Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:45:00.000,35.39878,35.39878,35.39851,35.39866,14399.9996
25.06.2024 05:46:00.000,35.39863,35.40092,35.39863,35.40092,9000
25.06.2024 05:47:00.000,35.40092,35.40092,35.40052,35.40089,7199.9998
25.06.2024 05:48:00.000,35.40089,35.40089,35.39853,35.39853,11699.9998
25.06.2024 05:49:00.000,35.39844,35.39866,35.39844,35.39861,15300.0002
25.06.2024 05:50:00.000,35.39857,35.39860,35.39615,35.39615,5400.0001
25.06.2024 05:51:00.000,35.39622,35.40749,35.39622,35.40707,8699.9998
25.06.2024 05:52:00.000,35.40707,35.40707,35.40707,35.40707,0
25.06.2024 05:53:00.000,35.40874,35.40907,35.40874,35.40907,1800
25.06.2024 05:54:00.000,35.40195,35.40898,35.40155,35.40898,7500
25.06.2024 05:55:00.000,35.40882,35.40903,35.40682,35.40682,9300.0002
25.06.2024 05:56:00.000,35.40695,35.40712,35.40683,35.40688,9000
25.06.2024 05:57:00.000,35.40696,35.40702,35.40670,35.40670,11699.9998
25.06.2024 05:58:00.000,35.40670,35.40693,35.40035,35.40629,9899.9996
25.06.2024 05:59:00.000,35.40649,35.40651,35.40634,35.40651,4500
25.06.2024 06:00:00.000,35.40826,35.40826,35.38839,35.39379,33750
25.06.2024 06:01:00.000,35.39379,35.39439,35.38675,35.39409,89400.0015
25.06.2024 06:02:00.000,35.39439,35.39509,35.38999,35.39249,42299.9992
25.06.2024 06:03:00.000,35.39209,35.39309,35.38879,35.38879,53099.9985
25.06.2024 06:04:00.000,35.38879,35.38915,35.38555,35.38635,53099.9985
25.06.2024 06:05:00.000,35.37595,35.38659,35.37595,35.38459,53400.0015
25.06.2024 06:06:00.000,35.38389,35.38759,35.37879,35.38589,42299.9992
25.06.2024 06:07:00.000,35.37879,35.38795,35.37879,35.38759,41400.0015
25.06.2024 06:08:00.000,35.38475,35.38795,35.38475,35.38581,51000
25.06.2024 06:09:00.000,35.38581,35.38581,35.38389,35.38395,20700.0008
25.06.2024 06:10:00.000,35.38395,35.38559,35.37959,35.38539,39599.9985
25.06.2024 06:11:00.000,35.38559,35.38559,35.37879,35.38475,52650.0015
25.06.2024 06:12:00.000,35.38475,35.38489,35.38395,35.38395,58799.9992
25.06.2024 06:13:00.000,35.38395,35.38475,35.38129,35.38129,40500
25.06.2024 06:14:00.000,35.38115,35.38229,35.37999,35.37999,33599.9985
25.06.2024 06:15:00.000,35.37999,35.39439,35.37999,35.39429,17549.9992
25.06.2024 06:16:00.000,35.39439,35.39599,35.39283,35.39589,21540.0009
25.06.2024 06:17:00.000,35.39524,35.39559,35.38995,35.39529,24840.0002
25.06.2024 06:18:00.000,35.39569,35.39589,35.39419,35.39589,10710
25.06.2024 06:19:00.000,35.39524,35.39874,35.39469,35.39769,54509.9983
25.06.2024 06:20:00.000,35.39765,35.39765,35.39439,35.39524,59610.0006
25.06.2024 06:21:00.000,35.39524,35.39669,35.39429,35.39529,25649.9996
25.06.2024 06:22:00.000,35.39529,35.39589,35.39283,35.39283,24870.0008
25.06.2024 06:23:00.000,35.39269,35.39279,35.38995,35.39169,39029.9988
25.06.2024 06:24:00.000,35.39174,35.39209,35.38999,35.39159,90510.0021
25.06.2024 06:25:00.000,35.37946,35.39429,35.37909,35.39359,61529.9988
25.06.2024 06:26:00.000,35.39395,35.39419,35.39069,35.39384,77190.0024
25.06.2024 06:27:00.000,35.39380,35.39380,35.39035,35.39075,43470.0012
25.06.2024 06:28:00.000,35.39075,35.39075,35.38829,35.38899,48209.9991
25.06.2024 06:29:00.000,35.38875,35.39069,35.38839,35.38929,74970.0012
25.06.2024 06:30:00.000,35.38925,35.38929,35.38449,35.38549,43799.9992
25.06.2024 06:31:00.000,35.38549,35.38684,35.38449,35.38449,53400.0015
25.06.2024 06:32:00.000,35.38435,35.38769,35.38435,35.38614,37470.0012
25.06.2024 06:33:00.000,35.38639,35.38779,35.38639,35.38769,9000
25.06.2024 06:34:00.000,35.38779,35.38955,35.38769,35.38894,40200.0008
25.06.2024 06:35:00.000,35.38839,35.38955,35.38785,35.38955,25200.0008
25.06.2024 06:36:00.000,35.38955,35.39209,35.38839,35.39139,49830.0018
25.06.2024 06:37:00.000,35.39135,35.39355,35.38999,35.39139,49590.0002
25.06.2024 06:38:00.000,35.39139,35.39139,35.38779,35.38789,45930.0003
25.06.2024 06:39:00.000,35.38639,35.38684,35.38119,35.38299,48779.9988
25.06.2024 06:40:00.000,35.38295,35.38439,35.38109,35.38279,81809.9976
25.06.2024 06:41:00.000,35.38275,35.38679,35.38275,35.38639,36869.9989
25.06.2024 06:42:00.000,35.38675,35.38769,35.38595,35.38769,37799.9992
25.06.2024 06:43:00.000,35.38749,35.39355,35.38749,35.39139,65819.9997
25.06.2024 06:44:00.000,35.39079,35.39244,35.38959,35.39209,31860.0006
25.06.2024 06:45:00.000,35.39179,35.39595,35.39059,35.39524,67319.9997
25.06.2024 06:46:00.000,35.39459,35.39559,35.39359,35.39524,36930.0003
25.06.2024 06:47:00.000,35.39589,35.39734,35.39524,35.39595,45479.9995
25.06.2024 06:48:00.000,35.39594,35.39595,35.39419,35.39515,45060.0014
25.06.2024 06:49:00.000,35.39524,35.39679,35.39283,35.39664,54479.9995
25.06.2024 06:50:00.000,35.39675,35.39769,35.39559,35.39559,52709.9991
25.06.2024 06:51:00.000,35.39555,35.39595,35.39283,35.39359,82830.0018
25.06.2024 06:52:00.000,35.39359,35.39359,35.39189,35.39244,32040.0009
25.06.2024 06:53:00.000,35.39244,35.39475,35.39244,35.39359,62250
25.06.2024 06:54:00.000,35.39359,35.39384,35.38939,35.39035,41970.0012
25.06.2024 06:55:00.000,35.39035,35.39119,35.38869,35.38875,64589.9963
25.06.2024 06:56:00.000,35.38795,35.38999,35.38795,35.38824,62099.9985
25.06.2024 06:57:00.000,35.38869,35.38999,35.38369,35.38404,80279.9988
25.06.2024 06:58:00.000,35.38369,35.38369,35.38039,35.38155,63869.9989
25.06.2024 06:59:00.000,35.38075,35.38299,35.37809,35.37969,59729.9995
25.06.2024 07:00:00.000,35.37969,35.38089,35.37395,35.37424,135119.9951
25.06.2024 07:01:00.000,35.37424,35.37424,35.37139,35.37249,128100.0061
25.06.2024 07:02:00.000,35.37179,35.37494,35.37115,35.37315,56130.0011
25.06.2024 07:03:00.000,35.37289,35.38275,35.37139,35.38169,94500
25.06.2024 07:04:00.000,35.38155,35.38159,35.37555,35.37809,110459.9991
25.06.2024 07:05:00.000,35.37835,35.38035,35.37639,35.37639,118349.9985
25.06.2024 07:06:00.000,35.37715,35.37915,35.37639,35.37915,68849.9985
25.06.2024 07:07:00.000,35.37969,35.38315,35.37839,35.37844,65250
25.06.2024 07:08:00.000,35.37840,35.37879,35.37177,35.37319,78330.0018
25.06.2024 07:09:00.000,35.37315,35.37319,35.36879,35.37315,105029.9988
25.06.2024 07:10:00.000,35.37245,35.37319,35.36619,35.36649,84839.9963
25.06.2024 07:11:00.000,35.36635,35.37079,35.36635,35.36864,66720.0012
25.06.2024 07:12:00.000,35.36860,35.37315,35.36860,35.37035,46169.9982
25.06.2024 07:13:00.000,35.37035,35.39035,35.37035,35.39035,115650.0015
25.06.2024 07:14:00.000,35.38929,35.39075,35.38456,35.38894,83610.0006
25.06.2024 07:15:00.000,35.38890,35.38989,35.38639,35.38835,61529.9988
25.06.2024 07:16:00.000,35.38835,35.38889,35.37879,35.37899,59849.9985
25.06.2024 07:17:00.000,35.37915,35.37999,35.37075,35.37249,91589.9963
25.06.2024 07:18:00.000,35.37245,35.37319,35.36689,35.36864,122849.9985
25.06.2024 07:19:00.000,35.36849,35.37515,35.36849,35.37459,105269.9966
25.06.2024 07:20:00.000,35.37455,35.37899,35.37424,35.37844,57750
25.06.2024 07:21:00.000,35.37844,35.38719,35.37844,35.38369,85379.9973
25.06.2024 07:22:00.000,35.38689,35.38889,35.38559,35.38889,54569.9997
25.06.2024 07:23:00.000,35.38909,35.39155,35.38519,35.38755,55590.0002
25.06.2024 07:24:00.000,35.38789,35.39249,35.38789,35.39115,70199.9969
25.06.2024 07:25:00.000,35.39035,35.39115,35.38519,35.39115,75720.0012
25.06.2024 07:26:00.000,35.39155,35.39155,35.38919,35.39049,91290.0009
25.06.2024 07:27:00.000,35.39035,35.39035,35.38489,35.38569,61560.0014
25.06.2024 07:28:00.000,35.38505,35.38619,35.38449,35.38589,47189.9986
25.06.2024 07:29:00.000,35.38575,35.38729,35.38355,35.38409,45240.0017
25.06.2024 07:30:00.000,35.38395,35.39249,35.38289,35.39249,88800.0031
25.06.2024 07:31:00.000,35.39240,35.39454,35.39205,35.39454,94260.0021
25.06.2024 07:32:00.000,35.39479,35.39909,35.39479,35.39879,84480.0034
25.06.2024 07:33:00.000,35.39879,35.39879,35.39189,35.39283,55259.9983
25.06.2024 07:34:00.000,35.39275,35.39355,35.38859,35.39035,107190.0024
25.06.2024 07:35:00.000,35.39034,35.39104,35.38859,35.39075,111300.0031
25.06.2024 07:36:00.000,35.39049,35.39049,35.38589,35.38689,65339.9963
25.06.2024 07:37:00.000,35.38680,35.38875,35.38581,35.38689,69779.9988
25.06.2024 07:38:00.000,35.38675,35.39195,35.38529,35.38635,109769.9966
25.06.2024 07:39:00.000,35.38619,35.38859,35.38419,35.38619,60540.0009
25.06.2024 07:40:00.000,35.38581,35.38689,35.38529,35.38595,54720.0012
25.06.2024 07:41:00.000,35.38595,35.38875,35.38529,35.38875,49740.0017
25.06.2024 07:42:00.000,35.38795,35.39035,35.38159,35.38159,54569.9997
25.06.2024 07:43:00.000,35.38155,35.38159,35.37844,35.37844,81540.0009
25.06.2024 07:44:00.000,35.37939,35.38369,35.37939,35.38334,84959.9991
25.06.2024 07:45:00.000,35.38334,35.38675,35.38229,35.38279,76319.9997
25.06.2024 07:46:00.000,35.38279,35.38729,35.38264,35.38369,82139.9994
25.06.2024 07:47:00.000,35.38369,35.38369,35.37949,35.37955,77129.9973
25.06.2024 07:48:00.000,35.37955,35.38124,35.37879,35.37879,58560.0014
25.06.2024 07:49:00.000,35.37855,35.38275,35.37855,35.38275,67500
25.06.2024 07:50:00.000,35.38275,35.38329,35.37955,35.38169,94949.9969
25.06.2024 07:51:00.000,35.38199,35.38439,35.38109,35.38359,73349.9985
25.06.2024 07:52:00.000,35.38315,35.38719,35.38275,35.38675,54900.0015
25.06.2024 07:53:00.000,35.38689,35.38835,35.38435,35.38835,68849.9985
25.06.2024 07:54:00.000,35.38835,35.39195,35.38835,35.39155,67500
25.06.2024 07:55:00.000,35.39155,35.39155,35.38849,35.39119,96750
25.06.2024 07:56:00.000,35.39035,35.39119,35.38795,35.38959,106199.9969
25.06.2024 07:57:00.000,35.38915,35.39119,35.38789,35.39099,54900.0015
25.06.2024 07:58:00.000,35.39109,35.39619,35.39049,35.39219,95279.9988
25.06.2024 07:59:00.000,35.39195,35.39355,35.38835,35.38959,77400.0015
25.06.2024 08:00:00.000,35.38955,35.38959,35.38439,35.38835,123360.0006
25.06.2024 08:01:00.000,35.38719,35.39049,35.38599,35.38599,71250
25.06.2024 08:02:00.000,35.38595,35.39034,35.38439,35.38949,125010.0021
25.06.2024 08:03:00.000,35.38989,35.39349,35.38989,35.39089,125040.0009
25.06.2024 08:04:00.000,35.39075,35.39595,35.39075,35.39595,44909.9998
25.06.2024 08:05:00.000,35.39649,35.39809,35.39594,35.39759,50459.9991
25.06.2024 08:06:00.000,35.39755,35.39759,35.39589,35.39709,35130.0011
25.06.2024 08:07:00.000,35.39675,35.39979,35.39664,35.39759,82169.9982
25.06.2024 08:08:00.000,35.39755,35.39809,35.39283,35.39283,46709.9991
25.06.2024 08:09:00.000,35.39315,35.39679,35.39283,35.39679,74699.9969
25.06.2024 08:10:00.000,35.39759,35.39995,35.39759,35.39809,40500
25.06.2024 08:11:00.000,35.39795,35.40249,35.39795,35.40155,70199.9969
25.06.2024 08:12:00.000,35.40139,35.40315,35.39919,35.40169,151649.9939
25.06.2024 08:13:00.000,35.40169,35.40249,35.39979,35.40089,85949.9969
25.06.2024 08:14:00.000,35.40115,35.40235,35.40089,35.40155,84599.9985
25.06.2024 08:15:00.000,35.40235,35.40235,35.39915,35.40075,76500
25.06.2024 08:16:00.000,35.40119,35.40399,35.40075,35.40235,30149.9996
25.06.2024 08:17:00.000,35.40289,35.40399,35.40229,35.40235,40770.0005
25.06.2024 08:18:00.000,35.40235,35.40259,35.39989,35.39995,70230.0034
25.06.2024 08:19:00.000,35.40059,35.40259,35.39995,35.40019,37500
25.06.2024 08:20:00.000,35.40019,35.40069,35.39989,35.39995,22170.0001
25.06.2024 08:21:00.000,35.39995,35.39995,35.39454,35.39529,55349.9985
25.06.2024 08:22:00.000,35.39529,35.39664,35.39359,35.39359,45930.0003
25.06.2024 08:23:00.000,35.39315,35.39409,35.39099,35.39104,22739.9998
25.06.2024 08:24:00.000,35.39129,35.39759,35.39129,35.39635,57959.9991
25.06.2024 08:25:00.000,35.39659,35.39804,35.39659,35.39769,48509.9983
25.06.2024 08:26:00.000,35.39789,35.40059,35.39789,35.39995,28260.0002
25.06.2024 08:27:00.000,35.40035,35.40235,35.39879,35.40119,40979.9995
25.06.2024 08:28:00.000,35.40119,35.40119,35.39879,35.40075,37560.0014
25.06.2024 08:29:00.000,35.40119,35.40795,35.39985,35.40595,127470.0012
25.06.2024 08:30:00.000,35.40454,35.40969,35.40396,35.40784,86790.0009
25.06.2024 08:31:00.000,35.40799,35.41435,35.40784,35.41239,78150.0015
25.06.2024 08:32:00.000,35.41235,35.41689,35.41059,35.41689,53759.9983
25.06.2024 08:33:00.000,35.41694,35.42079,35.41519,35.41729,57869.9989
25.06.2024 08:34:00.000,35.41725,35.42329,35.41639,35.42044,71400.0015
25.06.2024 08:35:00.000,35.42044,35.42189,35.41716,35.42079,73169.9982
25.06.2024 08:36:00.000,35.42075,35.42235,35.41995,35.42189,55229.9995
25.06.2024 08:37:00.000,35.42180,35.42399,35.41919,35.42069,39060.0014
25.06.2024 08:38:00.000,35.41995,35.42319,35.41479,35.42289,79860.0006
25.06.2024 08:39:00.000,35.42285,35.42395,35.41859,35.42293,248699.9969
25.06.2024 08:40:00.000,35.42315,35.42809,35.42265,35.42724,75599.9985
25.06.2024 08:41:00.000,35.42622,35.42729,35.42308,35.42365,13050.0002
25.06.2024 08:42:00.000,35.42420,35.42481,35.41997,35.42227,13500
25.06.2024 08:43:00.000,35.42235,35.42329,35.42023,35.42329,16649.9996
25.06.2024 08:44:00.000,35.42382,35.43039,35.42029,35.42137,16649.9996
25.06.2024 08:45:00.000,35.42135,35.42280,35.42073,35.42280,14850.0004
25.06.2024 08:46:00.000,35.42167,35.42294,35.42091,35.42180,18450.0008
25.06.2024 08:47:00.000,35.42180,35.42809,35.41601,35.41629,108330.0018
25.06.2024 08:48:00.000,35.41675,35.41915,35.41589,35.41789,150750
25.06.2024 08:49:00.000,35.41795,35.42995,35.41482,35.42995,163800.0031
25.06.2024 08:50:00.000,35.42955,35.43515,35.42779,35.43239,107129.9973
25.06.2024 08:51:00.000,35.43239,35.43315,35.41962,35.43099,243630.0049
25.06.2024 08:52:00.000,35.43115,35.43339,35.43115,35.43235,40470.0012
25.06.2024 08:53:00.000,35.43229,35.43235,35.42465,35.42465,56400.0015
25.06.2024 08:54:00.000,35.42527,35.42570,35.42103,35.42201,19799.9992
25.06.2024 08:55:00.000,35.42235,35.43409,35.42201,35.43374,38490.0017
25.06.2024 08:56:00.000,35.43339,35.43389,35.42195,35.42555,65849.9985
25.06.2024 08:57:00.000,35.42569,35.42799,35.42555,35.42755,41849.9985
25.06.2024 08:58:00.000,35.42739,35.42919,35.42629,35.42919,70199.9969
25.06.2024 08:59:00.000,35.42835,35.42919,35.42715,35.42819,20700.0008
25.06.2024 09:00:00.000,35.42795,35.42955,35.42515,35.42909,70650.0015
25.06.2024 09:01:00.000,35.42875,35.43002,35.42793,35.42959,40500
25.06.2024 09:02:00.000,35.42929,35.43235,35.42859,35.42915,68400.0015
25.06.2024 09:03:00.000,35.42929,35.42929,35.42729,35.42839,76500
25.06.2024 09:04:00.000,35.42875,35.42915,35.42729,35.42839,53549.9992
25.06.2024 09:05:00.000,35.42835,35.42915,35.42675,35.42675,40500
25.06.2024 09:06:00.000,35.42595,35.42629,35.42195,35.42555,49049.9992
25.06.2024 09:07:00.000,35.42509,35.42569,35.41959,35.42195,130679.9927
25.06.2024 09:08:00.000,35.42115,35.43557,35.42091,35.43158,86970.0012
25.06.2024 09:09:00.000,35.43152,35.43332,35.43102,35.43332,7650.0001
25.06.2024 09:10:00.000,35.43427,35.43446,35.42716,35.42716,27120.0008
25.06.2024 09:11:00.000,35.42755,35.44209,35.42716,35.44209,74699.9969
25.06.2024 09:12:00.000,35.44195,35.44299,35.43995,35.44129,52200.0008
25.06.2024 09:13:00.000,35.44169,35.44209,35.43955,35.44139,37799.9992
25.06.2024 09:14:00.000,35.44155,35.44235,35.43955,35.44035,81900.0015
25.06.2024 09:15:00.000,35.44039,35.45289,35.44039,35.44704,111720.0012
25.06.2024 09:16:00.000,35.44649,35.44899,35.44435,35.44755,51000
25.06.2024 09:17:00.000,35.44609,35.44704,35.44435,35.44675,29280.0007
25.06.2024 09:18:00.000,35.44675,35.44675,35.42939,35.43129,46830.0018
25.06.2024 09:19:00.000,35.43279,35.43409,35.43199,35.43269,49770.0005
25.06.2024 09:20:00.000,35.43279,35.43449,35.43109,35.43435,65279.9988
25.06.2024 09:21:00.000,35.43409,35.44729,35.43249,35.44669,178619.9951
25.06.2024 09:22:00.000,35.44669,35.45859,35.43749,35.43909,134970.0012
25.06.2024 09:23:00.000,35.43875,35.43969,35.43609,35.43609,45900.0015
25.06.2024 09:24:00.000,35.43609,35.43915,35.43591,35.43909,80099.9985
25.06.2024 09:25:00.000,35.43915,35.44169,35.43801,35.44169,122400.0015
25.06.2024 09:26:00.000,35.44155,35.44169,35.43739,35.43929,45900.0015
25.06.2024 09:27:00.000,35.43915,35.43915,35.43592,35.43595,23850.0004
25.06.2024 09:28:00.000,35.43569,35.43595,35.43120,35.43475,64709.9991
25.06.2024 09:29:00.000,35.43495,35.43949,35.43339,35.43629,53250
25.06.2024 09:30:00.000,35.43635,35.43689,35.43309,35.43678,34380.0011
25.06.2024 09:31:00.000,35.43678,35.43678,35.43349,35.43461,46349.9985
25.06.2024 09:32:00.000,35.43461,35.43703,35.43461,35.43695,20250
25.06.2024 09:33:00.000,35.43605,35.43934,35.43494,35.43934,34439.9986
25.06.2024 09:34:00.000,35.43930,35.44214,35.43864,35.44039,30809.9995
25.06.2024 09:35:00.000,35.44039,35.44179,35.43901,35.44179,50279.9988
25.06.2024 09:36:00.000,35.44179,35.44629,35.44169,35.44499,53580.0018
25.06.2024 09:37:00.000,35.44542,35.44729,35.44399,35.44499,32400.0015
25.06.2024 09:38:00.000,35.44489,35.44499,35.43999,35.44099,52770.0005
25.06.2024 09:39:00.000,35.44074,35.44179,35.44039,35.44179,24180.0003
25.06.2024 09:40:00.000,35.44179,35.44179,35.43999,35.44000,23010.0002
25.06.2024 09:41:00.000,35.44000,35.44109,35.43959,35.44004,29579.9999
25.06.2024 09:42:00.000,35.44004,35.44029,35.43829,35.43915,38369.9989
25.06.2024 09:43:00.000,35.43899,35.43969,35.43689,35.43724,46049.9992
25.06.2024 09:44:00.000,35.43724,35.43969,35.43724,35.43934,47189.9986
25.06.2024 09:45:00.000,35.43949,35.44075,35.43729,35.43934,55470.0012
25.06.2024 09:46:00.000,35.43934,35.43979,35.43675,35.43689,35279.9988
25.06.2024 09:47:00.000,35.43689,35.43729,35.43619,35.43619,73349.9985
25.06.2024 09:48:00.000,35.43589,35.44004,35.43495,35.43794,58290.0009
25.06.2024 09:49:00.000,35.43749,35.44004,35.43749,35.43969,60599.9985
25.06.2024 09:50:00.000,35.43969,35.43969,35.43419,35.43619,59939.9986
25.06.2024 09:51:00.000,35.43629,35.44235,35.43569,35.44235,70860.0006
25.06.2024 09:52:00.000,35.44210,35.44359,35.43589,35.43619,83370.0027
25.06.2024 09:53:00.000,35.43619,35.43839,35.43589,35.43789,76500
25.06.2024 09:54:00.000,35.43789,35.43919,35.43515,35.43635,55799.9992
25.06.2024 09:55:00.000,35.43619,35.43619,35.43069,35.43159,49470.0012
25.06.2024 09:56:00.000,35.43129,35.43319,35.43069,35.43269,32069.9997
25.06.2024 09:57:00.000,35.43289,35.43399,35.42629,35.42635,55409.9998
25.06.2024 09:58:00.000,35.42635,35.42989,35.42319,35.42959,64169.9982
25.06.2024 09:59:00.000,35.43009,35.43149,35.42635,35.42799,57959.9991
25.06.2024 10:00:00.000,35.42799,35.42959,35.42629,35.42799,70019.9966
25.06.2024 10:01:00.000,35.42799,35.42979,35.42569,35.42609,75629.9973
25.06.2024 10:02:00.000,35.42600,35.42795,35.42418,35.42739,69449.9969
25.06.2024 10:03:00.000,35.42779,35.42867,35.42549,35.42604,116309.9976
25.06.2024 10:04:00.000,35.42571,35.42779,35.41888,35.42475,123419.9982
25.06.2024 10:05:00.000,35.42435,35.42435,35.39577,35.40462,180929.9927
25.06.2024 10:06:00.000,35.41287,35.42470,35.40462,35.42255,276750
25.06.2024 10:07:00.000,35.42306,35.43432,35.42157,35.43225,250649.9939
25.06.2024 10:08:00.000,35.43283,35.43629,35.42964,35.42970,137699.9969
25.06.2024 10:09:00.000,35.42983,35.44038,35.42881,35.43488,235350.0061
25.06.2024 10:10:00.000,35.43441,35.43570,35.43001,35.43315,140399.9939
25.06.2024 10:11:00.000,35.43315,35.43889,35.43315,35.43355,258750
25.06.2024 10:12:00.000,35.43352,35.43787,35.43240,35.43521,46799.9992
25.06.2024 10:13:00.000,35.43544,35.43738,35.42901,35.43096,189449.9969
25.06.2024 10:14:00.000,35.43069,35.43096,35.42361,35.42562,270000
25.06.2024 10:15:00.000,35.42529,35.43025,35.42489,35.42849,54779.9988
25.06.2024 10:16:00.000,35.42929,35.43024,35.42692,35.42725,54000
25.06.2024 10:17:00.000,35.42692,35.42725,35.42219,35.42275,40950.0008
25.06.2024 10:18:00.000,35.42219,35.43371,35.42219,35.43359,69300.0031
25.06.2024 10:19:00.000,35.43392,35.43392,35.43049,35.43235,59849.9985
25.06.2024 10:20:00.000,35.43234,35.43479,35.43234,35.43409,31860.0006
25.06.2024 10:21:00.000,35.43405,35.43759,35.43379,35.43584,55919.9982
25.06.2024 10:22:00.000,35.43549,35.43715,35.43120,35.43219,107400.0015
25.06.2024 10:23:00.000,35.43219,35.43529,35.43199,35.43519,35189.9986
25.06.2024 10:24:00.000,35.43549,35.43755,35.43409,35.43444,58169.9982
25.06.2024 10:25:00.000,35.43444,35.43622,35.43195,35.43444,61770.0005
25.06.2024 10:26:00.000,35.43544,35.43755,35.43329,35.43672,54810.0014
25.06.2024 10:27:00.000,35.43639,35.43738,35.43199,35.43275,66029.9988
25.06.2024 10:28:00.000,35.43275,35.43343,35.43129,35.43199,38849.9985
25.06.2024 10:29:00.000,35.43239,35.43391,35.43158,35.43203,81569.9997
25.06.2024 10:30:00.000,35.43219,35.43401,35.42845,35.42875,59520.0005
25.06.2024 10:31:00.000,35.42889,35.43120,35.42516,35.42613,62549.9992
25.06.2024 10:32:00.000,35.42516,35.42613,35.42432,35.42569,53549.9992
25.06.2024 10:33:00.000,35.42565,35.42657,35.42451,35.42578,25739.9998
