Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:22:00.000,4.63448,4.63486,4.63441,4.63486,13500
25.06.2024 06:23:00.000,4.63485,4.63513,4.63483,4.63488,15300.0002
25.06.2024 06:24:00.000,4.63490,4.63524,4.63489,4.63513,15300.0002
25.06.2024 06:25:00.000,4.63501,4.63501,4.63468,4.63478,12600.0004
25.06.2024 06:26:00.000,4.63475,4.63516,4.63475,4.63480,19799.9992
25.06.2024 06:27:00.000,4.63481,4.63516,4.63481,4.63516,9899.9996
25.06.2024 06:28:00.000,4.63528,4.63571,4.63528,4.63555,12600.0004
25.06.2024 06:29:00.000,4.63562,4.63572,4.63534,4.63535,9899.9996
25.06.2024 06:30:00.000,4.63541,4.63615,4.63533,4.63605,16200.0008
25.06.2024 06:31:00.000,4.63600,4.63607,4.63568,4.63607,11699.9998
25.06.2024 06:32:00.000,4.63604,4.63604,4.63578,4.63586,9000
25.06.2024 06:33:00.000,4.63577,4.63577,4.63571,4.63575,3599.9999
25.06.2024 06:34:00.000,4.63550,4.63568,4.63535,4.63557,14399.9996
25.06.2024 06:35:00.000,4.63563,4.63571,4.63552,4.63552,5400.0001
25.06.2024 06:36:00.000,4.63538,4.63538,4.63484,4.63491,12600.0004
25.06.2024 06:37:00.000,4.63486,4.63521,4.63474,4.63521,7199.9998
25.06.2024 06:38:00.000,4.63528,4.63569,4.63523,4.63569,8100.0004
25.06.2024 06:39:00.000,4.63582,4.63652,4.63581,4.63639,14399.9996
25.06.2024 06:40:00.000,4.63645,4.63661,4.63617,4.63638,27000
25.06.2024 06:41:00.000,4.63631,4.63631,4.63584,4.63584,8100.0004
25.06.2024 06:42:00.000,4.63581,4.63591,4.63571,4.63571,9899.9996
25.06.2024 06:43:00.000,4.63566,4.63566,4.63493,4.63495,13500
25.06.2024 06:44:00.000,4.63499,4.63532,4.63477,4.63480,15300.0002
25.06.2024 06:45:00.000,4.63478,4.63492,4.63434,4.63442,14399.9996
25.06.2024 06:46:00.000,4.63443,4.63474,4.63435,4.63462,10800.0002
25.06.2024 06:47:00.000,4.63453,4.63453,4.63435,4.63448,9000
25.06.2024 06:48:00.000,4.63448,4.63466,4.63448,4.63465,11699.9998
25.06.2024 06:49:00.000,4.63458,4.63475,4.63450,4.63450,8100.0004
25.06.2024 06:50:00.000,4.63440,4.63452,4.63429,4.63452,11699.9998
25.06.2024 06:51:00.000,4.63452,4.63478,4.63452,4.63478,10800.0002
25.06.2024 06:52:00.000,4.63480,4.63507,4.63480,4.63497,13500
25.06.2024 06:53:00.000,4.63496,4.63496,4.63474,4.63484,8100.0004
25.06.2024 06:54:00.000,4.63485,4.63553,4.63485,4.63547,17100.0004
25.06.2024 06:55:00.000,4.63545,4.63578,4.63541,4.63577,18899.9996
25.06.2024 06:56:00.000,4.63581,4.63583,4.63559,4.63583,9000
25.06.2024 06:57:00.000,4.63576,4.63647,4.63561,4.63647,17100.0004
25.06.2024 06:58:00.000,4.63651,4.63701,4.63651,4.63697,11699.9998
25.06.2024 06:59:00.000,4.63682,4.63717,4.63628,4.63642,22500
25.06.2024 07:00:00.000,4.63649,4.63778,4.63646,4.63757,48599.9985
25.06.2024 07:01:00.000,4.63767,4.63810,4.63767,4.63792,28799.9992
25.06.2024 07:02:00.000,4.63801,4.63802,4.63761,4.63779,19799.9992
25.06.2024 07:03:00.000,4.63787,4.63798,4.63653,4.63653,18000
25.06.2024 07:04:00.000,4.63661,4.63735,4.63661,4.63703,23399.9996
25.06.2024 07:05:00.000,4.63705,4.63728,4.63681,4.63722,17100.0004
25.06.2024 07:06:00.000,4.63727,4.63727,4.63691,4.63691,15300.0002
25.06.2024 07:07:00.000,4.63681,4.63692,4.63641,4.63692,13500
25.06.2024 07:08:00.000,4.63699,4.63779,4.63687,4.63767,28799.9992
25.06.2024 07:09:00.000,4.63777,4.63820,4.63769,4.63769,24299.9992
25.06.2024 07:10:00.000,4.63778,4.63859,4.63760,4.63852,27000
25.06.2024 07:11:00.000,4.63849,4.63849,4.63803,4.63840,17100.0004
25.06.2024 07:12:00.000,4.63832,4.63832,4.63783,4.63815,13500
25.06.2024 07:13:00.000,4.63820,4.63821,4.63788,4.63788,12600.0004
25.06.2024 07:14:00.000,4.63797,4.63901,4.63791,4.63892,16200.0008
25.06.2024 07:15:00.000,4.63885,4.63919,4.63885,4.63897,18000
25.06.2024 07:16:00.000,4.63906,4.64033,4.63889,4.64020,24299.9992
25.06.2024 07:17:00.000,4.64011,4.64132,4.64011,4.64110,20700.0008
25.06.2024 07:18:00.000,4.64103,4.64189,4.64103,4.64157,30600.0004
25.06.2024 07:19:00.000,4.64164,4.64164,4.64084,4.64089,20700.0008
25.06.2024 07:20:00.000,4.64081,4.64081,4.64034,4.64034,13500
25.06.2024 07:21:00.000,4.64024,4.64024,4.63946,4.63966,20700.0008
25.06.2024 07:22:00.000,4.63967,4.63982,4.63937,4.63937,16200.0008
25.06.2024 07:23:00.000,4.63930,4.63997,4.63909,4.63954,26100.0004
25.06.2024 07:24:00.000,4.63946,4.63946,4.63891,4.63907,14399.9996
25.06.2024 07:25:00.000,4.63927,4.63981,4.63901,4.63901,27000
25.06.2024 07:26:00.000,4.63911,4.63927,4.63906,4.63912,10800.0002
25.06.2024 07:27:00.000,4.63921,4.63987,4.63918,4.63980,16200.0008
25.06.2024 07:28:00.000,4.63983,4.63989,4.63961,4.63971,19799.9992
25.06.2024 07:29:00.000,4.63965,4.64001,4.63957,4.64001,7199.9998
25.06.2024 07:30:00.000,4.63992,4.64001,4.63874,4.63874,26100.0004
25.06.2024 07:31:00.000,4.63865,4.63885,4.63847,4.63854,24299.9992
25.06.2024 07:32:00.000,4.63854,4.63854,4.63803,4.63803,14399.9996
25.06.2024 07:33:00.000,4.63809,4.63886,4.63809,4.63876,18899.9996
25.06.2024 07:34:00.000,4.63872,4.63931,4.63872,4.63911,26100.0004
25.06.2024 07:35:00.000,4.63919,4.63932,4.63899,4.63899,18899.9996
25.06.2024 07:36:00.000,4.63914,4.63964,4.63907,4.63962,15300.0002
25.06.2024 07:37:00.000,4.63961,4.63972,4.63944,4.63955,16200.0008
25.06.2024 07:38:00.000,4.63946,4.63978,4.63893,4.63967,27000
25.06.2024 07:39:00.000,4.63976,4.63994,4.63945,4.63963,16200.0008
25.06.2024 07:40:00.000,4.63973,4.63982,4.63961,4.63967,17100.0004
25.06.2024 07:41:00.000,4.63956,4.63980,4.63941,4.63941,9000
25.06.2024 07:42:00.000,4.63952,4.63985,4.63910,4.63983,25200.0008
25.06.2024 07:43:00.000,4.63989,4.64031,4.63989,4.64031,10800.0002
25.06.2024 07:44:00.000,4.64028,4.64028,4.63959,4.63974,18000
25.06.2024 07:45:00.000,4.63963,4.63982,4.63922,4.63975,20700.0008
25.06.2024 07:46:00.000,4.63978,4.63978,4.63919,4.63960,18000
25.06.2024 07:47:00.000,4.63969,4.64028,4.63969,4.64028,18899.9996
25.06.2024 07:48:00.000,4.64025,4.64027,4.63996,4.64027,11699.9998
25.06.2024 07:49:00.000,4.64036,4.64036,4.63964,4.63964,15300.0002
25.06.2024 07:50:00.000,4.63980,4.64024,4.63971,4.63986,22500
25.06.2024 07:51:00.000,4.63992,4.64022,4.63980,4.63985,18899.9996
25.06.2024 07:52:00.000,4.63988,4.63988,4.63915,4.63925,23399.9996
25.06.2024 07:53:00.000,4.63920,4.63974,4.63920,4.63923,21600.0004
25.06.2024 07:54:00.000,4.63913,4.63913,4.63873,4.63884,20700.0008
25.06.2024 07:55:00.000,4.63885,4.63918,4.63874,4.63889,24299.9992
25.06.2024 07:56:00.000,4.63895,4.63929,4.63884,4.63914,23399.9996
25.06.2024 07:57:00.000,4.63913,4.63930,4.63878,4.63878,15300.0002
25.06.2024 07:58:00.000,4.63877,4.63898,4.63822,4.63885,27899.9996
25.06.2024 07:59:00.000,4.63873,4.63923,4.63865,4.63915,15300.0002
25.06.2024 08:00:00.000,4.63923,4.63977,4.63919,4.63919,20700.0008
25.06.2024 08:01:00.000,4.63919,4.63958,4.63903,4.63958,19799.9992
25.06.2024 08:02:00.000,4.63968,4.63984,4.63897,4.63908,43200.0008
25.06.2024 08:03:00.000,4.63898,4.63902,4.63858,4.63892,21600.0004
25.06.2024 08:04:00.000,4.63899,4.63899,4.63826,4.63826,12600.0004
25.06.2024 08:05:00.000,4.63821,4.63822,4.63804,4.63812,10800.0002
25.06.2024 08:06:00.000,4.63803,4.63827,4.63803,4.63814,9899.9996
25.06.2024 08:07:00.000,4.63810,4.63816,4.63777,4.63794,12600.0004
25.06.2024 08:08:00.000,4.63798,4.63862,4.63797,4.63862,21600.0004
25.06.2024 08:09:00.000,4.63853,4.63853,4.63809,4.63809,13500
25.06.2024 08:10:00.000,4.63802,4.63802,4.63767,4.63791,17100.0004
25.06.2024 08:11:00.000,4.63785,4.63785,4.63731,4.63737,19799.9992
25.06.2024 08:12:00.000,4.63741,4.63777,4.63720,4.63720,14399.9996
25.06.2024 08:13:00.000,4.63721,4.63771,4.63713,4.63762,17100.0004
25.06.2024 08:14:00.000,4.63755,4.63756,4.63745,4.63753,13500
25.06.2024 08:15:00.000,4.63747,4.63776,4.63747,4.63753,11699.9998
25.06.2024 08:16:00.000,4.63749,4.63749,4.63710,4.63728,14399.9996
25.06.2024 08:17:00.000,4.63723,4.63725,4.63713,4.63725,5400.0001
25.06.2024 08:18:00.000,4.63728,4.63765,4.63726,4.63759,11699.9998
25.06.2024 08:19:00.000,4.63754,4.63762,4.63726,4.63762,11699.9998
25.06.2024 08:20:00.000,4.63754,4.63782,4.63754,4.63782,6300.0002
25.06.2024 08:21:00.000,4.63778,4.63841,4.63778,4.63836,14399.9996
25.06.2024 08:22:00.000,4.63838,4.63857,4.63817,4.63857,13500
25.06.2024 08:23:00.000,4.63865,4.63887,4.63856,4.63886,7199.9998
25.06.2024 08:24:00.000,4.63877,4.63877,4.63799,4.63809,21600.0004
25.06.2024 08:25:00.000,4.63797,4.63799,4.63790,4.63794,8100.0004
25.06.2024 08:26:00.000,4.63789,4.63789,4.63769,4.63774,8100.0004
25.06.2024 08:27:00.000,4.63766,4.63775,4.63736,4.63744,18000
25.06.2024 08:28:00.000,4.63740,4.63770,4.63740,4.63755,9899.9996
25.06.2024 08:29:00.000,4.63751,4.63794,4.63751,4.63771,9000
25.06.2024 08:30:00.000,4.63780,4.63798,4.63732,4.63751,15300.0002
25.06.2024 08:31:00.000,4.63750,4.63758,4.63670,4.63692,27000
25.06.2024 08:32:00.000,4.63698,4.63716,4.63670,4.63670,18899.9996
25.06.2024 08:33:00.000,4.63675,4.63686,4.63622,4.63661,19799.9992
25.06.2024 08:34:00.000,4.63666,4.63675,4.63617,4.63626,10800.0002
25.06.2024 08:35:00.000,4.63637,4.63661,4.63598,4.63620,25200.0008
25.06.2024 08:36:00.000,4.63619,4.63619,4.63582,4.63595,10800.0002
25.06.2024 08:37:00.000,4.63598,4.63651,4.63596,4.63643,9000
25.06.2024 08:38:00.000,4.63649,4.63670,4.63591,4.63606,22500
25.06.2024 08:39:00.000,4.63613,4.63614,4.63565,4.63597,14399.9996
25.06.2024 08:40:00.000,4.63590,4.63608,4.63522,4.63541,19799.9992
25.06.2024 08:41:00.000,4.63548,4.63586,4.63539,4.63571,13500
25.06.2024 08:42:00.000,4.63565,4.63624,4.63561,4.63597,11699.9998
25.06.2024 08:43:00.000,4.63590,4.63627,4.63583,4.63583,9899.9996
25.06.2024 08:44:00.000,4.63570,4.63622,4.63565,4.63616,11699.9998
25.06.2024 08:45:00.000,4.63616,4.63625,4.63597,4.63608,12600.0004
25.06.2024 08:46:00.000,4.63610,4.63626,4.63608,4.63615,8100.0004
25.06.2024 08:47:00.000,4.63624,4.63674,4.63615,4.63674,9899.9996
25.06.2024 08:48:00.000,4.63679,4.63679,4.63651,4.63651,9000
25.06.2024 08:49:00.000,4.63658,4.63685,4.63634,4.63634,13500
25.06.2024 08:50:00.000,4.63625,4.63664,4.63566,4.63585,27000
25.06.2024 08:51:00.000,4.63597,4.63617,4.63593,4.63598,11699.9998
25.06.2024 08:52:00.000,4.63592,4.63592,4.63572,4.63584,9000
25.06.2024 08:53:00.000,4.63589,4.63621,4.63578,4.63578,12600.0004
25.06.2024 08:54:00.000,4.63568,4.63624,4.63568,4.63624,12600.0004
25.06.2024 08:55:00.000,4.63617,4.63617,4.63584,4.63587,9899.9996
25.06.2024 08:56:00.000,4.63599,4.63609,4.63584,4.63596,10800.0002
25.06.2024 08:57:00.000,4.63591,4.63598,4.63580,4.63588,8100.0004
25.06.2024 08:58:00.000,4.63582,4.63591,4.63565,4.63565,7199.9998
25.06.2024 08:59:00.000,4.63580,4.63594,4.63563,4.63577,9899.9996
25.06.2024 09:00:00.000,4.63593,4.63616,4.63571,4.63578,18000
25.06.2024 09:01:00.000,4.63569,4.63599,4.63569,4.63577,9000
25.06.2024 09:02:00.000,4.63569,4.63598,4.63538,4.63586,14399.9996
25.06.2024 09:03:00.000,4.63584,4.63614,4.63584,4.63587,15300.0002
25.06.2024 09:04:00.000,4.63585,4.63613,4.63584,4.63613,13500
25.06.2024 09:05:00.000,4.63618,4.63630,4.63607,4.63630,6300.0002
25.06.2024 09:06:00.000,4.63626,4.63706,4.63626,4.63652,14399.9996
25.06.2024 09:07:00.000,4.63653,4.63679,4.63653,4.63666,8100.0004
25.06.2024 09:08:00.000,4.63667,4.63667,4.63640,4.63649,11699.9998
25.06.2024 09:09:00.000,4.63649,4.63654,4.63626,4.63639,15300.0002
25.06.2024 09:10:00.000,4.63645,4.63725,4.63645,4.63725,9899.9996
25.06.2024 09:11:00.000,4.63719,4.63745,4.63708,4.63723,15300.0002
25.06.2024 09:12:00.000,4.63726,4.63745,4.63721,4.63739,15300.0002
25.06.2024 09:13:00.000,4.63744,4.63756,4.63734,4.63734,10800.0002
25.06.2024 09:14:00.000,4.63735,4.63783,4.63735,4.63783,16200.0008
25.06.2024 09:15:00.000,4.63773,4.63773,4.63736,4.63753,13500
25.06.2024 09:16:00.000,4.63762,4.63782,4.63728,4.63742,12600.0004
25.06.2024 09:17:00.000,4.63753,4.63779,4.63753,4.63760,10800.0002
25.06.2024 09:18:00.000,4.63769,4.63838,4.63769,4.63824,12600.0004
25.06.2024 09:19:00.000,4.63814,4.63834,4.63813,4.63830,8100.0004
25.06.2024 09:20:00.000,4.63843,4.63846,4.63803,4.63810,10800.0002
25.06.2024 09:21:00.000,4.63814,4.63830,4.63760,4.63760,12600.0004
25.06.2024 09:22:00.000,4.63753,4.63786,4.63744,4.63755,14399.9996
25.06.2024 09:23:00.000,4.63743,4.63792,4.63743,4.63792,14399.9996
25.06.2024 09:24:00.000,4.63794,4.63794,4.63759,4.63759,5400.0001
25.06.2024 09:25:00.000,4.63757,4.63778,4.63719,4.63778,18899.9996
25.06.2024 09:26:00.000,4.63786,4.63817,4.63762,4.63795,15300.0002
25.06.2024 09:27:00.000,4.63807,4.63846,4.63807,4.63838,10800.0002
25.06.2024 09:28:00.000,4.63849,4.63902,4.63849,4.63856,18000
25.06.2024 09:29:00.000,4.63849,4.63878,4.63828,4.63842,16200.0008
25.06.2024 09:30:00.000,4.63849,4.63861,4.63828,4.63841,11699.9998
25.06.2024 09:31:00.000,4.63840,4.63880,4.63840,4.63867,12600.0004
25.06.2024 09:32:00.000,4.63864,4.63864,4.63838,4.63853,12600.0004
25.06.2024 09:33:00.000,4.63861,4.63864,4.63829,4.63829,16200.0008
25.06.2024 09:34:00.000,4.63828,4.63828,4.63796,4.63811,8100.0004
25.06.2024 09:35:00.000,4.63811,4.63825,4.63802,4.63802,10800.0002
25.06.2024 09:36:00.000,4.63797,4.63800,4.63737,4.63754,9899.9996
25.06.2024 09:37:00.000,4.63752,4.63763,4.63723,4.63758,9899.9996
25.06.2024 09:38:00.000,4.63755,4.63814,4.63755,4.63814,10800.0002
25.06.2024 09:39:00.000,4.63809,4.63812,4.63803,4.63804,4500
25.06.2024 09:40:00.000,4.63802,4.63824,4.63802,4.63820,7199.9998
25.06.2024 09:41:00.000,4.63823,4.63823,4.63812,4.63820,7199.9998
25.06.2024 09:42:00.000,4.63814,4.63843,4.63814,4.63828,7199.9998
25.06.2024 09:43:00.000,4.63832,4.63863,4.63824,4.63859,14399.9996
25.06.2024 09:44:00.000,4.63853,4.63853,4.63831,4.63831,8100.0004
25.06.2024 09:45:00.000,4.63832,4.63855,4.63818,4.63835,10800.0002
25.06.2024 09:46:00.000,4.63846,4.63864,4.63826,4.63864,11699.9998
25.06.2024 09:47:00.000,4.63863,4.63874,4.63860,4.63874,6300.0002
25.06.2024 09:48:00.000,4.63883,4.63888,4.63818,4.63849,13500
25.06.2024 09:49:00.000,4.63858,4.63858,4.63825,4.63828,9000
25.06.2024 09:50:00.000,4.63835,4.63898,4.63835,4.63888,10800.0002
25.06.2024 09:51:00.000,4.63885,4.63885,4.63808,4.63808,12600.0004
25.06.2024 09:52:00.000,4.63807,4.63878,4.63782,4.63875,17100.0004
25.06.2024 09:53:00.000,4.63878,4.63878,4.63847,4.63847,9000
25.06.2024 09:54:00.000,4.63844,4.63877,4.63832,4.63871,9000
25.06.2024 09:55:00.000,4.63874,4.63947,4.63874,4.63935,17100.0004
25.06.2024 09:56:00.000,4.63944,4.63944,4.63919,4.63922,8100.0004
25.06.2024 09:57:00.000,4.63921,4.64016,4.63912,4.64016,16200.0008
25.06.2024 09:58:00.000,4.64007,4.64037,4.63960,4.63960,15300.0002
25.06.2024 09:59:00.000,4.63951,4.64013,4.63943,4.63988,24299.9992
25.06.2024 10:00:00.000,4.63997,4.64002,4.63965,4.63983,20700.0008
25.06.2024 10:01:00.000,4.63977,4.63985,4.63955,4.63966,17100.0004
25.06.2024 10:02:00.000,4.63971,4.64012,4.63957,4.63962,18899.9996
25.06.2024 10:03:00.000,4.63967,4.63988,4.63957,4.63985,23399.9996
25.06.2024 10:04:00.000,4.63975,4.63994,4.63940,4.63941,27000
25.06.2024 10:05:00.000,4.63938,4.63983,4.63935,4.63953,18000
25.06.2024 10:06:00.000,4.63938,4.63940,4.63884,4.63895,15300.0002
25.06.2024 10:07:00.000,4.63898,4.63898,4.63776,4.63776,16200.0008
25.06.2024 10:08:00.000,4.63780,4.63854,4.63754,4.63854,18899.9996
25.06.2024 10:09:00.000,4.63845,4.63847,4.63749,4.63751,24299.9992
25.06.2024 10:10:00.000,4.63760,4.63822,4.63760,4.63776,23399.9996
25.06.2024 10:11:00.000,4.63785,4.63791,4.63777,4.63786,8100.0004
25.06.2024 10:12:00.000,4.63785,4.63820,4.63785,4.63817,11699.9998
25.06.2024 10:13:00.000,4.63818,4.63874,4.63818,4.63861,11699.9998
25.06.2024 10:14:00.000,4.63866,4.63899,4.63866,4.63898,9899.9996
25.06.2024 10:15:00.000,4.63896,4.63896,4.63828,4.63852,12600.0004
25.06.2024 10:16:00.000,4.63847,4.63852,4.63837,4.63852,7199.9998
25.06.2024 10:17:00.000,4.63847,4.63899,4.63847,4.63892,12600.0004
25.06.2024 10:18:00.000,4.63886,4.63886,4.63848,4.63858,9000
25.06.2024 10:19:00.000,4.63862,4.63881,4.63858,4.63858,9000
25.06.2024 10:20:00.000,4.63842,4.63853,4.63827,4.63827,9899.9996
25.06.2024 10:21:00.000,4.63831,4.63837,4.63790,4.63810,9000
25.06.2024 10:22:00.000,4.63818,4.63864,4.63788,4.63857,27899.9996
25.06.2024 10:23:00.000,4.63853,4.63853,4.63817,4.63823,7199.9998
25.06.2024 10:24:00.000,4.63818,4.63834,4.63803,4.63834,10800.0002
25.06.2024 10:25:00.000,4.63833,4.63860,4.63818,4.63830,18899.9996
25.06.2024 10:26:00.000,4.63830,4.63844,4.63792,4.63804,10800.0002
25.06.2024 10:27:00.000,4.63813,4.63854,4.63799,4.63854,18000
25.06.2024 10:28:00.000,4.63843,4.63869,4.63843,4.63862,8100.0004
25.06.2024 10:29:00.000,4.63855,4.63870,4.63850,4.63865,9899.9996
25.06.2024 10:30:00.000,4.63856,4.63912,4.63839,4.63894,14399.9996
25.06.2024 10:31:00.000,4.63891,4.63941,4.63888,4.63941,7199.9998
25.06.2024 10:32:00.000,4.63945,4.63961,4.63942,4.63942,8100.0004
25.06.2024 10:33:00.000,4.63943,4.63962,4.63930,4.63959,8100.0004
25.06.2024 10:34:00.000,4.63963,4.64013,4.63963,4.64013,18899.9996
25.06.2024 10:35:00.000,4.64024,4.64052,4.64014,4.64052,12600.0004
25.06.2024 10:36:00.000,4.64060,4.64075,4.64050,4.64073,9899.9996
25.06.2024 10:37:00.000,4.64072,4.64146,4.64061,4.64114,17100.0004
25.06.2024 10:38:00.000,4.64116,4.64119,4.64098,4.64100,9899.9996
25.06.2024 10:39:00.000,4.64091,4.64117,4.64089,4.64106,11699.9998
25.06.2024 10:40:00.000,4.64106,4.64110,4.64076,4.64084,12600.0004
25.06.2024 10:41:00.000,4.64076,4.64076,4.64052,4.64057,4500
25.06.2024 10:42:00.000,4.64049,4.64081,4.64027,4.64047,14399.9996
25.06.2024 10:43:00.000,4.64048,4.64048,4.64020,4.64023,13500
25.06.2024 10:44:00.000,4.64034,4.64055,4.64022,4.64022,11699.9998
25.06.2024 10:45:00.000,4.64016,4.64016,4.63972,4.63987,16200.0008
25.06.2024 10:46:00.000,4.63992,4.64027,4.63969,4.63997,18000
25.06.2024 10:47:00.000,4.63997,4.64060,4.63997,4.64041,9000
25.06.2024 10:48:00.000,4.64048,4.64060,4.64041,4.64053,9000
25.06.2024 10:49:00.000,4.64049,4.64060,4.64021,4.64021,10800.0002
25.06.2024 10:50:00.000,4.64025,4.64039,4.64024,4.64026,8100.0004
25.06.2024 10:51:00.000,4.64013,4.64013,4.63971,4.63997,15300.0002
25.06.2024 10:52:00.000,4.64006,4.64033,4.64006,4.64028,9899.9996
25.06.2024 10:53:00.000,4.64021,4.64021,4.63920,4.63920,15300.0002
25.06.2024 10:54:00.000,4.63921,4.63957,4.63921,4.63944,10800.0002
25.06.2024 10:55:00.000,4.63951,4.64045,4.63951,4.64039,22500
25.06.2024 10:56:00.000,4.64047,4.64070,4.64046,4.64055,12600.0004
25.06.2024 10:57:00.000,4.64061,4.64067,4.64038,4.64038,11699.9998
25.06.2024 10:58:00.000,4.64047,4.64082,4.64038,4.64038,18899.9996
25.06.2024 10:59:00.000,4.64046,4.64046,4.64025,4.64040,9899.9996
25.06.2024 11:00:00.000,4.64038,4.64066,4.63999,4.64051,27899.9996
25.06.2024 11:01:00.000,4.64058,4.64099,4.64054,4.64099,18000
25.06.2024 11:02:00.000,4.64104,4.64120,4.64078,4.64098,19799.9992
25.06.2024 11:03:00.000,4.64108,4.64151,4.64100,4.64151,11699.9998
25.06.2024 11:04:00.000,4.64148,4.64159,4.64131,4.64142,14399.9996
25.06.2024 11:05:00.000,4.64153,4.64187,4.64153,4.64175,10800.0002
25.06.2024 11:06:00.000,4.64181,4.64181,4.64127,4.64134,11699.9998
25.06.2024 11:07:00.000,4.64146,4.64159,4.64137,4.64145,9899.9996
25.06.2024 11:08:00.000,4.64138,4.64153,4.64125,4.64144,10800.0002
25.06.2024 11:09:00.000,4.64146,4.64146,4.64083,4.64083,9000
25.06.2024 11:10:00.000,4.64082,4.64082,4.64070,4.64073,5400.0001
25.06.2024 11:11:00.000,4.64078,4.64078,4.64052,4.64052,8100.0004
25.06.2024 11:12:00.000,4.64056,4.64115,4.64050,4.64107,13500
25.06.2024 11:13:00.000,4.64112,4.64141,4.64103,4.64103,14399.9996
25.06.2024 11:14:00.000,4.64117,4.64138,4.64117,4.64134,11699.9998
25.06.2024 11:15:00.000,4.64133,4.64154,4.64131,4.64154,5400.0001
25.06.2024 11:16:00.000,4.64163,4.64163,4.64145,4.64160,9899.9996
25.06.2024 11:17:00.000,4.64156,4.64242,4.64156,4.64242,16200.0008
25.06.2024 11:18:00.000,4.64261,4.64309,4.64248,4.64271,22500
25.06.2024 11:19:00.000,4.64276,4.64289,4.64237,4.64289,13500
25.06.2024 11:20:00.000,4.64295,4.64295,4.64270,4.64276,9000
25.06.2024 11:21:00.000,4.64271,4.64317,4.64260,4.64306,20700.0008
25.06.2024 11:22:00.000,4.64312,4.64356,4.64302,4.64342,14399.9996
25.06.2024 11:23:00.000,4.64328,4.64368,4.64320,4.64368,15300.0002
25.06.2024 11:24:00.000,4.64374,4.64385,4.64362,4.64370,9000
25.06.2024 11:25:00.000,4.64364,4.64382,4.64354,4.64371,15300.0002
25.06.2024 11:26:00.000,4.64370,4.64404,4.64362,4.64404,9899.9996
25.06.2024 11:27:00.000,4.64400,4.64413,4.64394,4.64412,9000
25.06.2024 11:28:00.000,4.64404,4.64412,4.64396,4.64412,9000
25.06.2024 11:29:00.000,4.64419,4.64419,4.64397,4.64397,11699.9998
25.06.2024 11:30:00.000,4.64397,4.64413,4.64384,4.64413,9899.9996
25.06.2024 11:31:00.000,4.64406,4.64430,4.64379,4.64391,16200.0008
25.06.2024 11:32:00.000,4.64393,4.64405,4.64384,4.64399,9899.9996
25.06.2024 11:33:00.000,4.64388,4.64393,4.64386,4.64390,5400.0001
25.06.2024 11:34:00.000,4.64391,4.64439,4.64391,4.64415,13500
25.06.2024 11:35:00.000,4.64410,4.64480,4.64410,4.64471,12600.0004
25.06.2024 11:36:00.000,4.64479,4.64534,4.64479,4.64518,24299.9992
25.06.2024 11:37:00.000,4.64510,4.64511,4.64458,4.64459,11699.9998
25.06.2024 11:38:00.000,4.64468,4.64477,4.64413,4.64471,24299.9992
25.06.2024 11:39:00.000,4.64465,4.64550,4.64465,4.64545,32400.0015
25.06.2024 11:40:00.000,4.64535,4.64592,4.64535,4.64586,30600.0004
25.06.2024 11:41:00.000,4.64592,4.64597,4.64553,4.64597,17100.0004
25.06.2024 11:42:00.000,4.64616,4.64662,4.64529,4.64538,29700.0008
25.06.2024 11:43:00.000,4.64551,4.64556,4.64509,4.64545,26100.0004
25.06.2024 11:44:00.000,4.64554,4.64554,4.64511,4.64539,22500
25.06.2024 11:45:00.000,4.64541,4.64594,4.64540,4.64562,16200.0008
25.06.2024 11:46:00.000,4.64560,4.64560,4.64498,4.64506,17100.0004
25.06.2024 11:47:00.000,4.64498,4.64526,4.64453,4.64453,19799.9992
25.06.2024 11:48:00.000,4.64455,4.64471,4.64424,4.64471,19799.9992
25.06.2024 11:49:00.000,4.64476,4.64575,4.64476,4.64570,18899.9996
25.06.2024 11:50:00.000,4.64573,4.64630,4.64553,4.64617,29700.0008
25.06.2024 11:51:00.000,4.64610,4.64610,4.64567,4.64567,11699.9998
25.06.2024 11:52:00.000,4.64562,4.64567,4.64529,4.64541,12600.0004
25.06.2024 11:53:00.000,4.64538,4.64554,4.64487,4.64518,20700.0008
25.06.2024 11:54:00.000,4.64520,4.64547,4.64503,4.64531,23399.9996
25.06.2024 11:55:00.000,4.64540,4.64559,4.64503,4.64545,27899.9996
25.06.2024 11:56:00.000,4.64558,4.64603,4.64539,4.64585,22500
25.06.2024 11:57:00.000,4.64582,4.64592,4.64548,4.64568,17100.0004
25.06.2024 11:58:00.000,4.64578,4.64612,4.64566,4.64612,20700.0008
25.06.2024 11:59:00.000,4.64618,4.64636,4.64601,4.64636,17100.0004
25.06.2024 12:00:00.000,4.64642,4.64642,4.64548,4.64548,23399.9996
25.06.2024 12:01:00.000,4.64543,4.64579,4.64534,4.64536,26100.0004
