Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:10:00.000,3.72132,3.72149,3.72132,3.72138,6599.9999
25.06.2024 06:11:00.000,3.72135,3.72163,3.72135,3.72162,4500
25.06.2024 06:12:00.000,3.72168,3.72180,3.72168,3.72180,2700
25.06.2024 06:13:00.000,3.72190,3.72282,3.72184,3.72281,16200.0008
25.06.2024 06:14:00.000,3.72281,3.72328,3.72196,3.72285,34799.9992
25.06.2024 06:15:00.000,3.72291,3.72592,3.72291,3.72480,80400.0015
25.06.2024 06:16:00.000,3.72412,3.72501,3.72352,3.72399,33779.9988
25.06.2024 06:17:00.000,3.72399,3.72399,3.72350,3.72365,19040.0009
25.06.2024 06:18:00.000,3.72384,3.72399,3.72350,3.72399,22399.9996
25.06.2024 06:19:00.000,3.72399,3.72399,3.72399,3.72399,1760
25.06.2024 06:20:00.000,3.72399,3.72401,3.72379,3.72395,10819.9997
25.06.2024 06:21:00.000,3.72403,3.72485,3.72403,3.72407,21299.9992
25.06.2024 06:22:00.000,3.72406,3.72480,3.72373,3.72399,25559.9995
25.06.2024 06:23:00.000,3.72399,3.72399,3.72355,3.72380,20159.9998
25.06.2024 06:24:00.000,3.72379,3.72399,3.72362,3.72399,14880.0001
25.06.2024 06:25:00.000,3.72399,3.72399,3.72270,3.72283,4820.0002
25.06.2024 06:26:00.000,3.72283,3.72283,3.72283,3.72283,0
25.06.2024 06:27:00.000,3.72292,3.72399,3.72292,3.72399,1380
25.06.2024 06:28:00.000,3.72399,3.72399,3.72359,3.72361,5119.9999
25.06.2024 06:29:00.000,3.72360,3.72362,3.72360,3.72362,5599.9999
25.06.2024 06:30:00.000,3.72399,3.72419,3.72387,3.72399,6559.9999
25.06.2024 06:31:00.000,3.72399,3.72399,3.72198,3.72208,14899.9996
25.06.2024 06:32:00.000,3.72206,3.72250,3.72205,3.72232,10199.9998
25.06.2024 06:33:00.000,3.72231,3.72241,3.72231,3.72241,1800
25.06.2024 06:34:00.000,3.72241,3.72241,3.72241,3.72241,0
25.06.2024 06:35:00.000,3.72241,3.72241,3.72241,3.72241,900
25.06.2024 06:36:00.000,3.72246,3.72246,3.72246,3.72246,900
25.06.2024 06:37:00.000,3.72233,3.72332,3.72217,3.72316,20700.0008
25.06.2024 06:38:00.000,3.72312,3.72312,3.72220,3.72266,11699.9998
25.06.2024 06:39:00.000,3.72245,3.72392,3.72243,3.72260,33599.9985
25.06.2024 06:40:00.000,3.72271,3.72345,3.72249,3.72279,15600.0004
25.06.2024 06:41:00.000,3.72253,3.72286,3.72221,3.72286,31799.9992
25.06.2024 06:42:00.000,3.72260,3.72300,3.72260,3.72300,8100.0004
25.06.2024 06:43:00.000,3.72322,3.72349,3.72128,3.72138,46200.0008
25.06.2024 06:44:00.000,3.72129,3.72145,3.71370,3.71662,161250
25.06.2024 06:45:00.000,3.71664,3.71712,3.71545,3.71670,48900.0015
25.06.2024 06:46:00.000,3.71704,3.71705,3.71566,3.71649,49500
25.06.2024 06:47:00.000,3.71649,3.71855,3.71585,3.71669,60150.0015
25.06.2024 06:48:00.000,3.71669,3.71915,3.71669,3.71739,30149.9996
25.06.2024 06:49:00.000,3.71693,3.71824,3.71595,3.71819,50700.0008
25.06.2024 06:50:00.000,3.71844,3.71877,3.71824,3.71855,14399.9996
25.06.2024 06:51:00.000,3.71833,3.72035,3.71833,3.72006,27899.9996
25.06.2024 06:52:00.000,3.71991,3.71999,3.71887,3.71940,16799.9992
25.06.2024 06:53:00.000,3.71843,3.71927,3.71725,3.71725,23100.0004
25.06.2024 06:54:00.000,3.71878,3.71999,3.71878,3.71999,11699.9998
25.06.2024 06:55:00.000,3.71997,3.72077,3.71841,3.72077,59099.9985
25.06.2024 06:56:00.000,3.72074,3.72168,3.71925,3.71998,47099.9985
25.06.2024 06:57:00.000,3.71995,3.72221,3.71993,3.72183,45900.0015
25.06.2024 06:58:00.000,3.72174,3.72372,3.72153,3.72341,29700.0008
25.06.2024 06:59:00.000,3.72352,3.72352,3.72013,3.72197,60599.9985
25.06.2024 07:00:00.000,3.72201,3.72733,3.72167,3.72637,181500
25.06.2024 07:01:00.000,3.72644,3.72658,3.72466,3.72495,62400.0015
25.06.2024 07:02:00.000,3.72434,3.72552,3.72403,3.72420,70199.9969
25.06.2024 07:03:00.000,3.72419,3.72444,3.72105,3.72261,119099.9985
25.06.2024 07:04:00.000,3.72264,3.72485,3.72231,3.72288,121800.0031
25.06.2024 07:05:00.000,3.72301,3.72573,3.72266,3.72563,45299.9992
25.06.2024 07:06:00.000,3.72562,3.72627,3.72428,3.72456,56400.0015
25.06.2024 07:07:00.000,3.72445,3.72460,3.72235,3.72376,49799.9992
25.06.2024 07:08:00.000,3.72373,3.72394,3.72326,3.72387,18000
25.06.2024 07:09:00.000,3.72412,3.72418,3.72317,3.72366,22500
25.06.2024 07:10:00.000,3.72383,3.72462,3.72354,3.72432,39599.9985
25.06.2024 07:11:00.000,3.72431,3.72432,3.72409,3.72423,11699.9998
25.06.2024 07:12:00.000,3.72421,3.72421,3.72383,3.72409,18000
25.06.2024 07:13:00.000,3.72416,3.72423,3.72402,3.72405,11699.9998
25.06.2024 07:14:00.000,3.72431,3.72527,3.72407,3.72513,21600.0004
25.06.2024 07:15:00.000,3.72527,3.72529,3.72441,3.72507,28500
25.06.2024 07:16:00.000,3.72501,3.72514,3.72418,3.72418,48599.9985
25.06.2024 07:17:00.000,3.72412,3.72484,3.72405,3.72444,31799.9992
25.06.2024 07:18:00.000,3.72430,3.72494,3.72430,3.72472,33299.9992
25.06.2024 07:19:00.000,3.72481,3.72504,3.72469,3.72469,13500
25.06.2024 07:20:00.000,3.72462,3.72510,3.72457,3.72495,11699.9998
25.06.2024 07:21:00.000,3.72487,3.72487,3.72447,3.72463,26100.0004
25.06.2024 07:22:00.000,3.72469,3.72509,3.72351,3.72421,45000
25.06.2024 07:23:00.000,3.72413,3.72419,3.72336,3.72401,56099.9985
25.06.2024 07:24:00.000,3.72406,3.72435,3.72395,3.72403,10800.0002
25.06.2024 07:25:00.000,3.72408,3.72460,3.72388,3.72389,27299.9992
25.06.2024 07:26:00.000,3.72401,3.72510,3.72382,3.72462,31500
25.06.2024 07:27:00.000,3.72466,3.72529,3.72461,3.72529,19799.9992
25.06.2024 07:28:00.000,3.72533,3.72533,3.72464,3.72473,16500
25.06.2024 07:29:00.000,3.72465,3.72490,3.72455,3.72490,13500
25.06.2024 07:30:00.000,3.72488,3.72493,3.72450,3.72456,13500
25.06.2024 07:31:00.000,3.72451,3.72491,3.72418,3.72462,12600.0004
25.06.2024 07:32:00.000,3.72454,3.72460,3.72444,3.72460,7199.9998
25.06.2024 07:33:00.000,3.72453,3.72514,3.72453,3.72498,12600.0004
25.06.2024 07:34:00.000,3.72495,3.72518,3.72444,3.72465,11100.0004
25.06.2024 07:35:00.000,3.72461,3.72465,3.72404,3.72404,15300.0002
25.06.2024 07:36:00.000,3.72416,3.72434,3.72416,3.72434,9899.9996
25.06.2024 07:37:00.000,3.72426,3.72427,3.72347,3.72347,10500
25.06.2024 07:38:00.000,3.72344,3.72353,3.72344,3.72353,3000
25.06.2024 07:39:00.000,3.72361,3.72395,3.72338,3.72345,7800.0002
25.06.2024 07:40:00.000,3.72363,3.72417,3.72304,3.72411,33299.9992
25.06.2024 07:41:00.000,3.72405,3.72410,3.72336,3.72355,29100.0004
25.06.2024 07:42:00.000,3.72350,3.72393,3.72338,3.72373,17399.9996
25.06.2024 07:43:00.000,3.72368,3.72401,3.72368,3.72391,12600.0004
25.06.2024 07:44:00.000,3.72384,3.72465,3.72353,3.72452,33599.9985
25.06.2024 07:45:00.000,3.72448,3.72467,3.72443,3.72467,7500
25.06.2024 07:46:00.000,3.72469,3.72475,3.72435,3.72454,9899.9996
25.06.2024 07:47:00.000,3.72447,3.72457,3.72439,3.72452,7199.9998
25.06.2024 07:48:00.000,3.72458,3.72550,3.72452,3.72518,26700.0008
25.06.2024 07:49:00.000,3.72504,3.72808,3.72504,3.72777,64199.9969
25.06.2024 07:50:00.000,3.72781,3.72800,3.72761,3.72761,17100.0004
25.06.2024 07:51:00.000,3.72779,3.73074,3.72779,3.73051,71400.0015
25.06.2024 07:52:00.000,3.73062,3.73153,3.72858,3.72966,99000
25.06.2024 07:53:00.000,3.72958,3.72985,3.72942,3.72968,21600.0004
25.06.2024 07:54:00.000,3.72958,3.73060,3.72919,3.73014,20700.0008
25.06.2024 07:55:00.000,3.73018,3.73102,3.72987,3.73102,28799.9992
25.06.2024 07:56:00.000,3.73102,3.73110,3.72991,3.72991,39900.0015
25.06.2024 07:57:00.000,3.72986,3.73053,3.72981,3.73018,11699.9998
25.06.2024 07:58:00.000,3.73012,3.73140,3.73012,3.73071,31500
25.06.2024 07:59:00.000,3.73071,3.73275,3.72985,3.73206,49500
25.06.2024 08:00:00.000,3.73201,3.73305,3.73165,3.73286,36000
25.06.2024 08:01:00.000,3.73327,3.73399,3.73163,3.73199,30899.9996
25.06.2024 08:02:00.000,3.73195,3.73195,3.72988,3.72999,30899.9996
25.06.2024 08:03:00.000,3.72999,3.72999,3.72909,3.72909,16200.0008
25.06.2024 08:04:00.000,3.72905,3.72924,3.72899,3.72907,11399.9996
25.06.2024 08:05:00.000,3.72907,3.72907,3.72907,3.72907,0
25.06.2024 08:06:00.000,3.72903,3.72903,3.72815,3.72815,22500
25.06.2024 08:07:00.000,3.72815,3.72815,3.72442,3.72442,94800.0031
25.06.2024 08:08:00.000,3.72449,3.72499,3.72438,3.72439,12899.9996
25.06.2024 08:09:00.000,3.72447,3.72499,3.72375,3.72389,23399.9996
25.06.2024 08:10:00.000,3.72389,3.72389,3.71975,3.72035,131369.9951
25.06.2024 08:11:00.000,3.72035,3.72414,3.72035,3.72296,97819.9997
25.06.2024 08:12:00.000,3.72311,3.72330,3.72291,3.72294,25860.0006
25.06.2024 08:13:00.000,3.72296,3.72311,3.72286,3.72297,47759.9983
25.06.2024 08:14:00.000,3.72293,3.72305,3.72054,3.72099,53840.0002
25.06.2024 08:15:00.000,3.72114,3.72120,3.71995,3.72010,54479.9995
25.06.2024 08:16:00.000,3.72010,3.72065,3.72010,3.72031,84660.0037
25.06.2024 08:17:00.000,3.72036,3.72053,3.71988,3.71994,58439.9986
25.06.2024 08:18:00.000,3.71993,3.72055,3.71993,3.72016,34319.9997
25.06.2024 08:19:00.000,3.72005,3.72165,3.72005,3.72099,48299.9992
25.06.2024 08:20:00.000,3.72099,3.72099,3.71595,3.71799,110099.9985
25.06.2024 08:21:00.000,3.71799,3.71799,3.71525,3.71535,82500
25.06.2024 08:22:00.000,3.71535,3.71817,3.71535,3.71808,52799.9992
25.06.2024 08:23:00.000,3.71792,3.71920,3.71792,3.71868,51900.0015
25.06.2024 08:24:00.000,3.71870,3.72126,3.71870,3.72106,95099.9985
25.06.2024 08:25:00.000,3.72094,3.72233,3.72094,3.72132,51299.9992
25.06.2024 08:26:00.000,3.72141,3.72206,3.72040,3.72072,40200.0008
25.06.2024 08:27:00.000,3.72053,3.72081,3.71947,3.71947,28200.0008
25.06.2024 08:28:00.000,3.71927,3.71940,3.71920,3.71932,9300.0002
25.06.2024 08:29:00.000,3.71923,3.71923,3.71806,3.71825,22500
25.06.2024 08:30:00.000,3.71837,3.71927,3.71821,3.71922,33900.0015
25.06.2024 08:31:00.000,3.71922,3.71922,3.71763,3.71794,82800.0031
25.06.2024 08:32:00.000,3.71788,3.71946,3.71788,3.71923,39599.9985
25.06.2024 08:33:00.000,3.71911,3.72031,3.71881,3.71996,44700.0008
25.06.2024 08:34:00.000,3.72005,3.72005,3.71983,3.71983,3599.9999
25.06.2024 08:35:00.000,3.71991,3.72090,3.71981,3.72052,21600.0004
25.06.2024 08:36:00.000,3.72053,3.72290,3.72053,3.72290,24299.9992
25.06.2024 08:37:00.000,3.72261,3.72263,3.72188,3.72242,12899.9996
25.06.2024 08:38:00.000,3.72242,3.72262,3.72115,3.72137,30600.0004
25.06.2024 08:39:00.000,3.72139,3.72149,3.72077,3.72106,24299.9992
25.06.2024 08:40:00.000,3.72122,3.72122,3.71925,3.71925,25500
25.06.2024 08:41:00.000,3.71932,3.72050,3.71905,3.72005,60299.9992
25.06.2024 08:42:00.000,3.72005,3.72005,3.71937,3.71949,12000
25.06.2024 08:43:00.000,3.71954,3.72005,3.71913,3.71913,28799.9992
25.06.2024 08:44:00.000,3.71915,3.72008,3.71885,3.71915,71099.9985
25.06.2024 08:45:00.000,3.71905,3.71915,3.71685,3.71685,64650.0015
25.06.2024 08:46:00.000,3.71688,3.71712,3.71685,3.71685,42000
25.06.2024 08:47:00.000,3.71685,3.71799,3.71685,3.71697,54000
25.06.2024 08:48:00.000,3.71691,3.71729,3.71685,3.71694,33150.0015
25.06.2024 08:49:00.000,3.71694,3.71694,3.71685,3.71685,13800.0002
25.06.2024 08:50:00.000,3.71694,3.71694,3.71465,3.71497,70650.0015
25.06.2024 08:51:00.000,3.71496,3.71543,3.71435,3.71503,39599.9985
25.06.2024 08:52:00.000,3.71500,3.71511,3.71495,3.71495,9600.0004
25.06.2024 08:53:00.000,3.71495,3.71495,3.71461,3.71495,5699.9998
25.06.2024 08:54:00.000,3.71495,3.71670,3.71495,3.71598,39599.9985
25.06.2024 08:55:00.000,3.71577,3.71607,3.71565,3.71587,9899.9996
25.06.2024 08:56:00.000,3.71577,3.71891,3.71548,3.71875,55799.9992
25.06.2024 08:57:00.000,3.71864,3.71870,3.71797,3.71797,9000
25.06.2024 08:58:00.000,3.71801,3.71884,3.71801,3.71876,10500
25.06.2024 08:59:00.000,3.71879,3.71941,3.71858,3.71913,22500
25.06.2024 09:00:00.000,3.71922,3.71922,3.71845,3.71845,17700.0008
25.06.2024 09:01:00.000,3.71845,3.71845,3.71845,3.71845,0
25.06.2024 09:02:00.000,3.71845,3.71898,3.71790,3.71898,49200.0008
25.06.2024 09:03:00.000,3.71892,3.71931,3.71834,3.71924,30299.9992
25.06.2024 09:04:00.000,3.71916,3.71929,3.71845,3.71921,20700.0008
25.06.2024 09:05:00.000,3.71910,3.71978,3.71885,3.71978,31799.9992
25.06.2024 09:06:00.000,3.71990,3.72074,3.71968,3.72014,49500
25.06.2024 09:07:00.000,3.72013,3.72032,3.71935,3.71947,12300.0002
25.06.2024 09:08:00.000,3.71934,3.71935,3.71934,3.71935,2400.0001
25.06.2024 09:09:00.000,3.71924,3.72017,3.71894,3.71988,33599.9985
25.06.2024 09:10:00.000,3.71994,3.72049,3.71994,3.72005,11699.9998
25.06.2024 09:11:00.000,3.72005,3.72005,3.71900,3.71935,62700.0008
25.06.2024 09:12:00.000,3.71943,3.71980,3.71943,3.71957,7199.9998
25.06.2024 09:13:00.000,3.71965,3.71969,3.71947,3.71955,6000
25.06.2024 09:14:00.000,3.71947,3.71955,3.71947,3.71955,9600.0004
25.06.2024 09:15:00.000,3.71955,3.72000,3.71885,3.71968,46500
25.06.2024 09:16:00.000,3.72000,3.72058,3.71958,3.71962,25799.9992
25.06.2024 09:17:00.000,3.71971,3.72043,3.71971,3.71989,45900.0015
25.06.2024 09:18:00.000,3.71997,3.71997,3.71997,3.71997,1200
25.06.2024 09:19:00.000,3.72001,3.72066,3.71996,3.72050,23100.0004
25.06.2024 09:20:00.000,3.72044,3.72044,3.71685,3.71694,75599.9985
25.06.2024 09:21:00.000,3.71694,3.71694,3.71655,3.71655,14399.9996
25.06.2024 09:22:00.000,3.71655,3.71885,3.71615,3.71885,122400.0015
25.06.2024 09:23:00.000,3.71907,3.72131,3.71907,3.72080,48299.9992
25.06.2024 09:24:00.000,3.72080,3.72155,3.72080,3.72111,24899.9996
25.06.2024 09:25:00.000,3.72083,3.72198,3.72037,3.72190,38700.0008
25.06.2024 09:26:00.000,3.72159,3.72159,3.72113,3.72144,12899.9996
25.06.2024 09:27:00.000,3.72139,3.72153,3.72132,3.72132,5400.0001
25.06.2024 09:28:00.000,3.72152,3.72192,3.72140,3.72192,8100.0004
25.06.2024 09:29:00.000,3.72189,3.72486,3.72049,3.72437,84300.0031
25.06.2024 09:30:00.000,3.72458,3.72556,3.72222,3.72363,116120.0027
25.06.2024 09:31:00.000,3.72367,3.72409,3.72331,3.72351,17700.0008
25.06.2024 09:32:00.000,3.72348,3.72398,3.72319,3.72398,6599.9999
25.06.2024 09:33:00.000,3.72395,3.72457,3.72344,3.72344,15000
25.06.2024 09:34:00.000,3.72343,3.72346,3.72343,3.72346,2400.0001
25.06.2024 09:35:00.000,3.72340,3.72437,3.72340,3.72388,28379.9992
25.06.2024 09:36:00.000,3.72393,3.72393,3.72323,3.72323,19860.0006
25.06.2024 09:37:00.000,3.72324,3.72324,3.72295,3.72306,10800.0002
25.06.2024 09:38:00.000,3.72319,3.72505,3.72319,3.72492,28200.0008
25.06.2024 09:39:00.000,3.72492,3.72503,3.72476,3.72503,17100.0004
25.06.2024 09:40:00.000,3.72496,3.72667,3.72399,3.72512,49299.9992
25.06.2024 09:41:00.000,3.72521,3.72521,3.72444,3.72466,18600.0004
25.06.2024 09:42:00.000,3.72499,3.72587,3.72487,3.72545,19200.0008
25.06.2024 09:43:00.000,3.72551,3.72595,3.72451,3.72555,36240.0017
25.06.2024 09:44:00.000,3.72553,3.72556,3.72485,3.72485,31739.9998
25.06.2024 09:45:00.000,3.72485,3.72485,3.72333,3.72373,42689.9986
25.06.2024 09:46:00.000,3.72363,3.72363,3.72253,3.72255,10979.9995
25.06.2024 09:47:00.000,3.72254,3.72340,3.72137,3.72250,47700.0008
25.06.2024 09:48:00.000,3.72251,3.72266,3.72187,3.72258,39599.9985
25.06.2024 09:49:00.000,3.72256,3.72256,3.72143,3.72148,18899.9996
25.06.2024 09:50:00.000,3.72142,3.72317,3.72079,3.72104,60599.9985
25.06.2024 09:51:00.000,3.72093,3.72128,3.72029,3.72057,59700.0008
25.06.2024 09:52:00.000,3.72046,3.72077,3.72046,3.72061,8399.9996
25.06.2024 09:53:00.000,3.72051,3.72061,3.72023,3.72055,19799.9992
25.06.2024 09:54:00.000,3.72082,3.72119,3.72037,3.72087,55799.9992
25.06.2024 09:55:00.000,3.72104,3.72110,3.72094,3.72108,5699.9998
25.06.2024 09:56:00.000,3.72099,3.72134,3.72090,3.72105,30600.0004
25.06.2024 09:57:00.000,3.72115,3.72206,3.72105,3.72202,27600.0004
25.06.2024 09:58:00.000,3.72201,3.72270,3.72201,3.72255,62700.0008
25.06.2024 09:59:00.000,3.72255,3.72399,3.72100,3.72105,141750
25.06.2024 10:00:00.000,3.72100,3.72126,3.71911,3.71911,96900.0015
25.06.2024 10:01:00.000,3.71892,3.72099,3.71892,3.72099,93150.0015
25.06.2024 10:02:00.000,3.72101,3.72167,3.72101,3.72167,12600.0004
25.06.2024 10:03:00.000,3.72173,3.72300,3.72166,3.72297,22200.0008
25.06.2024 10:04:00.000,3.72263,3.72284,3.72207,3.72250,38700.0008
25.06.2024 10:05:00.000,3.72259,3.72318,3.72199,3.72318,31500
25.06.2024 10:06:00.000,3.72326,3.72449,3.72306,3.72422,20700.0008
25.06.2024 10:07:00.000,3.72432,3.72547,3.72388,3.72446,78300.0031
25.06.2024 10:08:00.000,3.72442,3.72504,3.72416,3.72503,41700.0008
25.06.2024 10:09:00.000,3.72512,3.72617,3.72498,3.72590,35700.0008
25.06.2024 10:10:00.000,3.72592,3.72602,3.72400,3.72427,41400.0015
25.06.2024 10:11:00.000,3.72454,3.72454,3.72424,3.72454,26399.9996
25.06.2024 10:12:00.000,3.72488,3.72681,3.72488,3.72640,19500
25.06.2024 10:13:00.000,3.72635,3.72635,3.72582,3.72582,8100.0004
25.06.2024 10:14:00.000,3.72566,3.72566,3.72521,3.72527,9899.9996
25.06.2024 10:15:00.000,3.72521,3.72527,3.72485,3.72485,28500
25.06.2024 10:16:00.000,3.72485,3.72485,3.72485,3.72485,3599.9999
25.06.2024 10:17:00.000,3.72485,3.72494,3.72485,3.72494,20100.0004
25.06.2024 10:18:00.000,3.72494,3.72494,3.72335,3.72335,23399.9996
25.06.2024 10:19:00.000,3.72335,3.72338,3.72253,3.72285,26549.9992
25.06.2024 10:20:00.000,3.72285,3.72285,3.71945,3.72059,68849.9985
25.06.2024 10:21:00.000,3.72059,3.72101,3.72009,3.72035,64349.9985
25.06.2024 10:22:00.000,3.72072,3.72072,3.72035,3.72035,22799.9992
25.06.2024 10:23:00.000,3.72044,3.72151,3.72044,3.72138,17700.0008
25.06.2024 10:24:00.000,3.72144,3.72216,3.72144,3.72213,10800.0002
25.06.2024 10:25:00.000,3.72213,3.72288,3.72201,3.72285,32400.0015
25.06.2024 10:26:00.000,3.72285,3.72302,3.72285,3.72285,19200.0008
25.06.2024 10:27:00.000,3.72285,3.72365,3.72252,3.72351,17399.9996
25.06.2024 10:28:00.000,3.72348,3.72348,3.72300,3.72304,7199.9998
25.06.2024 10:29:00.000,3.72301,3.72301,3.72301,3.72301,1200
25.06.2024 10:30:00.000,3.72289,3.72289,3.72095,3.72242,48900.0015
25.06.2024 10:31:00.000,3.72248,3.72307,3.72232,3.72232,14399.9996
25.06.2024 10:32:00.000,3.72233,3.72298,3.72233,3.72298,5400.0001
25.06.2024 10:33:00.000,3.72299,3.72307,3.72299,3.72307,2700
25.06.2024 10:34:00.000,3.72295,3.72313,3.72273,3.72310,13500
25.06.2024 10:35:00.000,3.72324,3.72393,3.72225,3.72284,40799.9992
25.06.2024 10:36:00.000,3.72283,3.72435,3.72279,3.72352,57299.9992
25.06.2024 10:37:00.000,3.72345,3.72386,3.72345,3.72386,10199.9998
25.06.2024 10:38:00.000,3.72392,3.72419,3.72392,3.72399,10500
25.06.2024 10:39:00.000,3.72392,3.72392,3.72388,3.72392,3599.9999
25.06.2024 10:40:00.000,3.72355,3.72377,3.72345,3.72374,21600.0004
25.06.2024 10:41:00.000,3.72380,3.72380,3.72373,3.72373,3599.9999
25.06.2024 10:42:00.000,3.72367,3.72376,3.72367,3.72376,4800.0002
25.06.2024 10:43:00.000,3.72382,3.72395,3.72376,3.72395,7199.9998
25.06.2024 10:44:00.000,3.72392,3.72392,3.72285,3.72285,11100.0004
25.06.2024 10:45:00.000,3.72285,3.72355,3.72285,3.72288,35099.9985
25.06.2024 10:46:00.000,3.72285,3.72384,3.72266,3.72380,41099.9985
25.06.2024 10:47:00.000,3.72380,3.72487,3.72380,3.72423,31500
25.06.2024 10:48:00.000,3.72436,3.72477,3.72430,3.72430,22200.0008
25.06.2024 10:49:00.000,3.72418,3.72418,3.72352,3.72404,18000
25.06.2024 10:50:00.000,3.72315,3.72315,3.72298,3.72308,6300.0002
25.06.2024 10:51:00.000,3.72271,3.72305,3.72271,3.72305,23700.0008
25.06.2024 10:52:00.000,3.72305,3.72305,3.72286,3.72291,7199.9998
25.06.2024 10:53:00.000,3.72288,3.72298,3.72235,3.72235,19200.0008
25.06.2024 10:54:00.000,3.72235,3.72235,3.72145,3.72145,14250
25.06.2024 10:55:00.000,3.72116,3.72153,3.72090,3.72145,31500
25.06.2024 10:56:00.000,3.72155,3.72393,3.72155,3.72386,37200.0008
25.06.2024 10:57:00.000,3.72375,3.72375,3.72317,3.72340,11100.0004
25.06.2024 10:58:00.000,3.72340,3.72377,3.72318,3.72320,22500
25.06.2024 10:59:00.000,3.72311,3.72351,3.72305,3.72351,19500
25.06.2024 11:00:00.000,3.72353,3.72353,3.72174,3.72195,57299.9992
25.06.2024 11:01:00.000,3.72195,3.72205,3.72195,3.72196,8399.9996
25.06.2024 11:02:00.000,3.72160,3.72292,3.72160,3.72292,14100.0004
25.06.2024 11:03:00.000,3.72297,3.72391,3.72291,3.72380,26399.9996
25.06.2024 11:04:00.000,3.72376,3.72426,3.72369,3.72421,55200.0008
25.06.2024 11:05:00.000,3.72390,3.72445,3.72341,3.72341,31799.9992
25.06.2024 11:06:00.000,3.72339,3.72349,3.72333,3.72349,10649.9996
25.06.2024 11:07:00.000,3.72349,3.72453,3.72345,3.72385,33299.9992
25.06.2024 11:08:00.000,3.72385,3.72397,3.72385,3.72385,12000
25.06.2024 11:09:00.000,3.72385,3.72397,3.72385,3.72385,9600.0004
25.06.2024 11:10:00.000,3.72385,3.72385,3.72335,3.72335,27000
25.06.2024 11:11:00.000,3.72335,3.72414,3.72335,3.72414,18450.0008
25.06.2024 11:12:00.000,3.72409,3.72429,3.72409,3.72429,2700
25.06.2024 11:13:00.000,3.72423,3.72486,3.72422,3.72442,21600.0004
25.06.2024 11:14:00.000,3.72450,3.72494,3.72423,3.72441,21600.0004
25.06.2024 11:15:00.000,3.72455,3.72543,3.72449,3.72497,30600.0004
25.06.2024 11:16:00.000,3.72494,3.72564,3.72494,3.72551,19799.9992
25.06.2024 11:17:00.000,3.72555,3.72585,3.72503,3.72572,20700.0008
25.06.2024 11:18:00.000,3.72585,3.72587,3.72423,3.72495,24450.0008
25.06.2024 11:19:00.000,3.72495,3.72501,3.72485,3.72495,12899.9996
25.06.2024 11:20:00.000,3.72495,3.72495,3.72485,3.72485,12899.9996
25.06.2024 11:21:00.000,3.72485,3.72485,3.72472,3.72485,16500
25.06.2024 11:22:00.000,3.72486,3.72525,3.72485,3.72500,20399.9996
25.06.2024 11:23:00.000,3.72500,3.72585,3.72500,3.72501,18000
25.06.2024 11:24:00.000,3.72500,3.72507,3.72500,3.72507,3900.0001
25.06.2024 11:25:00.000,3.72521,3.72537,3.72511,3.72511,6300.0002
25.06.2024 11:26:00.000,3.72508,3.72590,3.72489,3.72590,15149.9996
25.06.2024 11:27:00.000,3.72595,3.72745,3.72595,3.72735,46799.9992
25.06.2024 11:28:00.000,3.72724,3.72724,3.72724,3.72724,900
25.06.2024 11:29:00.000,3.72709,3.72709,3.72646,3.72704,13199.9998
25.06.2024 11:30:00.000,3.72704,3.72816,3.72661,3.72725,35400.0015
25.06.2024 11:31:00.000,3.72716,3.72721,3.72698,3.72721,8399.9996
25.06.2024 11:32:00.000,3.72695,3.72761,3.72695,3.72747,29399.9996
25.06.2024 11:33:00.000,3.72741,3.72770,3.72741,3.72770,14399.9996
25.06.2024 11:34:00.000,3.72783,3.72926,3.72759,3.72920,45900.0015
25.06.2024 11:35:00.000,3.72911,3.72923,3.72902,3.72923,24000
25.06.2024 11:36:00.000,3.72919,3.73025,3.72919,3.73008,13500
25.06.2024 11:37:00.000,3.73006,3.73006,3.72940,3.72952,9600.0004
25.06.2024 11:38:00.000,3.72895,3.72897,3.72762,3.72770,47099.9985
25.06.2024 11:39:00.000,3.72742,3.72854,3.72722,3.72834,29700.0008
25.06.2024 11:40:00.000,3.72835,3.72925,3.72821,3.72882,33599.9985
25.06.2024 11:41:00.000,3.72900,3.73209,3.72900,3.73209,48599.9985
25.06.2024 11:42:00.000,3.73209,3.73447,3.73147,3.73426,42900.0015
25.06.2024 11:43:00.000,3.73433,3.73435,3.73345,3.73349,24899.9996
25.06.2024 11:44:00.000,3.73345,3.73345,3.73181,3.73226,27750
25.06.2024 11:45:00.000,3.73222,3.73360,3.73222,3.73223,22500
25.06.2024 11:46:00.000,3.73216,3.73220,3.73185,3.73185,28200.0008
25.06.2024 11:47:00.000,3.73195,3.73195,3.73055,3.73082,32700.0008
25.06.2024 11:48:00.000,3.73070,3.73091,3.72791,3.72805,31500
