Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 13:59:58.258,11.224350000000001,11.221770000000001,1800,1200
24.06.2024 13:59:58.309,11.224210000000001,11.22173,1800,1200
24.06.2024 13:59:58.360,11.224210000000001,11.22173,1800,1200
24.06.2024 13:59:59.063,11.224210000000001,11.22173,1800,1200
24.06.2024 13:59:59.668,11.224210000000001,11.22173,1800,1200
24.06.2024 14:00:00.357,11.22417,11.22173,9600.0004,1200
24.06.2024 14:00:00.770,11.22417,11.22173,9600.0004,1200
24.06.2024 14:00:01.278,11.22417,11.22173,9600.0004,1200
24.06.2024 14:00:01.782,11.224210000000001,11.22172,9600.0004,1200
24.06.2024 14:00:02.335,11.2242,11.22173,9600.0004,1200
24.06.2024 14:00:02.436,11.22423,11.2224,9600.0004,1200
24.06.2024 14:00:02.487,11.22428,11.2226,1200,1200
24.06.2024 14:00:02.538,11.224860000000001,11.22264,1800,1200
24.06.2024 14:00:02.589,11.224860000000001,11.22264,1200,1200
24.06.2024 14:00:02.640,11.224860000000001,11.22272,1200,1200
24.06.2024 14:00:02.842,11.224860000000001,11.22282,1200,1200
24.06.2024 14:00:03.296,11.224860000000001,11.22288,1200,1200
24.06.2024 14:00:03.599,11.224860000000001,11.222980000000002,1200,1200
24.06.2024 14:00:03.801,11.224860000000001,11.22283,1200,1200
24.06.2024 14:00:04.556,11.224860000000001,11.22287,1200,1200
24.06.2024 14:00:04.607,11.22531,11.22287,1800,1200
24.06.2024 14:00:04.759,11.225330000000001,11.22292,1800,1200
24.06.2024 14:00:05.162,11.225330000000001,11.223030000000001,1800,1200
24.06.2024 14:00:05.263,11.225330000000001,11.22327,1800,1200
24.06.2024 14:00:05.364,11.22534,11.22344,1200,1200
24.06.2024 14:00:05.566,11.22607,11.22356,1800,1200
24.06.2024 14:00:05.718,11.2261,11.22367,1800,1200
24.06.2024 14:00:05.970,11.2261,11.22367,1800,1200
24.06.2024 14:00:06.473,11.2261,11.22367,1800,1200
24.06.2024 14:00:06.876,11.226080000000001,11.22356,1800,1200
24.06.2024 14:00:07.027,11.2261,11.223680000000002,1800,1200
24.06.2024 14:00:07.129,11.2261,11.223680000000002,1800,1200
24.06.2024 14:00:07.934,11.2261,11.22379,1800,1200
24.06.2024 14:00:07.985,11.2261,11.22371,1800,1200
24.06.2024 14:00:08.639,11.226180000000001,11.22381,1800,1200
24.06.2024 14:00:08.740,11.226180000000001,11.223860000000002,1800,1200
24.06.2024 14:00:08.841,11.226180000000001,11.223910000000002,1800,1200
24.06.2024 14:00:09.547,11.226180000000001,11.223910000000002,1200,1200
24.06.2024 14:00:10.052,11.226180000000001,11.224,1200,1200
24.06.2024 14:00:10.153,11.226180000000001,11.224350000000001,1200,1200
24.06.2024 14:00:10.204,11.22682,11.22464,1800,1200
24.06.2024 14:00:10.406,11.22682,11.22452,1800,1200
24.06.2024 14:00:10.457,11.22682,11.224400000000001,1800,1200
24.06.2024 14:00:10.559,11.226700000000001,11.224400000000001,9000,1200
24.06.2024 14:00:10.710,11.22668,11.224400000000001,9000,1200
24.06.2024 14:00:10.811,11.22682,11.22451,1800,1200
24.06.2024 14:00:10.913,11.226830000000001,11.22455,1800,1200
24.06.2024 14:00:11.115,11.22682,11.22465,1800,1200
24.06.2024 14:00:11.216,11.226830000000001,11.22457,1800,1200
24.06.2024 14:00:11.266,11.22682,11.22467,1800,1200
24.06.2024 14:00:11.569,11.22682,11.22464,1800,1200
24.06.2024 14:00:11.721,11.22682,11.224760000000002,1800,1200
24.06.2024 14:00:11.771,11.226830000000001,11.22475,1200,1200
24.06.2024 14:00:12.325,11.226830000000001,11.22465,1200,1200
24.06.2024 14:00:12.376,11.2271,11.224660000000002,1800,1200
24.06.2024 14:00:12.427,11.22702,11.2246,1800,1200
24.06.2024 14:00:12.855,11.22702,11.2246,1800,1200
24.06.2024 14:00:13.158,11.2271,11.22472,1800,1200
24.06.2024 14:00:13.261,11.2271,11.224870000000001,1800,1200
24.06.2024 14:00:13.463,11.2271,11.224870000000001,1800,1200
24.06.2024 14:00:13.865,11.2271,11.224870000000001,1800,1200
24.06.2024 14:00:14.067,11.2271,11.22479,1800,1200
24.06.2024 14:00:14.370,11.2271,11.224680000000001,1800,1200
24.06.2024 14:00:14.422,11.22714,11.224680000000001,1800,1200
24.06.2024 14:00:14.523,11.227,11.224630000000001,1800,1200
24.06.2024 14:00:14.624,11.22714,11.2247,1800,1200
24.06.2024 14:00:14.776,11.227,11.224630000000001,1800,1200
24.06.2024 14:00:14.827,11.22714,11.2247,1800,1200
24.06.2024 14:00:14.978,11.22714,11.2247,1800,1200
24.06.2024 14:00:15.482,11.227,11.22454,1800,1200
24.06.2024 14:00:15.584,11.22687,11.224530000000001,1350,1200
24.06.2024 14:00:15.635,11.22666,11.22427,1200,1200
24.06.2024 14:00:15.736,11.226650000000001,11.22415,1200,1200
24.06.2024 14:00:15.787,11.22639,11.224060000000001,1200,1200
24.06.2024 14:00:16.089,11.22627,11.223930000000001,1200,1200
24.06.2024 14:00:16.140,11.226260000000002,11.22385,1200,1200
24.06.2024 14:00:16.392,11.226410000000001,11.22392,1200,1200
24.06.2024 14:00:16.594,11.226560000000001,11.224060000000001,9000,1200
24.06.2024 14:00:17.198,11.22658,11.224060000000001,9899.9996,1200
24.06.2024 14:00:17.399,11.22657,11.22414,1200,1200
24.06.2024 14:00:17.651,11.22662,11.22428,9000,1200
24.06.2024 14:00:17.702,11.22671,11.22429,1200,1200
24.06.2024 14:00:17.753,11.22671,11.22429,1800,1200
24.06.2024 14:00:18.106,11.22676,11.22442,1800,1200
24.06.2024 14:00:18.409,11.22699,11.22459,1800,1200
24.06.2024 14:00:18.460,11.22684,11.22452,1200,1200
24.06.2024 14:00:18.862,11.22685,11.22451,1800,1200
24.06.2024 14:00:19.265,11.22684,11.22452,1800,1200
24.06.2024 14:00:19.768,11.227010000000002,11.22455,9600.0004,1200
24.06.2024 14:00:19.919,11.226880000000001,11.224480000000002,1800,1200
24.06.2024 14:00:20.172,11.226880000000001,11.224480000000002,1800,1200
24.06.2024 14:00:20.874,11.226880000000001,11.224480000000002,1200,1200
24.06.2024 14:00:20.975,11.22686,11.224450000000001,1200,1200
24.06.2024 14:00:22.332,11.22687,11.22444,1800,1200
24.06.2024 14:00:22.535,11.226420000000001,11.224250000000001,1200,1200
24.06.2024 14:00:22.786,11.226310000000002,11.22417,1200,1200
24.06.2024 14:00:23.089,11.226420000000001,11.22419,1200,1200
24.06.2024 14:00:23.493,11.2263,11.224160000000001,1200,1200
24.06.2024 14:00:24.149,11.22647,11.22418,1200,1200
24.06.2024 14:00:24.200,11.22657,11.22422,1200,1200
24.06.2024 14:00:24.755,11.22669,11.22444,1200,1200
24.06.2024 14:00:26.414,11.22657,11.22428,1200,1200
24.06.2024 14:00:26.465,11.22647,11.224260000000001,1200,1200
24.06.2024 14:00:26.791,11.226280000000001,11.22414,1200,1200
24.06.2024 14:00:27.196,11.2262,11.22399,1200,1200
24.06.2024 14:00:27.298,11.22634,11.22405,1200,1200
24.06.2024 14:00:28.104,11.226280000000001,11.224120000000001,1200,1200
24.06.2024 14:00:28.556,11.22647,11.22423,1200,1200
24.06.2024 14:00:29.261,11.22648,11.224350000000001,1200,1200
24.06.2024 14:00:30.066,11.22597,11.22405,1200,1200
24.06.2024 14:00:30.519,11.22615,11.22408,1200,1200
24.06.2024 14:00:31.174,11.22601,11.22404,1200,1200
24.06.2024 14:00:31.427,11.226130000000001,11.22419,1200,1200
24.06.2024 14:00:31.528,11.22627,11.22436,1200,1200
24.06.2024 14:00:31.680,11.22614,11.22428,1200,1200
24.06.2024 14:00:31.882,11.226280000000001,11.224350000000001,1200,1200
24.06.2024 14:00:32.637,11.22644,11.224480000000002,1200,1200
24.06.2024 14:00:33.091,11.22654,11.2246,1200,1200
24.06.2024 14:00:33.192,11.22666,11.22472,1200,1200
24.06.2024 14:00:33.646,11.22681,11.22484,1200,1200
24.06.2024 14:00:34.352,11.22697,11.22498,1200,1200
24.06.2024 14:00:34.754,11.227120000000001,11.22504,1200,1200
24.06.2024 14:00:34.956,11.22697,11.22498,1200,1200
24.06.2024 14:00:35.007,11.227120000000001,11.22504,1200,1200
24.06.2024 14:00:36.263,11.22661,11.22475,1200,1200
24.06.2024 14:00:36.364,11.22644,11.224580000000001,1200,1200
24.06.2024 14:00:38.476,11.226280000000001,11.22442,1200,1200
24.06.2024 14:00:38.829,11.22614,11.22428,1200,1200
24.06.2024 14:00:40.142,11.22612,11.22417,1200,1200
24.06.2024 14:00:40.193,11.22599,11.22408,1200,1200
24.06.2024 14:00:40.294,11.22587,11.223960000000002,1200,1200
24.06.2024 14:00:40.395,11.22575,11.2239,1200,1200
24.06.2024 14:00:40.949,11.22591,11.22405,1200,1200
24.06.2024 14:00:41.050,11.225980000000002,11.22413,1200,1200
24.06.2024 14:00:42.260,11.22617,11.224310000000001,1200,1200
24.06.2024 14:00:42.712,11.226030000000002,11.22417,1200,1200
24.06.2024 14:00:42.864,11.22619,11.22432,1200,1200
24.06.2024 14:00:44.428,11.22669,11.224810000000002,1200,1200
24.06.2024 14:00:44.680,11.22699,11.22514,1200,1200
24.06.2024 14:00:44.782,11.227120000000001,11.22526,1200,1200
24.06.2024 14:00:44.933,11.22722,11.225360000000002,1200,1200
24.06.2024 14:00:46.240,11.22718,11.22524,1200,1200
24.06.2024 14:00:46.492,11.22724,11.225380000000001,1200,1200
24.06.2024 14:00:47.399,11.22737,11.225510000000002,1200,1200
24.06.2024 14:00:48.104,11.22728,11.225380000000001,1200,1200
24.06.2024 14:00:48.860,11.227010000000002,11.22485,1200,1200
24.06.2024 14:00:49.767,11.22664,11.22433,1200,1800
24.06.2024 14:00:50.524,11.22664,11.22433,1200,1200
24.06.2024 14:00:50.575,11.2263,11.22433,1200,1200
24.06.2024 14:00:50.676,11.22611,11.22433,1200,1200
24.06.2024 14:00:50.727,11.22611,11.22367,1200,1800
24.06.2024 14:00:50.778,11.22599,11.22367,1200,1800
24.06.2024 14:00:50.880,11.22549,11.22367,1200,1800
24.06.2024 14:00:50.931,11.2257,11.223310000000001,1200,9600.0004
24.06.2024 14:00:50.982,11.22663,11.22309,9000,1800
24.06.2024 14:00:51.084,11.22654,11.22309,9000,1800
24.06.2024 14:00:51.386,11.225280000000001,11.22309,1200,1200
24.06.2024 14:00:51.588,11.22516,11.22309,1200,1200
24.06.2024 14:00:51.790,11.22531,11.22309,1200,1200
24.06.2024 14:00:52.092,11.22531,11.22309,1200,1800
24.06.2024 14:00:52.548,11.22531,11.222760000000001,1200,1800
24.06.2024 14:00:53.102,11.22531,11.222760000000001,1200,1800
24.06.2024 14:00:53.505,11.22514,11.22269,1200,9600.0004
24.06.2024 14:00:53.606,11.225100000000001,11.222710000000001,1200,1800
24.06.2024 14:00:53.707,11.225100000000001,11.222710000000001,1200,1800
24.06.2024 14:00:54.262,11.225100000000001,11.222710000000001,1200,1800
24.06.2024 14:00:54.766,11.22532,11.223030000000001,1200,1200
24.06.2024 14:00:55.421,11.225480000000001,11.22335,1200,1200
24.06.2024 14:00:55.624,11.22564,11.22353,1200,1200
24.06.2024 14:00:55.775,11.225460000000002,11.2234,1200,1200
24.06.2024 14:00:55.826,11.22544,11.22324,1200,1200
24.06.2024 14:00:57.917,11.22531,11.223160000000002,1200,1200
24.06.2024 14:00:58.018,11.225200000000001,11.223130000000001,1200,1200
24.06.2024 14:00:58.974,11.22606,11.224060000000001,9000,1200
24.06.2024 14:00:59.025,11.225900000000001,11.22362,1200,1800
24.06.2024 14:00:59.126,11.225760000000001,11.223600000000001,1200,1800
24.06.2024 14:00:59.227,11.22573,11.22353,1200,1800
24.06.2024 14:00:59.429,11.225460000000002,11.22339,1200,1800
24.06.2024 14:00:59.480,11.225460000000002,11.22339,1200,1200
24.06.2024 14:01:00.135,11.22531,11.22314,1200,1200
24.06.2024 14:01:00.337,11.225280000000001,11.22301,1200,1200
24.06.2024 14:01:00.388,11.22513,11.222980000000002,1200,1200
24.06.2024 14:01:00.590,11.225000000000001,11.22284,1200,1800
24.06.2024 14:01:00.893,11.22497,11.222710000000001,1200,1200
24.06.2024 14:01:01.547,11.225010000000001,11.22288,1200,1200
24.06.2024 14:01:01.599,11.22513,11.22299,1200,1200
24.06.2024 14:01:02.052,11.22526,11.22315,1200,1200
24.06.2024 14:01:04.015,11.22508,11.22297,1200,1200
24.06.2024 14:01:04.066,11.22495,11.222750000000001,1200,1200
24.06.2024 14:01:04.117,11.22489,11.22258,1200,1200
24.06.2024 14:01:04.218,11.2247,11.22249,1200,1350
24.06.2024 14:01:04.823,11.22455,11.222380000000001,1200,1800
24.06.2024 14:01:05.024,11.22449,11.2223,1200,1800
24.06.2024 14:01:05.075,11.224630000000001,11.2223,1200,1800
24.06.2024 14:01:05.479,11.22442,11.2223,1200,1800
24.06.2024 14:01:05.735,11.22432,11.22207,1200,1800
24.06.2024 14:01:05.836,11.224210000000001,11.221960000000001,1200,1800
24.06.2024 14:01:05.988,11.224310000000001,11.22211,1200,1800
24.06.2024 14:01:06.142,11.224430000000002,11.2223,1200,1800
24.06.2024 14:01:06.444,11.22457,11.22232,1200,1800
24.06.2024 14:01:06.697,11.22457,11.22232,1200,1200
24.06.2024 14:01:07.250,11.22452,11.222150000000001,1200,1200
24.06.2024 14:01:07.855,11.22451,11.2223,1200,1200
24.06.2024 14:01:07.905,11.22475,11.222480000000001,1200,1200
24.06.2024 14:01:08.559,11.224870000000001,11.22279,1200,1200
24.06.2024 14:01:09.062,11.22497,11.22292,1200,1200
24.06.2024 14:01:10.457,11.22509,11.223030000000001,1200,1200
24.06.2024 14:01:11.769,11.225150000000001,11.223160000000002,1200,1200
24.06.2024 14:01:15.137,11.225000000000001,11.22305,1200,1200
24.06.2024 14:01:16.092,11.22508,11.22317,1200,1200
24.06.2024 14:01:16.194,11.22519,11.22324,1200,1200
24.06.2024 14:01:17.149,11.225060000000001,11.22315,1200,1200
24.06.2024 14:01:20.815,11.225200000000001,11.2233,1200,1200
24.06.2024 14:01:21.017,11.22532,11.22334,1200,1200
24.06.2024 14:01:23.027,11.225430000000001,11.223460000000001,1200,1200
24.06.2024 14:01:23.229,11.22559,11.223600000000001,1200,1200
24.06.2024 14:01:23.280,11.225530000000001,11.22345,1200,1200
24.06.2024 14:01:24.037,11.22475,11.22284,1200,1800
24.06.2024 14:01:24.090,11.22462,11.222610000000001,1200,1200
24.06.2024 14:01:24.443,11.22456,11.222560000000001,1200,1200
24.06.2024 14:01:24.648,11.22444,11.22252,1200,1200
24.06.2024 14:01:24.750,11.22434,11.222410000000002,1200,1200
24.06.2024 14:01:24.952,11.224430000000002,11.22252,1200,1200
24.06.2024 14:01:25.054,11.224310000000001,11.222410000000002,1200,1200
24.06.2024 14:01:25.105,11.2242,11.22224,1200,1200
24.06.2024 14:01:28.925,11.22413,11.22219,1200,1200
24.06.2024 14:01:29.378,11.224060000000001,11.22208,1200,1200
24.06.2024 14:01:30.587,11.22395,11.222050000000001,1200,1200
24.06.2024 14:01:31.041,11.22392,11.2219,1200,1200
24.06.2024 14:01:31.092,11.22376,11.22179,1200,1200
24.06.2024 14:01:31.194,11.223680000000002,11.221660000000002,1200,1200
24.06.2024 14:01:32.353,11.22377,11.221760000000002,1200,1200
24.06.2024 14:01:33.460,11.22359,11.2216,1200,1200
24.06.2024 14:01:40.796,11.22339,11.22136,1200,1200
24.06.2024 14:01:41.001,11.22327,11.22128,1200,1200
24.06.2024 14:01:42.561,11.223230000000001,11.22112,1200,1200
24.06.2024 14:01:43.115,11.22319,11.22104,1200,1200
24.06.2024 14:01:46.131,11.223160000000002,11.22117,1200,1200
24.06.2024 14:01:47.090,11.22304,11.221,1200,1800
24.06.2024 14:01:47.191,11.223180000000001,11.22113,1200,1200
24.06.2024 14:01:47.242,11.22306,11.221,1200,1800
24.06.2024 14:01:47.394,11.22306,11.221,1200,1200
24.06.2024 14:01:49.558,11.22294,11.22089,1200,1200
24.06.2024 14:01:50.264,11.22305,11.22105,1200,1200
24.06.2024 14:01:51.822,11.22322,11.22119,1200,1200
24.06.2024 14:01:51.873,11.22329,11.22134,1200,1200
24.06.2024 14:01:53.536,11.22343,11.22145,1200,1200
24.06.2024 14:01:54.091,11.223230000000001,11.22123,1200,1200
24.06.2024 14:01:54.142,11.22291,11.220910000000002,1200,1200
24.06.2024 14:01:54.243,11.22278,11.220810000000002,1200,1200
24.06.2024 14:01:54.998,11.222900000000001,11.22092,1200,1200
24.06.2024 14:01:55.099,11.222760000000001,11.22082,1200,1200
24.06.2024 14:01:56.107,11.222930000000002,11.221010000000001,1200,1200
24.06.2024 14:01:59.274,11.22304,11.2211,1200,1200
24.06.2024 14:02:00.128,11.223,11.22098,1200,1200
24.06.2024 14:02:01.035,11.22289,11.22094,1200,1200
24.06.2024 14:02:01.639,11.2231,11.22115,1200,1200
24.06.2024 14:02:02.092,11.223260000000002,11.22129,1200,1200
24.06.2024 14:02:03.651,11.22305,11.22084,1200,1200
24.06.2024 14:02:03.702,11.22317,11.22099,1200,1200
24.06.2024 14:02:04.205,11.22328,11.22113,1200,1200
24.06.2024 14:02:06.976,11.22344,11.221300000000001,1200,1200
24.06.2024 14:02:09.245,11.22354,11.22132,1200,1200
24.06.2024 14:02:10.302,11.22359,11.221430000000002,1200,1200
24.06.2024 14:02:11.911,11.22345,11.22133,1200,1200
24.06.2024 14:02:11.962,11.22335,11.221210000000001,1200,1200
24.06.2024 14:02:12.465,11.223260000000002,11.2211,1200,1200
24.06.2024 14:02:13.170,11.22322,11.220960000000002,1200,1200
24.06.2024 14:02:14.226,11.223230000000001,11.22095,1200,1800
24.06.2024 14:02:14.328,11.22324,11.221110000000001,1200,1200
24.06.2024 14:02:16.089,11.2234,11.22123,1200,1200
24.06.2024 14:02:18.354,11.22354,11.22134,1200,1200
24.06.2024 14:02:20.768,11.223680000000002,11.22149,1200,1200
24.06.2024 14:02:20.869,11.22358,11.221400000000001,1200,1200
24.06.2024 14:02:22.484,11.22344,11.22127,1200,1200
24.06.2024 14:02:22.635,11.223600000000001,11.221350000000001,1200,1200
24.06.2024 14:02:23.039,11.22358,11.22129,1200,1200
24.06.2024 14:02:23.241,11.22352,11.22115,1200,1800
24.06.2024 14:02:23.343,11.22381,11.221680000000001,1200,1200
24.06.2024 14:02:24.348,11.22347,11.221380000000002,1200,1200
24.06.2024 14:02:24.550,11.22335,11.22127,1200,1200
24.06.2024 14:02:25.356,11.22348,11.221300000000001,1200,1200
24.06.2024 14:02:26.360,11.223360000000001,11.22113,1200,1200
24.06.2024 14:02:26.863,11.2234,11.221250000000001,1200,1200
24.06.2024 14:02:27.065,11.22344,11.22136,1200,1200
24.06.2024 14:02:27.771,11.22334,11.221210000000001,1200,1200
24.06.2024 14:02:28.778,11.223210000000002,11.22113,1200,1200
24.06.2024 14:02:28.829,11.22309,11.22097,1200,1800
24.06.2024 14:02:29.132,11.22309,11.22097,1200,1200
24.06.2024 14:02:30.087,11.2232,11.221060000000001,1200,1200
24.06.2024 14:02:33.562,11.22325,11.22117,1200,1200
24.06.2024 14:02:37.228,11.22314,11.22095,1200,1200
24.06.2024 14:02:37.580,11.223210000000002,11.2211,1200,1200
24.06.2024 14:02:38.432,11.2231,11.221,1200,1200
24.06.2024 14:02:40.643,11.223210000000002,11.221020000000001,1200,1200
24.06.2024 14:02:42.302,11.223230000000001,11.22114,1200,1200
24.06.2024 14:02:45.765,11.223160000000002,11.22099,1200,1200
24.06.2024 14:02:45.816,11.223230000000001,11.22114,1200,1200
24.06.2024 14:02:46.770,11.223160000000002,11.22099,1200,1200
24.06.2024 14:02:46.922,11.22307,11.220860000000002,1200,1200
24.06.2024 14:02:51.237,11.22297,11.22082,1200,1200
24.06.2024 14:02:51.941,11.222900000000001,11.220680000000002,1200,1200
24.06.2024 14:02:51.992,11.222900000000001,11.220680000000002,1200,1800
24.06.2024 14:02:52.344,11.222339999999999,11.22042,1200,1800
24.06.2024 14:02:52.446,11.22212,11.21992,1200,1800
24.06.2024 14:02:52.547,11.22207,11.21976,1200,1200
24.06.2024 14:02:52.598,11.2219,11.21948,1200,1800
24.06.2024 14:02:52.699,11.22179,11.21948,1200,1800
24.06.2024 14:02:52.952,11.22179,11.21948,1200,1200
24.06.2024 14:02:53.003,11.2217,11.219510000000001,1200,1200
24.06.2024 14:02:53.557,11.22154,11.2194,1200,1350
24.06.2024 14:02:53.809,11.22147,11.21927,1200,1800
24.06.2024 14:02:54.011,11.22147,11.21927,1200,1200
24.06.2024 14:02:54.614,11.22134,11.21898,1200,1800
24.06.2024 14:02:54.715,11.221400000000001,11.21912,1200,1800
24.06.2024 14:02:55.018,11.221350000000001,11.21897,1200,1800
24.06.2024 14:02:55.119,11.22134,11.21898,1200,1800
24.06.2024 14:02:56.052,11.22134,11.21898,1200,1800
24.06.2024 14:02:56.354,11.22144,11.219000000000001,1200,1800
24.06.2024 14:02:57.659,11.22144,11.219000000000001,1200,1800
24.06.2024 14:02:57.960,11.22157,11.219289999999999,1200,1800
24.06.2024 14:02:58.312,11.221580000000001,11.219280000000001,1200,1200
24.06.2024 14:03:00.529,11.22164,11.21944,1200,1200
24.06.2024 14:03:00.630,11.22149,11.21935,1200,1200
24.06.2024 14:03:01.888,11.22162,11.2193,1200,1200
24.06.2024 14:03:02.542,11.221660000000002,11.2194,1200,1200
24.06.2024 14:03:04.505,11.22172,11.21955,1200,1200
24.06.2024 14:03:04.606,11.22185,11.21963,1200,1200
24.06.2024 14:03:05.159,11.2219,11.219750000000001,1200,1200
24.06.2024 14:03:05.914,11.22172,11.21964,1200,1200
24.06.2024 14:03:06.015,11.221810000000001,11.21967,1200,1200
24.06.2024 14:03:07.222,11.22175,11.219520000000001,1200,1200
24.06.2024 14:03:07.374,11.221810000000001,11.21967,1200,1200
24.06.2024 14:03:09.030,11.22192,11.219800000000001,1200,1200
24.06.2024 14:03:09.134,11.221820000000001,11.21958,1200,1200
24.06.2024 14:03:09.185,11.22165,11.2195,1200,1200
24.06.2024 14:03:09.339,11.22169,11.21953,1200,1200
24.06.2024 14:03:09.591,11.221770000000001,11.21954,1200,1200
