Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:12:00.000,32.94193,32.94193,32.94193,32.94193,900
25.06.2024 06:13:00.000,32.94177,32.94214,32.93985,32.94175,13500
25.06.2024 06:14:00.000,32.94168,32.94186,32.94097,32.94097,8100.0004
25.06.2024 06:15:00.000,32.94110,32.94110,32.94110,32.94110,900
25.06.2024 06:16:00.000,32.94110,32.94192,32.94110,32.94192,2700
25.06.2024 06:17:00.000,32.93801,32.94278,32.93801,32.94192,13050.0002
25.06.2024 06:18:00.000,32.94160,32.94160,32.93971,32.94089,3599.9999
25.06.2024 06:19:00.000,32.94021,32.94021,32.94021,32.94021,900
25.06.2024 06:20:00.000,32.93980,32.94021,32.93971,32.94021,9449.9998
25.06.2024 06:21:00.000,32.94089,32.94089,32.94089,32.94089,900
25.06.2024 06:22:00.000,32.94089,32.94089,32.94089,32.94089,0
25.06.2024 06:23:00.000,32.94089,32.94089,32.94089,32.94089,0
25.06.2024 06:24:00.000,32.94089,32.94089,32.94089,32.94089,900
25.06.2024 06:25:00.000,32.94089,32.94109,32.93971,32.94089,5849.9999
25.06.2024 06:26:00.000,32.94089,32.94089,32.94089,32.94089,900
25.06.2024 06:27:00.000,32.94121,32.94121,32.94078,32.94078,2700
25.06.2024 06:28:00.000,32.94078,32.94197,32.94024,32.94047,4500
25.06.2024 06:29:00.000,32.94201,32.94201,32.94011,32.94186,9449.9998
25.06.2024 06:30:00.000,32.94011,32.94201,32.93998,32.94201,16649.9996
25.06.2024 06:31:00.000,32.94020,32.94203,32.93973,32.94017,8550.0002
25.06.2024 06:32:00.000,32.94203,32.94203,32.94022,32.94026,7199.9998
25.06.2024 06:33:00.000,32.94201,32.94203,32.93974,32.94022,9899.9996
25.06.2024 06:34:00.000,32.94210,32.94210,32.94025,32.94070,7199.9998
25.06.2024 06:35:00.000,32.94073,32.94095,32.94018,32.94095,6750
25.06.2024 06:36:00.000,32.94017,32.94095,32.94017,32.94095,5400.0001
25.06.2024 06:37:00.000,32.94060,32.94060,32.93963,32.94060,3599.9999
25.06.2024 06:38:00.000,32.93963,32.94060,32.93963,32.94060,10800.0002
25.06.2024 06:39:00.000,32.93960,32.93960,32.93960,32.93960,450
25.06.2024 06:40:00.000,32.94060,32.94060,32.94060,32.94060,900
25.06.2024 06:41:00.000,32.93960,32.94243,32.93960,32.94074,7650.0001
25.06.2024 06:42:00.000,32.94092,32.94092,32.93900,32.94017,3599.9999
25.06.2024 06:43:00.000,32.94092,32.94092,32.94018,32.94092,2250
25.06.2024 06:44:00.000,32.94018,32.94092,32.94007,32.94007,2250
25.06.2024 06:45:00.000,32.94007,32.94034,32.94007,32.94034,9000
25.06.2024 06:46:00.000,32.94034,32.94034,32.94034,32.94034,8100.0004
25.06.2024 06:47:00.000,32.94034,32.94065,32.94034,32.94065,5400.0001
25.06.2024 06:48:00.000,32.94065,32.94100,32.94065,32.94100,17100.0004
25.06.2024 06:49:00.000,32.94118,32.94118,32.94078,32.94079,8100.0004
25.06.2024 06:50:00.000,32.94083,32.94083,32.94065,32.94065,7199.9998
25.06.2024 06:51:00.000,32.94065,32.94065,32.94065,32.94065,8100.0004
25.06.2024 06:52:00.000,32.94065,32.94065,32.94065,32.94065,1800
25.06.2024 06:53:00.000,32.94065,32.94065,32.94065,32.94065,4500
25.06.2024 06:54:00.000,32.94065,32.94065,32.94065,32.94065,5400.0001
25.06.2024 06:55:00.000,32.94065,32.94106,32.94050,32.94106,9000
25.06.2024 06:56:00.000,32.94081,32.94081,32.94065,32.94065,4050.0002
25.06.2024 06:57:00.000,32.94065,32.94065,32.94065,32.94065,8100.0004
25.06.2024 06:58:00.000,32.94065,32.94065,32.93997,32.93997,14399.9996
25.06.2024 06:59:00.000,32.94023,32.94065,32.93997,32.94065,3599.9999
25.06.2024 07:00:00.000,32.94083,32.94112,32.93968,32.94023,6300.0002
25.06.2024 07:01:00.000,32.94015,32.94151,32.94002,32.94151,37349.9985
25.06.2024 07:02:00.000,32.94151,32.94151,32.94151,32.94151,0
25.06.2024 07:03:00.000,32.94151,32.94151,32.94151,32.94151,1800
25.06.2024 07:04:00.000,32.94151,32.94151,32.94151,32.94151,0
25.06.2024 07:05:00.000,32.94142,32.94151,32.94139,32.94151,18000
25.06.2024 07:06:00.000,32.94137,32.94151,32.94121,32.94124,21149.9996
25.06.2024 07:07:00.000,32.94130,32.94151,32.94079,32.94151,4949.9998
25.06.2024 07:08:00.000,32.94075,32.94151,32.94073,32.94151,4500
25.06.2024 07:09:00.000,32.93939,32.93939,32.93939,32.93939,900
25.06.2024 07:10:00.000,32.94007,32.94007,32.94007,32.94007,1800
25.06.2024 07:11:00.000,32.94007,32.94007,32.94007,32.94007,0
25.06.2024 07:12:00.000,32.94024,32.94134,32.94024,32.94134,3599.9999
25.06.2024 07:13:00.000,32.94154,32.95860,32.94154,32.95738,313200.0122
25.06.2024 07:14:00.000,32.95738,32.96351,32.95738,32.96303,13050.0002
25.06.2024 07:15:00.000,32.96303,32.96303,32.96303,32.96303,2700
25.06.2024 07:16:00.000,32.96313,32.96343,32.96303,32.96303,14850.0004
25.06.2024 07:17:00.000,32.96303,32.96323,32.96303,32.96303,7199.9998
25.06.2024 07:18:00.000,32.96303,32.96303,32.96303,32.96303,0
25.06.2024 07:19:00.000,32.96303,32.96303,32.96303,32.96303,1800
25.06.2024 07:20:00.000,32.96303,32.96303,32.96303,32.96303,0
25.06.2024 07:21:00.000,32.96303,32.96451,32.96303,32.96303,18000
25.06.2024 07:22:00.000,32.96303,32.96451,32.96303,32.96451,8550.0002
25.06.2024 07:23:00.000,32.96451,32.96451,32.96451,32.96451,3599.9999
25.06.2024 07:24:00.000,32.96451,32.96451,32.96451,32.96451,5400.0001
25.06.2024 07:25:00.000,32.96451,32.96451,32.96430,32.96451,9899.9996
25.06.2024 07:26:00.000,32.96442,32.96503,32.96419,32.96460,4949.9998
25.06.2024 07:27:00.000,32.96478,32.96495,32.96400,32.96401,18899.9996
25.06.2024 07:28:00.000,32.96401,32.96451,32.96401,32.96451,43650.0015
25.06.2024 07:29:00.000,32.96440,32.96440,32.96337,32.96417,9000
25.06.2024 07:30:00.000,32.96386,32.96439,32.96386,32.96391,6750
25.06.2024 07:31:00.000,32.96451,32.96451,32.96451,32.96451,1800
25.06.2024 07:32:00.000,32.96451,32.96451,32.96416,32.96445,8550.0002
25.06.2024 07:33:00.000,32.96451,32.96451,32.96445,32.96451,7650.0001
25.06.2024 07:34:00.000,32.96431,32.96451,32.96431,32.96451,2250
25.06.2024 07:35:00.000,32.96446,32.96451,32.96446,32.96451,11699.9998
25.06.2024 07:36:00.000,32.96449,32.96451,32.96449,32.96451,13050.0002
25.06.2024 07:37:00.000,32.96451,32.96503,32.96447,32.96503,15750
25.06.2024 07:38:00.000,32.96451,32.96707,32.96313,32.96313,25649.9996
25.06.2024 07:39:00.000,32.96313,32.96403,32.96313,32.96403,14399.9996
25.06.2024 07:40:00.000,32.96441,32.96441,32.96355,32.96401,9899.9996
25.06.2024 07:41:00.000,32.96401,32.96430,32.96352,32.96429,17100.0004
25.06.2024 07:42:00.000,32.96403,32.96403,32.96254,32.96284,31950.0008
25.06.2024 07:43:00.000,32.96351,32.96351,32.96351,32.96351,1800
25.06.2024 07:44:00.000,32.96351,32.96351,32.96351,32.96351,1800
25.06.2024 07:45:00.000,32.96353,32.96353,32.96353,32.96353,900
25.06.2024 07:46:00.000,32.96353,32.96353,32.96353,32.96353,0
25.06.2024 07:47:00.000,32.96460,32.96460,32.96301,32.96301,9449.9998
25.06.2024 07:48:00.000,32.96301,32.96301,32.96301,32.96301,900
25.06.2024 07:49:00.000,32.96303,32.96351,32.96303,32.96351,2700
25.06.2024 07:50:00.000,32.96351,32.96403,32.96351,32.96403,1350
25.06.2024 07:51:00.000,32.96351,32.96401,32.96351,32.96401,9449.9998
25.06.2024 07:52:00.000,32.96403,32.96403,32.96403,32.96403,3150.0001
25.06.2024 07:53:00.000,32.96401,32.96401,32.96401,32.96401,3599.9999
25.06.2024 07:54:00.000,32.96403,32.96403,32.96401,32.96401,8100.0004
25.06.2024 07:55:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 07:56:00.000,32.96486,32.96486,32.96486,32.96486,900
25.06.2024 07:57:00.000,32.96449,32.96449,32.96449,32.96449,900
25.06.2024 07:58:00.000,32.96401,32.96401,32.96401,32.96401,3599.9999
25.06.2024 07:59:00.000,32.96403,32.96484,32.96401,32.96401,5849.9999
25.06.2024 08:00:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 08:01:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 08:02:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 08:03:00.000,32.96440,32.96440,32.96401,32.96401,2700
25.06.2024 08:04:00.000,32.96440,32.96440,32.96401,32.96401,2700
25.06.2024 08:05:00.000,32.96440,32.96440,32.96440,32.96440,900
25.06.2024 08:06:00.000,32.96576,32.96576,32.96576,32.96576,900
25.06.2024 08:07:00.000,32.96570,32.96576,32.96570,32.96576,1350
25.06.2024 08:08:00.000,32.96570,32.96570,32.96401,32.96401,1350
25.06.2024 08:09:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 08:10:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 08:11:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 08:12:00.000,32.96571,32.96740,32.96401,32.96401,69300.0031
25.06.2024 08:13:00.000,32.96401,32.96401,32.96401,32.96401,34200.0008
25.06.2024 08:14:00.000,32.96401,32.96401,32.96401,32.96401,10800.0002
25.06.2024 08:15:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 08:16:00.000,32.96470,32.96470,32.96403,32.96403,3599.9999
25.06.2024 08:17:00.000,32.96470,32.96470,32.96403,32.96403,3599.9999
25.06.2024 08:18:00.000,32.96470,32.96470,32.96401,32.96401,4500
25.06.2024 08:19:00.000,32.96403,32.96489,32.96403,32.96403,2250
25.06.2024 08:20:00.000,32.96489,32.96489,32.96403,32.96403,3150.0001
25.06.2024 08:21:00.000,32.96403,32.96403,32.96401,32.96401,2250
25.06.2024 08:22:00.000,32.96457,32.96457,32.96401,32.96401,2700
25.06.2024 08:23:00.000,32.96401,32.96401,32.96401,32.96401,0
25.06.2024 08:24:00.000,32.96457,32.96457,32.96401,32.96401,4500
25.06.2024 08:25:00.000,32.96401,32.96469,32.96401,32.96469,16200.0008
25.06.2024 08:26:00.000,32.96452,32.96486,32.96346,32.96346,27899.9996
25.06.2024 08:27:00.000,32.96368,32.96368,32.96346,32.96363,6300.0002
25.06.2024 08:28:00.000,32.96363,32.96392,32.96363,32.96374,3599.9999
25.06.2024 08:29:00.000,32.96392,32.97295,32.96392,32.97160,29250
25.06.2024 08:30:00.000,32.97159,32.97401,32.97159,32.97251,18450.0008
25.06.2024 08:31:00.000,32.97251,32.97350,32.97251,32.97350,1800
25.06.2024 08:32:00.000,32.97351,32.97351,32.97268,32.97351,8100.0004
25.06.2024 08:33:00.000,32.97348,32.97348,32.97343,32.97343,2700
25.06.2024 08:34:00.000,32.97342,32.97401,32.97301,32.97335,19799.9992
25.06.2024 08:35:00.000,32.97335,32.97378,32.97335,32.97378,1350
25.06.2024 08:36:00.000,32.97401,32.97401,32.97340,32.97378,4050.0002
25.06.2024 08:37:00.000,32.97378,32.97401,32.97273,32.97401,35549.9992
25.06.2024 08:38:00.000,32.97201,32.97551,32.97201,32.97401,37799.9992
25.06.2024 08:39:00.000,32.97403,32.98101,32.97401,32.97946,191250
25.06.2024 08:40:00.000,32.97937,32.97979,32.97851,32.97894,361799.9878
25.06.2024 08:41:00.000,32.97890,32.97903,32.97846,32.97852,340200.0122
25.06.2024 08:42:00.000,32.97852,32.97904,32.97832,32.97879,324000
25.06.2024 08:43:00.000,32.97881,32.97978,32.97867,32.97948,299700.0122
25.06.2024 08:44:00.000,32.97933,32.98151,32.97928,32.98029,331200.0122
25.06.2024 08:45:00.000,32.98031,32.98101,32.97978,32.98101,134100.0061
25.06.2024 08:46:00.000,32.98103,32.98103,32.97941,32.98029,318149.9939
25.06.2024 08:47:00.000,32.98029,32.98101,32.98013,32.98050,342899.9939
25.06.2024 08:48:00.000,32.98042,32.98096,32.98016,32.98039,450899.9939
25.06.2024 08:49:00.000,32.98042,32.98101,32.98016,32.98101,418500
25.06.2024 08:50:00.000,32.98101,32.98101,32.98101,32.98101,3599.9999
25.06.2024 08:51:00.000,32.98051,32.98101,32.97884,32.98101,148500
25.06.2024 08:52:00.000,32.98101,32.98101,32.98101,32.98101,2609.9999
25.06.2024 08:53:00.000,32.98103,32.98210,32.97932,32.97932,4409.9998
25.06.2024 08:54:00.000,32.97932,32.98101,32.97916,32.97964,411929.9927
25.06.2024 08:55:00.000,32.97964,32.98201,32.97935,32.98201,393750
25.06.2024 08:56:00.000,32.98201,32.98523,32.97878,32.98033,37349.9985
25.06.2024 08:57:00.000,32.98033,32.98103,32.97901,32.97901,19799.9992
25.06.2024 08:58:00.000,32.97903,32.98101,32.97903,32.98101,23399.9996
25.06.2024 08:59:00.000,32.98103,32.98110,32.98103,32.98110,900
25.06.2024 09:00:00.000,32.98130,32.98130,32.98067,32.98067,3599.9999
25.06.2024 09:01:00.000,32.98051,32.98101,32.98001,32.98051,28350.0004
25.06.2024 09:02:00.000,32.98051,32.98051,32.98051,32.98051,900
25.06.2024 09:03:00.000,32.98076,32.98084,32.98076,32.98084,900
25.06.2024 09:04:00.000,32.98083,32.98083,32.98051,32.98051,4050.0002
25.06.2024 09:05:00.000,32.98051,32.98051,32.98003,32.98041,13500
25.06.2024 09:06:00.000,32.98038,32.98038,32.97995,32.98001,4949.9998
25.06.2024 09:07:00.000,32.98001,32.98001,32.97845,32.97943,17100.0004
25.06.2024 09:08:00.000,32.97923,32.99251,32.97865,32.99251,465750
25.06.2024 09:09:00.000,32.99240,32.99251,32.99092,32.99174,575099.9756
25.06.2024 09:10:00.000,32.99166,32.99354,32.99165,32.99351,256049.9878
25.06.2024 09:11:00.000,32.99350,33.00401,32.99301,33.00401,294750
25.06.2024 09:12:00.000,33.00403,33.00403,33.00401,33.00403,20250
25.06.2024 09:13:00.000,33.00351,33.00351,33.00043,33.00301,9899.9996
25.06.2024 09:14:00.000,33.00301,33.00603,33.00301,33.00401,18899.9996
25.06.2024 09:15:00.000,33.00403,33.01647,33.00401,33.00956,127349.9985
25.06.2024 09:16:00.000,33.00950,33.01004,33.00401,33.00963,57150.0015
25.06.2024 09:17:00.000,33.00964,33.01018,33.00904,33.00904,45900.0015
25.06.2024 09:18:00.000,33.00999,33.01067,33.00271,33.00284,64800.0031
25.06.2024 09:19:00.000,33.00301,33.00601,33.00301,33.00601,33299.9992
25.06.2024 09:20:00.000,33.00601,33.00653,33.00535,33.00601,291600.0061
25.06.2024 09:21:00.000,33.00601,33.15028,33.00601,33.01784,490500
25.06.2024 09:22:00.000,33.01924,33.02939,33.00427,33.00601,503100.0061
25.06.2024 09:23:00.000,33.00601,33.00603,33.00501,33.00551,1299150.0244
25.06.2024 09:24:00.000,33.00551,33.00601,33.00508,33.00551,792000
25.06.2024 09:25:00.000,33.00551,33.00603,33.00551,33.00601,348299.9878
25.06.2024 09:26:00.000,33.00301,33.00301,33.00202,33.00301,28799.9992
25.06.2024 09:27:00.000,33.00301,33.00301,33.00301,33.00301,9899.9996
25.06.2024 09:28:00.000,33.00480,33.00603,33.00480,33.00601,9449.9998
25.06.2024 09:29:00.000,33.00601,33.00603,33.00551,33.00551,8550.0002
25.06.2024 09:30:00.000,33.00501,33.00601,33.00501,33.00601,15300.0002
25.06.2024 09:31:00.000,33.00601,33.00601,33.00601,33.00601,5400.0001
25.06.2024 09:32:00.000,33.00601,33.00601,33.00601,33.00601,0
25.06.2024 09:33:00.000,33.00601,33.00601,33.00601,33.00601,2700
25.06.2024 09:34:00.000,33.00601,33.00601,33.00601,33.00601,1800
25.06.2024 09:35:00.000,33.00601,33.00601,33.00551,33.00551,2700
25.06.2024 09:36:00.000,33.00554,33.00554,33.00552,33.00552,2250
25.06.2024 09:37:00.000,33.00551,33.00551,33.00551,33.00551,450
25.06.2024 09:38:00.000,33.00730,33.00730,33.00547,33.00547,2700
25.06.2024 09:39:00.000,33.00720,33.00881,33.00550,33.00550,14399.9996
25.06.2024 09:40:00.000,33.00550,33.00551,33.00550,33.00550,1800
25.06.2024 09:41:00.000,33.00551,33.00551,33.00547,33.00547,4500
25.06.2024 09:42:00.000,33.00550,33.00550,33.00550,33.00550,450
25.06.2024 09:43:00.000,33.00700,33.00700,33.00700,33.00700,450
25.06.2024 09:44:00.000,33.00551,33.00551,33.00551,33.00551,900
25.06.2024 09:45:00.000,33.00551,33.00551,33.00551,33.00551,0
25.06.2024 09:46:00.000,33.00710,33.00710,33.00700,33.00700,900
25.06.2024 09:47:00.000,33.00700,33.00700,33.00700,33.00700,0
25.06.2024 09:48:00.000,33.00876,33.00876,33.00547,33.00547,17100.0004
25.06.2024 09:49:00.000,33.00690,33.00730,33.00690,33.00730,1800
25.06.2024 09:50:00.000,33.00720,33.01003,33.00551,33.00651,15300.0002
25.06.2024 09:51:00.000,33.00651,33.01000,33.00599,33.00951,88199.9969
25.06.2024 09:52:00.000,33.00951,33.01003,33.00551,33.00625,135899.9939
25.06.2024 09:53:00.000,33.00625,33.00851,33.00551,33.00551,46799.9992
25.06.2024 09:54:00.000,33.00551,33.00651,33.00551,33.00651,21149.9996
25.06.2024 09:55:00.000,33.00651,33.00651,33.00551,33.00551,12600.0004
25.06.2024 09:56:00.000,33.00551,33.00552,33.00551,33.00551,5400.0001
25.06.2024 09:57:00.000,33.00551,33.00551,33.00503,33.00503,3599.9999
25.06.2024 09:58:00.000,33.00770,33.00770,33.00740,33.00740,1350
25.06.2024 09:59:00.000,33.00593,33.00603,33.00593,33.00603,900
25.06.2024 10:00:00.000,33.00601,33.00651,33.00501,33.00601,57150.0015
25.06.2024 10:01:00.000,33.00593,33.00601,33.00433,33.00601,18000
25.06.2024 10:02:00.000,33.00601,33.00601,33.00601,33.00601,21600.0004
25.06.2024 10:03:00.000,33.00601,33.00603,33.00601,33.00603,3150.0001
25.06.2024 10:04:00.000,33.00501,33.00501,32.99951,32.99951,62099.9985
25.06.2024 10:05:00.000,32.99951,33.00246,32.98994,33.00038,165149.9939
25.06.2024 10:06:00.000,33.00038,33.00194,32.99053,32.99966,269100.0061
25.06.2024 10:07:00.000,32.99917,33.00201,32.99791,33.00201,73800.0031
25.06.2024 10:08:00.000,33.00201,33.00201,33.00043,33.00043,194850.0061
25.06.2024 10:09:00.000,33.00043,33.00301,33.00043,33.00043,29250
25.06.2024 10:10:00.000,33.00043,33.00043,33.00043,33.00043,1350
25.06.2024 10:11:00.000,33.00043,33.00601,33.00043,33.00551,61650.0015
25.06.2024 10:12:00.000,33.00417,33.00471,33.00301,33.00471,26549.9992
25.06.2024 10:13:00.000,33.00468,33.00527,33.00251,33.00251,91349.9985
25.06.2024 10:14:00.000,33.00251,33.00251,32.99801,32.99801,227699.9969
25.06.2024 10:15:00.000,32.99801,32.99875,32.99801,32.99875,4050.0002
25.06.2024 10:16:00.000,32.99801,32.99801,32.99692,32.99693,14850.0004
25.06.2024 10:17:00.000,32.99699,32.99699,32.99699,32.99699,1800
25.06.2024 10:18:00.000,32.99699,33.00251,32.99699,33.00251,19799.9992
25.06.2024 10:19:00.000,33.00301,33.00301,33.00301,33.00301,1800
25.06.2024 10:20:00.000,33.00323,33.00360,33.00301,33.00301,9000
25.06.2024 10:21:00.000,33.00237,33.00275,33.00237,33.00237,7650.0001
25.06.2024 10:22:00.000,33.00237,33.00237,33.00237,33.00237,0
25.06.2024 10:23:00.000,33.00274,33.00274,33.00237,33.00237,4050.0002
25.06.2024 10:24:00.000,33.00204,33.00241,33.00204,33.00241,2700
25.06.2024 10:25:00.000,33.00204,33.00303,33.00204,33.00303,3150.0001
25.06.2024 10:26:00.000,33.00303,33.00303,33.00303,33.00303,0
25.06.2024 10:27:00.000,33.00301,33.00301,33.00301,33.00301,2609.9999
25.06.2024 10:28:00.000,33.00303,33.00303,33.00303,33.00303,450
25.06.2024 10:29:00.000,33.00301,33.00301,33.00262,33.00300,19709.9991
25.06.2024 10:30:00.000,33.00299,33.00299,33.00299,33.00299,900
25.06.2024 10:31:00.000,33.00410,33.00410,33.00410,33.00410,900
25.06.2024 10:32:00.000,33.00367,33.00367,33.00301,33.00301,11340.0002
25.06.2024 10:33:00.000,33.00301,33.00611,33.00301,33.00519,10710
25.06.2024 10:34:00.000,33.00550,33.00550,33.00550,33.00550,900
25.06.2024 10:35:00.000,33.00550,33.00601,33.00550,33.00574,2700
25.06.2024 10:36:00.000,33.00583,33.00601,33.00583,33.00601,4050.0002
25.06.2024 10:37:00.000,33.00601,33.00601,33.00601,33.00601,900
25.06.2024 10:38:00.000,33.00601,33.00624,33.00551,33.00551,4050.0002
25.06.2024 10:39:00.000,33.00551,33.00553,33.00301,33.00301,4050.0002
25.06.2024 10:40:00.000,33.00301,33.00301,33.00301,33.00301,27000
25.06.2024 10:41:00.000,33.00301,33.00301,33.00301,33.00301,5400.0001
25.06.2024 10:42:00.000,33.00303,33.00303,33.00303,33.00303,900
25.06.2024 10:43:00.000,33.00303,33.00303,33.00303,33.00303,450
25.06.2024 10:44:00.000,33.00289,33.00303,33.00289,33.00301,3150.0001
25.06.2024 10:45:00.000,33.00301,33.00301,33.00043,33.00043,10350.0004
25.06.2024 10:46:00.000,33.00043,33.00051,32.99838,32.99990,115199.9969
25.06.2024 10:47:00.000,33.00027,33.00043,32.99766,33.00043,36000
25.06.2024 10:48:00.000,33.00043,33.00043,32.99436,32.99452,18450.0008
25.06.2024 10:49:00.000,32.99422,32.99489,32.99422,32.99489,4500
25.06.2024 10:50:00.000,32.99489,32.99489,32.99471,32.99471,5400.0001
25.06.2024 10:51:00.000,32.99453,32.99522,32.99398,32.99522,50400.0015
25.06.2024 10:52:00.000,32.99504,32.99560,32.99476,32.99511,5400.0001
25.06.2024 10:53:00.000,32.99530,32.99564,32.99378,32.99388,27000
25.06.2024 10:54:00.000,32.99388,32.99550,32.99388,32.99499,27899.9996
25.06.2024 10:55:00.000,32.99516,32.99638,32.98859,32.99275,81900.0015
25.06.2024 10:56:00.000,32.99275,32.99509,32.99073,32.99092,205199.9969
25.06.2024 10:57:00.000,32.99092,32.99260,32.99052,32.99260,336600.0061
25.06.2024 10:58:00.000,32.99301,32.99371,32.97689,32.97738,311399.9939
25.06.2024 10:59:00.000,32.97730,32.98260,32.97554,32.98125,555299.9878
25.06.2024 11:00:00.000,32.98107,32.98283,32.97741,32.98087,269549.9878
25.06.2024 11:01:00.000,32.98119,32.98211,32.97839,32.97874,132300.0031
25.06.2024 11:02:00.000,32.97874,32.98147,32.97864,32.98147,161100.0061
25.06.2024 11:03:00.000,32.98090,32.98186,32.97898,32.97931,18000
25.06.2024 11:04:00.000,32.97947,32.97947,32.96691,32.96711,146250
25.06.2024 11:05:00.000,32.96711,32.96910,32.96708,32.96910,11699.9998
25.06.2024 11:06:00.000,32.96890,32.96902,32.96709,32.96773,13500
25.06.2024 11:07:00.000,32.96792,32.96915,32.96792,32.96901,21149.9996
25.06.2024 11:08:00.000,32.96901,32.96951,32.96877,32.96951,12149.9996
25.06.2024 11:09:00.000,32.96951,32.97281,32.96818,32.97217,53549.9992
25.06.2024 11:10:00.000,32.97192,32.97300,32.97182,32.97192,42750
25.06.2024 11:11:00.000,32.97301,32.97355,32.97301,32.97301,14399.9996
25.06.2024 11:12:00.000,32.97301,32.97301,32.97045,32.97151,59400.0015
