Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:14:00.000,0.65356,0.65357,0.65353,0.65355,22440.0005
25.06.2024 06:15:00.000,0.65356,0.65361,0.65356,0.65361,8399.9996
25.06.2024 06:16:00.000,0.65360,0.65361,0.65358,0.65360,14399.9996
25.06.2024 06:17:00.000,0.65359,0.65361,0.65357,0.65361,13199.9998
25.06.2024 06:18:00.000,0.65361,0.65362,0.65359,0.65359,8399.9996
25.06.2024 06:19:00.000,0.65359,0.65360,0.65353,0.65354,20399.9996
25.06.2024 06:20:00.000,0.65353,0.65355,0.65343,0.65345,26040.0009
25.06.2024 06:21:00.000,0.65343,0.65347,0.65343,0.65347,19440.0005
25.06.2024 06:22:00.000,0.65349,0.65354,0.65347,0.65352,12000
25.06.2024 06:23:00.000,0.65353,0.65355,0.65349,0.65355,21600.0004
25.06.2024 06:24:00.000,0.65355,0.65362,0.65354,0.65362,14399.9996
25.06.2024 06:25:00.000,0.65364,0.65373,0.65364,0.65372,14399.9996
25.06.2024 06:26:00.000,0.65370,0.65376,0.65370,0.65375,15600.0004
25.06.2024 06:27:00.000,0.65376,0.65379,0.65376,0.65376,12000
25.06.2024 06:28:00.000,0.65377,0.65382,0.65373,0.65381,20399.9996
25.06.2024 06:29:00.000,0.65380,0.65385,0.65380,0.65385,24000
25.06.2024 06:30:00.000,0.65383,0.65386,0.65382,0.65383,22799.9992
25.06.2024 06:31:00.000,0.65381,0.65384,0.65378,0.65384,19319.9997
25.06.2024 06:32:00.000,0.65382,0.65382,0.65377,0.65380,14640.0003
25.06.2024 06:33:00.000,0.65381,0.65383,0.65376,0.65377,12359.9997
25.06.2024 06:34:00.000,0.65376,0.65376,0.65370,0.65374,14399.9996
25.06.2024 06:35:00.000,0.65374,0.65381,0.65374,0.65376,15600.0004
25.06.2024 06:36:00.000,0.65377,0.65377,0.65375,0.65375,12000
25.06.2024 06:37:00.000,0.65377,0.65380,0.65374,0.65378,22799.9992
25.06.2024 06:38:00.000,0.65378,0.65378,0.65368,0.65370,25200.0008
25.06.2024 06:39:00.000,0.65370,0.65372,0.65348,0.65352,39000
25.06.2024 06:40:00.000,0.65352,0.65352,0.65345,0.65345,15750
25.06.2024 06:41:00.000,0.65344,0.65345,0.65341,0.65344,16799.9992
25.06.2024 06:42:00.000,0.65344,0.65356,0.65344,0.65356,21600.0004
25.06.2024 06:43:00.000,0.65356,0.65360,0.65353,0.65356,33299.9992
25.06.2024 06:44:00.000,0.65355,0.65358,0.65349,0.65349,17100.0004
25.06.2024 06:45:00.000,0.65351,0.65358,0.65351,0.65354,24000
25.06.2024 06:46:00.000,0.65358,0.65358,0.65352,0.65352,26399.9996
25.06.2024 06:47:00.000,0.65353,0.65356,0.65347,0.65349,18299.9992
25.06.2024 06:48:00.000,0.65344,0.65348,0.65344,0.65347,8399.9996
25.06.2024 06:49:00.000,0.65347,0.65353,0.65346,0.65353,14399.9996
25.06.2024 06:50:00.000,0.65353,0.65357,0.65351,0.65357,13199.9998
25.06.2024 06:51:00.000,0.65355,0.65355,0.65345,0.65349,31500
25.06.2024 06:52:00.000,0.65351,0.65362,0.65351,0.65360,34799.9992
25.06.2024 06:53:00.000,0.65361,0.65374,0.65358,0.65372,38400.0015
25.06.2024 06:54:00.000,0.65372,0.65372,0.65360,0.65362,26399.9996
25.06.2024 06:55:00.000,0.65363,0.65367,0.65363,0.65363,20399.9996
25.06.2024 06:56:00.000,0.65364,0.65370,0.65364,0.65369,21600.0004
25.06.2024 06:57:00.000,0.65369,0.65381,0.65369,0.65381,24239.9998
25.06.2024 06:58:00.000,0.65379,0.65382,0.65376,0.65377,23159.9998
25.06.2024 06:59:00.000,0.65379,0.65384,0.65379,0.65384,13199.9998
25.06.2024 07:00:00.000,0.65386,0.65398,0.65386,0.65398,66000
25.06.2024 07:01:00.000,0.65397,0.65410,0.65397,0.65409,58919.9982
25.06.2024 07:02:00.000,0.65409,0.65413,0.65406,0.65406,44520.0005
25.06.2024 07:03:00.000,0.65407,0.65408,0.65396,0.65403,55319.9997
25.06.2024 07:04:00.000,0.65403,0.65407,0.65398,0.65403,42000
25.06.2024 07:05:00.000,0.65404,0.65411,0.65401,0.65409,30000
25.06.2024 07:06:00.000,0.65407,0.65413,0.65404,0.65413,28799.9992
25.06.2024 07:07:00.000,0.65411,0.65418,0.65410,0.65417,29040.0009
25.06.2024 07:08:00.000,0.65418,0.65421,0.65413,0.65415,31200.0008
25.06.2024 07:09:00.000,0.65414,0.65415,0.65401,0.65401,48000
25.06.2024 07:10:00.000,0.65400,0.65408,0.65400,0.65408,21959.9991
25.06.2024 07:11:00.000,0.65409,0.65409,0.65404,0.65408,31200.0008
25.06.2024 07:12:00.000,0.65406,0.65409,0.65402,0.65406,20399.9996
25.06.2024 07:13:00.000,0.65406,0.65411,0.65403,0.65406,20399.9996
25.06.2024 07:14:00.000,0.65406,0.65406,0.65384,0.65386,42209.9991
25.06.2024 07:15:00.000,0.65386,0.65390,0.65377,0.65385,61560.0014
25.06.2024 07:16:00.000,0.65385,0.65401,0.65385,0.65401,27600.0004
25.06.2024 07:17:00.000,0.65402,0.65407,0.65400,0.65406,40799.9992
25.06.2024 07:18:00.000,0.65404,0.65410,0.65400,0.65410,48119.9989
25.06.2024 07:19:00.000,0.65410,0.65419,0.65410,0.65419,43200.0008
25.06.2024 07:20:00.000,0.65418,0.65428,0.65415,0.65427,57180.0003
25.06.2024 07:21:00.000,0.65427,0.65439,0.65427,0.65438,48000
25.06.2024 07:22:00.000,0.65438,0.65442,0.65434,0.65439,25200.0008
25.06.2024 07:23:00.000,0.65443,0.65460,0.65443,0.65453,48119.9989
25.06.2024 07:24:00.000,0.65452,0.65472,0.65452,0.65459,71160.0037
25.06.2024 07:25:00.000,0.65459,0.65459,0.65448,0.65454,45599.9985
25.06.2024 07:26:00.000,0.65457,0.65458,0.65439,0.65441,40319.9997
25.06.2024 07:27:00.000,0.65441,0.65449,0.65438,0.65444,45119.9989
25.06.2024 07:28:00.000,0.65445,0.65449,0.65441,0.65448,25799.9992
25.06.2024 07:29:00.000,0.65448,0.65449,0.65440,0.65442,32400.0015
25.06.2024 07:30:00.000,0.65442,0.65455,0.65442,0.65453,34799.9992
25.06.2024 07:31:00.000,0.65453,0.65454,0.65449,0.65451,27600.0004
25.06.2024 07:32:00.000,0.65451,0.65459,0.65447,0.65448,49799.9992
25.06.2024 07:33:00.000,0.65450,0.65453,0.65441,0.65442,32400.0015
25.06.2024 07:34:00.000,0.65445,0.65446,0.65429,0.65441,49200.0008
25.06.2024 07:35:00.000,0.65443,0.65449,0.65425,0.65425,97019.9966
25.06.2024 07:36:00.000,0.65427,0.65437,0.65421,0.65437,41909.9998
25.06.2024 07:37:00.000,0.65435,0.65440,0.65431,0.65431,39720.0012
25.06.2024 07:38:00.000,0.65432,0.65436,0.65429,0.65431,31200.0008
25.06.2024 07:39:00.000,0.65431,0.65433,0.65426,0.65426,44400.0015
25.06.2024 07:40:00.000,0.65427,0.65433,0.65420,0.65423,53040.0009
25.06.2024 07:41:00.000,0.65422,0.65430,0.65420,0.65428,34799.9992
25.06.2024 07:42:00.000,0.65425,0.65436,0.65425,0.65433,28799.9992
25.06.2024 07:43:00.000,0.65434,0.65435,0.65424,0.65430,27600.0004
25.06.2024 07:44:00.000,0.65429,0.65432,0.65426,0.65426,19200.0008
25.06.2024 07:45:00.000,0.65426,0.65429,0.65426,0.65427,20399.9996
25.06.2024 07:46:00.000,0.65427,0.65432,0.65422,0.65428,34799.9992
25.06.2024 07:47:00.000,0.65426,0.65432,0.65419,0.65428,54000
25.06.2024 07:48:00.000,0.65429,0.65434,0.65429,0.65434,21600.0004
25.06.2024 07:49:00.000,0.65433,0.65436,0.65430,0.65430,19200.0008
25.06.2024 07:50:00.000,0.65432,0.65437,0.65431,0.65436,42000
25.06.2024 07:51:00.000,0.65436,0.65438,0.65428,0.65438,33959.9991
25.06.2024 07:52:00.000,0.65437,0.65452,0.65436,0.65450,34799.9992
25.06.2024 07:53:00.000,0.65453,0.65453,0.65439,0.65442,39599.9985
25.06.2024 07:54:00.000,0.65443,0.65453,0.65443,0.65449,33599.9985
25.06.2024 07:55:00.000,0.65449,0.65452,0.65442,0.65442,25200.0008
25.06.2024 07:56:00.000,0.65443,0.65443,0.65437,0.65437,24239.9998
25.06.2024 07:57:00.000,0.65438,0.65452,0.65436,0.65448,39599.9985
25.06.2024 07:58:00.000,0.65448,0.65455,0.65448,0.65448,52799.9992
25.06.2024 07:59:00.000,0.65448,0.65451,0.65445,0.65450,21600.0004
25.06.2024 08:00:00.000,0.65451,0.65461,0.65450,0.65461,31200.0008
25.06.2024 08:01:00.000,0.65462,0.65466,0.65459,0.65466,15600.0004
25.06.2024 08:02:00.000,0.65465,0.65471,0.65460,0.65466,42000
25.06.2024 08:03:00.000,0.65466,0.65474,0.65466,0.65474,24000
25.06.2024 08:04:00.000,0.65472,0.65474,0.65464,0.65470,48750
25.06.2024 08:05:00.000,0.65465,0.65468,0.65459,0.65464,33000
25.06.2024 08:06:00.000,0.65463,0.65464,0.65454,0.65458,27600.0004
25.06.2024 08:07:00.000,0.65456,0.65463,0.65456,0.65463,40799.9992
25.06.2024 08:08:00.000,0.65462,0.65463,0.65455,0.65460,39599.9985
25.06.2024 08:09:00.000,0.65462,0.65465,0.65458,0.65462,37200.0008
25.06.2024 08:10:00.000,0.65464,0.65468,0.65463,0.65466,28799.9992
25.06.2024 08:11:00.000,0.65466,0.65475,0.65466,0.65475,27600.0004
25.06.2024 08:12:00.000,0.65473,0.65483,0.65473,0.65481,30000
25.06.2024 08:13:00.000,0.65481,0.65485,0.65473,0.65473,35400.0015
25.06.2024 08:14:00.000,0.65474,0.65487,0.65474,0.65485,34799.9992
25.06.2024 08:15:00.000,0.65487,0.65489,0.65472,0.65472,19200.0008
25.06.2024 08:16:00.000,0.65474,0.65483,0.65474,0.65477,30000
25.06.2024 08:17:00.000,0.65476,0.65476,0.65472,0.65472,21600.0004
25.06.2024 08:18:00.000,0.65472,0.65475,0.65472,0.65475,7199.9998
25.06.2024 08:19:00.000,0.65476,0.65479,0.65476,0.65478,7199.9998
25.06.2024 08:20:00.000,0.65480,0.65481,0.65471,0.65473,18000
25.06.2024 08:21:00.000,0.65470,0.65476,0.65470,0.65471,18000
25.06.2024 08:22:00.000,0.65470,0.65474,0.65469,0.65471,18000
25.06.2024 08:23:00.000,0.65469,0.65470,0.65467,0.65468,8399.9996
25.06.2024 08:24:00.000,0.65469,0.65482,0.65468,0.65477,36000
25.06.2024 08:25:00.000,0.65476,0.65476,0.65465,0.65473,25440.0005
25.06.2024 08:26:00.000,0.65472,0.65487,0.65472,0.65484,18000
25.06.2024 08:27:00.000,0.65481,0.65490,0.65481,0.65489,19200.0008
25.06.2024 08:28:00.000,0.65489,0.65497,0.65487,0.65490,43200.0008
25.06.2024 08:29:00.000,0.65490,0.65492,0.65487,0.65489,19200.0008
25.06.2024 08:30:00.000,0.65491,0.65492,0.65483,0.65486,25200.0008
25.06.2024 08:31:00.000,0.65485,0.65493,0.65485,0.65486,36000
25.06.2024 08:32:00.000,0.65487,0.65490,0.65483,0.65490,22799.9992
25.06.2024 08:33:00.000,0.65490,0.65491,0.65486,0.65488,28799.9992
25.06.2024 08:34:00.000,0.65487,0.65488,0.65478,0.65478,16799.9992
25.06.2024 08:35:00.000,0.65480,0.65487,0.65469,0.65487,45540.0009
25.06.2024 08:36:00.000,0.65485,0.65485,0.65477,0.65479,16799.9992
25.06.2024 08:37:00.000,0.65477,0.65478,0.65468,0.65472,22799.9992
25.06.2024 08:38:00.000,0.65471,0.65486,0.65465,0.65478,33599.9985
25.06.2024 08:39:00.000,0.65480,0.65480,0.65475,0.65477,13199.9998
25.06.2024 08:40:00.000,0.65476,0.65481,0.65473,0.65473,30000
25.06.2024 08:41:00.000,0.65471,0.65471,0.65471,0.65471,1200
25.06.2024 08:42:00.000,0.65470,0.65473,0.65467,0.65467,14399.9996
25.06.2024 08:43:00.000,0.65466,0.65466,0.65456,0.65463,19620.0008
25.06.2024 08:44:00.000,0.65463,0.65464,0.65460,0.65461,19649.9996
25.06.2024 08:45:00.000,0.65460,0.65465,0.65458,0.65463,14399.9996
25.06.2024 08:46:00.000,0.65461,0.65462,0.65457,0.65460,26399.9996
25.06.2024 08:47:00.000,0.65458,0.65462,0.65455,0.65458,26399.9996
25.06.2024 08:48:00.000,0.65457,0.65459,0.65455,0.65457,12000
25.06.2024 08:49:00.000,0.65456,0.65459,0.65456,0.65457,12000
25.06.2024 08:50:00.000,0.65457,0.65462,0.65454,0.65456,34799.9992
25.06.2024 08:51:00.000,0.65455,0.65455,0.65444,0.65447,26399.9996
25.06.2024 08:52:00.000,0.65445,0.65453,0.65445,0.65450,23280.0007
25.06.2024 08:53:00.000,0.65450,0.65453,0.65445,0.65445,24719.9993
25.06.2024 08:54:00.000,0.65444,0.65448,0.65441,0.65446,15840.0002
25.06.2024 08:55:00.000,0.65446,0.65448,0.65441,0.65447,31559.9995
25.06.2024 08:56:00.000,0.65446,0.65452,0.65445,0.65450,23399.9996
25.06.2024 08:57:00.000,0.65450,0.65453,0.65450,0.65452,12000
25.06.2024 08:58:00.000,0.65453,0.65457,0.65453,0.65457,8399.9996
25.06.2024 08:59:00.000,0.65457,0.65464,0.65457,0.65463,16799.9992
25.06.2024 09:00:00.000,0.65464,0.65466,0.65458,0.65458,33840.0002
25.06.2024 09:01:00.000,0.65458,0.65464,0.65457,0.65464,24600.0004
25.06.2024 09:02:00.000,0.65464,0.65467,0.65462,0.65462,21719.9993
25.06.2024 09:03:00.000,0.65461,0.65461,0.65457,0.65461,15119.9999
25.06.2024 09:04:00.000,0.65462,0.65465,0.65462,0.65464,20399.9996
25.06.2024 09:05:00.000,0.65462,0.65462,0.65455,0.65457,21840.0002
25.06.2024 09:06:00.000,0.65456,0.65457,0.65453,0.65453,13199.9998
25.06.2024 09:07:00.000,0.65453,0.65453,0.65450,0.65450,10800.0002
25.06.2024 09:08:00.000,0.65449,0.65450,0.65449,0.65450,9600.0004
25.06.2024 09:09:00.000,0.65446,0.65447,0.65444,0.65447,8520.0005
25.06.2024 09:10:00.000,0.65449,0.65449,0.65442,0.65445,30120.0008
25.06.2024 09:11:00.000,0.65443,0.65448,0.65435,0.65435,27600.0004
25.06.2024 09:12:00.000,0.65433,0.65434,0.65425,0.65425,19319.9997
25.06.2024 09:13:00.000,0.65426,0.65430,0.65423,0.65423,39750
25.06.2024 09:14:00.000,0.65419,0.65419,0.65412,0.65415,39419.9982
25.06.2024 09:15:00.000,0.65415,0.65419,0.65414,0.65417,19200.0008
25.06.2024 09:16:00.000,0.65419,0.65421,0.65414,0.65417,22200.0008
25.06.2024 09:17:00.000,0.65418,0.65420,0.65412,0.65413,20399.9996
25.06.2024 09:18:00.000,0.65412,0.65415,0.65408,0.65408,38400.0015
25.06.2024 09:19:00.000,0.65407,0.65411,0.65404,0.65405,22799.9992
25.06.2024 09:20:00.000,0.65406,0.65408,0.65402,0.65406,32400.0015
25.06.2024 09:21:00.000,0.65407,0.65408,0.65396,0.65399,27600.0004
25.06.2024 09:22:00.000,0.65398,0.65402,0.65396,0.65399,32400.0015
25.06.2024 09:23:00.000,0.65398,0.65415,0.65398,0.65411,22799.9992
25.06.2024 09:24:00.000,0.65411,0.65416,0.65408,0.65416,12000
25.06.2024 09:25:00.000,0.65416,0.65420,0.65407,0.65409,25200.0008
25.06.2024 09:26:00.000,0.65410,0.65418,0.65401,0.65417,27600.0004
25.06.2024 09:27:00.000,0.65416,0.65417,0.65413,0.65413,15600.0004
25.06.2024 09:28:00.000,0.65411,0.65412,0.65408,0.65410,12000
25.06.2024 09:29:00.000,0.65411,0.65412,0.65406,0.65410,21000
25.06.2024 09:30:00.000,0.65411,0.65415,0.65408,0.65408,17040.0009
25.06.2024 09:31:00.000,0.65408,0.65419,0.65407,0.65419,22799.9992
25.06.2024 09:32:00.000,0.65419,0.65419,0.65412,0.65413,12000
25.06.2024 09:33:00.000,0.65413,0.65419,0.65413,0.65418,15600.0004
25.06.2024 09:34:00.000,0.65417,0.65424,0.65417,0.65424,17040.0009
25.06.2024 09:35:00.000,0.65421,0.65424,0.65419,0.65424,16799.9992
25.06.2024 09:36:00.000,0.65423,0.65430,0.65420,0.65428,20520.0005
25.06.2024 09:37:00.000,0.65429,0.65431,0.65427,0.65431,13199.9998
25.06.2024 09:38:00.000,0.65431,0.65431,0.65416,0.65423,32040.0009
25.06.2024 09:39:00.000,0.65422,0.65422,0.65414,0.65420,51659.9998
25.06.2024 09:40:00.000,0.65420,0.65423,0.65417,0.65418,16799.9992
25.06.2024 09:41:00.000,0.65417,0.65417,0.65410,0.65410,12000
25.06.2024 09:42:00.000,0.65410,0.65412,0.65408,0.65412,9600.0004
25.06.2024 09:43:00.000,0.65414,0.65423,0.65414,0.65418,19200.0008
25.06.2024 09:44:00.000,0.65417,0.65418,0.65415,0.65416,14520.0005
25.06.2024 09:45:00.000,0.65416,0.65416,0.65412,0.65414,9600.0004
25.06.2024 09:46:00.000,0.65414,0.65416,0.65407,0.65407,15720.0003
25.06.2024 09:47:00.000,0.65408,0.65408,0.65408,0.65408,2400.0001
25.06.2024 09:48:00.000,0.65409,0.65410,0.65404,0.65405,16920.0001
25.06.2024 09:49:00.000,0.65403,0.65403,0.65401,0.65402,6480
25.06.2024 09:50:00.000,0.65399,0.65406,0.65399,0.65406,24479.9995
25.06.2024 09:51:00.000,0.65405,0.65412,0.65405,0.65411,9600.0004
25.06.2024 09:52:00.000,0.65411,0.65414,0.65408,0.65408,16799.9992
25.06.2024 09:53:00.000,0.65406,0.65409,0.65405,0.65408,18000
25.06.2024 09:54:00.000,0.65407,0.65407,0.65403,0.65404,18000
25.06.2024 09:55:00.000,0.65404,0.65405,0.65399,0.65401,19200.0008
25.06.2024 09:56:00.000,0.65401,0.65402,0.65394,0.65397,14069.9997
25.06.2024 09:57:00.000,0.65397,0.65399,0.65394,0.65394,20399.9996
25.06.2024 09:58:00.000,0.65392,0.65395,0.65391,0.65394,14399.9996
25.06.2024 09:59:00.000,0.65392,0.65394,0.65378,0.65385,40200.0008
25.06.2024 10:00:00.000,0.65385,0.65386,0.65379,0.65380,34919.9982
25.06.2024 10:01:00.000,0.65380,0.65381,0.65375,0.65376,26399.9996
25.06.2024 10:02:00.000,0.65376,0.65385,0.65370,0.65370,37919.9982
25.06.2024 10:03:00.000,0.65371,0.65377,0.65369,0.65369,34080.0018
25.06.2024 10:04:00.000,0.65369,0.65374,0.65366,0.65368,40799.9992
25.06.2024 10:05:00.000,0.65370,0.65370,0.65363,0.65366,20760.0002
25.06.2024 10:06:00.000,0.65365,0.65379,0.65365,0.65376,19440.0005
25.06.2024 10:07:00.000,0.65375,0.65379,0.65373,0.65379,12000
25.06.2024 10:08:00.000,0.65377,0.65385,0.65369,0.65369,28799.9992
25.06.2024 10:09:00.000,0.65368,0.65373,0.65368,0.65369,32520.0005
25.06.2024 10:10:00.000,0.65369,0.65374,0.65369,0.65371,14399.9996
25.06.2024 10:11:00.000,0.65373,0.65375,0.65368,0.65373,33240.0017
25.06.2024 10:12:00.000,0.65375,0.65376,0.65370,0.65370,25200.0008
25.06.2024 10:13:00.000,0.65372,0.65374,0.65370,0.65370,17280.0007
25.06.2024 10:14:00.000,0.65372,0.65377,0.65371,0.65376,15600.0004
25.06.2024 10:15:00.000,0.65376,0.65386,0.65374,0.65386,31799.9992
25.06.2024 10:16:00.000,0.65385,0.65386,0.65378,0.65381,35279.9988
25.06.2024 10:17:00.000,0.65380,0.65383,0.65377,0.65382,19200.0008
25.06.2024 10:18:00.000,0.65381,0.65383,0.65379,0.65382,16799.9992
25.06.2024 10:19:00.000,0.65380,0.65382,0.65374,0.65374,27600.0004
25.06.2024 10:20:00.000,0.65375,0.65379,0.65369,0.65374,22680.0003
25.06.2024 10:21:00.000,0.65373,0.65376,0.65369,0.65371,30120.0008
25.06.2024 10:22:00.000,0.65369,0.65370,0.65366,0.65366,24000
25.06.2024 10:23:00.000,0.65366,0.65376,0.65366,0.65368,22799.9992
25.06.2024 10:24:00.000,0.65368,0.65372,0.65367,0.65369,22799.9992
25.06.2024 10:25:00.000,0.65367,0.65369,0.65364,0.65364,22799.9992
25.06.2024 10:26:00.000,0.65365,0.65367,0.65360,0.65366,25200.0008
25.06.2024 10:27:00.000,0.65367,0.65369,0.65361,0.65365,24000
25.06.2024 10:28:00.000,0.65367,0.65370,0.65366,0.65368,9600.0004
25.06.2024 10:29:00.000,0.65367,0.65370,0.65366,0.65367,25200.0008
25.06.2024 10:30:00.000,0.65367,0.65367,0.65357,0.65364,44520.0005
25.06.2024 10:31:00.000,0.65363,0.65363,0.65356,0.65358,26639.9994
25.06.2024 10:32:00.000,0.65357,0.65361,0.65355,0.65361,30000
25.06.2024 10:33:00.000,0.65362,0.65365,0.65354,0.65354,52799.9992
25.06.2024 10:34:00.000,0.65354,0.65356,0.65351,0.65354,31200.0008
25.06.2024 10:35:00.000,0.65355,0.65358,0.65352,0.65356,21600.0004
25.06.2024 10:36:00.000,0.65355,0.65360,0.65353,0.65358,15600.0004
25.06.2024 10:37:00.000,0.65359,0.65361,0.65354,0.65354,27600.0004
25.06.2024 10:38:00.000,0.65355,0.65356,0.65352,0.65352,20399.9996
25.06.2024 10:39:00.000,0.65351,0.65357,0.65348,0.65354,32400.0015
25.06.2024 10:40:00.000,0.65355,0.65367,0.65355,0.65365,33599.9985
25.06.2024 10:41:00.000,0.65365,0.65372,0.65364,0.65370,57599.9985
25.06.2024 10:42:00.000,0.65370,0.65374,0.65369,0.65372,49200.0008
25.06.2024 10:43:00.000,0.65373,0.65375,0.65372,0.65375,33599.9985
25.06.2024 10:44:00.000,0.65376,0.65378,0.65376,0.65377,13199.9998
25.06.2024 10:45:00.000,0.65372,0.65381,0.65372,0.65380,35040.0009
25.06.2024 10:46:00.000,0.65381,0.65384,0.65380,0.65380,22799.9992
25.06.2024 10:47:00.000,0.65382,0.65387,0.65382,0.65387,19559.9995
25.06.2024 10:48:00.000,0.65384,0.65384,0.65378,0.65382,14399.9996
25.06.2024 10:49:00.000,0.65383,0.65386,0.65380,0.65382,19200.0008
25.06.2024 10:50:00.000,0.65383,0.65392,0.65383,0.65389,27600.0004
25.06.2024 10:51:00.000,0.65392,0.65395,0.65390,0.65393,43200.0008
25.06.2024 10:52:00.000,0.65393,0.65393,0.65387,0.65389,10800.0002
25.06.2024 10:53:00.000,0.65391,0.65394,0.65388,0.65392,61200.0008
25.06.2024 10:54:00.000,0.65393,0.65396,0.65391,0.65391,36000
25.06.2024 10:55:00.000,0.65388,0.65400,0.65387,0.65400,49200.0008
25.06.2024 10:56:00.000,0.65401,0.65405,0.65391,0.65394,56400.0015
25.06.2024 10:57:00.000,0.65394,0.65400,0.65392,0.65396,39599.9985
25.06.2024 10:58:00.000,0.65395,0.65401,0.65393,0.65401,42000
25.06.2024 10:59:00.000,0.65402,0.65409,0.65402,0.65405,30000
25.06.2024 11:00:00.000,0.65404,0.65408,0.65400,0.65408,33599.9985
25.06.2024 11:01:00.000,0.65407,0.65408,0.65398,0.65401,44279.9988
25.06.2024 11:02:00.000,0.65399,0.65404,0.65399,0.65403,25200.0008
25.06.2024 11:03:00.000,0.65402,0.65404,0.65395,0.65398,27840.0002
25.06.2024 11:04:00.000,0.65397,0.65398,0.65392,0.65395,39119.9989
25.06.2024 11:05:00.000,0.65394,0.65397,0.65392,0.65396,20879.9992
25.06.2024 11:06:00.000,0.65395,0.65397,0.65392,0.65396,15600.0004
25.06.2024 11:07:00.000,0.65398,0.65398,0.65389,0.65389,18120.0008
25.06.2024 11:08:00.000,0.65387,0.65396,0.65387,0.65395,24000
25.06.2024 11:09:00.000,0.65395,0.65395,0.65387,0.65392,19440.0005
25.06.2024 11:10:00.000,0.65391,0.65397,0.65391,0.65396,9720.0003
25.06.2024 11:11:00.000,0.65396,0.65396,0.65392,0.65392,16920.0001
25.06.2024 11:12:00.000,0.65391,0.65395,0.65391,0.65393,10800.0002
25.06.2024 11:13:00.000,0.65393,0.65401,0.65393,0.65400,15600.0004
25.06.2024 11:14:00.000,0.65400,0.65402,0.65398,0.65401,10800.0002
25.06.2024 11:15:00.000,0.65402,0.65408,0.65402,0.65403,16799.9992
25.06.2024 11:16:00.000,0.65403,0.65405,0.65394,0.65394,25200.0008
25.06.2024 11:17:00.000,0.65396,0.65398,0.65393,0.65395,18000
25.06.2024 11:18:00.000,0.65397,0.65404,0.65397,0.65402,24000
25.06.2024 11:19:00.000,0.65402,0.65405,0.65400,0.65400,20520.0005
25.06.2024 11:20:00.000,0.65402,0.65403,0.65401,0.65402,13199.9998
25.06.2024 11:21:00.000,0.65404,0.65416,0.65404,0.65414,22799.9992
25.06.2024 11:22:00.000,0.65413,0.65413,0.65407,0.65410,15720.0003
25.06.2024 11:23:00.000,0.65409,0.65410,0.65402,0.65403,21600.0004
25.06.2024 11:24:00.000,0.65404,0.65404,0.65398,0.65400,33630.0011
25.06.2024 11:25:00.000,0.65399,0.65400,0.65395,0.65395,25319.9997
25.06.2024 11:26:00.000,0.65394,0.65394,0.65389,0.65389,16799.9992
25.06.2024 11:27:00.000,0.65390,0.65399,0.65390,0.65397,9600.0004
25.06.2024 11:28:00.000,0.65396,0.65396,0.65385,0.65387,24000
25.06.2024 11:29:00.000,0.65387,0.65387,0.65380,0.65382,12000
25.06.2024 11:30:00.000,0.65381,0.65381,0.65371,0.65373,16920.0001
25.06.2024 11:31:00.000,0.65372,0.65375,0.65367,0.65367,32400.0015
25.06.2024 11:32:00.000,0.65365,0.65365,0.65355,0.65355,20399.9996
25.06.2024 11:33:00.000,0.65355,0.65356,0.65352,0.65355,32400.0015
25.06.2024 11:34:00.000,0.65354,0.65358,0.65353,0.65358,25200.0008
25.06.2024 11:35:00.000,0.65357,0.65358,0.65354,0.65356,32520.0005
25.06.2024 11:36:00.000,0.65357,0.65364,0.65354,0.65364,42000
25.06.2024 11:37:00.000,0.65364,0.65369,0.65363,0.65369,30000
25.06.2024 11:38:00.000,0.65366,0.65367,0.65360,0.65360,36000
25.06.2024 11:39:00.000,0.65358,0.65360,0.65354,0.65356,26399.9996
25.06.2024 11:40:00.000,0.65354,0.65357,0.65350,0.65354,30000
25.06.2024 11:41:00.000,0.65352,0.65353,0.65348,0.65350,21719.9993
