Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:53:00.000,0.95822,0.95822,0.95819,0.95820,16799.9992
25.06.2024 05:54:00.000,0.95819,0.95820,0.95816,0.95817,12300.0002
25.06.2024 05:55:00.000,0.95817,0.95817,0.95805,0.95805,22799.9992
25.06.2024 05:56:00.000,0.95807,0.95818,0.95805,0.95814,42819.9997
25.06.2024 05:57:00.000,0.95813,0.95813,0.95811,0.95811,13500
25.06.2024 05:58:00.000,0.95811,0.95817,0.95811,0.95812,21600.0004
25.06.2024 05:59:00.000,0.95812,0.95816,0.95812,0.95816,30600.0004
25.06.2024 06:00:00.000,0.95817,0.95831,0.95817,0.95820,84900.0015
25.06.2024 06:01:00.000,0.95818,0.95838,0.95815,0.95838,58119.9989
25.06.2024 06:02:00.000,0.95839,0.95842,0.95829,0.95834,57000
25.06.2024 06:03:00.000,0.95835,0.95842,0.95833,0.95839,36000
25.06.2024 06:04:00.000,0.95839,0.95840,0.95831,0.95833,20399.9996
25.06.2024 06:05:00.000,0.95832,0.95833,0.95827,0.95829,29399.9996
25.06.2024 06:06:00.000,0.95828,0.95838,0.95827,0.95832,28200.0008
25.06.2024 06:07:00.000,0.95832,0.95838,0.95829,0.95829,28719.9993
25.06.2024 06:08:00.000,0.95828,0.95831,0.95823,0.95829,28799.9992
25.06.2024 06:09:00.000,0.95827,0.95830,0.95826,0.95827,22200.0008
25.06.2024 06:10:00.000,0.95826,0.95828,0.95820,0.95828,22799.9992
25.06.2024 06:11:00.000,0.95831,0.95831,0.95825,0.95825,21600.0004
25.06.2024 06:12:00.000,0.95826,0.95832,0.95819,0.95821,28799.9992
25.06.2024 06:13:00.000,0.95818,0.95821,0.95812,0.95812,21000
25.06.2024 06:14:00.000,0.95814,0.95814,0.95806,0.95808,33000
25.06.2024 06:15:00.000,0.95809,0.95817,0.95809,0.95817,15000
25.06.2024 06:16:00.000,0.95819,0.95820,0.95818,0.95820,19719.9993
25.06.2024 06:17:00.000,0.95820,0.95820,0.95814,0.95819,24899.9996
25.06.2024 06:18:00.000,0.95819,0.95821,0.95819,0.95819,7199.9998
25.06.2024 06:19:00.000,0.95819,0.95827,0.95818,0.95819,32020.0005
25.06.2024 06:20:00.000,0.95817,0.95817,0.95801,0.95801,36000
25.06.2024 06:21:00.000,0.95802,0.95807,0.95802,0.95805,25200.0008
25.06.2024 06:22:00.000,0.95806,0.95810,0.95806,0.95809,15220.0003
25.06.2024 06:23:00.000,0.95808,0.95821,0.95807,0.95821,26549.9992
25.06.2024 06:24:00.000,0.95819,0.95825,0.95816,0.95825,29840.0002
25.06.2024 06:25:00.000,0.95825,0.95839,0.95825,0.95839,31420.0001
25.06.2024 06:26:00.000,0.95838,0.95844,0.95837,0.95844,34560.0014
25.06.2024 06:27:00.000,0.95845,0.95845,0.95840,0.95840,21600.0004
25.06.2024 06:28:00.000,0.95840,0.95849,0.95839,0.95849,31329.9999
25.06.2024 06:29:00.000,0.95850,0.95854,0.95848,0.95854,22500
25.06.2024 06:30:00.000,0.95853,0.95853,0.95841,0.95841,35700.0008
25.06.2024 06:31:00.000,0.95840,0.95842,0.95836,0.95840,43200.0008
25.06.2024 06:32:00.000,0.95841,0.95842,0.95833,0.95833,36299.9992
25.06.2024 06:33:00.000,0.95833,0.95842,0.95833,0.95833,17549.9992
25.06.2024 06:34:00.000,0.95830,0.95834,0.95829,0.95834,18600.0004
25.06.2024 06:35:00.000,0.95835,0.95843,0.95835,0.95838,28200.0008
25.06.2024 06:36:00.000,0.95836,0.95841,0.95836,0.95841,22799.9992
25.06.2024 06:37:00.000,0.95841,0.95842,0.95840,0.95842,13199.9998
25.06.2024 06:38:00.000,0.95840,0.95840,0.95830,0.95830,15000
25.06.2024 06:39:00.000,0.95831,0.95832,0.95793,0.95799,59549.9992
25.06.2024 06:40:00.000,0.95797,0.95799,0.95785,0.95789,65400.0015
25.06.2024 06:41:00.000,0.95788,0.95795,0.95788,0.95792,27600.0004
25.06.2024 06:42:00.000,0.95793,0.95803,0.95793,0.95803,30000
25.06.2024 06:43:00.000,0.95807,0.95821,0.95807,0.95814,32549.9992
25.06.2024 06:44:00.000,0.95813,0.95815,0.95803,0.95805,31420.0001
25.06.2024 06:45:00.000,0.95805,0.95817,0.95801,0.95815,39000
25.06.2024 06:46:00.000,0.95820,0.95820,0.95814,0.95816,39069.9997
25.06.2024 06:47:00.000,0.95817,0.95817,0.95806,0.95807,23399.9996
25.06.2024 06:48:00.000,0.95807,0.95807,0.95798,0.95803,33000
25.06.2024 06:49:00.000,0.95803,0.95807,0.95802,0.95807,18000
25.06.2024 06:50:00.000,0.95809,0.95816,0.95809,0.95811,22200.0008
25.06.2024 06:51:00.000,0.95810,0.95811,0.95800,0.95802,38099.9985
25.06.2024 06:52:00.000,0.95806,0.95811,0.95806,0.95807,19200.0008
25.06.2024 06:53:00.000,0.95808,0.95823,0.95804,0.95823,42750
25.06.2024 06:54:00.000,0.95819,0.95819,0.95802,0.95803,45599.9985
25.06.2024 06:55:00.000,0.95807,0.95811,0.95802,0.95802,35400.0015
25.06.2024 06:56:00.000,0.95803,0.95817,0.95803,0.95812,50400.0015
25.06.2024 06:57:00.000,0.95812,0.95823,0.95812,0.95820,54000
25.06.2024 06:58:00.000,0.95820,0.95820,0.95806,0.95806,50400.0015
25.06.2024 06:59:00.000,0.95806,0.95810,0.95802,0.95810,40509.9983
25.06.2024 07:00:00.000,0.95808,0.95830,0.95804,0.95814,97650.0015
25.06.2024 07:01:00.000,0.95813,0.95827,0.95812,0.95816,96139.9994
25.06.2024 07:02:00.000,0.95817,0.95818,0.95806,0.95809,66300.0031
25.06.2024 07:03:00.000,0.95809,0.95817,0.95795,0.95817,85050.0031
25.06.2024 07:04:00.000,0.95814,0.95819,0.95806,0.95816,78599.9985
25.06.2024 07:05:00.000,0.95818,0.95824,0.95816,0.95817,52950.0008
25.06.2024 07:06:00.000,0.95818,0.95831,0.95818,0.95830,48599.9985
25.06.2024 07:07:00.000,0.95829,0.95838,0.95828,0.95836,27600.0004
25.06.2024 07:08:00.000,0.95837,0.95839,0.95824,0.95825,64800.0031
25.06.2024 07:09:00.000,0.95824,0.95824,0.95799,0.95805,90000
25.06.2024 07:10:00.000,0.95803,0.95808,0.95795,0.95797,57599.9985
25.06.2024 07:11:00.000,0.95798,0.95803,0.95795,0.95795,34799.9992
25.06.2024 07:12:00.000,0.95797,0.95798,0.95786,0.95787,21600.0004
25.06.2024 07:13:00.000,0.95789,0.95804,0.95788,0.95802,32400.0015
25.06.2024 07:14:00.000,0.95799,0.95799,0.95760,0.95763,73500
25.06.2024 07:15:00.000,0.95763,0.95769,0.95745,0.95752,84599.9985
25.06.2024 07:16:00.000,0.95753,0.95754,0.95738,0.95744,77699.9969
25.06.2024 07:17:00.000,0.95745,0.95751,0.95742,0.95743,65849.9985
25.06.2024 07:18:00.000,0.95742,0.95746,0.95739,0.95746,52799.9992
25.06.2024 07:19:00.000,0.95747,0.95772,0.95747,0.95772,72150.0015
25.06.2024 07:20:00.000,0.95772,0.95792,0.95771,0.95792,43720.0012
25.06.2024 07:21:00.000,0.95792,0.95817,0.95792,0.95815,51290.0009
25.06.2024 07:22:00.000,0.95815,0.95825,0.95813,0.95824,61200.0008
25.06.2024 07:23:00.000,0.95824,0.95848,0.95824,0.95837,105900.0015
25.06.2024 07:24:00.000,0.95837,0.95869,0.95837,0.95855,104400.0015
25.06.2024 07:25:00.000,0.95852,0.95852,0.95831,0.95851,86400.0015
25.06.2024 07:26:00.000,0.95852,0.95856,0.95835,0.95839,75449.9969
25.06.2024 07:27:00.000,0.95839,0.95840,0.95826,0.95827,45000
25.06.2024 07:28:00.000,0.95827,0.95829,0.95824,0.95828,31200.0008
25.06.2024 07:29:00.000,0.95826,0.95826,0.95809,0.95810,48599.9985
25.06.2024 07:30:00.000,0.95809,0.95844,0.95809,0.95844,84300.0031
25.06.2024 07:31:00.000,0.95847,0.95848,0.95836,0.95838,57000
25.06.2024 07:32:00.000,0.95841,0.95863,0.95841,0.95848,93150.0015
25.06.2024 07:33:00.000,0.95849,0.95849,0.95828,0.95832,63599.9985
25.06.2024 07:34:00.000,0.95832,0.95832,0.95803,0.95822,117000
25.06.2024 07:35:00.000,0.95827,0.95835,0.95807,0.95807,84150.0015
25.06.2024 07:36:00.000,0.95806,0.95816,0.95805,0.95815,79199.9969
25.06.2024 07:37:00.000,0.95814,0.95828,0.95812,0.95812,96599.9985
25.06.2024 07:38:00.000,0.95813,0.95825,0.95805,0.95807,88800.0031
25.06.2024 07:39:00.000,0.95806,0.95811,0.95797,0.95797,79800.0031
25.06.2024 07:40:00.000,0.95796,0.95805,0.95790,0.95802,56400.0015
25.06.2024 07:41:00.000,0.95802,0.95806,0.95798,0.95806,24899.9996
25.06.2024 07:42:00.000,0.95805,0.95818,0.95805,0.95812,55569.9997
25.06.2024 07:43:00.000,0.95811,0.95811,0.95795,0.95800,41400.0015
25.06.2024 07:44:00.000,0.95801,0.95816,0.95801,0.95807,66449.9969
25.06.2024 07:45:00.000,0.95807,0.95812,0.95804,0.95806,39000
25.06.2024 07:46:00.000,0.95807,0.95818,0.95800,0.95800,50099.9985
25.06.2024 07:47:00.000,0.95801,0.95802,0.95784,0.95795,73050.0031
25.06.2024 07:48:00.000,0.95794,0.95808,0.95792,0.95805,46799.9992
25.06.2024 07:49:00.000,0.95804,0.95812,0.95797,0.95808,37650.0015
25.06.2024 07:50:00.000,0.95808,0.95808,0.95803,0.95805,41400.0015
25.06.2024 07:51:00.000,0.95805,0.95807,0.95785,0.95794,48000
25.06.2024 07:52:00.000,0.95793,0.95822,0.95793,0.95818,46799.9992
25.06.2024 07:53:00.000,0.95819,0.95819,0.95798,0.95813,73199.9969
25.06.2024 07:54:00.000,0.95813,0.95830,0.95813,0.95827,47400.0015
25.06.2024 07:55:00.000,0.95826,0.95827,0.95818,0.95820,56169.9982
25.06.2024 07:56:00.000,0.95818,0.95824,0.95816,0.95819,67199.9969
25.06.2024 07:57:00.000,0.95818,0.95843,0.95816,0.95835,73800.0031
25.06.2024 07:58:00.000,0.95837,0.95851,0.95834,0.95837,80250
25.06.2024 07:59:00.000,0.95838,0.95842,0.95834,0.95837,49799.9992
25.06.2024 08:00:00.000,0.95836,0.95843,0.95832,0.95841,60220.0012
25.06.2024 08:01:00.000,0.95841,0.95848,0.95839,0.95846,66750
25.06.2024 08:02:00.000,0.95844,0.95862,0.95839,0.95859,97800.0031
25.06.2024 08:03:00.000,0.95860,0.95866,0.95860,0.95861,59400.0015
25.06.2024 08:04:00.000,0.95861,0.95861,0.95853,0.95858,53700.0008
25.06.2024 08:05:00.000,0.95859,0.95861,0.95848,0.95854,85199.9969
25.06.2024 08:06:00.000,0.95854,0.95855,0.95840,0.95846,48599.9985
25.06.2024 08:07:00.000,0.95847,0.95857,0.95846,0.95853,74400.0015
25.06.2024 08:08:00.000,0.95853,0.95853,0.95833,0.95837,65400.0015
25.06.2024 08:09:00.000,0.95837,0.95852,0.95837,0.95851,46799.9992
25.06.2024 08:10:00.000,0.95851,0.95861,0.95851,0.95856,44400.0015
25.06.2024 08:11:00.000,0.95857,0.95871,0.95857,0.95869,56549.9992
25.06.2024 08:12:00.000,0.95869,0.95884,0.95868,0.95881,69000
25.06.2024 08:13:00.000,0.95882,0.95893,0.95878,0.95882,57450.0008
25.06.2024 08:14:00.000,0.95882,0.95895,0.95882,0.95893,45599.9985
25.06.2024 08:15:00.000,0.95892,0.95896,0.95870,0.95875,47250
25.06.2024 08:16:00.000,0.95875,0.95890,0.95875,0.95886,50400.0015
25.06.2024 08:17:00.000,0.95884,0.95884,0.95879,0.95879,37500
25.06.2024 08:18:00.000,0.95878,0.95878,0.95873,0.95876,36000
25.06.2024 08:19:00.000,0.95876,0.95879,0.95874,0.95877,25200.0008
25.06.2024 08:20:00.000,0.95877,0.95878,0.95871,0.95871,16799.9992
25.06.2024 08:21:00.000,0.95869,0.95872,0.95858,0.95860,33599.9985
25.06.2024 08:22:00.000,0.95862,0.95872,0.95860,0.95860,24750
25.06.2024 08:23:00.000,0.95858,0.95859,0.95847,0.95847,22799.9992
25.06.2024 08:24:00.000,0.95850,0.95878,0.95850,0.95868,56400.0015
25.06.2024 08:25:00.000,0.95869,0.95871,0.95861,0.95868,43200.0008
25.06.2024 08:26:00.000,0.95868,0.95888,0.95867,0.95888,41400.0015
25.06.2024 08:27:00.000,0.95887,0.95898,0.95884,0.95898,47250
25.06.2024 08:28:00.000,0.95900,0.95914,0.95899,0.95912,49799.9992
25.06.2024 08:29:00.000,0.95911,0.95914,0.95905,0.95908,27600.0004
25.06.2024 08:30:00.000,0.95907,0.95911,0.95902,0.95911,41400.0015
25.06.2024 08:31:00.000,0.95909,0.95932,0.95909,0.95921,61200.0008
25.06.2024 08:32:00.000,0.95921,0.95931,0.95916,0.95930,39599.9985
25.06.2024 08:33:00.000,0.95929,0.95935,0.95927,0.95928,42000
25.06.2024 08:34:00.000,0.95926,0.95928,0.95926,0.95926,22200.0008
25.06.2024 08:35:00.000,0.95923,0.95940,0.95910,0.95936,82949.9969
25.06.2024 08:36:00.000,0.95936,0.95937,0.95925,0.95927,21600.0004
25.06.2024 08:37:00.000,0.95926,0.95927,0.95912,0.95914,33599.9985
25.06.2024 08:38:00.000,0.95916,0.95948,0.95909,0.95941,57520.0005
25.06.2024 08:39:00.000,0.95940,0.95945,0.95936,0.95936,25049.9992
25.06.2024 08:40:00.000,0.95935,0.95950,0.95932,0.95941,40349.9985
25.06.2024 08:41:00.000,0.95941,0.95941,0.95931,0.95934,42599.9985
25.06.2024 08:42:00.000,0.95934,0.95934,0.95923,0.95930,42000
25.06.2024 08:43:00.000,0.95927,0.95928,0.95915,0.95928,40799.9992
25.06.2024 08:44:00.000,0.95928,0.95931,0.95919,0.95920,40799.9992
25.06.2024 08:45:00.000,0.95920,0.95926,0.95913,0.95923,38400.0015
25.06.2024 08:46:00.000,0.95922,0.95922,0.95915,0.95918,33450.0008
25.06.2024 08:47:00.000,0.95917,0.95918,0.95911,0.95911,44400.0015
25.06.2024 08:48:00.000,0.95910,0.95915,0.95910,0.95913,19799.9992
25.06.2024 08:49:00.000,0.95914,0.95920,0.95910,0.95920,35849.9985
25.06.2024 08:50:00.000,0.95918,0.95930,0.95916,0.95923,70949.9969
25.06.2024 08:51:00.000,0.95922,0.95922,0.95908,0.95912,45000
25.06.2024 08:52:00.000,0.95913,0.95923,0.95912,0.95920,32919.9982
25.06.2024 08:53:00.000,0.95918,0.95918,0.95910,0.95910,32400.0015
25.06.2024 08:54:00.000,0.95910,0.95910,0.95903,0.95904,27600.0004
25.06.2024 08:55:00.000,0.95904,0.95911,0.95899,0.95910,45000
25.06.2024 08:56:00.000,0.95910,0.95910,0.95907,0.95909,32400.0015
25.06.2024 08:57:00.000,0.95909,0.95914,0.95909,0.95911,39599.9985
25.06.2024 08:58:00.000,0.95911,0.95922,0.95911,0.95921,20399.9996
25.06.2024 08:59:00.000,0.95920,0.95932,0.95920,0.95929,26850.0004
25.06.2024 09:00:00.000,0.95930,0.95937,0.95928,0.95935,45299.9992
25.06.2024 09:01:00.000,0.95933,0.95946,0.95933,0.95946,39599.9985
25.06.2024 09:02:00.000,0.95944,0.95955,0.95942,0.95942,62099.9985
25.06.2024 09:03:00.000,0.95942,0.95943,0.95932,0.95941,51599.9985
25.06.2024 09:04:00.000,0.95941,0.95948,0.95940,0.95941,44400.0015
25.06.2024 09:05:00.000,0.95941,0.95941,0.95929,0.95929,22200.0008
25.06.2024 09:06:00.000,0.95928,0.95928,0.95914,0.95925,37200.0008
25.06.2024 09:07:00.000,0.95925,0.95925,0.95916,0.95921,27000
25.06.2024 09:08:00.000,0.95920,0.95921,0.95918,0.95919,13199.9998
25.06.2024 09:09:00.000,0.95920,0.95924,0.95914,0.95924,43049.9992
25.06.2024 09:10:00.000,0.95923,0.95923,0.95908,0.95908,41549.9992
25.06.2024 09:11:00.000,0.95909,0.95918,0.95905,0.95905,48069.9997
25.06.2024 09:12:00.000,0.95901,0.95902,0.95899,0.95899,33000
25.06.2024 09:13:00.000,0.95899,0.95904,0.95896,0.95896,31799.9992
25.06.2024 09:14:00.000,0.95895,0.95895,0.95884,0.95885,53700.0008
25.06.2024 09:15:00.000,0.95885,0.95891,0.95884,0.95889,18299.9992
25.06.2024 09:16:00.000,0.95889,0.95890,0.95880,0.95881,36000
25.06.2024 09:17:00.000,0.95880,0.95880,0.95869,0.95869,46939.9986
25.06.2024 09:18:00.000,0.95868,0.95868,0.95849,0.95850,48599.9985
25.06.2024 09:19:00.000,0.95849,0.95850,0.95841,0.95841,29399.9996
25.06.2024 09:20:00.000,0.95841,0.95847,0.95839,0.95846,25200.0008
25.06.2024 09:21:00.000,0.95846,0.95846,0.95837,0.95843,45970.0012
25.06.2024 09:22:00.000,0.95836,0.95844,0.95835,0.95840,42000
25.06.2024 09:23:00.000,0.95840,0.95857,0.95838,0.95853,62319.9997
25.06.2024 09:24:00.000,0.95852,0.95863,0.95849,0.95863,25040.0009
25.06.2024 09:25:00.000,0.95861,0.95870,0.95856,0.95856,47250
25.06.2024 09:26:00.000,0.95857,0.95861,0.95847,0.95861,60150.0015
25.06.2024 09:27:00.000,0.95860,0.95860,0.95847,0.95851,43650.0015
25.06.2024 09:28:00.000,0.95850,0.95850,0.95837,0.95840,29840.0002
25.06.2024 09:29:00.000,0.95840,0.95840,0.95837,0.95840,22799.9992
25.06.2024 09:30:00.000,0.95840,0.95843,0.95836,0.95838,23540.0009
25.06.2024 09:31:00.000,0.95837,0.95848,0.95837,0.95848,37770.0005
25.06.2024 09:32:00.000,0.95848,0.95852,0.95839,0.95842,39000
25.06.2024 09:33:00.000,0.95842,0.95855,0.95841,0.95855,41400.0015
25.06.2024 09:34:00.000,0.95855,0.95866,0.95855,0.95861,32400.0015
25.06.2024 09:35:00.000,0.95859,0.95860,0.95853,0.95860,30440.0005
25.06.2024 09:36:00.000,0.95860,0.95874,0.95860,0.95871,31149.9996
25.06.2024 09:37:00.000,0.95871,0.95875,0.95868,0.95874,29020.0005
25.06.2024 09:38:00.000,0.95873,0.95873,0.95855,0.95858,45000
25.06.2024 09:39:00.000,0.95857,0.95859,0.95850,0.95854,37200.0008
25.06.2024 09:40:00.000,0.95854,0.95857,0.95851,0.95852,28799.9992
25.06.2024 09:41:00.000,0.95850,0.95852,0.95842,0.95842,25200.0008
25.06.2024 09:42:00.000,0.95843,0.95844,0.95840,0.95843,19799.9992
25.06.2024 09:43:00.000,0.95842,0.95850,0.95842,0.95846,24219.9993
25.06.2024 09:44:00.000,0.95847,0.95849,0.95846,0.95847,10800.0002
25.06.2024 09:45:00.000,0.95847,0.95848,0.95845,0.95847,13800.0002
25.06.2024 09:46:00.000,0.95847,0.95848,0.95838,0.95838,17399.9996
25.06.2024 09:47:00.000,0.95837,0.95838,0.95836,0.95836,8399.9996
25.06.2024 09:48:00.000,0.95837,0.95841,0.95835,0.95835,37200.0008
25.06.2024 09:49:00.000,0.95835,0.95838,0.95833,0.95838,15000
25.06.2024 09:50:00.000,0.95837,0.95838,0.95826,0.95830,31799.9992
25.06.2024 09:51:00.000,0.95831,0.95847,0.95831,0.95847,30000
25.06.2024 09:52:00.000,0.95846,0.95849,0.95837,0.95837,34500
25.06.2024 09:53:00.000,0.95838,0.95842,0.95837,0.95841,26399.9996
25.06.2024 09:54:00.000,0.95839,0.95840,0.95835,0.95838,29399.9996
25.06.2024 09:55:00.000,0.95837,0.95837,0.95830,0.95832,25200.0008
25.06.2024 09:56:00.000,0.95831,0.95832,0.95822,0.95822,10800.0002
25.06.2024 09:57:00.000,0.95824,0.95827,0.95806,0.95807,40799.9992
25.06.2024 09:58:00.000,0.95806,0.95816,0.95797,0.95816,41849.9985
25.06.2024 09:59:00.000,0.95815,0.95817,0.95789,0.95800,108150.0015
25.06.2024 10:00:00.000,0.95801,0.95802,0.95790,0.95791,60450.0008
25.06.2024 10:01:00.000,0.95791,0.95795,0.95788,0.95792,53549.9992
25.06.2024 10:02:00.000,0.95791,0.95799,0.95789,0.95791,41189.9986
25.06.2024 10:03:00.000,0.95790,0.95801,0.95790,0.95790,52200.0008
25.06.2024 10:04:00.000,0.95792,0.95797,0.95787,0.95797,60150.0015
25.06.2024 10:05:00.000,0.95797,0.95797,0.95786,0.95793,49799.9992
25.06.2024 10:06:00.000,0.95793,0.95812,0.95793,0.95810,43950.0008
25.06.2024 10:07:00.000,0.95809,0.95836,0.95807,0.95834,71250
25.06.2024 10:08:00.000,0.95834,0.95842,0.95808,0.95808,85419.9982
25.06.2024 10:09:00.000,0.95808,0.95836,0.95807,0.95836,131550.0031
25.06.2024 10:10:00.000,0.95836,0.95836,0.95827,0.95833,66900.0015
25.06.2024 10:11:00.000,0.95834,0.95834,0.95826,0.95828,36599.9985
25.06.2024 10:12:00.000,0.95829,0.95831,0.95812,0.95812,33000
25.06.2024 10:13:00.000,0.95813,0.95818,0.95809,0.95811,40200.0008
25.06.2024 10:14:00.000,0.95812,0.95812,0.95807,0.95811,37500
25.06.2024 10:15:00.000,0.95810,0.95829,0.95809,0.95829,47020.0005
25.06.2024 10:16:00.000,0.95826,0.95828,0.95818,0.95821,46799.9992
25.06.2024 10:17:00.000,0.95822,0.95826,0.95816,0.95822,33069.9997
25.06.2024 10:18:00.000,0.95820,0.95826,0.95820,0.95823,28200.0008
25.06.2024 10:19:00.000,0.95822,0.95822,0.95810,0.95810,43799.9992
25.06.2024 10:20:00.000,0.95809,0.95814,0.95809,0.95810,24000
25.06.2024 10:21:00.000,0.95807,0.95813,0.95804,0.95808,45750
25.06.2024 10:22:00.000,0.95807,0.95809,0.95801,0.95804,48000
25.06.2024 10:23:00.000,0.95804,0.95818,0.95804,0.95808,30000
25.06.2024 10:24:00.000,0.95808,0.95810,0.95805,0.95805,29399.9996
25.06.2024 10:25:00.000,0.95804,0.95804,0.95793,0.95794,27000
25.06.2024 10:26:00.000,0.95793,0.95795,0.95784,0.95792,32400.0015
25.06.2024 10:27:00.000,0.95791,0.95794,0.95781,0.95782,52200.0008
25.06.2024 10:28:00.000,0.95783,0.95789,0.95782,0.95785,33900.0015
25.06.2024 10:29:00.000,0.95787,0.95791,0.95785,0.95789,25649.9996
25.06.2024 10:30:00.000,0.95785,0.95787,0.95776,0.95778,56700.0008
25.06.2024 10:31:00.000,0.95775,0.95775,0.95756,0.95757,31200.0008
25.06.2024 10:32:00.000,0.95757,0.95764,0.95755,0.95764,37200.0008
25.06.2024 10:33:00.000,0.95764,0.95769,0.95764,0.95764,24600.0004
25.06.2024 10:34:00.000,0.95764,0.95764,0.95745,0.95751,63299.9992
25.06.2024 10:35:00.000,0.95749,0.95754,0.95748,0.95749,50680.0003
25.06.2024 10:36:00.000,0.95748,0.95755,0.95746,0.95749,48220.0012
25.06.2024 10:37:00.000,0.95750,0.95750,0.95736,0.95736,32099.9985
25.06.2024 10:38:00.000,0.95737,0.95740,0.95736,0.95736,23989.9998
25.06.2024 10:39:00.000,0.95732,0.95737,0.95731,0.95735,39740.0017
25.06.2024 10:40:00.000,0.95737,0.95756,0.95736,0.95755,50090.0002
25.06.2024 10:41:00.000,0.95753,0.95773,0.95753,0.95771,29850.0004
25.06.2024 10:42:00.000,0.95772,0.95778,0.95767,0.95772,54450.0008
25.06.2024 10:43:00.000,0.95772,0.95776,0.95770,0.95774,40639.9994
25.06.2024 10:44:00.000,0.95772,0.95774,0.95770,0.95774,26850.0004
25.06.2024 10:45:00.000,0.95772,0.95783,0.95772,0.95782,60599.9985
25.06.2024 10:46:00.000,0.95779,0.95785,0.95777,0.95780,29399.9996
25.06.2024 10:47:00.000,0.95780,0.95786,0.95780,0.95783,33000
25.06.2024 10:48:00.000,0.95780,0.95780,0.95769,0.95776,28649.9996
25.06.2024 10:49:00.000,0.95776,0.95781,0.95776,0.95780,21750
25.06.2024 10:50:00.000,0.95779,0.95788,0.95776,0.95788,28920.0001
25.06.2024 10:51:00.000,0.95787,0.95796,0.95787,0.95791,37200.0008
25.06.2024 10:52:00.000,0.95791,0.95791,0.95783,0.95785,21000
25.06.2024 10:53:00.000,0.95786,0.95811,0.95786,0.95811,49860.0006
25.06.2024 10:54:00.000,0.95812,0.95813,0.95805,0.95805,18600.0004
25.06.2024 10:55:00.000,0.95802,0.95808,0.95798,0.95803,58259.9983
25.06.2024 10:56:00.000,0.95804,0.95808,0.95787,0.95791,78150.0015
25.06.2024 10:57:00.000,0.95792,0.95797,0.95791,0.95795,51000
25.06.2024 10:58:00.000,0.95795,0.95809,0.95793,0.95809,61500
25.06.2024 10:59:00.000,0.95810,0.95823,0.95810,0.95822,33000
25.06.2024 11:00:00.000,0.95821,0.95824,0.95817,0.95824,51819.9997
25.06.2024 11:01:00.000,0.95823,0.95826,0.95814,0.95816,38099.9985
25.06.2024 11:02:00.000,0.95817,0.95818,0.95810,0.95815,39150.0015
25.06.2024 11:03:00.000,0.95815,0.95817,0.95803,0.95805,50099.9985
25.06.2024 11:04:00.000,0.95805,0.95806,0.95801,0.95802,33000
25.06.2024 11:05:00.000,0.95802,0.95804,0.95800,0.95803,22500
25.06.2024 11:06:00.000,0.95803,0.95813,0.95803,0.95808,39599.9985
25.06.2024 11:07:00.000,0.95806,0.95806,0.95792,0.95792,26399.9996
25.06.2024 11:08:00.000,0.95793,0.95811,0.95792,0.95810,33360.0006
25.06.2024 11:09:00.000,0.95810,0.95816,0.95809,0.95816,29700.0008
25.06.2024 11:10:00.000,0.95817,0.95823,0.95817,0.95821,15000
25.06.2024 11:11:00.000,0.95821,0.95821,0.95813,0.95814,25200.0008
25.06.2024 11:12:00.000,0.95813,0.95817,0.95811,0.95812,20399.9996
25.06.2024 11:13:00.000,0.95811,0.95817,0.95811,0.95817,24000
25.06.2024 11:14:00.000,0.95817,0.95820,0.95814,0.95818,18000
25.06.2024 11:15:00.000,0.95819,0.95822,0.95818,0.95819,17069.9997
25.06.2024 11:16:00.000,0.95819,0.95819,0.95812,0.95813,12810.0004
25.06.2024 11:17:00.000,0.95813,0.95813,0.95796,0.95799,46500
25.06.2024 11:18:00.000,0.95799,0.95801,0.95794,0.95797,68319.9997
25.06.2024 11:19:00.000,0.95799,0.95801,0.95796,0.95796,16799.9992
25.06.2024 11:20:00.000,0.95796,0.95798,0.95794,0.95797,15220.0003
25.06.2024 11:21:00.000,0.95799,0.95811,0.95798,0.95810,32549.9992
