Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:03:00.000,10.53108,10.53108,10.53103,10.53106,3599.9999
25.06.2024 05:04:00.000,10.53103,10.53109,10.53024,10.53093,13199.9998
25.06.2024 05:05:00.000,10.53092,10.53094,10.53081,10.53081,6000
25.06.2024 05:06:00.000,10.53081,10.53081,10.53081,10.53081,1200
25.06.2024 05:07:00.000,10.53082,10.53084,10.53082,10.53083,3599.9999
25.06.2024 05:08:00.000,10.53091,10.53136,10.53061,10.53094,10800.0002
25.06.2024 05:09:00.000,10.53104,10.53116,10.53084,10.53116,10800.0002
25.06.2024 05:10:00.000,10.53117,10.53117,10.53037,10.53063,38340.0002
25.06.2024 05:11:00.000,10.53061,10.53061,10.52580,10.52582,105660.0037
25.06.2024 05:12:00.000,10.52581,10.52664,10.52576,10.52640,59610.0006
25.06.2024 05:13:00.000,10.52641,10.52689,10.52610,10.52689,28079.9999
25.06.2024 05:14:00.000,10.52689,10.52724,10.52672,10.52708,27600.0004
25.06.2024 05:15:00.000,10.52708,10.52768,10.52685,10.52708,28079.9999
25.06.2024 05:16:00.000,10.52709,10.52738,10.52683,10.52696,24959.9991
25.06.2024 05:17:00.000,10.52700,10.52729,10.52683,10.52714,21780.0007
25.06.2024 05:18:00.000,10.52720,10.52749,10.52720,10.52739,16559.9995
25.06.2024 05:19:00.000,10.52737,10.52781,10.52737,10.52747,16319.9997
25.06.2024 05:20:00.000,10.52754,10.52757,10.52726,10.52726,10079.9999
25.06.2024 05:21:00.000,10.52728,10.52731,10.52718,10.52719,24479.9995
25.06.2024 05:22:00.000,10.52751,10.52809,10.52719,10.52771,25440.0005
25.06.2024 05:23:00.000,10.52771,10.52807,10.52764,10.52764,28799.9992
25.06.2024 05:24:00.000,10.52740,10.52740,10.52634,10.52671,40560.0014
25.06.2024 05:25:00.000,10.52671,10.52708,10.52671,10.52696,12479.9995
25.06.2024 05:26:00.000,10.52744,10.52760,10.52669,10.52697,29760.0002
25.06.2024 05:27:00.000,10.52696,10.52756,10.52669,10.52743,24719.9993
25.06.2024 05:28:00.000,10.52741,10.52741,10.52690,10.52727,8159.9998
25.06.2024 05:29:00.000,10.52727,10.52760,10.52619,10.52622,36959.9991
25.06.2024 05:30:00.000,10.52625,10.52636,10.52508,10.52555,55380.0011
25.06.2024 05:31:00.000,10.52556,10.52613,10.52552,10.52589,20040.0009
25.06.2024 05:32:00.000,10.52603,10.52710,10.52603,10.52669,51119.9989
25.06.2024 05:33:00.000,10.52670,10.52740,10.52670,10.52726,24719.9993
25.06.2024 05:34:00.000,10.52727,10.52785,10.52727,10.52746,45360.0006
25.06.2024 05:35:00.000,10.52746,10.52746,10.52695,10.52710,17219.9993
25.06.2024 05:36:00.000,10.52672,10.52710,10.52610,10.52610,46319.9997
25.06.2024 05:37:00.000,10.52607,10.52610,10.52590,10.52590,3599.9999
25.06.2024 05:38:00.000,10.52590,10.52710,10.52531,10.52710,42569.9997
25.06.2024 05:39:00.000,10.52746,10.52814,10.52746,10.52797,23760.0002
25.06.2024 05:40:00.000,10.52771,10.52938,10.52771,10.52883,67919.9982
25.06.2024 05:41:00.000,10.52916,10.52951,10.52853,10.52898,45119.9989
25.06.2024 05:42:00.000,10.52898,10.52945,10.52847,10.52945,36659.9998
25.06.2024 05:43:00.000,10.52925,10.52925,10.52877,10.52878,33840.0002
25.06.2024 05:44:00.000,10.52876,10.52876,10.52758,10.52759,62639.9994
25.06.2024 05:45:00.000,10.52759,10.52840,10.52756,10.52839,52319.9997
25.06.2024 05:46:00.000,10.52839,10.52840,10.52795,10.52827,25200.0008
25.06.2024 05:47:00.000,10.52818,10.52868,10.52813,10.52847,44340.0002
25.06.2024 05:48:00.000,10.52847,10.52978,10.52847,10.52978,51479.9995
25.06.2024 05:49:00.000,10.52962,10.52968,10.52906,10.52906,71519.9966
25.06.2024 05:50:00.000,10.52890,10.52894,10.52844,10.52846,43139.9994
25.06.2024 05:51:00.000,10.52842,10.52882,10.52815,10.52863,52319.9997
25.06.2024 05:52:00.000,10.52863,10.52864,10.52805,10.52825,43439.9986
25.06.2024 05:53:00.000,10.52863,10.52872,10.52829,10.52829,54479.9995
25.06.2024 05:54:00.000,10.52829,10.52877,10.52784,10.52877,35279.9988
25.06.2024 05:55:00.000,10.52878,10.52889,10.52814,10.52864,38639.9994
25.06.2024 05:56:00.000,10.52857,10.52898,10.52851,10.52855,56880.0011
25.06.2024 05:57:00.000,10.52859,10.52950,10.52857,10.52950,70379.9973
25.06.2024 05:58:00.000,10.52943,10.52988,10.52943,10.52988,39360.0006
25.06.2024 05:59:00.000,10.52987,10.52987,10.52847,10.52899,62880.0011
25.06.2024 06:00:00.000,10.52899,10.53226,10.52810,10.53226,208740.0055
25.06.2024 06:01:00.000,10.53224,10.53340,10.53107,10.53114,93059.9976
25.06.2024 06:02:00.000,10.53112,10.53307,10.53112,10.53305,87360.0006
25.06.2024 06:03:00.000,10.53324,10.53351,10.53142,10.53337,89519.9966
25.06.2024 06:04:00.000,10.53352,10.53383,10.53240,10.53363,68639.9994
25.06.2024 06:05:00.000,10.53361,10.53494,10.53220,10.53335,68879.9973
25.06.2024 06:06:00.000,10.53346,10.53435,10.53228,10.53288,68639.9994
25.06.2024 06:07:00.000,10.53288,10.53309,10.53090,10.53109,48000
25.06.2024 06:08:00.000,10.53116,10.53249,10.53116,10.53249,41759.9983
25.06.2024 06:09:00.000,10.53246,10.53383,10.53245,10.53367,48419.9982
25.06.2024 06:10:00.000,10.53397,10.53485,10.53267,10.53316,52200.0008
25.06.2024 06:11:00.000,10.53326,10.53403,10.53191,10.53235,64019.9966
25.06.2024 06:12:00.000,10.53236,10.53329,10.53221,10.53302,38159.9998
25.06.2024 06:13:00.000,10.53287,10.53558,10.53261,10.53538,58799.9992
25.06.2024 06:14:00.000,10.53526,10.53706,10.53520,10.53650,68730.0034
25.06.2024 06:15:00.000,10.53649,10.53714,10.53587,10.53587,36959.9991
25.06.2024 06:16:00.000,10.53586,10.53613,10.53551,10.53596,26399.9996
25.06.2024 06:17:00.000,10.53577,10.53627,10.53494,10.53503,43860.0006
25.06.2024 06:18:00.000,10.53519,10.53684,10.53511,10.53620,48240.0017
25.06.2024 06:19:00.000,10.53620,10.53620,10.53474,10.53481,76440.0024
25.06.2024 06:20:00.000,10.53508,10.53508,10.53415,10.53469,68160.0037
25.06.2024 06:21:00.000,10.53458,10.53653,10.53458,10.53597,48000
25.06.2024 06:22:00.000,10.53594,10.53707,10.53594,10.53707,19200.0008
25.06.2024 06:23:00.000,10.53707,10.53886,10.53646,10.53646,58259.9983
25.06.2024 06:24:00.000,10.53646,10.53733,10.53615,10.53629,74879.9973
25.06.2024 06:25:00.000,10.53606,10.53614,10.53198,10.53353,249539.9933
25.06.2024 06:26:00.000,10.53344,10.53520,10.53324,10.53360,109680.0003
25.06.2024 06:27:00.000,10.53341,10.53446,10.53289,10.53445,47520.0005
25.06.2024 06:28:00.000,10.53458,10.53566,10.53457,10.53457,84720.0012
25.06.2024 06:29:00.000,10.53479,10.53768,10.53465,10.53744,83459.9991
25.06.2024 06:30:00.000,10.53738,10.53784,10.53478,10.53488,111029.9988
25.06.2024 06:31:00.000,10.53516,10.53516,10.53360,10.53444,180240.0055
25.06.2024 06:32:00.000,10.53437,10.53481,10.53380,10.53404,85860.0006
25.06.2024 06:33:00.000,10.53405,10.53434,10.53379,10.53422,34319.9997
25.06.2024 06:34:00.000,10.53391,10.53554,10.53391,10.53470,64319.9997
25.06.2024 06:35:00.000,10.53469,10.53533,10.53457,10.53506,49139.9994
25.06.2024 06:36:00.000,10.53477,10.53510,10.53288,10.53288,79919.9982
25.06.2024 06:37:00.000,10.53287,10.53329,10.53188,10.53309,50880.0011
25.06.2024 06:38:00.000,10.53320,10.53473,10.53298,10.53473,22799.9992
25.06.2024 06:39:00.000,10.53501,10.53668,10.53501,10.53652,40799.9992
25.06.2024 06:40:00.000,10.53665,10.53704,10.53563,10.53563,76500
25.06.2024 06:41:00.000,10.53546,10.53546,10.53303,10.53303,57360.0006
25.06.2024 06:42:00.000,10.53293,10.53311,10.53259,10.53272,23040.0009
25.06.2024 06:43:00.000,10.53271,10.53271,10.52961,10.53018,80819.9997
25.06.2024 06:44:00.000,10.53036,10.53147,10.53036,10.53089,28799.9992
25.06.2024 06:45:00.000,10.53044,10.53091,10.52916,10.52963,63299.9992
25.06.2024 06:46:00.000,10.52964,10.52994,10.52909,10.52909,42240.0017
25.06.2024 06:47:00.000,10.52912,10.52913,10.52828,10.52842,49680.0003
25.06.2024 06:48:00.000,10.52790,10.52901,10.52683,10.52875,87120.0027
25.06.2024 06:49:00.000,10.52875,10.52919,10.52813,10.52836,26399.9996
25.06.2024 06:50:00.000,10.52826,10.52959,10.52795,10.52936,34979.9995
25.06.2024 06:51:00.000,10.52937,10.52990,10.52806,10.52848,73199.9969
25.06.2024 06:52:00.000,10.52839,10.52920,10.52833,10.52890,29760.0002
25.06.2024 06:53:00.000,10.52888,10.52888,10.52625,10.52659,111239.9979
25.06.2024 06:54:00.000,10.52670,10.52812,10.52659,10.52724,85440.0024
25.06.2024 06:55:00.000,10.52713,10.52735,10.52527,10.52578,208020.0043
25.06.2024 06:56:00.000,10.52587,10.52702,10.52587,10.52645,153240.0055
25.06.2024 06:57:00.000,10.52637,10.52844,10.52587,10.52822,204360.0006
25.06.2024 06:58:00.000,10.52822,10.52960,10.52820,10.52872,83519.9966
25.06.2024 06:59:00.000,10.52872,10.53013,10.52851,10.52976,247589.9963
25.06.2024 07:00:00.000,10.53020,10.53150,10.52819,10.53077,341459.9915
25.06.2024 07:01:00.000,10.53083,10.53236,10.53036,10.53088,76980.0034
25.06.2024 07:02:00.000,10.53111,10.53111,10.52956,10.53105,66720.0012
25.06.2024 07:03:00.000,10.53112,10.53112,10.52568,10.52605,182639.9994
25.06.2024 07:04:00.000,10.52601,10.52882,10.52601,10.52660,154860.0006
25.06.2024 07:05:00.000,10.52660,10.52695,10.52361,10.52447,121919.9982
25.06.2024 07:06:00.000,10.52465,10.52558,10.52195,10.52195,106199.9969
25.06.2024 07:07:00.000,10.52222,10.52241,10.52003,10.52124,65519.9966
25.06.2024 07:08:00.000,10.52123,10.52446,10.52102,10.52281,124620.0027
25.06.2024 07:09:00.000,10.52281,10.52430,10.52231,10.52313,182279.9988
25.06.2024 07:10:00.000,10.52333,10.52670,10.52296,10.52622,106260.0021
25.06.2024 07:11:00.000,10.52646,10.52646,10.52419,10.52460,59279.9988
25.06.2024 07:12:00.000,10.52441,10.52450,10.52145,10.52232,50159.9998
25.06.2024 07:13:00.000,10.52232,10.52284,10.52062,10.52121,95819.9997
25.06.2024 07:14:00.000,10.52098,10.52536,10.52072,10.52447,157080.0018
25.06.2024 07:15:00.000,10.52418,10.52451,10.52170,10.52189,50400.0015
25.06.2024 07:16:00.000,10.52188,10.52238,10.52090,10.52123,67199.9969
25.06.2024 07:17:00.000,10.52122,10.52501,10.52115,10.52442,68160.0037
25.06.2024 07:18:00.000,10.52428,10.52787,10.52428,10.52787,144000
25.06.2024 07:19:00.000,10.52787,10.52913,10.52704,10.52770,156000
25.06.2024 07:20:00.000,10.52751,10.52751,10.52508,10.52508,54720.0012
25.06.2024 07:21:00.000,10.52506,10.52506,10.52027,10.52097,77819.9997
25.06.2024 07:22:00.000,10.52121,10.52121,10.51944,10.51984,50580.0018
25.06.2024 07:23:00.000,10.52008,10.52087,10.51912,10.51914,51599.9985
25.06.2024 07:24:00.000,10.51903,10.52038,10.51853,10.52038,67199.9969
25.06.2024 07:25:00.000,10.52053,10.52283,10.52053,10.52083,76019.9966
25.06.2024 07:26:00.000,10.52064,10.52311,10.52064,10.52304,63599.9985
25.06.2024 07:27:00.000,10.52322,10.52529,10.52315,10.52527,60000
25.06.2024 07:28:00.000,10.52525,10.52527,10.52158,10.52158,106800.0031
25.06.2024 07:29:00.000,10.52150,10.52303,10.52134,10.52303,46799.9992
25.06.2024 07:30:00.000,10.52283,10.52396,10.52174,10.52320,95160.0037
25.06.2024 07:31:00.000,10.52292,10.52305,10.52220,10.52227,62400.0015
25.06.2024 07:32:00.000,10.52226,10.52226,10.52064,10.52147,54000
25.06.2024 07:33:00.000,10.52132,10.52348,10.52132,10.52200,62400.0015
25.06.2024 07:34:00.000,10.52204,10.52323,10.52172,10.52267,68400.0015
25.06.2024 07:35:00.000,10.52269,10.52343,10.52246,10.52250,81599.9985
25.06.2024 07:36:00.000,10.52251,10.52515,10.52250,10.52497,69599.9985
25.06.2024 07:37:00.000,10.52497,10.52524,10.52262,10.52277,62400.0015
25.06.2024 07:38:00.000,10.52257,10.52383,10.52142,10.52335,78000
25.06.2024 07:39:00.000,10.52336,10.52428,10.52277,10.52313,58560.0014
25.06.2024 07:40:00.000,10.52336,10.52544,10.52336,10.52511,81599.9985
25.06.2024 07:41:00.000,10.52512,10.52606,10.52490,10.52509,36000
25.06.2024 07:42:00.000,10.52526,10.52717,10.52466,10.52717,52799.9992
25.06.2024 07:43:00.000,10.52739,10.52942,10.52728,10.52938,55200.0008
25.06.2024 07:44:00.000,10.52956,10.53091,10.52903,10.52943,124800.0031
25.06.2024 07:45:00.000,10.52944,10.53382,10.52855,10.53374,135600.0061
25.06.2024 07:46:00.000,10.53374,10.53374,10.53094,10.53204,124800.0031
25.06.2024 07:47:00.000,10.53180,10.53760,10.53180,10.53760,97199.9969
25.06.2024 07:48:00.000,10.53767,10.53851,10.53582,10.53816,67199.9969
25.06.2024 07:49:00.000,10.53821,10.53907,10.53640,10.53672,91199.9969
25.06.2024 07:50:00.000,10.53649,10.53725,10.53568,10.53670,107160.0037
25.06.2024 07:51:00.000,10.53652,10.53772,10.53546,10.53546,87599.9985
25.06.2024 07:52:00.000,10.53562,10.53676,10.53546,10.53624,78000
25.06.2024 07:53:00.000,10.53605,10.53728,10.53587,10.53617,52799.9992
25.06.2024 07:54:00.000,10.53598,10.53642,10.53459,10.53512,100260.0021
25.06.2024 07:55:00.000,10.53523,10.53592,10.53349,10.53415,131759.9945
25.06.2024 07:56:00.000,10.53414,10.53774,10.53414,10.53736,135479.9957
25.06.2024 07:57:00.000,10.53712,10.54008,10.53711,10.53821,73919.9982
25.06.2024 07:58:00.000,10.53799,10.53839,10.53654,10.53691,79080.0018
25.06.2024 07:59:00.000,10.53697,10.53871,10.53672,10.53854,57840.0002
25.06.2024 08:00:00.000,10.53876,10.54031,10.53789,10.53835,100680.0003
25.06.2024 08:01:00.000,10.53838,10.53920,10.53782,10.53920,70080.0018
25.06.2024 08:02:00.000,10.53935,10.53995,10.53716,10.53786,114599.9985
25.06.2024 08:03:00.000,10.53746,10.53765,10.53525,10.53688,71879.9973
25.06.2024 08:04:00.000,10.53702,10.53743,10.53317,10.53369,92639.9994
25.06.2024 08:05:00.000,10.53368,10.53409,10.53323,10.53368,54479.9995
25.06.2024 08:06:00.000,10.53346,10.53489,10.53328,10.53468,48240.0017
25.06.2024 08:07:00.000,10.53468,10.53484,10.53374,10.53431,66720.0012
25.06.2024 08:08:00.000,10.53405,10.53667,10.53387,10.53665,56880.0011
25.06.2024 08:09:00.000,10.53665,10.53788,10.53546,10.53703,86160.0037
25.06.2024 08:10:00.000,10.53685,10.53698,10.53590,10.53604,103559.9976
25.06.2024 08:11:00.000,10.53601,10.53601,10.53449,10.53457,61080.0018
25.06.2024 08:12:00.000,10.53461,10.53618,10.53458,10.53615,53279.9988
25.06.2024 08:13:00.000,10.53612,10.53806,10.53612,10.53792,63599.9985
25.06.2024 08:14:00.000,10.53792,10.53792,10.53678,10.53736,74879.9973
25.06.2024 08:15:00.000,10.53689,10.53709,10.53483,10.53484,64680.0003
25.06.2024 08:16:00.000,10.53463,10.53487,10.53058,10.53143,100080.0018
25.06.2024 08:17:00.000,10.53128,10.53374,10.53081,10.53374,137699.9969
25.06.2024 08:18:00.000,10.53374,10.53602,10.53373,10.53550,158100.0061
25.06.2024 08:19:00.000,10.53550,10.53622,10.53349,10.53349,153119.9951
25.06.2024 08:20:00.000,10.53349,10.53571,10.53349,10.53568,50639.9994
25.06.2024 08:21:00.000,10.53591,10.53690,10.53548,10.53652,48720.0012
25.06.2024 08:22:00.000,10.53652,10.53679,10.53539,10.53583,32400.0015
25.06.2024 08:23:00.000,10.53591,10.53705,10.53591,10.53646,19200.0008
25.06.2024 08:24:00.000,10.53639,10.53808,10.53580,10.53765,77279.9988
25.06.2024 08:25:00.000,10.53759,10.53768,10.53480,10.53510,65760.0021
25.06.2024 08:26:00.000,10.53534,10.53534,10.53432,10.53485,56400.0015
25.06.2024 08:27:00.000,10.53499,10.53587,10.53403,10.53572,69599.9985
25.06.2024 08:28:00.000,10.53571,10.53961,10.53558,10.53924,117599.9985
25.06.2024 08:29:00.000,10.53936,10.54013,10.53820,10.53944,88800.0031
25.06.2024 08:30:00.000,10.53965,10.54021,10.53891,10.53906,60000
25.06.2024 08:31:00.000,10.53888,10.54046,10.53829,10.54044,85620.0027
25.06.2024 08:32:00.000,10.54058,10.54152,10.53951,10.54009,75599.9985
25.06.2024 08:33:00.000,10.53998,10.54005,10.53803,10.53923,59759.9983
25.06.2024 08:34:00.000,10.53918,10.54066,10.53918,10.53955,56400.0015
25.06.2024 08:35:00.000,10.54011,10.54024,10.53778,10.53881,87120.0027
25.06.2024 08:36:00.000,10.53880,10.53880,10.53714,10.53838,49680.0003
25.06.2024 08:37:00.000,10.53846,10.54205,10.53842,10.54002,34560.0014
25.06.2024 08:38:00.000,10.54003,10.54091,10.53890,10.53918,75599.9985
25.06.2024 08:39:00.000,10.53934,10.53946,10.53817,10.53847,42479.9995
25.06.2024 08:40:00.000,10.53829,10.53852,10.53256,10.53315,149130.0049
25.06.2024 08:41:00.000,10.53304,10.53554,10.53304,10.53516,99000
25.06.2024 08:42:00.000,10.53537,10.53715,10.53413,10.53648,110819.9997
25.06.2024 08:43:00.000,10.53648,10.53728,10.53621,10.53621,45599.9985
25.06.2024 08:44:00.000,10.53609,10.53718,10.53570,10.53666,71279.9988
25.06.2024 08:45:00.000,10.53666,10.53704,10.53623,10.53670,143520.0043
25.06.2024 08:46:00.000,10.53671,10.53817,10.53670,10.53817,73680.0003
25.06.2024 08:47:00.000,10.53817,10.53949,10.53817,10.53935,46080.0018
25.06.2024 08:48:00.000,10.53920,10.54094,10.53910,10.54057,55200.0008
25.06.2024 08:49:00.000,10.54055,10.54549,10.54050,10.54394,102239.9979
25.06.2024 08:50:00.000,10.54395,10.54427,10.54143,10.54397,112800.0031
25.06.2024 08:51:00.000,10.54382,10.54555,10.54377,10.54511,82440.0024
25.06.2024 08:52:00.000,10.54521,10.54526,10.54439,10.54507,38400.0015
25.06.2024 08:53:00.000,10.54497,10.54667,10.54315,10.54367,82800.0031
25.06.2024 08:54:00.000,10.54367,10.54460,10.54366,10.54441,56400.0015
25.06.2024 08:55:00.000,10.54382,10.54398,10.54293,10.54363,57720.0012
25.06.2024 08:56:00.000,10.54358,10.54483,10.54358,10.54464,90000
25.06.2024 08:57:00.000,10.54439,10.54439,10.54352,10.54385,35880.0011
25.06.2024 08:58:00.000,10.54385,10.54479,10.54335,10.54361,60240.0017
25.06.2024 08:59:00.000,10.54361,10.54464,10.54348,10.54371,56040.0009
25.06.2024 09:00:00.000,10.54397,10.54585,10.54377,10.54585,129479.9957
25.06.2024 09:01:00.000,10.54572,10.54580,10.54487,10.54557,35040.0009
25.06.2024 09:02:00.000,10.54578,10.54598,10.54512,10.54587,42240.0017
25.06.2024 09:03:00.000,10.54592,10.54985,10.54577,10.54979,52680.0003
25.06.2024 09:04:00.000,10.55008,10.55079,10.54954,10.55030,54000
25.06.2024 09:05:00.000,10.55032,10.55054,10.54901,10.54952,50400.0015
25.06.2024 09:06:00.000,10.54953,10.55244,10.54943,10.55087,95040.0009
25.06.2024 09:07:00.000,10.55069,10.55242,10.55042,10.55235,111720.0012
25.06.2024 09:08:00.000,10.55234,10.55264,10.55107,10.55228,125040.0009
25.06.2024 09:09:00.000,10.55227,10.55353,10.55199,10.55284,88680.0003
25.06.2024 09:10:00.000,10.55283,10.55589,10.55283,10.55559,62400.0015
25.06.2024 09:11:00.000,10.55552,10.55770,10.55526,10.55618,57599.9985
25.06.2024 09:12:00.000,10.55619,10.55677,10.55616,10.55629,31200.0008
25.06.2024 09:13:00.000,10.55621,10.55717,10.55556,10.55691,118800.0031
25.06.2024 09:14:00.000,10.55672,10.56225,10.55672,10.56225,122400.0015
25.06.2024 09:15:00.000,10.56194,10.56194,10.55863,10.55943,37200.0008
25.06.2024 09:16:00.000,10.55964,10.56030,10.55668,10.55732,85080.0018
25.06.2024 09:17:00.000,10.55715,10.55820,10.55692,10.55702,50639.9994
25.06.2024 09:18:00.000,10.55726,10.55982,10.55726,10.55864,109620.0027
25.06.2024 09:19:00.000,10.55874,10.55944,10.55831,10.55905,34080.0018
25.06.2024 09:20:00.000,10.55902,10.56065,10.55828,10.55893,52200.0008
25.06.2024 09:21:00.000,10.55882,10.55944,10.55808,10.55822,50400.0015
25.06.2024 09:22:00.000,10.55825,10.55841,10.55697,10.55716,48119.9989
25.06.2024 09:23:00.000,10.55691,10.55775,10.55691,10.55757,21600.0004
25.06.2024 09:24:00.000,10.55775,10.55777,10.55383,10.55500,50279.9988
25.06.2024 09:25:00.000,10.55497,10.55503,10.55186,10.55392,132509.9945
25.06.2024 09:26:00.000,10.55392,10.55595,10.55382,10.55490,111959.9991
25.06.2024 09:27:00.000,10.55483,10.55757,10.55462,10.55757,76559.9976
25.06.2024 09:28:00.000,10.55757,10.55906,10.55725,10.55830,60000
25.06.2024 09:29:00.000,10.55842,10.55842,10.55466,10.55574,152399.9939
25.06.2024 09:30:00.000,10.55594,10.55720,10.55589,10.55701,71250
25.06.2024 09:31:00.000,10.55694,10.55844,10.55694,10.55804,55439.9986
25.06.2024 09:32:00.000,10.55791,10.55822,10.55592,10.55676,55080.0018
25.06.2024 09:33:00.000,10.55694,10.55697,10.55486,10.55552,80279.9988
25.06.2024 09:34:00.000,10.55553,10.55570,10.55507,10.55531,67199.9969
25.06.2024 09:35:00.000,10.55531,10.55576,10.55465,10.55474,54000
25.06.2024 09:36:00.000,10.55474,10.55492,10.55369,10.55484,45060.0014
25.06.2024 09:37:00.000,10.55499,10.55543,10.55455,10.55543,27600.0004
25.06.2024 09:38:00.000,10.55543,10.55605,10.55473,10.55511,33599.9985
25.06.2024 09:39:00.000,10.55528,10.55593,10.55528,10.55531,10800.0002
25.06.2024 09:40:00.000,10.55533,10.55792,10.55533,10.55792,26399.9996
25.06.2024 09:41:00.000,10.55790,10.55974,10.55790,10.55911,44400.0015
25.06.2024 09:42:00.000,10.55891,10.56045,10.55891,10.55977,31200.0008
25.06.2024 09:43:00.000,10.55975,10.56083,10.55867,10.55888,124379.9973
25.06.2024 09:44:00.000,10.55888,10.55926,10.55818,10.55905,132660.0037
25.06.2024 09:45:00.000,10.55906,10.55971,10.55852,10.55971,63119.9989
25.06.2024 09:46:00.000,10.55973,10.56031,10.55892,10.56027,138240.0055
25.06.2024 09:47:00.000,10.56026,10.56034,10.55984,10.56022,108660.0037
25.06.2024 09:48:00.000,10.56026,10.56033,10.55902,10.56011,118319.9997
25.06.2024 09:49:00.000,10.55993,10.56046,10.55935,10.55935,53279.9988
