Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:58:00.000,36.5905,36.5905,36.5905,36.5905,0
25.06.2024 05:59:00.000,36.5895,36.5895,36.5805,36.5815,14520.0005
25.06.2024 06:00:00.000,36.5815,36.5845,36.5815,36.5835,10800.0002
25.06.2024 06:01:00.000,36.5845,36.5845,36.5835,36.5835,2400.0001
25.06.2024 06:02:00.000,36.5845,36.5845,36.5845,36.5845,1200
25.06.2024 06:03:00.000,36.5835,36.5845,36.5835,36.5845,4800.0002
25.06.2024 06:04:00.000,36.5855,36.5935,36.5855,36.5905,11699.9998
25.06.2024 06:05:00.000,36.5915,36.5915,36.5905,36.5915,3000
25.06.2024 06:06:00.000,36.5905,36.5915,36.5905,36.5915,1800
25.06.2024 06:07:00.000,36.5895,36.5895,36.5855,36.5855,4800.0002
25.06.2024 06:08:00.000,36.5885,36.5885,36.5855,36.5855,7800.0002
25.06.2024 06:09:00.000,36.5865,36.5875,36.5865,36.5875,2099.9999
25.06.2024 06:10:00.000,36.5875,36.5925,36.5865,36.5915,6300.0002
25.06.2024 06:11:00.000,36.5915,36.5915,36.5915,36.5915,0
25.06.2024 06:12:00.000,36.5905,36.5905,36.5905,36.5905,1200
25.06.2024 06:13:00.000,36.5915,36.6025,36.5915,36.6015,16500
25.06.2024 06:14:00.000,36.6015,36.6015,36.6005,36.6005,5699.9998
25.06.2024 06:15:00.000,36.6015,36.6015,36.6005,36.6005,2400.0001
25.06.2024 06:16:00.000,36.6015,36.6015,36.5975,36.5975,5099.9999
25.06.2024 06:17:00.000,36.5975,36.6005,36.5975,36.6005,3599.9999
25.06.2024 06:18:00.000,36.5985,36.6015,36.5985,36.6015,5099.9999
25.06.2024 06:19:00.000,36.6015,36.6015,36.6015,36.6015,0
25.06.2024 06:20:00.000,36.6035,36.6035,36.6015,36.6025,5099.9999
25.06.2024 06:21:00.000,36.6035,36.6085,36.6035,36.6085,5099.9999
25.06.2024 06:22:00.000,36.6095,36.6095,36.6095,36.6095,900
25.06.2024 06:23:00.000,36.6095,36.6095,36.6095,36.6095,0
25.06.2024 06:24:00.000,36.6085,36.6085,36.6085,36.6085,1200
25.06.2024 06:25:00.000,36.6085,36.6085,36.6085,36.6085,5400.0001
25.06.2024 06:26:00.000,36.6085,36.6155,36.6075,36.6135,12300.0002
25.06.2024 06:27:00.000,36.6135,36.6145,36.6125,36.6135,5400.0001
25.06.2024 06:28:00.000,36.6125,36.6195,36.6125,36.6195,11399.9996
25.06.2024 06:29:00.000,36.6205,36.6215,36.6205,36.6205,3599.9999
25.06.2024 06:30:00.000,36.6185,36.6185,36.6065,36.6065,13560.0004
25.06.2024 06:31:00.000,36.6065,36.6065,36.5985,36.6035,15540
25.06.2024 06:32:00.000,36.6045,36.6045,36.6035,36.6035,2400.0001
25.06.2024 06:33:00.000,36.6055,36.6055,36.6055,36.6055,1200
25.06.2024 06:34:00.000,36.6005,36.6005,36.5995,36.6005,4920.0001
25.06.2024 06:35:00.000,36.6025,36.6035,36.6015,36.6015,3599.9999
25.06.2024 06:36:00.000,36.5995,36.5995,36.5935,36.5935,10800.0002
25.06.2024 06:37:00.000,36.5915,36.5915,36.5885,36.5885,7320.0002
25.06.2024 06:38:00.000,36.5895,36.5915,36.5895,36.5905,7020
25.06.2024 06:39:00.000,36.5905,36.5905,36.5905,36.5905,0
25.06.2024 06:40:00.000,36.5915,36.5925,36.5915,36.5915,5400.0001
25.06.2024 06:41:00.000,36.5915,36.5915,36.5885,36.5885,4800.0002
25.06.2024 06:42:00.000,36.5865,36.5905,36.5865,36.5875,12119.9999
25.06.2024 06:43:00.000,36.5875,36.5935,36.5865,36.5935,6000
25.06.2024 06:44:00.000,36.5935,36.5935,36.5935,36.5935,0
25.06.2024 06:45:00.000,36.5935,36.5935,36.5925,36.5925,2099.9999
25.06.2024 06:46:00.000,36.5905,36.5905,36.5855,36.5855,8399.9996
25.06.2024 06:47:00.000,36.5845,36.5845,36.5815,36.5815,3599.9999
25.06.2024 06:48:00.000,36.5825,36.5835,36.5825,36.5825,7500
25.06.2024 06:49:00.000,36.5825,36.5875,36.5745,36.5845,17069.9997
25.06.2024 06:50:00.000,36.5845,36.5865,36.5815,36.5865,10500
25.06.2024 06:51:00.000,36.5855,36.5875,36.5855,36.5875,2700
25.06.2024 06:52:00.000,36.5875,36.5945,36.5875,36.5935,7199.9998
25.06.2024 06:53:00.000,36.5925,36.5925,36.5915,36.5915,3000
25.06.2024 06:54:00.000,36.5915,36.5945,36.5915,36.5925,4500
25.06.2024 06:55:00.000,36.5925,36.5925,36.5925,36.5925,2700
25.06.2024 06:56:00.000,36.5975,36.6035,36.5965,36.6025,12000
25.06.2024 06:57:00.000,36.6035,36.6065,36.6025,36.6025,16500
25.06.2024 06:58:00.000,36.6035,36.6055,36.6015,36.6045,10800.0002
25.06.2024 06:59:00.000,36.6045,36.6045,36.6045,36.6045,2400.0001
25.06.2024 07:00:00.000,36.6055,36.6085,36.6035,36.6075,16020.0005
25.06.2024 07:01:00.000,36.6085,36.6085,36.6065,36.6065,7440.0001
25.06.2024 07:02:00.000,36.6045,36.6045,36.6025,36.6035,9600.0004
25.06.2024 07:03:00.000,36.6025,36.6035,36.5965,36.5965,21719.9993
25.06.2024 07:04:00.000,36.5975,36.6005,36.5965,36.6005,14640.0003
25.06.2024 07:05:00.000,36.5995,36.6005,36.5995,36.6005,2400.0001
25.06.2024 07:06:00.000,36.6015,36.6015,36.5995,36.5995,4500
25.06.2024 07:07:00.000,36.6005,36.6045,36.6005,36.6045,8399.9996
25.06.2024 07:08:00.000,36.6055,36.6075,36.6035,36.6045,8100.0004
25.06.2024 07:09:00.000,36.6035,36.6045,36.6025,36.6035,7500
25.06.2024 07:10:00.000,36.6035,36.6135,36.6035,36.6125,7800.0002
25.06.2024 07:11:00.000,36.6115,36.6115,36.6115,36.6115,900
25.06.2024 07:12:00.000,36.6095,36.6095,36.6035,36.6035,5099.9999
25.06.2024 07:13:00.000,36.6025,36.6035,36.6025,36.6035,2099.9999
25.06.2024 07:14:00.000,36.6025,36.6045,36.6015,36.6025,7199.9998
25.06.2024 07:15:00.000,36.6015,36.6025,36.6015,36.6015,6000
25.06.2024 07:16:00.000,36.6005,36.6025,36.6005,36.6025,4800.0002
25.06.2024 07:17:00.000,36.6045,36.6065,36.6045,36.6055,3599.9999
25.06.2024 07:18:00.000,36.6055,36.6055,36.6055,36.6055,0
25.06.2024 07:19:00.000,36.6045,36.6125,36.6045,36.6105,7800.0002
25.06.2024 07:20:00.000,36.6085,36.6105,36.6055,36.6105,6900.0001
25.06.2024 07:21:00.000,36.6115,36.6115,36.6115,36.6115,900
25.06.2024 07:22:00.000,36.6105,36.6115,36.6105,36.6105,2700
25.06.2024 07:23:00.000,36.6115,36.6125,36.6115,36.6125,2700
25.06.2024 07:24:00.000,36.6125,36.6125,36.6125,36.6125,0
25.06.2024 07:25:00.000,36.6155,36.6225,36.6155,36.6205,14399.9996
25.06.2024 07:26:00.000,36.6205,36.6225,36.6175,36.6225,16200.0008
25.06.2024 07:27:00.000,36.6225,36.6225,36.6225,36.6225,0
25.06.2024 07:28:00.000,36.6215,36.6215,36.6215,36.6215,1800
25.06.2024 07:29:00.000,36.6205,36.6205,36.6125,36.6155,9000
25.06.2024 07:30:00.000,36.6175,36.6235,36.6175,36.6225,15899.9996
25.06.2024 07:31:00.000,36.6205,36.6205,36.6205,36.6205,8399.9996
25.06.2024 07:32:00.000,36.6205,36.6205,36.6165,36.6165,13199.9998
25.06.2024 07:33:00.000,36.6165,36.6195,36.6155,36.6195,6900.0001
25.06.2024 07:34:00.000,36.6185,36.6195,36.6185,36.6185,5040
25.06.2024 07:35:00.000,36.6195,36.6195,36.6185,36.6185,3720
25.06.2024 07:36:00.000,36.6195,36.6195,36.6185,36.6195,3960
25.06.2024 07:37:00.000,36.6195,36.6195,36.6195,36.6195,1200
25.06.2024 07:38:00.000,36.6195,36.6195,36.6195,36.6195,0
25.06.2024 07:39:00.000,36.6195,36.6195,36.6195,36.6195,0
25.06.2024 07:40:00.000,36.6215,36.6235,36.6215,36.6225,3599.9999
25.06.2024 07:41:00.000,36.6225,36.6225,36.6225,36.6225,0
25.06.2024 07:42:00.000,36.6245,36.6325,36.6245,36.6315,10199.9998
25.06.2024 07:43:00.000,36.6325,36.6325,36.6325,36.6325,1800
25.06.2024 07:44:00.000,36.6345,36.6345,36.6265,36.6265,7020
25.06.2024 07:45:00.000,36.6255,36.6255,36.6245,36.6255,3599.9999
25.06.2024 07:46:00.000,36.6245,36.6255,36.6215,36.6215,5400.0001
25.06.2024 07:47:00.000,36.6215,36.6215,36.6215,36.6215,0
25.06.2024 07:48:00.000,36.6205,36.6215,36.6205,36.6215,2400.0001
25.06.2024 07:49:00.000,36.6205,36.6235,36.6135,36.6235,18840.0002
25.06.2024 07:50:00.000,36.6215,36.6215,36.6205,36.6215,9600.0004
25.06.2024 07:51:00.000,36.6215,36.6215,36.6215,36.6215,1800
25.06.2024 07:52:00.000,36.6215,36.6215,36.6205,36.6215,4199.9998
25.06.2024 07:53:00.000,36.6215,36.6215,36.6215,36.6215,4800.0002
25.06.2024 07:54:00.000,36.6205,36.6205,36.6175,36.6195,6719.9998
25.06.2024 07:55:00.000,36.6175,36.6175,36.6145,36.6145,4500
25.06.2024 07:56:00.000,36.6155,36.6155,36.6135,36.6155,13319.9997
25.06.2024 07:57:00.000,36.6155,36.6155,36.6155,36.6155,0
25.06.2024 07:58:00.000,36.6145,36.6145,36.6075,36.6085,9960
25.06.2024 07:59:00.000,36.6075,36.6085,36.6065,36.6085,7440.0001
25.06.2024 08:00:00.000,36.6095,36.6185,36.6085,36.6185,14699.9998
25.06.2024 08:01:00.000,36.6175,36.6175,36.6165,36.6175,5699.9998
25.06.2024 08:02:00.000,36.6165,36.6175,36.6145,36.6155,6599.9999
25.06.2024 08:03:00.000,36.6135,36.6155,36.6125,36.6145,6000
25.06.2024 08:04:00.000,36.6145,36.6175,36.6145,36.6175,4619.9999
25.06.2024 08:05:00.000,36.6165,36.6165,36.6155,36.6165,4800.0002
25.06.2024 08:06:00.000,36.6155,36.6155,36.6145,36.6145,1800
25.06.2024 08:07:00.000,36.6145,36.6145,36.6145,36.6145,0
25.06.2024 08:08:00.000,36.6135,36.6145,36.6125,36.6125,3000
25.06.2024 08:09:00.000,36.6115,36.6155,36.6115,36.6125,6000
25.06.2024 08:10:00.000,36.6115,36.6115,36.6065,36.6085,13140.0003
25.06.2024 08:11:00.000,36.6105,36.6125,36.6105,36.6115,5400.0001
25.06.2024 08:12:00.000,36.6125,36.6155,36.6125,36.6155,4500
25.06.2024 08:13:00.000,36.6145,36.6145,36.6125,36.6125,3720
25.06.2024 08:14:00.000,36.6105,36.6105,36.6085,36.6105,7440.0001
25.06.2024 08:15:00.000,36.6115,36.6115,36.6105,36.6115,3599.9999
25.06.2024 08:16:00.000,36.6105,36.6105,36.6085,36.6105,15840.0002
25.06.2024 08:17:00.000,36.6095,36.6105,36.6085,36.6105,5400.0001
25.06.2024 08:18:00.000,36.6125,36.6125,36.6125,36.6125,1200
25.06.2024 08:19:00.000,36.6115,36.6175,36.6115,36.6145,8399.9996
25.06.2024 08:20:00.000,36.6135,36.6135,36.6115,36.6125,7320.0002
25.06.2024 08:21:00.000,36.6145,36.6145,36.6115,36.6115,4500
25.06.2024 08:22:00.000,36.6115,36.6115,36.6115,36.6115,0
25.06.2024 08:23:00.000,36.6115,36.6115,36.6115,36.6115,900
25.06.2024 08:24:00.000,36.6115,36.6115,36.6115,36.6115,0
25.06.2024 08:25:00.000,36.6145,36.6195,36.6125,36.6175,15600.0004
25.06.2024 08:26:00.000,36.6155,36.6155,36.6125,36.6125,3599.9999
25.06.2024 08:27:00.000,36.6115,36.6135,36.6115,36.6135,5400.0001
25.06.2024 08:28:00.000,36.6145,36.6145,36.6135,36.6145,3000
25.06.2024 08:29:00.000,36.6165,36.6185,36.6165,36.6165,10500
25.06.2024 08:30:00.000,36.6175,36.6175,36.6165,36.6175,4800.0002
25.06.2024 08:31:00.000,36.6175,36.6175,36.6175,36.6175,0
25.06.2024 08:32:00.000,36.6195,36.6245,36.6195,36.6245,4500
25.06.2024 08:33:00.000,36.6265,36.6295,36.6265,36.6295,13800.0002
25.06.2024 08:34:00.000,36.6305,36.6305,36.6295,36.6295,1800
25.06.2024 08:35:00.000,36.6285,36.6285,36.6245,36.6245,3300
25.06.2024 08:36:00.000,36.6255,36.6255,36.6215,36.6245,6659.9998
25.06.2024 08:37:00.000,36.6235,36.6275,36.6235,36.6265,3900.0001
25.06.2024 08:38:00.000,36.6255,36.6265,36.6255,36.6255,2700
25.06.2024 08:39:00.000,36.6255,36.6255,36.6255,36.6255,0
25.06.2024 08:40:00.000,36.6265,36.6265,36.6265,36.6265,2099.9999
25.06.2024 08:41:00.000,36.6295,36.6305,36.6245,36.6245,8100.0004
25.06.2024 08:42:00.000,36.6245,36.6245,36.6245,36.6245,2099.9999
25.06.2024 08:43:00.000,36.6285,36.6295,36.6255,36.6285,13199.9998
25.06.2024 08:44:00.000,36.6295,36.6295,36.6285,36.6295,3300
25.06.2024 08:45:00.000,36.6275,36.6275,36.6225,36.6235,5820.0002
25.06.2024 08:46:00.000,36.6255,36.6255,36.6225,36.6245,6000
25.06.2024 08:47:00.000,36.6225,36.6245,36.6225,36.6245,3240
25.06.2024 08:48:00.000,36.6255,36.6295,36.6255,36.6295,3000
25.06.2024 08:49:00.000,36.6335,36.6345,36.6315,36.6345,6900.0001
25.06.2024 08:50:00.000,36.6325,36.6345,36.6325,36.6345,1800
25.06.2024 08:51:00.000,36.6365,36.6405,36.6365,36.6405,9300.0002
25.06.2024 08:52:00.000,36.6405,36.6405,36.6405,36.6405,0
25.06.2024 08:53:00.000,36.6415,36.6465,36.6415,36.6435,17700.0008
25.06.2024 08:54:00.000,36.6455,36.6455,36.6415,36.6415,10619.9999
25.06.2024 08:55:00.000,36.6425,36.6425,36.6395,36.6405,3599.9999
25.06.2024 08:56:00.000,36.6395,36.6395,36.6375,36.6375,2400.0001
25.06.2024 08:57:00.000,36.6365,36.6375,36.6265,36.6265,11520.0005
25.06.2024 08:58:00.000,36.6255,36.6255,36.6255,36.6255,1320.0001
25.06.2024 08:59:00.000,36.6255,36.6255,36.6235,36.6245,5280.0002
25.06.2024 09:00:00.000,36.6265,36.6265,36.6195,36.6205,4860.0001
25.06.2024 09:01:00.000,36.6215,36.6215,36.6215,36.6215,1200
25.06.2024 09:02:00.000,36.6215,36.6235,36.6215,36.6235,3720
25.06.2024 09:03:00.000,36.6225,36.6225,36.6195,36.6205,4920.0001
25.06.2024 09:04:00.000,36.6195,36.6195,36.6195,36.6195,1200
25.06.2024 09:05:00.000,36.6205,36.6205,36.6195,36.6195,2400.0001
25.06.2024 09:06:00.000,36.6205,36.6205,36.6195,36.6205,3720
25.06.2024 09:07:00.000,36.6205,36.6205,36.6205,36.6205,0
25.06.2024 09:08:00.000,36.6205,36.6205,36.6205,36.6205,0
25.06.2024 09:09:00.000,36.6205,36.6205,36.6205,36.6205,0
25.06.2024 09:10:00.000,36.6215,36.6215,36.6215,36.6215,900
25.06.2024 09:11:00.000,36.6245,36.6275,36.6245,36.6275,3599.9999
25.06.2024 09:12:00.000,36.6285,36.6285,36.6285,36.6285,1200
25.06.2024 09:13:00.000,36.6295,36.6295,36.6295,36.6295,900
25.06.2024 09:14:00.000,36.6305,36.6305,36.6305,36.6305,900
25.06.2024 09:15:00.000,36.6295,36.6295,36.6295,36.6295,900
25.06.2024 09:16:00.000,36.6285,36.6285,36.6235,36.6235,3300
25.06.2024 09:17:00.000,36.6245,36.6255,36.6235,36.6235,4920.0001
25.06.2024 09:18:00.000,36.6235,36.6235,36.6235,36.6235,0
25.06.2024 09:19:00.000,36.6245,36.6245,36.6245,36.6245,1200
25.06.2024 09:20:00.000,36.6255,36.6295,36.6255,36.6295,3599.9999
25.06.2024 09:21:00.000,36.6285,36.6295,36.6275,36.6275,4800.0002
25.06.2024 09:22:00.000,36.6265,36.6265,36.6265,36.6265,1200
25.06.2024 09:23:00.000,36.6265,36.6265,36.6265,36.6265,1320.0001
25.06.2024 09:24:00.000,36.6265,36.6265,36.6245,36.6265,7559.9999
25.06.2024 09:25:00.000,36.6265,36.6315,36.6255,36.6305,12840.0002
25.06.2024 09:26:00.000,36.6315,36.6335,36.6315,36.6335,3599.9999
25.06.2024 09:27:00.000,36.6365,36.6395,36.6365,36.6395,3599.9999
25.06.2024 09:28:00.000,36.6405,36.6405,36.6385,36.6385,3599.9999
25.06.2024 09:29:00.000,36.6385,36.6385,36.6385,36.6385,2520
25.06.2024 09:30:00.000,36.6385,36.6395,36.6385,36.6395,3540
25.06.2024 09:31:00.000,36.6405,36.6405,36.6395,36.6395,3119.9999
25.06.2024 09:32:00.000,36.6405,36.6405,36.6395,36.6395,3420.0001
25.06.2024 09:33:00.000,36.6395,36.6395,36.6395,36.6395,1200
25.06.2024 09:34:00.000,36.6395,36.6395,36.6385,36.6385,2339.9999
25.06.2024 09:35:00.000,36.6385,36.6385,36.6385,36.6385,1200
25.06.2024 09:36:00.000,36.6365,36.6384,36.6295,36.6295,14670.0001
25.06.2024 09:37:00.000,36.6295,36.6305,36.6295,36.6305,2520
25.06.2024 09:38:00.000,36.6305,36.6355,36.6305,36.6355,4920.0001
25.06.2024 09:39:00.000,36.6355,36.6355,36.6355,36.6355,0
25.06.2024 09:40:00.000,36.6325,36.6325,36.6305,36.6305,2220
25.06.2024 09:41:00.000,36.6315,36.6315,36.6315,36.6315,1200
25.06.2024 09:42:00.000,36.6315,36.6315,36.6315,36.6315,0
25.06.2024 09:43:00.000,36.6295,36.6335,36.6295,36.6335,4800.0002
25.06.2024 09:44:00.000,36.6325,36.6345,36.6325,36.6345,3599.9999
25.06.2024 09:45:00.000,36.6365,36.6365,36.6335,36.6355,7199.9998
25.06.2024 09:46:00.000,36.6375,36.6405,36.6375,36.6405,3599.9999
25.06.2024 09:47:00.000,36.6405,36.6405,36.6405,36.6405,0
25.06.2024 09:48:00.000,36.6415,36.6415,36.6415,36.6415,900
25.06.2024 09:49:00.000,36.6405,36.6405,36.6405,36.6405,900
25.06.2024 09:50:00.000,36.6415,36.6505,36.6415,36.6495,8399.9996
25.06.2024 09:51:00.000,36.6475,36.6505,36.6475,36.6495,6000
25.06.2024 09:52:00.000,36.6495,36.6495,36.6455,36.6455,4800.0002
25.06.2024 09:53:00.000,36.6455,36.6455,36.6455,36.6455,0
25.06.2024 09:54:00.000,36.6455,36.6455,36.6455,36.6455,0
25.06.2024 09:55:00.000,36.6455,36.6455,36.6455,36.6455,1200
25.06.2024 09:56:00.000,36.6465,36.6465,36.6465,36.6465,1200
25.06.2024 09:57:00.000,36.6465,36.6465,36.6465,36.6465,2400.0001
25.06.2024 09:58:00.000,36.6465,36.6465,36.6465,36.6465,0
25.06.2024 09:59:00.000,36.6455,36.6475,36.6455,36.6465,5699.9998
25.06.2024 10:00:00.000,36.6485,36.6545,36.6485,36.6525,8100.0004
25.06.2024 10:01:00.000,36.6515,36.6515,36.6505,36.6515,4800.0002
25.06.2024 10:02:00.000,36.6515,36.6515,36.6515,36.6515,0
25.06.2024 10:03:00.000,36.6505,36.6505,36.6505,36.6505,900
25.06.2024 10:04:00.000,36.6505,36.6505,36.6505,36.6505,1200
25.06.2024 10:05:00.000,36.6505,36.6505,36.6505,36.6505,0
25.06.2024 10:06:00.000,36.6495,36.6495,36.6495,36.6495,1200
25.06.2024 10:07:00.000,36.6475,36.6475,36.6445,36.6445,3540
25.06.2024 10:08:00.000,36.6435,36.6435,36.6395,36.6395,5760.0002
25.06.2024 10:09:00.000,36.6385,36.6395,36.6375,36.6385,12119.9999
25.06.2024 10:10:00.000,36.6395,36.6395,36.6375,36.6375,6659.9998
25.06.2024 10:11:00.000,36.6345,36.6384,36.6305,36.6305,4199.9998
25.06.2024 10:12:00.000,36.6315,36.6315,36.6295,36.6295,5280.0002
25.06.2024 10:13:00.000,36.6285,36.6355,36.6285,36.6355,6000
25.06.2024 10:14:00.000,36.6345,36.6345,36.6345,36.6345,1200
25.06.2024 10:15:00.000,36.6345,36.6345,36.6345,36.6345,0
25.06.2024 10:16:00.000,36.6365,36.6395,36.6365,36.6395,2400.0001
25.06.2024 10:17:00.000,36.6395,36.6395,36.6395,36.6395,3839.9999
25.06.2024 10:18:00.000,36.6395,36.6395,36.6395,36.6395,3720
25.06.2024 10:19:00.000,36.6415,36.6415,36.6395,36.6395,3420.0001
25.06.2024 10:20:00.000,36.6385,36.6385,36.6355,36.6355,8880.0001
25.06.2024 10:21:00.000,36.6355,36.6355,36.6285,36.6285,10829.9999
25.06.2024 10:22:00.000,36.6315,36.6345,36.6285,36.6315,20190.0005
25.06.2024 10:23:00.000,36.6315,36.6315,36.6265,36.6265,13079.9999
25.06.2024 10:24:00.000,36.6265,36.6265,36.6265,36.6265,6599.9999
25.06.2024 10:25:00.000,36.6245,36.6275,36.6245,36.6265,6059.9999
25.06.2024 10:26:00.000,36.6255,36.6255,36.6255,36.6255,3839.9999
25.06.2024 10:27:00.000,36.6235,36.6285,36.6235,36.6285,9540
25.06.2024 10:28:00.000,36.6285,36.6305,36.6285,36.6305,3839.9999
25.06.2024 10:29:00.000,36.6305,36.6305,36.6305,36.6305,1200
25.06.2024 10:30:00.000,36.6325,36.6335,36.6315,36.6315,8399.9996
25.06.2024 10:31:00.000,36.6335,36.6355,36.6335,36.6345,3599.9999
25.06.2024 10:32:00.000,36.6355,36.6355,36.6355,36.6355,900
25.06.2024 10:33:00.000,36.6365,36.6395,36.6365,36.6395,3300
25.06.2024 10:34:00.000,36.6405,36.6405,36.6395,36.6405,3000
25.06.2024 10:35:00.000,36.6405,36.6405,36.6405,36.6405,0
25.06.2024 10:36:00.000,36.6405,36.6405,36.6405,36.6405,0
25.06.2024 10:37:00.000,36.6415,36.6425,36.6415,36.6425,2400.0001
25.06.2024 10:38:00.000,36.6425,36.6425,36.6425,36.6425,0
25.06.2024 10:39:00.000,36.6425,36.6425,36.6425,36.6425,0
25.06.2024 10:40:00.000,36.6415,36.6415,36.6415,36.6415,900
25.06.2024 10:41:00.000,36.6425,36.6425,36.6415,36.6425,2700
25.06.2024 10:42:00.000,36.6415,36.6415,36.6415,36.6415,900
25.06.2024 10:43:00.000,36.6365,36.6365,36.6365,36.6365,6420.0001
25.06.2024 10:44:00.000,36.6365,36.6365,36.6355,36.6365,3359.9999
25.06.2024 10:45:00.000,36.6355,36.6365,36.6335,36.6335,7739.9998
25.06.2024 10:46:00.000,36.6345,36.6355,36.6345,36.6355,2220
25.06.2024 10:47:00.000,36.6355,36.6355,36.6355,36.6355,0
25.06.2024 10:48:00.000,36.6355,36.6355,36.6355,36.6355,0
25.06.2024 10:49:00.000,36.6365,36.6375,36.6365,36.6375,1800
25.06.2024 10:50:00.000,36.6355,36.6365,36.6315,36.6315,13439.9996
25.06.2024 10:51:00.000,36.6295,36.6325,36.6285,36.6325,5460
25.06.2024 10:52:00.000,36.6345,36.6345,36.6345,36.6345,1200
25.06.2024 10:53:00.000,36.6345,36.6345,36.6345,36.6345,0
25.06.2024 10:54:00.000,36.6345,36.6345,36.6345,36.6345,1320.0001
25.06.2024 10:55:00.000,36.6345,36.6345,36.6345,36.6345,2520
25.06.2024 10:56:00.000,36.6355,36.6385,36.6355,36.6385,4800.0002
25.06.2024 10:57:00.000,36.6395,36.6395,36.6395,36.6395,900
25.06.2024 10:58:00.000,36.6385,36.6385,36.6385,36.6385,1200
25.06.2024 10:59:00.000,36.6385,36.6385,36.6385,36.6385,2220
25.06.2024 11:00:00.000,36.6385,36.6385,36.6345,36.6385,7860.0001
25.06.2024 11:01:00.000,36.6395,36.6435,36.6395,36.6435,6119.9999
25.06.2024 11:02:00.000,36.6435,36.6455,36.6435,36.6455,3000
25.06.2024 11:03:00.000,36.6445,36.6455,36.6425,36.6445,6900.0001
25.06.2024 11:04:00.000,36.6425,36.6445,36.6425,36.6445,4199.9998
25.06.2024 11:05:00.000,36.6445,36.6445,36.6445,36.6445,4800.0002
25.06.2024 11:06:00.000,36.6475,36.6475,36.6465,36.6465,1800
25.06.2024 11:07:00.000,36.6475,36.6475,36.6475,36.6475,900
25.06.2024 11:08:00.000,36.6485,36.6485,36.6485,36.6485,900
25.06.2024 11:09:00.000,36.6485,36.6485,36.6485,36.6485,0
25.06.2024 11:10:00.000,36.6465,36.6475,36.6465,36.6475,1800
25.06.2024 11:11:00.000,36.6465,36.6465,36.6465,36.6465,900
25.06.2024 11:12:00.000,36.6475,36.6475,36.6475,36.6475,900
25.06.2024 11:13:00.000,36.6495,36.6495,36.6495,36.6495,900
25.06.2024 11:14:00.000,36.6485,36.6495,36.6485,36.6495,1800
25.06.2024 11:15:00.000,36.6495,36.6495,36.6495,36.6495,900
25.06.2024 11:16:00.000,36.6495,36.6495,36.6495,36.6495,0
25.06.2024 11:17:00.000,36.6495,36.6495,36.6495,36.6495,900
25.06.2024 11:18:00.000,36.6475,36.6495,36.6475,36.6495,2700
25.06.2024 11:19:00.000,36.6495,36.6495,36.6495,36.6495,1800
25.06.2024 11:20:00.000,36.6475,36.6475,36.6475,36.6475,900
25.06.2024 11:21:00.000,36.6465,36.6495,36.6465,36.6495,1800
25.06.2024 11:22:00.000,36.6495,36.6495,36.6495,36.6495,900
25.06.2024 11:23:00.000,36.6525,36.6525,36.6515,36.6515,1800
25.06.2024 11:24:00.000,36.6525,36.6525,36.6525,36.6525,900
25.06.2024 11:25:00.000,36.6535,36.6575,36.6535,36.6575,4500
25.06.2024 11:26:00.000,36.6575,36.6575,36.6565,36.6565,4500
25.06.2024 11:27:00.000,36.6565,36.6575,36.6535,36.6535,7199.9998
25.06.2024 11:28:00.000,36.6555,36.6575,36.6545,36.6575,4500
25.06.2024 11:29:00.000,36.6565,36.6565,36.6555,36.6555,1800
25.06.2024 11:30:00.000,36.6555,36.6555,36.6555,36.6555,0
25.06.2024 11:31:00.000,36.6545,36.6555,36.6545,36.6555,2099.9999
25.06.2024 11:32:00.000,36.6595,36.6595,36.6595,36.6595,1200
25.06.2024 11:33:00.000,36.6595,36.6595,36.6595,36.6595,0
25.06.2024 11:34:00.000,36.6595,36.6595,36.6595,36.6595,0
25.06.2024 11:35:00.000,36.6605,36.6605,36.6605,36.6605,3599.9999
25.06.2024 11:36:00.000,36.6615,36.6625,36.6605,36.6625,3599.9999
25.06.2024 11:37:00.000,36.6625,36.6625,36.6625,36.6625,0
25.06.2024 11:38:00.000,36.6615,36.6625,36.6615,36.6615,3599.9999
25.06.2024 11:39:00.000,36.6615,36.6615,36.6615,36.6615,0
25.06.2024 11:40:00.000,36.6605,36.6625,36.6605,36.6625,5699.9998
25.06.2024 11:41:00.000,36.6625,36.6625,36.6625,36.6625,0
25.06.2024 11:42:00.000,36.6625,36.6625,36.6625,36.6625,0
25.06.2024 11:43:00.000,36.6615,36.6615,36.6615,36.6615,1200
