Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:19:00.000,0.83559,0.83564,0.83554,0.83554,60360.0006
25.06.2024 05:20:00.000,0.83553,0.83562,0.83553,0.83562,36240.0017
25.06.2024 05:21:00.000,0.83563,0.83571,0.83563,0.83569,13199.9998
25.06.2024 05:22:00.000,0.83569,0.83569,0.83548,0.83549,30000
25.06.2024 05:23:00.000,0.83549,0.83550,0.83547,0.83547,10800.0002
25.06.2024 05:24:00.000,0.83550,0.83560,0.83547,0.83553,37200.0008
25.06.2024 05:25:00.000,0.83555,0.83556,0.83547,0.83548,18000
25.06.2024 05:26:00.000,0.83549,0.83557,0.83548,0.83557,17399.9996
25.06.2024 05:27:00.000,0.83555,0.83557,0.83551,0.83553,10800.0002
25.06.2024 05:28:00.000,0.83553,0.83557,0.83551,0.83556,18600.0004
25.06.2024 05:29:00.000,0.83556,0.83560,0.83553,0.83555,30000
25.06.2024 05:30:00.000,0.83557,0.83558,0.83552,0.83555,40200.0008
25.06.2024 05:31:00.000,0.83555,0.83563,0.83552,0.83561,38400.0015
25.06.2024 05:32:00.000,0.83560,0.83565,0.83558,0.83565,12000
25.06.2024 05:33:00.000,0.83566,0.83568,0.83563,0.83563,15600.0004
25.06.2024 05:34:00.000,0.83563,0.83565,0.83561,0.83565,15000
25.06.2024 05:35:00.000,0.83568,0.83579,0.83565,0.83578,21719.9993
25.06.2024 05:36:00.000,0.83579,0.83590,0.83576,0.83590,23520.0005
25.06.2024 05:37:00.000,0.83588,0.83589,0.83580,0.83581,15600.0004
25.06.2024 05:38:00.000,0.83580,0.83586,0.83577,0.83580,45090.0002
25.06.2024 05:39:00.000,0.83579,0.83580,0.83569,0.83569,29399.9996
25.06.2024 05:40:00.000,0.83567,0.83583,0.83567,0.83581,44880.0011
25.06.2024 05:41:00.000,0.83582,0.83582,0.83571,0.83572,43500
25.06.2024 05:42:00.000,0.83573,0.83575,0.83568,0.83572,27000
25.06.2024 05:43:00.000,0.83572,0.83581,0.83572,0.83581,15720.0003
25.06.2024 05:44:00.000,0.83583,0.83588,0.83578,0.83579,42599.9985
25.06.2024 05:45:00.000,0.83578,0.83582,0.83576,0.83577,18000
25.06.2024 05:46:00.000,0.83575,0.83578,0.83574,0.83574,21600.0004
25.06.2024 05:47:00.000,0.83572,0.83581,0.83572,0.83579,39299.9992
25.06.2024 05:48:00.000,0.83579,0.83579,0.83569,0.83569,18360.0006
25.06.2024 05:49:00.000,0.83569,0.83575,0.83565,0.83574,31319.9997
25.06.2024 05:50:00.000,0.83575,0.83575,0.83569,0.83573,12000
25.06.2024 05:51:00.000,0.83573,0.83577,0.83570,0.83577,7199.9998
25.06.2024 05:52:00.000,0.83575,0.83576,0.83574,0.83574,10800.0002
25.06.2024 05:53:00.000,0.83576,0.83581,0.83573,0.83581,16799.9992
25.06.2024 05:54:00.000,0.83578,0.83580,0.83568,0.83569,20399.9996
25.06.2024 05:55:00.000,0.83568,0.83571,0.83566,0.83570,17399.9996
25.06.2024 05:56:00.000,0.83575,0.83575,0.83569,0.83575,27209.9991
25.06.2024 05:57:00.000,0.83573,0.83579,0.83569,0.83576,33840.0002
25.06.2024 05:58:00.000,0.83574,0.83580,0.83574,0.83580,29040.0009
25.06.2024 05:59:00.000,0.83580,0.83580,0.83575,0.83577,31920.0001
25.06.2024 06:00:00.000,0.83577,0.83586,0.83577,0.83585,61560.0014
25.06.2024 06:01:00.000,0.83585,0.83591,0.83580,0.83590,49259.9983
25.06.2024 06:02:00.000,0.83592,0.83592,0.83582,0.83585,22799.9992
25.06.2024 06:03:00.000,0.83583,0.83589,0.83582,0.83584,28799.9992
25.06.2024 06:04:00.000,0.83583,0.83588,0.83582,0.83586,25200.0008
25.06.2024 06:05:00.000,0.83585,0.83594,0.83585,0.83594,25799.9992
25.06.2024 06:06:00.000,0.83593,0.83599,0.83589,0.83594,63090.0002
25.06.2024 06:07:00.000,0.83596,0.83597,0.83594,0.83597,16200.0008
25.06.2024 06:08:00.000,0.83596,0.83597,0.83594,0.83596,13199.9998
25.06.2024 06:09:00.000,0.83597,0.83599,0.83592,0.83597,42119.9989
25.06.2024 06:10:00.000,0.83594,0.83606,0.83593,0.83603,32520.0005
25.06.2024 06:11:00.000,0.83604,0.83608,0.83603,0.83603,14399.9996
25.06.2024 06:12:00.000,0.83607,0.83611,0.83601,0.83608,34319.9997
25.06.2024 06:13:00.000,0.83611,0.83611,0.83605,0.83609,18600.0004
25.06.2024 06:14:00.000,0.83608,0.83616,0.83607,0.83608,38400.0015
25.06.2024 06:15:00.000,0.83612,0.83619,0.83612,0.83618,15720.0003
25.06.2024 06:16:00.000,0.83614,0.83618,0.83614,0.83616,16799.9992
25.06.2024 06:17:00.000,0.83614,0.83621,0.83614,0.83620,14399.9996
25.06.2024 06:18:00.000,0.83620,0.83625,0.83616,0.83616,18000
25.06.2024 06:19:00.000,0.83618,0.83629,0.83617,0.83626,26399.9996
25.06.2024 06:20:00.000,0.83623,0.83630,0.83623,0.83627,20399.9996
25.06.2024 06:21:00.000,0.83629,0.83631,0.83628,0.83630,13199.9998
25.06.2024 06:22:00.000,0.83631,0.83631,0.83625,0.83625,16799.9992
25.06.2024 06:23:00.000,0.83628,0.83636,0.83625,0.83636,22799.9992
25.06.2024 06:24:00.000,0.83634,0.83635,0.83628,0.83631,18600.0004
25.06.2024 06:25:00.000,0.83631,0.83635,0.83629,0.83633,35400.0015
25.06.2024 06:26:00.000,0.83633,0.83634,0.83629,0.83634,16799.9992
25.06.2024 06:27:00.000,0.83635,0.83636,0.83631,0.83636,10800.0002
25.06.2024 06:28:00.000,0.83632,0.83632,0.83629,0.83629,18000
25.06.2024 06:29:00.000,0.83629,0.83636,0.83629,0.83635,22200.0008
25.06.2024 06:30:00.000,0.83633,0.83640,0.83630,0.83634,55799.9992
25.06.2024 06:31:00.000,0.83632,0.83640,0.83632,0.83633,24000
25.06.2024 06:32:00.000,0.83633,0.83640,0.83633,0.83634,25860.0006
25.06.2024 06:33:00.000,0.83636,0.83637,0.83634,0.83635,9600.0004
25.06.2024 06:34:00.000,0.83637,0.83642,0.83634,0.83638,12000
25.06.2024 06:35:00.000,0.83640,0.83640,0.83637,0.83637,7800.0002
25.06.2024 06:36:00.000,0.83634,0.83642,0.83632,0.83641,27600.0004
25.06.2024 06:37:00.000,0.83642,0.83646,0.83639,0.83644,25799.9992
25.06.2024 06:38:00.000,0.83644,0.83644,0.83636,0.83637,37799.9992
25.06.2024 06:39:00.000,0.83638,0.83642,0.83638,0.83641,26520.0005
25.06.2024 06:40:00.000,0.83641,0.83646,0.83640,0.83646,15600.0004
25.06.2024 06:41:00.000,0.83645,0.83648,0.83643,0.83646,15600.0004
25.06.2024 06:42:00.000,0.83644,0.83660,0.83643,0.83653,35250
25.06.2024 06:43:00.000,0.83656,0.83661,0.83649,0.83661,24000
25.06.2024 06:44:00.000,0.83659,0.83663,0.83656,0.83663,20399.9996
25.06.2024 06:45:00.000,0.83664,0.83666,0.83659,0.83664,21120.0008
25.06.2024 06:46:00.000,0.83665,0.83670,0.83661,0.83670,21719.9993
25.06.2024 06:47:00.000,0.83670,0.83672,0.83666,0.83671,17520.0005
25.06.2024 06:48:00.000,0.83671,0.83676,0.83671,0.83671,26399.9996
25.06.2024 06:49:00.000,0.83672,0.83674,0.83670,0.83673,6000
25.06.2024 06:50:00.000,0.83674,0.83683,0.83671,0.83678,24719.9993
25.06.2024 06:51:00.000,0.83680,0.83685,0.83677,0.83677,21840.0002
25.06.2024 06:52:00.000,0.83677,0.83690,0.83677,0.83685,33720.0012
25.06.2024 06:53:00.000,0.83688,0.83695,0.83687,0.83687,34799.9992
25.06.2024 06:54:00.000,0.83690,0.83696,0.83685,0.83691,26399.9996
25.06.2024 06:55:00.000,0.83692,0.83698,0.83674,0.83675,31319.9997
25.06.2024 06:56:00.000,0.83676,0.83678,0.83672,0.83675,27600.0004
25.06.2024 06:57:00.000,0.83675,0.83678,0.83667,0.83669,36959.9991
25.06.2024 06:58:00.000,0.83671,0.83679,0.83669,0.83677,26639.9994
25.06.2024 06:59:00.000,0.83673,0.83679,0.83673,0.83675,36840.0002
25.06.2024 07:00:00.000,0.83673,0.83677,0.83653,0.83657,56400.0015
25.06.2024 07:01:00.000,0.83652,0.83657,0.83635,0.83642,75239.9979
25.06.2024 07:02:00.000,0.83643,0.83647,0.83626,0.83632,54240.0017
25.06.2024 07:03:00.000,0.83632,0.83639,0.83629,0.83636,34919.9982
25.06.2024 07:04:00.000,0.83634,0.83641,0.83630,0.83631,64410.0037
25.06.2024 07:05:00.000,0.83628,0.83638,0.83625,0.83625,57240.0017
25.06.2024 07:06:00.000,0.83627,0.83630,0.83621,0.83626,67650.0015
25.06.2024 07:07:00.000,0.83629,0.83629,0.83621,0.83627,40200.0008
25.06.2024 07:08:00.000,0.83626,0.83627,0.83613,0.83618,55080.0018
25.06.2024 07:09:00.000,0.83617,0.83620,0.83610,0.83616,55169.9982
25.06.2024 07:10:00.000,0.83617,0.83626,0.83614,0.83614,47610.0006
25.06.2024 07:11:00.000,0.83616,0.83621,0.83612,0.83615,40200.0008
25.06.2024 07:12:00.000,0.83616,0.83626,0.83616,0.83621,33959.9991
25.06.2024 07:13:00.000,0.83623,0.83626,0.83621,0.83626,27600.0004
25.06.2024 07:14:00.000,0.83628,0.83635,0.83627,0.83629,34439.9986
25.06.2024 07:15:00.000,0.83628,0.83632,0.83617,0.83628,41400.0015
25.06.2024 07:16:00.000,0.83630,0.83638,0.83625,0.83632,43200.0008
25.06.2024 07:17:00.000,0.83631,0.83632,0.83622,0.83629,37319.9997
25.06.2024 07:18:00.000,0.83628,0.83631,0.83622,0.83624,55020.0005
25.06.2024 07:19:00.000,0.83623,0.83627,0.83616,0.83625,67709.9991
25.06.2024 07:20:00.000,0.83628,0.83631,0.83621,0.83624,49529.9988
25.06.2024 07:21:00.000,0.83624,0.83628,0.83623,0.83626,37319.9997
25.06.2024 07:22:00.000,0.83627,0.83634,0.83627,0.83632,26399.9996
25.06.2024 07:23:00.000,0.83634,0.83637,0.83627,0.83630,43919.9982
25.06.2024 07:24:00.000,0.83629,0.83629,0.83622,0.83626,64800.0031
25.06.2024 07:25:00.000,0.83623,0.83623,0.83612,0.83616,36000
25.06.2024 07:26:00.000,0.83617,0.83617,0.83606,0.83606,36599.9985
25.06.2024 07:27:00.000,0.83608,0.83616,0.83606,0.83607,48029.9988
25.06.2024 07:28:00.000,0.83609,0.83615,0.83605,0.83614,39119.9989
25.06.2024 07:29:00.000,0.83616,0.83627,0.83616,0.83620,49319.9997
25.06.2024 07:30:00.000,0.83619,0.83623,0.83613,0.83623,62400.0015
25.06.2024 07:31:00.000,0.83624,0.83634,0.83620,0.83629,39000
25.06.2024 07:32:00.000,0.83632,0.83636,0.83629,0.83633,43799.9992
25.06.2024 07:33:00.000,0.83633,0.83641,0.83628,0.83641,42840.0002
25.06.2024 07:34:00.000,0.83641,0.83647,0.83638,0.83639,63330.0018
25.06.2024 07:35:00.000,0.83639,0.83645,0.83638,0.83638,55950.0008
25.06.2024 07:36:00.000,0.83640,0.83640,0.83623,0.83627,40799.9992
25.06.2024 07:37:00.000,0.83629,0.83630,0.83627,0.83629,35520.0005
25.06.2024 07:38:00.000,0.83630,0.83640,0.83630,0.83636,35400.0015
25.06.2024 07:39:00.000,0.83637,0.83639,0.83633,0.83637,64529.9988
25.06.2024 07:40:00.000,0.83635,0.83636,0.83623,0.83624,27600.0004
25.06.2024 07:41:00.000,0.83621,0.83624,0.83613,0.83619,37319.9997
25.06.2024 07:42:00.000,0.83620,0.83620,0.83609,0.83611,26040.0009
25.06.2024 07:43:00.000,0.83609,0.83609,0.83593,0.83593,49919.9982
25.06.2024 07:44:00.000,0.83598,0.83609,0.83598,0.83609,66839.9963
25.06.2024 07:45:00.000,0.83610,0.83619,0.83609,0.83617,31319.9997
25.06.2024 07:46:00.000,0.83618,0.83633,0.83617,0.83625,58319.9997
25.06.2024 07:47:00.000,0.83622,0.83623,0.83610,0.83614,56610.0006
25.06.2024 07:48:00.000,0.83610,0.83617,0.83610,0.83612,42720.0012
25.06.2024 07:49:00.000,0.83614,0.83621,0.83611,0.83617,46229.9995
25.06.2024 07:50:00.000,0.83616,0.83628,0.83611,0.83625,61799.9992
25.06.2024 07:51:00.000,0.83626,0.83628,0.83616,0.83619,57360.0006
25.06.2024 07:52:00.000,0.83620,0.83621,0.83616,0.83621,23280.0007
25.06.2024 07:53:00.000,0.83620,0.83622,0.83617,0.83618,25319.9997
25.06.2024 07:54:00.000,0.83619,0.83622,0.83609,0.83609,43200.0008
25.06.2024 07:55:00.000,0.83610,0.83616,0.83604,0.83616,28200.0008
25.06.2024 07:56:00.000,0.83617,0.83620,0.83611,0.83615,53400.0015
25.06.2024 07:57:00.000,0.83616,0.83623,0.83614,0.83621,46290.0009
25.06.2024 07:58:00.000,0.83622,0.83626,0.83619,0.83621,45720.0012
25.06.2024 07:59:00.000,0.83625,0.83626,0.83617,0.83619,46919.9982
25.06.2024 08:00:00.000,0.83616,0.83616,0.83607,0.83609,55409.9998
25.06.2024 08:01:00.000,0.83608,0.83620,0.83608,0.83611,52680.0003
25.06.2024 08:02:00.000,0.83612,0.83615,0.83607,0.83612,57599.9985
25.06.2024 08:03:00.000,0.83611,0.83620,0.83611,0.83618,42000
25.06.2024 08:04:00.000,0.83618,0.83624,0.83616,0.83623,30120.0008
25.06.2024 08:05:00.000,0.83622,0.83623,0.83614,0.83614,34799.9992
25.06.2024 08:06:00.000,0.83617,0.83620,0.83615,0.83618,34200.0008
25.06.2024 08:07:00.000,0.83620,0.83625,0.83618,0.83621,25440.0005
25.06.2024 08:08:00.000,0.83621,0.83626,0.83618,0.83618,46200.0008
25.06.2024 08:09:00.000,0.83621,0.83630,0.83621,0.83630,38400.0015
25.06.2024 08:10:00.000,0.83632,0.83637,0.83624,0.83631,55290.0009
25.06.2024 08:11:00.000,0.83629,0.83631,0.83623,0.83625,45810.0014
25.06.2024 08:12:00.000,0.83626,0.83628,0.83617,0.83623,27600.0004
25.06.2024 08:13:00.000,0.83620,0.83625,0.83613,0.83615,28799.9992
25.06.2024 08:14:00.000,0.83616,0.83623,0.83615,0.83620,30719.9993
25.06.2024 08:15:00.000,0.83618,0.83625,0.83618,0.83624,7199.9998
25.06.2024 08:16:00.000,0.83625,0.83633,0.83625,0.83627,41400.0015
25.06.2024 08:17:00.000,0.83627,0.83631,0.83617,0.83625,25920.0001
25.06.2024 08:18:00.000,0.83624,0.83626,0.83621,0.83623,34200.0008
25.06.2024 08:19:00.000,0.83621,0.83626,0.83619,0.83619,32520.0005
25.06.2024 08:20:00.000,0.83620,0.83625,0.83619,0.83623,33000
25.06.2024 08:21:00.000,0.83624,0.83624,0.83617,0.83622,24120.0008
25.06.2024 08:22:00.000,0.83622,0.83625,0.83620,0.83624,9600.0004
25.06.2024 08:23:00.000,0.83622,0.83627,0.83622,0.83623,27090.0002
25.06.2024 08:24:00.000,0.83622,0.83627,0.83614,0.83627,47040.0009
25.06.2024 08:25:00.000,0.83629,0.83633,0.83626,0.83633,25979.9995
25.06.2024 08:26:00.000,0.83633,0.83638,0.83627,0.83628,42689.9986
25.06.2024 08:27:00.000,0.83628,0.83642,0.83628,0.83633,29729.9995
25.06.2024 08:28:00.000,0.83633,0.83636,0.83627,0.83630,28319.9997
25.06.2024 08:29:00.000,0.83633,0.83635,0.83629,0.83631,40919.9982
25.06.2024 08:30:00.000,0.83630,0.83639,0.83630,0.83639,27719.9993
25.06.2024 08:31:00.000,0.83641,0.83641,0.83633,0.83635,26399.9996
25.06.2024 08:32:00.000,0.83633,0.83638,0.83631,0.83631,34799.9992
25.06.2024 08:33:00.000,0.83633,0.83640,0.83633,0.83636,42000
25.06.2024 08:34:00.000,0.83639,0.83640,0.83635,0.83640,28799.9992
25.06.2024 08:35:00.000,0.83641,0.83642,0.83636,0.83638,36599.9985
25.06.2024 08:36:00.000,0.83639,0.83643,0.83635,0.83638,27600.0004
25.06.2024 08:37:00.000,0.83638,0.83638,0.83627,0.83629,36720.0012
25.06.2024 08:38:00.000,0.83624,0.83628,0.83623,0.83628,39000
25.06.2024 08:39:00.000,0.83628,0.83633,0.83627,0.83627,40080.0018
25.06.2024 08:40:00.000,0.83629,0.83635,0.83628,0.83632,16799.9992
25.06.2024 08:41:00.000,0.83632,0.83634,0.83631,0.83634,9000
25.06.2024 08:42:00.000,0.83633,0.83640,0.83629,0.83635,45119.9989
25.06.2024 08:43:00.000,0.83634,0.83636,0.83630,0.83634,28200.0008
25.06.2024 08:44:00.000,0.83633,0.83635,0.83629,0.83632,24809.9995
25.06.2024 08:45:00.000,0.83630,0.83640,0.83630,0.83637,40319.9997
25.06.2024 08:46:00.000,0.83634,0.83639,0.83632,0.83634,48000
25.06.2024 08:47:00.000,0.83636,0.83637,0.83628,0.83629,37799.9992
25.06.2024 08:48:00.000,0.83631,0.83638,0.83627,0.83637,33900.0015
25.06.2024 08:49:00.000,0.83637,0.83641,0.83635,0.83639,30000
25.06.2024 08:50:00.000,0.83641,0.83643,0.83635,0.83637,31799.9992
25.06.2024 08:51:00.000,0.83640,0.83644,0.83637,0.83641,28049.9992
25.06.2024 08:52:00.000,0.83642,0.83642,0.83634,0.83635,31920.0001
25.06.2024 08:53:00.000,0.83633,0.83646,0.83628,0.83646,23639.9994
25.06.2024 08:54:00.000,0.83645,0.83645,0.83636,0.83637,39599.9985
25.06.2024 08:55:00.000,0.83634,0.83641,0.83633,0.83636,51599.9985
25.06.2024 08:56:00.000,0.83637,0.83639,0.83634,0.83635,36090.0002
25.06.2024 08:57:00.000,0.83637,0.83640,0.83634,0.83637,21299.9992
25.06.2024 08:58:00.000,0.83638,0.83639,0.83635,0.83637,17729.9995
25.06.2024 08:59:00.000,0.83636,0.83651,0.83631,0.83640,37080.0018
25.06.2024 09:00:00.000,0.83638,0.83656,0.83635,0.83653,61049.9992
25.06.2024 09:01:00.000,0.83654,0.83654,0.83645,0.83645,37200.0008
25.06.2024 09:02:00.000,0.83644,0.83650,0.83642,0.83649,43169.9982
25.06.2024 09:03:00.000,0.83650,0.83655,0.83650,0.83651,29639.9994
25.06.2024 09:04:00.000,0.83651,0.83651,0.83647,0.83649,14399.9996
25.06.2024 09:05:00.000,0.83645,0.83645,0.83637,0.83642,17399.9996
25.06.2024 09:06:00.000,0.83639,0.83642,0.83635,0.83641,19200.0008
25.06.2024 09:07:00.000,0.83642,0.83647,0.83642,0.83643,16799.9992
25.06.2024 09:08:00.000,0.83647,0.83648,0.83639,0.83639,18120.0008
25.06.2024 09:09:00.000,0.83642,0.83647,0.83637,0.83643,21600.0004
25.06.2024 09:10:00.000,0.83642,0.83642,0.83633,0.83633,28799.9992
25.06.2024 09:11:00.000,0.83633,0.83638,0.83632,0.83635,33119.9989
25.06.2024 09:12:00.000,0.83638,0.83638,0.83632,0.83637,27600.0004
25.06.2024 09:13:00.000,0.83635,0.83641,0.83634,0.83639,30000
25.06.2024 09:14:00.000,0.83640,0.83651,0.83640,0.83642,46799.9992
25.06.2024 09:15:00.000,0.83644,0.83649,0.83640,0.83645,31799.9992
25.06.2024 09:16:00.000,0.83641,0.83642,0.83637,0.83639,21600.0004
25.06.2024 09:17:00.000,0.83636,0.83639,0.83633,0.83636,25200.0008
25.06.2024 09:18:00.000,0.83638,0.83638,0.83630,0.83633,18000
25.06.2024 09:19:00.000,0.83636,0.83636,0.83630,0.83631,21600.0004
25.06.2024 09:20:00.000,0.83626,0.83634,0.83625,0.83633,29639.9994
25.06.2024 09:21:00.000,0.83633,0.83638,0.83631,0.83632,30209.9991
25.06.2024 09:22:00.000,0.83634,0.83634,0.83622,0.83630,28319.9997
25.06.2024 09:23:00.000,0.83630,0.83635,0.83627,0.83634,40200.0008
25.06.2024 09:24:00.000,0.83635,0.83635,0.83622,0.83622,31200.0008
25.06.2024 09:25:00.000,0.83623,0.83629,0.83621,0.83621,42419.9982
25.06.2024 09:26:00.000,0.83622,0.83623,0.83617,0.83619,12600.0004
25.06.2024 09:27:00.000,0.83618,0.83618,0.83613,0.83617,7800.0002
25.06.2024 09:28:00.000,0.83618,0.83630,0.83615,0.83629,20639.9994
25.06.2024 09:29:00.000,0.83631,0.83637,0.83627,0.83635,42240.0017
25.06.2024 09:30:00.000,0.83636,0.83636,0.83627,0.83628,30000
25.06.2024 09:31:00.000,0.83629,0.83629,0.83623,0.83626,32040.0009
25.06.2024 09:32:00.000,0.83624,0.83644,0.83622,0.83641,32520.0005
25.06.2024 09:33:00.000,0.83639,0.83642,0.83639,0.83642,12000
25.06.2024 09:34:00.000,0.83642,0.83643,0.83638,0.83639,14399.9996
25.06.2024 09:35:00.000,0.83640,0.83644,0.83638,0.83638,16200.0008
25.06.2024 09:36:00.000,0.83638,0.83642,0.83633,0.83642,20639.9994
25.06.2024 09:37:00.000,0.83640,0.83646,0.83637,0.83640,24239.9998
25.06.2024 09:38:00.000,0.83638,0.83644,0.83633,0.83633,33119.9989
25.06.2024 09:39:00.000,0.83635,0.83639,0.83635,0.83639,6000
25.06.2024 09:40:00.000,0.83640,0.83640,0.83638,0.83638,6000
25.06.2024 09:41:00.000,0.83636,0.83637,0.83634,0.83637,9600.0004
25.06.2024 09:42:00.000,0.83636,0.83637,0.83630,0.83637,18120.0008
25.06.2024 09:43:00.000,0.83636,0.83638,0.83626,0.83629,44880.0011
25.06.2024 09:44:00.000,0.83632,0.83636,0.83628,0.83634,22920.0001
25.06.2024 09:45:00.000,0.83633,0.83635,0.83622,0.83622,39720.0012
25.06.2024 09:46:00.000,0.83625,0.83630,0.83623,0.83629,21600.0004
25.06.2024 09:47:00.000,0.83631,0.83631,0.83628,0.83628,19200.0008
25.06.2024 09:48:00.000,0.83629,0.83638,0.83627,0.83636,36360.0006
25.06.2024 09:49:00.000,0.83637,0.83644,0.83637,0.83644,7889.9999
25.06.2024 09:50:00.000,0.83643,0.83643,0.83631,0.83633,25319.9997
25.06.2024 09:51:00.000,0.83636,0.83638,0.83632,0.83635,22920.0001
25.06.2024 09:52:00.000,0.83635,0.83638,0.83627,0.83638,30000
25.06.2024 09:53:00.000,0.83634,0.83640,0.83634,0.83640,28799.9992
25.06.2024 09:54:00.000,0.83638,0.83645,0.83638,0.83643,15119.9999
25.06.2024 09:55:00.000,0.83642,0.83648,0.83640,0.83642,36479.9995
25.06.2024 09:56:00.000,0.83640,0.83647,0.83640,0.83644,39959.9991
25.06.2024 09:57:00.000,0.83647,0.83647,0.83642,0.83646,31799.9992
25.06.2024 09:58:00.000,0.83645,0.83653,0.83645,0.83653,39840.0002
25.06.2024 09:59:00.000,0.83653,0.83657,0.83651,0.83654,31379.9992
25.06.2024 10:00:00.000,0.83655,0.83662,0.83653,0.83655,50040.0009
25.06.2024 10:01:00.000,0.83656,0.83663,0.83655,0.83659,31440.0005
25.06.2024 10:02:00.000,0.83658,0.83661,0.83649,0.83649,45689.9986
25.06.2024 10:03:00.000,0.83650,0.83659,0.83647,0.83655,60689.9986
25.06.2024 10:04:00.000,0.83654,0.83661,0.83647,0.83661,37290.0009
25.06.2024 10:05:00.000,0.83660,0.83668,0.83659,0.83666,12689.9996
25.06.2024 10:06:00.000,0.83662,0.83669,0.83659,0.83669,29399.9996
25.06.2024 10:07:00.000,0.83669,0.83676,0.83667,0.83676,31440.0005
25.06.2024 10:08:00.000,0.83678,0.83683,0.83676,0.83680,44040.0009
25.06.2024 10:09:00.000,0.83678,0.83691,0.83678,0.83691,31440.0005
25.06.2024 10:10:00.000,0.83688,0.83689,0.83679,0.83689,21600.0004
25.06.2024 10:11:00.000,0.83688,0.83694,0.83687,0.83692,21600.0004
25.06.2024 10:12:00.000,0.83694,0.83701,0.83693,0.83698,24000
25.06.2024 10:13:00.000,0.83698,0.83698,0.83687,0.83693,22799.9992
25.06.2024 10:14:00.000,0.83694,0.83694,0.83688,0.83691,37200.0008
25.06.2024 10:15:00.000,0.83694,0.83704,0.83690,0.83693,27959.9991
25.06.2024 10:16:00.000,0.83695,0.83698,0.83694,0.83695,14520.0005
25.06.2024 10:17:00.000,0.83696,0.83701,0.83696,0.83699,13199.9998
25.06.2024 10:18:00.000,0.83700,0.83704,0.83698,0.83703,13800.0002
25.06.2024 10:19:00.000,0.83699,0.83704,0.83697,0.83703,44400.0015
25.06.2024 10:20:00.000,0.83704,0.83704,0.83699,0.83701,19200.0008
25.06.2024 10:21:00.000,0.83703,0.83708,0.83698,0.83706,28799.9992
25.06.2024 10:22:00.000,0.83703,0.83710,0.83703,0.83706,28799.9992
25.06.2024 10:23:00.000,0.83707,0.83711,0.83707,0.83708,12119.9999
25.06.2024 10:24:00.000,0.83709,0.83712,0.83708,0.83709,14399.9996
25.06.2024 10:25:00.000,0.83708,0.83720,0.83701,0.83720,20399.9996
25.06.2024 10:26:00.000,0.83719,0.83723,0.83716,0.83718,36000
25.06.2024 10:27:00.000,0.83716,0.83717,0.83707,0.83708,32400.0015
25.06.2024 10:28:00.000,0.83710,0.83712,0.83701,0.83701,15600.0004
25.06.2024 10:29:00.000,0.83702,0.83703,0.83698,0.83702,22799.9992
25.06.2024 10:30:00.000,0.83703,0.83706,0.83692,0.83695,33720.0012
25.06.2024 10:31:00.000,0.83694,0.83700,0.83694,0.83699,24000
25.06.2024 10:32:00.000,0.83701,0.83702,0.83697,0.83698,18000
25.06.2024 10:33:00.000,0.83697,0.83698,0.83689,0.83691,54000
25.06.2024 10:34:00.000,0.83690,0.83692,0.83681,0.83685,36000
25.06.2024 10:35:00.000,0.83682,0.83687,0.83682,0.83684,18000
25.06.2024 10:36:00.000,0.83682,0.83692,0.83680,0.83688,24000
25.06.2024 10:37:00.000,0.83686,0.83688,0.83681,0.83687,15119.9999
25.06.2024 10:38:00.000,0.83688,0.83693,0.83687,0.83689,24719.9993
25.06.2024 10:39:00.000,0.83692,0.83695,0.83688,0.83694,25200.0008
25.06.2024 10:40:00.000,0.83694,0.83697,0.83686,0.83687,19200.0008
25.06.2024 10:41:00.000,0.83685,0.83698,0.83685,0.83698,17399.9996
25.06.2024 10:42:00.000,0.83700,0.83702,0.83695,0.83697,33599.9985
25.06.2024 10:43:00.000,0.83701,0.83705,0.83699,0.83704,25559.9995
25.06.2024 10:44:00.000,0.83702,0.83709,0.83702,0.83706,37200.0008
