Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:34:00.000,0.54618,0.54618,0.54615,0.54618,25049.9992
25.06.2024 05:35:00.000,0.54619,0.54622,0.54617,0.54621,23010.0002
25.06.2024 05:36:00.000,0.54622,0.54635,0.54619,0.54635,39509.9983
25.06.2024 05:37:00.000,0.54634,0.54634,0.54629,0.54631,53220.0012
25.06.2024 05:38:00.000,0.54631,0.54633,0.54625,0.54628,36270.0005
25.06.2024 05:39:00.000,0.54629,0.54629,0.54622,0.54622,49590.0002
25.06.2024 05:40:00.000,0.54621,0.54635,0.54621,0.54634,41520.0005
25.06.2024 05:41:00.000,0.54634,0.54635,0.54624,0.54625,45779.9988
25.06.2024 05:42:00.000,0.54625,0.54633,0.54624,0.54633,34799.9992
25.06.2024 05:43:00.000,0.54634,0.54635,0.54633,0.54633,14399.9996
25.06.2024 05:44:00.000,0.54635,0.54639,0.54633,0.54634,43200.0008
25.06.2024 05:45:00.000,0.54634,0.54636,0.54631,0.54634,27600.0004
25.06.2024 05:46:00.000,0.54633,0.54635,0.54630,0.54632,25799.9992
25.06.2024 05:47:00.000,0.54631,0.54634,0.54628,0.54633,45599.9985
25.06.2024 05:48:00.000,0.54632,0.54632,0.54627,0.54627,20399.9996
25.06.2024 05:49:00.000,0.54629,0.54629,0.54623,0.54628,37799.9992
25.06.2024 05:50:00.000,0.54630,0.54632,0.54628,0.54631,21600.0004
25.06.2024 05:51:00.000,0.54632,0.54633,0.54628,0.54633,12000
25.06.2024 05:52:00.000,0.54634,0.54638,0.54634,0.54637,17399.9996
25.06.2024 05:53:00.000,0.54639,0.54639,0.54635,0.54638,21600.0004
25.06.2024 05:54:00.000,0.54635,0.54637,0.54628,0.54630,21600.0004
25.06.2024 05:55:00.000,0.54630,0.54630,0.54625,0.54625,32400.0015
25.06.2024 05:56:00.000,0.54629,0.54636,0.54624,0.54634,38400.0015
25.06.2024 05:57:00.000,0.54633,0.54633,0.54626,0.54628,31799.9992
25.06.2024 05:58:00.000,0.54627,0.54632,0.54627,0.54628,32400.0015
25.06.2024 05:59:00.000,0.54630,0.54630,0.54625,0.54626,24000
25.06.2024 06:00:00.000,0.54627,0.54639,0.54627,0.54638,48419.9982
25.06.2024 06:01:00.000,0.54638,0.54652,0.54636,0.54652,43650.0015
25.06.2024 06:02:00.000,0.54653,0.54654,0.54643,0.54646,30000
25.06.2024 06:03:00.000,0.54645,0.54657,0.54645,0.54653,36000
25.06.2024 06:04:00.000,0.54655,0.54656,0.54652,0.54652,20399.9996
25.06.2024 06:05:00.000,0.54653,0.54661,0.54653,0.54661,20399.9996
25.06.2024 06:06:00.000,0.54659,0.54666,0.54655,0.54657,60540.0009
25.06.2024 06:07:00.000,0.54658,0.54664,0.54656,0.54656,15000
25.06.2024 06:08:00.000,0.54654,0.54656,0.54651,0.54656,15600.0004
25.06.2024 06:09:00.000,0.54657,0.54659,0.54653,0.54653,52200.0008
25.06.2024 06:10:00.000,0.54653,0.54657,0.54651,0.54656,32400.0015
25.06.2024 06:11:00.000,0.54657,0.54660,0.54656,0.54657,20399.9996
25.06.2024 06:12:00.000,0.54660,0.54662,0.54655,0.54655,38400.0015
25.06.2024 06:13:00.000,0.54656,0.54656,0.54652,0.54652,10800.0002
25.06.2024 06:14:00.000,0.54653,0.54654,0.54645,0.54647,37200.0008
25.06.2024 06:15:00.000,0.54653,0.54659,0.54650,0.54657,18600.0004
25.06.2024 06:16:00.000,0.54657,0.54658,0.54655,0.54658,12000
25.06.2024 06:17:00.000,0.54657,0.54660,0.54656,0.54660,9600.0004
25.06.2024 06:18:00.000,0.54662,0.54665,0.54657,0.54657,14550.0002
25.06.2024 06:19:00.000,0.54656,0.54663,0.54656,0.54659,20399.9996
25.06.2024 06:20:00.000,0.54658,0.54659,0.54654,0.54654,21600.0004
25.06.2024 06:21:00.000,0.54653,0.54657,0.54653,0.54656,18000
25.06.2024 06:22:00.000,0.54658,0.54659,0.54655,0.54658,15600.0004
25.06.2024 06:23:00.000,0.54659,0.54668,0.54659,0.54668,19350.0004
25.06.2024 06:24:00.000,0.54667,0.54669,0.54664,0.54669,18000
25.06.2024 06:25:00.000,0.54670,0.54680,0.54670,0.54679,27600.0004
25.06.2024 06:26:00.000,0.54676,0.54682,0.54676,0.54682,20399.9996
25.06.2024 06:27:00.000,0.54682,0.54684,0.54680,0.54684,10800.0002
25.06.2024 06:28:00.000,0.54682,0.54685,0.54678,0.54683,18000
25.06.2024 06:29:00.000,0.54685,0.54691,0.54682,0.54690,22799.9992
25.06.2024 06:30:00.000,0.54688,0.54693,0.54685,0.54691,45750
25.06.2024 06:31:00.000,0.54692,0.54692,0.54687,0.54688,22799.9992
25.06.2024 06:32:00.000,0.54690,0.54691,0.54685,0.54687,27600.0004
25.06.2024 06:33:00.000,0.54687,0.54688,0.54684,0.54684,9600.0004
25.06.2024 06:34:00.000,0.54682,0.54685,0.54680,0.54683,15600.0004
25.06.2024 06:35:00.000,0.54685,0.54690,0.54684,0.54684,9600.0004
25.06.2024 06:36:00.000,0.54681,0.54687,0.54681,0.54686,20399.9996
25.06.2024 06:37:00.000,0.54688,0.54691,0.54686,0.54691,18000
25.06.2024 06:38:00.000,0.54692,0.54692,0.54680,0.54680,33599.9985
25.06.2024 06:39:00.000,0.54681,0.54684,0.54667,0.54670,33599.9985
25.06.2024 06:40:00.000,0.54669,0.54669,0.54664,0.54666,15600.0004
25.06.2024 06:41:00.000,0.54664,0.54667,0.54662,0.54664,16799.9992
25.06.2024 06:42:00.000,0.54665,0.54680,0.54665,0.54677,33750
25.06.2024 06:43:00.000,0.54679,0.54684,0.54676,0.54683,22799.9992
25.06.2024 06:44:00.000,0.54682,0.54683,0.54679,0.54681,14399.9996
25.06.2024 06:45:00.000,0.54682,0.54688,0.54680,0.54686,15600.0004
25.06.2024 06:46:00.000,0.54689,0.54689,0.54685,0.54686,25350.0004
25.06.2024 06:47:00.000,0.54686,0.54687,0.54682,0.54684,16799.9992
25.06.2024 06:48:00.000,0.54686,0.54687,0.54681,0.54682,25200.0008
25.06.2024 06:49:00.000,0.54684,0.54688,0.54684,0.54688,6000
25.06.2024 06:50:00.000,0.54688,0.54699,0.54688,0.54695,18600.0004
25.06.2024 06:51:00.000,0.54696,0.54696,0.54690,0.54690,31200.0008
25.06.2024 06:52:00.000,0.54690,0.54706,0.54690,0.54704,36150.0015
25.06.2024 06:53:00.000,0.54706,0.54719,0.54705,0.54716,30000
25.06.2024 06:54:00.000,0.54713,0.54713,0.54704,0.54707,31200.0008
25.06.2024 06:55:00.000,0.54708,0.54715,0.54699,0.54699,22799.9992
25.06.2024 06:56:00.000,0.54699,0.54704,0.54699,0.54703,22799.9992
25.06.2024 06:57:00.000,0.54704,0.54710,0.54701,0.54710,28950.0008
25.06.2024 06:58:00.000,0.54707,0.54716,0.54707,0.54714,28799.9992
25.06.2024 06:59:00.000,0.54713,0.54717,0.54710,0.54716,30000
25.06.2024 07:00:00.000,0.54714,0.54724,0.54712,0.54713,49439.9986
25.06.2024 07:01:00.000,0.54716,0.54718,0.54709,0.54716,64440.0024
25.06.2024 07:02:00.000,0.54717,0.54719,0.54705,0.54706,55200.0008
25.06.2024 07:03:00.000,0.54707,0.54708,0.54697,0.54705,48450.0008
25.06.2024 07:04:00.000,0.54703,0.54712,0.54701,0.54701,57000
25.06.2024 07:05:00.000,0.54703,0.54713,0.54702,0.54704,56669.9982
25.06.2024 07:06:00.000,0.54705,0.54709,0.54698,0.54709,42000
25.06.2024 07:07:00.000,0.54709,0.54713,0.54707,0.54712,27600.0004
25.06.2024 07:08:00.000,0.54712,0.54712,0.54701,0.54704,45599.9985
25.06.2024 07:09:00.000,0.54702,0.54702,0.54693,0.54693,52200.0008
25.06.2024 07:10:00.000,0.54694,0.54701,0.54694,0.54696,42000
25.06.2024 07:11:00.000,0.54698,0.54699,0.54694,0.54697,34799.9992
25.06.2024 07:12:00.000,0.54698,0.54704,0.54695,0.54698,39599.9985
25.06.2024 07:13:00.000,0.54700,0.54707,0.54698,0.54703,27600.0004
25.06.2024 07:14:00.000,0.54705,0.54705,0.54688,0.54689,42599.9985
25.06.2024 07:15:00.000,0.54688,0.54691,0.54677,0.54687,52319.9997
25.06.2024 07:16:00.000,0.54688,0.54704,0.54686,0.54701,28950.0008
25.06.2024 07:17:00.000,0.54699,0.54704,0.54699,0.54704,30600.0004
25.06.2024 07:18:00.000,0.54702,0.54706,0.54697,0.54706,53549.9992
25.06.2024 07:19:00.000,0.54706,0.54714,0.54701,0.54714,55319.9997
25.06.2024 07:20:00.000,0.54716,0.54719,0.54712,0.54719,25200.0008
25.06.2024 07:21:00.000,0.54720,0.54731,0.54720,0.54730,42000
25.06.2024 07:22:00.000,0.54730,0.54737,0.54730,0.54737,24000
25.06.2024 07:23:00.000,0.54738,0.54751,0.54735,0.54746,58319.9997
25.06.2024 07:24:00.000,0.54744,0.54756,0.54743,0.54746,81000
25.06.2024 07:25:00.000,0.54743,0.54743,0.54731,0.54738,50400.0015
25.06.2024 07:26:00.000,0.54739,0.54739,0.54720,0.54720,43200.0008
25.06.2024 07:27:00.000,0.54721,0.54728,0.54719,0.54724,54000
25.06.2024 07:28:00.000,0.54723,0.54730,0.54721,0.54729,46439.9986
25.06.2024 07:29:00.000,0.54730,0.54737,0.54728,0.54728,32520.0005
25.06.2024 07:30:00.000,0.54730,0.54741,0.54728,0.54741,49200.0008
25.06.2024 07:31:00.000,0.54741,0.54745,0.54739,0.54743,33599.9985
25.06.2024 07:32:00.000,0.54744,0.54752,0.54741,0.54742,58200.0008
25.06.2024 07:33:00.000,0.54744,0.54748,0.54734,0.54743,52200.0008
25.06.2024 07:34:00.000,0.54744,0.54748,0.54731,0.54741,62099.9985
25.06.2024 07:35:00.000,0.54739,0.54747,0.54727,0.54727,60000
25.06.2024 07:36:00.000,0.54727,0.54730,0.54723,0.54730,54000
25.06.2024 07:37:00.000,0.54727,0.54733,0.54725,0.54725,40200.0008
25.06.2024 07:38:00.000,0.54725,0.54736,0.54725,0.54729,28350.0004
25.06.2024 07:39:00.000,0.54728,0.54731,0.54724,0.54726,54599.9985
25.06.2024 07:40:00.000,0.54724,0.54729,0.54714,0.54715,42000
25.06.2024 07:41:00.000,0.54713,0.54717,0.54710,0.54717,25200.0008
25.06.2024 07:42:00.000,0.54716,0.54720,0.54714,0.54716,32400.0015
25.06.2024 07:43:00.000,0.54715,0.54715,0.54697,0.54702,33599.9985
25.06.2024 07:44:00.000,0.54704,0.54712,0.54704,0.54707,48930.0003
25.06.2024 07:45:00.000,0.54708,0.54716,0.54708,0.54714,32400.0015
25.06.2024 07:46:00.000,0.54717,0.54724,0.54717,0.54720,34349.9985
25.06.2024 07:47:00.000,0.54719,0.54719,0.54707,0.54712,55500
25.06.2024 07:48:00.000,0.54714,0.54719,0.54712,0.54717,42000
25.06.2024 07:49:00.000,0.54716,0.54722,0.54716,0.54717,45450.0008
25.06.2024 07:50:00.000,0.54719,0.54728,0.54717,0.54728,39599.9985
25.06.2024 07:51:00.000,0.54730,0.54730,0.54718,0.54726,54000
25.06.2024 07:52:00.000,0.54723,0.54737,0.54723,0.54737,24600.0004
25.06.2024 07:53:00.000,0.54737,0.54737,0.54727,0.54728,25799.9992
25.06.2024 07:54:00.000,0.54730,0.54737,0.54727,0.54727,32400.0015
25.06.2024 07:55:00.000,0.54728,0.54730,0.54722,0.54726,25200.0008
25.06.2024 07:56:00.000,0.54727,0.54728,0.54721,0.54723,46799.9992
25.06.2024 07:57:00.000,0.54723,0.54738,0.54722,0.54733,48599.9985
25.06.2024 07:58:00.000,0.54735,0.54743,0.54733,0.54735,31950.0008
25.06.2024 07:59:00.000,0.54737,0.54738,0.54732,0.54735,41400.0015
25.06.2024 08:00:00.000,0.54734,0.54740,0.54730,0.54736,50610.0006
25.06.2024 08:01:00.000,0.54737,0.54743,0.54736,0.54742,46919.9982
25.06.2024 08:02:00.000,0.54740,0.54747,0.54737,0.54743,49080.0018
25.06.2024 08:03:00.000,0.54744,0.54754,0.54744,0.54752,23760.0002
25.06.2024 08:04:00.000,0.54754,0.54757,0.54748,0.54754,31469.9993
25.06.2024 08:05:00.000,0.54749,0.54751,0.54741,0.54745,40799.9992
25.06.2024 08:06:00.000,0.54747,0.54748,0.54739,0.54742,45599.9985
25.06.2024 08:07:00.000,0.54743,0.54751,0.54742,0.54749,49319.9997
25.06.2024 08:08:00.000,0.54748,0.54749,0.54740,0.54742,54599.9985
25.06.2024 08:09:00.000,0.54743,0.54752,0.54743,0.54752,34590.0002
25.06.2024 08:10:00.000,0.54753,0.54759,0.54751,0.54757,38880.0011
25.06.2024 08:11:00.000,0.54758,0.54760,0.54755,0.54760,33090.0002
25.06.2024 08:12:00.000,0.54760,0.54767,0.54760,0.54763,31200.0008
25.06.2024 08:13:00.000,0.54761,0.54765,0.54752,0.54753,38400.0015
25.06.2024 08:14:00.000,0.54753,0.54767,0.54753,0.54767,50400.0015
25.06.2024 08:15:00.000,0.54767,0.54768,0.54756,0.54756,24000
25.06.2024 08:16:00.000,0.54758,0.54768,0.54758,0.54764,36000
25.06.2024 08:17:00.000,0.54765,0.54765,0.54754,0.54758,25469.9993
25.06.2024 08:18:00.000,0.54756,0.54758,0.54756,0.54758,27600.0004
25.06.2024 08:19:00.000,0.54758,0.54763,0.54758,0.54759,18239.9998
25.06.2024 08:20:00.000,0.54760,0.54762,0.54757,0.54758,20399.9996
25.06.2024 08:21:00.000,0.54757,0.54757,0.54752,0.54755,30000
25.06.2024 08:22:00.000,0.54754,0.54759,0.54753,0.54756,13199.9998
25.06.2024 08:23:00.000,0.54754,0.54756,0.54751,0.54752,10800.0002
25.06.2024 08:24:00.000,0.54752,0.54762,0.54750,0.54762,42150.0015
25.06.2024 08:25:00.000,0.54763,0.54764,0.54756,0.54762,34950.0008
25.06.2024 08:26:00.000,0.54763,0.54774,0.54763,0.54770,40950.0008
25.06.2024 08:27:00.000,0.54769,0.54780,0.54768,0.54775,31469.9993
25.06.2024 08:28:00.000,0.54777,0.54782,0.54775,0.54775,29399.9996
25.06.2024 08:29:00.000,0.54776,0.54779,0.54774,0.54776,37200.0008
25.06.2024 08:30:00.000,0.54776,0.54778,0.54773,0.54778,32400.0015
25.06.2024 08:31:00.000,0.54777,0.54782,0.54774,0.54774,33599.9985
25.06.2024 08:32:00.000,0.54773,0.54778,0.54772,0.54776,25200.0008
25.06.2024 08:33:00.000,0.54777,0.54781,0.54776,0.54777,37500
25.06.2024 08:34:00.000,0.54779,0.54779,0.54770,0.54772,25200.0008
25.06.2024 08:35:00.000,0.54771,0.54781,0.54765,0.54779,44639.9994
25.06.2024 08:36:00.000,0.54778,0.54779,0.54769,0.54770,32400.0015
25.06.2024 08:37:00.000,0.54772,0.54772,0.54757,0.54760,34799.9992
25.06.2024 08:38:00.000,0.54757,0.54769,0.54751,0.54765,34500
25.06.2024 08:39:00.000,0.54767,0.54768,0.54762,0.54763,37799.9992
25.06.2024 08:40:00.000,0.54762,0.54773,0.54760,0.54765,34799.9992
25.06.2024 08:41:00.000,0.54766,0.54766,0.54763,0.54765,13199.9998
25.06.2024 08:42:00.000,0.54764,0.54768,0.54759,0.54761,51000
25.06.2024 08:43:00.000,0.54761,0.54761,0.54752,0.54758,37319.9997
25.06.2024 08:44:00.000,0.54757,0.54757,0.54752,0.54754,33599.9985
25.06.2024 08:45:00.000,0.54753,0.54760,0.54750,0.54757,36000
25.06.2024 08:46:00.000,0.54756,0.54756,0.54751,0.54753,40200.0008
25.06.2024 08:47:00.000,0.54754,0.54754,0.54747,0.54749,31799.9992
25.06.2024 08:48:00.000,0.54749,0.54753,0.54746,0.54752,31920.0001
25.06.2024 08:49:00.000,0.54753,0.54754,0.54750,0.54754,15600.0004
25.06.2024 08:50:00.000,0.54755,0.54758,0.54751,0.54752,33000
25.06.2024 08:51:00.000,0.54752,0.54752,0.54744,0.54747,22799.9992
25.06.2024 08:52:00.000,0.54746,0.54749,0.54746,0.54747,33599.9985
25.06.2024 08:53:00.000,0.54748,0.54751,0.54742,0.54749,32400.0015
25.06.2024 08:54:00.000,0.54749,0.54749,0.54742,0.54742,30000
25.06.2024 08:55:00.000,0.54741,0.54746,0.54740,0.54745,51000
25.06.2024 08:56:00.000,0.54744,0.54747,0.54743,0.54746,26399.9996
25.06.2024 08:57:00.000,0.54746,0.54749,0.54746,0.54749,12149.9996
25.06.2024 08:58:00.000,0.54748,0.54753,0.54748,0.54753,9899.9996
25.06.2024 08:59:00.000,0.54752,0.54764,0.54749,0.54760,41250
25.06.2024 09:00:00.000,0.54761,0.54767,0.54757,0.54764,56250
25.06.2024 09:01:00.000,0.54764,0.54767,0.54762,0.54765,30000
25.06.2024 09:02:00.000,0.54763,0.54768,0.54760,0.54765,38250
25.06.2024 09:03:00.000,0.54764,0.54768,0.54761,0.54765,23850.0004
25.06.2024 09:04:00.000,0.54764,0.54767,0.54764,0.54765,26399.9996
25.06.2024 09:05:00.000,0.54763,0.54763,0.54752,0.54755,28649.9996
25.06.2024 09:06:00.000,0.54755,0.54755,0.54748,0.54752,18000
25.06.2024 09:07:00.000,0.54752,0.54755,0.54750,0.54752,14399.9996
25.06.2024 09:08:00.000,0.54753,0.54754,0.54748,0.54748,12000
25.06.2024 09:09:00.000,0.54748,0.54750,0.54741,0.54749,27600.0004
25.06.2024 09:10:00.000,0.54748,0.54748,0.54740,0.54740,42000
25.06.2024 09:11:00.000,0.54739,0.54745,0.54733,0.54733,44400.0015
25.06.2024 09:12:00.000,0.54733,0.54733,0.54724,0.54729,15600.0004
25.06.2024 09:13:00.000,0.54729,0.54732,0.54726,0.54726,36000
25.06.2024 09:14:00.000,0.54728,0.54728,0.54719,0.54720,42000
25.06.2024 09:15:00.000,0.54722,0.54728,0.54720,0.54725,20399.9996
25.06.2024 09:16:00.000,0.54724,0.54724,0.54717,0.54719,24149.9996
25.06.2024 09:17:00.000,0.54721,0.54721,0.54716,0.54719,22799.9992
25.06.2024 09:18:00.000,0.54719,0.54719,0.54710,0.54710,33599.9985
25.06.2024 09:19:00.000,0.54712,0.54712,0.54704,0.54704,16799.9992
25.06.2024 09:20:00.000,0.54705,0.54710,0.54700,0.54708,29399.9996
25.06.2024 09:21:00.000,0.54708,0.54708,0.54700,0.54700,32250
25.06.2024 09:22:00.000,0.54701,0.54701,0.54695,0.54699,37200.0008
25.06.2024 09:23:00.000,0.54699,0.54713,0.54698,0.54712,38849.9985
25.06.2024 09:24:00.000,0.54712,0.54712,0.54707,0.54709,23250
25.06.2024 09:25:00.000,0.54710,0.54714,0.54703,0.54704,43200.0008
25.06.2024 09:26:00.000,0.54704,0.54708,0.54698,0.54708,21600.0004
25.06.2024 09:27:00.000,0.54705,0.54705,0.54700,0.54702,13199.9998
25.06.2024 09:28:00.000,0.54701,0.54708,0.54699,0.54708,11399.9996
25.06.2024 09:29:00.000,0.54709,0.54714,0.54709,0.54713,37200.0008
25.06.2024 09:30:00.000,0.54712,0.54712,0.54705,0.54705,28799.9992
25.06.2024 09:31:00.000,0.54704,0.54713,0.54702,0.54713,32400.0015
25.06.2024 09:32:00.000,0.54712,0.54721,0.54707,0.54718,29399.9996
25.06.2024 09:33:00.000,0.54718,0.54725,0.54717,0.54725,20399.9996
25.06.2024 09:34:00.000,0.54724,0.54727,0.54724,0.54726,21600.0004
25.06.2024 09:35:00.000,0.54724,0.54725,0.54721,0.54725,13050.0002
25.06.2024 09:36:00.000,0.54726,0.54733,0.54722,0.54731,22950.0008
25.06.2024 09:37:00.000,0.54730,0.54735,0.54729,0.54732,13199.9998
25.06.2024 09:38:00.000,0.54731,0.54731,0.54719,0.54723,31200.0008
25.06.2024 09:39:00.000,0.54723,0.54723,0.54718,0.54723,14399.9996
25.06.2024 09:40:00.000,0.54724,0.54726,0.54719,0.54719,13199.9998
25.06.2024 09:41:00.000,0.54718,0.54718,0.54711,0.54712,12000
25.06.2024 09:42:00.000,0.54712,0.54715,0.54709,0.54715,10800.0002
25.06.2024 09:43:00.000,0.54713,0.54719,0.54711,0.54714,31950.0008
25.06.2024 09:44:00.000,0.54713,0.54718,0.54713,0.54716,14399.9996
25.06.2024 09:45:00.000,0.54713,0.54714,0.54705,0.54705,32400.0015
25.06.2024 09:46:00.000,0.54706,0.54710,0.54704,0.54706,16950.0008
25.06.2024 09:47:00.000,0.54706,0.54707,0.54705,0.54705,4800.0002
25.06.2024 09:48:00.000,0.54706,0.54711,0.54704,0.54709,34799.9992
25.06.2024 09:49:00.000,0.54710,0.54712,0.54707,0.54712,13199.9998
25.06.2024 09:50:00.000,0.54710,0.54711,0.54705,0.54707,32400.0015
25.06.2024 09:51:00.000,0.54708,0.54715,0.54706,0.54713,20399.9996
25.06.2024 09:52:00.000,0.54712,0.54713,0.54706,0.54711,31350.0004
25.06.2024 09:53:00.000,0.54709,0.54711,0.54708,0.54711,24000
25.06.2024 09:54:00.000,0.54713,0.54713,0.54709,0.54712,9600.0004
25.06.2024 09:55:00.000,0.54711,0.54713,0.54706,0.54709,35250
25.06.2024 09:56:00.000,0.54708,0.54712,0.54706,0.54707,26399.9996
25.06.2024 09:57:00.000,0.54709,0.54711,0.54703,0.54706,16799.9992
25.06.2024 09:58:00.000,0.54705,0.54709,0.54703,0.54709,26399.9996
25.06.2024 09:59:00.000,0.54710,0.54710,0.54698,0.54703,46799.9992
25.06.2024 10:00:00.000,0.54705,0.54706,0.54701,0.54701,34200.0008
25.06.2024 10:01:00.000,0.54701,0.54704,0.54697,0.54700,23399.9996
25.06.2024 10:02:00.000,0.54699,0.54706,0.54689,0.54689,29399.9996
25.06.2024 10:03:00.000,0.54691,0.54697,0.54688,0.54693,45000
25.06.2024 10:04:00.000,0.54692,0.54694,0.54688,0.54694,31200.0008
25.06.2024 10:05:00.000,0.54693,0.54698,0.54693,0.54695,16950.0008
25.06.2024 10:06:00.000,0.54695,0.54704,0.54695,0.54704,20399.9996
25.06.2024 10:07:00.000,0.54704,0.54712,0.54704,0.54712,22799.9992
25.06.2024 10:08:00.000,0.54714,0.54720,0.54707,0.54707,49799.9992
25.06.2024 10:09:00.000,0.54704,0.54714,0.54704,0.54714,40799.9992
25.06.2024 10:10:00.000,0.54713,0.54715,0.54708,0.54715,21600.0004
25.06.2024 10:11:00.000,0.54716,0.54721,0.54713,0.54721,30000
25.06.2024 10:12:00.000,0.54721,0.54724,0.54719,0.54720,39750
25.06.2024 10:13:00.000,0.54719,0.54721,0.54716,0.54718,22799.9992
25.06.2024 10:14:00.000,0.54718,0.54721,0.54716,0.54721,36599.9985
25.06.2024 10:15:00.000,0.54723,0.54730,0.54721,0.54729,37200.0008
25.06.2024 10:16:00.000,0.54732,0.54732,0.54724,0.54727,22799.9992
25.06.2024 10:17:00.000,0.54728,0.54730,0.54726,0.54730,14399.9996
25.06.2024 10:18:00.000,0.54729,0.54733,0.54729,0.54733,10800.0002
25.06.2024 10:19:00.000,0.54731,0.54732,0.54724,0.54727,48000
25.06.2024 10:20:00.000,0.54726,0.54732,0.54725,0.54726,20399.9996
25.06.2024 10:21:00.000,0.54727,0.54728,0.54723,0.54724,32400.0015
25.06.2024 10:22:00.000,0.54724,0.54725,0.54722,0.54723,21600.0004
25.06.2024 10:23:00.000,0.54722,0.54730,0.54722,0.54726,15600.0004
25.06.2024 10:24:00.000,0.54727,0.54729,0.54725,0.54725,13890.0003
25.06.2024 10:25:00.000,0.54723,0.54729,0.54718,0.54729,21600.0004
25.06.2024 10:26:00.000,0.54727,0.54729,0.54725,0.54729,21600.0004
25.06.2024 10:27:00.000,0.54727,0.54728,0.54721,0.54721,25200.0008
25.06.2024 10:28:00.000,0.54722,0.54728,0.54721,0.54721,18000
25.06.2024 10:29:00.000,0.54721,0.54721,0.54718,0.54721,15600.0004
25.06.2024 10:30:00.000,0.54720,0.54720,0.54711,0.54712,38400.0015
25.06.2024 10:31:00.000,0.54711,0.54713,0.54706,0.54711,27600.0004
25.06.2024 10:32:00.000,0.54709,0.54713,0.54707,0.54711,22799.9992
25.06.2024 10:33:00.000,0.54711,0.54711,0.54703,0.54703,28799.9992
25.06.2024 10:34:00.000,0.54702,0.54704,0.54694,0.54696,26399.9996
25.06.2024 10:35:00.000,0.54697,0.54701,0.54695,0.54698,22799.9992
25.06.2024 10:36:00.000,0.54697,0.54705,0.54696,0.54703,19799.9992
25.06.2024 10:37:00.000,0.54702,0.54703,0.54698,0.54700,21750
25.06.2024 10:38:00.000,0.54701,0.54703,0.54699,0.54699,13199.9998
25.06.2024 10:39:00.000,0.54698,0.54706,0.54696,0.54703,20549.9992
25.06.2024 10:40:00.000,0.54705,0.54710,0.54702,0.54708,22799.9992
25.06.2024 10:41:00.000,0.54707,0.54722,0.54706,0.54722,25649.9996
25.06.2024 10:42:00.000,0.54721,0.54723,0.54718,0.54722,30149.9996
25.06.2024 10:43:00.000,0.54723,0.54727,0.54723,0.54727,19350.0004
25.06.2024 10:44:00.000,0.54726,0.54730,0.54726,0.54729,24000
25.06.2024 10:45:00.000,0.54729,0.54739,0.54727,0.54739,26399.9996
25.06.2024 10:46:00.000,0.54737,0.54742,0.54737,0.54742,21600.0004
25.06.2024 10:47:00.000,0.54740,0.54747,0.54738,0.54746,22950.0008
25.06.2024 10:48:00.000,0.54744,0.54744,0.54738,0.54742,8399.9996
25.06.2024 10:49:00.000,0.54743,0.54744,0.54741,0.54741,10800.0002
25.06.2024 10:50:00.000,0.54741,0.54749,0.54741,0.54746,19200.0008
25.06.2024 10:51:00.000,0.54748,0.54753,0.54748,0.54750,32549.9992
25.06.2024 10:52:00.000,0.54749,0.54749,0.54745,0.54747,6000
25.06.2024 10:53:00.000,0.54748,0.54755,0.54748,0.54752,39000
25.06.2024 10:54:00.000,0.54753,0.54754,0.54747,0.54747,24000
25.06.2024 10:55:00.000,0.54748,0.54755,0.54745,0.54752,36689.9986
25.06.2024 10:56:00.000,0.54751,0.54756,0.54741,0.54744,55200.0008
25.06.2024 10:57:00.000,0.54743,0.54752,0.54742,0.54752,33599.9985
25.06.2024 10:58:00.000,0.54751,0.54759,0.54750,0.54759,28200.0008
25.06.2024 10:59:00.000,0.54759,0.54767,0.54759,0.54765,30000
25.06.2024 11:00:00.000,0.54764,0.54764,0.54752,0.54752,44549.9992
