Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:14:00.000,117.899,117.903,117.894,117.895,73949.9969
25.06.2024 06:15:00.000,117.893,117.900,117.882,117.899,120660.0037
25.06.2024 06:16:00.000,117.900,117.902,117.898,117.902,32159.9998
25.06.2024 06:17:00.000,117.902,117.902,117.888,117.900,45689.9986
25.06.2024 06:18:00.000,117.902,117.904,117.898,117.900,37709.9991
25.06.2024 06:19:00.000,117.899,117.913,117.899,117.909,112709.9991
25.06.2024 06:20:00.000,117.909,117.919,117.907,117.910,81540.0009
25.06.2024 06:21:00.000,117.910,117.912,117.906,117.910,30540.0009
25.06.2024 06:22:00.000,117.909,117.910,117.899,117.908,37689.9986
25.06.2024 06:23:00.000,117.905,117.906,117.896,117.896,68389.9994
25.06.2024 06:24:00.000,117.896,117.899,117.896,117.898,55389.9994
25.06.2024 06:25:00.000,117.899,117.920,117.898,117.918,90139.9994
25.06.2024 06:26:00.000,117.920,117.929,117.917,117.928,65099.9985
25.06.2024 06:27:00.000,117.928,117.935,117.928,117.931,38369.9989
25.06.2024 06:28:00.000,117.933,117.939,117.932,117.938,45360.0006
25.06.2024 06:29:00.000,117.938,117.952,117.937,117.950,45659.9998
25.06.2024 06:30:00.000,117.952,117.966,117.951,117.963,99300.0031
25.06.2024 06:31:00.000,117.962,117.965,117.953,117.956,74970.0012
25.06.2024 06:32:00.000,117.957,117.962,117.955,117.956,50819.9997
25.06.2024 06:33:00.000,117.959,117.969,117.954,117.956,112589.9963
25.06.2024 06:34:00.000,117.955,117.957,117.949,117.953,61560.0014
25.06.2024 06:35:00.000,117.957,117.958,117.953,117.958,47909.9998
25.06.2024 06:36:00.000,117.958,117.963,117.953,117.956,99720.0012
25.06.2024 06:37:00.000,117.953,117.963,117.950,117.961,117449.9969
25.06.2024 06:38:00.000,117.962,117.962,117.947,117.947,130949.9969
25.06.2024 06:39:00.000,117.947,117.949,117.932,117.937,92129.9973
25.06.2024 06:40:00.000,117.935,117.937,117.915,117.919,211830.0018
25.06.2024 06:41:00.000,117.920,117.928,117.917,117.917,129509.9945
25.06.2024 06:42:00.000,117.918,117.919,117.915,117.917,149339.9963
25.06.2024 06:43:00.000,117.917,117.921,117.913,117.916,112019.9966
25.06.2024 06:44:00.000,117.916,117.924,117.910,117.914,84209.9991
25.06.2024 06:45:00.000,117.916,117.925,117.910,117.923,45029.9988
25.06.2024 06:46:00.000,117.926,117.928,117.907,117.907,37229.9995
25.06.2024 06:47:00.000,117.907,117.917,117.902,117.906,60900.0015
25.06.2024 06:48:00.000,117.905,117.907,117.898,117.906,79860.0006
25.06.2024 06:49:00.000,117.907,117.915,117.904,117.915,74250
25.06.2024 06:50:00.000,117.912,117.933,117.912,117.921,69029.9988
25.06.2024 06:51:00.000,117.920,117.926,117.916,117.916,41580.0018
25.06.2024 06:52:00.000,117.919,117.920,117.912,117.915,36599.9985
25.06.2024 06:53:00.000,117.914,117.917,117.904,117.904,57459.9991
25.06.2024 06:54:00.000,117.904,117.916,117.898,117.915,72029.9988
25.06.2024 06:55:00.000,117.914,117.927,117.911,117.918,65489.9979
25.06.2024 06:56:00.000,117.921,117.932,117.921,117.930,50400.0015
25.06.2024 06:57:00.000,117.928,117.953,117.926,117.949,99099.9985
25.06.2024 06:58:00.000,117.950,117.962,117.945,117.945,133350.0061
25.06.2024 06:59:00.000,117.944,117.956,117.944,117.954,124769.9966
25.06.2024 07:00:00.000,117.959,117.967,117.954,117.959,315149.9939
25.06.2024 07:01:00.000,117.956,117.973,117.950,117.971,289500
25.06.2024 07:02:00.000,117.972,117.978,117.966,117.972,130919.9982
25.06.2024 07:03:00.000,117.971,117.972,117.953,117.963,109860.0006
25.06.2024 07:04:00.000,117.963,117.983,117.962,117.979,111900.0015
25.06.2024 07:05:00.000,117.978,117.992,117.977,117.989,83910.0037
25.06.2024 07:06:00.000,117.989,117.994,117.988,117.988,73709.9991
25.06.2024 07:07:00.000,117.991,117.993,117.984,117.991,61680.0003
25.06.2024 07:08:00.000,117.990,117.994,117.973,117.975,113250
25.06.2024 07:09:00.000,117.974,117.976,117.955,117.957,99839.9963
25.06.2024 07:10:00.000,117.958,117.960,117.936,117.936,105839.9963
25.06.2024 07:11:00.000,117.938,117.946,117.933,117.934,66800.0031
25.06.2024 07:12:00.000,117.937,117.955,117.934,117.948,81250
25.06.2024 07:13:00.000,117.951,117.951,117.942,117.947,41759.9983
25.06.2024 07:14:00.000,117.948,117.948,117.915,117.919,94650.0015
25.06.2024 07:15:00.000,117.919,117.926,117.915,117.923,134160.0037
25.06.2024 07:16:00.000,117.922,117.926,117.896,117.909,98489.9979
25.06.2024 07:17:00.000,117.911,117.918,117.892,117.903,159660.0037
25.06.2024 07:18:00.000,117.904,117.909,117.895,117.899,172740.0055
25.06.2024 07:19:00.000,117.900,117.911,117.897,117.908,98349.9985
25.06.2024 07:20:00.000,117.909,117.910,117.900,117.908,38939.9986
25.06.2024 07:21:00.000,117.910,117.919,117.908,117.916,85949.9969
25.06.2024 07:22:00.000,117.916,117.930,117.910,117.930,86339.9963
25.06.2024 07:23:00.000,117.929,117.943,117.925,117.928,154380.0049
25.06.2024 07:24:00.000,117.927,117.949,117.927,117.947,134009.9945
25.06.2024 07:25:00.000,117.946,117.946,117.926,117.935,234419.9982
25.06.2024 07:26:00.000,117.936,117.949,117.936,117.944,162880.0049
25.06.2024 07:27:00.000,117.945,117.948,117.939,117.946,103589.9963
25.06.2024 07:28:00.000,117.946,117.948,117.930,117.935,76110.0006
25.06.2024 07:29:00.000,117.934,117.934,117.910,117.910,115410.0037
25.06.2024 07:30:00.000,117.911,117.929,117.911,117.925,127620.0027
25.06.2024 07:31:00.000,117.925,117.928,117.912,117.918,75180.0003
25.06.2024 07:32:00.000,117.917,117.926,117.910,117.926,100160.0037
25.06.2024 07:33:00.000,117.928,117.931,117.919,117.922,99069.9997
25.06.2024 07:34:00.000,117.922,117.931,117.913,117.923,114750
25.06.2024 07:35:00.000,117.922,117.927,117.921,117.924,124410.0037
25.06.2024 07:36:00.000,117.925,117.943,117.918,117.927,197009.9945
25.06.2024 07:37:00.000,117.927,117.929,117.923,117.926,49680.0003
25.06.2024 07:38:00.000,117.926,117.934,117.918,117.923,82650.0015
25.06.2024 07:39:00.000,117.923,117.925,117.902,117.902,93209.9991
25.06.2024 07:40:00.000,117.902,117.903,117.887,117.892,48599.9985
25.06.2024 07:41:00.000,117.892,117.900,117.888,117.899,48599.9985
25.06.2024 07:42:00.000,117.900,117.914,117.898,117.898,104400.0015
25.06.2024 07:43:00.000,117.900,117.907,117.890,117.892,90599.9985
25.06.2024 07:44:00.000,117.891,117.902,117.873,117.878,99209.9991
25.06.2024 07:45:00.000,117.877,117.878,117.838,117.848,161250
25.06.2024 07:46:00.000,117.848,117.858,117.848,117.848,109290.0009
25.06.2024 07:47:00.000,117.848,117.859,117.842,117.858,98550.0031
25.06.2024 07:48:00.000,117.856,117.869,117.853,117.867,99540.0009
25.06.2024 07:49:00.000,117.866,117.878,117.861,117.872,156779.9988
25.06.2024 07:50:00.000,117.867,117.882,117.864,117.870,138600.0061
25.06.2024 07:51:00.000,117.871,117.883,117.869,117.881,85050.0031
25.06.2024 07:52:00.000,117.881,117.886,117.881,117.883,40049.9992
25.06.2024 07:53:00.000,117.886,117.888,117.873,117.886,63000
25.06.2024 07:54:00.000,117.884,117.908,117.882,117.897,93150.0015
25.06.2024 07:55:00.000,117.896,117.910,117.896,117.910,65699.9969
25.06.2024 07:56:00.000,117.910,117.927,117.905,117.913,67949.9969
25.06.2024 07:57:00.000,117.913,117.930,117.912,117.924,109440.0024
25.06.2024 07:58:00.000,117.923,117.935,117.916,117.917,105089.9963
25.06.2024 07:59:00.000,117.917,117.931,117.916,117.931,155250
25.06.2024 08:00:00.000,117.931,117.935,117.920,117.935,79529.9988
25.06.2024 08:01:00.000,117.935,117.938,117.925,117.930,86400.0015
25.06.2024 08:02:00.000,117.929,117.937,117.923,117.923,200039.9933
25.06.2024 08:03:00.000,117.923,117.934,117.923,117.928,75419.9982
25.06.2024 08:04:00.000,117.925,117.928,117.914,117.915,73739.9979
25.06.2024 08:05:00.000,117.916,117.930,117.915,117.928,74400.0015
25.06.2024 08:06:00.000,117.930,117.931,117.913,117.920,163380.0049
25.06.2024 08:07:00.000,117.920,117.933,117.920,117.922,135059.9976
25.06.2024 08:08:00.000,117.922,117.927,117.910,117.911,172050.0031
25.06.2024 08:09:00.000,117.912,117.921,117.912,117.914,146009.9945
25.06.2024 08:10:00.000,117.914,117.922,117.901,117.906,266399.9939
25.06.2024 08:11:00.000,117.906,117.919,117.906,117.914,204360.0006
25.06.2024 08:12:00.000,117.914,117.920,117.907,117.920,144119.9951
25.06.2024 08:13:00.000,117.921,117.923,117.914,117.915,98129.9973
25.06.2024 08:14:00.000,117.916,117.926,117.915,117.924,57900.0015
25.06.2024 08:15:00.000,117.924,117.934,117.920,117.926,81269.9966
25.06.2024 08:16:00.000,117.926,117.940,117.926,117.930,65519.9966
25.06.2024 08:17:00.000,117.931,117.933,117.921,117.923,88709.9991
25.06.2024 08:18:00.000,117.922,117.924,117.907,117.913,58889.9994
25.06.2024 08:19:00.000,117.914,117.920,117.905,117.905,47099.9985
25.06.2024 08:20:00.000,117.906,117.924,117.906,117.923,42689.9986
25.06.2024 08:21:00.000,117.921,117.927,117.920,117.920,35369.9989
25.06.2024 08:22:00.000,117.920,117.921,117.915,117.916,16290.0009
25.06.2024 08:23:00.000,117.915,117.915,117.898,117.909,58319.9997
25.06.2024 08:24:00.000,117.910,117.924,117.910,117.920,56700.0008
25.06.2024 08:25:00.000,117.921,117.926,117.920,117.924,62250
25.06.2024 08:26:00.000,117.923,117.925,117.917,117.920,41669.9982
25.06.2024 08:27:00.000,117.920,117.931,117.917,117.929,53189.9986
25.06.2024 08:28:00.000,117.929,117.944,117.928,117.942,73440.0024
25.06.2024 08:29:00.000,117.943,117.943,117.931,117.935,58650.0015
25.06.2024 08:30:00.000,117.934,117.935,117.924,117.926,39330.0018
25.06.2024 08:31:00.000,117.925,117.939,117.920,117.932,81720.0012
25.06.2024 08:32:00.000,117.931,117.948,117.930,117.946,67949.9969
25.06.2024 08:33:00.000,117.947,117.952,117.943,117.948,55200.0008
25.06.2024 08:34:00.000,117.947,117.949,117.938,117.944,57810.0014
25.06.2024 08:35:00.000,117.945,117.945,117.923,117.925,74400.0015
25.06.2024 08:36:00.000,117.924,117.925,117.914,117.915,55500
25.06.2024 08:37:00.000,117.917,117.921,117.908,117.914,62220.0012
25.06.2024 08:38:00.000,117.914,117.928,117.912,117.927,69569.9997
25.06.2024 08:39:00.000,117.927,117.929,117.923,117.924,39150.0015
25.06.2024 08:40:00.000,117.923,117.930,117.917,117.921,61200.0008
25.06.2024 08:41:00.000,117.920,117.921,117.893,117.893,48599.9985
25.06.2024 08:42:00.000,117.897,117.899,117.886,117.890,76889.9994
25.06.2024 08:43:00.000,117.891,117.892,117.882,117.891,57569.9997
25.06.2024 08:44:00.000,117.892,117.903,117.888,117.892,50490.0017
25.06.2024 08:45:00.000,117.892,117.900,117.885,117.897,64919.9982
25.06.2024 08:46:00.000,117.898,117.905,117.893,117.902,64800.0031
25.06.2024 08:47:00.000,117.900,117.906,117.895,117.896,63000
25.06.2024 08:48:00.000,117.897,117.904,117.894,117.904,51810.0014
25.06.2024 08:49:00.000,117.904,117.910,117.894,117.901,72900.0015
25.06.2024 08:50:00.000,117.900,117.902,117.890,117.895,150860.0006
25.06.2024 08:51:00.000,117.895,117.913,117.893,117.905,82349.9985
25.06.2024 08:52:00.000,117.906,117.915,117.905,117.907,79169.9982
25.06.2024 08:53:00.000,117.907,117.909,117.903,117.904,55680.0003
25.06.2024 08:54:00.000,117.903,117.906,117.896,117.902,49529.9988
25.06.2024 08:55:00.000,117.904,117.911,117.904,117.907,46919.9982
25.06.2024 08:56:00.000,117.907,117.924,117.906,117.924,37709.9991
25.06.2024 08:57:00.000,117.926,117.928,117.914,117.918,41700.0008
25.06.2024 08:58:00.000,117.920,117.941,117.919,117.935,73980.0034
25.06.2024 08:59:00.000,117.934,117.936,117.922,117.930,116279.9988
25.06.2024 09:00:00.000,117.932,117.942,117.927,117.933,83250
25.06.2024 09:01:00.000,117.930,117.946,117.928,117.943,64830.0018
25.06.2024 09:02:00.000,117.944,117.947,117.935,117.936,72870.0027
25.06.2024 09:03:00.000,117.936,117.936,117.929,117.934,76319.9997
25.06.2024 09:04:00.000,117.933,117.934,117.928,117.928,22889.9994
25.06.2024 09:05:00.000,117.929,117.929,117.915,117.921,88260.0021
25.06.2024 09:06:00.000,117.919,117.921,117.904,117.911,68849.9985
25.06.2024 09:07:00.000,117.911,117.914,117.908,117.910,50400.0015
25.06.2024 09:08:00.000,117.911,117.915,117.902,117.908,49950.0008
25.06.2024 09:09:00.000,117.909,117.910,117.906,117.907,28680.0003
25.06.2024 09:10:00.000,117.908,117.908,117.898,117.901,50400.0015
25.06.2024 09:11:00.000,117.900,117.901,117.896,117.896,55049.9992
25.06.2024 09:12:00.000,117.897,117.898,117.888,117.889,50849.9985
25.06.2024 09:13:00.000,117.890,117.896,117.885,117.885,31950.0008
25.06.2024 09:14:00.000,117.885,117.888,117.881,117.886,36900.0015
25.06.2024 09:15:00.000,117.886,117.896,117.886,117.892,33299.9992
25.06.2024 09:16:00.000,117.892,117.896,117.887,117.896,58500
25.06.2024 09:17:00.000,117.896,117.897,117.892,117.894,47250
25.06.2024 09:18:00.000,117.892,117.895,117.886,117.890,60750
25.06.2024 09:19:00.000,117.887,117.888,117.879,117.881,40500
25.06.2024 09:20:00.000,117.877,117.889,117.876,117.888,50790.0009
25.06.2024 09:21:00.000,117.888,117.897,117.884,117.888,60790.0009
25.06.2024 09:22:00.000,117.890,117.899,117.885,117.885,73849.9985
25.06.2024 09:23:00.000,117.886,117.886,117.875,117.875,41919.9982
25.06.2024 09:24:00.000,117.874,117.885,117.874,117.883,40150.0015
25.06.2024 09:25:00.000,117.884,117.903,117.884,117.897,78580.0018
25.06.2024 09:26:00.000,117.901,117.912,117.898,117.911,51599.9985
25.06.2024 09:27:00.000,117.908,117.925,117.906,117.919,46439.9986
25.06.2024 09:28:00.000,117.918,117.918,117.904,117.910,74010.0021
25.06.2024 09:29:00.000,117.911,117.911,117.894,117.895,81330.0018
25.06.2024 09:30:00.000,117.896,117.904,117.894,117.900,59759.9983
25.06.2024 09:31:00.000,117.899,117.907,117.891,117.893,98580.0018
25.06.2024 09:32:00.000,117.893,117.896,117.888,117.890,53459.9991
25.06.2024 09:33:00.000,117.891,117.896,117.890,117.893,30600.0004
25.06.2024 09:34:00.000,117.896,117.897,117.892,117.893,30690.0005
25.06.2024 09:35:00.000,117.896,117.902,117.894,117.901,40470.0012
25.06.2024 09:36:00.000,117.901,117.903,117.898,117.901,41220.0012
25.06.2024 09:37:00.000,117.901,117.903,117.899,117.903,33840.0002
25.06.2024 09:38:00.000,117.899,117.901,117.889,117.890,59700.0008
25.06.2024 09:39:00.000,117.890,117.894,117.888,117.891,43049.9992
25.06.2024 09:40:00.000,117.890,117.890,117.886,117.887,24420.0001
25.06.2024 09:41:00.000,117.889,117.894,117.888,117.890,31559.9995
25.06.2024 09:42:00.000,117.891,117.894,117.888,117.889,26250
25.06.2024 09:43:00.000,117.891,117.895,117.890,117.894,35669.9982
25.06.2024 09:44:00.000,117.897,117.899,117.892,117.899,31709.9991
25.06.2024 09:45:00.000,117.899,117.899,117.890,117.893,47729.9995
25.06.2024 09:46:00.000,117.894,117.898,117.890,117.894,49369.9989
25.06.2024 09:47:00.000,117.894,117.894,117.889,117.891,43259.9983
25.06.2024 09:48:00.000,117.890,117.891,117.887,117.891,24250
25.06.2024 09:49:00.000,117.894,117.895,117.890,117.891,32970.0012
25.06.2024 09:50:00.000,117.891,117.893,117.884,117.889,66059.9976
25.06.2024 09:51:00.000,117.888,117.890,117.880,117.888,73110.0006
25.06.2024 09:52:00.000,117.889,117.889,117.877,117.878,33029.9988
25.06.2024 09:53:00.000,117.879,117.880,117.873,117.876,30840.0002
25.06.2024 09:54:00.000,117.876,117.879,117.869,117.878,66569.9997
25.06.2024 09:55:00.000,117.878,117.881,117.869,117.869,55409.9998
25.06.2024 09:56:00.000,117.871,117.876,117.869,117.872,74459.9991
25.06.2024 09:57:00.000,117.873,117.874,117.861,117.865,59939.9986
25.06.2024 09:58:00.000,117.865,117.867,117.859,117.866,59970.0012
25.06.2024 09:59:00.000,117.866,117.866,117.845,117.856,119379.9973
25.06.2024 10:00:00.000,117.857,117.857,117.802,117.803,99410.0037
25.06.2024 10:01:00.000,117.801,117.806,117.784,117.803,139949.9969
25.06.2024 10:02:00.000,117.803,117.819,117.799,117.808,139679.9927
25.06.2024 10:03:00.000,117.808,117.815,117.807,117.813,95699.9969
25.06.2024 10:04:00.000,117.813,117.846,117.813,117.834,124660.0037
25.06.2024 10:05:00.000,117.834,117.834,117.821,117.830,99379.9973
25.06.2024 10:06:00.000,117.830,117.835,117.825,117.827,106449.9969
25.06.2024 10:07:00.000,117.826,117.829,117.818,117.822,89019.9966
25.06.2024 10:08:00.000,117.820,117.823,117.787,117.788,134610.0006
25.06.2024 10:09:00.000,117.786,117.786,117.758,117.780,270690.0024
25.06.2024 10:10:00.000,117.779,117.794,117.772,117.785,177000
25.06.2024 10:11:00.000,117.784,117.789,117.774,117.789,85949.9969
25.06.2024 10:12:00.000,117.790,117.802,117.772,117.772,127980.0034
25.06.2024 10:13:00.000,117.774,117.789,117.772,117.780,94949.9969
25.06.2024 10:14:00.000,117.778,117.805,117.778,117.800,115650.0015
25.06.2024 10:15:00.000,117.801,117.811,117.797,117.811,72000
25.06.2024 10:16:00.000,117.811,117.814,117.801,117.802,105300.0031
25.06.2024 10:17:00.000,117.802,117.814,117.802,117.814,61799.9992
25.06.2024 10:18:00.000,117.813,117.816,117.798,117.802,97650.0015
25.06.2024 10:19:00.000,117.806,117.810,117.796,117.802,78300.0031
25.06.2024 10:20:00.000,117.802,117.820,117.801,117.813,53549.9992
25.06.2024 10:21:00.000,117.812,117.812,117.803,117.803,30600.0004
25.06.2024 10:22:00.000,117.803,117.811,117.795,117.811,73709.9991
25.06.2024 10:23:00.000,117.811,117.811,117.802,117.810,59250
25.06.2024 10:24:00.000,117.811,117.829,117.811,117.815,128000
25.06.2024 10:25:00.000,117.816,117.827,117.814,117.821,59500
25.06.2024 10:26:00.000,117.821,117.823,117.814,117.821,42299.9992
25.06.2024 10:27:00.000,117.821,117.822,117.811,117.819,52200.0008
25.06.2024 10:28:00.000,117.822,117.828,117.822,117.826,38700.0008
25.06.2024 10:29:00.000,117.826,117.829,117.822,117.829,27899.9996
25.06.2024 10:30:00.000,117.827,117.832,117.821,117.829,66599.9985
25.06.2024 10:31:00.000,117.829,117.829,117.823,117.823,18899.9996
25.06.2024 10:32:00.000,117.824,117.825,117.815,117.824,44099.9985
25.06.2024 10:33:00.000,117.824,117.834,117.823,117.831,54900.0015
25.06.2024 10:34:00.000,117.831,117.832,117.819,117.820,72720.0012
25.06.2024 10:35:00.000,117.821,117.824,117.812,117.814,67050.0031
25.06.2024 10:36:00.000,117.813,117.813,117.807,117.808,34799.9992
25.06.2024 10:37:00.000,117.808,117.810,117.794,117.804,41490.0017
25.06.2024 10:38:00.000,117.804,117.819,117.803,117.816,45900.0015
25.06.2024 10:39:00.000,117.816,117.818,117.805,117.806,58950.0008
25.06.2024 10:40:00.000,117.805,117.825,117.805,117.824,62250
25.06.2024 10:41:00.000,117.823,117.830,117.820,117.830,34200.0008
25.06.2024 10:42:00.000,117.830,117.836,117.822,117.824,66239.9979
25.06.2024 10:43:00.000,117.826,117.831,117.820,117.821,21899.9996
25.06.2024 10:44:00.000,117.823,117.828,117.815,117.823,68220.0012
25.06.2024 10:45:00.000,117.823,117.823,117.812,117.813,64419.9982
25.06.2024 10:46:00.000,117.812,117.818,117.807,117.818,71550.0031
25.06.2024 10:47:00.000,117.819,117.827,117.817,117.825,61650.0015
25.06.2024 10:48:00.000,117.825,117.826,117.824,117.824,6300.0002
25.06.2024 10:49:00.000,117.825,117.831,117.823,117.831,40650.0015
25.06.2024 10:50:00.000,117.830,117.834,117.828,117.831,50400.0015
25.06.2024 10:51:00.000,117.832,117.842,117.830,117.835,69599.9985
25.06.2024 10:52:00.000,117.836,117.836,117.834,117.836,12600.0004
25.06.2024 10:53:00.000,117.836,117.837,117.828,117.834,38400.0015
25.06.2024 10:54:00.000,117.836,117.836,117.834,117.834,41549.9992
25.06.2024 10:55:00.000,117.834,117.841,117.830,117.838,64349.9985
25.06.2024 10:56:00.000,117.840,117.845,117.827,117.834,87750
25.06.2024 10:57:00.000,117.836,117.839,117.830,117.834,34200.0008
25.06.2024 10:58:00.000,117.834,117.840,117.832,117.835,53099.9985
