Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:21:00.000,8.38784,8.38819,8.38777,8.38811,69000
25.06.2024 05:22:00.000,8.38812,8.38813,8.38764,8.38772,82349.9985
25.06.2024 05:23:00.000,8.38771,8.38802,8.38771,8.38802,55200.0008
25.06.2024 05:24:00.000,8.38811,8.38848,8.38796,8.38815,47700.0008
25.06.2024 05:25:00.000,8.38813,8.38818,8.38796,8.38797,21600.0004
25.06.2024 05:26:00.000,8.38795,8.38810,8.38771,8.38810,93900.0015
25.06.2024 05:27:00.000,8.38809,8.38809,8.38771,8.38773,46200.0008
25.06.2024 05:28:00.000,8.38771,8.38786,8.38771,8.38779,78750
25.06.2024 05:29:00.000,8.38781,8.38811,8.38774,8.38783,33000
25.06.2024 05:30:00.000,8.38783,8.38813,8.38759,8.38768,72000
25.06.2024 05:31:00.000,8.38791,8.38800,8.38764,8.38771,41849.9985
25.06.2024 05:32:00.000,8.38776,8.38778,8.38722,8.38722,40799.9992
25.06.2024 05:33:00.000,8.38717,8.38735,8.38717,8.38735,25200.0008
25.06.2024 05:34:00.000,8.38735,8.38742,8.38711,8.38742,35400.0015
25.06.2024 05:35:00.000,8.38741,8.38804,8.38738,8.38788,62250
25.06.2024 05:36:00.000,8.38786,8.38818,8.38780,8.38817,24600.0004
25.06.2024 05:37:00.000,8.38811,8.38812,8.38793,8.38801,21000
25.06.2024 05:38:00.000,8.38801,8.38817,8.38722,8.38722,28799.9992
25.06.2024 05:39:00.000,8.38712,8.38712,8.38668,8.38674,72300.0031
25.06.2024 05:40:00.000,8.38671,8.38671,8.38618,8.38632,76199.9969
25.06.2024 05:41:00.000,8.38630,8.38630,8.38604,8.38623,23399.9996
25.06.2024 05:42:00.000,8.38627,8.38661,8.38616,8.38661,9300.0002
25.06.2024 05:43:00.000,8.38653,8.38676,8.38645,8.38668,18600.0004
25.06.2024 05:44:00.000,8.38668,8.38715,8.38668,8.38709,19200.0008
25.06.2024 05:45:00.000,8.38716,8.38746,8.38707,8.38730,16799.9992
25.06.2024 05:46:00.000,8.38731,8.38766,8.38721,8.38730,15000
25.06.2024 05:47:00.000,8.38721,8.38731,8.38702,8.38724,52650.0015
25.06.2024 05:48:00.000,8.38724,8.38736,8.38684,8.38717,27299.9992
25.06.2024 05:49:00.000,8.38717,8.38721,8.38684,8.38713,73650.0015
25.06.2024 05:50:00.000,8.38712,8.38726,8.38711,8.38712,31649.9996
25.06.2024 05:51:00.000,8.38713,8.38713,8.38683,8.38689,15000
25.06.2024 05:52:00.000,8.38704,8.38719,8.38689,8.38715,39599.9985
25.06.2024 05:53:00.000,8.38716,8.38754,8.38705,8.38754,30600.0004
25.06.2024 05:54:00.000,8.38755,8.38755,8.38716,8.38723,35400.0015
25.06.2024 05:55:00.000,8.38708,8.38719,8.38679,8.38707,50849.9985
25.06.2024 05:56:00.000,8.38715,8.38719,8.38686,8.38687,37799.9992
25.06.2024 05:57:00.000,8.38687,8.38690,8.38661,8.38664,24000
25.06.2024 05:58:00.000,8.38677,8.38677,8.38644,8.38644,42450.0008
25.06.2024 05:59:00.000,8.38650,8.38668,8.38622,8.38643,40650.0015
25.06.2024 06:00:00.000,8.38642,8.38643,8.38526,8.38548,100500
25.06.2024 06:01:00.000,8.38546,8.38548,8.38466,8.38536,138899.9939
25.06.2024 06:02:00.000,8.38550,8.38562,8.38477,8.38504,162899.9939
25.06.2024 06:03:00.000,8.38494,8.38515,8.38411,8.38416,112050.0031
25.06.2024 06:04:00.000,8.38418,8.38435,8.38340,8.38364,88949.9969
25.06.2024 06:05:00.000,8.38356,8.38359,8.38289,8.38312,146699.9969
25.06.2024 06:06:00.000,8.38300,8.38382,8.38293,8.38342,62400.0015
25.06.2024 06:07:00.000,8.38335,8.38383,8.38330,8.38381,46500
25.06.2024 06:08:00.000,8.38369,8.38371,8.38326,8.38328,28799.9992
25.06.2024 06:09:00.000,8.38330,8.38330,8.38276,8.38286,40200.0008
25.06.2024 06:10:00.000,8.38286,8.38332,8.38244,8.38332,77849.9985
25.06.2024 06:11:00.000,8.38323,8.38323,8.38269,8.38309,67199.9969
25.06.2024 06:12:00.000,8.38317,8.38317,8.38283,8.38283,64500
25.06.2024 06:13:00.000,8.38295,8.38296,8.38226,8.38229,58650.0015
25.06.2024 06:14:00.000,8.38222,8.38234,8.38187,8.38187,60000
25.06.2024 06:15:00.000,8.38196,8.38239,8.38176,8.38239,38400.0015
25.06.2024 06:16:00.000,8.38237,8.38285,8.38236,8.38279,42599.9985
25.06.2024 06:17:00.000,8.38269,8.38269,8.38238,8.38268,52500
25.06.2024 06:18:00.000,8.38258,8.38273,8.38255,8.38273,28799.9992
25.06.2024 06:19:00.000,8.38270,8.38346,8.38256,8.38331,66449.9969
25.06.2024 06:20:00.000,8.38327,8.38327,8.38255,8.38268,117300.0031
25.06.2024 06:21:00.000,8.38267,8.38302,8.38242,8.38278,47549.9992
25.06.2024 06:22:00.000,8.38269,8.38276,8.38201,8.38201,76199.9969
25.06.2024 06:23:00.000,8.38198,8.38198,8.38139,8.38180,62849.9985
25.06.2024 06:24:00.000,8.38166,8.38182,8.38119,8.38130,70199.9969
25.06.2024 06:25:00.000,8.38120,8.38191,8.38112,8.38171,78449.9969
25.06.2024 06:26:00.000,8.38180,8.38193,8.38117,8.38193,90150.0015
25.06.2024 06:27:00.000,8.38186,8.38196,8.38116,8.38130,63299.9992
25.06.2024 06:28:00.000,8.38126,8.38126,8.38056,8.38096,71550.0031
25.06.2024 06:29:00.000,8.38091,8.38147,8.38066,8.38106,91050.0031
25.06.2024 06:30:00.000,8.38112,8.38114,8.38026,8.38048,82949.9969
25.06.2024 06:31:00.000,8.38048,8.38089,8.38030,8.38030,76050.0031
25.06.2024 06:32:00.000,8.38029,8.38091,8.38028,8.38076,107699.9969
25.06.2024 06:33:00.000,8.38066,8.38106,8.38064,8.38089,27600.0004
25.06.2024 06:34:00.000,8.38092,8.38146,8.38092,8.38146,69599.9985
25.06.2024 06:35:00.000,8.38143,8.38149,8.38096,8.38137,42299.9992
25.06.2024 06:36:00.000,8.38126,8.38227,8.38126,8.38216,43799.9992
25.06.2024 06:37:00.000,8.38212,8.38246,8.38199,8.38199,84599.9985
25.06.2024 06:38:00.000,8.38191,8.38198,8.38090,8.38091,78449.9969
25.06.2024 06:39:00.000,8.38090,8.38090,8.37946,8.37998,122849.9985
25.06.2024 06:40:00.000,8.38004,8.38026,8.37943,8.37983,124500
25.06.2024 06:41:00.000,8.37976,8.38081,8.37976,8.38079,58950.0008
25.06.2024 06:42:00.000,8.38081,8.38104,8.38056,8.38104,74400.0015
25.06.2024 06:43:00.000,8.38096,8.38256,8.38096,8.38236,97800.0031
25.06.2024 06:44:00.000,8.38236,8.38241,8.38166,8.38237,88349.9985
25.06.2024 06:45:00.000,8.38236,8.38340,8.38216,8.38326,148800.0031
25.06.2024 06:46:00.000,8.38326,8.38340,8.38286,8.38332,82650.0015
25.06.2024 06:47:00.000,8.38331,8.38378,8.38331,8.38342,102599.9985
25.06.2024 06:48:00.000,8.38342,8.38342,8.38306,8.38322,152550.0031
25.06.2024 06:49:00.000,8.38326,8.38336,8.38272,8.38336,63299.9992
25.06.2024 06:50:00.000,8.38343,8.38377,8.38326,8.38344,77099.9985
25.06.2024 06:51:00.000,8.38347,8.38350,8.38296,8.38300,71099.9985
25.06.2024 06:52:00.000,8.38286,8.38299,8.38246,8.38266,60599.9985
25.06.2024 06:53:00.000,8.38266,8.38327,8.38255,8.38296,83400.0015
25.06.2024 06:54:00.000,8.38302,8.38302,8.38132,8.38177,114750
25.06.2024 06:55:00.000,8.38177,8.38182,8.38126,8.38143,178199.9969
25.06.2024 06:56:00.000,8.38136,8.38191,8.38133,8.38141,238800.0031
25.06.2024 06:57:00.000,8.38141,8.38173,8.38056,8.38056,111000
25.06.2024 06:58:00.000,8.38058,8.38058,8.37971,8.37982,105300.0031
25.06.2024 06:59:00.000,8.37993,8.38010,8.37916,8.37974,97650.0015
25.06.2024 07:00:00.000,8.37966,8.37993,8.37821,8.37831,205800.0031
25.06.2024 07:01:00.000,8.37836,8.37836,8.37755,8.37783,107400.0015
25.06.2024 07:02:00.000,8.37782,8.37849,8.37750,8.37795,102449.9969
25.06.2024 07:03:00.000,8.37796,8.38026,8.37750,8.38024,165000
25.06.2024 07:04:00.000,8.38024,8.38024,8.37876,8.37938,175050.0031
25.06.2024 07:05:00.000,8.37936,8.37966,8.37881,8.37897,106199.9969
25.06.2024 07:06:00.000,8.37894,8.37939,8.37855,8.37938,145949.9969
25.06.2024 07:07:00.000,8.37946,8.38029,8.37925,8.37925,169649.9939
25.06.2024 07:08:00.000,8.37926,8.37945,8.37782,8.37808,123300.0031
25.06.2024 07:09:00.000,8.37807,8.37824,8.37707,8.37823,142649.9939
25.06.2024 07:10:00.000,8.37816,8.37838,8.37646,8.37662,104699.9969
25.06.2024 07:11:00.000,8.37664,8.37764,8.37656,8.37735,87900.0015
25.06.2024 07:12:00.000,8.37736,8.37838,8.37736,8.37756,101849.9985
25.06.2024 07:13:00.000,8.37756,8.37796,8.37736,8.37766,72599.9985
25.06.2024 07:14:00.000,8.37776,8.37801,8.37626,8.37661,100050.0031
25.06.2024 07:15:00.000,8.37656,8.37669,8.37591,8.37637,108750
25.06.2024 07:16:00.000,8.37637,8.37656,8.37406,8.37426,217199.9969
25.06.2024 07:17:00.000,8.37426,8.37438,8.37216,8.37247,139949.9969
25.06.2024 07:18:00.000,8.37254,8.37271,8.37116,8.37166,183600.0061
25.06.2024 07:19:00.000,8.37170,8.37320,8.37164,8.37306,204750
25.06.2024 07:20:00.000,8.37314,8.37420,8.37306,8.37410,94949.9969
25.06.2024 07:21:00.000,8.37417,8.37567,8.37411,8.37536,73500
25.06.2024 07:22:00.000,8.37530,8.37586,8.37509,8.37556,142350.0061
25.06.2024 07:23:00.000,8.37565,8.37626,8.37466,8.37517,120900.0015
25.06.2024 07:24:00.000,8.37516,8.37616,8.37516,8.37593,146850.0061
25.06.2024 07:25:00.000,8.37586,8.37601,8.37457,8.37601,130350.0061
25.06.2024 07:26:00.000,8.37603,8.37616,8.37546,8.37585,145350.0061
25.06.2024 07:27:00.000,8.37576,8.37579,8.37481,8.37490,129899.9939
25.06.2024 07:28:00.000,8.37487,8.37516,8.37466,8.37496,92099.9985
25.06.2024 07:29:00.000,8.37504,8.37520,8.37437,8.37442,118650.0015
25.06.2024 07:30:00.000,8.37442,8.37662,8.37426,8.37662,85199.9969
25.06.2024 07:31:00.000,8.37661,8.37715,8.37646,8.37715,140100.0061
25.06.2024 07:32:00.000,8.37706,8.37811,8.37706,8.37796,107099.9985
25.06.2024 07:33:00.000,8.37806,8.37807,8.37653,8.37679,94650.0015
25.06.2024 07:34:00.000,8.37676,8.37676,8.37559,8.37600,149399.9939
25.06.2024 07:35:00.000,8.37600,8.37608,8.37546,8.37608,63000
25.06.2024 07:36:00.000,8.37596,8.37606,8.37487,8.37511,107250
25.06.2024 07:37:00.000,8.37510,8.37543,8.37486,8.37518,89250
25.06.2024 07:38:00.000,8.37520,8.37626,8.37485,8.37506,108300.0031
25.06.2024 07:39:00.000,8.37507,8.37547,8.37436,8.37508,125550.0031
25.06.2024 07:40:00.000,8.37486,8.37506,8.37466,8.37497,113099.9985
25.06.2024 07:41:00.000,8.37496,8.37554,8.37476,8.37548,71250
25.06.2024 07:42:00.000,8.37535,8.37593,8.37456,8.37456,128250
25.06.2024 07:43:00.000,8.37457,8.37457,8.37374,8.37374,97199.9969
25.06.2024 07:44:00.000,8.37374,8.37502,8.37374,8.37486,110400.0015
25.06.2024 07:45:00.000,8.37492,8.37571,8.37474,8.37483,87900.0015
25.06.2024 07:46:00.000,8.37483,8.37577,8.37476,8.37508,106050.0031
25.06.2024 07:47:00.000,8.37506,8.37506,8.37396,8.37396,115800.0031
25.06.2024 07:48:00.000,8.37396,8.37448,8.37376,8.37390,99150.0015
25.06.2024 07:49:00.000,8.37389,8.37473,8.37372,8.37473,90150.0015
25.06.2024 07:50:00.000,8.37473,8.37483,8.37395,8.37446,108300.0031
25.06.2024 07:51:00.000,8.37456,8.37476,8.37406,8.37462,121349.9985
25.06.2024 07:52:00.000,8.37452,8.37548,8.37446,8.37526,127500
25.06.2024 07:53:00.000,8.37533,8.37550,8.37466,8.37550,101550.0031
25.06.2024 07:54:00.000,8.37549,8.37617,8.37546,8.37595,119699.9969
25.06.2024 07:55:00.000,8.37602,8.37606,8.37537,8.37600,111449.9969
25.06.2024 07:56:00.000,8.37586,8.37587,8.37516,8.37563,77400.0015
25.06.2024 07:57:00.000,8.37562,8.37596,8.37506,8.37587,66000
25.06.2024 07:58:00.000,8.37594,8.37696,8.37576,8.37625,97349.9985
25.06.2024 07:59:00.000,8.37624,8.37656,8.37526,8.37557,98849.9985
25.06.2024 08:00:00.000,8.37546,8.37557,8.37448,8.37545,107550.0031
25.06.2024 08:01:00.000,8.37537,8.37596,8.37478,8.37478,131550.0031
25.06.2024 08:02:00.000,8.37470,8.37594,8.37445,8.37575,152250
25.06.2024 08:03:00.000,8.37577,8.37663,8.37577,8.37615,74849.9985
25.06.2024 08:04:00.000,8.37611,8.37700,8.37603,8.37691,78900.0015
25.06.2024 08:05:00.000,8.37697,8.37749,8.37686,8.37744,81449.9969
25.06.2024 08:06:00.000,8.37743,8.37744,8.37696,8.37735,64199.9969
25.06.2024 08:07:00.000,8.37736,8.37790,8.37706,8.37746,105300.0031
25.06.2024 08:08:00.000,8.37748,8.37765,8.37632,8.37637,87900.0015
25.06.2024 08:09:00.000,8.37636,8.37737,8.37636,8.37734,83250
25.06.2024 08:10:00.000,8.37736,8.37820,8.37736,8.37777,79199.9969
25.06.2024 08:11:00.000,8.37784,8.37892,8.37784,8.37867,76050.0031
25.06.2024 08:12:00.000,8.37875,8.37898,8.37823,8.37891,89699.9969
25.06.2024 08:13:00.000,8.37891,8.37908,8.37841,8.37869,105599.9985
25.06.2024 08:14:00.000,8.37868,8.37898,8.37868,8.37887,70199.9969
25.06.2024 08:15:00.000,8.37888,8.37897,8.37838,8.37882,96000
25.06.2024 08:16:00.000,8.37882,8.37949,8.37882,8.37917,36000
25.06.2024 08:17:00.000,8.37916,8.37947,8.37906,8.37906,45299.9992
25.06.2024 08:18:00.000,8.37912,8.37929,8.37856,8.37866,59849.9985
25.06.2024 08:19:00.000,8.37868,8.37920,8.37856,8.37857,82050.0031
25.06.2024 08:20:00.000,8.37856,8.37867,8.37841,8.37846,54450.0008
25.06.2024 08:21:00.000,8.37844,8.37844,8.37718,8.37728,87300.0031
25.06.2024 08:22:00.000,8.37734,8.37762,8.37690,8.37694,78150.0015
25.06.2024 08:23:00.000,8.37694,8.37699,8.37626,8.37626,112800.0031
25.06.2024 08:24:00.000,8.37633,8.37792,8.37633,8.37761,70199.9969
25.06.2024 08:25:00.000,8.37765,8.37799,8.37765,8.37789,55799.9992
25.06.2024 08:26:00.000,8.37790,8.37854,8.37786,8.37852,67050.0031
25.06.2024 08:27:00.000,8.37857,8.37921,8.37843,8.37892,74400.0015
25.06.2024 08:28:00.000,8.37894,8.37894,8.37848,8.37887,56700.0008
25.06.2024 08:29:00.000,8.37887,8.37892,8.37803,8.37842,76650.0015
25.06.2024 08:30:00.000,8.37842,8.37958,8.37784,8.37927,77250
25.06.2024 08:31:00.000,8.37931,8.38087,8.37924,8.38052,149550.0031
25.06.2024 08:32:00.000,8.38060,8.38127,8.38008,8.38125,162750
25.06.2024 08:33:00.000,8.38126,8.38216,8.38101,8.38120,111000
25.06.2024 08:34:00.000,8.38119,8.38202,8.38096,8.38196,68250
25.06.2024 08:35:00.000,8.38189,8.38240,8.38116,8.38206,116250
25.06.2024 08:36:00.000,8.38202,8.38251,8.38202,8.38237,56250
25.06.2024 08:37:00.000,8.38227,8.38256,8.38136,8.38143,44400.0015
25.06.2024 08:38:00.000,8.38156,8.38257,8.38116,8.38219,107550.0031
25.06.2024 08:39:00.000,8.38217,8.38276,8.38186,8.38216,56250
25.06.2024 08:40:00.000,8.38207,8.38349,8.38206,8.38317,60900.0015
25.06.2024 08:41:00.000,8.38317,8.38337,8.38245,8.38273,99900.0015
25.06.2024 08:42:00.000,8.38266,8.38303,8.38176,8.38242,72599.9985
25.06.2024 08:43:00.000,8.38241,8.38259,8.38181,8.38259,93599.9985
25.06.2024 08:44:00.000,8.38251,8.38297,8.38182,8.38186,92699.9969
25.06.2024 08:45:00.000,8.38176,8.38227,8.38176,8.38215,86400.0015
25.06.2024 08:46:00.000,8.38217,8.38217,8.38178,8.38186,68550.0031
25.06.2024 08:47:00.000,8.38186,8.38200,8.38087,8.38094,102449.9969
25.06.2024 08:48:00.000,8.38091,8.38132,8.38076,8.38132,74699.9969
25.06.2024 08:49:00.000,8.38131,8.38164,8.38074,8.38164,116250
25.06.2024 08:50:00.000,8.38165,8.38261,8.38111,8.38209,163050.0031
25.06.2024 08:51:00.000,8.38200,8.38213,8.38168,8.38194,110699.9969
25.06.2024 08:52:00.000,8.38194,8.38252,8.38194,8.38222,82800.0031
25.06.2024 08:53:00.000,8.38221,8.38246,8.38146,8.38243,113550.0031
25.06.2024 08:54:00.000,8.38243,8.38243,8.38120,8.38120,86699.9969
25.06.2024 08:55:00.000,8.38134,8.38196,8.38117,8.38185,69300.0031
25.06.2024 08:56:00.000,8.38180,8.38187,8.38142,8.38166,69150.0015
25.06.2024 08:57:00.000,8.38168,8.38200,8.38146,8.38156,96300.0031
25.06.2024 08:58:00.000,8.38156,8.38192,8.38136,8.38187,83550.0031
25.06.2024 08:59:00.000,8.38186,8.38198,8.38136,8.38166,78449.9969
25.06.2024 09:00:00.000,8.38156,8.38188,8.38098,8.38166,82949.9969
25.06.2024 09:01:00.000,8.38176,8.38201,8.38146,8.38172,87750
25.06.2024 09:02:00.000,8.38179,8.38246,8.38166,8.38166,83550.0031
25.06.2024 09:03:00.000,8.38170,8.38177,8.38132,8.38156,94500
25.06.2024 09:04:00.000,8.38156,8.38175,8.38126,8.38126,87449.9969
25.06.2024 09:05:00.000,8.38131,8.38153,8.38101,8.38101,75449.9969
25.06.2024 09:06:00.000,8.38097,8.38097,8.37966,8.38068,91650.0015
25.06.2024 09:07:00.000,8.38070,8.38070,8.38015,8.38043,74099.9985
25.06.2024 09:08:00.000,8.38043,8.38093,8.38032,8.38046,49799.9992
25.06.2024 09:09:00.000,8.38053,8.38101,8.38036,8.38067,43500
25.06.2024 09:10:00.000,8.38067,8.38069,8.37914,8.37914,117300.0031
25.06.2024 09:11:00.000,8.37914,8.37952,8.37886,8.37928,86099.9985
25.06.2024 09:12:00.000,8.37929,8.37932,8.37887,8.37889,100949.9969
25.06.2024 09:13:00.000,8.37890,8.37910,8.37862,8.37894,70199.9969
25.06.2024 09:14:00.000,8.37894,8.37895,8.37788,8.37803,109349.9985
25.06.2024 09:15:00.000,8.37803,8.37872,8.37803,8.37843,56250
25.06.2024 09:16:00.000,8.37836,8.37915,8.37786,8.37886,99449.9969
25.06.2024 09:17:00.000,8.37886,8.37886,8.37822,8.37840,78599.9985
25.06.2024 09:18:00.000,8.37836,8.37836,8.37668,8.37674,66599.9985
25.06.2024 09:19:00.000,8.37674,8.37721,8.37601,8.37602,113400.0015
25.06.2024 09:20:00.000,8.37604,8.37650,8.37572,8.37645,109500
25.06.2024 09:21:00.000,8.37645,8.37768,8.37636,8.37743,101250
25.06.2024 09:22:00.000,8.37746,8.37804,8.37676,8.37787,96900.0015
25.06.2024 09:23:00.000,8.37786,8.37796,8.37686,8.37687,94650.0015
25.06.2024 09:24:00.000,8.37691,8.37766,8.37676,8.37765,73650.0015
25.06.2024 09:25:00.000,8.37756,8.37833,8.37706,8.37706,94800.0031
25.06.2024 09:26:00.000,8.37686,8.37734,8.37637,8.37686,104099.9985
25.06.2024 09:27:00.000,8.37662,8.37662,8.37586,8.37596,78150.0015
25.06.2024 09:28:00.000,8.37596,8.37597,8.37476,8.37564,90449.9969
25.06.2024 09:29:00.000,8.37565,8.37606,8.37516,8.37586,93150.0015
25.06.2024 09:30:00.000,8.37577,8.37613,8.37552,8.37594,110400.0015
25.06.2024 09:31:00.000,8.37595,8.37595,8.37516,8.37540,105449.9969
25.06.2024 09:32:00.000,8.37535,8.37606,8.37530,8.37575,75150.0015
25.06.2024 09:33:00.000,8.37567,8.37635,8.37556,8.37635,70349.9985
25.06.2024 09:34:00.000,8.37635,8.37683,8.37635,8.37657,61650.0015
25.06.2024 09:35:00.000,8.37646,8.37675,8.37627,8.37675,75000
25.06.2024 09:36:00.000,8.37676,8.37787,8.37676,8.37767,100349.9985
25.06.2024 09:37:00.000,8.37766,8.37806,8.37726,8.37744,65400.0015
25.06.2024 09:38:00.000,8.37745,8.37746,8.37616,8.37639,83849.9985
25.06.2024 09:39:00.000,8.37639,8.37662,8.37626,8.37659,51150.0015
25.06.2024 09:40:00.000,8.37664,8.37679,8.37616,8.37632,57299.9992
25.06.2024 09:41:00.000,8.37626,8.37646,8.37611,8.37626,48450.0008
25.06.2024 09:42:00.000,8.37627,8.37635,8.37586,8.37618,69599.9985
25.06.2024 09:43:00.000,8.37606,8.37623,8.37546,8.37568,120449.9969
25.06.2024 09:44:00.000,8.37561,8.37645,8.37546,8.37645,79199.9969
25.06.2024 09:45:00.000,8.37644,8.37667,8.37606,8.37646,70050.0031
25.06.2024 09:46:00.000,8.37647,8.37657,8.37576,8.37584,96449.9969
25.06.2024 09:47:00.000,8.37583,8.37591,8.37556,8.37556,77099.9985
25.06.2024 09:48:00.000,8.37564,8.37656,8.37536,8.37601,98250
25.06.2024 09:49:00.000,8.37601,8.37652,8.37596,8.37646,77849.9985
25.06.2024 09:50:00.000,8.37637,8.37645,8.37516,8.37537,95550.0031
25.06.2024 09:51:00.000,8.37536,8.37694,8.37536,8.37692,85349.9985
25.06.2024 09:52:00.000,8.37687,8.37725,8.37555,8.37566,93449.9969
25.06.2024 09:53:00.000,8.37562,8.37615,8.37556,8.37615,81599.9985
25.06.2024 09:54:00.000,8.37614,8.37649,8.37563,8.37574,67650.0015
25.06.2024 09:55:00.000,8.37564,8.37568,8.37436,8.37453,115050.0031
25.06.2024 09:56:00.000,8.37453,8.37488,8.37436,8.37476,60000
25.06.2024 09:57:00.000,8.37481,8.37504,8.37315,8.37315,121949.9969
25.06.2024 09:58:00.000,8.37316,8.37420,8.37256,8.37416,130050.0031
25.06.2024 09:59:00.000,8.37436,8.37457,8.37321,8.37356,98849.9985
25.06.2024 10:00:00.000,8.37357,8.37387,8.37316,8.37364,88050.0031
25.06.2024 10:01:00.000,8.37357,8.37406,8.37336,8.37386,147300.0031
25.06.2024 10:02:00.000,8.37366,8.37396,8.37306,8.37396,77099.9985
25.06.2024 10:03:00.000,8.37396,8.37414,8.37346,8.37366,101550.0031
25.06.2024 10:04:00.000,8.37356,8.37460,8.37346,8.37460,127650.0015
25.06.2024 10:05:00.000,8.37461,8.37474,8.37375,8.37457,91650.0015
25.06.2024 10:06:00.000,8.37446,8.37570,8.37446,8.37557,58799.9992
25.06.2024 10:07:00.000,8.37556,8.37769,8.37546,8.37761,73199.9969
25.06.2024 10:08:00.000,8.37756,8.37785,8.37627,8.37627,115949.9969
25.06.2024 10:09:00.000,8.37626,8.37808,8.37626,8.37806,126750
25.06.2024 10:10:00.000,8.37786,8.37786,8.37685,8.37764,118199.9969
25.06.2024 10:11:00.000,8.37765,8.37779,8.37746,8.37756,74099.9985
25.06.2024 10:12:00.000,8.37761,8.37762,8.37686,8.37703,68699.9969
25.06.2024 10:13:00.000,8.37707,8.37714,8.37590,8.37626,52799.9992
25.06.2024 10:14:00.000,8.37606,8.37613,8.37548,8.37549,69150.0015
25.06.2024 10:15:00.000,8.37549,8.37670,8.37545,8.37632,88650.0015
25.06.2024 10:16:00.000,8.37644,8.37677,8.37631,8.37647,65849.9985
25.06.2024 10:17:00.000,8.37646,8.37647,8.37558,8.37567,61950.0008
25.06.2024 10:18:00.000,8.37567,8.37646,8.37566,8.37636,57000
25.06.2024 10:19:00.000,8.37636,8.37647,8.37596,8.37633,72000
25.06.2024 10:20:00.000,8.37633,8.37686,8.37616,8.37676,84750
25.06.2024 10:21:00.000,8.37682,8.37758,8.37656,8.37707,97800.0031
25.06.2024 10:22:00.000,8.37711,8.37750,8.37616,8.37627,109949.9969
25.06.2024 10:23:00.000,8.37636,8.37697,8.37624,8.37686,71099.9985
25.06.2024 10:24:00.000,8.37694,8.37721,8.37666,8.37666,67349.9985
25.06.2024 10:25:00.000,8.37666,8.37695,8.37606,8.37663,85199.9969
25.06.2024 10:26:00.000,8.37666,8.37729,8.37646,8.37706,64650.0015
25.06.2024 10:27:00.000,8.37706,8.37725,8.37626,8.37631,122250
25.06.2024 10:28:00.000,8.37626,8.37648,8.37596,8.37622,69750
25.06.2024 10:29:00.000,8.37622,8.37645,8.37595,8.37595,59250
25.06.2024 10:30:00.000,8.37602,8.37641,8.37526,8.37550,118050.0031
25.06.2024 10:31:00.000,8.37549,8.37572,8.37459,8.37459,75000
25.06.2024 10:32:00.000,8.37451,8.37464,8.37416,8.37456,52049.9992
25.06.2024 10:33:00.000,8.37456,8.37476,8.37416,8.37431,41250
25.06.2024 10:34:00.000,8.37427,8.37427,8.37322,8.37336,77099.9985
25.06.2024 10:35:00.000,8.37322,8.37343,8.37266,8.37266,64199.9969
25.06.2024 10:36:00.000,8.37257,8.37282,8.37237,8.37237,56099.9985
25.06.2024 10:37:00.000,8.37241,8.37250,8.37113,8.37165,90900.0015
25.06.2024 10:38:00.000,8.37164,8.37189,8.37156,8.37177,69599.9985
25.06.2024 10:39:00.000,8.37186,8.37198,8.37156,8.37170,67650.0015
25.06.2024 10:40:00.000,8.37170,8.37220,8.37156,8.37215,75900.0015
25.06.2024 10:41:00.000,8.37206,8.37267,8.37196,8.37256,45900.0015
25.06.2024 10:42:00.000,8.37256,8.37324,8.37216,8.37265,84449.9969
25.06.2024 10:43:00.000,8.37265,8.37326,8.37264,8.37316,51299.9992
25.06.2024 10:44:00.000,8.37306,8.37325,8.37263,8.37324,107699.9969
25.06.2024 10:45:00.000,8.37335,8.37414,8.37335,8.37388,121800.0031
