Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:08:00.000,3.72430,3.72442,3.72395,3.72398,5400.0001
25.06.2024 06:09:00.000,3.72402,3.72434,3.72377,3.72388,18000
25.06.2024 06:10:00.000,3.72383,3.72423,3.72383,3.72388,6300.0002
25.06.2024 06:11:00.000,3.72388,3.72409,3.72388,3.72409,4500
25.06.2024 06:12:00.000,3.72407,3.72418,3.72407,3.72418,2700
25.06.2024 06:13:00.000,3.72423,3.72543,3.72423,3.72537,16200.0008
25.06.2024 06:14:00.000,3.72523,3.72643,3.72498,3.72530,32700.0008
25.06.2024 06:15:00.000,3.72524,3.72864,3.72524,3.72770,78599.9985
25.06.2024 06:16:00.000,3.72784,3.72791,3.72694,3.72701,38700.0008
25.06.2024 06:17:00.000,3.72700,3.72715,3.72639,3.72695,27000
25.06.2024 06:18:00.000,3.72668,3.72700,3.72652,3.72679,23399.9996
25.06.2024 06:19:00.000,3.72641,3.72691,3.72640,3.72678,9899.9996
25.06.2024 06:20:00.000,3.72656,3.72706,3.72639,3.72661,17100.0004
25.06.2024 06:21:00.000,3.72648,3.72719,3.72648,3.72717,18000
25.06.2024 06:22:00.000,3.72717,3.72717,3.72640,3.72709,23399.9996
25.06.2024 06:23:00.000,3.72663,3.72710,3.72655,3.72708,21600.0004
25.06.2024 06:24:00.000,3.72711,3.72711,3.72654,3.72672,18899.9996
25.06.2024 06:25:00.000,3.72691,3.72691,3.72651,3.72661,6300.0002
25.06.2024 06:26:00.000,3.72661,3.72661,3.72661,3.72661,0
25.06.2024 06:27:00.000,3.72671,3.72671,3.72641,3.72652,3599.9999
25.06.2024 06:28:00.000,3.72662,3.72713,3.72661,3.72712,7500
25.06.2024 06:29:00.000,3.72702,3.72702,3.72685,3.72696,4500
25.06.2024 06:30:00.000,3.72624,3.72632,3.72554,3.72561,19799.9992
25.06.2024 06:31:00.000,3.72568,3.72725,3.72433,3.72443,18899.9996
25.06.2024 06:32:00.000,3.72439,3.72451,3.72415,3.72432,9899.9996
25.06.2024 06:33:00.000,3.72432,3.72442,3.72432,3.72442,1800
25.06.2024 06:34:00.000,3.72442,3.72442,3.72442,3.72442,0
25.06.2024 06:35:00.000,3.72442,3.72442,3.72442,3.72442,900
25.06.2024 06:36:00.000,3.72447,3.72447,3.72447,3.72447,900
25.06.2024 06:37:00.000,3.72433,3.72539,3.72418,3.72517,20700.0008
25.06.2024 06:38:00.000,3.72512,3.72512,3.72421,3.72467,11699.9998
25.06.2024 06:39:00.000,3.72446,3.72592,3.72444,3.72489,33599.9985
25.06.2024 06:40:00.000,3.72500,3.72547,3.72491,3.72517,15300.0002
25.06.2024 06:41:00.000,3.72497,3.72528,3.72462,3.72528,27899.9996
25.06.2024 06:42:00.000,3.72517,3.72529,3.72517,3.72529,8100.0004
25.06.2024 06:43:00.000,3.72542,3.72597,3.72387,3.72387,44099.9985
25.06.2024 06:44:00.000,3.72388,3.72451,3.71812,3.71940,146399.9939
25.06.2024 06:45:00.000,3.71939,3.72035,3.71902,3.71919,42299.9992
25.06.2024 06:46:00.000,3.71942,3.72078,3.71942,3.72058,42299.9992
25.06.2024 06:47:00.000,3.72051,3.72103,3.71929,3.72055,57599.9985
25.06.2024 06:48:00.000,3.72056,3.72195,3.72011,3.72148,33299.9992
25.06.2024 06:49:00.000,3.72153,3.72160,3.72008,3.72047,48599.9985
25.06.2024 06:50:00.000,3.72058,3.72091,3.72032,3.72060,14399.9996
25.06.2024 06:51:00.000,3.72042,3.72260,3.72042,3.72234,28500
25.06.2024 06:52:00.000,3.72197,3.72260,3.72115,3.72159,16200.0008
25.06.2024 06:53:00.000,3.72233,3.72233,3.72062,3.72205,22659.9998
25.06.2024 06:54:00.000,3.72098,3.72200,3.72098,3.72200,12899.9996
25.06.2024 06:55:00.000,3.72197,3.72285,3.72139,3.72277,60000
25.06.2024 06:56:00.000,3.72274,3.72368,3.72125,3.72201,48599.9985
25.06.2024 06:57:00.000,3.72198,3.72422,3.72194,3.72384,51720.0012
25.06.2024 06:58:00.000,3.72374,3.72573,3.72363,3.72542,30299.9992
25.06.2024 06:59:00.000,3.72553,3.72553,3.72236,3.72399,58799.9992
25.06.2024 07:00:00.000,3.72404,3.73219,3.72367,3.72903,207009.9945
25.06.2024 07:01:00.000,3.72919,3.73088,3.72666,3.72697,54299.9992
25.06.2024 07:02:00.000,3.72689,3.72807,3.72680,3.72696,56400.0015
25.06.2024 07:03:00.000,3.72668,3.72688,3.72440,3.72465,98099.9985
25.06.2024 07:04:00.000,3.72467,3.72685,3.72437,3.72490,123300.0031
25.06.2024 07:05:00.000,3.72502,3.72774,3.72466,3.72763,48000
25.06.2024 07:06:00.000,3.72762,3.72827,3.72629,3.72658,57000
25.06.2024 07:07:00.000,3.72645,3.72763,3.72544,3.72580,52500
25.06.2024 07:08:00.000,3.72578,3.72595,3.72529,3.72588,18000
25.06.2024 07:09:00.000,3.72631,3.72631,3.72521,3.72571,22500
25.06.2024 07:10:00.000,3.72583,3.72694,3.72556,3.72667,39900.0015
25.06.2024 07:11:00.000,3.72666,3.72682,3.72642,3.72656,12300.0002
25.06.2024 07:12:00.000,3.72653,3.72656,3.72622,3.72640,18000
25.06.2024 07:13:00.000,3.72648,3.72664,3.72645,3.72645,11699.9998
25.06.2024 07:14:00.000,3.72670,3.72782,3.72650,3.72782,23100.0004
25.06.2024 07:15:00.000,3.72750,3.72750,3.72641,3.72707,28799.9992
25.06.2024 07:16:00.000,3.72702,3.72714,3.72637,3.72664,46799.9992
25.06.2024 07:17:00.000,3.72656,3.72686,3.72637,3.72644,30600.0004
25.06.2024 07:18:00.000,3.72631,3.72696,3.72631,3.72672,33299.9992
25.06.2024 07:19:00.000,3.72682,3.72705,3.72670,3.72670,13500
25.06.2024 07:20:00.000,3.72662,3.72711,3.72658,3.72697,11699.9998
25.06.2024 07:21:00.000,3.72687,3.72687,3.72647,3.72663,26100.0004
25.06.2024 07:22:00.000,3.72672,3.72709,3.72553,3.72623,44400.0015
25.06.2024 07:23:00.000,3.72614,3.72621,3.72536,3.72602,55799.9992
25.06.2024 07:24:00.000,3.72607,3.72635,3.72597,3.72604,11399.9996
25.06.2024 07:25:00.000,3.72609,3.72662,3.72588,3.72590,27600.0004
25.06.2024 07:26:00.000,3.72602,3.72711,3.72583,3.72663,31500
25.06.2024 07:27:00.000,3.72668,3.72729,3.72661,3.72729,19200.0008
25.06.2024 07:28:00.000,3.72734,3.72734,3.72665,3.72673,15600.0004
25.06.2024 07:29:00.000,3.72665,3.72691,3.72657,3.72691,14100.0004
25.06.2024 07:30:00.000,3.72691,3.72694,3.72652,3.72658,15000
25.06.2024 07:31:00.000,3.72651,3.72693,3.72618,3.72663,13199.9998
25.06.2024 07:32:00.000,3.72655,3.72661,3.72645,3.72661,7500
25.06.2024 07:33:00.000,3.72654,3.72715,3.72654,3.72699,14699.9998
25.06.2024 07:34:00.000,3.72697,3.72718,3.72644,3.72665,11399.9996
25.06.2024 07:35:00.000,3.72662,3.72667,3.72606,3.72606,15600.0004
25.06.2024 07:36:00.000,3.72618,3.72636,3.72617,3.72636,9899.9996
25.06.2024 07:37:00.000,3.72628,3.72628,3.72549,3.72549,9899.9996
25.06.2024 07:38:00.000,3.72546,3.72556,3.72546,3.72556,2700
25.06.2024 07:39:00.000,3.72564,3.72598,3.72538,3.72546,7199.9998
25.06.2024 07:40:00.000,3.72564,3.72618,3.72506,3.72611,29700.0008
25.06.2024 07:41:00.000,3.72605,3.72613,3.72537,3.72557,27299.9992
25.06.2024 07:42:00.000,3.72551,3.72593,3.72539,3.72573,18000
25.06.2024 07:43:00.000,3.72568,3.72604,3.72568,3.72591,14399.9996
25.06.2024 07:44:00.000,3.72584,3.72666,3.72555,3.72654,39599.9985
25.06.2024 07:45:00.000,3.72648,3.72668,3.72643,3.72668,9600.0004
25.06.2024 07:46:00.000,3.72669,3.72680,3.72638,3.72655,13199.9998
25.06.2024 07:47:00.000,3.72649,3.72659,3.72642,3.72652,9600.0004
25.06.2024 07:48:00.000,3.72659,3.72750,3.72652,3.72719,32250
25.06.2024 07:49:00.000,3.72706,3.73063,3.72706,3.73014,82199.9969
25.06.2024 07:50:00.000,3.73020,3.73048,3.72999,3.72999,22799.9992
25.06.2024 07:51:00.000,3.73014,3.73318,3.73014,3.73253,79800.0031
25.06.2024 07:52:00.000,3.73263,3.73358,3.73063,3.73166,97500
25.06.2024 07:53:00.000,3.73160,3.73185,3.73142,3.73168,21600.0004
25.06.2024 07:54:00.000,3.73160,3.73261,3.73121,3.73214,21000
25.06.2024 07:55:00.000,3.73221,3.73344,3.73188,3.73344,31500
25.06.2024 07:56:00.000,3.73338,3.73375,3.73213,3.73220,44700.0008
25.06.2024 07:57:00.000,3.73209,3.73302,3.73203,3.73241,16319.9997
25.06.2024 07:58:00.000,3.73235,3.73366,3.73235,3.73313,40799.9992
25.06.2024 07:59:00.000,3.73308,3.73595,3.73308,3.73545,72300.0031
25.06.2024 08:00:00.000,3.73545,3.73591,3.73476,3.73497,47400.0015
25.06.2024 08:01:00.000,3.73550,3.73605,3.73363,3.73432,31799.9992
25.06.2024 08:02:00.000,3.73430,3.73432,3.73230,3.73230,23399.9996
25.06.2024 08:03:00.000,3.73231,3.73232,3.73176,3.73182,12600.0004
25.06.2024 08:04:00.000,3.73178,3.73207,3.73178,3.73185,8399.9996
25.06.2024 08:05:00.000,3.73185,3.73185,3.73185,3.73185,0
25.06.2024 08:06:00.000,3.73185,3.73185,3.73075,3.73082,11699.9998
25.06.2024 08:07:00.000,3.73104,3.73112,3.72756,3.72756,80699.9969
25.06.2024 08:08:00.000,3.72732,3.72757,3.72731,3.72756,10199.9998
25.06.2024 08:09:00.000,3.72756,3.72756,3.72627,3.72628,17399.9996
25.06.2024 08:10:00.000,3.72604,3.72656,3.72225,3.72290,99000
25.06.2024 08:11:00.000,3.72286,3.72628,3.72286,3.72619,81599.9985
25.06.2024 08:12:00.000,3.72583,3.72622,3.72575,3.72621,19799.9992
25.06.2024 08:13:00.000,3.72618,3.72618,3.72557,3.72557,30600.0004
25.06.2024 08:14:00.000,3.72558,3.72630,3.72325,3.72345,40799.9992
25.06.2024 08:15:00.000,3.72345,3.72402,3.72251,3.72264,41400.0015
25.06.2024 08:16:00.000,3.72295,3.72345,3.72281,3.72306,61200.0008
25.06.2024 08:17:00.000,3.72311,3.72455,3.72257,3.72277,44099.9985
25.06.2024 08:18:00.000,3.72311,3.72311,3.72262,3.72274,25200.0008
25.06.2024 08:19:00.000,3.72276,3.72442,3.72276,3.72369,32400.0015
25.06.2024 08:20:00.000,3.72340,3.72340,3.71865,3.72004,90000
25.06.2024 08:21:00.000,3.72000,3.72095,3.71755,3.71827,69900.0015
25.06.2024 08:22:00.000,3.71813,3.72118,3.71813,3.72109,47939.9986
25.06.2024 08:23:00.000,3.72092,3.72221,3.72091,3.72175,58200.0008
25.06.2024 08:24:00.000,3.72173,3.72428,3.72168,3.72406,77339.9963
25.06.2024 08:25:00.000,3.72394,3.72533,3.72394,3.72433,43200.0008
25.06.2024 08:26:00.000,3.72442,3.72506,3.72342,3.72373,44099.9985
25.06.2024 08:27:00.000,3.72353,3.72382,3.72249,3.72249,26100.0004
25.06.2024 08:28:00.000,3.72228,3.72241,3.72221,3.72232,8699.9998
25.06.2024 08:29:00.000,3.72223,3.72223,3.72107,3.72125,21000
25.06.2024 08:30:00.000,3.72137,3.72212,3.72109,3.72135,28500
25.06.2024 08:31:00.000,3.72130,3.72152,3.72028,3.72077,54299.9992
25.06.2024 08:32:00.000,3.72077,3.72247,3.72077,3.72224,33000
25.06.2024 08:33:00.000,3.72212,3.72338,3.72182,3.72298,41700.0008
25.06.2024 08:34:00.000,3.72305,3.72305,3.72284,3.72284,3599.9999
25.06.2024 08:35:00.000,3.72291,3.72391,3.72281,3.72353,19799.9992
25.06.2024 08:36:00.000,3.72354,3.72564,3.72354,3.72564,32099.9985
25.06.2024 08:37:00.000,3.72562,3.72563,3.72488,3.72543,17399.9996
25.06.2024 08:38:00.000,3.72541,3.72564,3.72415,3.72438,41700.0008
25.06.2024 08:39:00.000,3.72440,3.72449,3.72377,3.72406,27000
25.06.2024 08:40:00.000,3.72422,3.72423,3.72202,3.72202,21899.9996
25.06.2024 08:41:00.000,3.72232,3.72306,3.72199,3.72266,42299.9992
25.06.2024 08:42:00.000,3.72262,3.72276,3.72238,3.72250,9000
25.06.2024 08:43:00.000,3.72250,3.72305,3.72214,3.72214,20700.0008
25.06.2024 08:44:00.000,3.72214,3.72308,3.72155,3.72189,48000
25.06.2024 08:45:00.000,3.72189,3.72189,3.71945,3.71963,41099.9985
25.06.2024 08:46:00.000,3.71990,3.71991,3.71952,3.71957,24600.0004
25.06.2024 08:47:00.000,3.71963,3.72077,3.71950,3.71997,35099.9985
25.06.2024 08:48:00.000,3.71991,3.72007,3.71932,3.71933,22500
25.06.2024 08:49:00.000,3.71927,3.71976,3.71927,3.71941,11100.0004
25.06.2024 08:50:00.000,3.71941,3.72015,3.71726,3.71799,57900.0015
25.06.2024 08:51:00.000,3.71796,3.71814,3.71726,3.71803,28799.9992
25.06.2024 08:52:00.000,3.71801,3.71812,3.71776,3.71782,7500
25.06.2024 08:53:00.000,3.71761,3.71761,3.71756,3.71761,4500
25.06.2024 08:54:00.000,3.71756,3.71924,3.71756,3.71900,33599.9985
25.06.2024 08:55:00.000,3.71879,3.71909,3.71865,3.71888,12000
25.06.2024 08:56:00.000,3.71877,3.72193,3.71849,3.72175,61020.0005
25.06.2024 08:57:00.000,3.72164,3.72170,3.72098,3.72098,7500
25.06.2024 08:58:00.000,3.72102,3.72184,3.72102,3.72177,9600.0004
25.06.2024 08:59:00.000,3.72180,3.72241,3.72159,3.72213,27000
25.06.2024 09:00:00.000,3.72222,3.72222,3.72134,3.72134,18600.0004
25.06.2024 09:01:00.000,3.72134,3.72134,3.72134,3.72134,0
25.06.2024 09:02:00.000,3.72110,3.72198,3.72090,3.72198,30600.0004
25.06.2024 09:03:00.000,3.72193,3.72233,3.72135,3.72226,22500
25.06.2024 09:04:00.000,3.72217,3.72229,3.72142,3.72221,15300.0002
25.06.2024 09:05:00.000,3.72210,3.72215,3.72163,3.72215,27600.0004
25.06.2024 09:06:00.000,3.72215,3.72374,3.72215,3.72314,65400.0015
25.06.2024 09:07:00.000,3.72313,3.72332,3.72235,3.72247,14100.0004
25.06.2024 09:08:00.000,3.72234,3.72235,3.72234,3.72235,1800
25.06.2024 09:09:00.000,3.72224,3.72317,3.72196,3.72289,35400.0015
25.06.2024 09:10:00.000,3.72295,3.72350,3.72271,3.72274,10199.9998
25.06.2024 09:11:00.000,3.72263,3.72300,3.72189,3.72224,44400.0015
25.06.2024 09:12:00.000,3.72243,3.72282,3.72243,3.72259,5400.0001
25.06.2024 09:13:00.000,3.72269,3.72272,3.72248,3.72248,4500
25.06.2024 09:14:00.000,3.72248,3.72254,3.72248,3.72248,7199.9998
25.06.2024 09:15:00.000,3.72255,3.72301,3.72133,3.72268,40799.9992
25.06.2024 09:16:00.000,3.72300,3.72358,3.72259,3.72263,25500
25.06.2024 09:17:00.000,3.72272,3.72343,3.72272,3.72290,35099.9985
25.06.2024 09:18:00.000,3.72297,3.72297,3.72297,3.72297,900
25.06.2024 09:19:00.000,3.72301,3.72366,3.72296,3.72351,18000
25.06.2024 09:20:00.000,3.72344,3.72344,3.71910,3.71910,53400.0015
25.06.2024 09:21:00.000,3.71915,3.71944,3.71879,3.71879,14399.9996
25.06.2024 09:22:00.000,3.71886,3.72177,3.71881,3.72173,93000
25.06.2024 09:23:00.000,3.72207,3.72433,3.72207,3.72384,61200.0008
25.06.2024 09:24:00.000,3.72382,3.72455,3.72382,3.72412,24600.0004
25.06.2024 09:25:00.000,3.72384,3.72498,3.72328,3.72492,38099.9985
25.06.2024 09:26:00.000,3.72459,3.72459,3.72415,3.72447,14699.9998
25.06.2024 09:27:00.000,3.72441,3.72455,3.72433,3.72433,6900.0001
25.06.2024 09:28:00.000,3.72452,3.72493,3.72440,3.72493,9300.0002
25.06.2024 09:29:00.000,3.72490,3.72750,3.72349,3.72741,110459.9991
25.06.2024 09:30:00.000,3.72745,3.72915,3.72523,3.72663,132899.9939
25.06.2024 09:31:00.000,3.72668,3.72709,3.72631,3.72651,16200.0008
25.06.2024 09:32:00.000,3.72648,3.72698,3.72620,3.72698,6000
25.06.2024 09:33:00.000,3.72697,3.72757,3.72646,3.72646,18000
25.06.2024 09:34:00.000,3.72645,3.72647,3.72645,3.72647,1800
25.06.2024 09:35:00.000,3.72641,3.72738,3.72641,3.72688,23100.0004
25.06.2024 09:36:00.000,3.72693,3.72693,3.72624,3.72624,14399.9996
25.06.2024 09:37:00.000,3.72624,3.72624,3.72595,3.72607,8100.0004
25.06.2024 09:38:00.000,3.72619,3.72803,3.72619,3.72785,39000
25.06.2024 09:39:00.000,3.72767,3.72785,3.72757,3.72785,27000
25.06.2024 09:40:00.000,3.72785,3.72969,3.72693,3.72813,62400.0015
25.06.2024 09:41:00.000,3.72805,3.72815,3.72744,3.72766,18899.9996
25.06.2024 09:42:00.000,3.72801,3.72888,3.72787,3.72846,24000
25.06.2024 09:43:00.000,3.72851,3.72895,3.72751,3.72842,29399.9996
25.06.2024 09:44:00.000,3.72854,3.72856,3.72741,3.72742,23399.9996
25.06.2024 09:45:00.000,3.72735,3.72742,3.72635,3.72675,41400.0015
25.06.2024 09:46:00.000,3.72663,3.72663,3.72548,3.72555,7199.9998
25.06.2024 09:47:00.000,3.72554,3.72640,3.72429,3.72570,37200.0008
25.06.2024 09:48:00.000,3.72571,3.72572,3.72487,3.72560,49799.9992
25.06.2024 09:49:00.000,3.72556,3.72556,3.72443,3.72495,24299.9992
25.06.2024 09:50:00.000,3.72493,3.72637,3.72380,3.72404,65699.9969
25.06.2024 09:51:00.000,3.72393,3.72428,3.72330,3.72357,44099.9985
25.06.2024 09:52:00.000,3.72347,3.72378,3.72347,3.72362,6300.0002
25.06.2024 09:53:00.000,3.72352,3.72362,3.72326,3.72338,15300.0002
25.06.2024 09:54:00.000,3.72382,3.72419,3.72339,3.72388,42299.9992
25.06.2024 09:55:00.000,3.72404,3.72410,3.72394,3.72408,4500
25.06.2024 09:56:00.000,3.72400,3.72416,3.72390,3.72405,22500
25.06.2024 09:57:00.000,3.72405,3.72465,3.72405,3.72454,20700.0008
25.06.2024 09:58:00.000,3.72454,3.72571,3.72454,3.72571,46799.9992
25.06.2024 09:59:00.000,3.72573,3.72670,3.72450,3.72450,114000
25.06.2024 10:00:00.000,3.72450,3.72455,3.72203,3.72212,64800.0031
25.06.2024 10:01:00.000,3.72193,3.72401,3.72193,3.72401,63659.9998
25.06.2024 10:02:00.000,3.72402,3.72467,3.72402,3.72467,17100.0004
25.06.2024 10:03:00.000,3.72474,3.72601,3.72467,3.72575,32340.0002
25.06.2024 10:04:00.000,3.72563,3.72575,3.72510,3.72550,52200.0008
25.06.2024 10:05:00.000,3.72559,3.72595,3.72483,3.72595,43799.9992
25.06.2024 10:06:00.000,3.72595,3.72705,3.72595,3.72695,37200.0008
25.06.2024 10:07:00.000,3.72695,3.72815,3.72692,3.72747,122699.9969
25.06.2024 10:08:00.000,3.72743,3.72795,3.72717,3.72795,59400.0015
25.06.2024 10:09:00.000,3.72795,3.72898,3.72795,3.72891,48000
25.06.2024 10:10:00.000,3.72893,3.72903,3.72684,3.72728,36299.9992
25.06.2024 10:11:00.000,3.72728,3.72749,3.72724,3.72732,20700.0008
25.06.2024 10:12:00.000,3.72789,3.72982,3.72789,3.72940,22500
25.06.2024 10:13:00.000,3.72936,3.72936,3.72882,3.72882,8699.9998
25.06.2024 10:14:00.000,3.72866,3.72866,3.72821,3.72827,9899.9996
25.06.2024 10:15:00.000,3.72821,3.72827,3.72763,3.72769,18899.9996
25.06.2024 10:16:00.000,3.72771,3.72771,3.72766,3.72766,1800
25.06.2024 10:17:00.000,3.72770,3.72776,3.72736,3.72743,11699.9998
25.06.2024 10:18:00.000,3.72734,3.72734,3.72607,3.72607,18600.0004
25.06.2024 10:19:00.000,3.72612,3.72612,3.72527,3.72527,19200.0008
25.06.2024 10:20:00.000,3.72520,3.72520,3.72213,3.72298,62400.0015
25.06.2024 10:21:00.000,3.72297,3.72351,3.72273,3.72327,45900.0015
25.06.2024 10:22:00.000,3.72327,3.72333,3.72327,3.72333,17100.0004
25.06.2024 10:23:00.000,3.72345,3.72452,3.72345,3.72439,11699.9998
25.06.2024 10:24:00.000,3.72444,3.72499,3.72444,3.72499,10800.0002
25.06.2024 10:25:00.000,3.72503,3.72579,3.72503,3.72556,30299.9992
25.06.2024 10:26:00.000,3.72585,3.72592,3.72553,3.72554,19200.0008
25.06.2024 10:27:00.000,3.72559,3.72655,3.72553,3.72651,18899.9996
25.06.2024 10:28:00.000,3.72648,3.72648,3.72601,3.72605,6900.0001
25.06.2024 10:29:00.000,3.72601,3.72601,3.72601,3.72601,900
25.06.2024 10:30:00.000,3.72565,3.72574,3.72330,3.72542,54000
25.06.2024 10:31:00.000,3.72545,3.72608,3.72538,3.72538,22200.0008
25.06.2024 10:32:00.000,3.72537,3.72598,3.72537,3.72598,8100.0004
25.06.2024 10:33:00.000,3.72599,3.72608,3.72599,3.72608,3300
25.06.2024 10:34:00.000,3.72595,3.72614,3.72565,3.72611,20700.0008
25.06.2024 10:35:00.000,3.72565,3.72694,3.72522,3.72585,35250
25.06.2024 10:36:00.000,3.72585,3.72719,3.72582,3.72652,39900.0015
25.06.2024 10:37:00.000,3.72639,3.72686,3.72636,3.72686,6900.0001
25.06.2024 10:38:00.000,3.72692,3.72723,3.72692,3.72700,9000
25.06.2024 10:39:00.000,3.72692,3.72693,3.72689,3.72693,2700
25.06.2024 10:40:00.000,3.72650,3.72677,3.72636,3.72674,11699.9998
25.06.2024 10:41:00.000,3.72680,3.72680,3.72673,3.72673,2700
25.06.2024 10:42:00.000,3.72667,3.72676,3.72667,3.72676,3599.9999
25.06.2024 10:43:00.000,3.72682,3.72695,3.72677,3.72695,5400.0001
25.06.2024 10:44:00.000,3.72692,3.72692,3.72558,3.72558,9300.0002
25.06.2024 10:45:00.000,3.72566,3.72645,3.72539,3.72539,26620.0008
25.06.2024 10:46:00.000,3.72539,3.72683,3.72512,3.72650,42889.9994
25.06.2024 10:47:00.000,3.72652,3.72789,3.72652,3.72724,37400.0015
25.06.2024 10:48:00.000,3.72736,3.72744,3.72697,3.72731,24889.9994
25.06.2024 10:49:00.000,3.72718,3.72718,3.72612,3.72707,21000
25.06.2024 10:50:00.000,3.72599,3.72609,3.72599,3.72609,5400.0001
25.06.2024 10:51:00.000,3.72572,3.72592,3.72572,3.72583,12600.0004
25.06.2024 10:52:00.000,3.72588,3.72591,3.72585,3.72591,4500
25.06.2024 10:53:00.000,3.72588,3.72599,3.72450,3.72468,15300.0002
25.06.2024 10:54:00.000,3.72454,3.72466,3.72424,3.72424,11100.0004
25.06.2024 10:55:00.000,3.72417,3.72453,3.72384,3.72446,23700.0008
25.06.2024 10:56:00.000,3.72456,3.72625,3.72456,3.72625,29680.0003
25.06.2024 10:57:00.000,3.72625,3.72669,3.72617,3.72640,17020.0005
25.06.2024 10:58:00.000,3.72640,3.72672,3.72618,3.72671,28040.0009
25.06.2024 10:59:00.000,3.72662,3.72701,3.72625,3.72625,11739.9998
25.06.2024 11:00:00.000,3.72625,3.72671,3.72450,3.72478,37639.9994
25.06.2024 11:01:00.000,3.72468,3.72497,3.72468,3.72497,4500
25.06.2024 11:02:00.000,3.72463,3.72592,3.72463,3.72592,12840.0002
25.06.2024 11:03:00.000,3.72592,3.72681,3.72591,3.72681,25079.9999
25.06.2024 11:04:00.000,3.72678,3.72698,3.72670,3.72691,55259.9983
25.06.2024 11:05:00.000,3.72691,3.72740,3.72642,3.72642,32520.0005
25.06.2024 11:06:00.000,3.72639,3.72644,3.72622,3.72622,10199.9998
25.06.2024 11:07:00.000,3.72630,3.72735,3.72630,3.72680,34500
25.06.2024 11:08:00.000,3.72673,3.72682,3.72669,3.72669,12000
25.06.2024 11:09:00.000,3.72670,3.72670,3.72663,3.72666,9000
25.06.2024 11:10:00.000,3.72662,3.72662,3.72623,3.72623,24000
25.06.2024 11:11:00.000,3.72631,3.72714,3.72631,3.72714,18000
25.06.2024 11:12:00.000,3.72709,3.72729,3.72709,3.72729,4800.0002
25.06.2024 11:13:00.000,3.72723,3.72765,3.72691,3.72715,27299.9992
25.06.2024 11:14:00.000,3.72715,3.72775,3.72705,3.72741,21899.9996
25.06.2024 11:15:00.000,3.72755,3.72828,3.72711,3.72798,37349.9985
25.06.2024 11:16:00.000,3.72794,3.72828,3.72781,3.72805,21299.9992
25.06.2024 11:17:00.000,3.72805,3.72865,3.72795,3.72815,28799.9992
25.06.2024 11:18:00.000,3.72815,3.72865,3.72724,3.72752,20700.0008
25.06.2024 11:19:00.000,3.72745,3.72802,3.72741,3.72784,12300.0002
25.06.2024 11:20:00.000,3.72792,3.72792,3.72745,3.72765,11399.9996
25.06.2024 11:21:00.000,3.72775,3.72785,3.72769,3.72775,16500
25.06.2024 11:22:00.000,3.72786,3.72815,3.72778,3.72801,19200.0008
25.06.2024 11:23:00.000,3.72800,3.72861,3.72800,3.72802,16799.9992
25.06.2024 11:24:00.000,3.72801,3.72807,3.72801,3.72807,3300
25.06.2024 11:25:00.000,3.72821,3.72839,3.72811,3.72811,5400.0001
25.06.2024 11:26:00.000,3.72809,3.72890,3.72789,3.72890,15600.0004
25.06.2024 11:27:00.000,3.72890,3.73028,3.72890,3.73005,44400.0015
25.06.2024 11:28:00.000,3.73024,3.73024,3.73024,3.73024,900
25.06.2024 11:29:00.000,3.73009,3.73009,3.72946,3.73005,14399.9996
25.06.2024 11:30:00.000,3.73005,3.73105,3.72964,3.73029,32700.0008
25.06.2024 11:31:00.000,3.73020,3.73020,3.73000,3.73005,8399.9996
25.06.2024 11:32:00.000,3.73005,3.73055,3.73005,3.73015,29700.0008
25.06.2024 11:33:00.000,3.73015,3.73070,3.73015,3.73070,14399.9996
25.06.2024 11:34:00.000,3.73083,3.73205,3.73055,3.73205,50400.0015
25.06.2024 11:35:00.000,3.73205,3.73215,3.73203,3.73205,24750
25.06.2024 11:36:00.000,3.73205,3.73305,3.73205,3.73305,16200.0008
25.06.2024 11:37:00.000,3.73305,3.73305,3.73243,3.73255,9300.0002
25.06.2024 11:38:00.000,3.73193,3.73197,3.73062,3.73072,34200.0008
25.06.2024 11:39:00.000,3.73042,3.73127,3.73023,3.73105,36599.9985
25.06.2024 11:40:00.000,3.73105,3.73215,3.73105,3.73184,40799.9992
25.06.2024 11:41:00.000,3.73201,3.73495,3.73201,3.73485,72599.9985
25.06.2024 11:42:00.000,3.73475,3.73749,3.73448,3.73727,63000
25.06.2024 11:43:00.000,3.73734,3.73735,3.73650,3.73650,27000
25.06.2024 11:44:00.000,3.73623,3.73623,3.73483,3.73527,19200.0008
25.06.2024 11:45:00.000,3.73525,3.73660,3.73524,3.73524,27600.0004
25.06.2024 11:46:00.000,3.73520,3.73521,3.73471,3.73471,19799.9992
25.06.2024 11:47:00.000,3.73471,3.73481,3.73334,3.73384,18000
25.06.2024 11:48:00.000,3.73372,3.73394,3.73092,3.73103,23399.9996
