Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:01:00.000,1.75409,1.75415,1.75384,1.75387,13149.9996
25.06.2024 06:02:00.000,1.75389,1.75408,1.75387,1.75400,10140.0003
25.06.2024 06:03:00.000,1.75401,1.75409,1.75381,1.75388,16229.9995
25.06.2024 06:04:00.000,1.75386,1.75392,1.75372,1.75379,7360.0001
25.06.2024 06:05:00.000,1.75375,1.75380,1.75348,1.75354,10149.9996
25.06.2024 06:06:00.000,1.75356,1.75379,1.75352,1.75365,12859.9997
25.06.2024 06:07:00.000,1.75365,1.75368,1.75358,1.75366,5340.0002
25.06.2024 06:08:00.000,1.75368,1.75372,1.75354,1.75359,7400.0001
25.06.2024 06:09:00.000,1.75358,1.75368,1.75356,1.75366,9750
25.06.2024 06:10:00.000,1.75368,1.75375,1.75355,1.75363,10290
25.06.2024 06:11:00.000,1.75362,1.75362,1.75344,1.75350,5349.9999
25.06.2024 06:12:00.000,1.75348,1.75355,1.75342,1.75345,10310.0004
25.06.2024 06:13:00.000,1.75345,1.75357,1.75342,1.75344,7280.0002
25.06.2024 06:14:00.000,1.75344,1.75356,1.75335,1.75349,12600.0004
25.06.2024 06:15:00.000,1.75341,1.75346,1.75331,1.75336,4530.0002
25.06.2024 06:16:00.000,1.75339,1.75349,1.75339,1.75343,2510
25.06.2024 06:17:00.000,1.75342,1.75346,1.75326,1.75335,4630.0001
25.06.2024 06:18:00.000,1.75332,1.75343,1.75322,1.75340,4099.9999
25.06.2024 06:19:00.000,1.75340,1.75353,1.75328,1.75331,8050.0002
25.06.2024 06:20:00.000,1.75326,1.75333,1.75314,1.75317,8529.9997
25.06.2024 06:21:00.000,1.75323,1.75326,1.75315,1.75319,6590.0002
25.06.2024 06:22:00.000,1.75322,1.75327,1.75317,1.75324,4800.0002
25.06.2024 06:23:00.000,1.75324,1.75329,1.75317,1.75317,5400.0001
25.06.2024 06:24:00.000,1.75320,1.75324,1.75304,1.75317,9220.0003
25.06.2024 06:25:00.000,1.75317,1.75319,1.75307,1.75315,9810.0004
25.06.2024 06:26:00.000,1.75315,1.75317,1.75307,1.75310,7320.0002
25.06.2024 06:27:00.000,1.75308,1.75316,1.75298,1.75299,6210
25.06.2024 06:28:00.000,1.75298,1.75318,1.75298,1.75318,10449.9998
25.06.2024 06:29:00.000,1.75315,1.75315,1.75296,1.75296,11100.0004
25.06.2024 06:30:00.000,1.75296,1.75300,1.75276,1.75276,8890.0003
25.06.2024 06:31:00.000,1.75280,1.75282,1.75273,1.75275,6239.9998
25.06.2024 06:32:00.000,1.75278,1.75283,1.75273,1.75281,5770
25.06.2024 06:33:00.000,1.75281,1.75287,1.75281,1.75283,4170.0001
25.06.2024 06:34:00.000,1.75286,1.75290,1.75278,1.75290,3770
25.06.2024 06:35:00.000,1.75287,1.75294,1.75282,1.75294,3069.9999
25.06.2024 06:36:00.000,1.75300,1.75300,1.75285,1.75293,7280.0002
25.06.2024 06:37:00.000,1.75291,1.75294,1.75278,1.75279,4130.0001
25.06.2024 06:38:00.000,1.75278,1.75298,1.75278,1.75282,9630.0001
25.06.2024 06:39:00.000,1.75278,1.75283,1.75262,1.75263,8659.9998
25.06.2024 06:40:00.000,1.75259,1.75265,1.75253,1.75265,9279.9997
25.06.2024 06:41:00.000,1.75269,1.75276,1.75262,1.75265,7570.0002
25.06.2024 06:42:00.000,1.75267,1.75267,1.75238,1.75239,6800.0002
25.06.2024 06:43:00.000,1.75244,1.75265,1.75244,1.75248,8279.9997
25.06.2024 06:44:00.000,1.75252,1.75256,1.75237,1.75237,7389.9999
25.06.2024 06:45:00.000,1.75236,1.75248,1.75224,1.75246,9479.9995
25.06.2024 06:46:00.000,1.75246,1.75252,1.75238,1.75240,4349.9999
25.06.2024 06:47:00.000,1.75241,1.75248,1.75228,1.75230,8159.9998
25.06.2024 06:48:00.000,1.75228,1.75228,1.75217,1.75224,6800.0002
25.06.2024 06:49:00.000,1.75225,1.75232,1.75219,1.75224,6070.0002
25.06.2024 06:50:00.000,1.75222,1.75228,1.75206,1.75207,8000
25.06.2024 06:51:00.000,1.75210,1.75210,1.75196,1.75206,7329.9999
25.06.2024 06:52:00.000,1.75204,1.75207,1.75161,1.75169,9579.9999
25.06.2024 06:53:00.000,1.75166,1.75166,1.75148,1.75161,8510.0002
25.06.2024 06:54:00.000,1.75169,1.75170,1.75139,1.75154,10619.9999
25.06.2024 06:55:00.000,1.75158,1.75186,1.75138,1.75186,14479.9995
25.06.2024 06:56:00.000,1.75181,1.75196,1.75181,1.75185,11520.0005
25.06.2024 06:57:00.000,1.75186,1.75191,1.75176,1.75176,7400.0001
25.06.2024 06:58:00.000,1.75175,1.75180,1.75139,1.75139,7980
25.06.2024 06:59:00.000,1.75139,1.75142,1.75126,1.75135,6929.9998
25.06.2024 07:00:00.000,1.75136,1.75164,1.75125,1.75153,27569.9997
25.06.2024 07:01:00.000,1.75149,1.75172,1.75140,1.75147,18690.0005
25.06.2024 07:02:00.000,1.75144,1.75171,1.75135,1.75167,13020.0005
25.06.2024 07:03:00.000,1.75168,1.75187,1.75147,1.75183,12989.9998
25.06.2024 07:04:00.000,1.75182,1.75196,1.75166,1.75196,17639.9994
25.06.2024 07:05:00.000,1.75198,1.75198,1.75175,1.75190,14420.0001
25.06.2024 07:06:00.000,1.75186,1.75210,1.75186,1.75197,11340.0002
25.06.2024 07:07:00.000,1.75199,1.75206,1.75190,1.75198,8920.0001
25.06.2024 07:08:00.000,1.75197,1.75209,1.75189,1.75207,13939.9996
25.06.2024 07:09:00.000,1.75203,1.75209,1.75181,1.75198,12350.0004
25.06.2024 07:10:00.000,1.75197,1.75201,1.75161,1.75175,13250
25.06.2024 07:11:00.000,1.75173,1.75182,1.75167,1.75173,8680.0003
25.06.2024 07:12:00.000,1.75175,1.75178,1.75149,1.75149,10170.0001
25.06.2024 07:13:00.000,1.75149,1.75167,1.75147,1.75159,11000
25.06.2024 07:14:00.000,1.75159,1.75161,1.75126,1.75141,12250
25.06.2024 07:15:00.000,1.75137,1.75165,1.75120,1.75120,13470.0003
25.06.2024 07:16:00.000,1.75120,1.75122,1.75058,1.75062,13390.0003
25.06.2024 07:17:00.000,1.75062,1.75077,1.75047,1.75055,14779.9997
25.06.2024 07:18:00.000,1.75057,1.75072,1.75044,1.75054,10590.0002
25.06.2024 07:19:00.000,1.75048,1.75090,1.75048,1.75073,11630.0001
25.06.2024 07:20:00.000,1.75071,1.75099,1.75071,1.75093,11060.0004
25.06.2024 07:21:00.000,1.75093,1.75113,1.75091,1.75103,10710
25.06.2024 07:22:00.000,1.75102,1.75105,1.75083,1.75099,12239.9998
25.06.2024 07:23:00.000,1.75096,1.75101,1.75085,1.75101,14210
25.06.2024 07:24:00.000,1.75100,1.75128,1.75093,1.75127,13899.9996
25.06.2024 07:25:00.000,1.75129,1.75150,1.75114,1.75150,15350.0004
25.06.2024 07:26:00.000,1.75146,1.75175,1.75142,1.75175,8670.0001
25.06.2024 07:27:00.000,1.75170,1.75174,1.75143,1.75143,5030.0002
25.06.2024 07:28:00.000,1.75147,1.75149,1.75120,1.75124,8470.0003
25.06.2024 07:29:00.000,1.75127,1.75127,1.75084,1.75100,8520.0005
25.06.2024 07:30:00.000,1.75102,1.75133,1.75096,1.75130,35500
25.06.2024 07:31:00.000,1.75129,1.75136,1.75103,1.75115,56310.0014
25.06.2024 07:32:00.000,1.75114,1.75128,1.75108,1.75122,28709.9991
25.06.2024 07:33:00.000,1.75119,1.75127,1.75091,1.75092,27430.0003
25.06.2024 07:34:00.000,1.75090,1.75090,1.75066,1.75080,23329.9999
25.06.2024 07:35:00.000,1.75085,1.75099,1.75071,1.75099,7599.9999
25.06.2024 07:36:00.000,1.75095,1.75115,1.75092,1.75108,11729.9995
25.06.2024 07:37:00.000,1.75108,1.75118,1.75107,1.75110,7940.0001
25.06.2024 07:38:00.000,1.75108,1.75108,1.75086,1.75094,10180.0003
25.06.2024 07:39:00.000,1.75089,1.75096,1.75081,1.75081,10479.9995
25.06.2024 07:40:00.000,1.75080,1.75130,1.75078,1.75130,10739.9998
25.06.2024 07:41:00.000,1.75131,1.75134,1.75119,1.75131,6960
25.06.2024 07:42:00.000,1.75129,1.75147,1.75127,1.75139,10020.0005
25.06.2024 07:43:00.000,1.75141,1.75172,1.75140,1.75162,9590.0002
25.06.2024 07:44:00.000,1.75168,1.75173,1.75149,1.75159,13290
25.06.2024 07:45:00.000,1.75158,1.75162,1.75126,1.75135,10960
25.06.2024 07:46:00.000,1.75138,1.75138,1.75111,1.75117,8319.9997
25.06.2024 07:47:00.000,1.75114,1.75130,1.75110,1.75121,12310.0004
25.06.2024 07:48:00.000,1.75121,1.75133,1.75121,1.75123,13109.9997
25.06.2024 07:49:00.000,1.75126,1.75137,1.75117,1.75128,11399.9996
25.06.2024 07:50:00.000,1.75122,1.75129,1.75093,1.75094,15510.0002
25.06.2024 07:51:00.000,1.75093,1.75095,1.75079,1.75079,13310.0004
25.06.2024 07:52:00.000,1.75080,1.75098,1.75080,1.75093,10140.0003
25.06.2024 07:53:00.000,1.75087,1.75104,1.75081,1.75104,9829.9999
25.06.2024 07:54:00.000,1.75103,1.75128,1.75097,1.75127,10329.9999
25.06.2024 07:55:00.000,1.75127,1.75135,1.75113,1.75121,9159.9998
25.06.2024 07:56:00.000,1.75122,1.75133,1.75116,1.75129,9520.0005
25.06.2024 07:57:00.000,1.75129,1.75138,1.75119,1.75119,6389.9999
25.06.2024 07:58:00.000,1.75119,1.75134,1.75113,1.75130,30850.0004
25.06.2024 07:59:00.000,1.75130,1.75134,1.75117,1.75125,15739.9998
25.06.2024 08:00:00.000,1.75124,1.75142,1.75117,1.75126,18200.0008
25.06.2024 08:01:00.000,1.75130,1.75132,1.75109,1.75122,26420.0001
25.06.2024 08:02:00.000,1.75118,1.75140,1.75113,1.75140,43169.9982
25.06.2024 08:03:00.000,1.75140,1.75145,1.75118,1.75119,40479.9995
25.06.2024 08:04:00.000,1.75114,1.75123,1.75101,1.75110,13869.9999
25.06.2024 08:05:00.000,1.75109,1.75134,1.75109,1.75123,14979.9995
25.06.2024 08:06:00.000,1.75122,1.75130,1.75110,1.75125,21719.9993
25.06.2024 08:07:00.000,1.75122,1.75131,1.75112,1.75112,40569.9997
25.06.2024 08:08:00.000,1.75112,1.75121,1.75103,1.75104,35770.0005
25.06.2024 08:09:00.000,1.75102,1.75109,1.75092,1.75104,30700.0008
25.06.2024 08:10:00.000,1.75104,1.75109,1.75090,1.75099,48419.9982
25.06.2024 08:11:00.000,1.75096,1.75123,1.75096,1.75111,22399.9996
25.06.2024 08:12:00.000,1.75113,1.75128,1.75099,1.75123,13850.0004
25.06.2024 08:13:00.000,1.75124,1.75154,1.75122,1.75154,23719.9993
25.06.2024 08:14:00.000,1.75152,1.75154,1.75126,1.75132,17920.0001
25.06.2024 08:15:00.000,1.75129,1.75138,1.75112,1.75124,16930.0003
25.06.2024 08:16:00.000,1.75124,1.75127,1.75108,1.75125,14729.9995
25.06.2024 08:17:00.000,1.75125,1.75151,1.75118,1.75129,25370.0008
25.06.2024 08:18:00.000,1.75128,1.75135,1.75116,1.75116,13100.0004
25.06.2024 08:19:00.000,1.75119,1.75126,1.75112,1.75122,11220.0003
25.06.2024 08:20:00.000,1.75121,1.75121,1.75106,1.75118,6389.9999
25.06.2024 08:21:00.000,1.75119,1.75125,1.75106,1.75111,8369.9999
25.06.2024 08:22:00.000,1.75110,1.75123,1.75097,1.75097,13130.0001
25.06.2024 08:23:00.000,1.75098,1.75108,1.75089,1.75089,6389.9999
25.06.2024 08:24:00.000,1.75092,1.75120,1.75091,1.75093,10109.9997
25.06.2024 08:25:00.000,1.75096,1.75102,1.75090,1.75095,10890.0003
25.06.2024 08:26:00.000,1.75095,1.75110,1.75089,1.75110,8750
25.06.2024 08:27:00.000,1.75111,1.75117,1.75086,1.75112,13899.9996
25.06.2024 08:28:00.000,1.75111,1.75139,1.75104,1.75139,22020.0005
25.06.2024 08:29:00.000,1.75139,1.75140,1.75121,1.75128,16780.0007
25.06.2024 08:30:00.000,1.75127,1.75137,1.75117,1.75125,11040
25.06.2024 08:31:00.000,1.75123,1.75162,1.75122,1.75154,30059.9995
25.06.2024 08:32:00.000,1.75155,1.75170,1.75151,1.75170,25690.0005
25.06.2024 08:33:00.000,1.75169,1.75169,1.75153,1.75159,28829.9999
25.06.2024 08:34:00.000,1.75160,1.75179,1.75154,1.75175,12390.0003
25.06.2024 08:35:00.000,1.75171,1.75181,1.75165,1.75170,22569.9997
25.06.2024 08:36:00.000,1.75171,1.75183,1.75167,1.75183,14359.9997
25.06.2024 08:37:00.000,1.75183,1.75207,1.75183,1.75192,29209.9991
25.06.2024 08:38:00.000,1.75192,1.75231,1.75192,1.75224,41790.0009
25.06.2024 08:39:00.000,1.75223,1.75229,1.75216,1.75219,15300.0002
25.06.2024 08:40:00.000,1.75222,1.75231,1.75216,1.75224,16850.0004
25.06.2024 08:41:00.000,1.75223,1.75228,1.75208,1.75210,20520.0005
25.06.2024 08:42:00.000,1.75212,1.75220,1.75197,1.75215,31579.9999
25.06.2024 08:43:00.000,1.75216,1.75223,1.75213,1.75223,17940.0005
25.06.2024 08:44:00.000,1.75221,1.75235,1.75219,1.75224,15630.0001
25.06.2024 08:45:00.000,1.75223,1.75225,1.75206,1.75219,24010.0002
25.06.2024 08:46:00.000,1.75216,1.75220,1.75211,1.75219,13829.9999
25.06.2024 08:47:00.000,1.75221,1.75233,1.75215,1.75219,30750
25.06.2024 08:48:00.000,1.75218,1.75231,1.75211,1.75217,9739.9998
25.06.2024 08:49:00.000,1.75214,1.75217,1.75202,1.75213,8750
25.06.2024 08:50:00.000,1.75212,1.75239,1.75206,1.75229,25010.0002
25.06.2024 08:51:00.000,1.75224,1.75228,1.75219,1.75227,6849.9999
25.06.2024 08:52:00.000,1.75227,1.75242,1.75221,1.75238,9369.9999
25.06.2024 08:53:00.000,1.75233,1.75244,1.75213,1.75216,8689.9996
25.06.2024 08:54:00.000,1.75215,1.75225,1.75211,1.75223,9560.0004
25.06.2024 08:55:00.000,1.75224,1.75230,1.75219,1.75230,8609.9997
25.06.2024 08:56:00.000,1.75225,1.75230,1.75218,1.75222,9109.9997
25.06.2024 08:57:00.000,1.75223,1.75225,1.75219,1.75222,4500
25.06.2024 08:58:00.000,1.75225,1.75231,1.75219,1.75228,4489.9998
25.06.2024 08:59:00.000,1.75226,1.75234,1.75200,1.75210,11290
25.06.2024 09:00:00.000,1.75207,1.75223,1.75199,1.75209,11369.9999
25.06.2024 09:01:00.000,1.75210,1.75229,1.75207,1.75224,15079.9999
25.06.2024 09:02:00.000,1.75228,1.75249,1.75227,1.75227,25229.9995
25.06.2024 09:03:00.000,1.75231,1.75231,1.75220,1.75230,29809.9995
25.06.2024 09:04:00.000,1.75229,1.75231,1.75220,1.75220,12510.0002
25.06.2024 09:05:00.000,1.75224,1.75242,1.75224,1.75226,11979.9995
25.06.2024 09:06:00.000,1.75231,1.75234,1.75219,1.75228,11569.9997
25.06.2024 09:07:00.000,1.75227,1.75229,1.75211,1.75219,6670.0001
25.06.2024 09:08:00.000,1.75218,1.75230,1.75215,1.75228,6960
25.06.2024 09:09:00.000,1.75222,1.75241,1.75219,1.75236,10500
25.06.2024 09:10:00.000,1.75239,1.75250,1.75233,1.75237,11399.9996
25.06.2024 09:11:00.000,1.75234,1.75254,1.75234,1.75254,8760.0002
25.06.2024 09:12:00.000,1.75255,1.75270,1.75252,1.75254,21559.9995
25.06.2024 09:13:00.000,1.75253,1.75271,1.75252,1.75256,18600.0004
25.06.2024 09:14:00.000,1.75258,1.75266,1.75253,1.75259,15699.9998
25.06.2024 09:15:00.000,1.75262,1.75263,1.75246,1.75251,10119.9999
25.06.2024 09:16:00.000,1.75247,1.75264,1.75245,1.75252,9470.0003
25.06.2024 09:17:00.000,1.75250,1.75253,1.75237,1.75242,7309.9999
25.06.2024 09:18:00.000,1.75236,1.75245,1.75224,1.75224,5480
25.06.2024 09:19:00.000,1.75224,1.75231,1.75221,1.75226,4320.0002
25.06.2024 09:20:00.000,1.75223,1.75237,1.75223,1.75231,8380.0001
25.06.2024 09:21:00.000,1.75230,1.75240,1.75225,1.75238,7190.0001
25.06.2024 09:22:00.000,1.75239,1.75255,1.75239,1.75252,8930.0003
25.06.2024 09:23:00.000,1.75247,1.75250,1.75228,1.75228,7630.0001
25.06.2024 09:24:00.000,1.75227,1.75253,1.75227,1.75250,8770.0005
25.06.2024 09:25:00.000,1.75251,1.75258,1.75245,1.75257,6219.9998
25.06.2024 09:26:00.000,1.75258,1.75266,1.75251,1.75259,7849.9999
25.06.2024 09:27:00.000,1.75263,1.75263,1.75250,1.75251,2380.0001
25.06.2024 09:28:00.000,1.75249,1.75249,1.75213,1.75213,7369.9999
25.06.2024 09:29:00.000,1.75219,1.75219,1.75195,1.75204,10399.9996
25.06.2024 09:30:00.000,1.75206,1.75221,1.75205,1.75219,5480
25.06.2024 09:31:00.000,1.75215,1.75223,1.75207,1.75217,6099.9999
25.06.2024 09:32:00.000,1.75215,1.75224,1.75182,1.75184,8569.9997
25.06.2024 09:33:00.000,1.75185,1.75197,1.75183,1.75191,5400.0001
25.06.2024 09:34:00.000,1.75190,1.75210,1.75189,1.75202,6020
25.06.2024 09:35:00.000,1.75203,1.75203,1.75192,1.75203,3550
25.06.2024 09:36:00.000,1.75203,1.75213,1.75197,1.75201,6030.0002
25.06.2024 09:37:00.000,1.75201,1.75203,1.75189,1.75200,4860.0001
25.06.2024 09:38:00.000,1.75203,1.75207,1.75191,1.75204,5369.9999
25.06.2024 09:39:00.000,1.75204,1.75207,1.75197,1.75199,4800.0002
25.06.2024 09:40:00.000,1.75197,1.75205,1.75192,1.75202,4719.9998
25.06.2024 09:41:00.000,1.75202,1.75215,1.75201,1.75215,11109.9997
25.06.2024 09:42:00.000,1.75214,1.75217,1.75199,1.75201,7739.9998
25.06.2024 09:43:00.000,1.75205,1.75215,1.75199,1.75206,8489.9998
25.06.2024 09:44:00.000,1.75205,1.75211,1.75202,1.75210,4500
25.06.2024 09:45:00.000,1.75212,1.75241,1.75206,1.75239,5710
25.06.2024 09:46:00.000,1.75239,1.75239,1.75218,1.75225,7219.9998
25.06.2024 09:47:00.000,1.75224,1.75224,1.75213,1.75218,5840.0002
25.06.2024 09:48:00.000,1.75216,1.75223,1.75204,1.75209,11390.0003
25.06.2024 09:49:00.000,1.75206,1.75207,1.75201,1.75201,3530
25.06.2024 09:50:00.000,1.75206,1.75207,1.75182,1.75199,6300.0002
25.06.2024 09:51:00.000,1.75195,1.75220,1.75195,1.75219,10460
25.06.2024 09:52:00.000,1.75218,1.75220,1.75195,1.75197,12500
25.06.2024 09:53:00.000,1.75196,1.75209,1.75195,1.75206,9880.0001
25.06.2024 09:54:00.000,1.75207,1.75212,1.75196,1.75198,7380.0001
25.06.2024 09:55:00.000,1.75199,1.75201,1.75193,1.75198,6320.0002
25.06.2024 09:56:00.000,1.75200,1.75201,1.75184,1.75187,6400.0001
25.06.2024 09:57:00.000,1.75188,1.75188,1.75153,1.75154,12710
25.06.2024 09:58:00.000,1.75154,1.75164,1.75145,1.75164,12920.0001
25.06.2024 09:59:00.000,1.75163,1.75167,1.75143,1.75156,15699.9998
25.06.2024 10:00:00.000,1.75158,1.75159,1.75136,1.75149,15479.9995
25.06.2024 10:01:00.000,1.75151,1.75165,1.75139,1.75153,15409.9998
25.06.2024 10:02:00.000,1.75151,1.75185,1.75145,1.75183,10149.9996
25.06.2024 10:03:00.000,1.75183,1.75192,1.75178,1.75182,8829.9999
25.06.2024 10:04:00.000,1.75180,1.75198,1.75179,1.75182,19600.0004
25.06.2024 10:05:00.000,1.75183,1.75190,1.75165,1.75170,16920.0001
25.06.2024 10:06:00.000,1.75170,1.75190,1.75166,1.75169,17610.0006
25.06.2024 10:07:00.000,1.75169,1.75195,1.75169,1.75185,20809.9995
25.06.2024 10:08:00.000,1.75186,1.75191,1.75156,1.75166,15029.9997
25.06.2024 10:09:00.000,1.75166,1.75199,1.75164,1.75197,29430.0003
25.06.2024 10:10:00.000,1.75198,1.75200,1.75175,1.75179,26229.9995
25.06.2024 10:11:00.000,1.75179,1.75179,1.75151,1.75152,5690.0001
25.06.2024 10:12:00.000,1.75149,1.75155,1.75123,1.75126,9090.0002
25.06.2024 10:13:00.000,1.75125,1.75142,1.75122,1.75135,7750
25.06.2024 10:14:00.000,1.75132,1.75132,1.75117,1.75118,8909.9998
25.06.2024 10:15:00.000,1.75118,1.75130,1.75109,1.75127,10359.9997
25.06.2024 10:16:00.000,1.75125,1.75131,1.75118,1.75126,5550.0002
25.06.2024 10:17:00.000,1.75129,1.75130,1.75107,1.75109,4760.0002
25.06.2024 10:18:00.000,1.75108,1.75123,1.75104,1.75109,4809.9999
25.06.2024 10:19:00.000,1.75108,1.75116,1.75100,1.75104,10569.9997
25.06.2024 10:20:00.000,1.75101,1.75104,1.75093,1.75103,9350.0004
25.06.2024 10:21:00.000,1.75106,1.75120,1.75099,1.75107,21579.9999
25.06.2024 10:22:00.000,1.75107,1.75112,1.75095,1.75098,24600.0004
25.06.2024 10:23:00.000,1.75100,1.75102,1.75090,1.75100,4989.9998
25.06.2024 10:24:00.000,1.75099,1.75105,1.75095,1.75099,7480
25.06.2024 10:25:00.000,1.75096,1.75108,1.75061,1.75066,13170.0001
25.06.2024 10:26:00.000,1.75066,1.75073,1.75053,1.75062,5020
25.06.2024 10:27:00.000,1.75065,1.75073,1.75059,1.75064,12130.0001
25.06.2024 10:28:00.000,1.75067,1.75077,1.75059,1.75077,5469.9998
25.06.2024 10:29:00.000,1.75076,1.75087,1.75071,1.75080,5849.9999
25.06.2024 10:30:00.000,1.75082,1.75102,1.75077,1.75086,9369.9999
25.06.2024 10:31:00.000,1.75089,1.75093,1.75063,1.75067,5340.0002
25.06.2024 10:32:00.000,1.75063,1.75070,1.75055,1.75069,9000
25.06.2024 10:33:00.000,1.75068,1.75096,1.75067,1.75096,10189.9996
25.06.2024 10:34:00.000,1.75098,1.75101,1.75080,1.75084,11170.0001
25.06.2024 10:35:00.000,1.75083,1.75091,1.75080,1.75080,5829.9999
25.06.2024 10:36:00.000,1.75078,1.75084,1.75059,1.75061,7280.0002
25.06.2024 10:37:00.000,1.75062,1.75068,1.75050,1.75055,13180.0003
25.06.2024 10:38:00.000,1.75055,1.75056,1.75041,1.75053,10239.9998
25.06.2024 10:39:00.000,1.75048,1.75050,1.75034,1.75036,10310.0004
25.06.2024 10:40:00.000,1.75037,1.75064,1.75027,1.75061,12829.9999
25.06.2024 10:41:00.000,1.75061,1.75070,1.75048,1.75053,8189.9996
25.06.2024 10:42:00.000,1.75060,1.75064,1.75044,1.75053,19639.9994
25.06.2024 10:43:00.000,1.75049,1.75053,1.75031,1.75036,5320.0002
25.06.2024 10:44:00.000,1.75030,1.75038,1.75015,1.75034,14640.0003
25.06.2024 10:45:00.000,1.75036,1.75036,1.75009,1.75009,13739.9998
25.06.2024 10:46:00.000,1.75014,1.75019,1.75003,1.75005,20959.9991
25.06.2024 10:47:00.000,1.75003,1.75018,1.74989,1.74995,21209.9991
25.06.2024 10:48:00.000,1.74994,1.74995,1.74986,1.74990,7260.0002
25.06.2024 10:49:00.000,1.74983,1.75001,1.74983,1.75000,10710
25.06.2024 10:50:00.000,1.74999,1.75003,1.74993,1.75001,4750
25.06.2024 10:51:00.000,1.75001,1.75005,1.74984,1.74991,15029.9997
25.06.2024 10:52:00.000,1.74989,1.74996,1.74987,1.74991,4480
25.06.2024 10:53:00.000,1.74993,1.75027,1.74990,1.75026,13229.9995
25.06.2024 10:54:00.000,1.75026,1.75030,1.75018,1.75029,7300.0002
25.06.2024 10:55:00.000,1.75027,1.75027,1.75005,1.75008,8659.9998
25.06.2024 10:56:00.000,1.75009,1.75022,1.75005,1.75014,11060.0004
25.06.2024 10:57:00.000,1.75014,1.75014,1.74991,1.74996,11899.9996
25.06.2024 10:58:00.000,1.74993,1.75003,1.74984,1.74995,8989.9998
25.06.2024 10:59:00.000,1.74995,1.75005,1.74986,1.75004,10420.0001
25.06.2024 11:00:00.000,1.75007,1.75049,1.75003,1.75047,17700.0008
25.06.2024 11:01:00.000,1.75045,1.75073,1.75044,1.75063,10750
25.06.2024 11:02:00.000,1.75066,1.75072,1.75049,1.75065,8720.0003
25.06.2024 11:03:00.000,1.75067,1.75067,1.75041,1.75042,7639.9999
25.06.2024 11:04:00.000,1.75040,1.75046,1.75029,1.75029,10880.0001
25.06.2024 11:05:00.000,1.75030,1.75044,1.75027,1.75036,9520.0005
25.06.2024 11:06:00.000,1.75038,1.75064,1.75035,1.75060,9380.0001
25.06.2024 11:07:00.000,1.75060,1.75060,1.75051,1.75059,6750
25.06.2024 11:08:00.000,1.75058,1.75094,1.75054,1.75088,8310.0004
25.06.2024 11:09:00.000,1.75085,1.75099,1.75085,1.75093,6040
25.06.2024 11:10:00.000,1.75090,1.75098,1.75086,1.75086,5280.0002
25.06.2024 11:11:00.000,1.75084,1.75110,1.75082,1.75108,6940.0001
25.06.2024 11:12:00.000,1.75109,1.75109,1.75098,1.75101,3710
25.06.2024 11:13:00.000,1.75097,1.75098,1.75073,1.75077,7480
25.06.2024 11:14:00.000,1.75078,1.75088,1.75072,1.75081,8920.0001
25.06.2024 11:15:00.000,1.75081,1.75090,1.75079,1.75080,3030
25.06.2024 11:16:00.000,1.75078,1.75078,1.75057,1.75068,6219.9998
25.06.2024 11:17:00.000,1.75064,1.75066,1.75042,1.75044,6020
25.06.2024 11:18:00.000,1.75040,1.75044,1.75015,1.75020,7739.9998
25.06.2024 11:19:00.000,1.75020,1.75026,1.75004,1.75011,7059.9999
25.06.2024 11:20:00.000,1.75010,1.75017,1.75001,1.75006,6760.0002
25.06.2024 11:21:00.000,1.75003,1.75010,1.74994,1.74995,9569.9997
25.06.2024 11:22:00.000,1.74993,1.75028,1.74993,1.75015,13540
25.06.2024 11:23:00.000,1.75017,1.75031,1.75008,1.75013,10489.9998
25.06.2024 11:24:00.000,1.75009,1.75031,1.75008,1.75024,8239.9998
25.06.2024 11:25:00.000,1.75024,1.75040,1.75023,1.75034,10260.0002
25.06.2024 11:26:00.000,1.75032,1.75037,1.75021,1.75021,7550.0002
25.06.2024 11:27:00.000,1.75021,1.75031,1.75016,1.75029,5840.0002
25.06.2024 11:28:00.000,1.75035,1.75064,1.75035,1.75050,8779.9997
25.06.2024 11:29:00.000,1.75049,1.75064,1.75045,1.75055,5710
25.06.2024 11:30:00.000,1.75058,1.75075,1.75058,1.75064,3599.9999
25.06.2024 11:31:00.000,1.75068,1.75072,1.75060,1.75069,6460
25.06.2024 11:32:00.000,1.75071,1.75085,1.75065,1.75069,7500
