Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:08:00.000,11.31545,11.31564,11.31526,11.31536,25079.9999
25.06.2024 05:09:00.000,11.31553,11.31568,11.31553,11.31555,11159.9998
25.06.2024 05:10:00.000,11.31555,11.31696,11.31526,11.31673,90269.9966
25.06.2024 05:11:00.000,11.31674,11.31682,11.31153,11.31163,145559.9976
25.06.2024 05:12:00.000,11.31163,11.31258,11.31163,11.31237,171600.0061
25.06.2024 05:13:00.000,11.31242,11.31291,11.31201,11.31291,102000
25.06.2024 05:14:00.000,11.31292,11.31292,11.31272,11.31273,26399.9996
25.06.2024 05:15:00.000,11.31281,11.31411,11.31281,11.31411,30000
25.06.2024 05:16:00.000,11.31420,11.31432,11.31405,11.31431,27600.0004
25.06.2024 05:17:00.000,11.31418,11.31441,11.31418,11.31441,32400.0015
25.06.2024 05:18:00.000,11.31451,11.31491,11.31443,11.31475,34799.9992
25.06.2024 05:19:00.000,11.31476,11.31533,11.31472,11.31510,28799.9992
25.06.2024 05:20:00.000,11.31519,11.31537,11.31509,11.31523,15960
25.06.2024 05:21:00.000,11.31523,11.31530,11.31491,11.31513,48240.0017
25.06.2024 05:22:00.000,11.31517,11.31548,11.31513,11.31521,56400.0015
25.06.2024 05:23:00.000,11.31491,11.31651,11.31490,11.31542,45240.0017
25.06.2024 05:24:00.000,11.31542,11.31579,11.31491,11.31505,62759.9983
25.06.2024 05:25:00.000,11.31499,11.31525,11.31478,11.31515,72000
25.06.2024 05:26:00.000,11.31514,11.31524,11.31433,11.31494,128399.9939
25.06.2024 05:27:00.000,11.31506,11.31513,11.31458,11.31485,100800.0031
25.06.2024 05:28:00.000,11.31496,11.31512,11.31430,11.31449,87599.9985
25.06.2024 05:29:00.000,11.31445,11.31493,11.31358,11.31362,78000
25.06.2024 05:30:00.000,11.31305,11.31332,11.31268,11.31332,27600.0004
25.06.2024 05:31:00.000,11.31325,11.31375,11.31301,11.31346,24000
25.06.2024 05:32:00.000,11.31363,11.31404,11.31308,11.31331,55200.0008
25.06.2024 05:33:00.000,11.31343,11.31420,11.31343,11.31407,30000
25.06.2024 05:34:00.000,11.31407,11.31443,11.31397,11.31422,76800.0031
25.06.2024 05:35:00.000,11.31410,11.31429,11.31405,11.31405,22799.9992
25.06.2024 05:36:00.000,11.31387,11.31480,11.31371,11.31371,62400.0015
25.06.2024 05:37:00.000,11.31358,11.31373,11.31340,11.31373,8399.9996
25.06.2024 05:38:00.000,11.31372,11.31398,11.31229,11.31386,43680.0003
25.06.2024 05:39:00.000,11.31386,11.31427,11.31371,11.31384,15600.0004
25.06.2024 05:40:00.000,11.31396,11.31462,11.31374,11.31408,82800.0031
25.06.2024 05:41:00.000,11.31408,11.31437,11.31370,11.31407,58799.9992
25.06.2024 05:42:00.000,11.31426,11.31493,11.31365,11.31486,55200.0008
25.06.2024 05:43:00.000,11.31486,11.31505,11.31449,11.31461,61319.9997
25.06.2024 05:44:00.000,11.31461,11.31461,11.31386,11.31405,45720.0012
25.06.2024 05:45:00.000,11.31393,11.31482,11.31393,11.31452,53040.0009
25.06.2024 05:46:00.000,11.31468,11.31500,11.31439,11.31489,44400.0015
25.06.2024 05:47:00.000,11.31489,11.31508,11.31448,11.31460,48000
25.06.2024 05:48:00.000,11.31460,11.31600,11.31460,11.31587,45119.9989
25.06.2024 05:49:00.000,11.31589,11.31602,11.31531,11.31549,79199.9969
25.06.2024 05:50:00.000,11.31528,11.31528,11.31459,11.31459,38400.0015
25.06.2024 05:51:00.000,11.31470,11.31495,11.31439,11.31470,43200.0008
25.06.2024 05:52:00.000,11.31470,11.31485,11.31449,11.31462,43200.0008
25.06.2024 05:53:00.000,11.31481,11.31513,11.31480,11.31512,27600.0004
25.06.2024 05:54:00.000,11.31512,11.31520,11.31477,11.31509,42000
25.06.2024 05:55:00.000,11.31509,11.31516,11.31458,11.31515,50400.0015
25.06.2024 05:56:00.000,11.31501,11.31532,11.31450,11.31493,43560.0014
25.06.2024 05:57:00.000,11.31493,11.31541,11.31466,11.31524,71400.0015
25.06.2024 05:58:00.000,11.31524,11.31596,11.31524,11.31596,21600.0004
25.06.2024 05:59:00.000,11.31581,11.31581,11.31482,11.31512,55080.0018
25.06.2024 06:00:00.000,11.31448,11.31489,11.31276,11.31405,152279.9988
25.06.2024 06:01:00.000,11.31389,11.31437,11.31267,11.31296,108599.9985
25.06.2024 06:02:00.000,11.31310,11.31438,11.31277,11.31416,108000
25.06.2024 06:03:00.000,11.31402,11.31487,11.31240,11.31311,128399.9939
25.06.2024 06:04:00.000,11.31310,11.31492,11.31233,11.31259,88319.9997
25.06.2024 06:05:00.000,11.31271,11.31399,11.31105,11.31199,70199.9969
25.06.2024 06:06:00.000,11.31185,11.31289,11.31146,11.31195,115199.9969
25.06.2024 06:07:00.000,11.31195,11.31205,11.31013,11.31056,72000
25.06.2024 06:08:00.000,11.31066,11.31147,11.31066,11.31143,64800.0031
25.06.2024 06:09:00.000,11.31122,11.31208,11.31084,11.31198,66000
25.06.2024 06:10:00.000,11.31199,11.31300,11.31179,11.31204,86400.0015
25.06.2024 06:11:00.000,11.31205,11.31221,11.31054,11.31091,90000
25.06.2024 06:12:00.000,11.31077,11.31170,11.31061,11.31135,51599.9985
25.06.2024 06:13:00.000,11.31141,11.31338,11.31124,11.31310,82800.0031
25.06.2024 06:14:00.000,11.31302,11.31471,11.31265,11.31397,111599.9985
25.06.2024 06:15:00.000,11.31393,11.31486,11.31392,11.31405,64800.0031
25.06.2024 06:16:00.000,11.31400,11.31438,11.31400,11.31438,31200.0008
25.06.2024 06:17:00.000,11.31432,11.31438,11.31307,11.31332,46799.9992
25.06.2024 06:18:00.000,11.31337,11.31529,11.31337,11.31463,62400.0015
25.06.2024 06:19:00.000,11.31469,11.31471,11.31397,11.31402,115199.9969
25.06.2024 06:20:00.000,11.31402,11.31402,11.31248,11.31283,79199.9969
25.06.2024 06:21:00.000,11.31268,11.31459,11.31268,11.31419,81599.9985
25.06.2024 06:22:00.000,11.31425,11.31440,11.31419,11.31440,8399.9996
25.06.2024 06:23:00.000,11.31436,11.31607,11.31384,11.31398,70949.9969
25.06.2024 06:24:00.000,11.31364,11.31430,11.31300,11.31300,68400.0015
25.06.2024 06:25:00.000,11.31300,11.31317,11.31001,11.31101,206639.9994
25.06.2024 06:26:00.000,11.31102,11.31201,11.31052,11.31094,120000
25.06.2024 06:27:00.000,11.31096,11.31096,11.30991,11.31064,51599.9985
25.06.2024 06:28:00.000,11.31059,11.31190,11.31053,11.31104,68400.0015
25.06.2024 06:29:00.000,11.31097,11.31499,11.31088,11.31416,120239.9979
25.06.2024 06:30:00.000,11.31406,11.31425,11.31002,11.31031,121800.0031
25.06.2024 06:31:00.000,11.31041,11.31041,11.30919,11.30942,192000
25.06.2024 06:32:00.000,11.30932,11.31005,11.30931,11.30959,109199.9969
25.06.2024 06:33:00.000,11.30959,11.31005,11.30959,11.30996,79199.9969
25.06.2024 06:34:00.000,11.31011,11.31180,11.30970,11.31097,70800.0031
25.06.2024 06:35:00.000,11.31097,11.31153,11.31084,11.31119,76800.0031
25.06.2024 06:36:00.000,11.31118,11.31126,11.31004,11.31004,105599.9985
25.06.2024 06:37:00.000,11.31010,11.31023,11.30925,11.30963,40799.9992
25.06.2024 06:38:00.000,11.30975,11.31043,11.30972,11.31043,19200.0008
25.06.2024 06:39:00.000,11.31043,11.31131,11.31024,11.31041,28200.0008
25.06.2024 06:40:00.000,11.31031,11.31184,11.30986,11.30987,45919.9982
25.06.2024 06:41:00.000,11.30986,11.30986,11.30842,11.30851,111599.9985
25.06.2024 06:42:00.000,11.30851,11.30851,11.30799,11.30815,75599.9985
25.06.2024 06:43:00.000,11.30811,11.30811,11.30707,11.30717,60000
25.06.2024 06:44:00.000,11.30708,11.30789,11.30708,11.30779,10800.0002
25.06.2024 06:45:00.000,11.30780,11.30807,11.30732,11.30788,68400.0015
25.06.2024 06:46:00.000,11.30780,11.30808,11.30723,11.30723,52799.9992
25.06.2024 06:47:00.000,11.30723,11.30759,11.30689,11.30689,64800.0031
25.06.2024 06:48:00.000,11.30682,11.30766,11.30472,11.30749,160199.9969
25.06.2024 06:49:00.000,11.30739,11.30805,11.30669,11.30690,63630.0011
25.06.2024 06:50:00.000,11.30652,11.30784,11.30615,11.30734,40799.9992
25.06.2024 06:51:00.000,11.30730,11.30770,11.30603,11.30615,58799.9992
25.06.2024 06:52:00.000,11.30607,11.30612,11.30550,11.30591,24000
25.06.2024 06:53:00.000,11.30607,11.30607,11.30378,11.30411,129600.0061
25.06.2024 06:54:00.000,11.30419,11.30475,11.30293,11.30293,123599.9985
25.06.2024 06:55:00.000,11.30294,11.30314,11.30129,11.30134,162000
25.06.2024 06:56:00.000,11.30141,11.30260,11.30141,11.30195,152399.9939
25.06.2024 06:57:00.000,11.30199,11.30354,11.30133,11.30224,289200.0122
25.06.2024 06:58:00.000,11.30227,11.30265,11.30173,11.30202,90839.9963
25.06.2024 06:59:00.000,11.30212,11.30444,11.30155,11.30432,260850.0061
25.06.2024 07:00:00.000,11.30430,11.30495,11.30039,11.30212,304170.0134
25.06.2024 07:01:00.000,11.30212,11.30290,11.30092,11.30129,163199.9969
25.06.2024 07:02:00.000,11.30128,11.30176,11.30029,11.30131,124800.0031
25.06.2024 07:03:00.000,11.30131,11.30132,11.29895,11.29925,138000
25.06.2024 07:04:00.000,11.29925,11.30048,11.29853,11.29870,160800.0031
25.06.2024 07:05:00.000,11.29870,11.29880,11.29518,11.29572,118800.0031
25.06.2024 07:06:00.000,11.29592,11.29769,11.29402,11.29418,128399.9939
25.06.2024 07:07:00.000,11.29426,11.29471,11.29226,11.29228,120000
25.06.2024 07:08:00.000,11.29240,11.29488,11.29190,11.29333,100199.9969
25.06.2024 07:09:00.000,11.29333,11.29379,11.29200,11.29317,127199.9969
25.06.2024 07:10:00.000,11.29340,11.29525,11.29316,11.29463,96000
25.06.2024 07:11:00.000,11.29467,11.29486,11.29348,11.29357,85199.9969
25.06.2024 07:12:00.000,11.29346,11.29382,11.29071,11.29149,70800.0031
25.06.2024 07:13:00.000,11.29165,11.29200,11.28981,11.29095,104400.0015
25.06.2024 07:14:00.000,11.29083,11.29334,11.28924,11.29236,168000
25.06.2024 07:15:00.000,11.29198,11.29202,11.28923,11.28938,38400.0015
25.06.2024 07:16:00.000,11.28931,11.28931,11.28578,11.28579,55799.9992
25.06.2024 07:17:00.000,11.28586,11.28733,11.28573,11.28697,44400.0015
25.06.2024 07:18:00.000,11.28682,11.29008,11.28682,11.28976,228750
25.06.2024 07:19:00.000,11.28976,11.29240,11.28976,11.29155,260549.9878
25.06.2024 07:20:00.000,11.29128,11.29146,11.28968,11.28968,69000
25.06.2024 07:21:00.000,11.28968,11.28992,11.28652,11.28697,75599.9985
25.06.2024 07:22:00.000,11.28705,11.28705,11.28529,11.28631,62400.0015
25.06.2024 07:23:00.000,11.28623,11.28669,11.28449,11.28476,34799.9992
25.06.2024 07:24:00.000,11.28476,11.28715,11.28447,11.28715,45599.9985
25.06.2024 07:25:00.000,11.28733,11.28895,11.28684,11.28843,77550.0031
25.06.2024 07:26:00.000,11.28842,11.29030,11.28829,11.28999,87000
25.06.2024 07:27:00.000,11.28986,11.29097,11.28972,11.29010,97800.0031
25.06.2024 07:28:00.000,11.29004,11.29004,11.28649,11.28657,129600.0061
25.06.2024 07:29:00.000,11.28658,11.28776,11.28634,11.28756,57599.9985
25.06.2024 07:30:00.000,11.28733,11.29149,11.28733,11.29149,153600.0061
25.06.2024 07:31:00.000,11.29130,11.29131,11.29016,11.29056,42000
25.06.2024 07:32:00.000,11.29059,11.29185,11.28964,11.29096,91349.9985
25.06.2024 07:33:00.000,11.29109,11.29162,11.28981,11.28989,39599.9985
25.06.2024 07:34:00.000,11.28978,11.29050,11.28943,11.28948,45599.9985
25.06.2024 07:35:00.000,11.28962,11.29057,11.28933,11.29034,102239.9979
25.06.2024 07:36:00.000,11.29026,11.29164,11.29016,11.29091,114150.0015
25.06.2024 07:37:00.000,11.29086,11.29086,11.28828,11.28885,48000
25.06.2024 07:38:00.000,11.28871,11.29015,11.28848,11.28928,124349.9985
25.06.2024 07:39:00.000,11.28928,11.28991,11.28883,11.28959,66599.9985
25.06.2024 07:40:00.000,11.28972,11.29099,11.28928,11.29099,96599.9985
25.06.2024 07:41:00.000,11.29094,11.29166,11.29094,11.29166,33599.9985
25.06.2024 07:42:00.000,11.29161,11.29254,11.29139,11.29254,36750
25.06.2024 07:43:00.000,11.29265,11.29476,11.29254,11.29438,87599.9985
25.06.2024 07:44:00.000,11.29460,11.29720,11.29449,11.29608,201119.9951
25.06.2024 07:45:00.000,11.29608,11.30077,11.29593,11.30047,261839.9963
25.06.2024 07:46:00.000,11.30046,11.30084,11.29812,11.29890,227550.0031
25.06.2024 07:47:00.000,11.29887,11.30299,11.29874,11.30263,118949.9969
25.06.2024 07:48:00.000,11.30252,11.30402,11.30163,11.30377,76199.9969
25.06.2024 07:49:00.000,11.30401,11.30454,11.30246,11.30293,97199.9969
25.06.2024 07:50:00.000,11.30267,11.30380,11.30115,11.30297,163919.9982
25.06.2024 07:51:00.000,11.30316,11.30417,11.30155,11.30171,125099.9985
25.06.2024 07:52:00.000,11.30186,11.30403,11.30186,11.30325,99449.9969
25.06.2024 07:53:00.000,11.30325,11.30402,11.30278,11.30372,51000
25.06.2024 07:54:00.000,11.30383,11.30444,11.30341,11.30371,91800.0031
25.06.2024 07:55:00.000,11.30371,11.30374,11.30196,11.30248,117599.9985
25.06.2024 07:56:00.000,11.30248,11.30566,11.30238,11.30534,138720.0012
25.06.2024 07:57:00.000,11.30523,11.30850,11.30484,11.30741,165000
25.06.2024 07:58:00.000,11.30741,11.30745,11.30573,11.30573,102599.9985
25.06.2024 07:59:00.000,11.30578,11.30776,11.30578,11.30700,117300.0031
25.06.2024 08:00:00.000,11.30723,11.30803,11.30548,11.30665,69599.9985
25.06.2024 08:01:00.000,11.30665,11.30699,11.30603,11.30640,148199.9969
25.06.2024 08:02:00.000,11.30648,11.30673,11.30545,11.30594,55349.9985
25.06.2024 08:03:00.000,11.30604,11.30646,11.30457,11.30536,50549.9992
25.06.2024 08:04:00.000,11.30551,11.30582,11.30229,11.30364,153600.0061
25.06.2024 08:05:00.000,11.30383,11.30418,11.30348,11.30392,25200.0008
25.06.2024 08:06:00.000,11.30376,11.30506,11.30363,11.30498,28200.0008
25.06.2024 08:07:00.000,11.30512,11.30572,11.30466,11.30477,45750
25.06.2024 08:08:00.000,11.30464,11.30707,11.30439,11.30614,39000
25.06.2024 08:09:00.000,11.30609,11.30789,11.30542,11.30764,42599.9985
25.06.2024 08:10:00.000,11.30754,11.30780,11.30698,11.30698,48000
25.06.2024 08:11:00.000,11.30684,11.30684,11.30644,11.30663,19799.9992
25.06.2024 08:12:00.000,11.30670,11.30873,11.30662,11.30873,110250
25.06.2024 08:13:00.000,11.30873,11.31037,11.30873,11.31037,102150.0015
25.06.2024 08:14:00.000,11.31037,11.31040,11.30836,11.30836,135000
25.06.2024 08:15:00.000,11.30803,11.30845,11.30589,11.30589,42000
25.06.2024 08:16:00.000,11.30601,11.30668,11.30314,11.30377,92400.0015
25.06.2024 08:17:00.000,11.30377,11.30653,11.30313,11.30608,105000
25.06.2024 08:18:00.000,11.30608,11.30766,11.30608,11.30747,108000
25.06.2024 08:19:00.000,11.30747,11.30788,11.30509,11.30509,102000
25.06.2024 08:20:00.000,11.30520,11.30708,11.30514,11.30698,31200.0008
25.06.2024 08:21:00.000,11.30696,11.30753,11.30598,11.30629,48000
25.06.2024 08:22:00.000,11.30631,11.30646,11.30510,11.30510,16799.9992
25.06.2024 08:23:00.000,11.30516,11.30575,11.30462,11.30498,14399.9996
25.06.2024 08:24:00.000,11.30490,11.30893,11.30490,11.30879,145949.9969
25.06.2024 08:25:00.000,11.30879,11.30923,11.30564,11.30602,125400.0015
25.06.2024 08:26:00.000,11.30615,11.30632,11.30564,11.30631,51599.9985
25.06.2024 08:27:00.000,11.30648,11.30826,11.30610,11.30826,84599.9985
25.06.2024 08:28:00.000,11.30826,11.31188,11.30825,11.31188,206699.9969
25.06.2024 08:29:00.000,11.31189,11.31231,11.31053,11.31129,159300.0031
25.06.2024 08:30:00.000,11.31133,11.31267,11.31053,11.31123,78599.9985
25.06.2024 08:31:00.000,11.31136,11.31416,11.31106,11.31416,49799.9992
25.06.2024 08:32:00.000,11.31401,11.31472,11.31348,11.31441,141750
25.06.2024 08:33:00.000,11.31464,11.31464,11.31347,11.31381,121500
25.06.2024 08:34:00.000,11.31390,11.31561,11.31390,11.31541,157800.0031
25.06.2024 08:35:00.000,11.31541,11.31561,11.31355,11.31397,146100.0061
25.06.2024 08:36:00.000,11.31390,11.31443,11.31310,11.31426,33150.0015
25.06.2024 08:37:00.000,11.31403,11.31812,11.31403,11.31518,88800.0031
25.06.2024 08:38:00.000,11.31538,11.31609,11.31411,11.31411,78000
25.06.2024 08:39:00.000,11.31412,11.31412,11.31326,11.31326,63599.9985
25.06.2024 08:40:00.000,11.31326,11.31534,11.30966,11.30985,158880.0049
25.06.2024 08:41:00.000,11.30985,11.31162,11.30985,11.31151,78599.9985
25.06.2024 08:42:00.000,11.31164,11.31318,11.30997,11.31199,56400.0015
25.06.2024 08:43:00.000,11.31199,11.31261,11.31199,11.31219,50400.0015
25.06.2024 08:44:00.000,11.31268,11.31272,11.31188,11.31188,34799.9992
25.06.2024 08:45:00.000,11.31188,11.31253,11.31152,11.31202,82949.9969
25.06.2024 08:46:00.000,11.31225,11.31329,11.31197,11.31329,51000
25.06.2024 08:47:00.000,11.31332,11.31412,11.31289,11.31289,35400.0015
25.06.2024 08:48:00.000,11.31296,11.31584,11.31296,11.31556,89400.0015
25.06.2024 08:49:00.000,11.31557,11.31990,11.31519,11.31900,120900.0015
25.06.2024 08:50:00.000,11.31873,11.31998,11.31779,11.31992,76199.9969
25.06.2024 08:51:00.000,11.31979,11.32192,11.31977,11.32162,69599.9985
25.06.2024 08:52:00.000,11.32181,11.32202,11.32078,11.32175,57750
25.06.2024 08:53:00.000,11.32165,11.32229,11.31857,11.32118,143399.9939
25.06.2024 08:54:00.000,11.32118,11.32126,11.31987,11.32004,93599.9985
25.06.2024 08:55:00.000,11.31988,11.32056,11.31872,11.32031,70349.9985
25.06.2024 08:56:00.000,11.32031,11.32138,11.32004,11.32111,126300.0031
25.06.2024 08:57:00.000,11.32108,11.32108,11.32035,11.32053,99750
25.06.2024 08:58:00.000,11.32052,11.32139,11.32037,11.32092,86550.0031
25.06.2024 08:59:00.000,11.32094,11.32138,11.32041,11.32074,126750
25.06.2024 09:00:00.000,11.32074,11.32278,11.32074,11.32226,214199.9969
25.06.2024 09:01:00.000,11.32218,11.32218,11.32116,11.32188,37200.0008
25.06.2024 09:02:00.000,11.32211,11.32277,11.32206,11.32238,31200.0008
25.06.2024 09:03:00.000,11.32225,11.32730,11.32212,11.32657,74529.9988
25.06.2024 09:04:00.000,11.32664,11.32731,11.32630,11.32631,90150.0015
25.06.2024 09:05:00.000,11.32644,11.32644,11.32516,11.32581,78000
25.06.2024 09:06:00.000,11.32581,11.32736,11.32524,11.32591,158699.9969
25.06.2024 09:07:00.000,11.32592,11.32808,11.32538,11.32808,156000
25.06.2024 09:08:00.000,11.32811,11.32874,11.32770,11.32874,198750
25.06.2024 09:09:00.000,11.32879,11.32938,11.32797,11.32837,115199.9969
25.06.2024 09:10:00.000,11.32827,11.33038,11.32826,11.32932,129600.0061
25.06.2024 09:11:00.000,11.32935,11.33155,11.32935,11.33026,84599.9985
25.06.2024 09:12:00.000,11.33011,11.33054,11.32996,11.33043,38400.0015
25.06.2024 09:13:00.000,11.33031,11.33108,11.32966,11.33104,188399.9939
25.06.2024 09:14:00.000,11.33104,11.33560,11.33104,11.33510,178800.0031
25.06.2024 09:15:00.000,11.33451,11.33451,11.33194,11.33301,49200.0008
25.06.2024 09:16:00.000,11.33287,11.33388,11.32963,11.33050,121949.9969
25.06.2024 09:17:00.000,11.33036,11.33121,11.32994,11.33004,37200.0008
25.06.2024 09:18:00.000,11.33004,11.33160,11.32972,11.32972,110400.0015
25.06.2024 09:19:00.000,11.32987,11.33014,11.32920,11.32988,37200.0008
25.06.2024 09:20:00.000,11.32988,11.33147,11.32890,11.33025,74519.9966
25.06.2024 09:21:00.000,11.33015,11.33159,11.33007,11.33100,73199.9969
25.06.2024 09:22:00.000,11.33083,11.33083,11.33007,11.33008,71400.0015
25.06.2024 09:23:00.000,11.33020,11.33020,11.32924,11.32926,21000
25.06.2024 09:24:00.000,11.32933,11.32933,11.32624,11.32716,55200.0008
25.06.2024 09:25:00.000,11.32716,11.32762,11.32432,11.32583,154800.0031
25.06.2024 09:26:00.000,11.32596,11.32685,11.32583,11.32647,118800.0031
25.06.2024 09:27:00.000,11.32631,11.32880,11.32598,11.32824,84000
25.06.2024 09:28:00.000,11.32815,11.32893,11.32777,11.32813,49950.0008
25.06.2024 09:29:00.000,11.32813,11.32835,11.32522,11.32617,171600.0061
25.06.2024 09:30:00.000,11.32631,11.32804,11.32607,11.32775,104400.0015
25.06.2024 09:31:00.000,11.32775,11.32848,11.32761,11.32804,49349.9985
25.06.2024 09:32:00.000,11.32789,11.32822,11.32624,11.32685,40200.0008
25.06.2024 09:33:00.000,11.32678,11.32697,11.32476,11.32693,99599.9985
25.06.2024 09:34:00.000,11.32693,11.32784,11.32642,11.32699,101699.9969
25.06.2024 09:35:00.000,11.32682,11.32725,11.32585,11.32610,105150.0015
25.06.2024 09:36:00.000,11.32592,11.32758,11.32592,11.32738,33900.0015
25.06.2024 09:37:00.000,11.32724,11.32794,11.32722,11.32793,25200.0008
25.06.2024 09:38:00.000,11.32795,11.32795,11.32614,11.32614,34799.9992
25.06.2024 09:39:00.000,11.32650,11.32717,11.32650,11.32684,12600.0004
25.06.2024 09:40:00.000,11.32692,11.32939,11.32692,11.32914,64800.0031
25.06.2024 09:41:00.000,11.32918,11.33110,11.32918,11.33018,48750
25.06.2024 09:42:00.000,11.33039,11.33135,11.32997,11.33084,54599.9985
25.06.2024 09:43:00.000,11.33084,11.33099,11.32927,11.32927,91199.9969
25.06.2024 09:44:00.000,11.32939,11.32998,11.32922,11.32998,85199.9969
25.06.2024 09:45:00.000,11.32990,11.33078,11.32967,11.33078,50400.0015
25.06.2024 09:46:00.000,11.33078,11.33102,11.32992,11.33064,120000
25.06.2024 09:47:00.000,11.33065,11.33083,11.33034,11.33066,58799.9992
25.06.2024 09:48:00.000,11.33056,11.33081,11.32990,11.33079,76800.0031
25.06.2024 09:49:00.000,11.33080,11.33093,11.33029,11.33065,79199.9969
25.06.2024 09:50:00.000,11.33065,11.33132,11.32909,11.32927,147000
25.06.2024 09:51:00.000,11.32927,11.32954,11.32830,11.32953,69599.9985
25.06.2024 09:52:00.000,11.32962,11.32990,11.32825,11.32825,74400.0015
25.06.2024 09:53:00.000,11.32825,11.32847,11.32802,11.32845,37200.0008
25.06.2024 09:54:00.000,11.32855,11.32856,11.32838,11.32844,15600.0004
25.06.2024 09:55:00.000,11.32832,11.32977,11.32813,11.32956,32400.0015
25.06.2024 09:56:00.000,11.32966,11.33020,11.32963,11.33020,22799.9992
