Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:31:00.000,24.8624,24.8628,24.8621,24.8623,8100.0004
25.06.2024 05:32:00.000,24.8623,24.8625,24.8609,24.8624,8100.0004
25.06.2024 05:33:00.000,24.8624,24.8647,24.8610,24.8647,40950.0008
25.06.2024 05:34:00.000,24.8647,24.8647,24.8618,24.8646,19799.9992
25.06.2024 05:35:00.000,24.8646,24.8646,24.8632,24.8646,4050.0002
25.06.2024 05:36:00.000,24.8553,24.8630,24.8536,24.8622,5400.0001
25.06.2024 05:37:00.000,24.8630,24.8630,24.8616,24.8625,7199.9998
25.06.2024 05:38:00.000,24.8616,24.8625,24.8616,24.8616,18000
25.06.2024 05:39:00.000,24.8624,24.8624,24.8600,24.8600,9000
25.06.2024 05:40:00.000,24.8601,24.8610,24.8601,24.8606,4500
25.06.2024 05:41:00.000,24.8613,24.8613,24.8600,24.8600,6300.0002
25.06.2024 05:42:00.000,24.8608,24.8612,24.8606,24.8606,5400.0001
25.06.2024 05:43:00.000,24.8607,24.8607,24.8606,24.8606,1800
25.06.2024 05:44:00.000,24.8607,24.8607,24.8606,24.8606,1800
25.06.2024 05:45:00.000,24.8607,24.8607,24.8606,24.8606,1800
25.06.2024 05:46:00.000,24.8607,24.8607,24.8601,24.8601,2700
25.06.2024 05:47:00.000,24.8601,24.8601,24.8601,24.8601,0
25.06.2024 05:48:00.000,24.8519,24.8601,24.8519,24.8601,1920
25.06.2024 05:49:00.000,24.8601,24.8601,24.8601,24.8601,0
25.06.2024 05:50:00.000,24.8601,24.8601,24.8601,24.8601,0
25.06.2024 05:51:00.000,24.8520,24.8520,24.8519,24.8519,2040
25.06.2024 05:52:00.000,24.8520,24.8603,24.8519,24.8601,8220.0003
25.06.2024 05:53:00.000,24.8603,24.8603,24.8601,24.8601,9899.9996
25.06.2024 05:54:00.000,24.8617,24.8620,24.8606,24.8608,5400.0001
25.06.2024 05:55:00.000,24.8520,24.8608,24.8518,24.8608,2819.9999
25.06.2024 05:56:00.000,24.8523,24.8526,24.8521,24.8521,480
25.06.2024 05:57:00.000,24.8523,24.8608,24.8521,24.8608,2760
25.06.2024 05:58:00.000,24.8608,24.8624,24.8608,24.8617,11699.9998
25.06.2024 05:59:00.000,24.8623,24.8630,24.8617,24.8619,20700.0008
25.06.2024 06:00:00.000,24.8619,24.8626,24.8584,24.8587,64120.0027
25.06.2024 06:01:00.000,24.8587,24.8587,24.8547,24.8551,25200.0008
25.06.2024 06:02:00.000,24.8552,24.8552,24.8531,24.8531,19799.9992
25.06.2024 06:03:00.000,24.8531,24.8540,24.8523,24.8523,21600.0004
25.06.2024 06:04:00.000,24.8523,24.8534,24.8523,24.8530,24750
25.06.2024 06:05:00.000,24.8531,24.8538,24.8525,24.8537,24750
25.06.2024 06:06:00.000,24.8537,24.8541,24.8524,24.8529,29250
25.06.2024 06:07:00.000,24.8529,24.8531,24.8486,24.8486,29700.0008
25.06.2024 06:08:00.000,24.8485,24.8575,24.8481,24.8575,18000
25.06.2024 06:09:00.000,24.8575,24.8576,24.8532,24.8532,14399.9996
25.06.2024 06:10:00.000,24.8532,24.8539,24.8473,24.8527,40950.0008
25.06.2024 06:11:00.000,24.8526,24.8526,24.8508,24.8508,6300.0002
25.06.2024 06:12:00.000,24.8506,24.8507,24.8504,24.8507,2700
25.06.2024 06:13:00.000,24.8508,24.8508,24.8487,24.8493,16649.9996
25.06.2024 06:14:00.000,24.8491,24.8501,24.8489,24.8497,24299.9992
25.06.2024 06:15:00.000,24.8487,24.8542,24.8483,24.8542,9000
25.06.2024 06:16:00.000,24.8547,24.8547,24.8533,24.8535,13500
25.06.2024 06:17:00.000,24.8537,24.8537,24.8498,24.8520,13619.9999
25.06.2024 06:18:00.000,24.8523,24.8528,24.8489,24.8494,14399.9996
25.06.2024 06:19:00.000,24.8500,24.8533,24.8500,24.8525,13500
25.06.2024 06:20:00.000,24.8526,24.8529,24.8518,24.8529,6300.0002
25.06.2024 06:21:00.000,24.8529,24.8529,24.8529,24.8529,1800
25.06.2024 06:22:00.000,24.8529,24.8554,24.8529,24.8532,26100.0004
25.06.2024 06:23:00.000,24.8540,24.8544,24.8523,24.8534,7199.9998
25.06.2024 06:24:00.000,24.8532,24.8532,24.8530,24.8530,1800
25.06.2024 06:25:00.000,24.8520,24.8525,24.8510,24.8510,7199.9998
25.06.2024 06:26:00.000,24.8509,24.8518,24.8509,24.8512,5400.0001
25.06.2024 06:27:00.000,24.8492,24.8499,24.8473,24.8499,10920.0001
25.06.2024 06:28:00.000,24.8504,24.8505,24.8499,24.8505,2700
25.06.2024 06:29:00.000,24.8538,24.8538,24.8536,24.8536,2700
25.06.2024 06:30:00.000,24.8532,24.8555,24.8532,24.8554,19799.9992
25.06.2024 06:31:00.000,24.8554,24.8555,24.8544,24.8544,10800.0002
25.06.2024 06:32:00.000,24.8544,24.8544,24.8526,24.8526,9000
25.06.2024 06:33:00.000,24.8526,24.8526,24.8526,24.8526,0
25.06.2024 06:34:00.000,24.8517,24.8519,24.8509,24.8516,6300.0002
25.06.2024 06:35:00.000,24.8514,24.8514,24.8481,24.8492,7199.9998
25.06.2024 06:36:00.000,24.8488,24.8488,24.8444,24.8447,15300.0002
25.06.2024 06:37:00.000,24.8447,24.8449,24.8425,24.8425,3150.0001
25.06.2024 06:38:00.000,24.8423,24.8423,24.8400,24.8404,14640.0003
25.06.2024 06:39:00.000,24.8412,24.8433,24.8412,24.8428,10350.0004
25.06.2024 06:40:00.000,24.8420,24.8464,24.8410,24.8446,13949.9998
25.06.2024 06:41:00.000,24.8440,24.8440,24.8427,24.8427,3599.9999
25.06.2024 06:42:00.000,24.8412,24.8412,24.8302,24.8332,28450.0008
25.06.2024 06:43:00.000,24.8328,24.8331,24.8328,24.8331,1800
25.06.2024 06:44:00.000,24.8329,24.8373,24.8329,24.8373,9000
25.06.2024 06:45:00.000,24.8381,24.8388,24.8373,24.8374,75599.9985
25.06.2024 06:46:00.000,24.8374,24.8380,24.8372,24.8380,45900.0015
25.06.2024 06:47:00.000,24.8380,24.8380,24.8365,24.8365,12600.0004
25.06.2024 06:48:00.000,24.8359,24.8376,24.8358,24.8376,9000
25.06.2024 06:49:00.000,24.8376,24.8376,24.8374,24.8374,10800.0002
25.06.2024 06:50:00.000,24.8372,24.8372,24.8340,24.8354,23399.9996
25.06.2024 06:51:00.000,24.8354,24.8368,24.8354,24.8368,21600.0004
25.06.2024 06:52:00.000,24.8373,24.8385,24.8373,24.8381,7199.9998
25.06.2024 06:53:00.000,24.8381,24.8381,24.8380,24.8380,2700
25.06.2024 06:54:00.000,24.8393,24.8460,24.8381,24.8417,19920.0001
25.06.2024 06:55:00.000,24.8412,24.8416,24.8395,24.8412,14399.9996
25.06.2024 06:56:00.000,24.8408,24.8419,24.8408,24.8419,5400.0001
25.06.2024 06:57:00.000,24.8410,24.8445,24.8388,24.8428,18899.9996
25.06.2024 06:58:00.000,24.8447,24.8544,24.8426,24.8487,32520.0005
25.06.2024 06:59:00.000,24.8482,24.8511,24.8462,24.8484,108690.0024
25.06.2024 07:00:00.000,24.8489,24.8550,24.8489,24.8549,102599.9985
25.06.2024 07:01:00.000,24.8549,24.8549,24.8536,24.8540,10800.0002
25.06.2024 07:02:00.000,24.8546,24.8600,24.8546,24.8583,46529.9988
25.06.2024 07:03:00.000,24.8582,24.8582,24.8458,24.8458,41849.9985
25.06.2024 07:04:00.000,24.8458,24.8461,24.8410,24.8413,25649.9996
25.06.2024 07:05:00.000,24.8426,24.8442,24.8371,24.8378,21360.0006
25.06.2024 07:06:00.000,24.8373,24.8382,24.8324,24.8382,22559.9995
25.06.2024 07:07:00.000,24.8378,24.8382,24.8363,24.8380,8100.0004
25.06.2024 07:08:00.000,24.8382,24.8393,24.8377,24.8382,10800.0002
25.06.2024 07:09:00.000,24.8385,24.8406,24.8385,24.8397,15300.0002
25.06.2024 07:10:00.000,24.8396,24.8486,24.8394,24.8484,19799.9992
25.06.2024 07:11:00.000,24.8486,24.8583,24.8483,24.8561,51299.9992
25.06.2024 07:12:00.000,24.8559,24.8559,24.8504,24.8506,18000
25.06.2024 07:13:00.000,24.8499,24.8499,24.8409,24.8437,33299.9992
25.06.2024 07:14:00.000,24.8428,24.8473,24.8418,24.8425,40500
25.06.2024 07:15:00.000,24.8427,24.8427,24.8399,24.8399,20700.0008
25.06.2024 07:16:00.000,24.8394,24.8396,24.8388,24.8392,9989.9998
25.06.2024 07:17:00.000,24.8395,24.8400,24.8342,24.8347,20309.9995
25.06.2024 07:18:00.000,24.8357,24.8389,24.8356,24.8389,12600.0004
25.06.2024 07:19:00.000,24.8390,24.8390,24.8381,24.8381,5400.0001
25.06.2024 07:20:00.000,24.8371,24.8390,24.8339,24.8390,8909.9998
25.06.2024 07:21:00.000,24.8390,24.8390,24.8370,24.8371,4500
25.06.2024 07:22:00.000,24.8373,24.8387,24.8366,24.8373,8100.0004
25.06.2024 07:23:00.000,24.8367,24.8376,24.8366,24.8370,10800.0002
25.06.2024 07:24:00.000,24.8367,24.8367,24.8359,24.8364,14399.9996
25.06.2024 07:25:00.000,24.8368,24.8395,24.8368,24.8388,16200.0008
25.06.2024 07:26:00.000,24.8386,24.8389,24.8386,24.8386,10800.0002
25.06.2024 07:27:00.000,24.8380,24.8449,24.8380,24.8403,47700.0008
25.06.2024 07:28:00.000,24.8401,24.8505,24.8401,24.8483,28799.9992
25.06.2024 07:29:00.000,24.8478,24.8501,24.8470,24.8501,9000
25.06.2024 07:30:00.000,24.8502,24.8522,24.8502,24.8513,16200.0008
25.06.2024 07:31:00.000,24.8509,24.8509,24.8343,24.8351,68730.0034
25.06.2024 07:32:00.000,24.8348,24.8352,24.8334,24.8342,14520.0005
25.06.2024 07:33:00.000,24.8342,24.8375,24.8337,24.8362,17549.9992
25.06.2024 07:34:00.000,24.8363,24.8370,24.8353,24.8365,11699.9998
25.06.2024 07:35:00.000,24.8364,24.8365,24.8323,24.8338,6960
25.06.2024 07:36:00.000,24.8338,24.8346,24.8323,24.8346,2579.9999
25.06.2024 07:37:00.000,24.8346,24.8346,24.8338,24.8346,1920
25.06.2024 07:38:00.000,24.8346,24.8346,24.8276,24.8308,20129.9992
25.06.2024 07:39:00.000,24.8308,24.8308,24.8298,24.8300,4889.9999
25.06.2024 07:40:00.000,24.8298,24.8301,24.8275,24.8301,8670.0001
25.06.2024 07:41:00.000,24.8301,24.8306,24.8299,24.8306,2160.0001
25.06.2024 07:42:00.000,24.8313,24.8411,24.8313,24.8394,38549.9992
25.06.2024 07:43:00.000,24.8380,24.8425,24.8380,24.8411,15659.9998
25.06.2024 07:44:00.000,24.8400,24.8413,24.8383,24.8395,18510.0002
25.06.2024 07:45:00.000,24.8390,24.8391,24.8370,24.8380,6719.9998
25.06.2024 07:46:00.000,24.8380,24.8380,24.8285,24.8304,34500
25.06.2024 07:47:00.000,24.8304,24.8327,24.8304,24.8314,14850.0004
25.06.2024 07:48:00.000,24.8316,24.8344,24.8312,24.8336,26549.9992
25.06.2024 07:49:00.000,24.8332,24.8343,24.8332,24.8339,4500
25.06.2024 07:50:00.000,24.8338,24.8338,24.8301,24.8303,19799.9992
25.06.2024 07:51:00.000,24.8300,24.8309,24.8289,24.8291,13949.9998
25.06.2024 07:52:00.000,24.8292,24.8334,24.8284,24.8314,18000
25.06.2024 07:53:00.000,24.8306,24.8342,24.8297,24.8334,13500
25.06.2024 07:54:00.000,24.8326,24.8339,24.8317,24.8335,3599.9999
25.06.2024 07:55:00.000,24.8340,24.8372,24.8340,24.8367,18899.9996
25.06.2024 07:56:00.000,24.8365,24.8367,24.8338,24.8338,11699.9998
25.06.2024 07:57:00.000,24.8340,24.8361,24.8316,24.8316,10800.0002
25.06.2024 07:58:00.000,24.8305,24.8305,24.8288,24.8290,20700.0008
25.06.2024 07:59:00.000,24.8290,24.8299,24.8275,24.8276,27450.0008
25.06.2024 08:00:00.000,24.8275,24.8275,24.8223,24.8234,29819.9997
25.06.2024 08:01:00.000,24.8233,24.8236,24.8223,24.8228,12600.0004
25.06.2024 08:02:00.000,24.8227,24.8227,24.8140,24.8140,27120.0008
25.06.2024 08:03:00.000,24.8141,24.8156,24.8135,24.8149,31950.0008
25.06.2024 08:04:00.000,24.8149,24.8150,24.7990,24.8000,52200.0008
25.06.2024 08:05:00.000,24.8005,24.8066,24.8005,24.8028,62549.9992
25.06.2024 08:06:00.000,24.8036,24.8079,24.8031,24.8070,13500
25.06.2024 08:07:00.000,24.8071,24.8103,24.8056,24.8102,27899.9996
25.06.2024 08:08:00.000,24.8107,24.8121,24.8107,24.8116,5400.0001
25.06.2024 08:09:00.000,24.8120,24.8120,24.8058,24.8073,29700.0008
25.06.2024 08:10:00.000,24.8074,24.8089,24.8061,24.8086,26100.0004
25.06.2024 08:11:00.000,24.8082,24.8089,24.8082,24.8089,1800
25.06.2024 08:12:00.000,24.8083,24.8116,24.8069,24.8097,13500
25.06.2024 08:13:00.000,24.8095,24.8138,24.8083,24.8131,62099.9985
25.06.2024 08:14:00.000,24.8131,24.8132,24.8076,24.8089,39599.9985
25.06.2024 08:15:00.000,24.8092,24.8116,24.8074,24.8106,40500
25.06.2024 08:16:00.000,24.8103,24.8163,24.8089,24.8163,76500
25.06.2024 08:17:00.000,24.8166,24.8184,24.8117,24.8130,125099.9985
25.06.2024 08:18:00.000,24.8124,24.8136,24.8094,24.8116,40500
25.06.2024 08:19:00.000,24.8111,24.8124,24.8111,24.8116,9899.9996
25.06.2024 08:20:00.000,24.8121,24.8141,24.8119,24.8138,21600.0004
25.06.2024 08:21:00.000,24.8141,24.8141,24.8100,24.8106,31500
25.06.2024 08:22:00.000,24.8100,24.8140,24.8096,24.8127,18000
25.06.2024 08:23:00.000,24.8125,24.8127,24.8097,24.8103,55799.9992
25.06.2024 08:24:00.000,24.8094,24.8162,24.8094,24.8141,35099.9985
25.06.2024 08:25:00.000,24.8142,24.8166,24.8142,24.8163,13500
25.06.2024 08:26:00.000,24.8171,24.8182,24.8164,24.8168,11699.9998
25.06.2024 08:27:00.000,24.8173,24.8210,24.8162,24.8191,91800.0031
25.06.2024 08:28:00.000,24.8195,24.8211,24.8179,24.8204,28799.9992
25.06.2024 08:29:00.000,24.8201,24.8211,24.8168,24.8177,67500
25.06.2024 08:30:00.000,24.8172,24.8214,24.8167,24.8209,42299.9992
25.06.2024 08:31:00.000,24.8209,24.8226,24.8164,24.8164,90900.0015
25.06.2024 08:32:00.000,24.8175,24.8217,24.8170,24.8203,64800.0031
25.06.2024 08:33:00.000,24.8196,24.8214,24.8180,24.8209,71099.9985
25.06.2024 08:34:00.000,24.8200,24.8224,24.8178,24.8217,94500
25.06.2024 08:35:00.000,24.8222,24.8222,24.8194,24.8212,49500
25.06.2024 08:36:00.000,24.8218,24.8218,24.8187,24.8206,80099.9985
25.06.2024 08:37:00.000,24.8202,24.8215,24.8195,24.8210,52200.0008
25.06.2024 08:38:00.000,24.8201,24.8218,24.8190,24.8197,41400.0015
25.06.2024 08:39:00.000,24.8194,24.8220,24.8187,24.8201,126900.0015
25.06.2024 08:40:00.000,24.8204,24.8223,24.8152,24.8186,153000
25.06.2024 08:41:00.000,24.8185,24.8211,24.8155,24.8187,129119.9951
25.06.2024 08:42:00.000,24.8194,24.8207,24.8175,24.8201,39599.9985
25.06.2024 08:43:00.000,24.8204,24.8224,24.8199,24.8221,15300.0002
25.06.2024 08:44:00.000,24.8214,24.8225,24.8208,24.8225,24299.9992
25.06.2024 08:45:00.000,24.8231,24.8235,24.8221,24.8223,9000
25.06.2024 08:46:00.000,24.8221,24.8226,24.8221,24.8226,5400.0001
25.06.2024 08:47:00.000,24.8221,24.8225,24.8213,24.8224,10800.0002
25.06.2024 08:48:00.000,24.8227,24.8227,24.8225,24.8225,1800
25.06.2024 08:49:00.000,24.8222,24.8224,24.8222,24.8224,3599.9999
25.06.2024 08:50:00.000,24.8230,24.8230,24.8226,24.8226,2700
25.06.2024 08:51:00.000,24.8225,24.8225,24.8225,24.8225,900
25.06.2024 08:52:00.000,24.8228,24.8228,24.8228,24.8228,900
25.06.2024 08:53:00.000,24.8225,24.8257,24.8225,24.8257,8100.0004
25.06.2024 08:54:00.000,24.8253,24.8261,24.8253,24.8257,5400.0001
25.06.2024 08:55:00.000,24.8256,24.8258,24.8256,24.8258,2700
25.06.2024 08:56:00.000,24.8261,24.8355,24.8261,24.8327,109800.0031
25.06.2024 08:57:00.000,24.8333,24.8407,24.8333,24.8375,69300.0031
25.06.2024 08:58:00.000,24.8371,24.8421,24.8365,24.8419,28799.9992
25.06.2024 08:59:00.000,24.8415,24.8453,24.8390,24.8426,126900.0015
25.06.2024 09:00:00.000,24.8430,24.8467,24.8430,24.8436,49500
25.06.2024 09:01:00.000,24.8436,24.8436,24.8421,24.8422,28799.9992
25.06.2024 09:02:00.000,24.8425,24.8467,24.8425,24.8458,61200.0008
25.06.2024 09:03:00.000,24.8458,24.8458,24.8444,24.8445,22500
25.06.2024 09:04:00.000,24.8445,24.8446,24.8444,24.8444,11699.9998
25.06.2024 09:05:00.000,24.8444,24.8445,24.8432,24.8432,8100.0004
25.06.2024 09:06:00.000,24.8434,24.8471,24.8417,24.8471,41400.0015
25.06.2024 09:07:00.000,24.8450,24.8486,24.8433,24.8446,39720.0012
25.06.2024 09:08:00.000,24.8444,24.8463,24.8419,24.8460,35099.9985
25.06.2024 09:09:00.000,24.8456,24.8462,24.8433,24.8436,9000
25.06.2024 09:10:00.000,24.8436,24.8436,24.8436,24.8436,900
25.06.2024 09:11:00.000,24.8432,24.8458,24.8432,24.8451,7199.9998
25.06.2024 09:12:00.000,24.8448,24.8468,24.8434,24.8450,32400.0015
25.06.2024 09:13:00.000,24.8454,24.8481,24.8437,24.8454,45000
25.06.2024 09:14:00.000,24.8462,24.8487,24.8448,24.8463,27000
25.06.2024 09:15:00.000,24.8465,24.8468,24.8437,24.8452,32400.0015
25.06.2024 09:16:00.000,24.8451,24.8479,24.8438,24.8451,42299.9992
25.06.2024 09:17:00.000,24.8455,24.8469,24.8437,24.8448,23399.9996
25.06.2024 09:18:00.000,24.8461,24.8470,24.8458,24.8466,7199.9998
25.06.2024 09:19:00.000,24.8470,24.8505,24.8435,24.8444,31049.9992
25.06.2024 09:20:00.000,24.8449,24.8484,24.8449,24.8461,18899.9996
25.06.2024 09:21:00.000,24.8461,24.8487,24.8461,24.8473,23399.9996
25.06.2024 09:22:00.000,24.8469,24.8469,24.8454,24.8454,39599.9985
25.06.2024 09:23:00.000,24.8454,24.8454,24.8430,24.8430,15300.0002
25.06.2024 09:24:00.000,24.8425,24.8439,24.8421,24.8437,29700.0008
25.06.2024 09:25:00.000,24.8437,24.8442,24.8404,24.8414,16200.0008
25.06.2024 09:26:00.000,24.8413,24.8421,24.8392,24.8398,27899.9996
25.06.2024 09:27:00.000,24.8400,24.8410,24.8395,24.8399,43200.0008
25.06.2024 09:28:00.000,24.8395,24.8409,24.8388,24.8388,37799.9992
25.06.2024 09:29:00.000,24.8389,24.8411,24.8385,24.8405,29700.0008
25.06.2024 09:30:00.000,24.8401,24.8413,24.8401,24.8404,18899.9996
25.06.2024 09:31:00.000,24.8405,24.8422,24.8397,24.8416,17100.0004
25.06.2024 09:32:00.000,24.8417,24.8417,24.8375,24.8388,16200.0008
25.06.2024 09:33:00.000,24.8390,24.8392,24.8390,24.8392,1800
25.06.2024 09:34:00.000,24.8392,24.8392,24.8392,24.8392,0
25.06.2024 09:35:00.000,24.8390,24.8390,24.8389,24.8389,1800
25.06.2024 09:36:00.000,24.8392,24.8427,24.8391,24.8392,27450.0008
25.06.2024 09:37:00.000,24.8395,24.8399,24.8390,24.8394,19799.9992
25.06.2024 09:38:00.000,24.8393,24.8399,24.8393,24.8399,14399.9996
25.06.2024 09:39:00.000,24.8398,24.8400,24.8397,24.8397,3599.9999
25.06.2024 09:40:00.000,24.8397,24.8406,24.8397,24.8397,10800.0002
25.06.2024 09:41:00.000,24.8396,24.8396,24.8379,24.8386,3180.0001
25.06.2024 09:42:00.000,24.8385,24.8390,24.8385,24.8390,1800
25.06.2024 09:43:00.000,24.8385,24.8390,24.8382,24.8389,4500
25.06.2024 09:44:00.000,24.8377,24.8426,24.8366,24.8406,48150.0015
25.06.2024 09:45:00.000,24.8407,24.8424,24.8377,24.8379,39270.0005
25.06.2024 09:46:00.000,24.8380,24.8386,24.8375,24.8378,13949.9998
25.06.2024 09:47:00.000,24.8380,24.8384,24.8345,24.8345,7199.9998
25.06.2024 09:48:00.000,24.8350,24.8357,24.8343,24.8343,7650.0001
25.06.2024 09:49:00.000,24.8343,24.8372,24.8325,24.8356,32189.9986
25.06.2024 09:50:00.000,24.8352,24.8371,24.8352,24.8366,15300.0002
25.06.2024 09:51:00.000,24.8356,24.8383,24.8356,24.8376,68400.0015
25.06.2024 09:52:00.000,24.8374,24.8410,24.8374,24.8382,25200.0008
25.06.2024 09:53:00.000,24.8384,24.8384,24.8377,24.8382,16200.0008
25.06.2024 09:54:00.000,24.8382,24.8390,24.8381,24.8390,41400.0015
25.06.2024 09:55:00.000,24.8390,24.8455,24.8390,24.8443,38700.0008
25.06.2024 09:56:00.000,24.8401,24.8613,24.8401,24.8586,41400.0015
25.06.2024 09:57:00.000,24.8581,24.8615,24.8534,24.8556,121290.0009
25.06.2024 09:58:00.000,24.8576,24.8576,24.8410,24.8436,121199.9969
25.06.2024 09:59:00.000,24.8438,24.8550,24.8438,24.8540,85500
25.06.2024 10:00:00.000,24.8542,24.8548,24.8484,24.8517,37799.9992
25.06.2024 10:01:00.000,24.8516,24.8516,24.8498,24.8504,16200.0008
25.06.2024 10:02:00.000,24.8508,24.8582,24.8497,24.8582,82769.9966
25.06.2024 10:03:00.000,24.8578,24.8579,24.8544,24.8574,56729.9995
25.06.2024 10:04:00.000,24.8581,24.8605,24.8562,24.8600,34650.0015
25.06.2024 10:05:00.000,24.8586,24.8587,24.8479,24.8495,80099.9985
25.06.2024 10:06:00.000,24.8489,24.8506,24.8428,24.8442,55349.9985
25.06.2024 10:07:00.000,24.8444,24.8549,24.8444,24.8543,37799.9992
25.06.2024 10:08:00.000,24.8543,24.8621,24.8530,24.8616,53099.9985
25.06.2024 10:09:00.000,24.8616,24.8632,24.8596,24.8617,112500
25.06.2024 10:10:00.000,24.8616,24.8623,24.8613,24.8623,5400.0001
25.06.2024 10:11:00.000,24.8616,24.8616,24.8515,24.8515,41619.9989
25.06.2024 10:12:00.000,24.8513,24.8529,24.8494,24.8518,39599.9985
25.06.2024 10:13:00.000,24.8517,24.8533,24.8505,24.8519,18899.9996
25.06.2024 10:14:00.000,24.8515,24.8521,24.8514,24.8514,7199.9998
25.06.2024 10:15:00.000,24.8506,24.8547,24.8438,24.8493,93959.9991
25.06.2024 10:16:00.000,24.8498,24.8515,24.8438,24.8440,77069.9997
25.06.2024 10:17:00.000,24.8439,24.8439,24.8385,24.8427,20700.0008
25.06.2024 10:18:00.000,24.8430,24.8459,24.8418,24.8459,26100.0004
25.06.2024 10:19:00.000,24.8458,24.8513,24.8453,24.8473,38700.0008
25.06.2024 10:20:00.000,24.8477,24.8477,24.8461,24.8476,12600.0004
25.06.2024 10:21:00.000,24.8474,24.8495,24.8459,24.8460,20700.0008
25.06.2024 10:22:00.000,24.8459,24.8465,24.8439,24.8439,9899.9996
25.06.2024 10:23:00.000,24.8439,24.8453,24.8433,24.8453,10800.0002
25.06.2024 10:24:00.000,24.8447,24.8447,24.8438,24.8443,7199.9998
25.06.2024 10:25:00.000,24.8438,24.8442,24.8412,24.8412,7199.9998
25.06.2024 10:26:00.000,24.8406,24.8432,24.8374,24.8387,130500
25.06.2024 10:27:00.000,24.8392,24.8414,24.8392,24.8414,9000
25.06.2024 10:28:00.000,24.8416,24.8430,24.8409,24.8415,14399.9996
25.06.2024 10:29:00.000,24.8418,24.8454,24.8418,24.8451,18000
25.06.2024 10:30:00.000,24.8445,24.8449,24.8436,24.8436,10800.0002
25.06.2024 10:31:00.000,24.8440,24.8442,24.8412,24.8416,8100.0004
25.06.2024 10:32:00.000,24.8417,24.8417,24.8410,24.8414,2700
25.06.2024 10:33:00.000,24.8415,24.8422,24.8410,24.8419,18899.9996
25.06.2024 10:34:00.000,24.8411,24.8423,24.8388,24.8388,23399.9996
25.06.2024 10:35:00.000,24.8392,24.8407,24.8386,24.8397,16200.0008
25.06.2024 10:36:00.000,24.8393,24.8397,24.8380,24.8380,13500
25.06.2024 10:37:00.000,24.8384,24.8404,24.8367,24.8396,35099.9985
25.06.2024 10:38:00.000,24.8397,24.8428,24.8397,24.8425,54900.0015
25.06.2024 10:39:00.000,24.8428,24.8436,24.8423,24.8429,38700.0008
25.06.2024 10:40:00.000,24.8427,24.8440,24.8420,24.8437,45000
25.06.2024 10:41:00.000,24.8440,24.8444,24.8412,24.8430,18899.9996
25.06.2024 10:42:00.000,24.8419,24.8445,24.8417,24.8445,27899.9996
25.06.2024 10:43:00.000,24.8448,24.8459,24.8418,24.8455,46799.9992
25.06.2024 10:44:00.000,24.8457,24.8457,24.8422,24.8448,54000
25.06.2024 10:45:00.000,24.8451,24.8472,24.8451,24.8470,51299.9992
25.06.2024 10:46:00.000,24.8470,24.8470,24.8412,24.8434,44099.9985
25.06.2024 10:47:00.000,24.8434,24.8565,24.8398,24.8557,21600.0004
25.06.2024 10:48:00.000,24.8557,24.8568,24.8548,24.8553,25200.0008
25.06.2024 10:49:00.000,24.8557,24.8577,24.8538,24.8571,28440.0005
25.06.2024 10:50:00.000,24.8571,24.8573,24.8568,24.8573,18899.9996
25.06.2024 10:51:00.000,24.8578,24.8669,24.8576,24.8654,66599.9985
25.06.2024 10:52:00.000,24.8653,24.8669,24.8636,24.8647,16200.0008
25.06.2024 10:53:00.000,24.8658,24.8682,24.8643,24.8655,20739.9998
25.06.2024 10:54:00.000,24.8653,24.8656,24.8643,24.8643,13949.9998
25.06.2024 10:55:00.000,24.8643,24.8656,24.8643,24.8643,9000
25.06.2024 10:56:00.000,24.8643,24.8643,24.8643,24.8643,3599.9999
25.06.2024 10:57:00.000,24.8643,24.8645,24.8643,24.8645,5400.0001
25.06.2024 10:58:00.000,24.8652,24.8669,24.8643,24.8643,13949.9998
25.06.2024 10:59:00.000,24.8643,24.8650,24.8629,24.8643,13949.9998
25.06.2024 11:00:00.000,24.8639,24.8652,24.8637,24.8646,20700.0008
25.06.2024 11:01:00.000,24.8641,24.8675,24.8636,24.8675,18899.9996
