Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:28:00.000,0.90927,0.90937,0.90925,0.90932,56400.0015
25.06.2024 05:29:00.000,0.90931,0.90936,0.90928,0.90933,29399.9996
25.06.2024 05:30:00.000,0.90935,0.90937,0.90932,0.90937,64199.9969
25.06.2024 05:31:00.000,0.90935,0.90949,0.90935,0.90949,38400.0015
25.06.2024 05:32:00.000,0.90949,0.90949,0.90948,0.90949,8399.9996
25.06.2024 05:33:00.000,0.90950,0.90953,0.90940,0.90943,31440.0005
25.06.2024 05:34:00.000,0.90945,0.90949,0.90942,0.90948,29399.9996
25.06.2024 05:35:00.000,0.90950,0.90954,0.90948,0.90954,22799.9992
25.06.2024 05:36:00.000,0.90955,0.90969,0.90955,0.90968,15000
25.06.2024 05:37:00.000,0.90964,0.90965,0.90960,0.90960,28799.9992
25.06.2024 05:38:00.000,0.90962,0.90962,0.90955,0.90959,29399.9996
25.06.2024 05:39:00.000,0.90953,0.90953,0.90942,0.90943,22799.9992
25.06.2024 05:40:00.000,0.90941,0.90952,0.90938,0.90951,63599.9985
25.06.2024 05:41:00.000,0.90952,0.90952,0.90931,0.90931,31200.0008
25.06.2024 05:42:00.000,0.90930,0.90938,0.90927,0.90938,14399.9996
25.06.2024 05:43:00.000,0.90936,0.90936,0.90932,0.90936,7800.0002
25.06.2024 05:44:00.000,0.90940,0.90947,0.90940,0.90941,18840.0002
25.06.2024 05:45:00.000,0.90944,0.90946,0.90936,0.90937,16799.9992
25.06.2024 05:46:00.000,0.90938,0.90941,0.90933,0.90933,12000
25.06.2024 05:47:00.000,0.90933,0.90933,0.90924,0.90926,34799.9992
25.06.2024 05:48:00.000,0.90923,0.90926,0.90918,0.90925,14399.9996
25.06.2024 05:49:00.000,0.90925,0.90935,0.90923,0.90933,26399.9996
25.06.2024 05:50:00.000,0.90933,0.90937,0.90928,0.90931,27000
25.06.2024 05:51:00.000,0.90931,0.90933,0.90926,0.90929,24000
25.06.2024 05:52:00.000,0.90927,0.90931,0.90926,0.90929,36000
25.06.2024 05:53:00.000,0.90930,0.90936,0.90930,0.90935,16799.9992
25.06.2024 05:54:00.000,0.90937,0.90941,0.90919,0.90926,79319.9997
25.06.2024 05:55:00.000,0.90926,0.90927,0.90921,0.90925,72599.9985
25.06.2024 05:56:00.000,0.90927,0.90933,0.90926,0.90932,69120.0027
25.06.2024 05:57:00.000,0.90932,0.90940,0.90927,0.90932,60360.0006
25.06.2024 05:58:00.000,0.90932,0.90938,0.90931,0.90937,33720.0012
25.06.2024 05:59:00.000,0.90937,0.90938,0.90927,0.90933,63119.9989
25.06.2024 06:00:00.000,0.90938,0.90947,0.90932,0.90932,114569.9997
25.06.2024 06:01:00.000,0.90932,0.90944,0.90930,0.90944,82349.9985
25.06.2024 06:02:00.000,0.90943,0.90944,0.90929,0.90933,40200.0008
25.06.2024 06:03:00.000,0.90934,0.90944,0.90933,0.90939,87599.9985
25.06.2024 06:04:00.000,0.90939,0.90942,0.90934,0.90939,42000
25.06.2024 06:05:00.000,0.90939,0.90952,0.90938,0.90951,29399.9996
25.06.2024 06:06:00.000,0.90950,0.90954,0.90944,0.90949,50400.0015
25.06.2024 06:07:00.000,0.90951,0.90957,0.90950,0.90957,14399.9996
25.06.2024 06:08:00.000,0.90956,0.90957,0.90956,0.90956,7199.9998
25.06.2024 06:09:00.000,0.90950,0.90957,0.90949,0.90949,22200.0008
25.06.2024 06:10:00.000,0.90952,0.90963,0.90949,0.90958,30600.0004
25.06.2024 06:11:00.000,0.90958,0.90964,0.90957,0.90964,15600.0004
25.06.2024 06:12:00.000,0.90967,0.90974,0.90964,0.90969,34200.0008
25.06.2024 06:13:00.000,0.90971,0.90974,0.90964,0.90967,33599.9985
25.06.2024 06:14:00.000,0.90970,0.90976,0.90969,0.90971,40799.9992
25.06.2024 06:15:00.000,0.90969,0.90977,0.90969,0.90977,13800.0002
25.06.2024 06:16:00.000,0.90973,0.90976,0.90970,0.90975,16200.0008
25.06.2024 06:17:00.000,0.90972,0.90977,0.90970,0.90974,27600.0004
25.06.2024 06:18:00.000,0.90974,0.90978,0.90970,0.90970,26399.9996
25.06.2024 06:19:00.000,0.90970,0.90983,0.90970,0.90980,46200.0008
25.06.2024 06:20:00.000,0.90980,0.90989,0.90977,0.90987,37799.9992
25.06.2024 06:21:00.000,0.90986,0.90988,0.90983,0.90987,12000
25.06.2024 06:22:00.000,0.90988,0.90989,0.90984,0.90985,8399.9996
25.06.2024 06:23:00.000,0.90984,0.90989,0.90982,0.90989,18000
25.06.2024 06:24:00.000,0.90991,0.90992,0.90984,0.90989,25799.9992
25.06.2024 06:25:00.000,0.90987,0.90997,0.90987,0.90993,36750
25.06.2024 06:26:00.000,0.90992,0.90993,0.90986,0.90993,21600.0004
25.06.2024 06:27:00.000,0.90995,0.90995,0.90988,0.90989,20399.9996
25.06.2024 06:28:00.000,0.90988,0.90988,0.90982,0.90985,33599.9985
25.06.2024 06:29:00.000,0.90987,0.90999,0.90983,0.90998,39599.9985
25.06.2024 06:30:00.000,0.90994,0.91003,0.90993,0.90998,35400.0015
25.06.2024 06:31:00.000,0.90998,0.91006,0.90995,0.90995,45720.0012
25.06.2024 06:32:00.000,0.90997,0.90997,0.90993,0.90993,8399.9996
25.06.2024 06:33:00.000,0.90994,0.90994,0.90994,0.90994,2400.0001
25.06.2024 06:34:00.000,0.90993,0.91000,0.90993,0.90995,10350.0004
25.06.2024 06:35:00.000,0.90996,0.90996,0.90990,0.90990,18000
25.06.2024 06:36:00.000,0.90987,0.90995,0.90987,0.90991,23399.9996
25.06.2024 06:37:00.000,0.90991,0.91000,0.90991,0.90995,33000
25.06.2024 06:38:00.000,0.90996,0.90996,0.90991,0.90995,26399.9996
25.06.2024 06:39:00.000,0.90998,0.90999,0.90993,0.90994,27000
25.06.2024 06:40:00.000,0.90994,0.91005,0.90994,0.90998,58650.0015
25.06.2024 06:41:00.000,0.90999,0.91007,0.90998,0.91005,29399.9996
25.06.2024 06:42:00.000,0.91009,0.91015,0.91006,0.91013,25799.9992
25.06.2024 06:43:00.000,0.91014,0.91028,0.91013,0.91028,56159.9998
25.06.2024 06:44:00.000,0.91026,0.91031,0.91025,0.91028,43889.9994
25.06.2024 06:45:00.000,0.91030,0.91039,0.91028,0.91031,66779.9988
25.06.2024 06:46:00.000,0.91030,0.91032,0.91022,0.91032,31799.9992
25.06.2024 06:47:00.000,0.91032,0.91039,0.91028,0.91039,34799.9992
25.06.2024 06:48:00.000,0.91040,0.91043,0.91040,0.91043,10800.0002
25.06.2024 06:49:00.000,0.91043,0.91047,0.91038,0.91047,43799.9992
25.06.2024 06:50:00.000,0.91045,0.91052,0.91042,0.91048,19799.9992
25.06.2024 06:51:00.000,0.91049,0.91056,0.91048,0.91049,34799.9992
25.06.2024 06:52:00.000,0.91049,0.91077,0.91049,0.91074,66599.9985
25.06.2024 06:53:00.000,0.91072,0.91096,0.91072,0.91089,92400.0015
25.06.2024 06:54:00.000,0.91088,0.91099,0.91084,0.91096,67199.9969
25.06.2024 06:55:00.000,0.91097,0.91102,0.91084,0.91084,26399.9996
25.06.2024 06:56:00.000,0.91082,0.91084,0.91068,0.91072,55200.0008
25.06.2024 06:57:00.000,0.91069,0.91074,0.91066,0.91068,46650.0015
25.06.2024 06:58:00.000,0.91071,0.91080,0.91067,0.91077,46709.9991
25.06.2024 06:59:00.000,0.91077,0.91083,0.91077,0.91078,26879.9992
25.06.2024 07:00:00.000,0.91080,0.91080,0.91048,0.91049,154020.0043
25.06.2024 07:01:00.000,0.91049,0.91049,0.91035,0.91036,146520.0043
25.06.2024 07:02:00.000,0.91037,0.91045,0.91029,0.91029,121319.9997
25.06.2024 07:03:00.000,0.91030,0.91031,0.91021,0.91024,93120.0027
25.06.2024 07:04:00.000,0.91025,0.91025,0.91013,0.91016,116400.0015
25.06.2024 07:05:00.000,0.91014,0.91023,0.91008,0.91008,87120.0027
25.06.2024 07:06:00.000,0.91008,0.91021,0.91007,0.91021,80699.9969
25.06.2024 07:07:00.000,0.91021,0.91028,0.91018,0.91025,105419.9982
25.06.2024 07:08:00.000,0.91025,0.91031,0.91020,0.91020,61200.0008
25.06.2024 07:09:00.000,0.91024,0.91029,0.91019,0.91027,72330.0018
25.06.2024 07:10:00.000,0.91024,0.91034,0.91017,0.91019,88919.9982
25.06.2024 07:11:00.000,0.91020,0.91028,0.91015,0.91024,67199.9969
25.06.2024 07:12:00.000,0.91025,0.91027,0.91018,0.91025,35639.9994
25.06.2024 07:13:00.000,0.91025,0.91031,0.91023,0.91023,88199.9969
25.06.2024 07:14:00.000,0.91023,0.91029,0.91014,0.91020,70800.0031
25.06.2024 07:15:00.000,0.91019,0.91038,0.91019,0.91036,44009.9983
25.06.2024 07:16:00.000,0.91037,0.91042,0.91025,0.91040,106860.0006
25.06.2024 07:17:00.000,0.91042,0.91046,0.91032,0.91038,82800.0031
25.06.2024 07:18:00.000,0.91044,0.91044,0.91033,0.91033,57599.9985
25.06.2024 07:19:00.000,0.91034,0.91036,0.91016,0.91023,93209.9991
25.06.2024 07:20:00.000,0.91024,0.91026,0.91014,0.91016,72000
25.06.2024 07:21:00.000,0.91015,0.91018,0.91008,0.91014,63000
25.06.2024 07:22:00.000,0.91017,0.91026,0.91015,0.91026,62819.9997
25.06.2024 07:23:00.000,0.91026,0.91028,0.91019,0.91023,46409.9998
25.06.2024 07:24:00.000,0.91024,0.91028,0.91020,0.91023,85440.0024
25.06.2024 07:25:00.000,0.91022,0.91022,0.91014,0.91019,40200.0008
25.06.2024 07:26:00.000,0.91019,0.91019,0.91004,0.91004,58139.9994
25.06.2024 07:27:00.000,0.91005,0.91022,0.91002,0.91018,96809.9976
25.06.2024 07:28:00.000,0.91016,0.91021,0.91012,0.91019,70949.9969
25.06.2024 07:29:00.000,0.91022,0.91032,0.91017,0.91021,77669.9982
25.06.2024 07:30:00.000,0.91020,0.91028,0.91018,0.91026,85319.9997
25.06.2024 07:31:00.000,0.91026,0.91034,0.91024,0.91033,49799.9992
25.06.2024 07:32:00.000,0.91036,0.91037,0.91033,0.91033,64800.0031
25.06.2024 07:33:00.000,0.91034,0.91047,0.91032,0.91047,87000
25.06.2024 07:34:00.000,0.91046,0.91051,0.91043,0.91046,70800.0031
25.06.2024 07:35:00.000,0.91045,0.91055,0.91044,0.91046,53400.0015
25.06.2024 07:36:00.000,0.91045,0.91046,0.91031,0.91033,28799.9992
25.06.2024 07:37:00.000,0.91037,0.91044,0.91034,0.91038,46500
25.06.2024 07:38:00.000,0.91042,0.91050,0.91039,0.91041,56849.9985
25.06.2024 07:39:00.000,0.91042,0.91045,0.91038,0.91042,66599.9985
25.06.2024 07:40:00.000,0.91041,0.91043,0.91023,0.91024,60599.9985
25.06.2024 07:41:00.000,0.91023,0.91025,0.91011,0.91012,81000
25.06.2024 07:42:00.000,0.91015,0.91017,0.90999,0.91000,93599.9985
25.06.2024 07:43:00.000,0.91000,0.91000,0.90989,0.90990,38400.0015
25.06.2024 07:44:00.000,0.90992,0.90994,0.90986,0.90990,39000
25.06.2024 07:45:00.000,0.90991,0.91004,0.90991,0.90999,77400.0015
25.06.2024 07:46:00.000,0.91001,0.91009,0.90997,0.91003,71400.0015
25.06.2024 07:47:00.000,0.91002,0.91002,0.90989,0.90990,119400.0015
25.06.2024 07:48:00.000,0.90990,0.90992,0.90988,0.90988,92400.0015
25.06.2024 07:49:00.000,0.90988,0.90994,0.90987,0.90994,62400.0015
25.06.2024 07:50:00.000,0.90992,0.91002,0.90989,0.91002,125400.0015
25.06.2024 07:51:00.000,0.91002,0.91003,0.90995,0.90995,70800.0031
25.06.2024 07:52:00.000,0.90995,0.91003,0.90995,0.90997,52799.9992
25.06.2024 07:53:00.000,0.90996,0.91002,0.90995,0.90999,97199.9969
25.06.2024 07:54:00.000,0.90999,0.91003,0.90991,0.90992,76800.0031
25.06.2024 07:55:00.000,0.90991,0.90997,0.90986,0.90996,69000
25.06.2024 07:56:00.000,0.90999,0.90999,0.90990,0.90992,32400.0015
25.06.2024 07:57:00.000,0.90992,0.91001,0.90991,0.91000,59400.0015
25.06.2024 07:58:00.000,0.91003,0.91006,0.91000,0.91003,68400.0015
25.06.2024 07:59:00.000,0.91004,0.91006,0.90998,0.91002,38040.0009
25.06.2024 08:00:00.000,0.91001,0.91002,0.90992,0.90999,96599.9985
25.06.2024 08:01:00.000,0.90994,0.91007,0.90993,0.90995,74400.0015
25.06.2024 08:02:00.000,0.90997,0.91004,0.90986,0.90989,88919.9982
25.06.2024 08:03:00.000,0.90990,0.91002,0.90990,0.90999,65370.0027
25.06.2024 08:04:00.000,0.90997,0.91015,0.90997,0.91013,64199.9969
25.06.2024 08:05:00.000,0.91011,0.91011,0.91005,0.91008,55799.9992
25.06.2024 08:06:00.000,0.91011,0.91015,0.91008,0.91012,39000
25.06.2024 08:07:00.000,0.91013,0.91020,0.91012,0.91013,53400.0015
25.06.2024 08:08:00.000,0.91016,0.91018,0.91012,0.91012,61319.9997
25.06.2024 08:09:00.000,0.91012,0.91020,0.91011,0.91017,78000
25.06.2024 08:10:00.000,0.91018,0.91021,0.91006,0.91010,91800.0031
25.06.2024 08:11:00.000,0.91011,0.91013,0.91001,0.91007,102599.9985
25.06.2024 08:12:00.000,0.91008,0.91009,0.90998,0.91001,72000
25.06.2024 08:13:00.000,0.91000,0.91005,0.90990,0.90991,74400.0015
25.06.2024 08:14:00.000,0.90993,0.91000,0.90990,0.90992,51330.0018
25.06.2024 08:15:00.000,0.90994,0.90997,0.90991,0.90993,52799.9992
25.06.2024 08:16:00.000,0.90997,0.90999,0.90993,0.90999,41250
25.06.2024 08:17:00.000,0.90992,0.91006,0.90992,0.90999,34319.9997
25.06.2024 08:18:00.000,0.90999,0.91002,0.90995,0.90998,16200.0008
25.06.2024 08:19:00.000,0.90996,0.91002,0.90993,0.90994,34919.9982
25.06.2024 08:20:00.000,0.90993,0.90999,0.90992,0.90995,40110.0006
25.06.2024 08:21:00.000,0.90999,0.90999,0.90987,0.90998,40919.9982
25.06.2024 08:22:00.000,0.91000,0.91000,0.90994,0.90998,21090.0002
25.06.2024 08:23:00.000,0.90994,0.91003,0.90994,0.91001,16889.9994
25.06.2024 08:24:00.000,0.91000,0.91007,0.90998,0.91005,53759.9983
25.06.2024 08:25:00.000,0.91008,0.91008,0.91003,0.91007,42000
25.06.2024 08:26:00.000,0.91007,0.91013,0.91003,0.91005,46290.0009
25.06.2024 08:27:00.000,0.91006,0.91015,0.91004,0.91006,80400.0015
25.06.2024 08:28:00.000,0.91008,0.91009,0.91001,0.91005,48720.0012
25.06.2024 08:29:00.000,0.91008,0.91011,0.91004,0.91007,51240.0017
25.06.2024 08:30:00.000,0.91006,0.91009,0.91001,0.91008,33599.9985
25.06.2024 08:31:00.000,0.91009,0.91009,0.91001,0.91006,60599.9985
25.06.2024 08:32:00.000,0.91004,0.91005,0.90999,0.91000,53520.0005
25.06.2024 08:33:00.000,0.91000,0.91005,0.90998,0.91001,35400.0015
25.06.2024 08:34:00.000,0.91002,0.91002,0.90995,0.90995,12720.0003
25.06.2024 08:35:00.000,0.90995,0.90995,0.90989,0.90990,24360.0006
25.06.2024 08:36:00.000,0.90990,0.90991,0.90986,0.90986,12000
25.06.2024 08:37:00.000,0.90986,0.90986,0.90970,0.90976,38759.9983
25.06.2024 08:38:00.000,0.90970,0.90978,0.90970,0.90975,67440.0024
25.06.2024 08:39:00.000,0.90976,0.90978,0.90971,0.90976,20040.0009
25.06.2024 08:40:00.000,0.90973,0.90981,0.90972,0.90980,28950.0008
25.06.2024 08:41:00.000,0.90977,0.90981,0.90977,0.90981,5489.9998
25.06.2024 08:42:00.000,0.90979,0.90984,0.90976,0.90978,25200.0008
25.06.2024 08:43:00.000,0.90977,0.90979,0.90972,0.90977,20549.9992
25.06.2024 08:44:00.000,0.90975,0.90977,0.90970,0.90971,39930.0003
25.06.2024 08:45:00.000,0.90970,0.90982,0.90969,0.90977,77610.0006
25.06.2024 08:46:00.000,0.90977,0.90979,0.90970,0.90970,46799.9992
25.06.2024 08:47:00.000,0.90972,0.90973,0.90959,0.90963,51000
25.06.2024 08:48:00.000,0.90963,0.90975,0.90963,0.90973,39840.0002
25.06.2024 08:49:00.000,0.90974,0.90979,0.90968,0.90973,72209.9991
25.06.2024 08:50:00.000,0.90973,0.90976,0.90972,0.90974,43200.0008
25.06.2024 08:51:00.000,0.90973,0.90983,0.90973,0.90981,25829.9999
25.06.2024 08:52:00.000,0.90981,0.90984,0.90973,0.90978,41279.9988
25.06.2024 08:53:00.000,0.90978,0.90978,0.90970,0.90973,37529.9988
25.06.2024 08:54:00.000,0.90974,0.90975,0.90962,0.90962,40799.9992
25.06.2024 08:55:00.000,0.90961,0.90968,0.90958,0.90962,50759.9983
25.06.2024 08:56:00.000,0.90960,0.90965,0.90959,0.90960,40919.9982
25.06.2024 08:57:00.000,0.90962,0.90971,0.90962,0.90968,32880.0011
25.06.2024 08:58:00.000,0.90968,0.90971,0.90965,0.90965,48119.9989
25.06.2024 08:59:00.000,0.90963,0.90969,0.90960,0.90964,35520.0005
25.06.2024 09:00:00.000,0.90963,0.90978,0.90957,0.90977,85199.9969
25.06.2024 09:01:00.000,0.90978,0.90978,0.90967,0.90970,50639.9994
25.06.2024 09:02:00.000,0.90970,0.90970,0.90964,0.90967,21000
25.06.2024 09:03:00.000,0.90967,0.90967,0.90965,0.90966,13199.9998
25.06.2024 09:04:00.000,0.90966,0.90967,0.90966,0.90967,15840.0002
25.06.2024 09:05:00.000,0.90964,0.90964,0.90953,0.90959,32040.0009
25.06.2024 09:06:00.000,0.90960,0.90960,0.90951,0.90955,39240.0017
25.06.2024 09:07:00.000,0.90956,0.90959,0.90955,0.90959,17639.9994
25.06.2024 09:08:00.000,0.90959,0.90963,0.90952,0.90952,15720.0003
25.06.2024 09:09:00.000,0.90955,0.90955,0.90952,0.90953,54000
25.06.2024 09:10:00.000,0.90954,0.90954,0.90946,0.90948,77279.9988
25.06.2024 09:11:00.000,0.90947,0.90949,0.90939,0.90945,45209.9991
25.06.2024 09:12:00.000,0.90942,0.90945,0.90938,0.90944,45000
25.06.2024 09:13:00.000,0.90943,0.90948,0.90942,0.90945,30090.0002
25.06.2024 09:14:00.000,0.90946,0.90953,0.90942,0.90944,34409.9998
25.06.2024 09:15:00.000,0.90942,0.90959,0.90941,0.90952,24569.9997
25.06.2024 09:16:00.000,0.90951,0.90951,0.90942,0.90945,24000
25.06.2024 09:17:00.000,0.90944,0.90953,0.90941,0.90951,35610.0006
25.06.2024 09:18:00.000,0.90949,0.90949,0.90944,0.90946,18239.9998
25.06.2024 09:19:00.000,0.90945,0.90947,0.90942,0.90942,19200.0008
25.06.2024 09:20:00.000,0.90941,0.90951,0.90932,0.90948,43110.0006
25.06.2024 09:21:00.000,0.90946,0.90949,0.90945,0.90946,25200.0008
25.06.2024 09:22:00.000,0.90947,0.90947,0.90938,0.90944,45599.9985
25.06.2024 09:23:00.000,0.90944,0.90947,0.90941,0.90946,36599.9985
25.06.2024 09:24:00.000,0.90941,0.90953,0.90941,0.90949,45000
25.06.2024 09:25:00.000,0.90948,0.90955,0.90947,0.90952,70800.0031
25.06.2024 09:26:00.000,0.90949,0.90949,0.90947,0.90948,22200.0008
25.06.2024 09:27:00.000,0.90947,0.90949,0.90946,0.90948,13800.0002
25.06.2024 09:28:00.000,0.90950,0.90959,0.90946,0.90958,37200.0008
25.06.2024 09:29:00.000,0.90957,0.90972,0.90956,0.90968,39599.9985
25.06.2024 09:30:00.000,0.90967,0.90967,0.90959,0.90959,86099.9985
25.06.2024 09:31:00.000,0.90956,0.90958,0.90951,0.90951,49799.9992
25.06.2024 09:32:00.000,0.90952,0.90965,0.90948,0.90962,44400.0015
25.06.2024 09:33:00.000,0.90960,0.90964,0.90958,0.90964,25200.0008
25.06.2024 09:34:00.000,0.90964,0.90969,0.90962,0.90966,36000
25.06.2024 09:35:00.000,0.90964,0.90967,0.90958,0.90958,39599.9985
25.06.2024 09:36:00.000,0.90956,0.90960,0.90952,0.90957,42000
25.06.2024 09:37:00.000,0.90957,0.90964,0.90957,0.90962,36000
25.06.2024 09:38:00.000,0.90961,0.90963,0.90954,0.90956,37200.0008
25.06.2024 09:39:00.000,0.90954,0.90958,0.90953,0.90958,22200.0008
25.06.2024 09:40:00.000,0.90956,0.90956,0.90950,0.90955,28799.9992
25.06.2024 09:41:00.000,0.90956,0.90956,0.90949,0.90949,32400.0015
25.06.2024 09:42:00.000,0.90950,0.90950,0.90943,0.90949,45000
25.06.2024 09:43:00.000,0.90949,0.90951,0.90942,0.90946,53400.0015
25.06.2024 09:44:00.000,0.90942,0.90948,0.90942,0.90946,12000
25.06.2024 09:45:00.000,0.90947,0.90949,0.90940,0.90940,45599.9985
25.06.2024 09:46:00.000,0.90941,0.90946,0.90938,0.90944,27690.0005
25.06.2024 09:47:00.000,0.90944,0.90949,0.90944,0.90945,9000
25.06.2024 09:48:00.000,0.90944,0.90953,0.90944,0.90951,12119.9999
25.06.2024 09:49:00.000,0.90952,0.90957,0.90950,0.90957,8520.0005
25.06.2024 09:50:00.000,0.90957,0.90957,0.90946,0.90952,54599.9985
25.06.2024 09:51:00.000,0.90952,0.90958,0.90951,0.90958,30000
25.06.2024 09:52:00.000,0.90957,0.90963,0.90952,0.90963,27120.0008
25.06.2024 09:53:00.000,0.90965,0.90965,0.90958,0.90964,27600.0004
25.06.2024 09:54:00.000,0.90962,0.90969,0.90960,0.90967,25799.9992
25.06.2024 09:55:00.000,0.90966,0.90969,0.90960,0.90961,42000
25.06.2024 09:56:00.000,0.90961,0.90970,0.90960,0.90968,40200.0008
25.06.2024 09:57:00.000,0.90968,0.90974,0.90968,0.90972,30600.0004
25.06.2024 09:58:00.000,0.90970,0.90975,0.90968,0.90975,33000
25.06.2024 09:59:00.000,0.90977,0.90983,0.90971,0.90971,41400.0015
25.06.2024 10:00:00.000,0.90972,0.90978,0.90971,0.90974,18600.0004
25.06.2024 10:01:00.000,0.90976,0.90984,0.90975,0.90983,57000
25.06.2024 10:02:00.000,0.90983,0.90984,0.90968,0.90970,64260.0021
25.06.2024 10:03:00.000,0.90970,0.90970,0.90961,0.90964,60180.0003
25.06.2024 10:04:00.000,0.90963,0.90964,0.90952,0.90964,59400.0015
25.06.2024 10:05:00.000,0.90961,0.90969,0.90959,0.90966,79199.9969
25.06.2024 10:06:00.000,0.90967,0.90970,0.90961,0.90968,43200.0008
25.06.2024 10:07:00.000,0.90968,0.90977,0.90966,0.90975,70199.9969
25.06.2024 10:08:00.000,0.90976,0.90981,0.90973,0.90977,57750
25.06.2024 10:09:00.000,0.90976,0.90989,0.90975,0.90989,24000
25.06.2024 10:10:00.000,0.90986,0.90994,0.90980,0.90994,46799.9992
25.06.2024 10:11:00.000,0.90992,0.90996,0.90987,0.90996,18600.0004
25.06.2024 10:12:00.000,0.90998,0.91002,0.90996,0.90999,13199.9998
25.06.2024 10:13:00.000,0.90999,0.91002,0.90990,0.90995,70800.0031
25.06.2024 10:14:00.000,0.90995,0.90995,0.90987,0.90992,20399.9996
25.06.2024 10:15:00.000,0.90993,0.91001,0.90992,0.90995,60840.0002
25.06.2024 10:16:00.000,0.90995,0.90996,0.90989,0.90989,51090.0002
25.06.2024 10:17:00.000,0.90992,0.90995,0.90991,0.90994,15600.0004
25.06.2024 10:18:00.000,0.90995,0.90997,0.90993,0.90996,60000
25.06.2024 10:19:00.000,0.90995,0.90998,0.90990,0.90995,78599.9985
25.06.2024 10:20:00.000,0.90995,0.90997,0.90991,0.90997,33599.9985
25.06.2024 10:21:00.000,0.90994,0.91000,0.90992,0.90996,24000
25.06.2024 10:22:00.000,0.90996,0.91003,0.90994,0.91000,56639.9994
25.06.2024 10:23:00.000,0.91001,0.91002,0.90998,0.91002,49799.9992
25.06.2024 10:24:00.000,0.91002,0.91004,0.91000,0.91001,48000
25.06.2024 10:25:00.000,0.91001,0.91009,0.90993,0.91004,58200.0008
25.06.2024 10:26:00.000,0.91006,0.91010,0.91004,0.91006,59040.0009
25.06.2024 10:27:00.000,0.91004,0.91006,0.90996,0.90997,47580.0018
25.06.2024 10:28:00.000,0.90997,0.90997,0.90981,0.90981,45599.9985
25.06.2024 10:29:00.000,0.90982,0.90987,0.90981,0.90987,48000
25.06.2024 10:30:00.000,0.90987,0.90989,0.90971,0.90976,88199.9969
25.06.2024 10:31:00.000,0.90975,0.90980,0.90973,0.90975,81750
25.06.2024 10:32:00.000,0.90976,0.90978,0.90975,0.90975,60930.0003
25.06.2024 10:33:00.000,0.90975,0.90978,0.90965,0.90966,114089.9963
25.06.2024 10:34:00.000,0.90965,0.90968,0.90958,0.90958,77879.9973
25.06.2024 10:35:00.000,0.90959,0.90962,0.90959,0.90961,27959.9991
25.06.2024 10:36:00.000,0.90962,0.90966,0.90954,0.90963,63330.0018
25.06.2024 10:37:00.000,0.90960,0.90961,0.90954,0.90961,61799.9992
25.06.2024 10:38:00.000,0.90960,0.90964,0.90958,0.90962,36569.9997
25.06.2024 10:39:00.000,0.90963,0.90967,0.90960,0.90966,93000
25.06.2024 10:40:00.000,0.90967,0.90968,0.90954,0.90954,59759.9983
25.06.2024 10:41:00.000,0.90954,0.90962,0.90953,0.90962,50459.9991
25.06.2024 10:42:00.000,0.90960,0.90965,0.90959,0.90961,31559.9995
25.06.2024 10:43:00.000,0.90964,0.90973,0.90964,0.90973,42000
25.06.2024 10:44:00.000,0.90972,0.90979,0.90970,0.90974,70919.9982
25.06.2024 10:45:00.000,0.90974,0.90983,0.90971,0.90977,47639.9994
25.06.2024 10:46:00.000,0.90974,0.90977,0.90971,0.90974,58200.0008
25.06.2024 10:47:00.000,0.90975,0.90975,0.90966,0.90970,61200.0008
25.06.2024 10:48:00.000,0.90971,0.90972,0.90970,0.90972,18000
25.06.2024 10:49:00.000,0.90972,0.90974,0.90966,0.90970,45090.0002
25.06.2024 10:50:00.000,0.90970,0.90971,0.90965,0.90967,12000
25.06.2024 10:51:00.000,0.90973,0.90975,0.90968,0.90968,60959.9991
25.06.2024 10:52:00.000,0.90963,0.90968,0.90961,0.90968,27600.0004
