Gmt time,Open,High,Low,Close,Volume
25.06.2024 16:28:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 16:29:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 16:30:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 16:31:00.000,4.846,4.847,4.846,4.847,2099.9999
25.06.2024 16:32:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 16:33:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 16:34:00.000,4.848,4.848,4.848,4.848,1200
25.06.2024 16:35:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:36:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:37:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:38:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:39:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:40:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:41:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:42:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:43:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:44:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:45:00.000,4.848,4.848,4.848,4.848,900
25.06.2024 16:46:00.000,4.846,4.848,4.846,4.847,18899.9996
25.06.2024 16:47:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 16:48:00.000,4.848,4.848,4.848,4.848,1800
25.06.2024 16:49:00.000,4.847,4.848,4.847,4.848,1800
25.06.2024 16:50:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:51:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:52:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:53:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:54:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:55:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:56:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:57:00.000,4.848,4.848,4.848,4.848,900
25.06.2024 16:58:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 16:59:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 17:00:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 17:01:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 17:02:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 17:03:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 17:04:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 17:05:00.000,4.848,4.848,4.848,4.848,1200
25.06.2024 17:06:00.000,4.848,4.848,4.848,4.848,0
25.06.2024 17:07:00.000,4.847,4.847,4.847,4.847,1200
25.06.2024 17:08:00.000,4.846,4.846,4.846,4.846,900
25.06.2024 17:09:00.000,4.846,4.846,4.846,4.846,900
25.06.2024 17:10:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:11:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:12:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:13:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:14:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:15:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:16:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:17:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:18:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:19:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:20:00.000,4.847,4.848,4.846,4.847,6300.0002
25.06.2024 17:21:00.000,4.847,4.847,4.847,4.847,900
25.06.2024 17:22:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:23:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:24:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:25:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:26:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:27:00.000,4.847,4.847,4.846,4.846,2400.0001
25.06.2024 17:28:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:29:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:30:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:31:00.000,4.848,4.848,4.846,4.848,6599.9999
25.06.2024 17:32:00.000,4.847,4.847,4.847,4.847,900
25.06.2024 17:33:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:34:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:35:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:36:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:37:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:38:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:39:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:40:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:41:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:42:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:43:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:44:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:45:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:46:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:47:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:48:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:49:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:50:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:51:00.000,4.848,4.848,4.848,4.848,900
25.06.2024 17:52:00.000,4.846,4.846,4.846,4.846,900
25.06.2024 17:53:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 17:54:00.000,4.847,4.847,4.847,4.847,2400.0001
25.06.2024 17:55:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:56:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 17:57:00.000,4.848,4.848,4.848,4.848,900
25.06.2024 17:58:00.000,4.847,4.847,4.847,4.847,900
25.06.2024 17:59:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:00:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:01:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:02:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:03:00.000,4.847,4.847,4.847,4.847,1200
25.06.2024 18:04:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:05:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:06:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:07:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:08:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:09:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:10:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:11:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:12:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:13:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:14:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:15:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:16:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:17:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:18:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:19:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:20:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:21:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:22:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:23:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:24:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:25:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:26:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:27:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:28:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:29:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:30:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:31:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:32:00.000,4.847,4.847,4.847,4.847,900
25.06.2024 18:33:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:34:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:35:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:36:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:37:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:38:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:39:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:40:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:41:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:42:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:43:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:44:00.000,4.847,4.847,4.847,4.847,1200
25.06.2024 18:45:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:46:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:47:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:48:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:49:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:50:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:51:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:52:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:53:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:54:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:55:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:56:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:57:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:58:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 18:59:00.000,4.847,4.847,4.847,4.847,900
25.06.2024 19:00:00.000,4.846,4.846,4.846,4.846,2099.9999
25.06.2024 19:01:00.000,4.846,4.846,4.845,4.845,2099.9999
25.06.2024 19:02:00.000,4.846,4.846,4.846,4.846,900
25.06.2024 19:03:00.000,4.844,4.844,4.844,4.844,900
25.06.2024 19:04:00.000,4.845,4.845,4.845,4.845,900
25.06.2024 19:05:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:06:00.000,4.844,4.844,4.844,4.844,900
25.06.2024 19:07:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:08:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:09:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:10:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:11:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:12:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:13:00.000,4.846,4.846,4.846,4.846,1200
25.06.2024 19:14:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 19:15:00.000,4.844,4.844,4.843,4.843,2099.9999
25.06.2024 19:16:00.000,4.845,4.846,4.844,4.844,4800.0002
25.06.2024 19:17:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:18:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:19:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:20:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:21:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:22:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:23:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:24:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:25:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:26:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:27:00.000,4.844,4.844,4.844,4.844,0
25.06.2024 19:28:00.000,4.846,4.846,4.844,4.844,2099.9999
25.06.2024 19:29:00.000,4.846,4.846,4.845,4.845,1800
25.06.2024 19:30:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:31:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:32:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:33:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:34:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:35:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:36:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:37:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:38:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:39:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:40:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:41:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:42:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:43:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:44:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:45:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 19:46:00.000,4.846,4.846,4.846,4.846,1200
25.06.2024 19:47:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 19:48:00.000,4.845,4.845,4.842,4.842,2099.9999
25.06.2024 19:49:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 19:50:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 19:51:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 19:52:00.000,4.846,4.846,4.845,4.846,3599.9999
25.06.2024 19:53:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 19:54:00.000,4.845,4.845,4.842,4.842,2400.0001
25.06.2024 19:55:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 19:56:00.000,4.842,4.842,4.842,4.842,0
25.06.2024 19:57:00.000,4.842,4.843,4.842,4.843,11699.9998
25.06.2024 19:58:00.000,4.844,4.844,4.842,4.842,16200.0008
25.06.2024 19:59:00.000,4.844,4.844,4.842,4.844,29700.0008
25.06.2024 20:00:00.000,4.843,4.846,4.843,4.843,23399.9996
25.06.2024 20:01:00.000,4.843,4.843,4.843,4.843,0
25.06.2024 20:02:00.000,4.845,4.845,4.843,4.843,1800
25.06.2024 20:03:00.000,4.845,4.845,4.845,4.845,900
25.06.2024 20:04:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:05:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:06:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:07:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:08:00.000,4.845,4.845,4.845,4.845,900
25.06.2024 20:09:00.000,4.846,4.846,4.846,4.846,1800
25.06.2024 20:10:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:11:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:12:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:13:00.000,4.846,4.846,4.846,4.846,1200
25.06.2024 20:14:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:15:00.000,4.845,4.845,4.845,4.845,1200
25.06.2024 20:16:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:17:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:18:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:19:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:20:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:21:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:22:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:23:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:24:00.000,4.845,4.845,4.845,4.845,900
25.06.2024 20:25:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:26:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:27:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:28:00.000,4.845,4.845,4.845,4.845,0
25.06.2024 20:29:00.000,4.846,4.846,4.846,4.846,1200
25.06.2024 20:30:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:31:00.000,4.847,4.847,4.847,4.847,900
25.06.2024 20:32:00.000,4.846,4.846,4.846,4.846,900
25.06.2024 20:33:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:34:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:35:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:36:00.000,4.846,4.846,4.845,4.846,2700
25.06.2024 20:37:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:38:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:39:00.000,4.846,4.846,4.846,4.846,900
25.06.2024 20:40:00.000,4.846,4.846,4.846,4.846,900
25.06.2024 20:41:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:42:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:43:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:44:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:45:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:46:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:47:00.000,4.846,4.846,4.846,4.846,0
25.06.2024 20:48:00.000,4.847,4.847,4.847,4.847,1200
25.06.2024 20:49:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 20:50:00.000,4.847,4.847,4.847,4.847,900
25.06.2024 20:51:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 20:52:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 20:53:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 20:54:00.000,4.847,4.847,4.847,4.847,0
25.06.2024 20:55:00.000,4.847,4.849,4.847,4.849,1800
25.06.2024 20:56:00.000,4.849,4.849,4.849,4.849,0
25.06.2024 20:57:00.000,4.854,4.854,4.852,4.852,2400.0001
25.06.2024 20:58:00.000,4.854,4.854,4.854,4.854,1200
25.06.2024 20:59:00.000,4.854,4.854,4.854,4.854,900
25.06.2024 21:00:00.000,4.853,4.854,4.853,4.854,1800
25.06.2024 21:01:00.000,4.852,4.852,4.852,4.852,900
25.06.2024 21:02:00.000,4.852,4.852,4.852,4.852,0
25.06.2024 21:03:00.000,4.852,4.852,4.852,4.852,0
25.06.2024 21:04:00.000,4.852,4.852,4.852,4.852,0
25.06.2024 21:05:00.000,4.852,4.854,4.852,4.853,10800.0002
25.06.2024 21:06:00.000,4.852,4.853,4.852,4.852,6000
25.06.2024 21:07:00.000,4.852,4.852,4.852,4.852,0
25.06.2024 21:08:00.000,4.852,4.852,4.852,4.852,0
25.06.2024 21:09:00.000,4.852,4.852,4.852,4.852,1200
25.06.2024 21:10:00.000,4.851,4.851,4.851,4.851,900
25.06.2024 21:11:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:12:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:13:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:14:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:15:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:16:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:17:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:18:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:19:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:20:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:21:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:22:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:23:00.000,4.850,4.850,4.850,4.850,1200
25.06.2024 21:24:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:25:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:26:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:27:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:28:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:29:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:30:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:31:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:32:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:33:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:34:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:35:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:36:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:37:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:38:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:39:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 21:40:00.000,4.850,4.851,4.850,4.851,2400.0001
25.06.2024 21:41:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:42:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:43:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:44:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:45:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:46:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:47:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:48:00.000,4.851,4.851,4.851,4.851,1200
25.06.2024 21:49:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:50:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:51:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:52:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:53:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:54:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:55:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:56:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:57:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:58:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 21:59:00.000,4.853,4.853,4.853,4.853,1200
25.06.2024 22:00:00.000,4.852,4.853,4.851,4.852,5099.9999
25.06.2024 22:01:00.000,4.851,4.851,4.851,4.851,900
25.06.2024 22:02:00.000,4.851,4.851,4.850,4.850,1800
25.06.2024 22:03:00.000,4.850,4.850,4.850,4.850,900
25.06.2024 22:04:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 22:05:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 22:06:00.000,4.850,4.850,4.850,4.850,1800
25.06.2024 22:07:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 22:08:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 22:09:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 22:10:00.000,4.851,4.851,4.851,4.851,900
25.06.2024 22:11:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:12:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:13:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:14:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:15:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:16:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:17:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:18:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:19:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:20:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:21:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:22:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:23:00.000,4.851,4.851,4.851,4.851,1200
25.06.2024 22:24:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:25:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:26:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:27:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:28:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:29:00.000,4.850,4.850,4.850,4.850,1200
25.06.2024 22:30:00.000,4.851,4.851,4.851,4.851,1200
25.06.2024 22:31:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:32:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:33:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:34:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:35:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:36:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:37:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:38:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:39:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:40:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:41:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:42:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:43:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:44:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:45:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:46:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:47:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:48:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:49:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:50:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:51:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:52:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:53:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:54:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 22:55:00.000,4.850,4.850,4.850,4.850,900
25.06.2024 22:56:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 22:57:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 22:58:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 22:59:00.000,4.905,4.905,4.905,4.905,3599.9999
25.06.2024 23:00:00.000,4.905,4.905,4.905,4.905,3599.9999
25.06.2024 23:01:00.000,4.905,4.905,4.905,4.905,3599.9999
25.06.2024 23:02:00.000,4.904,4.904,4.904,4.904,7199.9998
25.06.2024 23:03:00.000,4.902,4.902,4.902,4.902,3599.9999
25.06.2024 23:04:00.000,4.904,4.904,4.904,4.904,3599.9999
25.06.2024 23:05:00.000,4.907,4.907,4.907,4.907,3599.9999
25.06.2024 23:06:00.000,4.907,4.907,4.907,4.907,0
25.06.2024 23:07:00.000,4.907,4.907,4.907,4.907,0
25.06.2024 23:08:00.000,4.903,4.903,4.903,4.903,3599.9999
25.06.2024 23:09:00.000,4.904,4.904,4.904,4.904,3599.9999
25.06.2024 23:10:00.000,4.851,4.851,4.851,4.851,900
25.06.2024 23:11:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:12:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:13:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:14:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:15:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:16:00.000,4.852,4.852,4.852,4.852,1200
25.06.2024 23:17:00.000,4.851,4.851,4.851,4.851,900
25.06.2024 23:18:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:19:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:20:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:21:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:22:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:23:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:24:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:25:00.000,4.851,4.851,4.851,4.851,0
