Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:07:00.000,3.99838,3.99840,3.99795,3.99795,12600.0004
25.06.2024 06:08:00.000,3.99804,3.99872,3.99803,3.99864,13500
25.06.2024 06:09:00.000,3.99871,3.99895,3.99858,3.99863,16200.0008
25.06.2024 06:10:00.000,3.99868,3.99885,3.99830,3.99830,13500
25.06.2024 06:11:00.000,3.99838,3.99891,3.99838,3.99862,10800.0002
25.06.2024 06:12:00.000,3.99858,3.99877,3.99856,3.99867,8100.0004
25.06.2024 06:13:00.000,3.99868,3.99964,3.99864,3.99960,18000
25.06.2024 06:14:00.000,3.99969,3.99975,3.99940,3.99975,13500
25.06.2024 06:15:00.000,3.99973,3.99987,3.99967,3.99978,9000
25.06.2024 06:16:00.000,3.99984,3.99990,3.99965,3.99975,8100.0004
25.06.2024 06:17:00.000,3.99986,3.99991,3.99946,3.99946,10800.0002
25.06.2024 06:18:00.000,3.99937,3.99940,3.99910,3.99940,6300.0002
25.06.2024 06:19:00.000,3.99941,3.99952,3.99924,3.99943,10800.0002
25.06.2024 06:20:00.000,3.99951,3.99992,3.99951,3.99985,15300.0002
25.06.2024 06:21:00.000,3.99985,4.00021,3.99981,4.00003,11699.9998
25.06.2024 06:22:00.000,4.00003,4.00036,3.99982,4.00036,11699.9998
25.06.2024 06:23:00.000,4.00024,4.00078,4.00020,4.00024,12600.0004
25.06.2024 06:24:00.000,4.00025,4.00041,4.00010,4.00032,14399.9996
25.06.2024 06:25:00.000,4.00037,4.00037,3.99986,4.00013,18000
25.06.2024 06:26:00.000,4.00015,4.00106,4.00015,4.00070,13500
25.06.2024 06:27:00.000,4.00082,4.00096,4.00081,4.00096,4500
25.06.2024 06:28:00.000,4.00113,4.00320,4.00113,4.00303,18899.9996
25.06.2024 06:29:00.000,4.00309,4.00339,4.00260,4.00311,23399.9996
25.06.2024 06:30:00.000,4.00305,4.00305,4.00162,4.00182,28799.9992
25.06.2024 06:31:00.000,4.00166,4.00228,4.00166,4.00194,20700.0008
25.06.2024 06:32:00.000,4.00195,4.00214,4.00174,4.00176,17100.0004
25.06.2024 06:33:00.000,4.00169,4.00169,4.00151,4.00157,6300.0002
25.06.2024 06:34:00.000,4.00143,4.00143,3.99984,4.00090,43200.0008
25.06.2024 06:35:00.000,4.00100,4.00103,4.00047,4.00061,21600.0004
25.06.2024 06:36:00.000,4.00072,4.00115,4.00031,4.00107,21600.0004
25.06.2024 06:37:00.000,4.00113,4.00113,4.00034,4.00050,18899.9996
25.06.2024 06:38:00.000,4.00058,4.00123,4.00058,4.00123,18899.9996
25.06.2024 06:39:00.000,4.00130,4.00318,4.00130,4.00318,25200.0008
25.06.2024 06:40:00.000,4.00322,4.00327,4.00228,4.00244,22500
25.06.2024 06:41:00.000,4.00235,4.00235,4.00132,4.00132,12600.0004
25.06.2024 06:42:00.000,4.00121,4.00122,4.00087,4.00087,9000
25.06.2024 06:43:00.000,4.00078,4.00078,4.00015,4.00021,13500
25.06.2024 06:44:00.000,4.00020,4.00078,4.00014,4.00020,20700.0008
25.06.2024 06:45:00.000,4.00013,4.00013,3.99957,3.99977,15300.0002
25.06.2024 06:46:00.000,3.99976,3.99983,3.99966,3.99973,9899.9996
25.06.2024 06:47:00.000,3.99972,3.99972,3.99930,3.99940,9899.9996
25.06.2024 06:48:00.000,3.99940,4.00021,3.99940,4.00021,14399.9996
25.06.2024 06:49:00.000,4.00021,4.00028,3.99981,3.99981,9899.9996
25.06.2024 06:50:00.000,3.99972,3.99992,3.99949,3.99992,11699.9998
25.06.2024 06:51:00.000,3.99991,4.00018,3.99988,4.00018,15300.0002
25.06.2024 06:52:00.000,4.00018,4.00042,4.00010,4.00026,9000
25.06.2024 06:53:00.000,4.00025,4.00028,3.99962,3.99974,17100.0004
25.06.2024 06:54:00.000,3.99981,4.00061,3.99981,4.00051,18000
25.06.2024 06:55:00.000,4.00053,4.00088,4.00035,4.00088,16200.0008
25.06.2024 06:56:00.000,4.00080,4.00096,4.00059,4.00096,12600.0004
25.06.2024 06:57:00.000,4.00085,4.00171,4.00085,4.00171,13500
25.06.2024 06:58:00.000,4.00183,4.00247,4.00183,4.00214,15300.0002
25.06.2024 06:59:00.000,4.00222,4.00303,4.00222,4.00296,29700.0008
25.06.2024 07:00:00.000,4.00305,4.00343,4.00279,4.00339,54450.0008
25.06.2024 07:01:00.000,4.00346,4.00432,4.00346,4.00407,34200.0008
25.06.2024 07:02:00.000,4.00411,4.00456,4.00372,4.00445,25200.0008
25.06.2024 07:03:00.000,4.00456,4.00456,4.00283,4.00283,25200.0008
25.06.2024 07:04:00.000,4.00292,4.00350,4.00271,4.00272,21600.0004
25.06.2024 07:05:00.000,4.00272,4.00277,4.00196,4.00262,30600.0004
25.06.2024 07:06:00.000,4.00266,4.00266,4.00204,4.00204,18000
25.06.2024 07:07:00.000,4.00199,4.00201,4.00058,4.00131,28799.9992
25.06.2024 07:08:00.000,4.00139,4.00226,4.00119,4.00209,33299.9992
25.06.2024 07:09:00.000,4.00217,4.00318,4.00217,4.00249,36900.0015
25.06.2024 07:10:00.000,4.00242,4.00346,4.00235,4.00339,35099.9985
25.06.2024 07:11:00.000,4.00328,4.00334,4.00262,4.00279,21600.0004
25.06.2024 07:12:00.000,4.00274,4.00274,4.00089,4.00130,19799.9992
25.06.2024 07:13:00.000,4.00146,4.00166,4.00112,4.00149,26100.0004
25.06.2024 07:14:00.000,4.00156,4.00283,4.00150,4.00253,24299.9992
25.06.2024 07:15:00.000,4.00250,4.00307,4.00201,4.00201,24299.9992
25.06.2024 07:16:00.000,4.00207,4.00335,4.00106,4.00324,43200.0008
25.06.2024 07:17:00.000,4.00322,4.00403,4.00291,4.00384,29700.0008
25.06.2024 07:18:00.000,4.00379,4.00489,4.00379,4.00458,28799.9992
25.06.2024 07:19:00.000,4.00468,4.00492,4.00393,4.00393,28799.9992
25.06.2024 07:20:00.000,4.00394,4.00394,4.00345,4.00345,15300.0002
25.06.2024 07:21:00.000,4.00345,4.00345,4.00239,4.00255,28799.9992
25.06.2024 07:22:00.000,4.00245,4.00249,4.00192,4.00201,26100.0004
25.06.2024 07:23:00.000,4.00193,4.00193,4.00083,4.00083,40500
25.06.2024 07:24:00.000,4.00072,4.00072,3.99880,3.99960,41400.0015
25.06.2024 07:25:00.000,3.99968,4.00082,3.99938,3.99938,49500
25.06.2024 07:26:00.000,3.99931,3.99946,3.99797,3.99803,40500
25.06.2024 07:27:00.000,3.99813,3.99832,3.99670,3.99768,47700.0008
25.06.2024 07:28:00.000,3.99770,3.99937,3.99770,3.99913,25200.0008
25.06.2024 07:29:00.000,3.99913,3.99963,3.99912,3.99963,12600.0004
25.06.2024 07:30:00.000,3.99964,3.99972,3.99848,3.99848,24299.9992
25.06.2024 07:31:00.000,3.99840,3.99849,3.99818,3.99826,27000
25.06.2024 07:32:00.000,3.99827,3.99827,3.99776,3.99778,17100.0004
25.06.2024 07:33:00.000,3.99775,3.99813,3.99764,3.99806,33299.9992
25.06.2024 07:34:00.000,3.99803,3.99834,3.99789,3.99827,28799.9992
25.06.2024 07:35:00.000,3.99834,3.99851,3.99822,3.99822,18000
25.06.2024 07:36:00.000,3.99829,3.99901,3.99827,3.99901,23399.9996
25.06.2024 07:37:00.000,3.99905,3.99920,3.99827,3.99839,22500
25.06.2024 07:38:00.000,3.99831,3.99856,3.99771,3.99849,27899.9996
25.06.2024 07:39:00.000,3.99848,3.99883,3.99839,3.99858,19799.9992
25.06.2024 07:40:00.000,3.99865,3.99868,3.99844,3.99851,12600.0004
25.06.2024 07:41:00.000,3.99841,3.99867,3.99830,3.99830,9000
25.06.2024 07:42:00.000,3.99839,3.99905,3.99815,3.99887,30600.0004
25.06.2024 07:43:00.000,3.99897,3.99963,3.99897,3.99963,19799.9992
25.06.2024 07:44:00.000,3.99956,3.99966,3.99910,3.99937,26100.0004
25.06.2024 07:45:00.000,3.99931,3.99940,3.99877,3.99920,25200.0008
25.06.2024 07:46:00.000,3.99913,3.99958,3.99912,3.99958,16200.0008
25.06.2024 07:47:00.000,3.99986,4.00135,3.99986,4.00105,31500
25.06.2024 07:48:00.000,4.00101,4.00130,4.00057,4.00115,32400.0015
25.06.2024 07:49:00.000,4.00124,4.00134,4.00079,4.00103,20700.0008
25.06.2024 07:50:00.000,4.00096,4.00158,4.00096,4.00109,20700.0008
25.06.2024 07:51:00.000,4.00115,4.00115,4.00041,4.00104,21600.0004
25.06.2024 07:52:00.000,4.00094,4.00103,4.00025,4.00082,19799.9992
25.06.2024 07:53:00.000,4.00073,4.00113,4.00047,4.00047,24299.9992
25.06.2024 07:54:00.000,4.00040,4.00130,4.00013,4.00130,24299.9992
25.06.2024 07:55:00.000,4.00130,4.00146,4.00029,4.00036,19799.9992
25.06.2024 07:56:00.000,4.00045,4.00053,4.00018,4.00030,14399.9996
25.06.2024 07:57:00.000,4.00037,4.00053,4.00012,4.00012,9899.9996
25.06.2024 07:58:00.000,3.99987,4.00071,3.99960,4.00067,29250
25.06.2024 07:59:00.000,4.00080,4.00129,4.00057,4.00102,22500
25.06.2024 08:00:00.000,4.00108,4.00204,4.00107,4.00107,27899.9996
25.06.2024 08:01:00.000,4.00114,4.00263,4.00114,4.00263,47700.0008
25.06.2024 08:02:00.000,4.00270,4.00275,4.00198,4.00242,33299.9992
25.06.2024 08:03:00.000,4.00236,4.00256,4.00155,4.00226,40500
25.06.2024 08:04:00.000,4.00216,4.00216,4.00069,4.00069,25200.0008
25.06.2024 08:05:00.000,4.00079,4.00134,4.00065,4.00078,38700.0008
25.06.2024 08:06:00.000,4.00082,4.00272,4.00075,4.00230,45450.0008
25.06.2024 08:07:00.000,4.00214,4.00214,4.00151,4.00172,18000
25.06.2024 08:08:00.000,4.00180,4.00246,4.00160,4.00246,20700.0008
25.06.2024 08:09:00.000,4.00246,4.00246,4.00196,4.00196,18899.9996
25.06.2024 08:10:00.000,4.00189,4.00189,4.00160,4.00171,17100.0004
25.06.2024 08:11:00.000,4.00171,4.00181,4.00115,4.00122,15300.0002
25.06.2024 08:12:00.000,4.00116,4.00135,4.00099,4.00103,10800.0002
25.06.2024 08:13:00.000,4.00094,4.00166,4.00094,4.00159,13500
25.06.2024 08:14:00.000,4.00169,4.00169,4.00117,4.00145,18000
25.06.2024 08:15:00.000,4.00117,4.00187,4.00117,4.00187,18899.9996
25.06.2024 08:16:00.000,4.00160,4.00160,4.00078,4.00157,26549.9992
25.06.2024 08:17:00.000,4.00150,4.00170,4.00140,4.00146,9899.9996
25.06.2024 08:18:00.000,4.00141,4.00202,4.00141,4.00194,13500
25.06.2024 08:19:00.000,4.00193,4.00388,4.00167,4.00378,32400.0015
25.06.2024 08:20:00.000,4.00368,4.00374,4.00282,4.00290,18000
25.06.2024 08:21:00.000,4.00282,4.00329,4.00247,4.00299,23399.9996
25.06.2024 08:22:00.000,4.00297,4.00308,4.00235,4.00282,27000
25.06.2024 08:23:00.000,4.00284,4.00315,4.00284,4.00313,8100.0004
25.06.2024 08:24:00.000,4.00313,4.00313,4.00156,4.00234,24299.9992
25.06.2024 08:25:00.000,4.00225,4.00226,4.00201,4.00208,11699.9998
25.06.2024 08:26:00.000,4.00204,4.00204,4.00135,4.00135,11699.9998
25.06.2024 08:27:00.000,4.00129,4.00151,4.00110,4.00116,15300.0002
25.06.2024 08:28:00.000,4.00151,4.00243,4.00151,4.00227,17549.9992
25.06.2024 08:29:00.000,4.00228,4.00272,4.00228,4.00254,9000
25.06.2024 08:30:00.000,4.00263,4.00271,4.00154,4.00154,19799.9992
25.06.2024 08:31:00.000,4.00147,4.00158,4.00043,4.00062,26100.0004
25.06.2024 08:32:00.000,4.00071,4.00125,4.00034,4.00053,30600.0004
25.06.2024 08:33:00.000,4.00062,4.00068,3.99986,4.00067,26100.0004
25.06.2024 08:34:00.000,4.00064,4.00088,4.00027,4.00037,9899.9996
25.06.2024 08:35:00.000,4.00050,4.00148,4.00025,4.00148,27899.9996
25.06.2024 08:36:00.000,4.00133,4.00176,4.00115,4.00153,18899.9996
25.06.2024 08:37:00.000,4.00160,4.00197,4.00145,4.00190,10800.0002
25.06.2024 08:38:00.000,4.00196,4.00247,4.00109,4.00109,25200.0008
25.06.2024 08:39:00.000,4.00118,4.00118,4.00051,4.00068,12600.0004
25.06.2024 08:40:00.000,4.00070,4.00078,3.99978,3.99980,17100.0004
25.06.2024 08:41:00.000,3.99987,4.00004,3.99971,3.99981,8100.0004
25.06.2024 08:42:00.000,3.99981,4.00031,3.99949,4.00004,20700.0008
25.06.2024 08:43:00.000,4.00005,4.00051,4.00005,4.00015,9899.9996
25.06.2024 08:44:00.000,4.00006,4.00056,4.00001,4.00048,10800.0002
25.06.2024 08:45:00.000,4.00052,4.00064,4.00043,4.00047,8100.0004
25.06.2024 08:46:00.000,4.00058,4.00058,4.00034,4.00037,9899.9996
25.06.2024 08:47:00.000,4.00046,4.00120,4.00045,4.00120,13500
25.06.2024 08:48:00.000,4.00127,4.00133,4.00076,4.00076,17100.0004
25.06.2024 08:49:00.000,4.00064,4.00071,3.99905,3.99905,25200.0008
25.06.2024 08:50:00.000,3.99899,3.99932,3.99839,3.99873,34200.0008
25.06.2024 08:51:00.000,3.99874,3.99901,3.99834,3.99834,25200.0008
25.06.2024 08:52:00.000,3.99827,3.99827,3.99781,3.99823,15300.0002
25.06.2024 08:53:00.000,3.99830,3.99849,3.99821,3.99821,10800.0002
25.06.2024 08:54:00.000,3.99817,3.99869,3.99813,3.99847,18899.9996
25.06.2024 08:55:00.000,3.99831,3.99849,3.99793,3.99813,15300.0002
25.06.2024 08:56:00.000,3.99812,3.99855,3.99812,3.99830,11699.9998
25.06.2024 08:57:00.000,3.99823,3.99823,3.99791,3.99791,12600.0004
25.06.2024 08:58:00.000,3.99781,3.99781,3.99709,3.99709,9899.9996
25.06.2024 08:59:00.000,3.99718,3.99727,3.99655,3.99682,17100.0004
25.06.2024 09:00:00.000,3.99691,3.99833,3.99691,3.99781,28799.9992
25.06.2024 09:01:00.000,3.99771,3.99771,3.99729,3.99738,15300.0002
25.06.2024 09:02:00.000,3.99724,3.99762,3.99718,3.99760,18000
25.06.2024 09:03:00.000,3.99770,3.99789,3.99722,3.99747,28799.9992
25.06.2024 09:04:00.000,3.99759,3.99820,3.99750,3.99820,18899.9996
25.06.2024 09:05:00.000,3.99812,3.99860,3.99812,3.99860,10800.0002
25.06.2024 09:06:00.000,3.99858,3.99936,3.99858,3.99864,18000
25.06.2024 09:07:00.000,3.99871,3.99889,3.99865,3.99870,8100.0004
25.06.2024 09:08:00.000,3.99862,3.99870,3.99849,3.99867,11699.9998
25.06.2024 09:09:00.000,3.99868,3.99915,3.99843,3.99897,18000
25.06.2024 09:10:00.000,3.99907,3.99967,3.99907,3.99965,18899.9996
25.06.2024 09:11:00.000,3.99966,4.00017,3.99953,4.00009,15300.0002
25.06.2024 09:12:00.000,4.00013,4.00033,4.00012,4.00029,14399.9996
25.06.2024 09:13:00.000,4.00029,4.00067,4.00029,4.00053,12600.0004
25.06.2024 09:14:00.000,4.00044,4.00140,4.00044,4.00123,20700.0008
25.06.2024 09:15:00.000,4.00122,4.00125,4.00075,4.00107,13500
25.06.2024 09:16:00.000,4.00112,4.00139,4.00076,4.00091,13500
25.06.2024 09:17:00.000,4.00100,4.00168,4.00100,4.00140,14399.9996
25.06.2024 09:18:00.000,4.00141,4.00213,4.00141,4.00207,15300.0002
25.06.2024 09:19:00.000,4.00216,4.00227,4.00210,4.00227,6300.0002
25.06.2024 09:20:00.000,4.00227,4.00235,4.00114,4.00114,13500
25.06.2024 09:21:00.000,4.00123,4.00124,4.00004,4.00022,17100.0004
25.06.2024 09:22:00.000,4.00034,4.00051,4.00014,4.00029,17100.0004
25.06.2024 09:23:00.000,4.00022,4.00057,4.00012,4.00056,16200.0008
25.06.2024 09:24:00.000,4.00057,4.00057,4.00020,4.00034,9899.9996
25.06.2024 09:25:00.000,4.00028,4.00104,4.00005,4.00104,21600.0004
25.06.2024 09:26:00.000,4.00109,4.00142,4.00085,4.00111,18000
25.06.2024 09:27:00.000,4.00129,4.00149,4.00119,4.00133,11699.9998
25.06.2024 09:28:00.000,4.00144,4.00164,4.00121,4.00137,24299.9992
25.06.2024 09:29:00.000,4.00147,4.00158,4.00115,4.00130,16200.0008
25.06.2024 09:30:00.000,4.00142,4.00147,4.00124,4.00142,14399.9996
25.06.2024 09:31:00.000,4.00144,4.00238,4.00144,4.00227,17100.0004
25.06.2024 09:32:00.000,4.00219,4.00219,4.00183,4.00199,14399.9996
25.06.2024 09:33:00.000,4.00210,4.00230,4.00184,4.00184,17100.0004
25.06.2024 09:34:00.000,4.00183,4.00183,4.00151,4.00163,8100.0004
25.06.2024 09:35:00.000,4.00164,4.00176,4.00156,4.00156,6300.0002
25.06.2024 09:36:00.000,4.00151,4.00151,4.00100,4.00107,10800.0002
25.06.2024 09:37:00.000,4.00113,4.00116,4.00083,4.00108,11699.9998
25.06.2024 09:38:00.000,4.00108,4.00194,4.00108,4.00194,12600.0004
25.06.2024 09:39:00.000,4.00193,4.00193,4.00162,4.00164,7199.9998
25.06.2024 09:40:00.000,4.00169,4.00181,4.00169,4.00177,8100.0004
25.06.2024 09:41:00.000,4.00178,4.00182,4.00167,4.00177,6300.0002
25.06.2024 09:42:00.000,4.00176,4.00214,4.00176,4.00206,8100.0004
25.06.2024 09:43:00.000,4.00217,4.00235,4.00182,4.00215,13500
25.06.2024 09:44:00.000,4.00207,4.00269,4.00198,4.00244,12600.0004
25.06.2024 09:45:00.000,4.00241,4.00262,4.00227,4.00227,9899.9996
25.06.2024 09:46:00.000,4.00244,4.00266,4.00232,4.00266,9000
25.06.2024 09:47:00.000,4.00265,4.00275,4.00263,4.00275,6300.0002
25.06.2024 09:48:00.000,4.00283,4.00323,4.00253,4.00313,18000
25.06.2024 09:49:00.000,4.00320,4.00330,4.00309,4.00309,9000
25.06.2024 09:50:00.000,4.00314,4.00402,4.00314,4.00402,15300.0002
25.06.2024 09:51:00.000,4.00401,4.00401,4.00335,4.00336,11699.9998
25.06.2024 09:52:00.000,4.00338,4.00437,4.00338,4.00418,27899.9996
25.06.2024 09:53:00.000,4.00428,4.00439,4.00391,4.00391,9899.9996
25.06.2024 09:54:00.000,4.00382,4.00432,4.00368,4.00432,9899.9996
25.06.2024 09:55:00.000,4.00435,4.00500,4.00435,4.00485,18899.9996
25.06.2024 09:56:00.000,4.00494,4.00494,4.00459,4.00462,6300.0002
25.06.2024 09:57:00.000,4.00462,4.00627,4.00454,4.00627,22500
25.06.2024 09:58:00.000,4.00644,4.00655,4.00550,4.00550,18899.9996
25.06.2024 09:59:00.000,4.00541,4.00595,4.00534,4.00577,23399.9996
25.06.2024 10:00:00.000,4.00578,4.00656,4.00578,4.00639,24299.9992
25.06.2024 10:01:00.000,4.00653,4.00732,4.00607,4.00697,28799.9992
25.06.2024 10:02:00.000,4.00704,4.00859,4.00696,4.00820,30600.0004
25.06.2024 10:03:00.000,4.00828,4.00857,4.00784,4.00808,26100.0004
25.06.2024 10:04:00.000,4.00800,4.00832,4.00746,4.00746,37799.9992
25.06.2024 10:05:00.000,4.00752,4.00774,4.00719,4.00737,27000
25.06.2024 10:06:00.000,4.00728,4.00728,4.00634,4.00634,15300.0002
25.06.2024 10:07:00.000,4.00634,4.00634,4.00485,4.00485,25200.0008
25.06.2024 10:08:00.000,4.00491,4.00522,4.00466,4.00522,27899.9996
25.06.2024 10:09:00.000,4.00523,4.00536,4.00428,4.00525,35099.9985
25.06.2024 10:10:00.000,4.00535,4.00612,4.00535,4.00568,21600.0004
25.06.2024 10:11:00.000,4.00576,4.00582,4.00513,4.00516,29700.0008
25.06.2024 10:12:00.000,4.00510,4.00560,4.00510,4.00536,13500
25.06.2024 10:13:00.000,4.00537,4.00609,4.00537,4.00599,12600.0004
25.06.2024 10:14:00.000,4.00591,4.00635,4.00591,4.00615,12600.0004
25.06.2024 10:15:00.000,4.00610,4.00610,4.00538,4.00571,17100.0004
25.06.2024 10:16:00.000,4.00564,4.00570,4.00559,4.00570,5400.0001
25.06.2024 10:17:00.000,4.00571,4.00580,4.00538,4.00580,13500
25.06.2024 10:18:00.000,4.00581,4.00592,4.00554,4.00592,14399.9996
25.06.2024 10:19:00.000,4.00601,4.00614,4.00599,4.00607,13500
25.06.2024 10:20:00.000,4.00607,4.00614,4.00555,4.00555,13500
25.06.2024 10:21:00.000,4.00557,4.00568,4.00537,4.00568,14399.9996
25.06.2024 10:22:00.000,4.00578,4.00623,4.00568,4.00605,24299.9992
25.06.2024 10:23:00.000,4.00607,4.00607,4.00570,4.00575,8100.0004
25.06.2024 10:24:00.000,4.00569,4.00584,4.00555,4.00584,8100.0004
25.06.2024 10:25:00.000,4.00583,4.00605,4.00571,4.00580,12600.0004
25.06.2024 10:26:00.000,4.00581,4.00637,4.00581,4.00615,13500
25.06.2024 10:27:00.000,4.00614,4.00685,4.00614,4.00673,25200.0008
25.06.2024 10:28:00.000,4.00678,4.00710,4.00678,4.00702,8100.0004
25.06.2024 10:29:00.000,4.00723,4.00734,4.00711,4.00734,9899.9996
25.06.2024 10:30:00.000,4.00755,4.00858,4.00748,4.00810,25200.0008
25.06.2024 10:31:00.000,4.00799,4.00829,4.00780,4.00829,10800.0002
25.06.2024 10:32:00.000,4.00828,4.00837,4.00806,4.00806,9000
25.06.2024 10:33:00.000,4.00797,4.00830,4.00797,4.00830,5400.0001
25.06.2024 10:34:00.000,4.00839,4.00891,4.00839,4.00889,15300.0002
25.06.2024 10:35:00.000,4.00901,4.00914,4.00885,4.00914,8100.0004
25.06.2024 10:36:00.000,4.00920,4.00984,4.00920,4.00984,18000
25.06.2024 10:37:00.000,4.00984,4.01027,4.00953,4.01002,26100.0004
25.06.2024 10:38:00.000,4.00995,4.01078,4.00995,4.01026,9060.0004
25.06.2024 10:39:00.000,4.01020,4.01050,4.01009,4.01050,12600.0004
25.06.2024 10:40:00.000,4.01040,4.01062,4.01026,4.01059,11699.9998
25.06.2024 10:41:00.000,4.01061,4.01064,4.00986,4.00986,18000
25.06.2024 10:42:00.000,4.00981,4.01018,4.00947,4.00994,16200.0008
25.06.2024 10:43:00.000,4.01003,4.01013,4.00963,4.00968,10800.0002
25.06.2024 10:44:00.000,4.00969,4.01090,4.00969,4.01038,18899.9996
25.06.2024 10:45:00.000,4.01029,4.01082,4.00977,4.00987,23850.0004
25.06.2024 10:46:00.000,4.00995,4.01033,4.00973,4.01013,16649.9996
25.06.2024 10:47:00.000,4.01003,4.01093,4.01003,4.01067,16200.0008
25.06.2024 10:48:00.000,4.01072,4.01092,4.01061,4.01065,9899.9996
25.06.2024 10:49:00.000,4.01064,4.01071,4.01007,4.01007,15300.0002
25.06.2024 10:50:00.000,4.00998,4.01022,4.00981,4.00981,12600.0004
25.06.2024 10:51:00.000,4.00973,4.00973,4.00924,4.00972,16200.0008
25.06.2024 10:52:00.000,4.00981,4.00998,4.00975,4.00975,12600.0004
25.06.2024 10:53:00.000,4.00969,4.00975,4.00877,4.00877,17100.0004
25.06.2024 10:54:00.000,4.00881,4.00909,4.00878,4.00906,13500
25.06.2024 10:55:00.000,4.00912,4.00990,4.00912,4.00984,15300.0002
25.06.2024 10:56:00.000,4.00997,4.01015,4.00829,4.00867,30600.0004
25.06.2024 10:57:00.000,4.00867,4.00900,4.00864,4.00873,16200.0008
25.06.2024 10:58:00.000,4.00890,4.00898,4.00849,4.00860,19799.9992
25.06.2024 10:59:00.000,4.00860,4.00882,4.00860,4.00860,9899.9996
25.06.2024 11:00:00.000,4.00865,4.00965,4.00849,4.00935,34200.0008
25.06.2024 11:01:00.000,4.00945,4.00955,4.00890,4.00949,26100.0004
25.06.2024 11:02:00.000,4.00956,4.00981,4.00929,4.00950,20700.0008
25.06.2024 11:03:00.000,4.00960,4.01090,4.00954,4.01063,25649.9996
25.06.2024 11:04:00.000,4.01076,4.01086,4.01018,4.01021,15300.0002
25.06.2024 11:05:00.000,4.01014,4.01062,4.01004,4.01042,11699.9998
25.06.2024 11:06:00.000,4.01050,4.01065,4.00979,4.01008,18000
25.06.2024 11:07:00.000,4.01008,4.01037,4.01004,4.01016,17100.0004
25.06.2024 11:08:00.000,4.01010,4.01032,4.00992,4.01016,16200.0008
25.06.2024 11:09:00.000,4.01015,4.01015,4.00957,4.00957,9000
25.06.2024 11:10:00.000,4.00955,4.00956,4.00847,4.00850,12600.0004
25.06.2024 11:11:00.000,4.00849,4.00868,4.00810,4.00810,13500
25.06.2024 11:12:00.000,4.00809,4.00881,4.00797,4.00863,15300.0002
25.06.2024 11:13:00.000,4.00862,4.01071,4.00862,4.01046,31500
25.06.2024 11:14:00.000,4.01057,4.01140,4.00988,4.01092,31500
25.06.2024 11:15:00.000,4.01089,4.01280,4.01089,4.01267,23399.9996
25.06.2024 11:16:00.000,4.01275,4.01284,4.01258,4.01258,15300.0002
25.06.2024 11:17:00.000,4.01264,4.01318,4.01231,4.01294,27899.9996
25.06.2024 11:18:00.000,4.01292,4.01355,4.01241,4.01241,27899.9996
25.06.2024 11:19:00.000,4.01243,4.01243,4.01079,4.01120,39090.0002
25.06.2024 11:20:00.000,4.01123,4.01176,4.01115,4.01115,13500
25.06.2024 11:21:00.000,4.01105,4.01183,4.01105,4.01142,23399.9996
25.06.2024 11:22:00.000,4.01140,4.01182,4.01140,4.01163,17100.0004
25.06.2024 11:23:00.000,4.01163,4.01223,4.01145,4.01223,17100.0004
25.06.2024 11:24:00.000,4.01223,4.01288,4.01223,4.01288,12600.0004
25.06.2024 11:25:00.000,4.01280,4.01314,4.01274,4.01314,22500
25.06.2024 11:26:00.000,4.01306,4.01362,4.01262,4.01309,24299.9992
25.06.2024 11:27:00.000,4.01312,4.01318,4.01287,4.01291,17100.0004
25.06.2024 11:28:00.000,4.01306,4.01342,4.01301,4.01342,16200.0008
25.06.2024 11:29:00.000,4.01353,4.01356,4.01336,4.01356,7199.9998
25.06.2024 11:30:00.000,4.01347,4.01356,4.01329,4.01347,12600.0004
25.06.2024 11:31:00.000,4.01348,4.01385,4.01336,4.01347,15300.0002
25.06.2024 11:32:00.000,4.01350,4.01492,4.01350,4.01492,14399.9996
25.06.2024 11:33:00.000,4.01480,4.01496,4.01436,4.01438,11699.9998
25.06.2024 11:34:00.000,4.01424,4.01496,4.01421,4.01421,22950.0008
25.06.2024 11:35:00.000,4.01412,4.01458,4.01368,4.01440,15300.0002
25.06.2024 11:36:00.000,4.01447,4.01493,4.01433,4.01460,21600.0004
25.06.2024 11:37:00.000,4.01451,4.01462,4.01404,4.01404,17100.0004
25.06.2024 11:38:00.000,4.01415,4.01500,4.01404,4.01500,24969.9993
25.06.2024 11:39:00.000,4.01486,4.01575,4.01485,4.01533,27000
