Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:18:00.000,4.63641,4.63642,4.63635,4.63637,6300.0002
25.06.2024 06:19:00.000,4.63637,4.63643,4.63593,4.63601,13500
25.06.2024 06:20:00.000,4.63606,4.63637,4.63593,4.63608,12600.0004
25.06.2024 06:21:00.000,4.63604,4.63616,4.63587,4.63602,11699.9998
25.06.2024 06:22:00.000,4.63604,4.63652,4.63602,4.63648,13500
25.06.2024 06:23:00.000,4.63641,4.63672,4.63639,4.63650,15300.0002
25.06.2024 06:24:00.000,4.63655,4.63679,4.63654,4.63664,15300.0002
25.06.2024 06:25:00.000,4.63654,4.63655,4.63621,4.63633,12600.0004
25.06.2024 06:26:00.000,4.63630,4.63679,4.63630,4.63637,19799.9992
25.06.2024 06:27:00.000,4.63637,4.63675,4.63637,4.63672,9899.9996
25.06.2024 06:28:00.000,4.63686,4.63709,4.63686,4.63693,12600.0004
25.06.2024 06:29:00.000,4.63700,4.63710,4.63683,4.63686,9899.9996
25.06.2024 06:30:00.000,4.63693,4.63752,4.63686,4.63742,16200.0008
25.06.2024 06:31:00.000,4.63738,4.63745,4.63719,4.63745,11699.9998
25.06.2024 06:32:00.000,4.63742,4.63742,4.63716,4.63724,9000
25.06.2024 06:33:00.000,4.63714,4.63714,4.63709,4.63713,3599.9999
25.06.2024 06:34:00.000,4.63688,4.63705,4.63684,4.63694,14399.9996
25.06.2024 06:35:00.000,4.63700,4.63709,4.63690,4.63690,5400.0001
25.06.2024 06:36:00.000,4.63686,4.63686,4.63641,4.63650,12600.0004
25.06.2024 06:37:00.000,4.63644,4.63659,4.63633,4.63659,7199.9998
25.06.2024 06:38:00.000,4.63666,4.63707,4.63660,4.63707,8100.0004
25.06.2024 06:39:00.000,4.63719,4.63789,4.63719,4.63777,14399.9996
25.06.2024 06:40:00.000,4.63783,4.63798,4.63755,4.63776,27000
25.06.2024 06:41:00.000,4.63768,4.63768,4.63722,4.63722,8100.0004
25.06.2024 06:42:00.000,4.63719,4.63729,4.63708,4.63708,9899.9996
25.06.2024 06:43:00.000,4.63704,4.63704,4.63631,4.63632,13500
25.06.2024 06:44:00.000,4.63636,4.63669,4.63630,4.63635,15300.0002
25.06.2024 06:45:00.000,4.63635,4.63650,4.63588,4.63597,14399.9996
25.06.2024 06:46:00.000,4.63597,4.63612,4.63589,4.63599,10800.0002
25.06.2024 06:47:00.000,4.63590,4.63590,4.63573,4.63585,9000
25.06.2024 06:48:00.000,4.63586,4.63604,4.63586,4.63603,11699.9998
25.06.2024 06:49:00.000,4.63596,4.63613,4.63587,4.63587,8100.0004
25.06.2024 06:50:00.000,4.63577,4.63589,4.63567,4.63589,11699.9998
25.06.2024 06:51:00.000,4.63590,4.63615,4.63590,4.63615,10800.0002
25.06.2024 06:52:00.000,4.63618,4.63644,4.63618,4.63635,13500
25.06.2024 06:53:00.000,4.63634,4.63634,4.63612,4.63622,8100.0004
25.06.2024 06:54:00.000,4.63623,4.63691,4.63623,4.63684,17100.0004
25.06.2024 06:55:00.000,4.63682,4.63722,4.63680,4.63720,18899.9996
25.06.2024 06:56:00.000,4.63728,4.63728,4.63702,4.63727,9000
25.06.2024 06:57:00.000,4.63720,4.63785,4.63706,4.63785,17100.0004
25.06.2024 06:58:00.000,4.63790,4.63838,4.63790,4.63835,11699.9998
25.06.2024 06:59:00.000,4.63850,4.63921,4.63850,4.63897,22500
25.06.2024 07:00:00.000,4.63904,4.63929,4.63842,4.63909,48599.9985
25.06.2024 07:01:00.000,4.63926,4.63964,4.63921,4.63930,28799.9992
25.06.2024 07:02:00.000,4.63939,4.63942,4.63899,4.63917,19799.9992
25.06.2024 07:03:00.000,4.63924,4.63935,4.63791,4.63791,18000
25.06.2024 07:04:00.000,4.63799,4.63873,4.63799,4.63841,23399.9996
25.06.2024 07:05:00.000,4.63843,4.63865,4.63819,4.63859,17100.0004
25.06.2024 07:06:00.000,4.63864,4.63865,4.63829,4.63829,15300.0002
25.06.2024 07:07:00.000,4.63819,4.63832,4.63780,4.63832,13500
25.06.2024 07:08:00.000,4.63836,4.63917,4.63825,4.63907,28799.9992
25.06.2024 07:09:00.000,4.63915,4.63961,4.63909,4.63909,24299.9992
25.06.2024 07:10:00.000,4.63915,4.63997,4.63900,4.63990,27000
25.06.2024 07:11:00.000,4.63987,4.63987,4.63940,4.63978,17100.0004
25.06.2024 07:12:00.000,4.63970,4.63970,4.63921,4.63953,13500
25.06.2024 07:13:00.000,4.63958,4.63958,4.63930,4.63930,12600.0004
25.06.2024 07:14:00.000,4.63935,4.64039,4.63930,4.64029,16200.0008
25.06.2024 07:15:00.000,4.64023,4.64060,4.64023,4.64035,18000
25.06.2024 07:16:00.000,4.64044,4.64170,4.64030,4.64157,24299.9992
25.06.2024 07:17:00.000,4.64148,4.64270,4.64148,4.64248,20700.0008
25.06.2024 07:18:00.000,4.64241,4.64326,4.64241,4.64295,30600.0004
25.06.2024 07:19:00.000,4.64303,4.64303,4.64221,4.64226,20700.0008
25.06.2024 07:20:00.000,4.64219,4.64219,4.64172,4.64172,13500
25.06.2024 07:21:00.000,4.64161,4.64161,4.64086,4.64103,20700.0008
25.06.2024 07:22:00.000,4.64105,4.64119,4.64075,4.64075,16200.0008
25.06.2024 07:23:00.000,4.64067,4.64135,4.64047,4.64091,26100.0004
25.06.2024 07:24:00.000,4.64084,4.64084,4.64029,4.64045,14399.9996
25.06.2024 07:25:00.000,4.64064,4.64119,4.64039,4.64039,27000
25.06.2024 07:26:00.000,4.64048,4.64065,4.64044,4.64050,10800.0002
25.06.2024 07:27:00.000,4.64059,4.64131,4.64056,4.64118,16200.0008
25.06.2024 07:28:00.000,4.64122,4.64129,4.64099,4.64109,19799.9992
25.06.2024 07:29:00.000,4.64102,4.64139,4.64094,4.64139,7199.9998
25.06.2024 07:30:00.000,4.64133,4.64146,4.64018,4.64018,26100.0004
25.06.2024 07:31:00.000,4.64009,4.64023,4.63991,4.63991,24299.9992
25.06.2024 07:32:00.000,4.63992,4.63992,4.63940,4.63940,14399.9996
25.06.2024 07:33:00.000,4.63946,4.64023,4.63946,4.64015,18899.9996
25.06.2024 07:34:00.000,4.64011,4.64068,4.64011,4.64048,26100.0004
25.06.2024 07:35:00.000,4.64057,4.64070,4.64040,4.64040,18899.9996
25.06.2024 07:36:00.000,4.64055,4.64101,4.64045,4.64099,15300.0002
25.06.2024 07:37:00.000,4.64099,4.64110,4.64082,4.64093,16200.0008
25.06.2024 07:38:00.000,4.64084,4.64115,4.64030,4.64104,27000
25.06.2024 07:39:00.000,4.64114,4.64132,4.64082,4.64101,16200.0008
25.06.2024 07:40:00.000,4.64110,4.64120,4.64099,4.64104,17100.0004
25.06.2024 07:41:00.000,4.64094,4.64118,4.64078,4.64078,9000
25.06.2024 07:42:00.000,4.64090,4.64123,4.64047,4.64121,25200.0008
25.06.2024 07:43:00.000,4.64126,4.64169,4.64126,4.64169,10800.0002
25.06.2024 07:44:00.000,4.64165,4.64165,4.64097,4.64111,18000
25.06.2024 07:45:00.000,4.64101,4.64120,4.64060,4.64113,20700.0008
25.06.2024 07:46:00.000,4.64115,4.64115,4.64057,4.64098,18000
25.06.2024 07:47:00.000,4.64106,4.64166,4.64106,4.64166,18899.9996
25.06.2024 07:48:00.000,4.64163,4.64165,4.64134,4.64165,11699.9998
25.06.2024 07:49:00.000,4.64174,4.64174,4.64116,4.64116,15300.0002
25.06.2024 07:50:00.000,4.64117,4.64161,4.64109,4.64123,22500
25.06.2024 07:51:00.000,4.64129,4.64160,4.64117,4.64122,18899.9996
25.06.2024 07:52:00.000,4.64126,4.64126,4.64074,4.64083,23399.9996
25.06.2024 07:53:00.000,4.64076,4.64114,4.64062,4.64062,21600.0004
25.06.2024 07:54:00.000,4.64052,4.64052,4.64012,4.64022,20700.0008
25.06.2024 07:55:00.000,4.64023,4.64056,4.64017,4.64027,24299.9992
25.06.2024 07:56:00.000,4.64033,4.64067,4.64026,4.64054,23399.9996
25.06.2024 07:57:00.000,4.64054,4.64069,4.64025,4.64039,15300.0002
25.06.2024 07:58:00.000,4.64038,4.64038,4.63966,4.64022,27899.9996
25.06.2024 07:59:00.000,4.64010,4.64060,4.64002,4.64052,15300.0002
25.06.2024 08:00:00.000,4.64061,4.64115,4.64056,4.64060,20700.0008
25.06.2024 08:01:00.000,4.64061,4.64096,4.64041,4.64096,19799.9992
25.06.2024 08:02:00.000,4.64108,4.64122,4.64035,4.64048,43200.0008
25.06.2024 08:03:00.000,4.64039,4.64039,4.63998,4.64030,21600.0004
25.06.2024 08:04:00.000,4.64037,4.64037,4.63964,4.63964,12600.0004
25.06.2024 08:05:00.000,4.63961,4.63961,4.63942,4.63950,10800.0002
25.06.2024 08:06:00.000,4.63941,4.63965,4.63941,4.63952,9899.9996
25.06.2024 08:07:00.000,4.63947,4.63954,4.63917,4.63935,12600.0004
25.06.2024 08:08:00.000,4.63940,4.64001,4.63936,4.64001,21600.0004
25.06.2024 08:09:00.000,4.63992,4.63992,4.63952,4.63952,13500
25.06.2024 08:10:00.000,4.63944,4.63944,4.63910,4.63935,17100.0004
25.06.2024 08:11:00.000,4.63929,4.63929,4.63876,4.63882,19799.9992
25.06.2024 08:12:00.000,4.63887,4.63920,4.63878,4.63878,14399.9996
25.06.2024 08:13:00.000,4.63879,4.63909,4.63870,4.63900,17100.0004
25.06.2024 08:14:00.000,4.63892,4.63894,4.63883,4.63891,13500
25.06.2024 08:15:00.000,4.63885,4.63914,4.63885,4.63891,11699.9998
25.06.2024 08:16:00.000,4.63887,4.63887,4.63852,4.63871,14399.9996
25.06.2024 08:17:00.000,4.63867,4.63869,4.63857,4.63868,5400.0001
25.06.2024 08:18:00.000,4.63872,4.63907,4.63868,4.63899,11699.9998
25.06.2024 08:19:00.000,4.63897,4.63902,4.63867,4.63902,11699.9998
25.06.2024 08:20:00.000,4.63897,4.63920,4.63897,4.63920,6300.0002
25.06.2024 08:21:00.000,4.63915,4.63979,4.63915,4.63973,14399.9996
25.06.2024 08:22:00.000,4.63975,4.63998,4.63955,4.63998,13500
25.06.2024 08:23:00.000,4.64002,4.64024,4.63994,4.64024,7199.9998
25.06.2024 08:24:00.000,4.64015,4.64015,4.63938,4.63950,21600.0004
25.06.2024 08:25:00.000,4.63940,4.63941,4.63934,4.63937,8100.0004
25.06.2024 08:26:00.000,4.63931,4.63931,4.63906,4.63911,8100.0004
25.06.2024 08:27:00.000,4.63903,4.63913,4.63874,4.63881,18000
25.06.2024 08:28:00.000,4.63880,4.63908,4.63880,4.63892,9899.9996
25.06.2024 08:29:00.000,4.63889,4.63932,4.63889,4.63909,9000
25.06.2024 08:30:00.000,4.63919,4.63936,4.63870,4.63888,15300.0002
25.06.2024 08:31:00.000,4.63888,4.63895,4.63807,4.63829,27000
25.06.2024 08:32:00.000,4.63835,4.63854,4.63808,4.63808,18899.9996
25.06.2024 08:33:00.000,4.63813,4.63824,4.63759,4.63799,19799.9992
25.06.2024 08:34:00.000,4.63803,4.63814,4.63755,4.63763,10800.0002
25.06.2024 08:35:00.000,4.63774,4.63800,4.63738,4.63757,25200.0008
25.06.2024 08:36:00.000,4.63757,4.63757,4.63721,4.63735,10800.0002
25.06.2024 08:37:00.000,4.63736,4.63789,4.63733,4.63781,9000
25.06.2024 08:38:00.000,4.63787,4.63808,4.63732,4.63747,22500
25.06.2024 08:39:00.000,4.63755,4.63755,4.63711,4.63735,14399.9996
25.06.2024 08:40:00.000,4.63733,4.63750,4.63663,4.63679,19799.9992
25.06.2024 08:41:00.000,4.63687,4.63728,4.63677,4.63712,13500
25.06.2024 08:42:00.000,4.63711,4.63763,4.63703,4.63734,11699.9998
25.06.2024 08:43:00.000,4.63728,4.63765,4.63723,4.63723,9899.9996
25.06.2024 08:44:00.000,4.63713,4.63761,4.63708,4.63761,11699.9998
25.06.2024 08:45:00.000,4.63760,4.63766,4.63738,4.63748,12600.0004
25.06.2024 08:46:00.000,4.63751,4.63765,4.63745,4.63752,8100.0004
25.06.2024 08:47:00.000,4.63762,4.63813,4.63754,4.63813,9899.9996
25.06.2024 08:48:00.000,4.63817,4.63818,4.63790,4.63791,9000
25.06.2024 08:49:00.000,4.63799,4.63823,4.63772,4.63772,13500
25.06.2024 08:50:00.000,4.63763,4.63802,4.63703,4.63735,27000
25.06.2024 08:51:00.000,4.63738,4.63760,4.63731,4.63738,11699.9998
25.06.2024 08:52:00.000,4.63730,4.63733,4.63711,4.63725,9000
25.06.2024 08:53:00.000,4.63730,4.63760,4.63716,4.63716,12600.0004
25.06.2024 08:54:00.000,4.63716,4.63766,4.63716,4.63761,12600.0004
25.06.2024 08:55:00.000,4.63755,4.63755,4.63722,4.63726,9899.9996
25.06.2024 08:56:00.000,4.63737,4.63754,4.63727,4.63735,10800.0002
25.06.2024 08:57:00.000,4.63731,4.63739,4.63719,4.63731,8100.0004
25.06.2024 08:58:00.000,4.63726,4.63731,4.63714,4.63714,7199.9998
25.06.2024 08:59:00.000,4.63728,4.63742,4.63713,4.63721,9899.9996
25.06.2024 09:00:00.000,4.63737,4.63760,4.63717,4.63723,18000
25.06.2024 09:01:00.000,4.63713,4.63740,4.63713,4.63725,9000
25.06.2024 09:02:00.000,4.63716,4.63736,4.63685,4.63732,14399.9996
25.06.2024 09:03:00.000,4.63725,4.63752,4.63725,4.63731,15300.0002
25.06.2024 09:04:00.000,4.63730,4.63751,4.63730,4.63751,13500
25.06.2024 09:05:00.000,4.63756,4.63768,4.63745,4.63768,6300.0002
25.06.2024 09:06:00.000,4.63767,4.63843,4.63767,4.63790,14399.9996
25.06.2024 09:07:00.000,4.63793,4.63818,4.63793,4.63803,8100.0004
25.06.2024 09:08:00.000,4.63805,4.63805,4.63784,4.63799,11699.9998
25.06.2024 09:09:00.000,4.63798,4.63800,4.63771,4.63776,15300.0002
25.06.2024 09:10:00.000,4.63784,4.63863,4.63784,4.63863,9899.9996
25.06.2024 09:11:00.000,4.63863,4.63889,4.63852,4.63865,15300.0002
25.06.2024 09:12:00.000,4.63864,4.63883,4.63858,4.63877,15300.0002
25.06.2024 09:13:00.000,4.63882,4.63893,4.63875,4.63879,10800.0002
25.06.2024 09:14:00.000,4.63879,4.63921,4.63879,4.63921,16200.0008
25.06.2024 09:15:00.000,4.63913,4.63913,4.63883,4.63891,13500
25.06.2024 09:16:00.000,4.63900,4.63922,4.63869,4.63884,12600.0004
25.06.2024 09:17:00.000,4.63894,4.63921,4.63894,4.63898,10800.0002
25.06.2024 09:18:00.000,4.63908,4.63977,4.63908,4.63967,12600.0004
25.06.2024 09:19:00.000,4.63959,4.63973,4.63955,4.63972,8100.0004
25.06.2024 09:20:00.000,4.63985,4.63985,4.63947,4.63948,10800.0002
25.06.2024 09:21:00.000,4.63953,4.63974,4.63899,4.63899,12600.0004
25.06.2024 09:22:00.000,4.63893,4.63928,4.63882,4.63892,14399.9996
25.06.2024 09:23:00.000,4.63881,4.63929,4.63881,4.63929,14399.9996
25.06.2024 09:24:00.000,4.63931,4.63931,4.63897,4.63897,5400.0001
25.06.2024 09:25:00.000,4.63894,4.63916,4.63856,4.63916,18899.9996
25.06.2024 09:26:00.000,4.63923,4.63955,4.63899,4.63933,15300.0002
25.06.2024 09:27:00.000,4.63945,4.63983,4.63945,4.63976,10800.0002
25.06.2024 09:28:00.000,4.63987,4.64039,4.63987,4.63994,18000
25.06.2024 09:29:00.000,4.63987,4.64015,4.63966,4.63980,16200.0008
25.06.2024 09:30:00.000,4.63986,4.63999,4.63965,4.63979,11699.9998
25.06.2024 09:31:00.000,4.63978,4.64017,4.63978,4.64004,12600.0004
25.06.2024 09:32:00.000,4.64002,4.64002,4.63976,4.63991,12600.0004
25.06.2024 09:33:00.000,4.63999,4.64006,4.63966,4.63966,16200.0008
25.06.2024 09:34:00.000,4.63966,4.63966,4.63935,4.63949,8100.0004
25.06.2024 09:35:00.000,4.63948,4.63962,4.63939,4.63939,10800.0002
25.06.2024 09:36:00.000,4.63935,4.63938,4.63874,4.63891,9899.9996
25.06.2024 09:37:00.000,4.63890,4.63901,4.63861,4.63895,9899.9996
25.06.2024 09:38:00.000,4.63893,4.63951,4.63893,4.63951,10800.0002
25.06.2024 09:39:00.000,4.63947,4.63949,4.63941,4.63942,4500
25.06.2024 09:40:00.000,4.63940,4.63962,4.63940,4.63958,7199.9998
25.06.2024 09:41:00.000,4.63960,4.63961,4.63950,4.63958,7199.9998
25.06.2024 09:42:00.000,4.63953,4.63980,4.63953,4.63965,7199.9998
25.06.2024 09:43:00.000,4.63970,4.64001,4.63961,4.63996,14399.9996
25.06.2024 09:44:00.000,4.63991,4.63991,4.63969,4.63969,8100.0004
25.06.2024 09:45:00.000,4.63970,4.63993,4.63956,4.63972,10800.0002
25.06.2024 09:46:00.000,4.63984,4.64001,4.63963,4.64001,11699.9998
25.06.2024 09:47:00.000,4.64000,4.64012,4.63997,4.64012,6300.0002
25.06.2024 09:48:00.000,4.64021,4.64026,4.63956,4.63987,13500
25.06.2024 09:49:00.000,4.63995,4.63997,4.63963,4.63966,9000
25.06.2024 09:50:00.000,4.63972,4.64035,4.63972,4.64026,10800.0002
25.06.2024 09:51:00.000,4.64023,4.64023,4.63949,4.63949,12600.0004
25.06.2024 09:52:00.000,4.63945,4.64015,4.63921,4.64012,17100.0004
25.06.2024 09:53:00.000,4.64015,4.64015,4.63984,4.63984,9000
25.06.2024 09:54:00.000,4.63982,4.64015,4.63969,4.64010,9000
25.06.2024 09:55:00.000,4.64012,4.64084,4.64012,4.64073,17100.0004
25.06.2024 09:56:00.000,4.64082,4.64082,4.64057,4.64059,8100.0004
25.06.2024 09:57:00.000,4.64059,4.64153,4.64050,4.64153,16200.0008
25.06.2024 09:58:00.000,4.64149,4.64177,4.64097,4.64097,15300.0002
25.06.2024 09:59:00.000,4.64089,4.64151,4.64081,4.64126,24299.9992
25.06.2024 10:00:00.000,4.64134,4.64140,4.64107,4.64123,20700.0008
25.06.2024 10:01:00.000,4.64116,4.64126,4.64097,4.64110,17100.0004
25.06.2024 10:02:00.000,4.64117,4.64150,4.64099,4.64099,18899.9996
25.06.2024 10:03:00.000,4.64107,4.64125,4.64095,4.64123,23399.9996
25.06.2024 10:04:00.000,4.64113,4.64132,4.64078,4.64079,27000
25.06.2024 10:05:00.000,4.64076,4.64120,4.64073,4.64091,18000
25.06.2024 10:06:00.000,4.64076,4.64078,4.64022,4.64033,15300.0002
25.06.2024 10:07:00.000,4.64036,4.64036,4.63919,4.63922,16200.0008
25.06.2024 10:08:00.000,4.63925,4.63992,4.63898,4.63992,18899.9996
25.06.2024 10:09:00.000,4.63983,4.63985,4.63887,4.63889,24299.9992
25.06.2024 10:10:00.000,4.63897,4.63959,4.63897,4.63914,23399.9996
25.06.2024 10:11:00.000,4.63923,4.63929,4.63915,4.63925,8100.0004
25.06.2024 10:12:00.000,4.63923,4.63967,4.63923,4.63959,11699.9998
25.06.2024 10:13:00.000,4.63960,4.64019,4.63960,4.64005,11699.9998
25.06.2024 10:14:00.000,4.64013,4.64041,4.64013,4.64035,9899.9996
25.06.2024 10:15:00.000,4.64034,4.64034,4.63966,4.63990,12600.0004
25.06.2024 10:16:00.000,4.63985,4.63990,4.63975,4.63990,7199.9998
25.06.2024 10:17:00.000,4.63984,4.64037,4.63984,4.64030,12600.0004
25.06.2024 10:18:00.000,4.64024,4.64024,4.63985,4.64001,9000
25.06.2024 10:19:00.000,4.64006,4.64024,4.63995,4.63995,9000
25.06.2024 10:20:00.000,4.63980,4.63991,4.63965,4.63965,9899.9996
25.06.2024 10:21:00.000,4.63969,4.63975,4.63929,4.63948,9000
25.06.2024 10:22:00.000,4.63955,4.64014,4.63937,4.64003,27899.9996
25.06.2024 10:23:00.000,4.64003,4.64003,4.63961,4.63971,7199.9998
25.06.2024 10:24:00.000,4.63963,4.63990,4.63951,4.63987,10800.0002
25.06.2024 10:25:00.000,4.63984,4.64012,4.63970,4.63981,18899.9996
25.06.2024 10:26:00.000,4.63980,4.63996,4.63940,4.63952,10800.0002
25.06.2024 10:27:00.000,4.63957,4.64003,4.63948,4.64003,18000
25.06.2024 10:28:00.000,4.63992,4.64019,4.63992,4.64019,8100.0004
25.06.2024 10:29:00.000,4.64008,4.64019,4.64000,4.64014,9899.9996
25.06.2024 10:30:00.000,4.64006,4.64065,4.63992,4.64048,14399.9996
25.06.2024 10:31:00.000,4.64044,4.64091,4.64039,4.64091,7199.9998
25.06.2024 10:32:00.000,4.64093,4.64113,4.64089,4.64089,8100.0004
25.06.2024 10:33:00.000,4.64095,4.64117,4.64082,4.64109,8100.0004
25.06.2024 10:34:00.000,4.64111,4.64170,4.64111,4.64170,18899.9996
25.06.2024 10:35:00.000,4.64180,4.64201,4.64171,4.64194,12600.0004
25.06.2024 10:36:00.000,4.64203,4.64222,4.64191,4.64213,9899.9996
25.06.2024 10:37:00.000,4.64214,4.64291,4.64203,4.64251,17100.0004
25.06.2024 10:38:00.000,4.64259,4.64259,4.64238,4.64238,9899.9996
25.06.2024 10:39:00.000,4.64229,4.64254,4.64227,4.64244,11699.9998
25.06.2024 10:40:00.000,4.64248,4.64249,4.64217,4.64226,12600.0004
25.06.2024 10:41:00.000,4.64217,4.64217,4.64194,4.64198,4500
25.06.2024 10:42:00.000,4.64190,4.64219,4.64167,4.64192,14399.9996
25.06.2024 10:43:00.000,4.64192,4.64192,4.64161,4.64161,13500
25.06.2024 10:44:00.000,4.64172,4.64193,4.64160,4.64160,11699.9998
25.06.2024 10:45:00.000,4.64154,4.64154,4.64110,4.64124,16200.0008
25.06.2024 10:46:00.000,4.64130,4.64171,4.64113,4.64138,18000
25.06.2024 10:47:00.000,4.64137,4.64199,4.64137,4.64181,9000
25.06.2024 10:48:00.000,4.64187,4.64199,4.64179,4.64191,9000
25.06.2024 10:49:00.000,4.64189,4.64200,4.64158,4.64158,10800.0002
25.06.2024 10:50:00.000,4.64163,4.64176,4.64163,4.64164,8100.0004
25.06.2024 10:51:00.000,4.64150,4.64150,4.64113,4.64136,15300.0002
25.06.2024 10:52:00.000,4.64146,4.64181,4.64146,4.64165,9899.9996
25.06.2024 10:53:00.000,4.64158,4.64158,4.64064,4.64064,15300.0002
25.06.2024 10:54:00.000,4.64064,4.64099,4.64064,4.64087,10800.0002
25.06.2024 10:55:00.000,4.64093,4.64183,4.64093,4.64176,22500
25.06.2024 10:56:00.000,4.64184,4.64208,4.64184,4.64193,12600.0004
25.06.2024 10:57:00.000,4.64201,4.64209,4.64187,4.64187,11699.9998
25.06.2024 10:58:00.000,4.64194,4.64229,4.64185,4.64185,18899.9996
25.06.2024 10:59:00.000,4.64193,4.64193,4.64173,4.64188,9899.9996
25.06.2024 11:00:00.000,4.64185,4.64206,4.64139,4.64189,27899.9996
25.06.2024 11:01:00.000,4.64199,4.64236,4.64192,4.64236,18000
25.06.2024 11:02:00.000,4.64241,4.64258,4.64220,4.64242,19799.9992
25.06.2024 11:03:00.000,4.64245,4.64289,4.64238,4.64289,11699.9998
25.06.2024 11:04:00.000,4.64286,4.64296,4.64269,4.64280,14399.9996
25.06.2024 11:05:00.000,4.64291,4.64325,4.64291,4.64313,10800.0002
25.06.2024 11:06:00.000,4.64319,4.64319,4.64265,4.64272,11699.9998
25.06.2024 11:07:00.000,4.64284,4.64297,4.64274,4.64283,9899.9996
25.06.2024 11:08:00.000,4.64276,4.64291,4.64262,4.64282,10800.0002
25.06.2024 11:09:00.000,4.64283,4.64283,4.64221,4.64221,9000
25.06.2024 11:10:00.000,4.64221,4.64221,4.64208,4.64211,5400.0001
25.06.2024 11:11:00.000,4.64215,4.64215,4.64197,4.64197,8100.0004
25.06.2024 11:12:00.000,4.64201,4.64255,4.64196,4.64245,13500
25.06.2024 11:13:00.000,4.64253,4.64279,4.64246,4.64246,14399.9996
25.06.2024 11:14:00.000,4.64259,4.64284,4.64259,4.64282,11699.9998
25.06.2024 11:15:00.000,4.64276,4.64295,4.64274,4.64295,5400.0001
25.06.2024 11:16:00.000,4.64304,4.64307,4.64285,4.64301,9899.9996
25.06.2024 11:17:00.000,4.64298,4.64380,4.64298,4.64380,16200.0008
25.06.2024 11:18:00.000,4.64399,4.64447,4.64387,4.64410,22500
25.06.2024 11:19:00.000,4.64415,4.64433,4.64379,4.64433,13500
25.06.2024 11:20:00.000,4.64436,4.64436,4.64417,4.64417,9000
25.06.2024 11:21:00.000,4.64409,4.64455,4.64398,4.64443,20700.0008
25.06.2024 11:22:00.000,4.64450,4.64494,4.64449,4.64480,14399.9996
25.06.2024 11:23:00.000,4.64477,4.64512,4.64465,4.64512,15300.0002
25.06.2024 11:24:00.000,4.64519,4.64533,4.64510,4.64518,9000
25.06.2024 11:25:00.000,4.64508,4.64525,4.64492,4.64520,15300.0002
25.06.2024 11:26:00.000,4.64519,4.64547,4.64504,4.64547,9899.9996
25.06.2024 11:27:00.000,4.64546,4.64552,4.64536,4.64550,9000
25.06.2024 11:28:00.000,4.64547,4.64556,4.64540,4.64549,9000
25.06.2024 11:29:00.000,4.64557,4.64557,4.64536,4.64541,11699.9998
25.06.2024 11:30:00.000,4.64540,4.64562,4.64528,4.64562,9899.9996
25.06.2024 11:31:00.000,4.64558,4.64576,4.64526,4.64538,16200.0008
25.06.2024 11:32:00.000,4.64538,4.64543,4.64532,4.64541,9899.9996
25.06.2024 11:33:00.000,4.64531,4.64539,4.64529,4.64539,5400.0001
25.06.2024 11:34:00.000,4.64539,4.64581,4.64539,4.64559,13500
25.06.2024 11:35:00.000,4.64560,4.64627,4.64560,4.64622,12600.0004
25.06.2024 11:36:00.000,4.64623,4.64676,4.64623,4.64655,24299.9992
25.06.2024 11:37:00.000,4.64647,4.64649,4.64608,4.64608,11699.9998
25.06.2024 11:38:00.000,4.64618,4.64626,4.64559,4.64621,24299.9992
25.06.2024 11:39:00.000,4.64621,4.64704,4.64621,4.64695,32400.0015
25.06.2024 11:40:00.000,4.64689,4.64745,4.64689,4.64742,30600.0004
25.06.2024 11:41:00.000,4.64747,4.64748,4.64708,4.64748,17100.0004
25.06.2024 11:42:00.000,4.64753,4.64800,4.64678,4.64687,29700.0008
25.06.2024 11:43:00.000,4.64688,4.64711,4.64664,4.64702,26100.0004
25.06.2024 11:44:00.000,4.64710,4.64710,4.64668,4.64697,22500
25.06.2024 11:45:00.000,4.64698,4.64746,4.64697,4.64722,16200.0008
25.06.2024 11:46:00.000,4.64717,4.64717,4.64653,4.64658,17100.0004
25.06.2024 11:47:00.000,4.64650,4.64664,4.64610,4.64611,19799.9992
25.06.2024 11:48:00.000,4.64611,4.64667,4.64584,4.64667,19799.9992
25.06.2024 11:49:00.000,4.64658,4.64723,4.64652,4.64718,18899.9996
25.06.2024 11:50:00.000,4.64722,4.64768,4.64708,4.64767,29700.0008
25.06.2024 11:51:00.000,4.64760,4.64760,4.64720,4.64720,11699.9998
25.06.2024 11:52:00.000,4.64709,4.64713,4.64680,4.64697,12600.0004
25.06.2024 11:53:00.000,4.64697,4.64710,4.64639,4.64670,20700.0008
25.06.2024 11:54:00.000,4.64670,4.64692,4.64647,4.64688,23399.9996
25.06.2024 11:55:00.000,4.64697,4.64708,4.64659,4.64696,27899.9996
25.06.2024 11:56:00.000,4.64706,4.64746,4.64682,4.64729,22500
25.06.2024 11:57:00.000,4.64725,4.64740,4.64701,4.64705,17100.0004
