Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:53:00.000,35.45309,35.45467,35.45309,35.45467,1800
25.06.2024 05:54:00.000,35.45126,35.45545,35.45001,35.45530,9300.0002
25.06.2024 05:55:00.000,35.45546,35.45546,35.45001,35.45264,14699.9998
25.06.2024 05:56:00.000,35.45251,35.45254,35.45001,35.45001,15300.0002
25.06.2024 05:57:00.000,35.45001,35.45231,35.45001,35.45001,20700.0008
25.06.2024 05:58:00.000,35.45148,35.45537,35.45001,35.45537,16200.0008
25.06.2024 05:59:00.000,35.45517,35.45532,35.45515,35.45515,4500
25.06.2024 06:00:00.000,35.45273,35.45273,35.42381,35.42431,32250
25.06.2024 06:01:00.000,35.42381,35.43279,35.42101,35.42854,74550.0031
25.06.2024 06:02:00.000,35.42854,35.43601,35.42595,35.42751,37799.9992
25.06.2024 06:03:00.000,35.42751,35.42781,35.42361,35.42361,53099.9985
25.06.2024 06:04:00.000,35.42401,35.43601,35.41965,35.42005,54450.0008
25.06.2024 06:05:00.000,35.42005,35.42061,35.41725,35.41805,49799.9992
25.06.2024 06:06:00.000,35.41805,35.42169,35.41765,35.41965,49950.0008
25.06.2024 06:07:00.000,35.41965,35.42144,35.41885,35.42085,41400.0015
25.06.2024 06:08:00.000,35.42085,35.42181,35.41885,35.41925,52799.9992
25.06.2024 06:09:00.000,35.41965,35.41965,35.41645,35.41685,20700.0008
25.06.2024 06:10:00.000,35.41725,35.41925,35.41111,35.41365,38700.0008
25.06.2024 06:11:00.000,35.41586,35.42031,35.41586,35.41765,45000
25.06.2024 06:12:00.000,35.41891,35.41891,35.41725,35.41725,61500
25.06.2024 06:13:00.000,35.41805,35.41831,35.41281,35.41431,39599.9985
25.06.2024 06:14:00.000,35.41443,35.41453,35.41285,35.41325,27149.9996
25.06.2024 06:15:00.000,35.41289,35.41418,35.41165,35.41365,16649.9996
25.06.2024 06:16:00.000,35.41365,35.41608,35.41365,35.41525,24299.9992
25.06.2024 06:17:00.000,35.41525,35.41673,35.40711,35.41525,35549.9992
25.06.2024 06:18:00.000,35.41525,35.41525,35.41041,35.41089,18000
25.06.2024 06:19:00.000,35.41081,35.41441,35.41041,35.41325,57599.9985
25.06.2024 06:20:00.000,35.41311,35.41365,35.41005,35.41081,65699.9969
25.06.2024 06:21:00.000,35.41021,35.41191,35.40965,35.41051,30600.0004
25.06.2024 06:22:00.000,35.41021,35.41089,35.40801,35.40801,30600.0004
25.06.2024 06:23:00.000,35.40801,35.40925,35.40525,35.40925,44099.9985
25.06.2024 06:24:00.000,35.40925,35.40931,35.40725,35.40801,69449.9969
25.06.2024 06:25:00.000,35.40765,35.41221,35.40765,35.41045,61139.9994
25.06.2024 06:26:00.000,35.41085,35.41085,35.40765,35.41046,77669.9982
25.06.2024 06:27:00.000,35.41050,35.41085,35.40761,35.40765,40470.0012
25.06.2024 06:28:00.000,35.40731,35.40731,35.40531,35.40591,51299.9992
25.06.2024 06:29:00.000,35.40591,35.40762,35.40561,35.40661,72000
25.06.2024 06:30:00.000,35.40725,35.40725,35.39991,35.40085,43799.9992
25.06.2024 06:31:00.000,35.40061,35.40205,35.39991,35.39991,51869.9989
25.06.2024 06:32:00.000,35.40005,35.40221,35.40000,35.40136,41459.9991
25.06.2024 06:33:00.000,35.40201,35.40245,35.40201,35.40241,5969.9998
25.06.2024 06:34:00.000,35.40241,35.40387,35.40241,35.40365,39840.0002
25.06.2024 06:35:00.000,35.40365,35.40387,35.40311,35.40387,26340.0002
25.06.2024 06:36:00.000,35.40371,35.40751,35.40371,35.40661,49169.9982
25.06.2024 06:37:00.000,35.40665,35.40851,35.40661,35.40661,58409.9998
25.06.2024 06:38:00.000,35.40645,35.40661,35.40245,35.40311,45240.0017
25.06.2024 06:39:00.000,35.40211,35.40211,35.39716,35.39821,44340.0002
25.06.2024 06:40:00.000,35.39825,35.39991,35.39601,35.39831,78330.0018
25.06.2024 06:41:00.000,35.39825,35.40485,35.39821,35.40205,31409.9998
25.06.2024 06:42:00.000,35.40211,35.40261,35.40161,35.40245,35099.9985
25.06.2024 06:43:00.000,35.40245,35.41217,35.40245,35.41217,57509.9983
25.06.2024 06:44:00.000,35.41217,35.41241,35.41127,35.41152,32400.0015
25.06.2024 06:45:00.000,35.41152,35.41515,35.41152,35.41515,45900.0015
25.06.2024 06:46:00.000,35.41515,35.41537,35.41406,35.41537,27000
25.06.2024 06:47:00.000,35.41537,35.41660,35.41536,35.41659,31500
25.06.2024 06:48:00.000,35.41659,35.41659,35.41449,35.41574,38700.0008
25.06.2024 06:49:00.000,35.41571,35.41618,35.41446,35.41589,44099.9985
25.06.2024 06:50:00.000,35.41589,35.41765,35.41589,35.41614,46799.9992
25.06.2024 06:51:00.000,35.41614,35.41614,35.41386,35.41386,56700.0008
25.06.2024 06:52:00.000,35.41380,35.41380,35.41254,35.41258,27000
25.06.2024 06:53:00.000,35.41262,35.41414,35.41262,35.41405,45900.0015
25.06.2024 06:54:00.000,35.41409,35.41409,35.40873,35.40876,36900.0015
25.06.2024 06:55:00.000,35.40875,35.40973,35.40735,35.40735,34200.0008
25.06.2024 06:56:00.000,35.40735,35.40931,35.40735,35.40740,45900.0015
25.06.2024 06:57:00.000,35.40740,35.40891,35.40287,35.40287,55799.9992
25.06.2024 06:58:00.000,35.40287,35.40287,35.39921,35.39937,63000
25.06.2024 06:59:00.000,35.39937,35.40535,35.39937,35.40201,61950.0008
25.06.2024 07:00:00.000,35.40201,35.40280,35.39288,35.39423,138600.0061
25.06.2024 07:01:00.000,35.39294,35.39395,35.39197,35.39284,101699.9969
25.06.2024 07:02:00.000,35.39284,35.39502,35.39241,35.39362,62099.9985
25.06.2024 07:03:00.000,35.39362,35.40265,35.39223,35.40265,87750
25.06.2024 07:04:00.000,35.40265,35.40265,35.39721,35.39961,104849.9985
25.06.2024 07:05:00.000,35.39961,35.40164,35.39782,35.39833,105300.0031
25.06.2024 07:06:00.000,35.39833,35.40088,35.39833,35.40056,58500
25.06.2024 07:07:00.000,35.40056,35.40530,35.40056,35.40211,55799.9992
25.06.2024 07:08:00.000,35.40211,35.40254,35.39537,35.39537,66599.9985
25.06.2024 07:09:00.000,35.39537,35.39557,35.39045,35.39165,85500
25.06.2024 07:10:00.000,35.39165,35.39165,35.38505,35.38510,76500
25.06.2024 07:11:00.000,35.38510,35.38963,35.38510,35.38891,61200.0008
25.06.2024 07:12:00.000,35.38891,35.39122,35.38839,35.38991,38700.0008
25.06.2024 07:13:00.000,35.38856,35.41265,35.38856,35.40856,118349.9985
25.06.2024 07:14:00.000,35.40856,35.41082,35.40510,35.41082,83699.9969
25.06.2024 07:15:00.000,35.41082,35.41195,35.40930,35.41026,63900.0015
25.06.2024 07:16:00.000,35.41072,35.41072,35.40130,35.40130,58049.9992
25.06.2024 07:17:00.000,35.40130,35.40273,35.39314,35.39480,88199.9969
25.06.2024 07:18:00.000,35.39480,35.39480,35.38909,35.39103,117449.9969
25.06.2024 07:19:00.000,35.39103,35.39802,35.39103,35.39683,105300.0031
25.06.2024 07:20:00.000,35.39683,35.40152,35.39675,35.40073,64349.9985
25.06.2024 07:21:00.000,35.40056,35.41039,35.40056,35.40765,85949.9969
25.06.2024 07:22:00.000,35.40765,35.41056,35.40730,35.40988,52650.0015
25.06.2024 07:23:00.000,35.40988,35.41221,35.40373,35.40472,59400.0015
25.06.2024 07:24:00.000,35.40472,35.41218,35.40472,35.41218,68400.0015
25.06.2024 07:25:00.000,35.41218,35.41218,35.40433,35.41060,70650.0015
25.06.2024 07:26:00.000,35.41060,35.41060,35.40829,35.40950,81900.0015
25.06.2024 07:27:00.000,35.40950,35.40950,35.40438,35.40438,59849.9985
25.06.2024 07:28:00.000,35.40438,35.40465,35.40426,35.40427,54000
25.06.2024 07:29:00.000,35.40427,35.40892,35.40427,35.40535,40950.0008
25.06.2024 07:30:00.000,35.40535,35.41379,35.40529,35.41379,94500
25.06.2024 07:31:00.000,35.41379,35.41646,35.41314,35.41558,103500
25.06.2024 07:32:00.000,35.41558,35.41976,35.41558,35.41718,79199.9969
25.06.2024 07:33:00.000,35.41771,35.41792,35.41257,35.41259,63000
25.06.2024 07:34:00.000,35.41259,35.41259,35.40790,35.40941,112500
25.06.2024 07:35:00.000,35.40941,35.41027,35.40826,35.40980,101699.9969
25.06.2024 07:36:00.000,35.40980,35.40980,35.40547,35.40717,67500
25.06.2024 07:37:00.000,35.40717,35.40966,35.40561,35.40835,69300.0031
25.06.2024 07:38:00.000,35.40835,35.41378,35.40753,35.40753,112050.0031
25.06.2024 07:39:00.000,35.40753,35.41077,35.40527,35.40605,67050.0031
25.06.2024 07:40:00.000,35.40605,35.40842,35.40597,35.40814,63000
25.06.2024 07:41:00.000,35.40818,35.40968,35.40628,35.40968,52200.0008
25.06.2024 07:42:00.000,35.40968,35.41243,35.40515,35.40578,54000
25.06.2024 07:43:00.000,35.40537,35.40537,35.40143,35.40143,84599.9985
25.06.2024 07:44:00.000,35.40143,35.40739,35.40143,35.40710,99000
25.06.2024 07:45:00.000,35.40693,35.41003,35.40602,35.40644,83699.9969
25.06.2024 07:46:00.000,35.40678,35.41014,35.40631,35.40729,90000
25.06.2024 07:47:00.000,35.40716,35.40719,35.40322,35.40438,100800.0031
25.06.2024 07:48:00.000,35.40389,35.40448,35.40097,35.40097,72000
25.06.2024 07:49:00.000,35.40097,35.40662,35.40097,35.40662,67500
25.06.2024 07:50:00.000,35.40665,35.40665,35.40340,35.40604,90900.0015
25.06.2024 07:51:00.000,35.40604,35.40652,35.40284,35.40600,72000
25.06.2024 07:52:00.000,35.40600,35.40832,35.40541,35.40806,44099.9985
25.06.2024 07:53:00.000,35.40806,35.40967,35.40683,35.40967,54000
25.06.2024 07:54:00.000,35.40969,35.41376,35.40969,35.41299,38700.0008
25.06.2024 07:55:00.000,35.41295,35.41295,35.41053,35.41191,72900.0015
25.06.2024 07:56:00.000,35.41191,35.41260,35.40959,35.41049,87300.0031
25.06.2024 07:57:00.000,35.41049,35.41324,35.40937,35.41302,47700.0008
25.06.2024 07:58:00.000,35.41302,35.41682,35.41270,35.41396,84150.0015
25.06.2024 07:59:00.000,35.41396,35.41396,35.41020,35.41020,63900.0015
25.06.2024 08:00:00.000,35.41020,35.41044,35.40624,35.40992,88949.9969
25.06.2024 08:01:00.000,35.40992,35.41171,35.40757,35.40757,58500
25.06.2024 08:02:00.000,35.40757,35.41165,35.40617,35.41121,104400.0015
25.06.2024 08:03:00.000,35.41121,35.41492,35.41121,35.41275,94500
25.06.2024 08:04:00.000,35.41275,35.41709,35.41269,35.41709,35549.9992
25.06.2024 08:05:00.000,35.41709,35.41990,35.41709,35.41933,51299.9992
25.06.2024 08:06:00.000,35.41933,35.41933,35.41789,35.41842,32849.9985
25.06.2024 08:07:00.000,35.41842,35.42147,35.41842,35.41985,75599.9985
25.06.2024 08:08:00.000,35.41985,35.42020,35.41562,35.41562,37349.9985
25.06.2024 08:09:00.000,35.41562,35.41894,35.41562,35.41876,51750
25.06.2024 08:10:00.000,35.41876,35.42152,35.41876,35.41999,32400.0015
25.06.2024 08:11:00.000,35.41999,35.42451,35.41999,35.42451,53099.9985
25.06.2024 08:12:00.000,35.42451,35.42522,35.42203,35.42380,113849.9985
25.06.2024 08:13:00.000,35.42425,35.42475,35.42302,35.42302,69879.9973
25.06.2024 08:14:00.000,35.42306,35.42441,35.42300,35.42414,64800.0031
25.06.2024 08:15:00.000,35.42414,35.42417,35.42183,35.42395,52200.0008
25.06.2024 08:16:00.000,35.42395,35.42603,35.42395,35.42484,19799.9992
25.06.2024 08:17:00.000,35.42484,35.42590,35.42484,35.42590,30600.0004
25.06.2024 08:18:00.000,35.42584,35.42590,35.42262,35.42310,48150.0015
25.06.2024 08:19:00.000,35.42310,35.42442,35.42291,35.42291,34200.0008
25.06.2024 08:20:00.000,35.42304,35.42304,35.41887,35.41887,19799.9992
25.06.2024 08:21:00.000,35.41890,35.42145,35.41501,35.41501,51299.9992
25.06.2024 08:22:00.000,35.41503,35.41503,35.41357,35.41357,40500
25.06.2024 08:23:00.000,35.41357,35.41358,35.41102,35.41102,26100.0004
25.06.2024 08:24:00.000,35.41102,35.41756,35.41102,35.41756,51299.9992
25.06.2024 08:25:00.000,35.41756,35.41768,35.41738,35.41738,48599.9985
25.06.2024 08:26:00.000,35.41738,35.41949,35.41732,35.41874,36000
25.06.2024 08:27:00.000,35.42006,35.42201,35.42006,35.42072,39599.9985
25.06.2024 08:28:00.000,35.42090,35.42138,35.41909,35.42058,35099.9985
25.06.2024 08:29:00.000,35.42058,35.42961,35.42058,35.42827,122400.0015
25.06.2024 08:30:00.000,35.42827,35.43307,35.42676,35.43198,76500
25.06.2024 08:31:00.000,35.43198,35.43780,35.43198,35.43723,72449.9969
25.06.2024 08:32:00.000,35.43723,35.43907,35.43478,35.43891,47700.0008
25.06.2024 08:33:00.000,35.43891,35.44268,35.43891,35.44035,36000
25.06.2024 08:34:00.000,35.44035,35.44376,35.43949,35.44376,56700.0008
25.06.2024 08:35:00.000,35.44375,35.44484,35.44021,35.44375,60299.9992
25.06.2024 08:36:00.000,35.44375,35.44598,35.44375,35.44525,41400.0015
25.06.2024 08:37:00.000,35.44525,35.44585,35.44145,35.44145,35099.9985
25.06.2024 08:38:00.000,35.44145,35.44507,35.43827,35.44507,79199.9969
25.06.2024 08:39:00.000,35.44507,35.44907,35.44318,35.44850,247500
25.06.2024 08:40:00.000,35.44850,35.45410,35.44844,35.45292,81000
25.06.2024 08:41:00.000,35.45194,35.45923,35.44855,35.44981,12149.9996
25.06.2024 08:42:00.000,35.44981,35.45097,35.44632,35.44836,17100.0004
25.06.2024 08:43:00.000,35.44836,35.44930,35.44595,35.44930,21149.9996
25.06.2024 08:44:00.000,35.44930,35.45054,35.44602,35.44752,16649.9996
25.06.2024 08:45:00.000,35.44679,35.44835,35.44636,35.44814,13050.0002
25.06.2024 08:46:00.000,35.44764,35.44842,35.44678,35.44720,14850.0004
25.06.2024 08:47:00.000,35.44796,35.44913,35.44432,35.44432,95849.9985
25.06.2024 08:48:00.000,35.44432,35.44824,35.44432,35.44824,149850.0061
25.06.2024 08:49:00.000,35.44824,35.45223,35.44563,35.45223,159300.0031
25.06.2024 08:50:00.000,35.45223,35.45627,35.44977,35.45425,124199.9969
25.06.2024 08:51:00.000,35.45393,35.45440,35.44947,35.45268,164699.9969
25.06.2024 08:52:00.000,35.45268,35.45414,35.45254,35.45350,46349.9985
25.06.2024 08:53:00.000,35.45350,35.45416,35.45045,35.45045,63000
25.06.2024 08:54:00.000,35.45167,35.45167,35.44683,35.44799,18450.0008
25.06.2024 08:55:00.000,35.44799,35.45420,35.44799,35.45420,39599.9985
25.06.2024 08:56:00.000,35.45420,35.45532,35.44867,35.45091,58950.0008
25.06.2024 08:57:00.000,35.45091,35.45182,35.45076,35.45076,36450.0008
25.06.2024 08:58:00.000,35.45116,35.45307,35.45116,35.45307,56250
25.06.2024 08:59:00.000,35.45307,35.45307,35.45060,35.45280,18450.0008
25.06.2024 09:00:00.000,35.45247,35.45247,35.44980,35.45043,61799.9992
25.06.2024 09:01:00.000,35.45043,35.45258,35.44953,35.45050,35549.9992
25.06.2024 09:02:00.000,35.45050,35.45334,35.45050,35.45067,32849.9985
25.06.2024 09:03:00.000,35.45067,35.45127,35.45002,35.45095,57150.0015
25.06.2024 09:04:00.000,35.45095,35.45126,35.45014,35.45018,40049.9992
25.06.2024 09:05:00.000,35.45018,35.45119,35.44813,35.44813,32849.9985
25.06.2024 09:06:00.000,35.44813,35.44813,35.44322,35.44640,34650.0015
25.06.2024 09:07:00.000,35.44640,35.44640,35.44277,35.44388,98099.9985
25.06.2024 09:08:00.000,35.44388,35.45927,35.44388,35.45521,82800.0031
25.06.2024 09:09:00.000,35.45642,35.45842,35.45621,35.45842,7650.0001
25.06.2024 09:10:00.000,35.45988,35.46247,35.45372,35.45372,25649.9996
25.06.2024 09:11:00.000,35.45372,35.47002,35.45361,35.46610,65699.9969
25.06.2024 09:12:00.000,35.46610,35.46817,35.46500,35.46554,50400.0015
25.06.2024 09:13:00.000,35.46554,35.46554,35.46406,35.46406,36450.0008
25.06.2024 09:14:00.000,35.46406,35.46538,35.46291,35.46326,61200.0008
25.06.2024 09:15:00.000,35.46436,35.48677,35.46436,35.47244,96300.0031
25.06.2024 09:16:00.000,35.47244,35.47581,35.47114,35.47581,55799.9992
25.06.2024 09:17:00.000,35.47482,35.47482,35.47242,35.47266,33750
25.06.2024 09:18:00.000,35.47135,35.47183,35.45546,35.45719,49860.0006
25.06.2024 09:19:00.000,35.45719,35.45926,35.45711,35.45884,54900.0015
25.06.2024 09:20:00.000,35.45884,35.46143,35.45754,35.45994,70199.9969
25.06.2024 09:21:00.000,35.45994,35.62291,35.45923,35.48887,181750
25.06.2024 09:22:00.000,35.49022,35.62431,35.46032,35.46406,127569.9997
25.06.2024 09:23:00.000,35.46406,35.46553,35.46225,35.46293,45900.0015
25.06.2024 09:24:00.000,35.46389,35.46416,35.46075,35.46416,76500
25.06.2024 09:25:00.000,35.46416,35.46680,35.46103,35.46312,112949.9969
25.06.2024 09:26:00.000,35.46312,35.46337,35.45878,35.45985,34650.0015
25.06.2024 09:27:00.000,35.45985,35.45985,35.45747,35.45876,21149.9996
25.06.2024 09:28:00.000,35.45801,35.45801,35.45533,35.45772,44549.9992
25.06.2024 09:29:00.000,35.45772,35.46057,35.45713,35.45984,45000
25.06.2024 09:30:00.000,35.45984,35.46191,35.45886,35.46108,23850.0004
25.06.2024 09:31:00.000,35.46109,35.46135,35.45764,35.45920,54000
25.06.2024 09:32:00.000,35.45922,35.46059,35.45864,35.45973,20700.0008
25.06.2024 09:33:00.000,35.45973,35.46086,35.45872,35.46086,39150.0015
25.06.2024 09:34:00.000,35.46086,35.46383,35.46086,35.46375,36000
25.06.2024 09:35:00.000,35.46389,35.46389,35.46179,35.46383,54900.0015
25.06.2024 09:36:00.000,35.46386,35.46868,35.46362,35.46868,57599.9985
25.06.2024 09:37:00.000,35.46868,35.46901,35.46739,35.46741,34200.0008
25.06.2024 09:38:00.000,35.46741,35.46741,35.46354,35.46359,52650.0015
25.06.2024 09:39:00.000,35.46359,35.46371,35.46359,35.46365,28799.9992
25.06.2024 09:40:00.000,35.46387,35.46434,35.46193,35.46216,22500
25.06.2024 09:41:00.000,35.46234,35.46242,35.46222,35.46241,36000
25.06.2024 09:42:00.000,35.46315,35.46321,35.46128,35.46141,42299.9992
25.06.2024 09:43:00.000,35.46141,35.46157,35.45932,35.46025,46349.9985
25.06.2024 09:44:00.000,35.46023,35.46161,35.46008,35.46161,54450.0008
25.06.2024 09:45:00.000,35.46161,35.46222,35.46014,35.46147,59400.0015
25.06.2024 09:46:00.000,35.46158,35.46158,35.45958,35.45958,45900.0015
25.06.2024 09:47:00.000,35.45957,35.45992,35.45835,35.45835,65699.9969
25.06.2024 09:48:00.000,35.45835,35.46176,35.45759,35.46059,58049.9992
25.06.2024 09:49:00.000,35.46059,35.46260,35.45913,35.46260,53549.9992
25.06.2024 09:50:00.000,35.46253,35.46253,35.45667,35.45790,60299.9992
25.06.2024 09:51:00.000,35.45790,35.46631,35.45688,35.46631,76500
25.06.2024 09:52:00.000,35.46631,35.46850,35.45647,35.45928,86849.9985
25.06.2024 09:53:00.000,35.45807,35.46141,35.45805,35.45959,73349.9985
25.06.2024 09:54:00.000,35.45919,35.46066,35.45560,35.45730,54450.0008
25.06.2024 09:55:00.000,35.45730,35.45730,35.45159,35.45183,51299.9992
25.06.2024 09:56:00.000,35.45183,35.45184,35.45177,35.45183,38700.0008
25.06.2024 09:57:00.000,35.45183,35.45605,35.44765,35.44786,59400.0015
25.06.2024 09:58:00.000,35.44791,35.45161,35.44443,35.45161,69300.0031
25.06.2024 09:59:00.000,35.45161,35.45283,35.44846,35.44906,60299.9992
25.06.2024 10:00:00.000,35.44932,35.45195,35.44735,35.44735,70199.9969
25.06.2024 10:01:00.000,35.44733,35.44892,35.44681,35.44856,70199.9969
25.06.2024 10:02:00.000,35.44856,35.44908,35.44522,35.44881,75599.9985
25.06.2024 10:03:00.000,35.44881,35.45091,35.44773,35.44965,125099.9985
25.06.2024 10:04:00.000,35.44965,35.45054,35.44386,35.44789,130050.0031
25.06.2024 10:05:00.000,35.44789,35.44795,35.44026,35.44621,183600.0061
25.06.2024 10:06:00.000,35.44621,35.44848,35.43293,35.44630,273149.9939
25.06.2024 10:07:00.000,35.44630,35.45974,35.44515,35.45853,239850.0061
25.06.2024 10:08:00.000,35.45853,35.45989,35.45308,35.45321,141300.0031
25.06.2024 10:09:00.000,35.45321,35.46233,35.45321,35.45984,237600.0061
25.06.2024 10:10:00.000,35.45984,35.45990,35.45562,35.45825,141300.0031
25.06.2024 10:11:00.000,35.45818,35.46202,35.45786,35.46133,259200.0122
25.06.2024 10:12:00.000,35.46133,35.46133,35.45754,35.45783,50400.0015
25.06.2024 10:13:00.000,35.45783,35.45992,35.45338,35.45443,193949.9969
25.06.2024 10:14:00.000,35.45443,35.45446,35.44691,35.44941,270899.9939
25.06.2024 10:15:00.000,35.44941,35.45616,35.44845,35.45155,56250
25.06.2024 10:16:00.000,35.45155,35.45156,35.44995,35.44995,56700.0008
25.06.2024 10:17:00.000,35.44995,35.44995,35.44483,35.44619,41400.0015
25.06.2024 10:18:00.000,35.44619,35.45462,35.44618,35.45462,69300.0031
25.06.2024 10:19:00.000,35.45462,35.45822,35.45313,35.45811,60750
25.06.2024 10:20:00.000,35.45811,35.46064,35.45360,35.45945,19350.0004
25.06.2024 10:21:00.000,35.45945,35.45945,35.45489,35.45641,58500
25.06.2024 10:22:00.000,35.45641,35.45783,35.45331,35.45383,105300.0031
25.06.2024 10:23:00.000,35.45382,35.45594,35.45374,35.45591,33299.9992
25.06.2024 10:24:00.000,35.45591,35.45652,35.45478,35.45478,58500
25.06.2024 10:25:00.000,35.45488,35.45980,35.45369,35.45630,61200.0008
25.06.2024 10:26:00.000,35.45630,35.45771,35.45590,35.45770,54900.0015
25.06.2024 10:27:00.000,35.45770,35.45779,35.45532,35.45552,72000
25.06.2024 10:28:00.000,35.45557,35.45867,35.45291,35.45867,34200.0008
25.06.2024 10:29:00.000,35.45867,35.45926,35.45670,35.45670,50400.0015
25.06.2024 10:30:00.000,35.45670,35.45796,35.45356,35.45356,58500
25.06.2024 10:31:00.000,35.45356,35.45470,35.45051,35.45051,62549.9992
25.06.2024 10:32:00.000,35.45051,35.45051,35.44943,35.45049,48150.0015
25.06.2024 10:33:00.000,35.45049,35.45167,35.44946,35.45082,23850.0004
25.06.2024 10:34:00.000,35.45082,35.45082,35.44778,35.44782,11250
25.06.2024 10:35:00.000,35.44749,35.44782,35.44468,35.44468,9000
25.06.2024 10:36:00.000,35.44415,35.44415,35.44144,35.44144,14399.9996
25.06.2024 10:37:00.000,35.44144,35.44265,35.43746,35.43859,63900.0015
25.06.2024 10:38:00.000,35.43859,35.43978,35.43859,35.43872,48150.0015
25.06.2024 10:39:00.000,35.43948,35.43948,35.43831,35.43831,36450.0008
25.06.2024 10:40:00.000,35.43789,35.43827,35.43615,35.43827,34200.0008
25.06.2024 10:41:00.000,35.43827,35.44003,35.43827,35.44003,64349.9985
25.06.2024 10:42:00.000,35.44003,35.44228,35.43912,35.44014,31500
