Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:34:00.000,1.35168,1.35173,1.35168,1.35171,22799.9992
25.06.2024 05:35:00.000,1.35169,1.35169,1.35162,1.35162,62580.0018
25.06.2024 05:36:00.000,1.35161,1.35161,1.35156,1.35157,56310.0014
25.06.2024 05:37:00.000,1.35156,1.35157,1.35155,1.35157,11520.0005
25.06.2024 05:38:00.000,1.35157,1.35166,1.35156,1.35166,78930.0003
25.06.2024 05:39:00.000,1.35166,1.35173,1.35166,1.35170,75930.0003
25.06.2024 05:40:00.000,1.35171,1.35188,1.35171,1.35185,103199.9969
25.06.2024 05:41:00.000,1.35187,1.35191,1.35185,1.35189,117120.0027
25.06.2024 05:42:00.000,1.35190,1.35193,1.35186,1.35188,267000
25.06.2024 05:43:00.000,1.35187,1.35190,1.35186,1.35187,85769.9966
25.06.2024 05:44:00.000,1.35188,1.35189,1.35184,1.35189,39869.9989
25.06.2024 05:45:00.000,1.35189,1.35189,1.35186,1.35187,33060.0014
25.06.2024 05:46:00.000,1.35189,1.35191,1.35187,1.35189,47639.9994
25.06.2024 05:47:00.000,1.35190,1.35201,1.35189,1.35201,64919.9982
25.06.2024 05:48:00.000,1.35201,1.35203,1.35198,1.35203,77400.0015
25.06.2024 05:49:00.000,1.35202,1.35202,1.35191,1.35191,89819.9997
25.06.2024 05:50:00.000,1.35192,1.35194,1.35192,1.35194,48360.0006
25.06.2024 05:51:00.000,1.35197,1.35210,1.35196,1.35204,182520.0043
25.06.2024 05:52:00.000,1.35203,1.35204,1.35196,1.35198,110580.0018
25.06.2024 05:53:00.000,1.35200,1.35202,1.35195,1.35197,115620.0027
25.06.2024 05:54:00.000,1.35196,1.35202,1.35194,1.35202,149460.0067
25.06.2024 05:55:00.000,1.35202,1.35211,1.35201,1.35207,130380.0049
25.06.2024 05:56:00.000,1.35207,1.35212,1.35207,1.35208,70949.9969
25.06.2024 05:57:00.000,1.35209,1.35212,1.35209,1.35209,28319.9997
25.06.2024 05:58:00.000,1.35211,1.35211,1.35209,1.35211,46259.9983
25.06.2024 05:59:00.000,1.35212,1.35212,1.35211,1.35212,5760.0002
25.06.2024 06:00:00.000,1.35214,1.35231,1.35213,1.35229,256769.989
25.06.2024 06:01:00.000,1.35228,1.35238,1.35226,1.35227,169259.9945
25.06.2024 06:02:00.000,1.35228,1.35237,1.35225,1.35237,63869.9989
25.06.2024 06:03:00.000,1.35236,1.35238,1.35234,1.35238,51360.0006
25.06.2024 06:04:00.000,1.35238,1.35239,1.35237,1.35238,170399.9939
25.06.2024 06:05:00.000,1.35237,1.35240,1.35235,1.35235,42000
25.06.2024 06:06:00.000,1.35236,1.35237,1.35234,1.35235,54000
25.06.2024 06:07:00.000,1.35236,1.35239,1.35234,1.35234,51000
25.06.2024 06:08:00.000,1.35236,1.35239,1.35234,1.35239,68400.0015
25.06.2024 06:09:00.000,1.35239,1.35250,1.35239,1.35242,59279.9988
25.06.2024 06:10:00.000,1.35241,1.35243,1.35236,1.35237,30299.9992
25.06.2024 06:11:00.000,1.35236,1.35238,1.35235,1.35237,53220.0012
25.06.2024 06:12:00.000,1.35237,1.35240,1.35237,1.35238,20340.0002
25.06.2024 06:13:00.000,1.35239,1.35253,1.35239,1.35251,122849.9985
25.06.2024 06:14:00.000,1.35252,1.35254,1.35249,1.35252,97139.9994
25.06.2024 06:15:00.000,1.35251,1.35252,1.35246,1.35246,28469.9993
25.06.2024 06:16:00.000,1.35247,1.35247,1.35244,1.35246,19620.0008
25.06.2024 06:17:00.000,1.35248,1.35248,1.35248,1.35248,2700
25.06.2024 06:18:00.000,1.35246,1.35252,1.35246,1.35251,37590.0002
25.06.2024 06:19:00.000,1.35252,1.35253,1.35247,1.35250,54779.9988
25.06.2024 06:20:00.000,1.35248,1.35250,1.35242,1.35246,36599.9985
25.06.2024 06:21:00.000,1.35245,1.35249,1.35245,1.35246,54900.0015
25.06.2024 06:22:00.000,1.35246,1.35251,1.35246,1.35251,22799.9992
25.06.2024 06:23:00.000,1.35251,1.35252,1.35251,1.35251,4800.0002
25.06.2024 06:24:00.000,1.35251,1.35251,1.35249,1.35251,38939.9986
25.06.2024 06:25:00.000,1.35249,1.35251,1.35235,1.35235,39599.9985
25.06.2024 06:26:00.000,1.35233,1.35238,1.35232,1.35236,49919.9982
25.06.2024 06:27:00.000,1.35233,1.35233,1.35229,1.35232,26399.9996
25.06.2024 06:28:00.000,1.35232,1.35234,1.35231,1.35231,43799.9992
25.06.2024 06:29:00.000,1.35232,1.35235,1.35229,1.35229,72000
25.06.2024 06:30:00.000,1.35229,1.35231,1.35228,1.35229,122940.0024
25.06.2024 06:31:00.000,1.35228,1.35230,1.35225,1.35228,49680.0003
25.06.2024 06:32:00.000,1.35229,1.35232,1.35229,1.35230,42720.0012
25.06.2024 06:33:00.000,1.35230,1.35230,1.35229,1.35229,29399.9996
25.06.2024 06:34:00.000,1.35229,1.35230,1.35228,1.35229,40500
25.06.2024 06:35:00.000,1.35230,1.35233,1.35229,1.35233,16020.0005
25.06.2024 06:36:00.000,1.35233,1.35233,1.35229,1.35230,26399.9996
25.06.2024 06:37:00.000,1.35229,1.35230,1.35227,1.35230,86040.0009
25.06.2024 06:38:00.000,1.35230,1.35234,1.35230,1.35234,22950.0008
25.06.2024 06:39:00.000,1.35234,1.35238,1.35234,1.35236,52049.9992
25.06.2024 06:40:00.000,1.35236,1.35254,1.35236,1.35252,365760.0098
25.06.2024 06:41:00.000,1.35253,1.35253,1.35237,1.35241,122370.0027
25.06.2024 06:42:00.000,1.35240,1.35243,1.35238,1.35239,49259.9983
25.06.2024 06:43:00.000,1.35239,1.35242,1.35235,1.35235,174270.0043
25.06.2024 06:44:00.000,1.35238,1.35243,1.35236,1.35236,96059.9976
25.06.2024 06:45:00.000,1.35238,1.35238,1.35232,1.35236,100830.0018
25.06.2024 06:46:00.000,1.35238,1.35240,1.35234,1.35235,79260.0021
25.06.2024 06:47:00.000,1.35235,1.35236,1.35226,1.35227,91379.9973
25.06.2024 06:48:00.000,1.35226,1.35227,1.35223,1.35224,50340.0002
25.06.2024 06:49:00.000,1.35223,1.35225,1.35212,1.35212,104099.9985
25.06.2024 06:50:00.000,1.35214,1.35215,1.35203,1.35208,65400.0015
25.06.2024 06:51:00.000,1.35207,1.35211,1.35207,1.35211,18000
25.06.2024 06:52:00.000,1.35212,1.35216,1.35212,1.35215,24000
25.06.2024 06:53:00.000,1.35216,1.35216,1.35202,1.35202,90540.0009
25.06.2024 06:54:00.000,1.35204,1.35210,1.35203,1.35208,155460.0067
25.06.2024 06:55:00.000,1.35207,1.35212,1.35203,1.35212,100500
25.06.2024 06:56:00.000,1.35212,1.35217,1.35212,1.35216,41340.0002
25.06.2024 06:57:00.000,1.35217,1.35220,1.35216,1.35220,36000
25.06.2024 06:58:00.000,1.35220,1.35227,1.35220,1.35224,77970.0012
25.06.2024 06:59:00.000,1.35224,1.35224,1.35220,1.35221,35909.9998
25.06.2024 07:00:00.000,1.35223,1.35241,1.35221,1.35241,279989.9902
25.06.2024 07:01:00.000,1.35244,1.35248,1.35242,1.35244,263279.9988
25.06.2024 07:02:00.000,1.35243,1.35247,1.35239,1.35247,125940.0024
25.06.2024 07:03:00.000,1.35247,1.35247,1.35235,1.35236,83309.9976
25.06.2024 07:04:00.000,1.35236,1.35246,1.35236,1.35239,135720.0012
25.06.2024 07:05:00.000,1.35239,1.35246,1.35237,1.35242,170970.0012
25.06.2024 07:06:00.000,1.35242,1.35242,1.35238,1.35240,45779.9988
25.06.2024 07:07:00.000,1.35237,1.35239,1.35234,1.35236,56159.9998
25.06.2024 07:08:00.000,1.35237,1.35246,1.35237,1.35241,125220.0012
25.06.2024 07:09:00.000,1.35240,1.35249,1.35240,1.35247,50549.9992
25.06.2024 07:10:00.000,1.35247,1.35269,1.35246,1.35268,328109.9854
25.06.2024 07:11:00.000,1.35268,1.35270,1.35264,1.35265,234839.9963
25.06.2024 07:12:00.000,1.35267,1.35267,1.35247,1.35251,160050.0031
25.06.2024 07:13:00.000,1.35250,1.35258,1.35248,1.35251,115199.9969
25.06.2024 07:14:00.000,1.35249,1.35260,1.35247,1.35252,129000
25.06.2024 07:15:00.000,1.35254,1.35256,1.35240,1.35244,172919.9982
25.06.2024 07:16:00.000,1.35242,1.35251,1.35242,1.35249,202350.0061
25.06.2024 07:17:00.000,1.35251,1.35258,1.35246,1.35258,164580.0018
25.06.2024 07:18:00.000,1.35257,1.35264,1.35256,1.35259,175979.9957
25.06.2024 07:19:00.000,1.35261,1.35263,1.35256,1.35256,187410.0037
25.06.2024 07:20:00.000,1.35256,1.35258,1.35252,1.35255,89519.9966
25.06.2024 07:21:00.000,1.35256,1.35256,1.35246,1.35249,96059.9976
25.06.2024 07:22:00.000,1.35248,1.35252,1.35245,1.35247,126720.0012
25.06.2024 07:23:00.000,1.35248,1.35252,1.35244,1.35246,180479.9957
25.06.2024 07:24:00.000,1.35247,1.35252,1.35241,1.35250,155970.0012
25.06.2024 07:25:00.000,1.35251,1.35266,1.35251,1.35258,178919.9982
25.06.2024 07:26:00.000,1.35258,1.35265,1.35258,1.35262,60630.0011
25.06.2024 07:27:00.000,1.35263,1.35265,1.35260,1.35263,140940.0024
25.06.2024 07:28:00.000,1.35263,1.35265,1.35255,1.35256,223020.0043
25.06.2024 07:29:00.000,1.35256,1.35257,1.35249,1.35257,84300.0031
25.06.2024 07:30:00.000,1.35258,1.35262,1.35250,1.35250,243960.0067
25.06.2024 07:31:00.000,1.35250,1.35251,1.35245,1.35247,390000
25.06.2024 07:32:00.000,1.35246,1.35247,1.35239,1.35241,235830.0018
25.06.2024 07:33:00.000,1.35240,1.35244,1.35237,1.35237,71970.0012
25.06.2024 07:34:00.000,1.35234,1.35239,1.35230,1.35239,52799.9992
25.06.2024 07:35:00.000,1.35239,1.35243,1.35239,1.35240,40200.0008
25.06.2024 07:36:00.000,1.35241,1.35256,1.35241,1.35256,53040.0009
25.06.2024 07:37:00.000,1.35255,1.35259,1.35255,1.35256,38819.9997
25.06.2024 07:38:00.000,1.35255,1.35255,1.35247,1.35250,93900.0015
25.06.2024 07:39:00.000,1.35251,1.35257,1.35248,1.35255,168509.9945
25.06.2024 07:40:00.000,1.35255,1.35269,1.35255,1.35266,199320.0073
25.06.2024 07:41:00.000,1.35269,1.35270,1.35267,1.35267,133589.9963
25.06.2024 07:42:00.000,1.35267,1.35281,1.35266,1.35280,190919.9982
25.06.2024 07:43:00.000,1.35279,1.35283,1.35279,1.35281,202380.0049
25.06.2024 07:44:00.000,1.35281,1.35282,1.35271,1.35271,178710.0067
25.06.2024 07:45:00.000,1.35270,1.35271,1.35262,1.35270,137339.9963
25.06.2024 07:46:00.000,1.35268,1.35268,1.35260,1.35264,19920.0001
25.06.2024 07:47:00.000,1.35265,1.35271,1.35265,1.35269,89400.0015
25.06.2024 07:48:00.000,1.35270,1.35270,1.35266,1.35268,39000
25.06.2024 07:49:00.000,1.35267,1.35271,1.35266,1.35269,8399.9996
25.06.2024 07:50:00.000,1.35268,1.35270,1.35259,1.35260,66300.0031
25.06.2024 07:51:00.000,1.35259,1.35264,1.35255,1.35256,64589.9963
25.06.2024 07:52:00.000,1.35255,1.35257,1.35254,1.35255,60599.9985
25.06.2024 07:53:00.000,1.35253,1.35256,1.35249,1.35249,13800.0002
25.06.2024 07:54:00.000,1.35250,1.35252,1.35249,1.35251,72029.9988
25.06.2024 07:55:00.000,1.35252,1.35252,1.35249,1.35249,46200.0008
25.06.2024 07:56:00.000,1.35248,1.35254,1.35248,1.35253,32400.0015
25.06.2024 07:57:00.000,1.35254,1.35254,1.35251,1.35254,30000
25.06.2024 07:58:00.000,1.35254,1.35254,1.35244,1.35252,149910.0037
25.06.2024 07:59:00.000,1.35253,1.35263,1.35251,1.35262,153330.0018
25.06.2024 08:00:00.000,1.35262,1.35270,1.35262,1.35269,239220.0012
25.06.2024 08:01:00.000,1.35269,1.35274,1.35267,1.35274,99269.9966
25.06.2024 08:02:00.000,1.35274,1.35275,1.35266,1.35269,257399.9939
25.06.2024 08:03:00.000,1.35268,1.35271,1.35264,1.35270,228660.0037
25.06.2024 08:04:00.000,1.35269,1.35270,1.35267,1.35270,85260.0021
25.06.2024 08:05:00.000,1.35266,1.35268,1.35265,1.35267,62700.0008
25.06.2024 08:06:00.000,1.35267,1.35269,1.35264,1.35269,24600.0004
25.06.2024 08:07:00.000,1.35269,1.35269,1.35263,1.35267,28799.9992
25.06.2024 08:08:00.000,1.35267,1.35270,1.35263,1.35268,40799.9992
25.06.2024 08:09:00.000,1.35266,1.35267,1.35255,1.35262,104819.9997
25.06.2024 08:10:00.000,1.35262,1.35263,1.35256,1.35260,119099.9985
25.06.2024 08:11:00.000,1.35259,1.35259,1.35255,1.35257,22200.0008
25.06.2024 08:12:00.000,1.35258,1.35259,1.35252,1.35253,40680.0003
25.06.2024 08:13:00.000,1.35252,1.35258,1.35249,1.35258,46020.0005
25.06.2024 08:14:00.000,1.35256,1.35258,1.35251,1.35252,45900.0015
25.06.2024 08:15:00.000,1.35251,1.35263,1.35251,1.35262,131880.0049
25.06.2024 08:16:00.000,1.35263,1.35263,1.35259,1.35262,79139.9994
25.06.2024 08:17:00.000,1.35261,1.35264,1.35259,1.35262,82260.0021
25.06.2024 08:18:00.000,1.35261,1.35269,1.35261,1.35261,62400.0015
25.06.2024 08:19:00.000,1.35261,1.35262,1.35255,1.35258,19200.0008
25.06.2024 08:20:00.000,1.35260,1.35260,1.35251,1.35253,27600.0004
25.06.2024 08:21:00.000,1.35252,1.35260,1.35252,1.35259,20399.9996
25.06.2024 08:22:00.000,1.35260,1.35264,1.35260,1.35264,13800.0002
25.06.2024 08:23:00.000,1.35265,1.35267,1.35265,1.35266,27180.0003
25.06.2024 08:24:00.000,1.35265,1.35265,1.35262,1.35262,9000
25.06.2024 08:25:00.000,1.35262,1.35264,1.35261,1.35264,48599.9985
25.06.2024 08:26:00.000,1.35263,1.35264,1.35259,1.35262,18000
25.06.2024 08:27:00.000,1.35261,1.35263,1.35260,1.35263,10800.0002
25.06.2024 08:28:00.000,1.35262,1.35266,1.35262,1.35266,25200.0008
25.06.2024 08:29:00.000,1.35266,1.35266,1.35264,1.35264,25200.0008
25.06.2024 08:30:00.000,1.35266,1.35269,1.35264,1.35266,30000
25.06.2024 08:31:00.000,1.35265,1.35267,1.35261,1.35261,68400.0015
25.06.2024 08:32:00.000,1.35262,1.35262,1.35258,1.35262,48000
25.06.2024 08:33:00.000,1.35261,1.35262,1.35256,1.35261,36000
25.06.2024 08:34:00.000,1.35262,1.35264,1.35260,1.35262,34799.9992
25.06.2024 08:35:00.000,1.35261,1.35265,1.35261,1.35263,78000
25.06.2024 08:36:00.000,1.35263,1.35263,1.35258,1.35260,38400.0015
25.06.2024 08:37:00.000,1.35260,1.35267,1.35260,1.35266,31200.0008
25.06.2024 08:38:00.000,1.35269,1.35270,1.35264,1.35266,49799.9992
25.06.2024 08:39:00.000,1.35265,1.35266,1.35262,1.35265,24000
25.06.2024 08:40:00.000,1.35266,1.35266,1.35259,1.35261,18000
25.06.2024 08:41:00.000,1.35260,1.35264,1.35260,1.35264,20399.9996
25.06.2024 08:42:00.000,1.35264,1.35264,1.35258,1.35261,58799.9992
25.06.2024 08:43:00.000,1.35261,1.35263,1.35260,1.35261,33630.0011
25.06.2024 08:44:00.000,1.35260,1.35262,1.35259,1.35261,22200.0008
25.06.2024 08:45:00.000,1.35260,1.35261,1.35249,1.35252,41400.0015
25.06.2024 08:46:00.000,1.35252,1.35252,1.35248,1.35251,42000
25.06.2024 08:47:00.000,1.35252,1.35265,1.35251,1.35261,99000
25.06.2024 08:48:00.000,1.35261,1.35265,1.35261,1.35262,65099.9985
25.06.2024 08:49:00.000,1.35261,1.35268,1.35261,1.35263,78809.9976
25.06.2024 08:50:00.000,1.35264,1.35273,1.35259,1.35269,147000
25.06.2024 08:51:00.000,1.35269,1.35269,1.35263,1.35265,36000
25.06.2024 08:52:00.000,1.35264,1.35264,1.35250,1.35258,76800.0031
25.06.2024 08:53:00.000,1.35259,1.35263,1.35251,1.35251,107400.0015
25.06.2024 08:54:00.000,1.35252,1.35260,1.35251,1.35259,65400.0015
25.06.2024 08:55:00.000,1.35259,1.35260,1.35254,1.35258,62400.0015
25.06.2024 08:56:00.000,1.35258,1.35259,1.35256,1.35258,50400.0015
25.06.2024 08:57:00.000,1.35258,1.35258,1.35256,1.35258,36000
25.06.2024 08:58:00.000,1.35258,1.35258,1.35240,1.35242,85919.9982
25.06.2024 08:59:00.000,1.35243,1.35255,1.35242,1.35247,104400.0015
25.06.2024 09:00:00.000,1.35248,1.35254,1.35247,1.35253,93599.9985
25.06.2024 09:01:00.000,1.35254,1.35259,1.35250,1.35258,50400.0015
25.06.2024 09:02:00.000,1.35257,1.35260,1.35255,1.35259,66510.0021
25.06.2024 09:03:00.000,1.35258,1.35260,1.35254,1.35257,69660.0037
25.06.2024 09:04:00.000,1.35256,1.35257,1.35253,1.35256,28799.9992
25.06.2024 09:05:00.000,1.35256,1.35263,1.35255,1.35263,42000
25.06.2024 09:06:00.000,1.35264,1.35270,1.35264,1.35268,37799.9992
25.06.2024 09:07:00.000,1.35267,1.35268,1.35264,1.35264,27600.0004
25.06.2024 09:08:00.000,1.35263,1.35267,1.35262,1.35265,36599.9985
25.06.2024 09:09:00.000,1.35266,1.35269,1.35265,1.35268,39599.9985
25.06.2024 09:10:00.000,1.35268,1.35276,1.35268,1.35276,36599.9985
25.06.2024 09:11:00.000,1.35275,1.35282,1.35275,1.35280,50400.0015
25.06.2024 09:12:00.000,1.35280,1.35281,1.35279,1.35281,37439.9986
25.06.2024 09:13:00.000,1.35281,1.35283,1.35281,1.35281,63090.0002
25.06.2024 09:14:00.000,1.35282,1.35290,1.35281,1.35290,38520.0005
25.06.2024 09:15:00.000,1.35290,1.35291,1.35284,1.35286,73410.0037
25.06.2024 09:16:00.000,1.35287,1.35287,1.35282,1.35282,13829.9999
25.06.2024 09:17:00.000,1.35283,1.35284,1.35282,1.35283,6000
25.06.2024 09:18:00.000,1.35283,1.35291,1.35283,1.35290,24000
25.06.2024 09:19:00.000,1.35290,1.35296,1.35290,1.35296,54479.9995
25.06.2024 09:20:00.000,1.35296,1.35300,1.35296,1.35297,49259.9983
25.06.2024 09:21:00.000,1.35297,1.35297,1.35292,1.35292,79379.9973
25.06.2024 09:22:00.000,1.35291,1.35291,1.35280,1.35283,66000
25.06.2024 09:23:00.000,1.35285,1.35286,1.35283,1.35283,106980.0034
25.06.2024 09:24:00.000,1.35284,1.35285,1.35280,1.35283,48599.9985
25.06.2024 09:25:00.000,1.35284,1.35285,1.35282,1.35284,30600.0004
25.06.2024 09:26:00.000,1.35287,1.35288,1.35287,1.35287,5219.9998
25.06.2024 09:27:00.000,1.35289,1.35292,1.35289,1.35291,21600.0004
25.06.2024 09:28:00.000,1.35291,1.35294,1.35291,1.35291,75360.0006
25.06.2024 09:29:00.000,1.35289,1.35289,1.35280,1.35283,72839.9963
25.06.2024 09:30:00.000,1.35283,1.35284,1.35283,1.35283,24000
25.06.2024 09:31:00.000,1.35286,1.35290,1.35286,1.35290,8399.9996
25.06.2024 09:32:00.000,1.35291,1.35291,1.35288,1.35288,25500
25.06.2024 09:33:00.000,1.35288,1.35288,1.35286,1.35286,7800.0002
25.06.2024 09:34:00.000,1.35287,1.35288,1.35286,1.35286,9600.0004
25.06.2024 09:35:00.000,1.35283,1.35283,1.35277,1.35278,23399.9996
25.06.2024 09:36:00.000,1.35278,1.35279,1.35276,1.35278,24420.0001
25.06.2024 09:37:00.000,1.35276,1.35276,1.35274,1.35276,8520.0005
25.06.2024 09:38:00.000,1.35276,1.35285,1.35276,1.35282,84930.0003
25.06.2024 09:39:00.000,1.35284,1.35285,1.35282,1.35284,12119.9999
25.06.2024 09:40:00.000,1.35286,1.35292,1.35283,1.35289,84269.9966
25.06.2024 09:41:00.000,1.35288,1.35289,1.35287,1.35289,11399.9996
25.06.2024 09:42:00.000,1.35290,1.35290,1.35287,1.35287,26520.0005
25.06.2024 09:43:00.000,1.35288,1.35291,1.35286,1.35288,77459.9991
25.06.2024 09:44:00.000,1.35290,1.35292,1.35288,1.35290,82050.0031
25.06.2024 09:45:00.000,1.35290,1.35291,1.35289,1.35289,31020.0005
25.06.2024 09:46:00.000,1.35289,1.35291,1.35289,1.35289,18600.0004
25.06.2024 09:47:00.000,1.35290,1.35291,1.35289,1.35289,13199.9998
25.06.2024 09:48:00.000,1.35290,1.35290,1.35287,1.35289,20399.9996
25.06.2024 09:49:00.000,1.35285,1.35286,1.35284,1.35286,7800.0002
25.06.2024 09:50:00.000,1.35285,1.35291,1.35284,1.35291,34919.9982
25.06.2024 09:51:00.000,1.35290,1.35291,1.35286,1.35289,36599.9985
25.06.2024 09:52:00.000,1.35288,1.35299,1.35286,1.35298,96300.0031
25.06.2024 09:53:00.000,1.35298,1.35301,1.35297,1.35300,74010.0021
25.06.2024 09:54:00.000,1.35298,1.35301,1.35298,1.35301,40439.9986
25.06.2024 09:55:00.000,1.35301,1.35313,1.35301,1.35312,93419.9982
25.06.2024 09:56:00.000,1.35313,1.35314,1.35309,1.35309,90089.9963
25.06.2024 09:57:00.000,1.35309,1.35312,1.35308,1.35311,23819.9997
25.06.2024 09:58:00.000,1.35311,1.35312,1.35306,1.35306,38069.9997
25.06.2024 09:59:00.000,1.35305,1.35306,1.35302,1.35303,42599.9985
25.06.2024 10:00:00.000,1.35303,1.35303,1.35300,1.35300,46619.9989
25.06.2024 10:01:00.000,1.35299,1.35303,1.35295,1.35303,123989.9979
25.06.2024 10:02:00.000,1.35301,1.35307,1.35301,1.35306,150360.0006
25.06.2024 10:03:00.000,1.35304,1.35308,1.35304,1.35308,6599.9999
25.06.2024 10:04:00.000,1.35306,1.35309,1.35304,1.35306,77190.0024
25.06.2024 10:05:00.000,1.35306,1.35306,1.35297,1.35301,100139.9994
25.06.2024 10:06:00.000,1.35301,1.35302,1.35297,1.35298,60900.0015
25.06.2024 10:07:00.000,1.35299,1.35299,1.35290,1.35292,53340.0002
25.06.2024 10:08:00.000,1.35293,1.35293,1.35288,1.35293,77760.0021
25.06.2024 10:09:00.000,1.35291,1.35293,1.35288,1.35291,123660.0037
25.06.2024 10:10:00.000,1.35291,1.35293,1.35280,1.35280,113129.9973
25.06.2024 10:11:00.000,1.35278,1.35280,1.35277,1.35279,33599.9985
25.06.2024 10:12:00.000,1.35278,1.35281,1.35278,1.35279,20969.9993
25.06.2024 10:13:00.000,1.35279,1.35287,1.35279,1.35287,46139.9994
25.06.2024 10:14:00.000,1.35285,1.35291,1.35285,1.35290,27059.9995
25.06.2024 10:15:00.000,1.35288,1.35288,1.35282,1.35286,98879.9973
25.06.2024 10:16:00.000,1.35285,1.35288,1.35285,1.35288,2910.0001
25.06.2024 10:17:00.000,1.35289,1.35291,1.35289,1.35291,31590.0002
25.06.2024 10:18:00.000,1.35289,1.35289,1.35287,1.35287,6000
25.06.2024 10:19:00.000,1.35286,1.35288,1.35284,1.35285,61139.9994
25.06.2024 10:20:00.000,1.35284,1.35284,1.35269,1.35270,43799.9992
25.06.2024 10:21:00.000,1.35270,1.35272,1.35269,1.35271,30000
25.06.2024 10:22:00.000,1.35271,1.35284,1.35271,1.35283,61500
25.06.2024 10:23:00.000,1.35282,1.35282,1.35277,1.35279,60479.9995
25.06.2024 10:24:00.000,1.35278,1.35280,1.35276,1.35280,52799.9992
25.06.2024 10:25:00.000,1.35282,1.35282,1.35271,1.35273,28290.0009
25.06.2024 10:26:00.000,1.35272,1.35274,1.35269,1.35272,98819.9997
25.06.2024 10:27:00.000,1.35272,1.35274,1.35270,1.35274,83910.0037
25.06.2024 10:28:00.000,1.35276,1.35280,1.35275,1.35279,36000
25.06.2024 10:29:00.000,1.35281,1.35283,1.35277,1.35283,43979.9995
25.06.2024 10:30:00.000,1.35283,1.35289,1.35281,1.35287,95220.0012
25.06.2024 10:31:00.000,1.35286,1.35290,1.35286,1.35290,14520.0005
25.06.2024 10:32:00.000,1.35290,1.35291,1.35290,1.35291,4800.0002
25.06.2024 10:33:00.000,1.35291,1.35296,1.35291,1.35295,30420.0001
25.06.2024 10:34:00.000,1.35296,1.35301,1.35295,1.35300,46860.0006
25.06.2024 10:35:00.000,1.35300,1.35306,1.35299,1.35305,51540.0009
25.06.2024 10:36:00.000,1.35308,1.35310,1.35306,1.35310,35159.9998
25.06.2024 10:37:00.000,1.35309,1.35315,1.35308,1.35313,55560.0014
25.06.2024 10:38:00.000,1.35311,1.35313,1.35307,1.35312,71040.0009
25.06.2024 10:39:00.000,1.35311,1.35316,1.35310,1.35312,83309.9976
25.06.2024 10:40:00.000,1.35313,1.35315,1.35312,1.35314,49740.0017
25.06.2024 10:41:00.000,1.35313,1.35313,1.35310,1.35310,38159.9998
25.06.2024 10:42:00.000,1.35311,1.35314,1.35309,1.35313,45509.9983
25.06.2024 10:43:00.000,1.35313,1.35313,1.35306,1.35307,28860.0006
25.06.2024 10:44:00.000,1.35307,1.35307,1.35300,1.35303,26040.0009
25.06.2024 10:45:00.000,1.35300,1.35300,1.35296,1.35296,40200.0008
25.06.2024 10:46:00.000,1.35298,1.35300,1.35297,1.35297,34770.0005
25.06.2024 10:47:00.000,1.35299,1.35304,1.35298,1.35302,39330.0018
25.06.2024 10:48:00.000,1.35302,1.35303,1.35302,1.35303,3809.9999
25.06.2024 10:49:00.000,1.35305,1.35309,1.35305,1.35306,41700.0008
25.06.2024 10:50:00.000,1.35305,1.35310,1.35305,1.35310,24959.9991
25.06.2024 10:51:00.000,1.35308,1.35308,1.35296,1.35300,89910.0037
25.06.2024 10:52:00.000,1.35301,1.35302,1.35300,1.35300,19799.9992
25.06.2024 10:53:00.000,1.35300,1.35301,1.35298,1.35299,24479.9995
25.06.2024 10:54:00.000,1.35299,1.35301,1.35298,1.35300,36150.0015
25.06.2024 10:55:00.000,1.35300,1.35309,1.35300,1.35309,66480.0034
25.06.2024 10:56:00.000,1.35307,1.35327,1.35307,1.35320,211860.0006
25.06.2024 10:57:00.000,1.35320,1.35320,1.35311,1.35313,57599.9985
