Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:38:00.000,17.91952,17.92104,17.91785,17.91921,99730.0034
25.06.2024 06:39:00.000,17.91921,17.92797,17.91870,17.92745,191759.9945
25.06.2024 06:40:00.000,17.92661,17.92787,17.92359,17.92498,153550.0031
25.06.2024 06:41:00.000,17.92531,17.92776,17.92120,17.92511,207850.0061
25.06.2024 06:42:00.000,17.92511,17.92548,17.92196,17.92278,132220.0012
25.06.2024 06:43:00.000,17.92249,17.92631,17.92118,17.92601,168960.0067
25.06.2024 06:44:00.000,17.92599,17.92677,17.92410,17.92435,233009.9945
25.06.2024 06:45:00.000,17.92410,17.92410,17.91804,17.92136,222830.0018
25.06.2024 06:46:00.000,17.92178,17.92178,17.91817,17.91892,205820.0073
25.06.2024 06:47:00.000,17.91890,17.91954,17.91793,17.91793,85410.0037
25.06.2024 06:48:00.000,17.91792,17.91836,17.91785,17.91794,45970.0012
25.06.2024 06:49:00.000,17.91794,17.91909,17.91794,17.91807,123830.0018
25.06.2024 06:50:00.000,17.91807,17.92247,17.91801,17.92087,119940.0024
25.06.2024 06:51:00.000,17.92110,17.92148,17.92069,17.92126,88400.0015
25.06.2024 06:52:00.000,17.92126,17.92171,17.92050,17.92097,67839.9963
25.06.2024 06:53:00.000,17.92133,17.92140,17.92055,17.92055,61450.0008
25.06.2024 06:54:00.000,17.92050,17.92177,17.92042,17.92063,157149.9939
25.06.2024 06:55:00.000,17.92067,17.92126,17.92065,17.92113,101400.0015
25.06.2024 06:56:00.000,17.92113,17.92113,17.92006,17.92055,37419.9982
25.06.2024 06:57:00.000,17.92158,17.92425,17.92006,17.92249,74699.9969
25.06.2024 06:58:00.000,17.92234,17.92945,17.92222,17.92856,176130.0049
25.06.2024 06:59:00.000,17.92842,17.93480,17.92842,17.93426,208380.0049
25.06.2024 07:00:00.000,17.93434,17.93494,17.93044,17.93473,204789.9933
25.06.2024 07:01:00.000,17.93533,17.94143,17.93533,17.93979,213610.0006
25.06.2024 07:02:00.000,17.93979,17.94341,17.93921,17.94309,175410.0037
25.06.2024 07:03:00.000,17.94311,17.94311,17.92911,17.92965,348850.0061
25.06.2024 07:04:00.000,17.92974,17.93371,17.92973,17.93336,263600.0061
25.06.2024 07:05:00.000,17.93296,17.93438,17.93199,17.93340,207740.0055
25.06.2024 07:06:00.000,17.93411,17.93457,17.92226,17.92256,223589.9963
25.06.2024 07:07:00.000,17.92256,17.92758,17.92124,17.92631,187460.0067
25.06.2024 07:08:00.000,17.92678,17.93196,17.92678,17.93122,213119.9951
25.06.2024 07:09:00.000,17.93141,17.93248,17.93006,17.93145,134880.0049
25.06.2024 07:10:00.000,17.93196,17.93411,17.93123,17.93189,148089.9963
25.06.2024 07:11:00.000,17.93189,17.93441,17.93013,17.93412,237350.0061
25.06.2024 07:12:00.000,17.93383,17.93417,17.92514,17.92574,155210.0067
25.06.2024 07:13:00.000,17.92575,17.92921,17.92420,17.92798,169000
25.06.2024 07:14:00.000,17.92803,17.92803,17.91938,17.91964,315100.0061
25.06.2024 07:15:00.000,17.91957,17.92651,17.91957,17.92156,282890.0146
25.06.2024 07:16:00.000,17.92159,17.92435,17.92059,17.92401,303309.9976
25.06.2024 07:17:00.000,17.92401,17.92486,17.91883,17.92473,281140.0146
25.06.2024 07:18:00.000,17.92473,17.92661,17.92304,17.92347,369239.9902
25.06.2024 07:19:00.000,17.92413,17.92451,17.92276,17.92335,320750
25.06.2024 07:20:00.000,17.92324,17.92551,17.92237,17.92243,279369.9951
25.06.2024 07:21:00.000,17.92272,17.92272,17.91852,17.92146,309140.0146
25.06.2024 07:22:00.000,17.92146,17.92375,17.92071,17.92308,288950.0122
25.06.2024 07:23:00.000,17.92308,17.92308,17.91906,17.92017,308739.9902
25.06.2024 07:24:00.000,17.92004,17.92620,17.91894,17.92603,314049.9878
25.06.2024 07:25:00.000,17.92588,17.93272,17.92587,17.92934,276339.9963
25.06.2024 07:26:00.000,17.93011,17.93636,17.93011,17.93608,220699.9969
25.06.2024 07:27:00.000,17.93606,17.94057,17.93429,17.93939,243000
25.06.2024 07:28:00.000,17.93941,17.94111,17.93613,17.93687,212789.9933
25.06.2024 07:29:00.000,17.93685,17.94001,17.93487,17.93943,280950.0122
25.06.2024 07:30:00.000,17.93938,17.93997,17.93469,17.93713,279320.0073
25.06.2024 07:31:00.000,17.93705,17.93705,17.93278,17.93480,238690.0024
25.06.2024 07:32:00.000,17.93479,17.93493,17.92877,17.93312,275130.0049
25.06.2024 07:33:00.000,17.93320,17.93342,17.92951,17.93216,332510.0098
25.06.2024 07:34:00.000,17.93371,17.93747,17.93235,17.93596,317950.0122
25.06.2024 07:35:00.000,17.93602,17.93715,17.93480,17.93653,254389.9994
25.06.2024 07:36:00.000,17.93721,17.94439,17.93721,17.94414,203279.9988
25.06.2024 07:37:00.000,17.94413,17.94413,17.93992,17.94305,252660.0037
25.06.2024 07:38:00.000,17.94302,17.94527,17.94116,17.94331,194589.9963
25.06.2024 07:39:00.000,17.94330,17.94526,17.94092,17.94424,203449.9969
25.06.2024 07:40:00.000,17.94424,17.94468,17.94293,17.94430,175179.9927
25.06.2024 07:41:00.000,17.94439,17.94485,17.94004,17.94022,218860.0006
25.06.2024 07:42:00.000,17.94011,17.94459,17.93983,17.94421,291260.0098
25.06.2024 07:43:00.000,17.94428,17.94537,17.94340,17.94362,314630.0049
25.06.2024 07:44:00.000,17.94367,17.94488,17.94338,17.94352,344940.0024
25.06.2024 07:45:00.000,17.94352,17.94391,17.94002,17.94054,313059.9976
25.06.2024 07:46:00.000,17.94054,17.94236,17.93924,17.94008,312570.0073
25.06.2024 07:47:00.000,17.94010,17.94059,17.93944,17.94021,293700.0122
25.06.2024 07:48:00.000,17.94021,17.94094,17.93955,17.94094,297890.0146
25.06.2024 07:49:00.000,17.94098,17.94423,17.94076,17.94350,358869.9951
25.06.2024 07:50:00.000,17.94349,17.94669,17.93325,17.93327,299390.0146
25.06.2024 07:51:00.000,17.93327,17.93338,17.92552,17.92680,267739.9902
25.06.2024 07:52:00.000,17.92684,17.93870,17.92684,17.93827,285709.9915
25.06.2024 07:53:00.000,17.93825,17.93894,17.93313,17.93849,121550.0031
25.06.2024 07:54:00.000,17.93859,17.94167,17.93629,17.94158,277670.0134
25.06.2024 07:55:00.000,17.94158,17.94217,17.93822,17.93862,326959.9915
25.06.2024 07:56:00.000,17.93864,17.93886,17.93809,17.93822,131100.0061
25.06.2024 07:57:00.000,17.93817,17.93884,17.93544,17.93562,142910.0037
25.06.2024 07:58:00.000,17.93561,17.93579,17.93447,17.93531,164520.0043
25.06.2024 07:59:00.000,17.93531,17.93594,17.93462,17.93468,167949.9969
25.06.2024 08:00:00.000,17.93506,17.93543,17.93286,17.93512,193110.0006
25.06.2024 08:01:00.000,17.93515,17.93535,17.93502,17.93516,153600.0061
25.06.2024 08:02:00.000,17.93520,17.93852,17.93053,17.93180,291829.9866
25.06.2024 08:03:00.000,17.93187,17.93224,17.92791,17.93072,196380.0049
25.06.2024 08:04:00.000,17.93130,17.93143,17.92844,17.92859,148750
25.06.2024 08:05:00.000,17.92861,17.92875,17.92213,17.92511,121029.9988
25.06.2024 08:06:00.000,17.92510,17.92585,17.92151,17.92503,194039.9933
25.06.2024 08:07:00.000,17.92507,17.92576,17.92252,17.92571,212380.0049
25.06.2024 08:08:00.000,17.92576,17.93589,17.92571,17.93533,180880.0049
25.06.2024 08:09:00.000,17.93529,17.93563,17.93457,17.93501,152399.9939
25.06.2024 08:10:00.000,17.93500,17.93528,17.93425,17.93433,105599.9985
25.06.2024 08:11:00.000,17.93412,17.93522,17.93263,17.93289,117849.9985
25.06.2024 08:12:00.000,17.93291,17.94148,17.93274,17.94126,165369.9951
25.06.2024 08:13:00.000,17.94121,17.94823,17.94121,17.94801,218139.9994
25.06.2024 08:14:00.000,17.94787,17.94788,17.93944,17.94102,236589.9963
25.06.2024 08:15:00.000,17.94104,17.94519,17.94064,17.94489,123000
25.06.2024 08:16:00.000,17.94490,17.94514,17.94066,17.94501,163339.9963
25.06.2024 08:17:00.000,17.94498,17.94498,17.94301,17.94358,198250
25.06.2024 08:18:00.000,17.94366,17.94428,17.94184,17.94197,202570.0073
25.06.2024 08:19:00.000,17.94199,17.94496,17.94148,17.94423,141570.0073
25.06.2024 08:20:00.000,17.94421,17.94445,17.94132,17.94401,231869.9951
25.06.2024 08:21:00.000,17.94373,17.94524,17.94362,17.94510,194100.0061
25.06.2024 08:22:00.000,17.94509,17.94647,17.94434,17.94540,158669.9982
25.06.2024 08:23:00.000,17.94539,17.95121,17.94512,17.94886,160899.9939
25.06.2024 08:24:00.000,17.94878,17.94878,17.94457,17.94496,256649.9939
25.06.2024 08:25:00.000,17.94485,17.94844,17.94457,17.94715,220210.0067
25.06.2024 08:26:00.000,17.94717,17.94806,17.94689,17.94802,52900.0015
25.06.2024 08:27:00.000,17.94800,17.94800,17.94488,17.94745,161839.9963
25.06.2024 08:28:00.000,17.94746,17.94886,17.94720,17.94821,96099.9985
25.06.2024 08:29:00.000,17.94824,17.95109,17.94767,17.95065,179399.9939
25.06.2024 08:30:00.000,17.95066,17.95084,17.94748,17.94748,193229.9957
25.06.2024 08:31:00.000,17.94748,17.94838,17.94712,17.94835,176860.0006
25.06.2024 08:32:00.000,17.94877,17.95226,17.94877,17.95191,283179.9927
25.06.2024 08:33:00.000,17.95191,17.95191,17.95045,17.95151,238779.9988
25.06.2024 08:34:00.000,17.95149,17.96612,17.95149,17.96559,238699.9969
25.06.2024 08:35:00.000,17.96549,17.96789,17.95577,17.95882,296899.9939
25.06.2024 08:36:00.000,17.95880,17.96061,17.95377,17.95791,262209.9915
25.06.2024 08:37:00.000,17.95791,17.95990,17.95713,17.95913,109220.0012
25.06.2024 08:38:00.000,17.95917,17.96766,17.95852,17.96568,143899.9939
25.06.2024 08:39:00.000,17.96570,17.96750,17.96241,17.96276,259390.0146
25.06.2024 08:40:00.000,17.96280,17.96280,17.95664,17.95796,176369.9951
25.06.2024 08:41:00.000,17.95791,17.96045,17.95791,17.95843,213369.9951
25.06.2024 08:42:00.000,17.95849,17.96073,17.95665,17.95973,228250
25.06.2024 08:43:00.000,17.95972,17.96142,17.95972,17.96053,177149.9939
25.06.2024 08:44:00.000,17.96060,17.96064,17.95971,17.96012,119239.9979
25.06.2024 08:45:00.000,17.95994,17.96181,17.95691,17.95720,166070.0073
25.06.2024 08:46:00.000,17.95723,17.96079,17.95716,17.96046,202160.0037
25.06.2024 08:47:00.000,17.96046,17.97119,17.96016,17.96791,200809.9976
25.06.2024 08:48:00.000,17.96743,17.97020,17.96302,17.96420,233600.0061
25.06.2024 08:49:00.000,17.96420,17.96911,17.96091,17.96106,234869.9951
25.06.2024 08:50:00.000,17.96105,17.96530,17.96048,17.96397,204350.0061
25.06.2024 08:51:00.000,17.96399,17.96858,17.96387,17.96428,176190.0024
25.06.2024 08:52:00.000,17.96430,17.97019,17.96379,17.96752,147089.9963
25.06.2024 08:53:00.000,17.96747,17.96747,17.96591,17.96591,14810.0004
25.06.2024 08:54:00.000,17.96591,17.96591,17.96591,17.96591,8399.9996
25.06.2024 08:55:00.000,17.96595,17.96771,17.96591,17.96681,24700.0008
25.06.2024 08:56:00.000,17.96687,17.96810,17.96618,17.96668,219050.0031
25.06.2024 08:57:00.000,17.96678,17.96678,17.95734,17.95736,205229.9957
25.06.2024 08:58:00.000,17.95734,17.96041,17.95684,17.96020,198149.9939
25.06.2024 08:59:00.000,17.96022,17.96153,17.95938,17.96075,49319.9997
25.06.2024 09:00:00.000,17.96074,17.96401,17.96047,17.96098,198369.9951
25.06.2024 09:01:00.000,17.96094,17.96417,17.96023,17.96299,211440.0024
25.06.2024 09:02:00.000,17.96301,17.96724,17.96267,17.96643,361589.9963
25.06.2024 09:03:00.000,17.96640,17.96671,17.96433,17.96497,186119.9951
25.06.2024 09:04:00.000,17.96500,17.96547,17.96378,17.96428,170300.0031
25.06.2024 09:05:00.000,17.96431,17.96849,17.96389,17.96746,208880.0049
25.06.2024 09:06:00.000,17.96750,17.96861,17.96674,17.96786,273899.9939
25.06.2024 09:07:00.000,17.96775,17.97304,17.96775,17.97276,176860.0006
25.06.2024 09:08:00.000,17.97285,17.97371,17.97236,17.97310,165919.9982
25.06.2024 09:09:00.000,17.97308,17.97330,17.97091,17.97239,99239.9979
25.06.2024 09:10:00.000,17.97241,17.97399,17.97119,17.97334,186970.0012
25.06.2024 09:11:00.000,17.97334,17.97731,17.97246,17.97720,156809.9976
25.06.2024 09:12:00.000,17.97720,17.97789,17.97686,17.97788,113860.0006
25.06.2024 09:13:00.000,17.97775,17.98105,17.97584,17.97969,169399.9939
25.06.2024 09:14:00.000,17.97970,17.98048,17.97963,17.98048,71519.9966
25.06.2024 09:15:00.000,17.98045,17.98112,17.97425,17.97702,145139.9994
25.06.2024 09:16:00.000,17.97703,17.97803,17.97402,17.97727,181419.9982
25.06.2024 09:17:00.000,17.97734,17.98158,17.97720,17.97821,176000
25.06.2024 09:18:00.000,17.97823,17.98100,17.97806,17.97820,137669.9982
25.06.2024 09:19:00.000,17.97813,17.99300,17.97813,17.99247,273640.0146
25.06.2024 09:20:00.000,17.99248,17.99991,17.98711,17.99720,311489.9902
25.06.2024 09:21:00.000,17.99720,17.99811,17.98541,17.98550,298529.9988
25.06.2024 09:22:00.000,17.98548,17.98986,17.98544,17.98986,136660.0037
25.06.2024 09:23:00.000,17.98968,17.99003,17.98491,17.98562,102220.0012
25.06.2024 09:24:00.000,17.98576,17.98599,17.98546,17.98566,31200.0008
25.06.2024 09:25:00.000,17.98545,17.98709,17.98491,17.98539,99410.0037
25.06.2024 09:26:00.000,17.98539,17.98633,17.98530,17.98561,146960.0067
25.06.2024 09:27:00.000,17.98549,17.98792,17.98491,17.98615,154070.0073
25.06.2024 09:28:00.000,17.98623,17.98650,17.98491,17.98535,51650.0015
25.06.2024 09:29:00.000,17.98491,17.98630,17.98491,17.98549,89819.9997
25.06.2024 09:30:00.000,17.98563,17.99589,17.98563,17.98899,145779.9988
25.06.2024 09:31:00.000,17.98901,17.99095,17.98639,17.98968,245809.9976
25.06.2024 09:32:00.000,17.98966,17.99223,17.98933,17.98959,81050.0031
25.06.2024 09:33:00.000,17.98958,17.98979,17.98897,17.98910,55439.9986
25.06.2024 09:34:00.000,17.98911,17.98996,17.98494,17.98532,106019.9966
25.06.2024 09:35:00.000,17.98531,17.98859,17.98258,17.98270,118730.0034
25.06.2024 09:36:00.000,17.98296,17.98347,17.98211,17.98255,157470.0012
25.06.2024 09:37:00.000,17.98262,17.98435,17.98183,17.98432,143699.9969
25.06.2024 09:38:00.000,17.98440,17.99007,17.98430,17.98895,165520.0043
25.06.2024 09:39:00.000,17.98889,17.98963,17.98856,17.98946,119440.0024
25.06.2024 09:40:00.000,17.98947,17.99060,17.98893,17.98951,226539.9933
25.06.2024 09:41:00.000,17.98941,17.99359,17.98869,17.99277,219259.9945
25.06.2024 09:42:00.000,17.99277,17.99316,17.99091,17.99276,159479.9957
25.06.2024 09:43:00.000,17.99295,17.99340,17.99098,17.99146,84690.0024
25.06.2024 09:44:00.000,17.99142,17.99542,17.99142,17.99536,184880.0049
25.06.2024 09:45:00.000,17.99520,17.99552,17.99250,17.99511,311799.9878
25.06.2024 09:46:00.000,17.99511,17.99602,17.99243,17.99462,250669.9982
25.06.2024 09:47:00.000,17.99456,17.99605,17.99454,17.99580,136759.9945
25.06.2024 09:48:00.000,17.99568,18.00434,17.99507,18.00054,250350.0061
25.06.2024 09:49:00.000,18.00301,18.00386,18.00132,18.00280,158600.0061
25.06.2024 09:50:00.000,18.00292,18.00329,18.00262,18.00269,35090.0002
25.06.2024 09:51:00.000,18.00269,18.00437,18.00191,18.00241,111489.9979
25.06.2024 09:52:00.000,18.00241,18.00281,18.00094,18.00176,188660.0037
25.06.2024 09:53:00.000,18.00178,18.00459,18.00178,18.00415,155770.0043
25.06.2024 09:54:00.000,18.00419,18.00676,18.00317,18.00645,214619.9951
25.06.2024 09:55:00.000,18.00653,18.02639,18.00640,18.02581,237610.0006
25.06.2024 09:56:00.000,18.02517,18.02968,18.02483,18.02884,195639.9994
25.06.2024 09:57:00.000,18.02885,18.03402,18.02623,18.03327,231929.9927
25.06.2024 09:58:00.000,18.03334,18.04330,18.03329,18.03861,289239.9902
25.06.2024 09:59:00.000,18.03769,18.04505,18.03521,18.04505,218649.9939
25.06.2024 10:00:00.000,18.04530,18.05718,18.04530,18.05644,317239.9902
25.06.2024 10:01:00.000,18.05644,18.06527,18.05553,18.06381,212570.0073
25.06.2024 10:02:00.000,18.06381,18.06659,18.05862,18.06648,293510.0098
25.06.2024 10:03:00.000,18.06655,18.06960,18.05463,18.05661,319140.0146
25.06.2024 10:04:00.000,18.05663,18.05663,18.04327,18.04386,345600.0061
25.06.2024 10:05:00.000,18.04383,18.04383,18.03806,18.03838,239389.9994
25.06.2024 10:06:00.000,18.03840,18.03879,18.03310,18.03544,180339.9963
25.06.2024 10:07:00.000,18.03751,18.03802,18.03707,18.03708,163000
25.06.2024 10:08:00.000,18.03755,18.03896,18.03564,18.03705,241619.9951
25.06.2024 10:09:00.000,18.03706,18.04728,18.03580,18.04624,283279.9988
25.06.2024 10:10:00.000,18.04619,18.05855,18.04607,18.05161,293920.0134
25.06.2024 10:11:00.000,18.05191,18.05444,18.04043,18.04114,266309.9976
25.06.2024 10:12:00.000,18.04112,18.04159,18.03543,18.03574,141729.9957
25.06.2024 10:13:00.000,18.03560,18.03708,18.02801,18.02926,226750
25.06.2024 10:14:00.000,18.02927,18.03200,18.02717,18.02751,380750
25.06.2024 10:15:00.000,18.02765,18.02833,18.02017,18.02143,236039.9933
25.06.2024 10:16:00.000,18.02142,18.02292,18.01773,18.01782,271850.0061
25.06.2024 10:17:00.000,18.01782,18.01801,18.00995,18.01321,192740.0055
25.06.2024 10:18:00.000,18.01336,18.01844,18.00991,18.01033,218410.0037
25.06.2024 10:19:00.000,18.01033,18.01458,18.01033,18.01147,259140.0146
25.06.2024 10:20:00.000,18.01147,18.01958,18.01147,18.01956,253470.0012
25.06.2024 10:21:00.000,18.01958,18.03255,18.01958,18.02971,257859.9854
25.06.2024 10:22:00.000,18.02976,18.03394,18.02976,18.03359,174509.9945
25.06.2024 10:23:00.000,18.03349,18.03382,18.02948,18.02977,163110.0006
25.06.2024 10:24:00.000,18.02977,18.03024,18.02841,18.02986,111739.9979
25.06.2024 10:25:00.000,18.03157,18.03676,18.03157,18.03628,215690.0024
25.06.2024 10:26:00.000,18.03628,18.03799,18.03628,18.03668,248220.0012
25.06.2024 10:27:00.000,18.03653,18.03679,18.03231,18.03268,222119.9951
25.06.2024 10:28:00.000,18.03268,18.03301,18.03231,18.03268,208630.0049
25.06.2024 10:29:00.000,18.03268,18.03268,18.02426,18.02461,262529.9988
25.06.2024 10:30:00.000,18.02466,18.02693,18.01822,18.02018,198550.0031
25.06.2024 10:31:00.000,18.02016,18.02041,18.01682,18.01740,263709.9915
25.06.2024 10:32:00.000,18.01734,18.02146,18.01681,18.02122,314369.9951
25.06.2024 10:33:00.000,18.02107,18.02956,18.01791,18.02956,168470.0012
25.06.2024 10:34:00.000,18.02943,18.03922,18.02891,18.03628,179300.0031
25.06.2024 10:35:00.000,18.03628,18.04322,18.03395,18.04226,245389.9994
25.06.2024 10:36:00.000,18.04226,18.04346,18.04199,18.04334,112330.0018
25.06.2024 10:37:00.000,18.04334,18.04670,18.04257,18.04670,120300.0031
25.06.2024 10:38:00.000,18.04665,18.04687,18.04299,18.04422,148929.9927
25.06.2024 10:39:00.000,18.04422,18.04470,18.04332,18.04363,148619.9951
25.06.2024 10:40:00.000,18.04363,18.04692,18.04227,18.04692,180070.0073
25.06.2024 10:41:00.000,18.04740,18.06058,18.04740,18.05439,191419.9982
25.06.2024 10:42:00.000,18.05464,18.06180,18.05427,18.06019,230860.0006
25.06.2024 10:43:00.000,18.06015,18.06054,18.05539,18.05653,203570.0073
25.06.2024 10:44:00.000,18.05658,18.05784,18.05079,18.05693,208199.9969
25.06.2024 10:45:00.000,18.05694,18.05696,18.04891,18.04907,96690.0024
25.06.2024 10:46:00.000,18.04891,18.04891,18.04389,18.04575,200910.0037
25.06.2024 10:47:00.000,18.04633,18.04836,18.04594,18.04833,151880.0049
25.06.2024 10:48:00.000,18.04835,18.05052,18.04818,18.05043,100040.0009
25.06.2024 10:49:00.000,18.05041,18.05055,18.04661,18.04678,83139.9994
25.06.2024 10:50:00.000,18.04680,18.04763,18.04660,18.04698,147600.0061
25.06.2024 10:51:00.000,18.04694,18.04694,18.04297,18.04431,222690.0024
25.06.2024 10:52:00.000,18.04433,18.05129,18.04371,18.05117,129589.9963
25.06.2024 10:53:00.000,18.05116,18.05736,18.04768,18.04869,243929.9927
25.06.2024 10:54:00.000,18.04866,18.04897,18.04141,18.04208,195889.9994
25.06.2024 10:55:00.000,18.04209,18.04268,18.03023,18.03182,183160.0037
25.06.2024 10:56:00.000,18.03182,18.03217,18.02990,18.03142,126000
25.06.2024 10:57:00.000,18.03143,18.03177,18.03045,18.03077,112800.0031
25.06.2024 10:58:00.000,18.03078,18.04352,18.03046,18.04118,230259.9945
25.06.2024 10:59:00.000,18.04107,18.04136,18.03982,18.04102,244199.9969
25.06.2024 11:00:00.000,18.04106,18.04303,18.03373,18.03470,252580.0018
25.06.2024 11:01:00.000,18.03468,18.04996,18.03468,18.04996,297190.0024
25.06.2024 11:02:00.000,18.04996,18.05065,18.04363,18.04496,206550.0031
25.06.2024 11:03:00.000,18.04512,18.04527,18.04358,18.04403,136500
25.06.2024 11:04:00.000,18.04402,18.04426,18.04346,18.04372,118800.0031
25.06.2024 11:05:00.000,18.04380,18.04420,18.04294,18.04335,97199.9969
25.06.2024 11:06:00.000,18.04351,18.04469,18.04351,18.04421,78000
25.06.2024 11:07:00.000,18.04417,18.05523,18.04411,18.05512,150080.0018
25.06.2024 11:08:00.000,18.05510,18.05876,18.05490,18.05841,270209.9915
25.06.2024 11:09:00.000,18.05841,18.05861,18.05258,18.05304,227089.9963
25.06.2024 11:10:00.000,18.05297,18.05297,18.04421,18.04442,131089.9963
25.06.2024 11:11:00.000,18.04443,18.04978,18.04443,18.04962,116379.9973
25.06.2024 11:12:00.000,18.04959,18.05508,18.04772,18.05471,226179.9927
25.06.2024 11:13:00.000,18.05471,18.05525,18.05242,18.05242,134649.9939
25.06.2024 11:14:00.000,18.05219,18.05325,18.05166,18.05256,218089.9963
25.06.2024 11:15:00.000,18.05259,18.05358,18.05105,18.05160,130800.0031
25.06.2024 11:16:00.000,18.05299,18.05530,18.05208,18.05335,152100.0061
25.06.2024 11:17:00.000,18.05334,18.05346,18.05066,18.05207,147179.9927
25.06.2024 11:18:00.000,18.05205,18.05205,18.04928,18.04957,187800.0031
25.06.2024 11:19:00.000,18.04958,18.05207,18.04938,18.05078,254720.0012
25.06.2024 11:20:00.000,18.05059,18.05160,18.04754,18.04764,263440.0024
