Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:09:00.000,171.160,171.167,171.144,171.163,141600.0061
25.06.2024 06:10:00.000,171.164,171.187,171.145,171.179,208300.0031
25.06.2024 06:11:00.000,171.179,171.179,171.166,171.172,147000
25.06.2024 06:12:00.000,171.173,171.196,171.169,171.192,207440.0024
25.06.2024 06:13:00.000,171.192,171.199,171.176,171.176,152279.9988
25.06.2024 06:14:00.000,171.174,171.177,171.158,171.160,96519.9966
25.06.2024 06:15:00.000,171.159,171.178,171.141,171.178,124959.9991
25.06.2024 06:16:00.000,171.178,171.187,171.174,171.187,49939.9986
25.06.2024 06:17:00.000,171.187,171.187,171.160,171.183,60599.9985
25.06.2024 06:18:00.000,171.182,171.188,171.180,171.185,30000
25.06.2024 06:19:00.000,171.184,171.216,171.179,171.208,133720.0012
25.06.2024 06:20:00.000,171.208,171.215,171.194,171.197,109720.0012
25.06.2024 06:21:00.000,171.195,171.203,171.193,171.200,37200.0008
25.06.2024 06:22:00.000,171.198,171.201,171.181,171.184,72000
25.06.2024 06:23:00.000,171.183,171.184,171.162,171.166,51599.9985
25.06.2024 06:24:00.000,171.167,171.168,171.156,171.164,62099.9985
25.06.2024 06:25:00.000,171.164,171.191,171.164,171.188,143850.0061
25.06.2024 06:26:00.000,171.190,171.201,171.175,171.201,126900.0015
25.06.2024 06:27:00.000,171.200,171.202,171.184,171.187,22200.0008
25.06.2024 06:28:00.000,171.187,171.190,171.179,171.188,114220.0012
25.06.2024 06:29:00.000,171.190,171.211,171.190,171.208,48450.0008
25.06.2024 06:30:00.000,171.203,171.218,171.198,171.206,66599.9985
25.06.2024 06:31:00.000,171.205,171.205,171.189,171.189,81330.0018
25.06.2024 06:32:00.000,171.187,171.208,171.187,171.200,155399.9939
25.06.2024 06:33:00.000,171.199,171.223,171.198,171.206,131429.9927
25.06.2024 06:34:00.000,171.204,171.213,171.198,171.208,182729.9957
25.06.2024 06:35:00.000,171.206,171.217,171.205,171.217,13949.9998
25.06.2024 06:36:00.000,171.216,171.227,171.214,171.225,48900.0015
25.06.2024 06:37:00.000,171.220,171.232,171.219,171.228,66629.9973
25.06.2024 06:38:00.000,171.226,171.228,171.195,171.196,155850.0061
25.06.2024 06:39:00.000,171.195,171.197,171.156,171.161,236100.0061
25.06.2024 06:40:00.000,171.161,171.164,171.139,171.153,182399.9939
25.06.2024 06:41:00.000,171.152,171.161,171.151,171.153,54599.9985
25.06.2024 06:42:00.000,171.154,171.157,171.149,171.157,38700.0008
25.06.2024 06:43:00.000,171.163,171.188,171.163,171.183,90300.0031
25.06.2024 06:44:00.000,171.182,171.189,171.173,171.185,154490.0055
25.06.2024 06:45:00.000,171.184,171.211,171.180,171.210,137619.9951
25.06.2024 06:46:00.000,171.210,171.217,171.181,171.182,189300.0031
25.06.2024 06:47:00.000,171.183,171.194,171.172,171.172,197789.9933
25.06.2024 06:48:00.000,171.172,171.172,171.153,171.170,241050.0031
25.06.2024 06:49:00.000,171.170,171.175,171.165,171.175,200300.0031
25.06.2024 06:50:00.000,171.175,171.191,171.171,171.171,219490.0055
25.06.2024 06:51:00.000,171.172,171.178,171.163,171.166,268339.9963
25.06.2024 06:52:00.000,171.166,171.169,171.152,171.154,142940.0024
25.06.2024 06:53:00.000,171.156,171.157,171.134,171.134,174270.0043
25.06.2024 06:54:00.000,171.134,171.144,171.119,171.127,160050.0031
25.06.2024 06:55:00.000,171.131,171.141,171.115,171.136,105000
25.06.2024 06:56:00.000,171.141,171.162,171.140,171.152,61799.9992
25.06.2024 06:57:00.000,171.152,171.175,171.147,171.167,83400.0015
25.06.2024 06:58:00.000,171.169,171.186,171.142,171.142,387149.9939
25.06.2024 06:59:00.000,171.142,171.164,171.137,171.152,326470.0012
25.06.2024 07:00:00.000,171.157,171.179,171.147,171.154,265649.9939
25.06.2024 07:01:00.000,171.153,171.179,171.140,171.172,392850.0061
25.06.2024 07:02:00.000,171.173,171.189,171.163,171.175,112949.9969
25.06.2024 07:03:00.000,171.173,171.197,171.147,171.197,216149.9939
25.06.2024 07:04:00.000,171.196,171.210,171.174,171.205,197399.9939
25.06.2024 07:05:00.000,171.206,171.233,171.194,171.210,113550.0031
25.06.2024 07:06:00.000,171.209,171.226,171.209,171.226,105000
25.06.2024 07:07:00.000,171.225,171.241,171.220,171.223,165300.0031
25.06.2024 07:08:00.000,171.222,171.228,171.173,171.175,184800.0031
25.06.2024 07:09:00.000,171.174,171.174,171.145,171.157,184649.9939
25.06.2024 07:10:00.000,171.156,171.158,171.128,171.128,126900.0015
25.06.2024 07:11:00.000,171.133,171.144,171.125,171.132,106500
25.06.2024 07:12:00.000,171.130,171.151,171.130,171.139,82949.9969
25.06.2024 07:13:00.000,171.138,171.145,171.135,171.142,45900.0015
25.06.2024 07:14:00.000,171.139,171.139,171.075,171.077,109800.0031
25.06.2024 07:15:00.000,171.078,171.078,171.054,171.068,118050.0031
25.06.2024 07:16:00.000,171.067,171.070,171.004,171.012,191779.9988
25.06.2024 07:17:00.000,171.013,171.021,170.960,170.977,359059.9976
25.06.2024 07:18:00.000,170.978,170.989,170.944,170.955,175440.0024
25.06.2024 07:19:00.000,170.954,170.998,170.952,170.995,162589.9963
25.06.2024 07:20:00.000,170.992,171.021,170.984,171.016,240869.9951
25.06.2024 07:21:00.000,171.018,171.048,171.018,171.042,176169.9982
25.06.2024 07:22:00.000,171.041,171.072,171.029,171.070,201339.9963
25.06.2024 07:23:00.000,171.070,171.089,171.041,171.057,436920.0134
25.06.2024 07:24:00.000,171.057,171.107,171.057,171.100,353700.0122
25.06.2024 07:25:00.000,171.098,171.100,171.059,171.099,111000
25.06.2024 07:26:00.000,171.104,171.120,171.096,171.114,287250
25.06.2024 07:27:00.000,171.116,171.117,171.085,171.088,437989.9902
25.06.2024 07:28:00.000,171.087,171.088,171.064,171.068,173699.9969
25.06.2024 07:29:00.000,171.071,171.071,171.022,171.024,133500
25.06.2024 07:30:00.000,171.027,171.084,171.024,171.083,336149.9939
25.06.2024 07:31:00.000,171.084,171.090,171.059,171.075,228600.0061
25.06.2024 07:32:00.000,171.076,171.100,171.069,171.100,122400.0015
25.06.2024 07:33:00.000,171.101,171.103,171.064,171.065,165449.9969
25.06.2024 07:34:00.000,171.063,171.066,171.032,171.051,144899.9939
25.06.2024 07:35:00.000,171.050,171.058,171.042,171.056,80370.0027
25.06.2024 07:36:00.000,171.056,171.076,171.043,171.064,92400.0015
25.06.2024 07:37:00.000,171.061,171.073,171.059,171.060,81599.9985
25.06.2024 07:38:00.000,171.061,171.083,171.038,171.045,120269.9966
25.06.2024 07:39:00.000,171.043,171.044,171.015,171.023,116699.9969
25.06.2024 07:40:00.000,171.021,171.024,171.005,171.023,71550.0031
25.06.2024 07:41:00.000,171.023,171.042,171.019,171.041,64800.0031
25.06.2024 07:42:00.000,171.042,171.063,171.035,171.035,108000
25.06.2024 07:43:00.000,171.037,171.043,171.013,171.013,88199.9969
25.06.2024 07:44:00.000,171.016,171.051,170.993,171.001,147000
25.06.2024 07:45:00.000,171.000,171.004,170.941,170.957,253190.0024
25.06.2024 07:46:00.000,170.958,170.984,170.955,170.955,218699.9969
25.06.2024 07:47:00.000,170.956,170.963,170.941,170.955,268170.0134
25.06.2024 07:48:00.000,170.954,170.979,170.946,170.963,260279.9988
25.06.2024 07:49:00.000,170.965,170.996,170.953,170.989,375500
25.06.2024 07:50:00.000,170.982,170.993,170.959,170.975,136360.0006
25.06.2024 07:51:00.000,170.974,170.992,170.969,170.989,179710.0067
25.06.2024 07:52:00.000,170.989,171.010,170.982,171.008,228580.0018
25.06.2024 07:53:00.000,171.003,171.012,170.980,171.011,183479.9957
25.06.2024 07:54:00.000,171.010,171.051,171.008,171.038,161889.9994
25.06.2024 07:55:00.000,171.039,171.057,171.027,171.052,123449.9969
25.06.2024 07:56:00.000,171.051,171.071,171.041,171.058,202330.0018
25.06.2024 07:57:00.000,171.057,171.085,171.052,171.078,110849.9985
25.06.2024 07:58:00.000,171.079,171.101,171.062,171.068,113849.9985
25.06.2024 07:59:00.000,171.069,171.089,171.068,171.089,216300.0031
25.06.2024 08:00:00.000,171.089,171.099,171.061,171.099,339059.9976
25.06.2024 08:01:00.000,171.099,171.105,171.081,171.081,118500
25.06.2024 08:02:00.000,171.079,171.109,171.074,171.091,239699.9969
25.06.2024 08:03:00.000,171.089,171.125,171.089,171.107,292890.0146
25.06.2024 08:04:00.000,171.106,171.114,171.095,171.108,217949.9969
25.06.2024 08:05:00.000,171.109,171.138,171.102,171.135,319799.9878
25.06.2024 08:06:00.000,171.137,171.137,171.105,171.117,288440.0024
25.06.2024 08:07:00.000,171.119,171.146,171.119,171.124,235039.9933
25.06.2024 08:08:00.000,171.125,171.131,171.082,171.085,271350.0061
25.06.2024 08:09:00.000,171.086,171.105,171.086,171.099,338019.989
25.06.2024 08:10:00.000,171.099,171.112,171.081,171.091,441450.0122
25.06.2024 08:11:00.000,171.091,171.129,171.091,171.120,349950.0122
25.06.2024 08:12:00.000,171.120,171.128,171.102,171.125,342600.0061
25.06.2024 08:13:00.000,171.127,171.130,171.111,171.122,233320.0073
25.06.2024 08:14:00.000,171.121,171.134,171.121,171.133,195899.9939
25.06.2024 08:15:00.000,171.133,171.153,171.125,171.142,272790.0085
25.06.2024 08:16:00.000,171.141,171.173,171.140,171.156,94949.9969
25.06.2024 08:17:00.000,171.156,171.161,171.145,171.145,84750
25.06.2024 08:18:00.000,171.146,171.147,171.122,171.123,120449.9969
25.06.2024 08:19:00.000,171.123,171.133,171.108,171.111,101699.9969
25.06.2024 08:20:00.000,171.112,171.126,171.112,171.125,197699.9969
25.06.2024 08:21:00.000,171.123,171.128,171.105,171.107,108599.9985
25.06.2024 08:22:00.000,171.106,171.113,171.097,171.097,48599.9985
25.06.2024 08:23:00.000,171.096,171.096,171.070,171.076,169169.9982
25.06.2024 08:24:00.000,171.077,171.123,171.077,171.113,82050.0031
25.06.2024 08:25:00.000,171.114,171.129,171.114,171.125,49200.0008
25.06.2024 08:26:00.000,171.126,171.136,171.125,171.133,68699.9969
25.06.2024 08:27:00.000,171.131,171.160,171.131,171.151,147300.0031
25.06.2024 08:28:00.000,171.152,171.176,171.146,171.176,276359.9854
25.06.2024 08:29:00.000,171.176,171.177,171.146,171.154,205500
25.06.2024 08:30:00.000,171.154,171.162,171.142,171.155,264540.0085
25.06.2024 08:31:00.000,171.156,171.188,171.146,171.176,361399.9939
25.06.2024 08:32:00.000,171.177,171.203,171.168,171.203,111150.0015
25.06.2024 08:33:00.000,171.201,171.223,171.199,171.213,126330.0018
25.06.2024 08:34:00.000,171.214,171.220,171.194,171.220,168899.9939
25.06.2024 08:35:00.000,171.219,171.219,171.185,171.191,246690.0024
25.06.2024 08:36:00.000,171.192,171.198,171.182,171.186,262799.9878
25.06.2024 08:37:00.000,171.186,171.195,171.171,171.175,233470.0012
25.06.2024 08:38:00.000,171.175,171.211,171.172,171.206,240149.9939
25.06.2024 08:39:00.000,171.205,171.216,171.196,171.204,192899.9939
25.06.2024 08:40:00.000,171.204,171.228,171.194,171.211,235800.0031
25.06.2024 08:41:00.000,171.212,171.217,171.164,171.169,229949.9969
25.06.2024 08:42:00.000,171.169,171.176,171.140,171.150,304500
25.06.2024 08:43:00.000,171.153,171.153,171.128,171.152,254850.0061
25.06.2024 08:44:00.000,171.150,171.168,171.138,171.144,245550.0031
25.06.2024 08:45:00.000,171.143,171.148,171.127,171.142,239399.9939
25.06.2024 08:46:00.000,171.142,171.151,171.131,171.144,201669.9982
25.06.2024 08:47:00.000,171.143,171.150,171.126,171.126,204210.0067
25.06.2024 08:48:00.000,171.126,171.148,171.126,171.148,65400.0015
25.06.2024 08:49:00.000,171.148,171.159,171.131,171.149,203940.0024
25.06.2024 08:50:00.000,171.149,171.184,171.130,171.169,254699.9969
25.06.2024 08:51:00.000,171.167,171.177,171.156,171.172,250839.9963
25.06.2024 08:52:00.000,171.173,171.184,171.163,171.173,186600.0061
25.06.2024 08:53:00.000,171.173,171.173,171.158,171.163,220199.9969
25.06.2024 08:54:00.000,171.162,171.165,171.142,171.158,210889.9994
25.06.2024 08:55:00.000,171.161,171.176,171.161,171.173,97809.9976
25.06.2024 08:56:00.000,171.174,171.195,171.170,171.195,158110.0006
25.06.2024 08:57:00.000,171.195,171.199,171.180,171.189,102900.0015
25.06.2024 08:58:00.000,171.188,171.205,171.187,171.198,94199.9969
25.06.2024 08:59:00.000,171.199,171.200,171.191,171.194,189300.0031
25.06.2024 09:00:00.000,171.193,171.215,171.183,171.204,112199.9969
25.06.2024 09:01:00.000,171.206,171.219,171.198,171.219,66150.0015
25.06.2024 09:02:00.000,171.217,171.242,171.209,171.212,85050.0031
25.06.2024 09:03:00.000,171.213,171.213,171.194,171.205,127199.9969
25.06.2024 09:04:00.000,171.203,171.203,171.187,171.189,61200.0008
25.06.2024 09:05:00.000,171.188,171.190,171.173,171.181,72599.9985
25.06.2024 09:06:00.000,171.181,171.182,171.142,171.167,73800.0031
25.06.2024 09:07:00.000,171.166,171.167,171.152,171.155,47400.0015
25.06.2024 09:08:00.000,171.156,171.170,171.143,171.157,58500
25.06.2024 09:09:00.000,171.158,171.171,171.158,171.167,48599.9985
25.06.2024 09:10:00.000,171.167,171.167,171.133,171.133,59099.9985
25.06.2024 09:11:00.000,171.132,171.140,171.129,171.131,45000
25.06.2024 09:12:00.000,171.128,171.131,171.116,171.117,69000
25.06.2024 09:13:00.000,171.120,171.130,171.109,171.109,51000
25.06.2024 09:14:00.000,171.110,171.114,171.104,171.111,63599.9985
25.06.2024 09:15:00.000,171.111,171.130,171.111,171.123,65099.9985
25.06.2024 09:16:00.000,171.126,171.131,171.117,171.130,122400.0015
25.06.2024 09:17:00.000,171.131,171.131,171.116,171.119,144070.0073
25.06.2024 09:18:00.000,171.119,171.121,171.084,171.087,195000
25.06.2024 09:19:00.000,171.084,171.089,171.073,171.081,97720.0012
25.06.2024 09:20:00.000,171.077,171.099,171.069,171.095,85940.0024
25.06.2024 09:21:00.000,171.098,171.123,171.086,171.116,88949.9969
25.06.2024 09:22:00.000,171.117,171.126,171.103,171.110,211270.0043
25.06.2024 09:23:00.000,171.110,171.113,171.084,171.084,88800.0031
25.06.2024 09:24:00.000,171.078,171.104,171.076,171.104,65849.9985
25.06.2024 09:25:00.000,171.105,171.135,171.103,171.117,171600.0061
25.06.2024 09:26:00.000,171.117,171.133,171.110,171.131,99900.0015
25.06.2024 09:27:00.000,171.133,171.143,171.119,171.133,182550.0031
25.06.2024 09:28:00.000,171.134,171.134,171.091,171.105,235350.0061
25.06.2024 09:29:00.000,171.106,171.108,171.079,171.085,139350.0061
25.06.2024 09:30:00.000,171.082,171.098,171.079,171.092,82199.9969
25.06.2024 09:31:00.000,171.091,171.101,171.077,171.079,82500
25.06.2024 09:32:00.000,171.077,171.091,171.072,171.078,89250
25.06.2024 09:33:00.000,171.077,171.093,171.076,171.093,106239.9979
25.06.2024 09:34:00.000,171.093,171.110,171.092,171.099,165600.0061
25.06.2024 09:35:00.000,171.099,171.106,171.092,171.106,103349.9985
25.06.2024 09:36:00.000,171.104,171.125,171.100,171.118,131320.0073
25.06.2024 09:37:00.000,171.117,171.125,171.110,171.117,94650.0015
25.06.2024 09:38:00.000,171.112,171.113,171.084,171.087,73889.9994
25.06.2024 09:39:00.000,171.086,171.096,171.086,171.092,23700.0008
25.06.2024 09:40:00.000,171.095,171.095,171.085,171.085,77540.0009
25.06.2024 09:41:00.000,171.082,171.095,171.082,171.091,101540.0009
25.06.2024 09:42:00.000,171.091,171.091,171.079,171.088,124660.0037
25.06.2024 09:43:00.000,171.086,171.092,171.079,171.082,212399.9939
25.06.2024 09:44:00.000,171.083,171.097,171.080,171.095,184179.9927
25.06.2024 09:45:00.000,171.094,171.099,171.081,171.090,62099.9985
25.06.2024 09:46:00.000,171.092,171.095,171.077,171.079,63599.9985
25.06.2024 09:47:00.000,171.078,171.079,171.067,171.067,26399.9996
25.06.2024 09:48:00.000,171.070,171.092,171.065,171.076,59099.9985
25.06.2024 09:49:00.000,171.075,171.089,171.075,171.088,19799.9992
25.06.2024 09:50:00.000,171.087,171.087,171.052,171.064,95889.9994
25.06.2024 09:51:00.000,171.065,171.095,171.058,171.095,102150.0015
25.06.2024 09:52:00.000,171.096,171.098,171.062,171.065,89400.0015
25.06.2024 09:53:00.000,171.067,171.071,171.061,171.069,61200.0008
25.06.2024 09:54:00.000,171.066,171.072,171.054,171.068,109199.9969
25.06.2024 09:55:00.000,171.067,171.068,171.042,171.047,73739.9979
25.06.2024 09:56:00.000,171.048,171.059,171.045,171.051,67500
25.06.2024 09:57:00.000,171.052,171.056,171.007,171.009,114599.9985
25.06.2024 09:58:00.000,171.011,171.024,170.994,171.021,126419.9982
25.06.2024 09:59:00.000,171.025,171.025,170.976,170.999,220800.0031
25.06.2024 10:00:00.000,170.998,170.999,170.917,170.920,300890.0146
25.06.2024 10:01:00.000,170.919,170.932,170.889,170.927,298250
25.06.2024 10:02:00.000,170.926,170.952,170.916,170.943,350640.0146
25.06.2024 10:03:00.000,170.943,170.958,170.933,170.946,435820.0073
25.06.2024 10:04:00.000,170.948,171.004,170.948,170.991,336730.011
25.06.2024 10:05:00.000,170.989,170.989,170.956,170.972,171750
25.06.2024 10:06:00.000,170.971,171.001,170.971,170.985,279369.9951
25.06.2024 10:07:00.000,170.979,171.022,170.979,171.012,211350.0061
25.06.2024 10:08:00.000,171.012,171.019,170.937,170.938,313720.0012
25.06.2024 10:09:00.000,170.935,170.967,170.911,170.958,502170.0134
25.06.2024 10:10:00.000,170.958,170.961,170.924,170.942,394459.9915
25.06.2024 10:11:00.000,170.942,170.953,170.929,170.953,266549.9878
25.06.2024 10:12:00.000,170.951,170.968,170.912,170.915,257940.0024
25.06.2024 10:13:00.000,170.913,170.926,170.903,170.918,192600.0061
25.06.2024 10:14:00.000,170.915,170.941,170.914,170.935,229500
25.06.2024 10:15:00.000,170.936,170.968,170.932,170.966,236250
25.06.2024 10:16:00.000,170.965,170.969,170.947,170.948,115709.9991
25.06.2024 10:17:00.000,170.949,170.964,170.948,170.960,71099.9985
25.06.2024 10:18:00.000,170.959,170.972,170.944,170.955,269940.0024
25.06.2024 10:19:00.000,170.955,170.963,170.938,170.949,248130.0049
25.06.2024 10:20:00.000,170.949,170.965,170.945,170.956,113389.9994
25.06.2024 10:21:00.000,170.956,170.961,170.948,170.950,189300.0031
25.06.2024 10:22:00.000,170.950,170.966,170.940,170.958,200470.0012
25.06.2024 10:23:00.000,170.959,170.965,170.949,170.962,205710.0067
25.06.2024 10:24:00.000,170.964,170.987,170.962,170.968,198070.0073
25.06.2024 10:25:00.000,170.967,170.973,170.957,170.970,190419.9982
25.06.2024 10:26:00.000,170.969,170.983,170.952,170.976,162449.9969
25.06.2024 10:27:00.000,170.975,170.978,170.950,170.963,137100.0061
25.06.2024 10:28:00.000,170.964,170.976,170.964,170.972,152250
25.06.2024 10:29:00.000,170.973,170.981,170.971,170.979,106650.0015
25.06.2024 10:30:00.000,170.980,170.989,170.968,170.971,221240.0055
25.06.2024 10:31:00.000,170.973,170.975,170.950,170.950,93449.9969
25.06.2024 10:32:00.000,170.948,170.956,170.932,170.954,83319.9997
25.06.2024 10:33:00.000,170.954,170.964,170.947,170.962,95400.0015
25.06.2024 10:34:00.000,170.962,170.962,170.929,170.933,150990.0055
25.06.2024 10:35:00.000,170.932,170.935,170.918,170.919,241500
25.06.2024 10:36:00.000,170.918,170.919,170.907,170.911,180750
25.06.2024 10:37:00.000,170.909,170.914,170.881,170.895,142050.0031
25.06.2024 10:38:00.000,170.894,170.913,170.892,170.911,86099.9985
25.06.2024 10:39:00.000,170.911,170.913,170.891,170.898,48220.0012
25.06.2024 10:40:00.000,170.898,170.935,170.898,170.935,184050.0031
25.06.2024 10:41:00.000,170.935,170.942,170.928,170.941,132520.0043
25.06.2024 10:42:00.000,170.941,170.966,170.935,170.943,164919.9982
25.06.2024 10:43:00.000,170.943,170.950,170.934,170.938,92849.9985
25.06.2024 10:44:00.000,170.939,170.948,170.921,170.936,62250
25.06.2024 10:45:00.000,170.940,170.946,170.924,170.924,86099.9985
25.06.2024 10:46:00.000,170.923,170.932,170.909,170.930,143470.0012
25.06.2024 10:47:00.000,170.929,170.935,170.922,170.931,85500
25.06.2024 10:48:00.000,170.929,170.933,170.925,170.927,24149.9996
25.06.2024 10:49:00.000,170.928,170.947,170.927,170.947,143619.9951
