Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:43:00.000,0.90080,0.90083,0.90078,0.90083,6300.0002
25.06.2024 05:44:00.000,0.90082,0.90094,0.90082,0.90090,18000
25.06.2024 05:45:00.000,0.90092,0.90094,0.90082,0.90084,13949.9998
25.06.2024 05:46:00.000,0.90083,0.90086,0.90079,0.90079,16200.0008
25.06.2024 05:47:00.000,0.90079,0.90079,0.90074,0.90078,14399.9996
25.06.2024 05:48:00.000,0.90077,0.90077,0.90072,0.90072,6300.0002
25.06.2024 05:49:00.000,0.90071,0.90080,0.90071,0.90078,16409.9998
25.06.2024 05:50:00.000,0.90078,0.90082,0.90075,0.90079,10500
25.06.2024 05:51:00.000,0.90080,0.90086,0.90080,0.90083,15300.0002
25.06.2024 05:52:00.000,0.90086,0.90086,0.90079,0.90082,18899.9996
25.06.2024 05:53:00.000,0.90083,0.90088,0.90082,0.90084,11699.9998
25.06.2024 05:54:00.000,0.90087,0.90090,0.90064,0.90073,44369.9989
25.06.2024 05:55:00.000,0.90074,0.90081,0.90072,0.90078,31500
25.06.2024 05:56:00.000,0.90080,0.90087,0.90080,0.90087,14399.9996
25.06.2024 05:57:00.000,0.90088,0.90088,0.90076,0.90077,11699.9998
25.06.2024 05:58:00.000,0.90078,0.90084,0.90077,0.90084,8550.0002
25.06.2024 05:59:00.000,0.90082,0.90082,0.90071,0.90073,15750
25.06.2024 06:00:00.000,0.90075,0.90089,0.90075,0.90077,42750
25.06.2024 06:01:00.000,0.90076,0.90088,0.90073,0.90087,28350.0004
25.06.2024 06:02:00.000,0.90088,0.90090,0.90076,0.90082,16200.0008
25.06.2024 06:03:00.000,0.90081,0.90095,0.90081,0.90085,23399.9996
25.06.2024 06:04:00.000,0.90082,0.90085,0.90078,0.90083,13949.9998
25.06.2024 06:05:00.000,0.90084,0.90098,0.90083,0.90095,13949.9998
25.06.2024 06:06:00.000,0.90093,0.90097,0.90089,0.90089,13500
25.06.2024 06:07:00.000,0.90090,0.90097,0.90090,0.90095,8100.0004
25.06.2024 06:08:00.000,0.90096,0.90096,0.90096,0.90096,900
25.06.2024 06:09:00.000,0.90096,0.90098,0.90088,0.90088,14399.9996
25.06.2024 06:10:00.000,0.90085,0.90091,0.90082,0.90089,17549.9992
25.06.2024 06:11:00.000,0.90090,0.90098,0.90089,0.90096,9899.9996
25.06.2024 06:12:00.000,0.90098,0.90104,0.90096,0.90098,21899.9996
25.06.2024 06:13:00.000,0.90100,0.90103,0.90093,0.90099,27899.9996
25.06.2024 06:14:00.000,0.90099,0.90105,0.90094,0.90095,42299.9992
25.06.2024 06:15:00.000,0.90092,0.90102,0.90092,0.90102,22500
25.06.2024 06:16:00.000,0.90100,0.90103,0.90098,0.90103,10800.0002
25.06.2024 06:17:00.000,0.90101,0.90104,0.90099,0.90103,18899.9996
25.06.2024 06:18:00.000,0.90103,0.90107,0.90099,0.90099,23670.0001
25.06.2024 06:19:00.000,0.90099,0.90112,0.90099,0.90110,53099.9985
25.06.2024 06:20:00.000,0.90108,0.90112,0.90104,0.90112,19379.9992
25.06.2024 06:21:00.000,0.90111,0.90114,0.90107,0.90112,7079.9999
25.06.2024 06:22:00.000,0.90110,0.90112,0.90107,0.90108,8729.9995
25.06.2024 06:23:00.000,0.90109,0.90109,0.90100,0.90102,5940.0001
25.06.2024 06:24:00.000,0.90101,0.90110,0.90101,0.90106,14819.9997
25.06.2024 06:25:00.000,0.90104,0.90113,0.90103,0.90104,28079.9999
25.06.2024 06:26:00.000,0.90103,0.90105,0.90097,0.90105,15390.0003
25.06.2024 06:27:00.000,0.90104,0.90104,0.90094,0.90095,17100.0004
25.06.2024 06:28:00.000,0.90095,0.90095,0.90085,0.90086,9449.9998
25.06.2024 06:29:00.000,0.90084,0.90098,0.90083,0.90097,28770.0005
25.06.2024 06:30:00.000,0.90097,0.90104,0.90094,0.90101,20549.9992
25.06.2024 06:31:00.000,0.90100,0.90106,0.90098,0.90099,26280.0007
25.06.2024 06:32:00.000,0.90099,0.90100,0.90099,0.90100,3599.9999
25.06.2024 06:33:00.000,0.90100,0.90100,0.90098,0.90099,5400.0001
25.06.2024 06:34:00.000,0.90099,0.90104,0.90097,0.90099,9000
25.06.2024 06:35:00.000,0.90098,0.90098,0.90093,0.90095,4500
25.06.2024 06:36:00.000,0.90095,0.90101,0.90095,0.90098,10500
25.06.2024 06:37:00.000,0.90099,0.90108,0.90099,0.90106,14189.9996
25.06.2024 06:38:00.000,0.90104,0.90104,0.90099,0.90100,10890.0003
25.06.2024 06:39:00.000,0.90099,0.90099,0.90092,0.90095,11970.0003
25.06.2024 06:40:00.000,0.90098,0.90111,0.90098,0.90106,48599.9985
25.06.2024 06:41:00.000,0.90105,0.90112,0.90102,0.90112,28799.9992
25.06.2024 06:42:00.000,0.90113,0.90127,0.90113,0.90127,17100.0004
25.06.2024 06:43:00.000,0.90128,0.90141,0.90123,0.90140,37799.9992
25.06.2024 06:44:00.000,0.90141,0.90146,0.90139,0.90143,45000
25.06.2024 06:45:00.000,0.90145,0.90158,0.90145,0.90151,45000
25.06.2024 06:46:00.000,0.90151,0.90151,0.90141,0.90147,25200.0008
25.06.2024 06:47:00.000,0.90149,0.90159,0.90149,0.90157,14399.9996
25.06.2024 06:48:00.000,0.90157,0.90158,0.90157,0.90157,2700
25.06.2024 06:49:00.000,0.90156,0.90163,0.90150,0.90158,21149.9996
25.06.2024 06:50:00.000,0.90157,0.90159,0.90151,0.90154,22950.0008
25.06.2024 06:51:00.000,0.90154,0.90158,0.90154,0.90156,15300.0002
25.06.2024 06:52:00.000,0.90157,0.90191,0.90157,0.90187,31500
25.06.2024 06:53:00.000,0.90187,0.90206,0.90187,0.90199,33750
25.06.2024 06:54:00.000,0.90197,0.90201,0.90190,0.90198,45900.0015
25.06.2024 06:55:00.000,0.90199,0.90202,0.90187,0.90189,17100.0004
25.06.2024 06:56:00.000,0.90188,0.90191,0.90175,0.90179,38700.0008
25.06.2024 06:57:00.000,0.90177,0.90181,0.90173,0.90176,27000
25.06.2024 06:58:00.000,0.90171,0.90190,0.90170,0.90190,29700.0008
25.06.2024 06:59:00.000,0.90193,0.90195,0.90190,0.90190,18899.9996
25.06.2024 07:00:00.000,0.90188,0.90191,0.90171,0.90171,45000
25.06.2024 07:01:00.000,0.90169,0.90179,0.90166,0.90172,85949.9969
25.06.2024 07:02:00.000,0.90173,0.90188,0.90171,0.90171,32400.0015
25.06.2024 07:03:00.000,0.90170,0.90175,0.90165,0.90171,28350.0004
25.06.2024 07:04:00.000,0.90166,0.90171,0.90151,0.90152,48599.9985
25.06.2024 07:05:00.000,0.90154,0.90166,0.90150,0.90151,40500
25.06.2024 07:06:00.000,0.90150,0.90164,0.90147,0.90164,24750
25.06.2024 07:07:00.000,0.90163,0.90174,0.90163,0.90167,21149.9996
25.06.2024 07:08:00.000,0.90167,0.90170,0.90157,0.90157,44099.9985
25.06.2024 07:09:00.000,0.90161,0.90171,0.90155,0.90167,29700.0008
25.06.2024 07:10:00.000,0.90165,0.90181,0.90165,0.90173,45900.0015
25.06.2024 07:11:00.000,0.90172,0.90187,0.90172,0.90183,25649.9996
25.06.2024 07:12:00.000,0.90183,0.90186,0.90176,0.90185,36450.0008
25.06.2024 07:13:00.000,0.90184,0.90184,0.90175,0.90175,38250
25.06.2024 07:14:00.000,0.90174,0.90174,0.90161,0.90166,37349.9985
25.06.2024 07:15:00.000,0.90166,0.90184,0.90165,0.90183,34200.0008
25.06.2024 07:16:00.000,0.90183,0.90197,0.90176,0.90197,39150.0015
25.06.2024 07:17:00.000,0.90197,0.90199,0.90188,0.90190,44549.9992
25.06.2024 07:18:00.000,0.90190,0.90192,0.90179,0.90180,40950.0008
25.06.2024 07:19:00.000,0.90178,0.90180,0.90162,0.90172,45900.0015
25.06.2024 07:20:00.000,0.90171,0.90171,0.90164,0.90167,21149.9996
25.06.2024 07:21:00.000,0.90165,0.90168,0.90160,0.90167,26100.0004
25.06.2024 07:22:00.000,0.90167,0.90176,0.90167,0.90174,18899.9996
25.06.2024 07:23:00.000,0.90180,0.90182,0.90172,0.90172,27899.9996
25.06.2024 07:24:00.000,0.90172,0.90179,0.90172,0.90174,25200.0008
25.06.2024 07:25:00.000,0.90170,0.90177,0.90164,0.90175,37799.9992
25.06.2024 07:26:00.000,0.90174,0.90175,0.90157,0.90158,47700.0008
25.06.2024 07:27:00.000,0.90152,0.90171,0.90151,0.90167,39599.9985
25.06.2024 07:28:00.000,0.90165,0.90175,0.90161,0.90175,45000
25.06.2024 07:29:00.000,0.90174,0.90190,0.90174,0.90176,36000
25.06.2024 07:30:00.000,0.90181,0.90188,0.90176,0.90183,37439.9986
25.06.2024 07:31:00.000,0.90183,0.90196,0.90181,0.90194,22500
25.06.2024 07:32:00.000,0.90198,0.90199,0.90190,0.90192,20850.0004
25.06.2024 07:33:00.000,0.90193,0.90197,0.90186,0.90195,32400.0015
25.06.2024 07:34:00.000,0.90199,0.90202,0.90193,0.90197,39150.0015
25.06.2024 07:35:00.000,0.90195,0.90201,0.90188,0.90188,25649.9996
25.06.2024 07:36:00.000,0.90187,0.90187,0.90181,0.90187,23850.0004
25.06.2024 07:37:00.000,0.90185,0.90193,0.90181,0.90186,18899.9996
25.06.2024 07:38:00.000,0.90191,0.90199,0.90187,0.90189,27899.9996
25.06.2024 07:39:00.000,0.90190,0.90198,0.90184,0.90195,22500
25.06.2024 07:40:00.000,0.90194,0.90197,0.90174,0.90174,25649.9996
25.06.2024 07:41:00.000,0.90174,0.90180,0.90168,0.90173,23850.0004
25.06.2024 07:42:00.000,0.90172,0.90177,0.90158,0.90163,49950.0008
25.06.2024 07:43:00.000,0.90161,0.90161,0.90147,0.90147,19799.9992
25.06.2024 07:44:00.000,0.90148,0.90152,0.90141,0.90141,29700.0008
25.06.2024 07:45:00.000,0.90140,0.90157,0.90140,0.90151,37799.9992
25.06.2024 07:46:00.000,0.90152,0.90161,0.90150,0.90157,31950.0008
25.06.2024 07:47:00.000,0.90157,0.90158,0.90146,0.90146,48150.0015
25.06.2024 07:48:00.000,0.90146,0.90147,0.90140,0.90142,18450.0008
25.06.2024 07:49:00.000,0.90141,0.90147,0.90139,0.90146,19350.0004
25.06.2024 07:50:00.000,0.90151,0.90159,0.90140,0.90159,27000
25.06.2024 07:51:00.000,0.90161,0.90169,0.90160,0.90166,18000
25.06.2024 07:52:00.000,0.90163,0.90170,0.90163,0.90166,10350.0004
25.06.2024 07:53:00.000,0.90168,0.90169,0.90163,0.90163,19799.9992
25.06.2024 07:54:00.000,0.90166,0.90168,0.90161,0.90161,12149.9996
25.06.2024 07:55:00.000,0.90163,0.90163,0.90155,0.90161,17549.9992
25.06.2024 07:56:00.000,0.90159,0.90159,0.90146,0.90151,21149.9996
25.06.2024 07:57:00.000,0.90149,0.90162,0.90145,0.90161,14399.9996
25.06.2024 07:58:00.000,0.90161,0.90169,0.90157,0.90162,34650.0015
25.06.2024 07:59:00.000,0.90164,0.90169,0.90159,0.90164,21149.9996
25.06.2024 08:00:00.000,0.90164,0.90174,0.90156,0.90172,58650.0015
25.06.2024 08:01:00.000,0.90170,0.90181,0.90169,0.90170,53369.9989
25.06.2024 08:02:00.000,0.90168,0.90179,0.90160,0.90162,34560.0014
25.06.2024 08:03:00.000,0.90161,0.90180,0.90161,0.90180,28799.9992
25.06.2024 08:04:00.000,0.90177,0.90202,0.90177,0.90200,23790.0009
25.06.2024 08:05:00.000,0.90200,0.90203,0.90193,0.90203,14790
25.06.2024 08:06:00.000,0.90203,0.90208,0.90201,0.90202,24090.0002
25.06.2024 08:07:00.000,0.90203,0.90213,0.90203,0.90209,32849.9985
25.06.2024 08:08:00.000,0.90209,0.90212,0.90199,0.90200,30149.9996
25.06.2024 08:09:00.000,0.90199,0.90208,0.90195,0.90201,36450.0008
25.06.2024 08:10:00.000,0.90207,0.90207,0.90195,0.90199,26069.9997
25.06.2024 08:11:00.000,0.90200,0.90205,0.90193,0.90201,31500
25.06.2024 08:12:00.000,0.90201,0.90203,0.90188,0.90188,30149.9996
25.06.2024 08:13:00.000,0.90189,0.90190,0.90170,0.90173,39150.0015
25.06.2024 08:14:00.000,0.90173,0.90188,0.90172,0.90176,30149.9996
25.06.2024 08:15:00.000,0.90178,0.90183,0.90175,0.90181,28799.9992
25.06.2024 08:16:00.000,0.90181,0.90192,0.90181,0.90189,28350.0004
25.06.2024 08:17:00.000,0.90190,0.90195,0.90183,0.90186,23399.9996
25.06.2024 08:18:00.000,0.90187,0.90194,0.90187,0.90187,19079.9999
25.06.2024 08:19:00.000,0.90189,0.90194,0.90185,0.90186,26100.0004
25.06.2024 08:20:00.000,0.90186,0.90187,0.90174,0.90177,29250
25.06.2024 08:21:00.000,0.90178,0.90182,0.90171,0.90182,16649.9996
25.06.2024 08:22:00.000,0.90177,0.90183,0.90177,0.90183,7199.9998
25.06.2024 08:23:00.000,0.90184,0.90186,0.90179,0.90185,10800.0002
25.06.2024 08:24:00.000,0.90186,0.90198,0.90185,0.90198,27450.0008
25.06.2024 08:25:00.000,0.90197,0.90197,0.90192,0.90196,25649.9996
25.06.2024 08:26:00.000,0.90196,0.90203,0.90195,0.90195,19799.9992
25.06.2024 08:27:00.000,0.90198,0.90206,0.90196,0.90196,18000
25.06.2024 08:28:00.000,0.90198,0.90199,0.90185,0.90188,22950.0008
25.06.2024 08:29:00.000,0.90186,0.90192,0.90184,0.90186,25649.9996
25.06.2024 08:30:00.000,0.90181,0.90189,0.90181,0.90184,27899.9996
25.06.2024 08:31:00.000,0.90184,0.90187,0.90178,0.90180,33840.0002
25.06.2024 08:32:00.000,0.90177,0.90177,0.90173,0.90175,42750
25.06.2024 08:33:00.000,0.90174,0.90180,0.90173,0.90175,18450.0008
25.06.2024 08:34:00.000,0.90174,0.90174,0.90166,0.90167,21600.0004
25.06.2024 08:35:00.000,0.90165,0.90169,0.90159,0.90168,32400.0015
25.06.2024 08:36:00.000,0.90166,0.90166,0.90160,0.90161,25649.9996
25.06.2024 08:37:00.000,0.90160,0.90161,0.90145,0.90151,27450.0008
25.06.2024 08:38:00.000,0.90150,0.90150,0.90139,0.90143,47250
25.06.2024 08:39:00.000,0.90143,0.90145,0.90138,0.90143,31049.9992
25.06.2024 08:40:00.000,0.90141,0.90153,0.90139,0.90148,25649.9996
25.06.2024 08:41:00.000,0.90146,0.90151,0.90146,0.90151,15300.0002
25.06.2024 08:42:00.000,0.90150,0.90154,0.90140,0.90141,26100.0004
25.06.2024 08:43:00.000,0.90139,0.90139,0.90132,0.90137,12600.0004
25.06.2024 08:44:00.000,0.90136,0.90136,0.90127,0.90128,36450.0008
25.06.2024 08:45:00.000,0.90128,0.90133,0.90125,0.90129,51750
25.06.2024 08:46:00.000,0.90128,0.90129,0.90122,0.90122,32849.9985
25.06.2024 08:47:00.000,0.90120,0.90121,0.90109,0.90114,74250
25.06.2024 08:48:00.000,0.90114,0.90124,0.90114,0.90123,13500
25.06.2024 08:49:00.000,0.90123,0.90127,0.90116,0.90123,40049.9992
25.06.2024 08:50:00.000,0.90123,0.90135,0.90122,0.90131,47250
25.06.2024 08:51:00.000,0.90132,0.90133,0.90128,0.90129,24750
25.06.2024 08:52:00.000,0.90130,0.90130,0.90119,0.90125,53549.9992
25.06.2024 08:53:00.000,0.90124,0.90126,0.90116,0.90122,45450.0008
25.06.2024 08:54:00.000,0.90121,0.90122,0.90110,0.90112,46799.9992
25.06.2024 08:55:00.000,0.90112,0.90121,0.90112,0.90116,39150.0015
25.06.2024 08:56:00.000,0.90116,0.90121,0.90112,0.90114,33750
25.06.2024 08:57:00.000,0.90115,0.90125,0.90115,0.90123,36900.0015
25.06.2024 08:58:00.000,0.90125,0.90125,0.90109,0.90111,42299.9992
25.06.2024 08:59:00.000,0.90110,0.90117,0.90104,0.90108,34650.0015
25.06.2024 09:00:00.000,0.90108,0.90118,0.90105,0.90115,34650.0015
25.06.2024 09:01:00.000,0.90117,0.90119,0.90107,0.90111,19799.9992
25.06.2024 09:02:00.000,0.90109,0.90110,0.90104,0.90107,25200.0008
25.06.2024 09:03:00.000,0.90107,0.90107,0.90101,0.90103,27899.9996
25.06.2024 09:04:00.000,0.90104,0.90105,0.90101,0.90105,13500
25.06.2024 09:05:00.000,0.90104,0.90104,0.90091,0.90100,32400.0015
25.06.2024 09:06:00.000,0.90101,0.90103,0.90093,0.90096,27899.9996
25.06.2024 09:07:00.000,0.90097,0.90098,0.90092,0.90094,13949.9998
25.06.2024 09:08:00.000,0.90095,0.90100,0.90089,0.90091,14850.0004
25.06.2024 09:09:00.000,0.90090,0.90093,0.90087,0.90089,13050.0002
25.06.2024 09:10:00.000,0.90085,0.90086,0.90077,0.90081,28350.0004
25.06.2024 09:11:00.000,0.90081,0.90082,0.90071,0.90072,38250
25.06.2024 09:12:00.000,0.90072,0.90072,0.90065,0.90066,17549.9992
25.06.2024 09:13:00.000,0.90063,0.90067,0.90060,0.90067,10350.0004
25.06.2024 09:14:00.000,0.90062,0.90062,0.90054,0.90059,14850.0004
25.06.2024 09:15:00.000,0.90059,0.90077,0.90059,0.90073,9899.9996
25.06.2024 09:16:00.000,0.90071,0.90071,0.90062,0.90069,13949.9998
25.06.2024 09:17:00.000,0.90068,0.90082,0.90064,0.90081,20700.0008
25.06.2024 09:18:00.000,0.90078,0.90078,0.90070,0.90073,11699.9998
25.06.2024 09:19:00.000,0.90073,0.90074,0.90071,0.90074,9899.9996
25.06.2024 09:20:00.000,0.90072,0.90082,0.90065,0.90079,27450.0008
25.06.2024 09:21:00.000,0.90078,0.90082,0.90077,0.90080,9899.9996
25.06.2024 09:22:00.000,0.90075,0.90081,0.90068,0.90074,27899.9996
25.06.2024 09:23:00.000,0.90075,0.90076,0.90070,0.90075,22500
25.06.2024 09:24:00.000,0.90074,0.90086,0.90071,0.90082,24750
25.06.2024 09:25:00.000,0.90083,0.90089,0.90081,0.90082,31049.9992
25.06.2024 09:26:00.000,0.90078,0.90078,0.90075,0.90078,9000
25.06.2024 09:27:00.000,0.90081,0.90081,0.90079,0.90080,3599.9999
25.06.2024 09:28:00.000,0.90081,0.90088,0.90076,0.90088,17549.9992
25.06.2024 09:29:00.000,0.90087,0.90103,0.90087,0.90098,23399.9996
25.06.2024 09:30:00.000,0.90094,0.90095,0.90090,0.90090,23399.9996
25.06.2024 09:31:00.000,0.90085,0.90087,0.90082,0.90085,15300.0002
25.06.2024 09:32:00.000,0.90082,0.90097,0.90081,0.90095,17399.9996
25.06.2024 09:33:00.000,0.90094,0.90098,0.90094,0.90098,4290
25.06.2024 09:34:00.000,0.90099,0.90101,0.90097,0.90099,6179.9998
25.06.2024 09:35:00.000,0.90097,0.90099,0.90089,0.90091,13949.9998
25.06.2024 09:36:00.000,0.90088,0.90097,0.90086,0.90097,12600.0004
25.06.2024 09:37:00.000,0.90095,0.90103,0.90095,0.90099,16200.0008
25.06.2024 09:38:00.000,0.90100,0.90100,0.90092,0.90094,13020.0005
25.06.2024 09:39:00.000,0.90094,0.90096,0.90092,0.90096,3960
25.06.2024 09:40:00.000,0.90094,0.90095,0.90088,0.90090,16020.0005
25.06.2024 09:41:00.000,0.90088,0.90088,0.90082,0.90082,9989.9998
25.06.2024 09:42:00.000,0.90081,0.90084,0.90076,0.90084,11100.0004
25.06.2024 09:43:00.000,0.90083,0.90083,0.90077,0.90080,22139.9994
25.06.2024 09:44:00.000,0.90079,0.90079,0.90078,0.90079,3720
25.06.2024 09:45:00.000,0.90078,0.90079,0.90071,0.90071,13949.9998
25.06.2024 09:46:00.000,0.90072,0.90075,0.90066,0.90073,12600.0004
25.06.2024 09:47:00.000,0.90073,0.90078,0.90073,0.90074,4949.9998
25.06.2024 09:48:00.000,0.90079,0.90082,0.90077,0.90079,9899.9996
25.06.2024 09:49:00.000,0.90077,0.90080,0.90077,0.90080,2700
25.06.2024 09:50:00.000,0.90082,0.90082,0.90073,0.90081,13050.0002
25.06.2024 09:51:00.000,0.90080,0.90093,0.90080,0.90092,14399.9996
25.06.2024 09:52:00.000,0.90092,0.90099,0.90084,0.90098,12630.0001
25.06.2024 09:53:00.000,0.90097,0.90098,0.90093,0.90096,10500
25.06.2024 09:54:00.000,0.90096,0.90097,0.90090,0.90096,15810.0004
25.06.2024 09:55:00.000,0.90095,0.90096,0.90085,0.90090,15420.0001
25.06.2024 09:56:00.000,0.90089,0.90099,0.90086,0.90099,14850.0004
25.06.2024 09:57:00.000,0.90099,0.90104,0.90095,0.90098,11489.9998
25.06.2024 09:58:00.000,0.90095,0.90097,0.90091,0.90097,9899.9996
25.06.2024 09:59:00.000,0.90098,0.90102,0.90088,0.90088,22049.9992
25.06.2024 10:00:00.000,0.90089,0.90096,0.90088,0.90094,9899.9996
25.06.2024 10:01:00.000,0.90093,0.90100,0.90086,0.90098,28799.9992
25.06.2024 10:02:00.000,0.90096,0.90099,0.90081,0.90081,27000
25.06.2024 10:03:00.000,0.90077,0.90077,0.90068,0.90069,17100.0004
25.06.2024 10:04:00.000,0.90070,0.90072,0.90060,0.90071,19799.9992
25.06.2024 10:05:00.000,0.90070,0.90078,0.90066,0.90073,20790.0009
25.06.2024 10:06:00.000,0.90078,0.90082,0.90077,0.90080,9000
25.06.2024 10:07:00.000,0.90078,0.90088,0.90078,0.90087,29250
25.06.2024 10:08:00.000,0.90087,0.90092,0.90084,0.90084,19350.0004
25.06.2024 10:09:00.000,0.90082,0.90087,0.90081,0.90087,19799.9992
25.06.2024 10:10:00.000,0.90085,0.90086,0.90077,0.90085,39599.9985
25.06.2024 10:11:00.000,0.90082,0.90098,0.90082,0.90098,19799.9992
25.06.2024 10:12:00.000,0.90097,0.90104,0.90097,0.90103,8550.0002
25.06.2024 10:13:00.000,0.90102,0.90102,0.90090,0.90095,34200.0008
25.06.2024 10:14:00.000,0.90096,0.90099,0.90093,0.90097,19350.0004
25.06.2024 10:15:00.000,0.90097,0.90106,0.90095,0.90101,31500
25.06.2024 10:16:00.000,0.90101,0.90101,0.90094,0.90097,20250
25.06.2024 10:17:00.000,0.90097,0.90102,0.90097,0.90098,17100.0004
25.06.2024 10:18:00.000,0.90098,0.90103,0.90096,0.90101,16200.0008
25.06.2024 10:19:00.000,0.90099,0.90103,0.90097,0.90102,13949.9998
25.06.2024 10:20:00.000,0.90102,0.90105,0.90093,0.90097,25200.0008
25.06.2024 10:21:00.000,0.90098,0.90104,0.90096,0.90099,21239.9998
25.06.2024 10:22:00.000,0.90100,0.90104,0.90096,0.90100,27899.9996
25.06.2024 10:23:00.000,0.90102,0.90106,0.90101,0.90102,5400.0001
25.06.2024 10:24:00.000,0.90103,0.90105,0.90103,0.90105,4500
25.06.2024 10:25:00.000,0.90101,0.90114,0.90097,0.90110,16649.9996
25.06.2024 10:26:00.000,0.90110,0.90116,0.90110,0.90115,19350.0004
25.06.2024 10:27:00.000,0.90114,0.90116,0.90108,0.90108,9899.9996
25.06.2024 10:28:00.000,0.90109,0.90110,0.90096,0.90099,29700.0008
25.06.2024 10:29:00.000,0.90097,0.90100,0.90097,0.90100,5849.9999
25.06.2024 10:30:00.000,0.90099,0.90103,0.90082,0.90089,25200.0008
25.06.2024 10:31:00.000,0.90089,0.90096,0.90089,0.90090,15750
25.06.2024 10:32:00.000,0.90092,0.90092,0.90091,0.90092,2700
25.06.2024 10:33:00.000,0.90092,0.90092,0.90074,0.90075,16649.9996
25.06.2024 10:34:00.000,0.90076,0.90077,0.90071,0.90071,15750
25.06.2024 10:35:00.000,0.90071,0.90075,0.90071,0.90075,8100.0004
25.06.2024 10:36:00.000,0.90075,0.90081,0.90067,0.90077,18000
25.06.2024 10:37:00.000,0.90075,0.90080,0.90074,0.90079,12149.9996
25.06.2024 10:38:00.000,0.90080,0.90081,0.90072,0.90079,13050.0002
25.06.2024 10:39:00.000,0.90080,0.90086,0.90080,0.90086,16200.0008
25.06.2024 10:40:00.000,0.90086,0.90087,0.90074,0.90074,11699.9998
25.06.2024 10:41:00.000,0.90072,0.90079,0.90070,0.90079,14850.0004
25.06.2024 10:42:00.000,0.90077,0.90085,0.90073,0.90081,13949.9998
25.06.2024 10:43:00.000,0.90083,0.90096,0.90081,0.90096,19350.0004
25.06.2024 10:44:00.000,0.90093,0.90101,0.90093,0.90093,29250
25.06.2024 10:45:00.000,0.90093,0.90099,0.90089,0.90099,20700.0008
25.06.2024 10:46:00.000,0.90097,0.90097,0.90094,0.90097,9449.9998
25.06.2024 10:47:00.000,0.90096,0.90096,0.90087,0.90093,20250
25.06.2024 10:48:00.000,0.90094,0.90095,0.90093,0.90095,2700
25.06.2024 10:49:00.000,0.90093,0.90096,0.90090,0.90095,15300.0002
25.06.2024 10:50:00.000,0.90094,0.90096,0.90093,0.90096,6300.0002
25.06.2024 10:51:00.000,0.90099,0.90103,0.90096,0.90098,31500
25.06.2024 10:52:00.000,0.90094,0.90094,0.90090,0.90091,9000
25.06.2024 10:53:00.000,0.90091,0.90096,0.90091,0.90096,28799.9992
25.06.2024 10:54:00.000,0.90092,0.90092,0.90086,0.90087,10350.0004
25.06.2024 10:55:00.000,0.90086,0.90091,0.90085,0.90087,25649.9996
25.06.2024 10:56:00.000,0.90086,0.90091,0.90077,0.90089,36450.0008
25.06.2024 10:57:00.000,0.90087,0.90095,0.90086,0.90094,28350.0004
25.06.2024 10:58:00.000,0.90093,0.90100,0.90090,0.90097,33750
25.06.2024 10:59:00.000,0.90098,0.90098,0.90090,0.90091,22950.0008
25.06.2024 11:00:00.000,0.90092,0.90097,0.90066,0.90073,63900.0015
25.06.2024 11:01:00.000,0.90072,0.90073,0.90058,0.90058,47250
25.06.2024 11:02:00.000,0.90056,0.90063,0.90054,0.90061,22049.9992
25.06.2024 11:03:00.000,0.90059,0.90065,0.90058,0.90063,12600.0004
25.06.2024 11:04:00.000,0.90061,0.90071,0.90061,0.90069,6300.0002
25.06.2024 11:05:00.000,0.90069,0.90069,0.90058,0.90065,13949.9998
25.06.2024 11:06:00.000,0.90062,0.90062,0.90055,0.90057,20700.0008
25.06.2024 11:07:00.000,0.90056,0.90057,0.90056,0.90056,2700
25.06.2024 11:08:00.000,0.90055,0.90055,0.90043,0.90044,18899.9996
25.06.2024 11:09:00.000,0.90041,0.90048,0.90040,0.90047,12600.0004
25.06.2024 11:10:00.000,0.90047,0.90053,0.90047,0.90053,3599.9999
25.06.2024 11:11:00.000,0.90052,0.90052,0.90044,0.90045,18450.0008
