Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:47:00.000,1.13227,1.13228,1.13217,1.13224,52509.9983
25.06.2024 05:48:00.000,1.13225,1.13228,1.13220,1.13228,21600.0004
25.06.2024 05:49:00.000,1.13229,1.13235,1.13222,1.13225,29399.9996
25.06.2024 05:50:00.000,1.13227,1.13227,1.13221,1.13226,15600.0004
25.06.2024 05:51:00.000,1.13224,1.13227,1.13224,1.13225,8399.9996
25.06.2024 05:52:00.000,1.13224,1.13233,1.13223,1.13233,22799.9992
25.06.2024 05:53:00.000,1.13233,1.13237,1.13227,1.13228,31200.0008
25.06.2024 05:54:00.000,1.13229,1.13230,1.13226,1.13229,16799.9992
25.06.2024 05:55:00.000,1.13228,1.13229,1.13218,1.13218,18000
25.06.2024 05:56:00.000,1.13219,1.13233,1.13219,1.13229,22799.9992
25.06.2024 05:57:00.000,1.13227,1.13231,1.13226,1.13229,18000
25.06.2024 05:58:00.000,1.13233,1.13235,1.13224,1.13228,22799.9992
25.06.2024 05:59:00.000,1.13228,1.13232,1.13220,1.13223,24000
25.06.2024 06:00:00.000,1.13225,1.13237,1.13222,1.13227,74400.0015
25.06.2024 06:01:00.000,1.13228,1.13250,1.13223,1.13250,74139.9994
25.06.2024 06:02:00.000,1.13253,1.13255,1.13247,1.13255,62319.9997
25.06.2024 06:03:00.000,1.13256,1.13273,1.13255,1.13266,112800.0031
25.06.2024 06:04:00.000,1.13266,1.13269,1.13262,1.13265,41639.9994
25.06.2024 06:05:00.000,1.13264,1.13268,1.13260,1.13266,22450.0008
25.06.2024 06:06:00.000,1.13266,1.13273,1.13263,1.13265,52770.0005
25.06.2024 06:07:00.000,1.13265,1.13272,1.13256,1.13256,36520.0005
25.06.2024 06:08:00.000,1.13255,1.13259,1.13247,1.13258,28799.9992
25.06.2024 06:09:00.000,1.13256,1.13261,1.13249,1.13251,31200.0008
25.06.2024 06:10:00.000,1.13252,1.13258,1.13249,1.13258,26399.9996
25.06.2024 06:11:00.000,1.13259,1.13267,1.13259,1.13263,18000
25.06.2024 06:12:00.000,1.13265,1.13274,1.13257,1.13260,32400.0015
25.06.2024 06:13:00.000,1.13258,1.13261,1.13250,1.13251,33599.9985
25.06.2024 06:14:00.000,1.13252,1.13253,1.13244,1.13248,20399.9996
25.06.2024 06:15:00.000,1.13249,1.13256,1.13248,1.13256,15600.0004
25.06.2024 06:16:00.000,1.13257,1.13258,1.13252,1.13256,24000
25.06.2024 06:17:00.000,1.13255,1.13256,1.13250,1.13256,13199.9998
25.06.2024 06:18:00.000,1.13255,1.13256,1.13252,1.13252,8399.9996
25.06.2024 06:19:00.000,1.13255,1.13259,1.13251,1.13251,21600.0004
25.06.2024 06:20:00.000,1.13252,1.13252,1.13232,1.13233,36000
25.06.2024 06:21:00.000,1.13235,1.13244,1.13235,1.13237,20399.9996
25.06.2024 06:22:00.000,1.13240,1.13249,1.13240,1.13242,18299.9992
25.06.2024 06:23:00.000,1.13245,1.13259,1.13245,1.13258,25500
25.06.2024 06:24:00.000,1.13259,1.13268,1.13256,1.13265,30000
25.06.2024 06:25:00.000,1.13266,1.13282,1.13266,1.13277,24000
25.06.2024 06:26:00.000,1.13278,1.13283,1.13273,1.13283,25200.0008
25.06.2024 06:27:00.000,1.13285,1.13287,1.13285,1.13285,14399.9996
25.06.2024 06:28:00.000,1.13287,1.13293,1.13280,1.13293,15600.0004
25.06.2024 06:29:00.000,1.13294,1.13300,1.13292,1.13300,21600.0004
25.06.2024 06:30:00.000,1.13298,1.13298,1.13287,1.13287,22799.9992
25.06.2024 06:31:00.000,1.13285,1.13287,1.13280,1.13285,28799.9992
25.06.2024 06:32:00.000,1.13283,1.13283,1.13270,1.13272,19200.0008
25.06.2024 06:33:00.000,1.13275,1.13281,1.13272,1.13272,13199.9998
25.06.2024 06:34:00.000,1.13271,1.13271,1.13264,1.13268,20760.0002
25.06.2024 06:35:00.000,1.13274,1.13279,1.13271,1.13273,20620.0008
25.06.2024 06:36:00.000,1.13270,1.13280,1.13270,1.13277,23969.9993
25.06.2024 06:37:00.000,1.13276,1.13285,1.13276,1.13285,23440.0005
25.06.2024 06:38:00.000,1.13282,1.13283,1.13261,1.13264,33659.9998
25.06.2024 06:39:00.000,1.13266,1.13268,1.13224,1.13226,50540.0009
25.06.2024 06:40:00.000,1.13223,1.13226,1.13211,1.13214,41959.9991
25.06.2024 06:41:00.000,1.13213,1.13221,1.13212,1.13217,28100.0004
25.06.2024 06:42:00.000,1.13217,1.13230,1.13217,1.13230,21520.0005
25.06.2024 06:43:00.000,1.13231,1.13243,1.13229,1.13233,131750
25.06.2024 06:44:00.000,1.13232,1.13233,1.13222,1.13226,65669.9982
25.06.2024 06:45:00.000,1.13228,1.13247,1.13228,1.13247,57340.0002
25.06.2024 06:46:00.000,1.13247,1.13250,1.13245,1.13246,27840.0002
25.06.2024 06:47:00.000,1.13244,1.13249,1.13238,1.13243,30000
25.06.2024 06:48:00.000,1.13244,1.13244,1.13234,1.13239,12000
25.06.2024 06:49:00.000,1.13240,1.13249,1.13237,1.13245,26520.0005
25.06.2024 06:50:00.000,1.13246,1.13262,1.13246,1.13259,27600.0004
25.06.2024 06:51:00.000,1.13259,1.13259,1.13241,1.13241,68300.0031
25.06.2024 06:52:00.000,1.13245,1.13253,1.13244,1.13245,51680.0003
25.06.2024 06:53:00.000,1.13249,1.13262,1.13238,1.13259,69669.9982
25.06.2024 06:54:00.000,1.13255,1.13255,1.13234,1.13237,36000
25.06.2024 06:55:00.000,1.13239,1.13243,1.13233,1.13234,28920.0001
25.06.2024 06:56:00.000,1.13233,1.13248,1.13233,1.13247,42000
25.06.2024 06:57:00.000,1.13249,1.13266,1.13248,1.13263,34799.9992
25.06.2024 06:58:00.000,1.13265,1.13278,1.13262,1.13267,40919.9982
25.06.2024 06:59:00.000,1.13268,1.13283,1.13268,1.13283,38400.0015
25.06.2024 07:00:00.000,1.13283,1.13307,1.13274,1.13276,196500
25.06.2024 07:01:00.000,1.13275,1.13304,1.13272,1.13291,145139.9994
25.06.2024 07:02:00.000,1.13290,1.13300,1.13284,1.13284,74879.9973
25.06.2024 07:03:00.000,1.13287,1.13287,1.13258,1.13272,104510.0021
25.06.2024 07:04:00.000,1.13272,1.13282,1.13259,1.13276,73319.9997
25.06.2024 07:05:00.000,1.13278,1.13290,1.13276,1.13285,58799.9992
25.06.2024 07:06:00.000,1.13282,1.13292,1.13282,1.13291,65519.9966
25.06.2024 07:07:00.000,1.13289,1.13302,1.13289,1.13300,40799.9992
25.06.2024 07:08:00.000,1.13303,1.13316,1.13294,1.13311,57000
25.06.2024 07:09:00.000,1.13312,1.13312,1.13288,1.13291,61200.0008
25.06.2024 07:10:00.000,1.13288,1.13301,1.13288,1.13301,39720.0012
25.06.2024 07:11:00.000,1.13301,1.13305,1.13289,1.13295,48020.0005
25.06.2024 07:12:00.000,1.13292,1.13293,1.13283,1.13287,35139.9994
25.06.2024 07:13:00.000,1.13288,1.13305,1.13288,1.13302,30340.0002
25.06.2024 07:14:00.000,1.13302,1.13302,1.13243,1.13247,79839.9963
25.06.2024 07:15:00.000,1.13248,1.13254,1.13220,1.13235,97220.0012
25.06.2024 07:16:00.000,1.13236,1.13257,1.13230,1.13251,84260.0021
25.06.2024 07:17:00.000,1.13252,1.13267,1.13251,1.13264,77160.0037
25.06.2024 07:18:00.000,1.13264,1.13270,1.13257,1.13270,80160.0037
25.06.2024 07:19:00.000,1.13272,1.13295,1.13270,1.13295,60240.0017
25.06.2024 07:20:00.000,1.13298,1.13311,1.13298,1.13306,55889.9994
25.06.2024 07:21:00.000,1.13308,1.13342,1.13307,1.13341,80099.9985
25.06.2024 07:22:00.000,1.13342,1.13357,1.13340,1.13354,52919.9982
25.06.2024 07:23:00.000,1.13356,1.13385,1.13355,1.13369,101400.0015
25.06.2024 07:24:00.000,1.13366,1.13404,1.13366,1.13380,105010.0021
25.06.2024 07:25:00.000,1.13378,1.13378,1.13360,1.13375,70919.9982
25.06.2024 07:26:00.000,1.13377,1.13378,1.13349,1.13357,102910.0037
25.06.2024 07:27:00.000,1.13355,1.13369,1.13350,1.13364,85919.9982
25.06.2024 07:28:00.000,1.13362,1.13369,1.13359,1.13366,74569.9997
25.06.2024 07:29:00.000,1.13366,1.13368,1.13350,1.13352,97870.0027
25.06.2024 07:30:00.000,1.13354,1.13389,1.13354,1.13388,106629.9973
25.06.2024 07:31:00.000,1.13391,1.13398,1.13375,1.13376,78120.0027
25.06.2024 07:32:00.000,1.13378,1.13398,1.13375,1.13383,107680.0003
25.06.2024 07:33:00.000,1.13384,1.13390,1.13375,1.13383,67300.0031
25.06.2024 07:34:00.000,1.13384,1.13384,1.13345,1.13361,89309.9976
25.06.2024 07:35:00.000,1.13361,1.13377,1.13340,1.13343,58919.9982
25.06.2024 07:36:00.000,1.13342,1.13353,1.13341,1.13346,101940.0024
25.06.2024 07:37:00.000,1.13344,1.13359,1.13344,1.13351,86580.0018
25.06.2024 07:38:00.000,1.13347,1.13363,1.13346,1.13348,63959.9991
25.06.2024 07:39:00.000,1.13347,1.13354,1.13334,1.13334,60119.9989
25.06.2024 07:40:00.000,1.13336,1.13345,1.13322,1.13323,57720.0012
25.06.2024 07:41:00.000,1.13324,1.13325,1.13312,1.13319,51599.9985
25.06.2024 07:42:00.000,1.13318,1.13330,1.13316,1.13330,59459.9991
25.06.2024 07:43:00.000,1.13330,1.13335,1.13310,1.13326,50400.0015
25.06.2024 07:44:00.000,1.13327,1.13354,1.13327,1.13343,83639.9994
25.06.2024 07:45:00.000,1.13342,1.13354,1.13340,1.13349,55319.9997
25.06.2024 07:46:00.000,1.13351,1.13368,1.13349,1.13349,43479.9995
25.06.2024 07:47:00.000,1.13349,1.13352,1.13325,1.13335,74760.0021
25.06.2024 07:48:00.000,1.13337,1.13353,1.13335,1.13352,40799.9992
25.06.2024 07:49:00.000,1.13347,1.13362,1.13344,1.13354,26399.9996
25.06.2024 07:50:00.000,1.13354,1.13369,1.13354,1.13363,55200.0008
25.06.2024 07:51:00.000,1.13363,1.13363,1.13343,1.13356,40799.9992
25.06.2024 07:52:00.000,1.13356,1.13387,1.13356,1.13384,36000
25.06.2024 07:53:00.000,1.13382,1.13382,1.13359,1.13371,42450.0008
25.06.2024 07:54:00.000,1.13374,1.13388,1.13372,1.13386,39599.9985
25.06.2024 07:55:00.000,1.13385,1.13391,1.13381,1.13382,37200.0008
25.06.2024 07:56:00.000,1.13381,1.13392,1.13380,1.13383,21959.9991
25.06.2024 07:57:00.000,1.13379,1.13403,1.13378,1.13390,49319.9997
25.06.2024 07:58:00.000,1.13393,1.13403,1.13373,1.13375,47939.9986
25.06.2024 07:59:00.000,1.13374,1.13378,1.13366,1.13370,33720.0012
25.06.2024 08:00:00.000,1.13369,1.13376,1.13366,1.13376,45599.9985
25.06.2024 08:01:00.000,1.13375,1.13383,1.13374,1.13383,57959.9991
25.06.2024 08:02:00.000,1.13380,1.13398,1.13378,1.13393,75000
25.06.2024 08:03:00.000,1.13397,1.13443,1.13397,1.13442,83750
25.06.2024 08:04:00.000,1.13443,1.13443,1.13432,1.13432,74599.9985
25.06.2024 08:05:00.000,1.13431,1.13431,1.13411,1.13418,55319.9997
25.06.2024 08:06:00.000,1.13420,1.13420,1.13404,1.13416,82720.0012
25.06.2024 08:07:00.000,1.13418,1.13430,1.13414,1.13424,92610.0006
25.06.2024 08:08:00.000,1.13423,1.13423,1.13401,1.13404,62400.0015
25.06.2024 08:09:00.000,1.13406,1.13423,1.13406,1.13423,44400.0015
25.06.2024 08:10:00.000,1.13426,1.13441,1.13419,1.13428,64500
25.06.2024 08:11:00.000,1.13433,1.13447,1.13429,1.13447,47159.9998
25.06.2024 08:12:00.000,1.13446,1.13464,1.13446,1.13463,50400.0015
25.06.2024 08:13:00.000,1.13464,1.13473,1.13455,1.13455,40799.9992
25.06.2024 08:14:00.000,1.13458,1.13472,1.13457,1.13471,40720.0012
25.06.2024 08:15:00.000,1.13470,1.13475,1.13451,1.13453,42119.9989
25.06.2024 08:16:00.000,1.13454,1.13468,1.13454,1.13463,32520.0005
25.06.2024 08:17:00.000,1.13463,1.13465,1.13454,1.13457,33720.0012
25.06.2024 08:18:00.000,1.13455,1.13457,1.13451,1.13453,34919.9982
25.06.2024 08:19:00.000,1.13455,1.13459,1.13449,1.13453,26399.9996
25.06.2024 08:20:00.000,1.13453,1.13459,1.13447,1.13449,19620.0008
25.06.2024 08:21:00.000,1.13448,1.13448,1.13438,1.13441,26399.9996
25.06.2024 08:22:00.000,1.13443,1.13449,1.13431,1.13436,43020.0005
25.06.2024 08:23:00.000,1.13434,1.13434,1.13426,1.13427,14399.9996
25.06.2024 08:24:00.000,1.13428,1.13459,1.13427,1.13447,49560.0014
25.06.2024 08:25:00.000,1.13446,1.13446,1.13434,1.13441,41099.9985
25.06.2024 08:26:00.000,1.13441,1.13465,1.13438,1.13464,39720.0012
25.06.2024 08:27:00.000,1.13464,1.13480,1.13462,1.13479,44400.0015
25.06.2024 08:28:00.000,1.13479,1.13497,1.13479,1.13494,62159.9998
25.06.2024 08:29:00.000,1.13493,1.13494,1.13484,1.13484,33240.0017
25.06.2024 08:30:00.000,1.13485,1.13496,1.13480,1.13493,96000
25.06.2024 08:31:00.000,1.13495,1.13507,1.13491,1.13498,80459.9991
25.06.2024 08:32:00.000,1.13493,1.13503,1.13488,1.13503,49200.0008
25.06.2024 08:33:00.000,1.13507,1.13515,1.13503,1.13512,44520.0005
25.06.2024 08:34:00.000,1.13516,1.13517,1.13503,1.13513,89209.9991
25.06.2024 08:35:00.000,1.13510,1.13526,1.13497,1.13524,357160.0037
25.06.2024 08:36:00.000,1.13526,1.13527,1.13507,1.13512,49139.9994
25.06.2024 08:37:00.000,1.13511,1.13511,1.13495,1.13496,196250
25.06.2024 08:38:00.000,1.13496,1.13519,1.13490,1.13507,226880.0049
25.06.2024 08:39:00.000,1.13506,1.13508,1.13502,1.13502,28559.9995
25.06.2024 08:40:00.000,1.13501,1.13521,1.13501,1.13508,337570.0073
25.06.2024 08:41:00.000,1.13508,1.13510,1.13505,1.13509,262359.9854
25.06.2024 08:42:00.000,1.13508,1.13509,1.13496,1.13501,141699.9969
25.06.2024 08:43:00.000,1.13500,1.13506,1.13489,1.13499,137479.9957
25.06.2024 08:44:00.000,1.13500,1.13502,1.13490,1.13494,71120.0027
25.06.2024 08:45:00.000,1.13493,1.13497,1.13485,1.13492,59250
25.06.2024 08:46:00.000,1.13491,1.13493,1.13484,1.13489,31200.0008
25.06.2024 08:47:00.000,1.13487,1.13494,1.13483,1.13491,29159.9998
25.06.2024 08:48:00.000,1.13489,1.13496,1.13489,1.13494,19440.0005
25.06.2024 08:49:00.000,1.13496,1.13498,1.13489,1.13494,42240.0017
25.06.2024 08:50:00.000,1.13495,1.13498,1.13489,1.13491,55439.9986
25.06.2024 08:51:00.000,1.13491,1.13491,1.13477,1.13482,27239.9998
25.06.2024 08:52:00.000,1.13480,1.13498,1.13479,1.13494,32759.9983
25.06.2024 08:53:00.000,1.13493,1.13499,1.13484,1.13499,65730.0034
25.06.2024 08:54:00.000,1.13499,1.13499,1.13485,1.13485,53900.0015
25.06.2024 08:55:00.000,1.13487,1.13491,1.13479,1.13491,60819.9997
25.06.2024 08:56:00.000,1.13492,1.13493,1.13483,1.13485,49939.9986
25.06.2024 08:57:00.000,1.13486,1.13491,1.13484,1.13489,24120.0008
25.06.2024 08:58:00.000,1.13491,1.13504,1.13491,1.13502,25200.0008
25.06.2024 08:59:00.000,1.13500,1.13510,1.13491,1.13508,30000
25.06.2024 09:00:00.000,1.13509,1.13516,1.13508,1.13515,42000
25.06.2024 09:01:00.000,1.13515,1.13534,1.13509,1.13534,40799.9992
25.06.2024 09:02:00.000,1.13533,1.13547,1.13523,1.13523,45520.0005
25.06.2024 09:03:00.000,1.13523,1.13531,1.13515,1.13530,41880.0011
25.06.2024 09:04:00.000,1.13530,1.13539,1.13527,1.13531,91349.9985
25.06.2024 09:05:00.000,1.13525,1.13525,1.13507,1.13510,40319.9997
25.06.2024 09:06:00.000,1.13510,1.13510,1.13490,1.13495,62380.0011
25.06.2024 09:07:00.000,1.13494,1.13496,1.13487,1.13489,27600.0004
25.06.2024 09:08:00.000,1.13488,1.13489,1.13482,1.13484,20520.0005
25.06.2024 09:09:00.000,1.13482,1.13484,1.13465,1.13471,120040.0009
25.06.2024 09:10:00.000,1.13470,1.13470,1.13462,1.13464,58939.9986
25.06.2024 09:11:00.000,1.13465,1.13477,1.13452,1.13452,45599.9985
25.06.2024 09:12:00.000,1.13450,1.13454,1.13442,1.13445,26399.9996
25.06.2024 09:13:00.000,1.13446,1.13451,1.13434,1.13435,31200.0008
25.06.2024 09:14:00.000,1.13436,1.13436,1.13426,1.13429,31200.0008
25.06.2024 09:15:00.000,1.13435,1.13445,1.13434,1.13444,25200.0008
25.06.2024 09:16:00.000,1.13446,1.13447,1.13432,1.13437,31319.9997
25.06.2024 09:17:00.000,1.13439,1.13440,1.13427,1.13427,37319.9997
25.06.2024 09:18:00.000,1.13426,1.13427,1.13410,1.13412,61439.9986
25.06.2024 09:19:00.000,1.13408,1.13413,1.13398,1.13398,40319.9997
25.06.2024 09:20:00.000,1.13400,1.13410,1.13398,1.13409,32520.0005
25.06.2024 09:21:00.000,1.13410,1.13410,1.13391,1.13398,50759.9983
25.06.2024 09:22:00.000,1.13397,1.13406,1.13387,1.13397,99980.0034
25.06.2024 09:23:00.000,1.13397,1.13409,1.13384,1.13407,88529.9988
25.06.2024 09:24:00.000,1.13408,1.13410,1.13400,1.13410,43709.9991
25.06.2024 09:25:00.000,1.13409,1.13419,1.13399,1.13399,50759.9983
25.06.2024 09:26:00.000,1.13398,1.13407,1.13386,1.13401,68879.9973
25.06.2024 09:27:00.000,1.13398,1.13401,1.13392,1.13395,32520.0005
25.06.2024 09:28:00.000,1.13391,1.13391,1.13378,1.13387,45520.0005
25.06.2024 09:29:00.000,1.13384,1.13390,1.13380,1.13390,78779.9988
25.06.2024 09:30:00.000,1.13393,1.13395,1.13383,1.13389,48619.9989
25.06.2024 09:31:00.000,1.13389,1.13399,1.13383,1.13398,36669.9982
25.06.2024 09:32:00.000,1.13397,1.13400,1.13387,1.13390,36000
25.06.2024 09:33:00.000,1.13388,1.13417,1.13388,1.13417,86889.9994
25.06.2024 09:34:00.000,1.13417,1.13423,1.13415,1.13416,30440.0005
25.06.2024 09:35:00.000,1.13415,1.13420,1.13411,1.13420,14319.9997
25.06.2024 09:36:00.000,1.13418,1.13433,1.13418,1.13430,24000
25.06.2024 09:37:00.000,1.13429,1.13446,1.13429,1.13446,65269.9966
25.06.2024 09:38:00.000,1.13444,1.13444,1.13427,1.13432,37200.0008
25.06.2024 09:39:00.000,1.13431,1.13431,1.13416,1.13424,28799.9992
25.06.2024 09:40:00.000,1.13423,1.13431,1.13417,1.13420,32400.0015
25.06.2024 09:41:00.000,1.13415,1.13418,1.13403,1.13404,22799.9992
25.06.2024 09:42:00.000,1.13405,1.13405,1.13401,1.13405,12000
25.06.2024 09:43:00.000,1.13403,1.13423,1.13403,1.13409,64360.0006
25.06.2024 09:44:00.000,1.13410,1.13412,1.13406,1.13411,32610.0006
25.06.2024 09:45:00.000,1.13411,1.13411,1.13404,1.13405,25200.0008
25.06.2024 09:46:00.000,1.13408,1.13409,1.13393,1.13397,32400.0015
25.06.2024 09:47:00.000,1.13397,1.13397,1.13390,1.13392,14399.9996
25.06.2024 09:48:00.000,1.13391,1.13400,1.13390,1.13394,53840.0002
25.06.2024 09:49:00.000,1.13393,1.13395,1.13390,1.13395,20399.9996
25.06.2024 09:50:00.000,1.13395,1.13395,1.13386,1.13388,28799.9992
25.06.2024 09:51:00.000,1.13387,1.13396,1.13386,1.13394,38400.0015
25.06.2024 09:52:00.000,1.13393,1.13398,1.13389,1.13394,32400.0015
25.06.2024 09:53:00.000,1.13395,1.13398,1.13391,1.13395,30000
25.06.2024 09:54:00.000,1.13394,1.13395,1.13388,1.13395,33599.9985
25.06.2024 09:55:00.000,1.13392,1.13397,1.13386,1.13396,113699.9969
25.06.2024 09:56:00.000,1.13394,1.13396,1.13380,1.13385,65769.9966
25.06.2024 09:57:00.000,1.13386,1.13390,1.13374,1.13374,34799.9992
25.06.2024 09:58:00.000,1.13373,1.13377,1.13363,1.13376,51599.9985
25.06.2024 09:59:00.000,1.13376,1.13379,1.13355,1.13365,67199.9969
25.06.2024 10:00:00.000,1.13365,1.13367,1.13345,1.13345,61200.0008
25.06.2024 10:01:00.000,1.13346,1.13349,1.13340,1.13346,38400.0015
25.06.2024 10:02:00.000,1.13346,1.13359,1.13341,1.13341,36000
25.06.2024 10:03:00.000,1.13337,1.13352,1.13337,1.13343,44400.0015
25.06.2024 10:04:00.000,1.13342,1.13345,1.13331,1.13334,55200.0008
25.06.2024 10:05:00.000,1.13333,1.13338,1.13329,1.13330,32400.0015
25.06.2024 10:06:00.000,1.13331,1.13347,1.13331,1.13342,34799.9992
25.06.2024 10:07:00.000,1.13341,1.13363,1.13337,1.13363,41400.0015
25.06.2024 10:08:00.000,1.13360,1.13376,1.13345,1.13348,82800.0031
25.06.2024 10:09:00.000,1.13346,1.13366,1.13343,1.13364,96300.0031
25.06.2024 10:10:00.000,1.13363,1.13364,1.13351,1.13359,62520.0005
25.06.2024 10:11:00.000,1.13359,1.13360,1.13351,1.13355,24000
25.06.2024 10:12:00.000,1.13355,1.13356,1.13341,1.13341,40799.9992
25.06.2024 10:13:00.000,1.13341,1.13348,1.13331,1.13333,57060.0014
25.06.2024 10:14:00.000,1.13334,1.13338,1.13328,1.13336,39599.9985
25.06.2024 10:15:00.000,1.13334,1.13348,1.13334,1.13347,36599.9985
25.06.2024 10:16:00.000,1.13347,1.13347,1.13328,1.13331,52799.9992
25.06.2024 10:17:00.000,1.13332,1.13338,1.13329,1.13336,35400.0015
25.06.2024 10:18:00.000,1.13334,1.13343,1.13333,1.13339,32400.0015
25.06.2024 10:19:00.000,1.13339,1.13341,1.13331,1.13341,45599.9985
25.06.2024 10:20:00.000,1.13341,1.13365,1.13341,1.13361,57840.0002
25.06.2024 10:21:00.000,1.13360,1.13360,1.13330,1.13332,61200.0008
25.06.2024 10:22:00.000,1.13330,1.13331,1.13325,1.13329,39599.9985
25.06.2024 10:23:00.000,1.13330,1.13344,1.13328,1.13329,36360.0006
25.06.2024 10:24:00.000,1.13330,1.13343,1.13330,1.13333,28920.0001
25.06.2024 10:25:00.000,1.13330,1.13335,1.13322,1.13335,45479.9995
25.06.2024 10:26:00.000,1.13337,1.13340,1.13331,1.13337,32400.0015
25.06.2024 10:27:00.000,1.13335,1.13335,1.13320,1.13324,51279.9988
25.06.2024 10:28:00.000,1.13324,1.13329,1.13314,1.13315,28799.9992
25.06.2024 10:29:00.000,1.13314,1.13321,1.13314,1.13321,12000
25.06.2024 10:30:00.000,1.13316,1.13316,1.13301,1.13301,48000
25.06.2024 10:31:00.000,1.13299,1.13299,1.13281,1.13283,51520.0005
25.06.2024 10:32:00.000,1.13283,1.13288,1.13277,1.13287,33599.9985
25.06.2024 10:33:00.000,1.13286,1.13295,1.13286,1.13286,25200.0008
25.06.2024 10:34:00.000,1.13284,1.13286,1.13274,1.13285,40799.9992
25.06.2024 10:35:00.000,1.13285,1.13302,1.13281,1.13299,70910.0037
25.06.2024 10:36:00.000,1.13298,1.13304,1.13293,1.13293,38020.0005
25.06.2024 10:37:00.000,1.13291,1.13292,1.13275,1.13279,88080.0018
25.06.2024 10:38:00.000,1.13278,1.13279,1.13274,1.13275,28930.0003
25.06.2024 10:39:00.000,1.13272,1.13281,1.13270,1.13279,31200.0008
25.06.2024 10:40:00.000,1.13281,1.13298,1.13281,1.13298,28799.9992
25.06.2024 10:41:00.000,1.13295,1.13313,1.13291,1.13312,27600.0004
25.06.2024 10:42:00.000,1.13313,1.13320,1.13312,1.13319,26399.9996
25.06.2024 10:43:00.000,1.13318,1.13334,1.13318,1.13329,53520.0005
25.06.2024 10:44:00.000,1.13331,1.13337,1.13329,1.13337,32040.0009
25.06.2024 10:45:00.000,1.13336,1.13353,1.13334,1.13352,92080.0018
25.06.2024 10:46:00.000,1.13351,1.13355,1.13344,1.13347,110440.0024
25.06.2024 10:47:00.000,1.13349,1.13369,1.13347,1.13367,114610.0006
25.06.2024 10:48:00.000,1.13366,1.13367,1.13355,1.13365,72410.0037
25.06.2024 10:49:00.000,1.13365,1.13375,1.13365,1.13370,43240.0017
25.06.2024 10:50:00.000,1.13370,1.13389,1.13370,1.13381,75400.0015
25.06.2024 10:51:00.000,1.13380,1.13403,1.13376,1.13395,83040.0009
25.06.2024 10:52:00.000,1.13396,1.13396,1.13382,1.13395,46360.0006
25.06.2024 10:53:00.000,1.13395,1.13414,1.13395,1.13411,93680.0003
25.06.2024 10:54:00.000,1.13413,1.13416,1.13402,1.13408,42700.0008
25.06.2024 10:55:00.000,1.13407,1.13418,1.13401,1.13405,124480.0034
25.06.2024 10:56:00.000,1.13405,1.13410,1.13371,1.13372,326559.9976
25.06.2024 10:57:00.000,1.13370,1.13379,1.13365,1.13369,62659.9998
25.06.2024 10:58:00.000,1.13368,1.13380,1.13361,1.13377,92660.0037
25.06.2024 10:59:00.000,1.13378,1.13394,1.13378,1.13384,42119.9989
25.06.2024 11:00:00.000,1.13389,1.13389,1.13357,1.13364,99599.9985
25.06.2024 11:01:00.000,1.13362,1.13378,1.13362,1.13363,48000
25.06.2024 11:02:00.000,1.13362,1.13382,1.13361,1.13381,57840.0002
25.06.2024 11:03:00.000,1.13381,1.13392,1.13376,1.13389,34799.9992
25.06.2024 11:04:00.000,1.13387,1.13403,1.13386,1.13394,40919.9982
25.06.2024 11:05:00.000,1.13397,1.13397,1.13385,1.13393,40799.9992
25.06.2024 11:06:00.000,1.13393,1.13402,1.13393,1.13399,36000
25.06.2024 11:07:00.000,1.13397,1.13399,1.13386,1.13386,32400.0015
25.06.2024 11:08:00.000,1.13386,1.13395,1.13381,1.13393,34919.9982
25.06.2024 11:09:00.000,1.13396,1.13408,1.13393,1.13407,27600.0004
25.06.2024 11:10:00.000,1.13406,1.13412,1.13402,1.13410,15720.0003
25.06.2024 11:11:00.000,1.13409,1.13409,1.13400,1.13401,32400.0015
25.06.2024 11:12:00.000,1.13397,1.13406,1.13397,1.13405,18000
