Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:38:00.000,18.07165,18.07615,18.07037,18.07615,43080.0018
25.06.2024 05:39:00.000,18.07616,18.07616,18.07541,18.07573,9810.0004
25.06.2024 05:40:00.000,18.07570,18.08148,18.07530,18.08097,38009.9983
25.06.2024 05:41:00.000,18.08097,18.08204,18.08097,18.08134,27000
25.06.2024 05:42:00.000,18.08134,18.08134,18.08079,18.08097,15300.0002
25.06.2024 05:43:00.000,18.08097,18.08097,18.08078,18.08079,5400.0001
25.06.2024 05:44:00.000,18.08079,18.08079,18.07654,18.07723,20159.9998
25.06.2024 05:45:00.000,18.07689,18.07722,18.07530,18.07548,21420.0001
25.06.2024 05:46:00.000,18.07548,18.07552,18.07540,18.07547,9180.0003
25.06.2024 05:47:00.000,18.07536,18.07536,18.07501,18.07501,1260
25.06.2024 05:48:00.000,18.07501,18.07501,18.07501,18.07501,900
25.06.2024 05:49:00.000,18.07433,18.07526,18.07401,18.07506,11699.9998
25.06.2024 05:50:00.000,18.07502,18.07831,18.07489,18.07500,32580.0018
25.06.2024 05:51:00.000,18.07500,18.07500,18.07371,18.07478,3059.9999
25.06.2024 05:52:00.000,18.07518,18.07518,18.07499,18.07500,1800
25.06.2024 05:53:00.000,18.07514,18.07786,18.07448,18.07470,16920.0001
25.06.2024 05:54:00.000,18.07447,18.08186,18.07447,18.08082,11069.9997
25.06.2024 05:55:00.000,18.08079,18.08136,18.07214,18.07214,12239.9998
25.06.2024 05:56:00.000,18.07188,18.07188,18.06305,18.06415,17459.9991
25.06.2024 05:57:00.000,18.06415,18.07418,18.05937,18.07418,51119.9989
25.06.2024 05:58:00.000,18.07418,18.07418,18.07335,18.07335,36000
25.06.2024 05:59:00.000,18.07354,18.07354,18.06826,18.06826,38700.0008
25.06.2024 06:00:00.000,18.06905,18.07478,18.06807,18.07459,38159.9998
25.06.2024 06:01:00.000,18.07459,18.08357,18.07393,18.08263,96300.0031
25.06.2024 06:02:00.000,18.08298,18.08548,18.08279,18.08438,68400.0015
25.06.2024 06:03:00.000,18.08438,18.09145,18.08385,18.08987,80099.9985
25.06.2024 06:04:00.000,18.08986,18.09099,18.08967,18.09022,27899.9996
25.06.2024 06:05:00.000,18.09040,18.09152,18.08286,18.08421,50220.0012
25.06.2024 06:06:00.000,18.08447,18.08455,18.08298,18.08434,23399.9996
25.06.2024 06:07:00.000,18.08427,18.08513,18.08243,18.08243,15300.0002
25.06.2024 06:08:00.000,18.08280,18.08281,18.07893,18.08092,27569.9997
25.06.2024 06:09:00.000,18.08108,18.08412,18.08108,18.08306,26100.0004
25.06.2024 06:10:00.000,18.08332,18.08332,18.08093,18.08267,30600.0004
25.06.2024 06:11:00.000,18.08267,18.08505,18.08267,18.08489,47700.0008
25.06.2024 06:12:00.000,18.08464,18.08494,18.08435,18.08468,20700.0008
25.06.2024 06:13:00.000,18.08466,18.09726,18.08466,18.09692,74519.9966
25.06.2024 06:14:00.000,18.09692,18.10170,18.09692,18.10170,81000
25.06.2024 06:15:00.000,18.10170,18.10197,18.10048,18.10067,60299.9992
25.06.2024 06:16:00.000,18.10066,18.10177,18.09911,18.10177,72900.0015
25.06.2024 06:17:00.000,18.10199,18.10438,18.09915,18.10151,47250
25.06.2024 06:18:00.000,18.10098,18.10163,18.09970,18.10031,81000
25.06.2024 06:19:00.000,18.10031,18.10253,18.09417,18.09424,51380.0011
25.06.2024 06:20:00.000,18.09417,18.09463,18.08842,18.09026,38880.0011
25.06.2024 06:21:00.000,18.08811,18.09085,18.08669,18.08691,35009.9983
25.06.2024 06:22:00.000,18.08706,18.09738,18.08499,18.09536,61020.0005
25.06.2024 06:23:00.000,18.09517,18.10052,18.09517,18.09882,55619.9989
25.06.2024 06:24:00.000,18.09841,18.10058,18.09797,18.09886,29700.0008
25.06.2024 06:25:00.000,18.09886,18.09890,18.09499,18.09768,21959.9991
25.06.2024 06:26:00.000,18.09711,18.09881,18.09632,18.09632,35099.9985
25.06.2024 06:27:00.000,18.09614,18.09768,18.09614,18.09768,13500
25.06.2024 06:28:00.000,18.09765,18.09990,18.09763,18.09990,20700.0008
25.06.2024 06:29:00.000,18.09975,18.10059,18.09785,18.09859,44459.9991
25.06.2024 06:30:00.000,18.09832,18.09832,18.08533,18.08533,37349.9985
25.06.2024 06:31:00.000,18.08528,18.08528,18.06845,18.07825,95220.0012
25.06.2024 06:32:00.000,18.07834,18.07981,18.07232,18.07315,84779.9988
25.06.2024 06:33:00.000,18.07318,18.08564,18.07307,18.08192,104400.0015
25.06.2024 06:34:00.000,18.08222,18.08649,18.08193,18.08503,33930.0003
25.06.2024 06:35:00.000,18.08466,18.09227,18.08275,18.09136,60569.9997
25.06.2024 06:36:00.000,18.09072,18.09272,18.08056,18.08086,66239.9979
25.06.2024 06:37:00.000,18.08123,18.08160,18.07173,18.07566,48869.9989
25.06.2024 06:38:00.000,18.07573,18.08397,18.07573,18.08288,121319.9997
25.06.2024 06:39:00.000,18.08297,18.08368,18.08210,18.08338,28799.9992
25.06.2024 06:40:00.000,18.08352,18.08352,18.07791,18.07871,34200.0008
25.06.2024 06:41:00.000,18.07880,18.07880,18.06798,18.07187,63720.0012
25.06.2024 06:42:00.000,18.07167,18.07334,18.07100,18.07167,55619.9989
25.06.2024 06:43:00.000,18.07189,18.07273,18.06980,18.06980,37080.0018
25.06.2024 06:44:00.000,18.06980,18.07097,18.06980,18.07028,12060.0004
25.06.2024 06:45:00.000,18.06985,18.06985,18.06036,18.06435,62729.9995
25.06.2024 06:46:00.000,18.06465,18.07438,18.06254,18.07290,65430.0003
25.06.2024 06:47:00.000,18.07291,18.07503,18.06448,18.06448,53369.9989
25.06.2024 06:48:00.000,18.06449,18.06639,18.06205,18.06593,28350.0004
25.06.2024 06:49:00.000,18.06582,18.06656,18.06523,18.06549,21600.0004
25.06.2024 06:50:00.000,18.06522,18.07939,18.06504,18.07677,97199.9969
25.06.2024 06:51:00.000,18.07657,18.07670,18.07070,18.07159,20069.9997
25.06.2024 06:52:00.000,18.07170,18.07340,18.07102,18.07334,30780.0007
25.06.2024 06:53:00.000,18.07343,18.07343,18.06769,18.06800,31770.0005
25.06.2024 06:54:00.000,18.06825,18.06924,18.06653,18.06692,20520.0005
25.06.2024 06:55:00.000,18.06716,18.06976,18.06716,18.06976,38159.9998
25.06.2024 06:56:00.000,18.06976,18.07342,18.06811,18.07293,35459.9991
25.06.2024 06:57:00.000,18.07262,18.07809,18.06805,18.07809,61380.0011
25.06.2024 06:58:00.000,18.07809,18.08223,18.07809,18.08178,59400.0015
25.06.2024 06:59:00.000,18.08178,18.08723,18.08117,18.08681,128699.9969
25.06.2024 07:00:00.000,18.08650,18.09158,18.08650,18.09158,99900.0015
25.06.2024 07:01:00.000,18.09290,18.10095,18.09290,18.09830,161100.0061
25.06.2024 07:02:00.000,18.09830,18.09830,18.09381,18.09800,89650.0015
25.06.2024 07:03:00.000,18.09808,18.09808,18.09515,18.09549,87440.0024
25.06.2024 07:04:00.000,18.09526,18.10136,18.09375,18.10102,136800.0031
25.06.2024 07:05:00.000,18.10084,18.10150,18.09946,18.10118,76500
25.06.2024 07:06:00.000,18.10130,18.10225,18.09894,18.09910,77400.0015
25.06.2024 07:07:00.000,18.09904,18.09962,18.09503,18.09588,55799.9992
25.06.2024 07:08:00.000,18.09616,18.10001,18.09548,18.10001,31500
25.06.2024 07:09:00.000,18.10023,18.11236,18.09949,18.11093,91349.9985
25.06.2024 07:10:00.000,18.11113,18.11641,18.11000,18.11591,79360.0006
25.06.2024 07:11:00.000,18.11590,18.11682,18.11140,18.11444,56069.9997
25.06.2024 07:12:00.000,18.11446,18.11540,18.09267,18.09796,59729.9995
25.06.2024 07:13:00.000,18.09829,18.10452,18.09705,18.10452,94500
25.06.2024 07:14:00.000,18.10480,18.11244,18.09992,18.10071,82120.0027
25.06.2024 07:15:00.000,18.10071,18.10492,18.09903,18.09903,46439.9986
25.06.2024 07:16:00.000,18.09860,18.10185,18.09859,18.10185,43919.9982
25.06.2024 07:17:00.000,18.10185,18.10343,18.10185,18.10253,137699.9969
25.06.2024 07:18:00.000,18.10254,18.10308,18.09890,18.09923,61110.0006
25.06.2024 07:19:00.000,18.09947,18.10201,18.09266,18.09266,52330.0018
25.06.2024 07:20:00.000,18.09295,18.09533,18.09295,18.09516,18270.0005
25.06.2024 07:21:00.000,18.09485,18.09503,18.09041,18.09053,17190.0005
25.06.2024 07:22:00.000,18.09063,18.09130,18.08957,18.08959,11699.9998
25.06.2024 07:23:00.000,18.08992,18.09283,18.08966,18.09273,27000
25.06.2024 07:24:00.000,18.09232,18.09308,18.09133,18.09271,15300.0002
25.06.2024 07:25:00.000,18.09294,18.09441,18.09239,18.09239,20159.9998
25.06.2024 07:26:00.000,18.09264,18.09491,18.09262,18.09491,50400.0015
25.06.2024 07:27:00.000,18.09528,18.09840,18.09528,18.09782,42299.9992
25.06.2024 07:28:00.000,18.09782,18.09965,18.09740,18.09769,40049.9992
25.06.2024 07:29:00.000,18.09748,18.09825,18.09647,18.09762,54000
25.06.2024 07:30:00.000,18.09812,18.09835,18.09542,18.09542,37930.0003
25.06.2024 07:31:00.000,18.09542,18.09542,18.09136,18.09143,37970.0012
25.06.2024 07:32:00.000,18.09133,18.09133,18.08535,18.08595,46080.0018
25.06.2024 07:33:00.000,18.08610,18.09119,18.08610,18.09084,55799.9992
25.06.2024 07:34:00.000,18.09095,18.09764,18.09095,18.09726,61200.0008
25.06.2024 07:35:00.000,18.09726,18.10990,18.09317,18.09556,83809.9976
25.06.2024 07:36:00.000,18.09556,18.09723,18.09556,18.09723,16200.0008
25.06.2024 07:37:00.000,18.09830,18.09951,18.09404,18.09721,39060.0014
25.06.2024 07:38:00.000,18.09683,18.09683,18.08994,18.09555,55080.0018
25.06.2024 07:39:00.000,18.09586,18.09720,18.09499,18.09719,40319.9997
25.06.2024 07:40:00.000,18.09743,18.09816,18.09468,18.09740,34650.0015
25.06.2024 07:41:00.000,18.09732,18.09736,18.09409,18.09462,47610.0006
25.06.2024 07:42:00.000,18.09472,18.09846,18.09455,18.09805,31049.9992
25.06.2024 07:43:00.000,18.09813,18.09979,18.09813,18.09828,18180.0003
25.06.2024 07:44:00.000,18.09850,18.09850,18.09229,18.09254,60569.9997
25.06.2024 07:45:00.000,18.09222,18.09340,18.09143,18.09281,15750
25.06.2024 07:46:00.000,18.09310,18.09967,18.09259,18.09835,40159.9998
25.06.2024 07:47:00.000,18.09854,18.10131,18.09801,18.10079,30149.9996
25.06.2024 07:48:00.000,18.10079,18.10277,18.10079,18.10277,11699.9998
25.06.2024 07:49:00.000,18.10277,18.10976,18.10277,18.10921,45810.0014
25.06.2024 07:50:00.000,18.10886,18.10886,18.10054,18.10068,91010.0021
25.06.2024 07:51:00.000,18.10045,18.10465,18.10045,18.10334,49500
25.06.2024 07:52:00.000,18.10360,18.10408,18.10278,18.10402,9449.9998
25.06.2024 07:53:00.000,18.10403,18.10453,18.10396,18.10411,7110.0001
25.06.2024 07:54:00.000,18.10398,18.10525,18.10275,18.10519,19190.0005
25.06.2024 07:55:00.000,18.10579,18.10715,18.10526,18.10582,32779.9988
25.06.2024 07:56:00.000,18.10581,18.10649,18.10581,18.10628,8420.0001
25.06.2024 07:57:00.000,18.10607,18.10614,18.10136,18.10137,20729.9995
25.06.2024 07:58:00.000,18.10140,18.10563,18.10128,18.10509,73800.0031
25.06.2024 07:59:00.000,18.10509,18.10572,18.10507,18.10522,78300.0031
25.06.2024 08:00:00.000,18.10522,18.11008,18.10517,18.10885,125209.9991
25.06.2024 08:01:00.000,18.10885,18.11408,18.10727,18.11407,127800.0031
25.06.2024 08:02:00.000,18.11408,18.11688,18.11317,18.11473,71099.9985
25.06.2024 08:03:00.000,18.11451,18.11515,18.11162,18.11503,36900.0015
25.06.2024 08:04:00.000,18.11456,18.11499,18.11078,18.11078,26100.0004
25.06.2024 08:05:00.000,18.11024,18.11024,18.10573,18.10695,18000
25.06.2024 08:06:00.000,18.10693,18.10693,18.10381,18.10469,26100.0004
25.06.2024 08:07:00.000,18.10471,18.10554,18.10242,18.10450,41849.9985
25.06.2024 08:08:00.000,18.10450,18.10867,18.10444,18.10853,36000
25.06.2024 08:09:00.000,18.10796,18.10796,18.10654,18.10735,10130.0001
25.06.2024 08:10:00.000,18.10729,18.11034,18.10663,18.10983,61619.9989
25.06.2024 08:11:00.000,18.10973,18.11047,18.10423,18.10423,19680.0003
25.06.2024 08:12:00.000,18.10352,18.10763,18.10352,18.10763,38700.0008
25.06.2024 08:13:00.000,18.10791,18.10983,18.10475,18.10507,28260.0002
25.06.2024 08:14:00.000,18.10490,18.10585,18.10437,18.10584,12149.9996
25.06.2024 08:15:00.000,18.10596,18.10710,18.10552,18.10710,27000
25.06.2024 08:16:00.000,18.10709,18.10735,18.10530,18.10594,45000
25.06.2024 08:17:00.000,18.10578,18.10737,18.10488,18.10651,42299.9992
25.06.2024 08:18:00.000,18.10650,18.10732,18.10517,18.10656,36000
25.06.2024 08:19:00.000,18.10656,18.10709,18.10602,18.10666,36000
25.06.2024 08:20:00.000,18.10660,18.10956,18.10660,18.10837,45900.0015
25.06.2024 08:21:00.000,18.10837,18.12236,18.10837,18.12217,60299.9992
25.06.2024 08:22:00.000,18.12195,18.12437,18.11904,18.12410,141300.0031
25.06.2024 08:23:00.000,18.12410,18.12806,18.12258,18.12711,63900.0015
25.06.2024 08:24:00.000,18.12690,18.12761,18.12510,18.12695,50400.0015
25.06.2024 08:25:00.000,18.12670,18.12681,18.12479,18.12651,54900.0015
25.06.2024 08:26:00.000,18.12650,18.13543,18.12601,18.13477,110699.9969
25.06.2024 08:27:00.000,18.13477,18.14438,18.13477,18.14397,153899.9939
25.06.2024 08:28:00.000,18.14373,18.14542,18.14373,18.14387,161100.0061
25.06.2024 08:29:00.000,18.14375,18.14425,18.13734,18.13963,50400.0015
25.06.2024 08:30:00.000,18.13984,18.14042,18.13741,18.13808,33840.0002
25.06.2024 08:31:00.000,18.13799,18.13824,18.13586,18.13824,31500
25.06.2024 08:32:00.000,18.13915,18.13999,18.13698,18.13757,33389.9994
25.06.2024 08:33:00.000,18.13741,18.13905,18.13465,18.13905,21059.9995
25.06.2024 08:34:00.000,18.13907,18.14039,18.13707,18.13707,20520.0005
25.06.2024 08:35:00.000,18.13662,18.14004,18.13662,18.14004,17819.9997
25.06.2024 08:36:00.000,18.13979,18.14169,18.13820,18.13954,43560.0014
25.06.2024 08:37:00.000,18.13987,18.15054,18.13980,18.15025,64260.0021
25.06.2024 08:38:00.000,18.15025,18.15961,18.14967,18.15645,73529.9988
25.06.2024 08:39:00.000,18.15638,18.16278,18.15604,18.16123,79379.9973
25.06.2024 08:40:00.000,18.16159,18.16286,18.15985,18.16213,51659.9998
25.06.2024 08:41:00.000,18.16205,18.17029,18.15916,18.17029,49500
25.06.2024 08:42:00.000,18.17039,18.17390,18.16918,18.17338,35099.9985
25.06.2024 08:43:00.000,18.17311,18.18691,18.17311,18.18243,82529.9988
25.06.2024 08:44:00.000,18.18260,18.18280,18.17476,18.17477,53909.9998
25.06.2024 08:45:00.000,18.17698,18.17970,18.16422,18.16703,90000
25.06.2024 08:46:00.000,18.16703,18.17849,18.16703,18.17717,103860.0006
25.06.2024 08:47:00.000,18.17745,18.17863,18.17597,18.17822,36000
25.06.2024 08:48:00.000,18.17825,18.17910,18.16765,18.16765,65519.9966
25.06.2024 08:49:00.000,18.16736,18.16762,18.15999,18.15999,111690.0024
25.06.2024 08:50:00.000,18.15999,18.17038,18.15952,18.16963,31500
25.06.2024 08:51:00.000,18.16914,18.17049,18.16894,18.16987,21600.0004
25.06.2024 08:52:00.000,18.16956,18.16956,18.16617,18.16794,18899.9996
25.06.2024 08:53:00.000,18.16775,18.16775,18.16590,18.16590,23040.0009
25.06.2024 08:54:00.000,18.16572,18.16865,18.15954,18.15995,52200.0008
25.06.2024 08:55:00.000,18.15995,18.16082,18.15807,18.15935,82169.9982
25.06.2024 08:56:00.000,18.15935,18.16031,18.15420,18.15665,123300.0031
25.06.2024 08:57:00.000,18.15656,18.15929,18.15391,18.15921,47880.0011
25.06.2024 08:58:00.000,18.15928,18.15928,18.15826,18.15870,19799.9992
25.06.2024 08:59:00.000,18.15878,18.16133,18.15811,18.16122,39599.9985
25.06.2024 09:00:00.000,18.16104,18.16947,18.16064,18.16589,70559.9976
25.06.2024 09:01:00.000,18.16549,18.16574,18.16324,18.16574,28260.0002
25.06.2024 09:02:00.000,18.16558,18.16926,18.16496,18.16844,56340.0002
25.06.2024 09:03:00.000,18.16856,18.16879,18.16234,18.16262,61740.0017
25.06.2024 09:04:00.000,18.16262,18.16844,18.16262,18.16770,40860.0006
25.06.2024 09:05:00.000,18.16770,18.16864,18.15874,18.15958,60299.9992
25.06.2024 09:06:00.000,18.15936,18.16174,18.15913,18.15960,26819.9997
25.06.2024 09:07:00.000,18.15955,18.16151,18.15743,18.15743,18270.0005
25.06.2024 09:08:00.000,18.15736,18.15804,18.15721,18.15774,25200.0008
25.06.2024 09:09:00.000,18.15766,18.16569,18.15711,18.16569,39959.9991
25.06.2024 09:10:00.000,18.16591,18.16752,18.16270,18.16357,73260.0021
25.06.2024 09:11:00.000,18.16356,18.16560,18.16356,18.16481,23040.0009
25.06.2024 09:12:00.000,18.16532,18.16603,18.15900,18.16041,44009.9983
25.06.2024 09:13:00.000,18.16041,18.16153,18.15682,18.15923,60560.0014
25.06.2024 09:14:00.000,18.15932,18.16451,18.15909,18.16445,48959.9991
25.06.2024 09:15:00.000,18.16416,18.16416,18.15904,18.16008,222300.0031
25.06.2024 09:16:00.000,18.15983,18.16250,18.15824,18.15978,69589.9963
25.06.2024 09:17:00.000,18.15924,18.16028,18.15796,18.15861,28799.9992
25.06.2024 09:18:00.000,18.15880,18.16024,18.15879,18.16006,68400.0015
25.06.2024 09:19:00.000,18.16006,18.16420,18.15985,18.16366,107550.0031
25.06.2024 09:20:00.000,18.16364,18.16424,18.16315,18.16368,24299.9992
25.06.2024 09:21:00.000,18.16330,18.16406,18.15891,18.16023,69480.0034
25.06.2024 09:22:00.000,18.16021,18.16251,18.16021,18.16251,22500
25.06.2024 09:23:00.000,18.16230,18.16263,18.16179,18.16188,22500
25.06.2024 09:24:00.000,18.16276,18.16298,18.16117,18.16271,36000
25.06.2024 09:25:00.000,18.16255,18.16616,18.16248,18.16442,58500
25.06.2024 09:26:00.000,18.16442,18.16583,18.16430,18.16430,56700.0008
25.06.2024 09:27:00.000,18.16431,18.16711,18.16219,18.16579,78569.9997
25.06.2024 09:28:00.000,18.16564,18.16590,18.15884,18.16424,60299.9992
25.06.2024 09:29:00.000,18.16408,18.16408,18.16135,18.16219,56700.0008
25.06.2024 09:30:00.000,18.16219,18.17225,18.16219,18.17225,112500
25.06.2024 09:31:00.000,18.17225,18.17225,18.16693,18.16723,23760.0002
25.06.2024 09:32:00.000,18.16744,18.16965,18.16028,18.16028,46979.9995
25.06.2024 09:33:00.000,18.16070,18.17156,18.15990,18.17139,100080.0018
25.06.2024 09:34:00.000,18.17139,18.17309,18.17139,18.17258,98099.9985
25.06.2024 09:35:00.000,18.17258,18.17564,18.17257,18.17512,63900.0015
25.06.2024 09:36:00.000,18.17512,18.17572,18.17186,18.17247,46259.9983
25.06.2024 09:37:00.000,18.17212,18.17497,18.17192,18.17331,52200.0008
25.06.2024 09:38:00.000,18.17407,18.17474,18.17241,18.17287,42840.0002
25.06.2024 09:39:00.000,18.17307,18.18451,18.17196,18.18450,105930.0003
25.06.2024 09:40:00.000,18.18413,18.18473,18.17993,18.18231,57060.0014
25.06.2024 09:41:00.000,18.18199,18.18463,18.16775,18.16791,109349.9985
25.06.2024 09:42:00.000,18.16827,18.17066,18.16695,18.17066,45900.0015
25.06.2024 09:43:00.000,18.17105,18.18108,18.17105,18.18066,67500
25.06.2024 09:44:00.000,18.18066,18.18701,18.18066,18.18701,160199.9969
25.06.2024 09:45:00.000,18.18695,18.19135,18.18423,18.18816,117449.9969
25.06.2024 09:46:00.000,18.18759,18.19136,18.18208,18.19037,70559.9976
25.06.2024 09:47:00.000,18.19038,18.19372,18.18978,18.19365,59400.0015
25.06.2024 09:48:00.000,18.19354,18.20494,18.19324,18.20381,125910.0037
25.06.2024 09:49:00.000,18.20357,18.20522,18.19465,18.20522,156509.9945
25.06.2024 09:50:00.000,18.20522,18.21104,18.20251,18.20807,136800.0031
25.06.2024 09:51:00.000,18.20807,18.21430,18.20176,18.20241,109709.9991
25.06.2024 09:52:00.000,18.20235,18.20319,18.20099,18.20319,29159.9998
25.06.2024 09:53:00.000,18.20332,18.20332,18.20161,18.20311,16200.0008
25.06.2024 09:54:00.000,18.20337,18.20375,18.19253,18.19766,48419.9982
25.06.2024 09:55:00.000,18.19766,18.20025,18.19521,18.19627,80639.9994
25.06.2024 09:56:00.000,18.19627,18.19852,18.19386,18.19471,78300.0031
25.06.2024 09:57:00.000,18.19483,18.19575,18.18967,18.19275,101349.9985
25.06.2024 09:58:00.000,18.19275,18.19743,18.19034,18.19082,56349.9985
25.06.2024 09:59:00.000,18.19074,18.19135,18.17841,18.18201,72360.0006
25.06.2024 10:00:00.000,18.18223,18.18650,18.17904,18.18536,63900.0015
25.06.2024 10:01:00.000,18.18573,18.18926,18.18566,18.18922,58860.0006
25.06.2024 10:02:00.000,18.18884,18.19298,18.18853,18.19199,34740.0017
25.06.2024 10:03:00.000,18.19199,18.19211,18.18098,18.18172,107910.0037
25.06.2024 10:04:00.000,18.18188,18.18231,18.17611,18.17686,170279.9988
25.06.2024 10:05:00.000,18.17733,18.18290,18.17155,18.17301,116459.9991
25.06.2024 10:06:00.000,18.17346,18.17648,18.16867,18.16937,171990.0055
25.06.2024 10:07:00.000,18.16937,18.16962,18.16655,18.16706,80519.9966
25.06.2024 10:08:00.000,18.16709,18.16802,18.15904,18.15938,141809.9976
25.06.2024 10:09:00.000,18.15935,18.16020,18.15377,18.15377,206899.9939
25.06.2024 10:10:00.000,18.15377,18.15871,18.15059,18.15181,119389.9994
25.06.2024 10:11:00.000,18.15321,18.15321,18.14857,18.14984,71980.0034
25.06.2024 10:12:00.000,18.14977,18.15133,18.14390,18.15052,113290.0009
25.06.2024 10:13:00.000,18.15052,18.15694,18.14911,18.15280,66169.9982
25.06.2024 10:14:00.000,18.15282,18.15468,18.15242,18.15440,44819.9997
25.06.2024 10:15:00.000,18.15424,18.15444,18.14971,18.15163,125639.9994
25.06.2024 10:16:00.000,18.15162,18.15222,18.14933,18.15020,59799.9992
25.06.2024 10:17:00.000,18.15019,18.15187,18.14665,18.15060,51750
25.06.2024 10:18:00.000,18.15055,18.15136,18.14721,18.14786,104220.0012
25.06.2024 10:19:00.000,18.14743,18.15767,18.14743,18.15227,115650.0015
25.06.2024 10:20:00.000,18.15187,18.15243,18.14538,18.14710,54810.0014
25.06.2024 10:21:00.000,18.14710,18.14772,18.14395,18.14438,65250
25.06.2024 10:22:00.000,18.14438,18.14542,18.13840,18.13885,71819.9997
25.06.2024 10:23:00.000,18.13885,18.14005,18.13615,18.13911,37619.9989
25.06.2024 10:24:00.000,18.13906,18.14108,18.13900,18.14097,42000
25.06.2024 10:25:00.000,18.14096,18.14214,18.13865,18.13865,15619.9999
25.06.2024 10:26:00.000,18.13865,18.14165,18.13857,18.14045,11979.9995
25.06.2024 10:27:00.000,18.14045,18.14067,18.14022,18.14067,10020.0005
