Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:31:00.000,32.93476,32.93476,32.93476,32.93476,8100.0004
25.06.2024 06:32:00.000,32.93476,32.93476,32.93476,32.93476,5400.0001
25.06.2024 06:33:00.000,32.93476,32.93476,32.93337,32.93337,10800.0002
25.06.2024 06:34:00.000,32.93337,32.93370,32.93337,32.93370,4500
25.06.2024 06:35:00.000,32.93395,32.93395,32.93395,32.93395,9899.9996
25.06.2024 06:36:00.000,32.93395,32.93395,32.93395,32.93395,8100.0004
25.06.2024 06:37:00.000,32.93327,32.93327,32.93327,32.93327,4500
25.06.2024 06:38:00.000,32.93327,32.93327,32.93327,32.93327,14399.9996
25.06.2024 06:39:00.000,32.93327,32.93327,32.93327,32.93327,900
25.06.2024 06:40:00.000,32.93327,32.93327,32.93327,32.93327,900
25.06.2024 06:41:00.000,32.93327,32.93508,32.93327,32.93342,8100.0004
25.06.2024 06:42:00.000,32.93342,32.93342,32.93342,32.93342,5400.0001
25.06.2024 06:43:00.000,32.93342,32.93342,32.93342,32.93342,2700
25.06.2024 06:44:00.000,32.93342,32.93342,32.93321,32.93321,2250
25.06.2024 06:45:00.000,32.93400,32.93400,32.93347,32.93393,4500
25.06.2024 06:46:00.000,32.93394,32.93396,32.93347,32.93396,4050.0002
25.06.2024 06:47:00.000,32.93371,32.93397,32.93365,32.93365,3150.0001
25.06.2024 06:48:00.000,32.93398,32.93398,32.93365,32.93368,11250
25.06.2024 06:49:00.000,32.93368,32.93397,32.93368,32.93395,6750
25.06.2024 06:50:00.000,32.93370,32.93395,32.93365,32.93369,4050.0002
25.06.2024 06:51:00.000,32.93394,32.93394,32.93369,32.93394,4050.0002
25.06.2024 06:52:00.000,32.93369,32.93394,32.93369,32.93394,900
25.06.2024 06:53:00.000,32.93369,32.93394,32.93369,32.93369,2250
25.06.2024 06:54:00.000,32.93394,32.93394,32.93369,32.93369,2700
25.06.2024 06:55:00.000,32.93394,32.93403,32.93369,32.93403,7199.9998
25.06.2024 06:56:00.000,32.93403,32.93403,32.93369,32.93369,2700
25.06.2024 06:57:00.000,32.93394,32.93394,32.93369,32.93394,4050.0002
25.06.2024 06:58:00.000,32.93369,32.93394,32.93297,32.93297,8100.0004
25.06.2024 06:59:00.000,32.93323,32.93350,32.93297,32.93350,3150.0001
25.06.2024 07:00:00.000,32.93383,32.93412,32.93333,32.93412,9000
25.06.2024 07:01:00.000,32.93412,32.93500,32.93412,32.93421,59400.0015
25.06.2024 07:02:00.000,32.93421,32.93421,32.93421,32.93421,0
25.06.2024 07:03:00.000,32.93479,32.93479,32.93479,32.93479,900
25.06.2024 07:04:00.000,32.93479,32.93479,32.93479,32.93479,0
25.06.2024 07:05:00.000,32.93479,32.93496,32.93479,32.93496,14399.9996
25.06.2024 07:06:00.000,32.93496,32.93559,32.93496,32.93533,23399.9996
25.06.2024 07:07:00.000,32.93533,32.93533,32.93533,32.93533,4500
25.06.2024 07:08:00.000,32.93533,32.93533,32.93533,32.93533,3599.9999
25.06.2024 07:09:00.000,32.93338,32.93338,32.93338,32.93338,450
25.06.2024 07:10:00.000,32.93338,32.93338,32.93307,32.93307,1350
25.06.2024 07:11:00.000,32.93307,32.93307,32.93307,32.93307,0
25.06.2024 07:12:00.000,32.93324,32.93419,32.93324,32.93419,3599.9999
25.06.2024 07:13:00.000,32.93487,32.95073,32.93487,32.94950,352799.9878
25.06.2024 07:14:00.000,32.94957,32.95699,32.94957,32.95588,22500
25.06.2024 07:15:00.000,32.95600,32.95675,32.95591,32.95591,5400.0001
25.06.2024 07:16:00.000,32.95591,32.95673,32.95591,32.95626,18899.9996
25.06.2024 07:17:00.000,32.95654,32.95739,32.95625,32.95710,14399.9996
25.06.2024 07:18:00.000,32.95710,32.95710,32.95710,32.95710,0
25.06.2024 07:19:00.000,32.95676,32.95709,32.95644,32.95709,3599.9999
25.06.2024 07:20:00.000,32.95709,32.95709,32.95709,32.95709,0
25.06.2024 07:21:00.000,32.95671,32.96038,32.95671,32.95696,13949.9998
25.06.2024 07:22:00.000,32.95616,32.95989,32.95616,32.95972,9899.9996
25.06.2024 07:23:00.000,32.95954,32.95954,32.95898,32.95898,1800
25.06.2024 07:24:00.000,32.95946,32.95985,32.95946,32.95985,2700
25.06.2024 07:25:00.000,32.95963,32.95963,32.95946,32.95946,6300.0002
25.06.2024 07:26:00.000,32.95946,32.95946,32.95760,32.95760,7650.0001
25.06.2024 07:27:00.000,32.95778,32.95860,32.95760,32.95803,27000
25.06.2024 07:28:00.000,32.95786,32.95831,32.95769,32.95797,24750
25.06.2024 07:29:00.000,32.95742,32.95742,32.95701,32.95730,6300.0002
25.06.2024 07:30:00.000,32.95730,32.95754,32.95726,32.95726,5849.9999
25.06.2024 07:31:00.000,32.95737,32.95737,32.95737,32.95737,450
25.06.2024 07:32:00.000,32.95704,32.95839,32.95699,32.95839,10350.0004
25.06.2024 07:33:00.000,32.95839,32.95856,32.95839,32.95839,4500
25.06.2024 07:34:00.000,32.95839,32.95839,32.95839,32.95839,1800
25.06.2024 07:35:00.000,32.95839,32.95990,32.95839,32.95956,7199.9998
25.06.2024 07:36:00.000,32.95956,32.95956,32.95848,32.95848,7199.9998
25.06.2024 07:37:00.000,32.95931,32.95931,32.95831,32.95839,9899.9996
25.06.2024 07:38:00.000,32.95839,32.95975,32.95699,32.95699,20250
25.06.2024 07:39:00.000,32.95704,32.95800,32.95699,32.95800,14399.9996
25.06.2024 07:40:00.000,32.95816,32.95920,32.95816,32.95878,15300.0002
25.06.2024 07:41:00.000,32.95861,32.95861,32.95756,32.95791,20700.0008
25.06.2024 07:42:00.000,32.95791,32.95826,32.95653,32.95662,40500
25.06.2024 07:43:00.000,32.95662,32.95662,32.95662,32.95662,900
25.06.2024 07:44:00.000,32.95697,32.95697,32.95697,32.95697,900
25.06.2024 07:45:00.000,32.95697,32.95750,32.95697,32.95750,1800
25.06.2024 07:46:00.000,32.95750,32.95750,32.95750,32.95750,0
25.06.2024 07:47:00.000,32.95750,32.95771,32.95717,32.95729,9000
25.06.2024 07:48:00.000,32.95688,32.95688,32.95688,32.95688,900
25.06.2024 07:49:00.000,32.95639,32.95709,32.95639,32.95709,4500
25.06.2024 07:50:00.000,32.95736,32.95736,32.95736,32.95736,1800
25.06.2024 07:51:00.000,32.95736,32.95852,32.95696,32.95786,8100.0004
25.06.2024 07:52:00.000,32.95786,32.95852,32.95786,32.95802,6300.0002
25.06.2024 07:53:00.000,32.95802,32.95802,32.95786,32.95786,1800
25.06.2024 07:54:00.000,32.95786,32.95786,32.95749,32.95786,5400.0001
25.06.2024 07:55:00.000,32.95786,32.95786,32.95786,32.95786,0
25.06.2024 07:56:00.000,32.95786,32.95786,32.95786,32.95786,900
25.06.2024 07:57:00.000,32.95734,32.95734,32.95734,32.95734,900
25.06.2024 07:58:00.000,32.95749,32.95752,32.95749,32.95752,1800
25.06.2024 07:59:00.000,32.95752,32.95752,32.95734,32.95749,5400.0001
25.06.2024 08:00:00.000,32.95749,32.95749,32.95749,32.95749,0
25.06.2024 08:01:00.000,32.95749,32.95749,32.95749,32.95749,0
25.06.2024 08:02:00.000,32.95749,32.95749,32.95749,32.95749,0
25.06.2024 08:03:00.000,32.95707,32.95749,32.95707,32.95749,1800
25.06.2024 08:04:00.000,32.95707,32.95749,32.95707,32.95749,1800
25.06.2024 08:05:00.000,32.95707,32.95707,32.95707,32.95707,900
25.06.2024 08:06:00.000,32.95876,32.95876,32.95876,32.95876,900
25.06.2024 08:07:00.000,32.95876,32.95876,32.95876,32.95876,1800
25.06.2024 08:08:00.000,32.95876,32.95905,32.95876,32.95905,1800
25.06.2024 08:09:00.000,32.95905,32.95905,32.95905,32.95905,0
25.06.2024 08:10:00.000,32.95905,32.95905,32.95905,32.95905,0
25.06.2024 08:11:00.000,32.95905,32.95905,32.95905,32.95905,0
25.06.2024 08:12:00.000,32.96011,32.96160,32.95781,32.95869,46799.9992
25.06.2024 08:13:00.000,32.95852,32.95869,32.95852,32.95852,17100.0004
25.06.2024 08:14:00.000,32.95869,32.95869,32.95852,32.95852,5400.0001
25.06.2024 08:15:00.000,32.95852,32.95852,32.95852,32.95852,0
25.06.2024 08:16:00.000,32.95852,32.95852,32.95852,32.95852,7199.9998
25.06.2024 08:17:00.000,32.95852,32.95852,32.95852,32.95852,7199.9998
25.06.2024 08:18:00.000,32.95852,32.95916,32.95852,32.95870,6300.0002
25.06.2024 08:19:00.000,32.95870,32.95870,32.95870,32.95870,4500
25.06.2024 08:20:00.000,32.95870,32.95870,32.95712,32.95730,6300.0002
25.06.2024 08:21:00.000,32.95757,32.95757,32.95757,32.95757,1800
25.06.2024 08:22:00.000,32.95757,32.95757,32.95757,32.95757,1800
25.06.2024 08:23:00.000,32.95757,32.95757,32.95757,32.95757,0
25.06.2024 08:24:00.000,32.95757,32.95795,32.95757,32.95795,2700
25.06.2024 08:25:00.000,32.95778,32.95795,32.95743,32.95769,10800.0002
25.06.2024 08:26:00.000,32.95752,32.95786,32.95663,32.95697,25649.9996
25.06.2024 08:27:00.000,32.95697,32.95713,32.95697,32.95704,9899.9996
25.06.2024 08:28:00.000,32.95721,32.95772,32.95721,32.95772,7199.9998
25.06.2024 08:29:00.000,32.95800,32.96621,32.95800,32.96540,40950.0008
25.06.2024 08:30:00.000,32.96557,32.96713,32.96394,32.96589,29250
25.06.2024 08:31:00.000,32.96602,32.96602,32.96602,32.96602,2700
25.06.2024 08:32:00.000,32.96602,32.96777,32.96602,32.96777,8100.0004
25.06.2024 08:33:00.000,32.96777,32.96777,32.96777,32.96777,5400.0001
25.06.2024 08:34:00.000,32.96777,32.96849,32.96699,32.96739,13500
25.06.2024 08:35:00.000,32.96766,32.96766,32.96766,32.96766,2700
25.06.2024 08:36:00.000,32.96766,32.96795,32.96766,32.96795,3599.9999
25.06.2024 08:37:00.000,32.96760,32.96760,32.96549,32.96740,27000
25.06.2024 08:38:00.000,32.96782,32.96935,32.96599,32.96744,33299.9992
25.06.2024 08:39:00.000,32.96744,32.97192,32.96650,32.97172,135899.9939
25.06.2024 08:40:00.000,32.97172,32.97213,32.96949,32.97101,361799.9878
25.06.2024 08:41:00.000,32.97101,32.97126,32.97014,32.97051,340200.0122
25.06.2024 08:42:00.000,32.97078,32.97146,32.97004,32.97129,324000
25.06.2024 08:43:00.000,32.97129,32.97129,32.96979,32.97039,299700.0122
25.06.2024 08:44:00.000,32.97039,32.97449,32.96970,32.97133,336600.0061
25.06.2024 08:45:00.000,32.97133,32.97145,32.97003,32.97145,151199.9969
25.06.2024 08:46:00.000,32.97145,32.97188,32.97079,32.97128,277200.0122
25.06.2024 08:47:00.000,32.97103,32.97499,32.97044,32.97135,326700.0122
25.06.2024 08:48:00.000,32.97103,32.97158,32.97079,32.97138,450899.9939
25.06.2024 08:49:00.000,32.97138,32.97449,32.96846,32.97449,408600.0061
25.06.2024 08:50:00.000,32.97487,32.97487,32.97449,32.97449,1800
25.06.2024 08:51:00.000,32.97448,32.97448,32.97053,32.97404,143550.0031
25.06.2024 08:52:00.000,32.97431,32.97431,32.97431,32.97431,900
25.06.2024 08:53:00.000,32.97431,32.97431,32.97103,32.97105,4500
25.06.2024 08:54:00.000,32.97104,32.97176,32.97071,32.97159,414000
25.06.2024 08:55:00.000,32.97133,32.97656,32.97079,32.97656,396000
25.06.2024 08:56:00.000,32.97716,32.97857,32.97009,32.97220,44099.9985
25.06.2024 08:57:00.000,32.97264,32.97302,32.97247,32.97247,10800.0002
25.06.2024 08:58:00.000,32.97247,32.97342,32.97247,32.97342,15300.0002
25.06.2024 08:59:00.000,32.97342,32.97342,32.97342,32.97342,1800
25.06.2024 09:00:00.000,32.97342,32.97342,32.97342,32.97342,2700
25.06.2024 09:01:00.000,32.97342,32.97430,32.97342,32.97374,19799.9992
25.06.2024 09:02:00.000,32.97400,32.97400,32.97400,32.97400,900
25.06.2024 09:03:00.000,32.97400,32.97400,32.97400,32.97400,1800
25.06.2024 09:04:00.000,32.97400,32.97480,32.97400,32.97480,4500
25.06.2024 09:05:00.000,32.97452,32.97452,32.97353,32.97415,12600.0004
25.06.2024 09:06:00.000,32.97415,32.97415,32.97345,32.97345,7199.9998
25.06.2024 09:07:00.000,32.97316,32.97334,32.97156,32.97218,33299.9992
25.06.2024 09:08:00.000,32.97218,32.98424,32.97188,32.98329,439200.0122
25.06.2024 09:09:00.000,32.98286,32.98449,32.98169,32.98314,555299.9878
25.06.2024 09:10:00.000,32.98309,32.98699,32.98207,32.98505,253800.0031
25.06.2024 09:11:00.000,32.98505,32.99600,32.98356,32.99600,270450.0122
25.06.2024 09:12:00.000,32.99600,32.99692,32.99595,32.99610,13500
25.06.2024 09:13:00.000,32.99610,32.99610,32.99512,32.99553,9000
25.06.2024 09:14:00.000,32.99646,32.99916,32.99646,32.99709,16200.0008
25.06.2024 09:15:00.000,32.99709,33.00815,32.99641,33.00241,144899.9939
25.06.2024 09:16:00.000,33.00241,33.00306,32.99826,33.00205,99900.0015
25.06.2024 09:17:00.000,33.00205,33.00222,33.00153,33.00188,87300.0031
25.06.2024 09:18:00.000,33.00188,33.00208,32.99416,32.99482,81000
25.06.2024 09:19:00.000,32.99482,32.99775,32.99482,32.99773,25200.0008
25.06.2024 09:20:00.000,32.99744,32.99771,32.99554,32.99710,188100.0061
25.06.2024 09:21:00.000,32.99738,33.01804,32.99684,33.00099,404549.9878
25.06.2024 09:22:00.000,33.00099,33.01199,32.99242,32.99701,326250
25.06.2024 09:23:00.000,32.99663,32.99740,32.99349,32.99349,644400.0244
25.06.2024 09:24:00.000,32.99354,32.99739,32.99349,32.99726,400500
25.06.2024 09:25:00.000,32.99701,32.99880,32.99693,32.99880,175500
25.06.2024 09:26:00.000,32.99889,32.99889,32.99531,32.99736,11699.9998
25.06.2024 09:27:00.000,32.99834,32.99896,32.99758,32.99762,4500
25.06.2024 09:28:00.000,32.99912,32.99974,32.99912,32.99947,7199.9998
25.06.2024 09:29:00.000,32.99930,33.00033,32.99926,32.99926,6300.0002
25.06.2024 09:30:00.000,32.99979,33.00007,32.99888,32.99960,7199.9998
25.06.2024 09:31:00.000,32.99943,32.99960,32.99943,32.99960,1800
25.06.2024 09:32:00.000,32.99960,32.99960,32.99960,32.99960,0
25.06.2024 09:33:00.000,32.99980,32.99980,32.99980,32.99980,900
25.06.2024 09:34:00.000,33.00013,33.00013,33.00013,33.00013,900
25.06.2024 09:35:00.000,33.00029,33.00029,32.99994,32.99994,2700
25.06.2024 09:36:00.000,32.99994,32.99994,32.99994,32.99994,4500
25.06.2024 09:37:00.000,32.99994,32.99994,32.99994,32.99994,900
25.06.2024 09:38:00.000,32.99994,32.99994,32.99962,32.99962,4500
25.06.2024 09:39:00.000,32.99962,32.99962,32.99962,32.99962,6300.0002
25.06.2024 09:40:00.000,32.99988,32.99988,32.99988,32.99988,2700
25.06.2024 09:41:00.000,32.99988,32.99995,32.99958,32.99970,5400.0001
25.06.2024 09:42:00.000,32.99970,32.99970,32.99970,32.99970,900
25.06.2024 09:43:00.000,32.99970,32.99970,32.99970,32.99970,900
25.06.2024 09:44:00.000,32.99970,32.99970,32.99970,32.99970,900
25.06.2024 09:45:00.000,32.99970,32.99970,32.99970,32.99970,0
25.06.2024 09:46:00.000,32.99970,32.99970,32.99970,32.99970,1800
25.06.2024 09:47:00.000,32.99970,32.99970,32.99970,32.99970,0
25.06.2024 09:48:00.000,32.99970,32.99970,32.99970,32.99970,7199.9998
25.06.2024 09:49:00.000,32.99970,32.99970,32.99970,32.99970,3599.9999
25.06.2024 09:50:00.000,32.99970,33.00360,32.99970,33.00184,18000
25.06.2024 09:51:00.000,33.00149,33.00345,32.99949,33.00328,62549.9992
25.06.2024 09:52:00.000,33.00353,33.00353,32.99849,32.99998,98550.0031
25.06.2024 09:53:00.000,33.00016,33.00240,32.99973,32.99973,33299.9992
25.06.2024 09:54:00.000,33.00025,33.00037,32.99900,32.99962,18899.9996
25.06.2024 09:55:00.000,32.99994,33.00015,32.99930,32.99998,9899.9996
25.06.2024 09:56:00.000,33.00015,33.00015,32.99998,32.99998,8100.0004
25.06.2024 09:57:00.000,33.00004,33.00068,33.00004,33.00043,3599.9999
25.06.2024 09:58:00.000,33.00043,33.00043,33.00043,33.00043,2700
25.06.2024 09:59:00.000,33.00043,33.00043,33.00043,33.00043,1800
25.06.2024 10:00:00.000,33.00043,33.00134,32.99945,32.99949,51750
25.06.2024 10:01:00.000,32.99949,32.99953,32.99799,32.99897,14399.9996
25.06.2024 10:02:00.000,32.99914,32.99914,32.99869,32.99886,7199.9998
25.06.2024 10:03:00.000,32.99974,32.99974,32.99974,32.99974,1800
25.06.2024 10:04:00.000,33.00002,33.00002,32.99264,32.99471,81900.0015
25.06.2024 10:05:00.000,32.99453,32.99512,32.97380,32.98255,250649.9939
25.06.2024 10:06:00.000,32.97919,32.99199,32.97919,32.98950,282149.9939
25.06.2024 10:07:00.000,32.98929,32.99301,32.98858,32.99284,74699.9969
25.06.2024 10:08:00.000,32.99250,32.99296,32.99145,32.99180,207899.9939
25.06.2024 10:09:00.000,32.99207,32.99491,32.99172,32.99215,38700.0008
25.06.2024 10:10:00.000,32.99217,32.99233,32.99199,32.99199,2700
25.06.2024 10:11:00.000,32.99229,32.99704,32.99172,32.99584,54000
25.06.2024 10:12:00.000,32.99420,32.99513,32.99362,32.99471,30600.0004
25.06.2024 10:13:00.000,32.99471,32.99662,32.99368,32.99368,94500
25.06.2024 10:14:00.000,32.99325,32.99325,32.99010,32.99171,78300.0031
25.06.2024 10:15:00.000,32.99141,32.99174,32.99141,32.99174,3599.9999
25.06.2024 10:16:00.000,32.99174,32.99174,32.98977,32.98977,9000
25.06.2024 10:17:00.000,32.98977,32.98977,32.98936,32.98957,3599.9999
25.06.2024 10:18:00.000,32.98967,32.99558,32.98950,32.99558,36000
25.06.2024 10:19:00.000,32.99558,32.99558,32.99558,32.99558,900
25.06.2024 10:20:00.000,32.99558,32.99610,32.99558,32.99592,4500
25.06.2024 10:21:00.000,32.99487,32.99505,32.99487,32.99487,9000
25.06.2024 10:22:00.000,32.99487,32.99487,32.99487,32.99487,0
25.06.2024 10:23:00.000,32.99505,32.99505,32.99487,32.99487,4500
25.06.2024 10:24:00.000,32.99467,32.99472,32.99454,32.99472,2250
25.06.2024 10:25:00.000,32.99454,32.99524,32.99454,32.99524,3599.9999
25.06.2024 10:26:00.000,32.99524,32.99524,32.99524,32.99524,0
25.06.2024 10:27:00.000,32.99524,32.99524,32.99524,32.99524,900
25.06.2024 10:28:00.000,32.99524,32.99524,32.99524,32.99524,900
25.06.2024 10:29:00.000,32.99524,32.99577,32.99493,32.99511,9899.9996
25.06.2024 10:30:00.000,32.99511,32.99511,32.99511,32.99511,900
25.06.2024 10:31:00.000,32.99563,32.99563,32.99563,32.99563,900
25.06.2024 10:32:00.000,32.99520,32.99569,32.99520,32.99569,4500
25.06.2024 10:33:00.000,32.99658,32.99799,32.99658,32.99799,12600.0004
25.06.2024 10:34:00.000,32.99799,32.99799,32.99764,32.99764,1800
25.06.2024 10:35:00.000,32.99782,32.99782,32.99747,32.99747,3599.9999
25.06.2024 10:36:00.000,32.99782,32.99836,32.99782,32.99836,5400.0001
25.06.2024 10:37:00.000,32.99810,32.99810,32.99810,32.99810,900
25.06.2024 10:38:00.000,32.99837,32.99837,32.99743,32.99743,4500
25.06.2024 10:39:00.000,32.99769,32.99769,32.99626,32.99626,4500
25.06.2024 10:40:00.000,32.99644,32.99644,32.99574,32.99574,27000
25.06.2024 10:41:00.000,32.99499,32.99661,32.99499,32.99626,5400.0001
25.06.2024 10:42:00.000,32.99626,32.99644,32.99626,32.99644,1800
25.06.2024 10:43:00.000,32.99574,32.99574,32.99574,32.99574,900
25.06.2024 10:44:00.000,32.99520,32.99574,32.99520,32.99574,3599.9999
25.06.2024 10:45:00.000,32.99591,32.99591,32.99399,32.99399,13500
25.06.2024 10:46:00.000,32.99397,32.99397,32.99028,32.99110,124650.0015
25.06.2024 10:47:00.000,32.99126,32.99329,32.99015,32.99329,36900.0015
25.06.2024 10:48:00.000,32.99312,32.99329,32.98765,32.98765,19799.9992
25.06.2024 10:49:00.000,32.98765,32.98766,32.98722,32.98766,4050.0002
25.06.2024 10:50:00.000,32.98749,32.98749,32.98732,32.98732,5400.0001
25.06.2024 10:51:00.000,32.98732,32.98761,32.98641,32.98759,48150.0015
25.06.2024 10:52:00.000,32.98759,32.98818,32.98759,32.98776,5400.0001
25.06.2024 10:53:00.000,32.98783,32.98820,32.98569,32.98569,21149.9996
25.06.2024 10:54:00.000,32.98586,32.98762,32.98567,32.98699,38250
25.06.2024 10:55:00.000,32.98699,32.98762,32.98199,32.98435,91800.0031
25.06.2024 10:56:00.000,32.98436,32.98612,32.98097,32.98125,202500
25.06.2024 10:57:00.000,32.98138,32.98331,32.97943,32.97988,326250
25.06.2024 10:58:00.000,32.97988,32.98104,32.96335,32.96465,260549.9878
25.06.2024 10:59:00.000,32.96418,32.97424,32.96200,32.97199,349200.0122
25.06.2024 11:00:00.000,32.97199,32.97362,32.96196,32.97349,205649.9939
25.06.2024 11:01:00.000,32.97359,32.97503,32.96977,32.97089,124650.0015
25.06.2024 11:02:00.000,32.97103,32.97365,32.96954,32.97365,162000
25.06.2024 11:03:00.000,32.97243,32.97383,32.97050,32.97260,16200.0008
25.06.2024 11:04:00.000,32.97260,32.97260,32.95794,32.96011,142199.9969
25.06.2024 11:05:00.000,32.96012,32.96172,32.96012,32.96120,10350.0004
25.06.2024 11:06:00.000,32.96172,32.96202,32.96022,32.96043,11699.9998
25.06.2024 11:07:00.000,32.96073,32.96278,32.96073,32.96253,38700.0008
25.06.2024 11:08:00.000,32.96203,32.96309,32.96177,32.96309,23399.9996
25.06.2024 11:09:00.000,32.96275,32.96444,32.96132,32.96303,85500
25.06.2024 11:10:00.000,32.96303,32.96341,32.96129,32.96341,49500
25.06.2024 11:11:00.000,32.96341,32.96650,32.96341,32.96650,5400.0001
25.06.2024 11:12:00.000,32.96633,32.96780,32.96257,32.96399,25649.9996
25.06.2024 11:13:00.000,32.96457,32.96601,32.96457,32.96584,22500
25.06.2024 11:14:00.000,32.96584,32.96584,32.96240,32.96267,41400.0015
25.06.2024 11:15:00.000,32.96280,32.96307,32.96176,32.96291,135899.9939
25.06.2024 11:16:00.000,32.96291,32.96442,32.96242,32.96442,25200.0008
25.06.2024 11:17:00.000,32.96450,32.96450,32.96278,32.96290,8550.0002
25.06.2024 11:18:00.000,32.96275,32.96278,32.96275,32.96278,2250
25.06.2024 11:19:00.000,32.96290,32.96299,32.96199,32.96199,42750
25.06.2024 11:20:00.000,32.96020,32.96249,32.95550,32.95657,28350.0004
25.06.2024 11:21:00.000,32.95657,32.95657,32.95651,32.95651,1350
25.06.2024 11:22:00.000,32.95650,32.95650,32.93795,32.93795,171449.9969
25.06.2024 11:23:00.000,32.94339,32.94790,32.93738,32.94305,646200.0122
25.06.2024 11:24:00.000,32.94305,32.94699,32.94110,32.94327,35099.9985
25.06.2024 11:25:00.000,32.94323,32.94440,32.94323,32.94379,11699.9998
25.06.2024 11:26:00.000,32.94326,32.94438,32.94326,32.94438,7199.9998
25.06.2024 11:27:00.000,32.94438,32.94438,32.94396,32.94396,19799.9992
25.06.2024 11:28:00.000,32.94413,32.94739,32.94361,32.94398,22049.9992
25.06.2024 11:29:00.000,32.94416,32.94486,32.93049,32.93915,116550.0031
25.06.2024 11:30:00.000,32.93940,32.93940,32.93511,32.93721,21149.9996
25.06.2024 11:31:00.000,32.93687,32.93754,32.93687,32.93754,7199.9998
