Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 10:10:15.266,178.34099999999998,178.31900000000002,1200,1200
24.06.2024 10:10:15.370,178.342,178.321,1200,1200
24.06.2024 10:10:15.472,178.34099999999998,178.31900000000002,1200,1200
24.06.2024 10:10:15.574,178.34099999999998,178.31799999999998,1200,1200
24.06.2024 10:10:16.729,178.34400000000002,178.31900000000002,1200,1200
24.06.2024 10:10:16.830,178.33700000000002,178.315,1200,1200
24.06.2024 10:10:16.882,178.33599999999998,178.30900000000003,1200,2160.0001
24.06.2024 10:10:17.185,178.33400000000003,178.30900000000003,1200,1200
24.06.2024 10:10:17.287,178.335,178.312,1200,1200
24.06.2024 10:10:17.641,178.33599999999998,178.31400000000002,1200,1200
24.06.2024 10:10:17.944,178.32500000000002,178.303,1200,1200
24.06.2024 10:10:17.995,178.329,178.308,1200,1200
24.06.2024 10:10:18.097,178.33599999999998,178.313,1200,1800
24.06.2024 10:10:18.199,178.338,178.316,1200,1200
24.06.2024 10:10:18.250,178.345,178.32,1200,1200
24.06.2024 10:10:18.351,178.347,178.322,1200,1200
24.06.2024 10:10:18.453,178.35,178.327,1200,1200
24.06.2024 10:10:19.459,178.34900000000002,178.32500000000002,1200,1200
24.06.2024 10:10:19.510,178.35,178.327,1200,1200
24.06.2024 10:10:19.763,178.354,178.329,1200,1200
24.06.2024 10:10:19.865,178.353,178.33200000000002,1200,1200
24.06.2024 10:10:20.520,178.356,178.331,1800,1200
24.06.2024 10:10:20.622,178.357,178.33700000000002,1200,1200
24.06.2024 10:10:20.774,178.359,178.33700000000002,1200,1200
24.06.2024 10:10:20.826,178.363,178.34,1200,1200
24.06.2024 10:10:20.928,178.365,178.33900000000003,1800,1200
24.06.2024 10:10:21.030,178.365,178.34,1200,1200
24.06.2024 10:10:21.835,178.363,178.33900000000003,1200,1200
24.06.2024 10:10:21.987,178.358,178.33599999999998,1200,1200
24.06.2024 10:10:22.089,178.359,178.33400000000003,1200,1200
24.06.2024 10:10:22.191,178.37,178.34900000000002,1800,1200
24.06.2024 10:10:22.344,178.36900000000003,178.34799999999998,1200,1200
24.06.2024 10:10:22.395,178.375,178.35,1200,1200
24.06.2024 10:10:22.446,178.378,178.353,1200,1200
24.06.2024 10:10:22.648,178.38400000000001,178.358,1200,1200
24.06.2024 10:10:23.558,178.38400000000001,178.359,1200,1200
24.06.2024 10:10:23.811,178.381,178.356,1200,1200
24.06.2024 10:10:24.014,178.37900000000002,178.355,1200,1200
24.06.2024 10:10:24.116,178.378,178.351,1200,1200
24.06.2024 10:10:24.418,178.37400000000002,178.35,1200,1200
24.06.2024 10:10:24.470,178.36700000000002,178.34099999999998,1200,1200
24.06.2024 10:10:24.824,178.36700000000002,178.34,1200,1200
24.06.2024 10:10:25.127,178.37599999999998,178.35,1200,1200
24.06.2024 10:10:25.179,178.37900000000002,178.354,1200,1200
24.06.2024 10:10:25.280,178.37900000000002,178.353,1200,1200
24.06.2024 10:10:25.634,178.37900000000002,178.353,1200,1200
24.06.2024 10:10:25.686,178.37400000000002,178.34799999999998,1200,1200
24.06.2024 10:10:26.040,178.368,178.343,1200,1200
24.06.2024 10:10:26.091,178.37,178.34599999999998,1200,1200
24.06.2024 10:10:26.142,178.36900000000003,178.343,1200,1200
24.06.2024 10:10:27.805,178.36900000000003,178.345,1200,1200
24.06.2024 10:10:28.509,178.37099999999998,178.34900000000002,1200,1200
24.06.2024 10:10:30.374,178.37099999999998,178.35,1200,1200
24.06.2024 10:10:30.525,178.36900000000003,178.34599999999998,1200,1200
24.06.2024 10:10:30.576,178.373,178.34900000000002,1200,1200
24.06.2024 10:10:30.628,178.375,178.34900000000002,1200,1200
24.06.2024 10:10:30.780,178.37900000000002,178.353,1200,1200
24.06.2024 10:10:30.882,178.38,178.359,1200,1200
24.06.2024 10:10:30.984,178.39200000000002,178.37099999999998,1200,1200
24.06.2024 10:10:31.035,178.394,178.37099999999998,1200,1200
24.06.2024 10:10:31.288,178.395,178.37,1200,1200
24.06.2024 10:10:31.490,178.394,178.36900000000003,1200,1200
24.06.2024 10:10:31.592,178.39700000000002,178.372,1200,1200
24.06.2024 10:10:31.694,178.39900000000003,178.37400000000002,1200,1200
24.06.2024 10:10:31.796,178.394,178.373,1200,1200
24.06.2024 10:10:31.897,178.395,178.36900000000003,1200,1200
24.06.2024 10:10:32.100,178.395,178.37,1200,1200
24.06.2024 10:10:32.251,178.393,178.372,1200,1200
24.06.2024 10:10:32.352,178.393,178.37400000000002,1200,1200
24.06.2024 10:10:32.404,178.407,178.385,1200,1200
24.06.2024 10:10:32.908,178.40599999999998,178.38400000000001,1200,1200
24.06.2024 10:10:33.009,178.39900000000003,178.375,1200,1200
24.06.2024 10:10:33.111,178.407,178.38400000000001,1200,1200
24.06.2024 10:10:34.521,178.394,178.37599999999998,1200,1200
24.06.2024 10:10:34.623,178.39000000000001,178.36700000000002,1200,2160.0001
24.06.2024 10:10:34.674,178.403,178.383,1200,1200
24.06.2024 10:10:35.580,178.40400000000002,178.386,1200,1200
24.06.2024 10:10:35.631,178.41400000000002,178.393,1200,1200
24.06.2024 10:10:35.733,178.416,178.39200000000002,1200,1200
24.06.2024 10:10:35.885,178.418,178.394,1200,1200
24.06.2024 10:10:36.037,178.416,178.394,1200,1200
24.06.2024 10:10:36.088,178.41299999999998,178.387,1200,1200
24.06.2024 10:10:36.240,178.411,178.386,1200,1200
24.06.2024 10:10:36.291,178.411,178.38400000000001,1200,1800
24.06.2024 10:10:36.393,178.417,178.39000000000001,1200,1200
24.06.2024 10:10:36.545,178.418,178.39000000000001,1200,1200
24.06.2024 10:10:36.646,178.42000000000002,178.39000000000001,1200,1200
24.06.2024 10:10:36.798,178.411,178.381,1200,1800
24.06.2024 10:10:36.850,178.419,178.394,1200,1200
24.06.2024 10:10:37.103,178.418,178.39200000000002,1200,1200
24.06.2024 10:10:37.518,178.416,178.393,1200,1200
24.06.2024 10:10:37.921,178.416,178.39200000000002,1200,1200
24.06.2024 10:10:38.123,178.41400000000002,178.393,1200,1200
24.06.2024 10:10:38.477,178.417,178.394,1200,1200
24.06.2024 10:10:39.384,178.416,178.396,1200,1200
24.06.2024 10:10:39.636,178.41299999999998,178.39000000000001,1200,1200
24.06.2024 10:10:39.789,178.41400000000002,178.39000000000001,1200,1200
24.06.2024 10:10:40.242,178.417,178.394,1200,1200
24.06.2024 10:10:40.293,178.418,178.396,1200,1200
24.06.2024 10:10:40.495,178.416,178.396,1200,1200
24.06.2024 10:10:40.597,178.418,178.394,1200,1200
24.06.2024 10:10:40.800,178.418,178.395,1200,1200
24.06.2024 10:10:40.952,178.415,178.39200000000002,1200,1200
24.06.2024 10:10:41.054,178.411,178.389,1200,1200
24.06.2024 10:10:41.155,178.40599999999998,178.38,1200,1200
24.06.2024 10:10:41.257,178.412,178.387,1200,1200
24.06.2024 10:10:41.308,178.41,178.387,1200,1200
24.06.2024 10:10:41.612,178.407,178.385,1200,1200
24.06.2024 10:10:41.713,178.383,178.356,1800,1800
24.06.2024 10:10:41.765,178.37900000000002,178.36900000000003,1200,1200
24.06.2024 10:10:41.967,178.378,178.356,1200,1200
24.06.2024 10:10:42.018,178.381,178.355,1200,1200
24.06.2024 10:10:42.069,178.38,178.358,1200,1200
24.06.2024 10:10:42.120,178.38,178.355,1200,1200
24.06.2024 10:10:42.171,178.375,178.35,1200,1200
24.06.2024 10:10:42.323,178.375,178.34900000000002,1200,1200
24.06.2024 10:10:42.476,178.373,178.34900000000002,1200,1200
24.06.2024 10:10:42.678,178.372,178.347,1200,1200
24.06.2024 10:10:43.132,178.37099999999998,178.34400000000002,1800,1200
24.06.2024 10:10:43.537,178.37099999999998,178.34799999999998,1200,1200
24.06.2024 10:10:43.588,178.386,178.357,2400.0001,1800
24.06.2024 10:10:43.639,178.37900000000002,178.355,1200,1200
24.06.2024 10:10:43.791,178.386,178.359,1200,1200
24.06.2024 10:10:44.044,178.386,178.36,1200,1200
24.06.2024 10:10:44.297,178.391,178.363,1800,1200
24.06.2024 10:10:44.449,178.39000000000001,178.363,1200,1200
24.06.2024 10:10:44.853,178.393,178.365,1800,1200
24.06.2024 10:10:44.954,178.39200000000002,178.364,1200,1200
24.06.2024 10:10:45.056,178.394,178.364,1800,1200
24.06.2024 10:10:45.561,178.39000000000001,178.361,1200,1200
24.06.2024 10:10:45.663,178.387,178.36,1200,1800
24.06.2024 10:10:45.916,178.385,178.359,1200,1800
24.06.2024 10:10:45.967,178.375,178.34900000000002,1800,1200
24.06.2024 10:10:46.018,178.375,178.34599999999998,1200,1200
24.06.2024 10:10:46.271,178.37599999999998,178.34799999999998,1200,1200
24.06.2024 10:10:46.373,178.37599999999998,178.34900000000002,1200,1200
24.06.2024 10:10:46.977,178.37400000000002,178.34900000000002,1200,1200
24.06.2024 10:10:47.079,178.36700000000002,178.33900000000003,1200,1800
24.06.2024 10:10:47.130,178.36200000000002,178.33599999999998,1200,1200
24.06.2024 10:10:47.181,178.364,178.33599999999998,1800,1200
24.06.2024 10:10:47.232,178.363,178.335,1200,1200
24.06.2024 10:10:47.838,178.364,178.34,1200,1200
24.06.2024 10:10:47.889,178.363,178.338,1200,1200
24.06.2024 10:10:47.940,178.363,178.335,1200,1200
24.06.2024 10:10:48.042,178.36200000000002,178.335,1200,1200
24.06.2024 10:10:48.345,178.36,178.331,1200,1200
24.06.2024 10:10:48.396,178.34799999999998,178.32500000000002,1200,1200
24.06.2024 10:10:48.447,178.353,178.326,1200,1200
24.06.2024 10:10:48.801,178.343,178.315,1200,1800
24.06.2024 10:10:48.903,178.342,178.316,1200,1800
24.06.2024 10:10:48.954,178.342,178.316,1200,1200
24.06.2024 10:10:49.106,178.34,178.31,1200,1200
24.06.2024 10:10:49.158,178.345,178.317,1200,1200
24.06.2024 10:10:49.259,178.351,178.323,2160.0001,1200
24.06.2024 10:10:49.361,178.35,178.322,1200,1200
24.06.2024 10:10:49.715,178.357,178.328,2160.0001,1200
24.06.2024 10:10:49.816,178.358,178.327,2160.0001,1200
24.06.2024 10:10:49.867,178.357,178.328,1200,1200
24.06.2024 10:10:50.119,178.354,178.32500000000002,1200,1200
24.06.2024 10:10:50.170,178.357,178.326,1200,1200
24.06.2024 10:10:50.272,178.36,178.327,1200,1200
24.06.2024 10:10:50.324,178.358,178.33200000000002,1200,1200
24.06.2024 10:10:50.476,178.363,178.33599999999998,1200,1200
24.06.2024 10:10:50.628,178.358,178.33200000000002,1200,1200
24.06.2024 10:10:50.679,178.353,178.328,1200,1350
24.06.2024 10:10:50.730,178.34900000000002,178.321,1200,1800
24.06.2024 10:10:50.781,178.351,178.321,1200,1200
24.06.2024 10:10:51.035,178.351,178.32,1800,1200
24.06.2024 10:10:51.136,178.35,178.321,1200,1200
24.06.2024 10:10:51.539,178.351,178.321,1200,1200
24.06.2024 10:10:51.892,178.351,178.322,1200,1200
24.06.2024 10:10:52.396,178.351,178.323,1200,1200
24.06.2024 10:10:52.799,178.36,178.33200000000002,1200,1200
24.06.2024 10:10:52.901,178.357,178.33,1200,1200
24.06.2024 10:10:53.003,178.355,178.333,1200,1200
24.06.2024 10:10:53.105,178.353,178.33,1200,1200
24.06.2024 10:10:53.558,178.35,178.328,1200,1200
24.06.2024 10:10:53.609,178.345,178.321,1200,1200
24.06.2024 10:10:53.660,178.34799999999998,178.324,1200,1200
24.06.2024 10:10:53.711,178.351,178.328,1200,1200
24.06.2024 10:10:54.467,178.351,178.329,1200,1200
24.06.2024 10:10:54.819,178.36599999999999,178.343,1800,1200
24.06.2024 10:10:54.921,178.36599999999999,178.34400000000002,1200,1200
24.06.2024 10:10:55.224,178.36900000000003,178.35,1200,1200
24.06.2024 10:10:55.275,178.37400000000002,178.351,1200,1200
24.06.2024 10:10:55.478,178.378,178.351,1200,1200
24.06.2024 10:10:55.579,178.37599999999998,178.353,1200,1200
24.06.2024 10:10:55.832,178.37599999999998,178.355,1200,1200
24.06.2024 10:10:55.934,178.377,178.354,1200,1200
24.06.2024 10:10:56.287,178.37900000000002,178.356,1200,1200
24.06.2024 10:10:56.641,178.38,178.357,1200,1200
24.06.2024 10:10:57.447,178.36900000000003,178.345,1200,1200
24.06.2024 10:10:57.548,178.37599999999998,178.354,1200,1200
24.06.2024 10:10:57.650,178.37400000000002,178.352,1200,1200
24.06.2024 10:10:58.105,178.37099999999998,178.345,1200,1200
24.06.2024 10:10:58.307,178.375,178.34900000000002,1200,1200
24.06.2024 10:10:58.358,178.372,178.347,1200,1200
24.06.2024 10:10:58.460,178.37400000000002,178.347,1200,1200
24.06.2024 10:10:58.966,178.37599999999998,178.35,1200,1200
24.06.2024 10:10:59.068,178.37900000000002,178.355,1200,1200
24.06.2024 10:10:59.169,178.377,178.358,1200,1200
24.06.2024 10:10:59.236,178.382,178.359,1200,1200
24.06.2024 10:10:59.441,178.382,178.357,1200,1200
24.06.2024 10:11:00.098,178.381,178.357,1200,1200
24.06.2024 10:11:00.149,178.381,178.355,1200,1200
24.06.2024 10:11:00.251,178.381,178.357,1200,1200
24.06.2024 10:11:00.353,178.37400000000002,178.34900000000002,1200,1200
24.06.2024 10:11:00.455,178.37099999999998,178.34599999999998,1200,1800
24.06.2024 10:11:00.506,178.37099999999998,178.34599999999998,1200,1200
24.06.2024 10:11:00.557,178.37,178.35,1200,1200
24.06.2024 10:11:02.671,178.383,178.359,1200,1200
24.06.2024 10:11:02.823,178.383,178.361,1200,1200
24.06.2024 10:11:03.127,178.386,178.36,1200,1200
24.06.2024 10:11:03.178,178.387,178.36200000000002,1200,1200
24.06.2024 10:11:03.937,178.391,178.368,1200,1200
24.06.2024 10:11:03.988,178.396,178.37099999999998,1200,1200
24.06.2024 10:11:04.191,178.39900000000003,178.37900000000002,1200,1200
24.06.2024 10:11:04.243,178.403,178.377,1200,1200
24.06.2024 10:11:04.344,178.40400000000002,178.375,1200,1200
24.06.2024 10:11:04.597,178.40200000000002,178.37400000000002,1200,1200
24.06.2024 10:11:04.648,178.4,178.36900000000003,1200,1200
24.06.2024 10:11:04.750,178.396,178.36700000000002,1200,1200
24.06.2024 10:11:04.902,178.39700000000002,178.36900000000003,1200,1200
24.06.2024 10:11:04.953,178.4,178.373,1200,1200
24.06.2024 10:11:05.055,178.40200000000002,178.375,1200,1200
24.06.2024 10:11:05.156,178.408,178.377,1200,1200
24.06.2024 10:11:05.260,178.41,178.38,1200,1200
24.06.2024 10:11:05.362,178.41299999999998,178.383,1200,1200
24.06.2024 10:11:05.413,178.41299999999998,178.381,1200,1200
24.06.2024 10:11:05.465,178.398,178.37099999999998,1200,1800
24.06.2024 10:11:05.567,178.396,178.368,1200,1200
24.06.2024 10:11:05.618,178.39700000000002,178.37,1200,1200
24.06.2024 10:11:05.821,178.389,178.36200000000002,1200,1200
24.06.2024 10:11:05.973,178.389,178.359,1200,1200
24.06.2024 10:11:06.328,178.39000000000001,178.36200000000002,1200,1200
24.06.2024 10:11:06.682,178.391,178.363,1200,1200
24.06.2024 10:11:07.991,178.39000000000001,178.37099999999998,1200,1200
24.06.2024 10:11:08.042,178.405,178.37400000000002,2160.0001,1800
24.06.2024 10:11:08.144,178.405,178.37400000000002,2160.0001,1800
24.06.2024 10:11:08.246,178.40400000000002,178.377,1200,1200
24.06.2024 10:11:08.650,178.403,178.377,1200,1200
24.06.2024 10:11:09.105,178.405,178.38,1200,1200
24.06.2024 10:11:09.156,178.405,178.377,1200,1800
24.06.2024 10:11:09.258,178.405,178.377,1200,1200
24.06.2024 10:11:09.309,178.39900000000003,178.37400000000002,1200,1200
24.06.2024 10:11:09.512,178.398,178.372,1200,1200
24.06.2024 10:11:09.714,178.395,178.368,1200,1800
24.06.2024 10:11:09.765,178.39200000000002,178.368,1200,1200
24.06.2024 10:11:09.867,178.386,178.361,1200,1200
24.06.2024 10:11:09.969,178.38400000000001,178.359,1200,1200
24.06.2024 10:11:10.120,178.382,178.36,1200,1200
24.06.2024 10:11:10.424,178.383,178.355,1200,1200
24.06.2024 10:11:10.577,178.37400000000002,178.34900000000002,1200,1800
24.06.2024 10:11:10.678,178.37400000000002,178.347,1200,1800
24.06.2024 10:11:10.729,178.375,178.34599999999998,1200,1200
24.06.2024 10:11:11.133,178.378,178.352,1200,1200
24.06.2024 10:11:11.234,178.378,178.34900000000002,1200,1200
24.06.2024 10:11:11.689,178.377,178.351,1200,1200
24.06.2024 10:11:11.741,178.38400000000001,178.359,2160.0001,1200
24.06.2024 10:11:11.842,178.38400000000001,178.359,1200,1200
24.06.2024 10:11:11.893,178.388,178.359,1200,1200
24.06.2024 10:11:12.953,178.387,178.358,1200,1200
24.06.2024 10:11:13.659,178.386,178.36,1200,1200
24.06.2024 10:11:13.710,178.388,178.36599999999999,1200,1200
24.06.2024 10:11:14.014,178.39000000000001,178.36599999999999,1200,1200
24.06.2024 10:11:14.366,178.388,178.36,1200,1200
24.06.2024 10:11:14.417,178.385,178.361,1200,1200
24.06.2024 10:11:14.870,178.385,178.359,1200,1200
24.06.2024 10:11:14.921,178.38,178.354,1200,1200
24.06.2024 10:11:15.074,178.37900000000002,178.352,1200,1800
24.06.2024 10:11:15.125,178.375,178.34900000000002,1200,1200
24.06.2024 10:11:15.679,178.36,178.33900000000003,1200,3300
24.06.2024 10:11:15.831,178.36,178.33599999999998,1200,1200
24.06.2024 10:11:15.933,178.37,178.343,2160.0001,1200
24.06.2024 10:11:16.035,178.364,178.338,1800,1200
24.06.2024 10:11:16.086,178.36,178.33599999999998,1200,1350
24.06.2024 10:11:16.289,178.358,178.333,1200,1200
24.06.2024 10:11:16.795,178.358,178.33200000000002,1200,1200
24.06.2024 10:11:16.846,178.36,178.33400000000003,1800,1200
24.06.2024 10:11:17.099,178.36,178.335,1200,1200
24.06.2024 10:11:17.301,178.357,178.33200000000002,1200,1200
24.06.2024 10:11:17.403,178.359,178.335,1200,1800
24.06.2024 10:11:18.464,178.352,178.328,1200,1200
24.06.2024 10:11:18.515,178.356,178.333,1200,1200
24.06.2024 10:11:18.667,178.359,178.33200000000002,1200,1200
24.06.2024 10:11:18.769,178.363,178.338,1200,1200
24.06.2024 10:11:18.820,178.36700000000002,178.33700000000002,2520,1800
24.06.2024 10:11:19.022,178.355,178.327,1200,1800
24.06.2024 10:11:19.124,178.352,178.327,1200,1800
24.06.2024 10:11:19.176,178.352,178.327,1200,1200
24.06.2024 10:11:19.832,178.352,178.32500000000002,1200,1200
24.06.2024 10:11:20.084,178.352,178.326,1200,1200
24.06.2024 10:11:20.173,178.359,178.331,1200,1800
24.06.2024 10:11:20.225,178.357,178.331,1200,1200
24.06.2024 10:11:20.478,178.355,178.329,1200,1200
24.06.2024 10:11:21.638,178.356,178.33200000000002,1200,1200
24.06.2024 10:11:22.092,178.355,178.33700000000002,1200,1200
24.06.2024 10:11:22.143,178.354,178.331,1200,1200
24.06.2024 10:11:22.245,178.354,178.326,1200,1200
24.06.2024 10:11:22.297,178.351,178.326,1200,1200
24.06.2024 10:11:22.399,178.34900000000002,178.324,1200,1200
24.06.2024 10:11:22.952,178.34900000000002,178.322,1800,1200
24.06.2024 10:11:23.004,178.343,178.32,1200,1200
24.06.2024 10:11:23.106,178.34099999999998,178.31799999999998,1200,1200
24.06.2024 10:11:23.157,178.345,178.32,1200,1200
24.06.2024 10:11:23.259,178.345,178.31900000000002,1200,1200
24.06.2024 10:11:23.360,178.34599999999998,178.32,1200,1800
24.06.2024 10:11:23.562,178.345,178.31900000000002,1200,1200
24.06.2024 10:11:23.664,178.34900000000002,178.32500000000002,1200,1200
24.06.2024 10:11:24.419,178.35,178.323,1200,1200
24.06.2024 10:11:25.074,178.353,178.327,1200,1800
24.06.2024 10:11:25.125,178.36,178.333,1200,1200
24.06.2024 10:11:25.530,178.36200000000002,178.335,1200,1200
24.06.2024 10:11:25.783,178.364,178.335,1200,1200
24.06.2024 10:11:25.834,178.356,178.328,1200,1200
24.06.2024 10:11:27.606,178.359,178.33400000000003,1200,1200
24.06.2024 10:11:27.708,178.36200000000002,178.335,1200,1200
24.06.2024 10:11:27.861,178.356,178.33,1200,1200
24.06.2024 10:11:28.316,178.355,178.329,1200,1800
24.06.2024 10:11:28.569,178.356,178.329,1200,1200
24.06.2024 10:11:29.123,178.356,178.331,1200,1200
24.06.2024 10:11:29.577,178.357,178.331,1200,1200
24.06.2024 10:11:29.628,178.358,178.335,1200,1200
24.06.2024 10:11:29.679,178.361,178.33599999999998,1200,1200
24.06.2024 10:11:30.134,178.365,178.34,1200,1200
24.06.2024 10:11:30.185,178.368,178.342,1200,1800
24.06.2024 10:11:30.438,178.36900000000003,178.345,1200,1200
24.06.2024 10:11:30.490,178.377,178.351,1200,1200
24.06.2024 10:11:30.541,178.382,178.358,1800,1200
24.06.2024 10:11:30.642,178.383,178.355,1200,1800
24.06.2024 10:11:31.097,178.375,178.34799999999998,1200,1200
24.06.2024 10:11:31.199,178.377,178.34799999999998,1200,1200
24.06.2024 10:11:31.301,178.375,178.34799999999998,1200,1200
24.06.2024 10:11:31.553,178.378,178.35,1200,1200
