Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:34:00.000,1.13211,1.13214,1.13207,1.13211,21719.9993
25.06.2024 05:35:00.000,1.13210,1.13210,1.13198,1.13199,21600.0004
25.06.2024 05:36:00.000,1.13201,1.13207,1.13197,1.13205,19200.0008
25.06.2024 05:37:00.000,1.13203,1.13209,1.13203,1.13205,21600.0004
25.06.2024 05:38:00.000,1.13203,1.13207,1.13201,1.13204,13199.9998
25.06.2024 05:39:00.000,1.13205,1.13210,1.13199,1.13206,21600.0004
25.06.2024 05:40:00.000,1.13208,1.13212,1.13202,1.13204,30000
25.06.2024 05:41:00.000,1.13203,1.13208,1.13202,1.13206,25200.0008
25.06.2024 05:42:00.000,1.13208,1.13221,1.13208,1.13219,19200.0008
25.06.2024 05:43:00.000,1.13221,1.13221,1.13206,1.13210,31079.9999
25.06.2024 05:44:00.000,1.13212,1.13219,1.13208,1.13217,72720.0012
25.06.2024 05:45:00.000,1.13217,1.13220,1.13211,1.13214,38639.9994
25.06.2024 05:46:00.000,1.13213,1.13215,1.13207,1.13209,42119.9989
25.06.2024 05:47:00.000,1.13202,1.13204,1.13197,1.13203,86529.9988
25.06.2024 05:48:00.000,1.13206,1.13210,1.13201,1.13210,23159.9998
25.06.2024 05:49:00.000,1.13211,1.13216,1.13206,1.13209,30000
25.06.2024 05:50:00.000,1.13209,1.13211,1.13206,1.13210,15720.0003
25.06.2024 05:51:00.000,1.13210,1.13212,1.13210,1.13211,8399.9996
25.06.2024 05:52:00.000,1.13210,1.13220,1.13209,1.13220,22799.9992
25.06.2024 05:53:00.000,1.13219,1.13223,1.13214,1.13214,31319.9997
25.06.2024 05:54:00.000,1.13216,1.13218,1.13211,1.13216,16799.9992
25.06.2024 05:55:00.000,1.13215,1.13215,1.13205,1.13205,18000
25.06.2024 05:56:00.000,1.13206,1.13220,1.13206,1.13216,22799.9992
25.06.2024 05:57:00.000,1.13215,1.13217,1.13212,1.13213,18120.0008
25.06.2024 05:58:00.000,1.13220,1.13222,1.13210,1.13212,23159.9998
25.06.2024 05:59:00.000,1.13214,1.13218,1.13206,1.13208,24120.0008
25.06.2024 06:00:00.000,1.13209,1.13224,1.13207,1.13215,74639.9994
25.06.2024 06:01:00.000,1.13215,1.13234,1.13205,1.13234,65160.0037
25.06.2024 06:02:00.000,1.13235,1.13237,1.13224,1.13232,148380.0049
25.06.2024 06:03:00.000,1.13233,1.13247,1.13233,1.13245,91190.0024
25.06.2024 06:04:00.000,1.13245,1.13250,1.13243,1.13247,42779.9988
25.06.2024 06:05:00.000,1.13249,1.13249,1.13241,1.13244,31959.9991
25.06.2024 06:06:00.000,1.13246,1.13254,1.13241,1.13243,62240.0017
25.06.2024 06:07:00.000,1.13245,1.13253,1.13237,1.13238,64529.9988
25.06.2024 06:08:00.000,1.13237,1.13246,1.13235,1.13244,29040.0009
25.06.2024 06:09:00.000,1.13243,1.13248,1.13236,1.13237,31319.9997
25.06.2024 06:10:00.000,1.13239,1.13245,1.13234,1.13245,26399.9996
25.06.2024 06:11:00.000,1.13246,1.13254,1.13246,1.13251,18000
25.06.2024 06:12:00.000,1.13252,1.13261,1.13245,1.13247,32400.0015
25.06.2024 06:13:00.000,1.13245,1.13248,1.13237,1.13239,33599.9985
25.06.2024 06:14:00.000,1.13240,1.13240,1.13232,1.13235,20399.9996
25.06.2024 06:15:00.000,1.13236,1.13244,1.13234,1.13243,15600.0004
25.06.2024 06:16:00.000,1.13245,1.13245,1.13238,1.13244,24000
25.06.2024 06:17:00.000,1.13242,1.13244,1.13237,1.13244,13199.9998
25.06.2024 06:18:00.000,1.13242,1.13243,1.13240,1.13240,8399.9996
25.06.2024 06:19:00.000,1.13240,1.13246,1.13238,1.13238,21600.0004
25.06.2024 06:20:00.000,1.13240,1.13240,1.13219,1.13221,36240.0017
25.06.2024 06:21:00.000,1.13222,1.13231,1.13222,1.13224,20399.9996
25.06.2024 06:22:00.000,1.13228,1.13235,1.13225,1.13229,18000
25.06.2024 06:23:00.000,1.13232,1.13246,1.13231,1.13246,16799.9992
25.06.2024 06:24:00.000,1.13247,1.13254,1.13244,1.13253,30000
25.06.2024 06:25:00.000,1.13254,1.13269,1.13253,1.13264,24000
25.06.2024 06:26:00.000,1.13265,1.13270,1.13260,1.13270,25200.0008
25.06.2024 06:27:00.000,1.13273,1.13275,1.13271,1.13273,14399.9996
25.06.2024 06:28:00.000,1.13273,1.13279,1.13267,1.13279,15600.0004
25.06.2024 06:29:00.000,1.13280,1.13285,1.13279,1.13285,21719.9993
25.06.2024 06:30:00.000,1.13285,1.13285,1.13273,1.13273,22799.9992
25.06.2024 06:31:00.000,1.13270,1.13275,1.13266,1.13270,28799.9992
25.06.2024 06:32:00.000,1.13270,1.13270,1.13257,1.13260,19440.0005
25.06.2024 06:33:00.000,1.13263,1.13266,1.13258,1.13258,13199.9998
25.06.2024 06:34:00.000,1.13258,1.13258,1.13250,1.13256,20520.0005
25.06.2024 06:35:00.000,1.13260,1.13265,1.13258,1.13258,20399.9996
25.06.2024 06:36:00.000,1.13258,1.13266,1.13258,1.13265,24000
25.06.2024 06:37:00.000,1.13264,1.13272,1.13264,1.13270,22799.9992
25.06.2024 06:38:00.000,1.13269,1.13271,1.13249,1.13252,33599.9985
25.06.2024 06:39:00.000,1.13252,1.13256,1.13212,1.13212,74250
25.06.2024 06:40:00.000,1.13211,1.13213,1.13199,1.13201,42150.0015
25.06.2024 06:41:00.000,1.13200,1.13206,1.13199,1.13204,27600.0004
25.06.2024 06:42:00.000,1.13205,1.13217,1.13205,1.13215,21600.0004
25.06.2024 06:43:00.000,1.13216,1.13224,1.13204,1.13207,61470.0012
25.06.2024 06:44:00.000,1.13208,1.13211,1.13200,1.13205,76120.0027
25.06.2024 06:45:00.000,1.13206,1.13230,1.13206,1.13230,38319.9997
25.06.2024 06:46:00.000,1.13232,1.13235,1.13228,1.13231,28200.0008
25.06.2024 06:47:00.000,1.13230,1.13235,1.13225,1.13229,37799.9992
25.06.2024 06:48:00.000,1.13230,1.13230,1.13222,1.13226,12000
25.06.2024 06:49:00.000,1.13227,1.13234,1.13224,1.13230,26520.0005
25.06.2024 06:50:00.000,1.13233,1.13248,1.13233,1.13245,27600.0004
25.06.2024 06:51:00.000,1.13247,1.13247,1.13219,1.13220,68980.0034
25.06.2024 06:52:00.000,1.13223,1.13231,1.13223,1.13227,31200.0008
25.06.2024 06:53:00.000,1.13231,1.13244,1.13219,1.13241,52200.0008
25.06.2024 06:54:00.000,1.13239,1.13239,1.13220,1.13223,36000
25.06.2024 06:55:00.000,1.13225,1.13230,1.13220,1.13221,28799.9992
25.06.2024 06:56:00.000,1.13218,1.13236,1.13218,1.13235,42000
25.06.2024 06:57:00.000,1.13237,1.13252,1.13236,1.13251,34919.9982
25.06.2024 06:58:00.000,1.13251,1.13265,1.13248,1.13253,40799.9992
25.06.2024 06:59:00.000,1.13254,1.13268,1.13254,1.13268,38400.0015
25.06.2024 07:00:00.000,1.13269,1.13286,1.13260,1.13263,146119.9951
25.06.2024 07:01:00.000,1.13261,1.13291,1.13257,1.13268,125349.9985
25.06.2024 07:02:00.000,1.13270,1.13285,1.13268,1.13272,76559.9976
25.06.2024 07:03:00.000,1.13273,1.13273,1.13246,1.13260,104879.9973
25.06.2024 07:04:00.000,1.13257,1.13269,1.13246,1.13262,72599.9985
25.06.2024 07:05:00.000,1.13263,1.13277,1.13263,1.13270,58669.9982
25.06.2024 07:06:00.000,1.13268,1.13279,1.13266,1.13276,67599.9985
25.06.2024 07:07:00.000,1.13275,1.13289,1.13274,1.13288,41259.9983
25.06.2024 07:08:00.000,1.13288,1.13303,1.13280,1.13296,56759.9983
25.06.2024 07:09:00.000,1.13297,1.13297,1.13276,1.13276,70019.9966
25.06.2024 07:10:00.000,1.13275,1.13288,1.13275,1.13286,39720.0012
25.06.2024 07:11:00.000,1.13289,1.13290,1.13277,1.13280,47040.0009
25.06.2024 07:12:00.000,1.13277,1.13280,1.13270,1.13273,59310.0014
25.06.2024 07:13:00.000,1.13274,1.13292,1.13274,1.13287,30000
25.06.2024 07:14:00.000,1.13290,1.13290,1.13230,1.13234,88470.0012
25.06.2024 07:15:00.000,1.13235,1.13240,1.13205,1.13220,110160.0037
25.06.2024 07:16:00.000,1.13221,1.13245,1.13216,1.13238,67199.9969
25.06.2024 07:17:00.000,1.13238,1.13253,1.13237,1.13252,77040.0009
25.06.2024 07:18:00.000,1.13250,1.13258,1.13243,1.13258,95519.9966
25.06.2024 07:19:00.000,1.13258,1.13282,1.13257,1.13282,60119.9989
25.06.2024 07:20:00.000,1.13284,1.13296,1.13284,1.13293,48720.0012
25.06.2024 07:21:00.000,1.13294,1.13330,1.13294,1.13328,63599.9985
25.06.2024 07:22:00.000,1.13329,1.13342,1.13327,1.13342,53680.0003
25.06.2024 07:23:00.000,1.13343,1.13371,1.13343,1.13356,77400.0015
25.06.2024 07:24:00.000,1.13354,1.13389,1.13354,1.13365,96419.9982
25.06.2024 07:25:00.000,1.13363,1.13363,1.13345,1.13361,70800.0031
25.06.2024 07:26:00.000,1.13364,1.13365,1.13337,1.13343,85319.9997
25.06.2024 07:27:00.000,1.13342,1.13355,1.13337,1.13350,85199.9969
25.06.2024 07:28:00.000,1.13350,1.13356,1.13343,1.13347,74199.9969
25.06.2024 07:29:00.000,1.13345,1.13348,1.13331,1.13335,80160.0037
25.06.2024 07:30:00.000,1.13337,1.13377,1.13336,1.13373,101279.9988
25.06.2024 07:31:00.000,1.13376,1.13385,1.13362,1.13363,78959.9991
25.06.2024 07:32:00.000,1.13363,1.13384,1.13361,1.13369,89519.9966
25.06.2024 07:33:00.000,1.13371,1.13375,1.13358,1.13366,93690.0024
25.06.2024 07:34:00.000,1.13367,1.13367,1.13330,1.13346,113760.0021
25.06.2024 07:35:00.000,1.13348,1.13364,1.13328,1.13331,66599.9985
25.06.2024 07:36:00.000,1.13329,1.13341,1.13319,1.13334,86639.9994
25.06.2024 07:37:00.000,1.13332,1.13344,1.13329,1.13329,71000
25.06.2024 07:38:00.000,1.13328,1.13348,1.13328,1.13336,63720.0012
25.06.2024 07:39:00.000,1.13335,1.13340,1.13320,1.13320,60119.9989
25.06.2024 07:40:00.000,1.13321,1.13331,1.13308,1.13310,58200.0008
25.06.2024 07:41:00.000,1.13311,1.13313,1.13299,1.13307,51599.9985
25.06.2024 07:42:00.000,1.13305,1.13317,1.13302,1.13316,50400.0015
25.06.2024 07:43:00.000,1.13318,1.13321,1.13297,1.13314,50400.0015
25.06.2024 07:44:00.000,1.13315,1.13341,1.13314,1.13328,62939.9986
25.06.2024 07:45:00.000,1.13330,1.13341,1.13327,1.13337,55200.0008
25.06.2024 07:46:00.000,1.13338,1.13349,1.13332,1.13334,77639.9994
25.06.2024 07:47:00.000,1.13333,1.13336,1.13312,1.13323,82199.9969
25.06.2024 07:48:00.000,1.13324,1.13341,1.13320,1.13337,40799.9992
25.06.2024 07:49:00.000,1.13334,1.13347,1.13332,1.13342,26399.9996
25.06.2024 07:50:00.000,1.13340,1.13356,1.13340,1.13348,55200.0008
25.06.2024 07:51:00.000,1.13350,1.13350,1.13329,1.13342,57599.9985
25.06.2024 07:52:00.000,1.13343,1.13372,1.13343,1.13372,36000
25.06.2024 07:53:00.000,1.13369,1.13369,1.13347,1.13357,73800.0031
25.06.2024 07:54:00.000,1.13361,1.13376,1.13359,1.13373,39599.9985
25.06.2024 07:55:00.000,1.13372,1.13379,1.13366,1.13370,37319.9997
25.06.2024 07:56:00.000,1.13369,1.13378,1.13367,1.13370,21600.0004
25.06.2024 07:57:00.000,1.13365,1.13390,1.13363,1.13378,49560.0014
25.06.2024 07:58:00.000,1.13381,1.13388,1.13360,1.13361,69239.9979
25.06.2024 07:59:00.000,1.13359,1.13364,1.13354,1.13356,33599.9985
25.06.2024 08:00:00.000,1.13356,1.13364,1.13353,1.13364,45599.9985
25.06.2024 08:01:00.000,1.13363,1.13369,1.13359,1.13368,49200.0008
25.06.2024 08:02:00.000,1.13368,1.13385,1.13364,1.13380,73199.9969
25.06.2024 08:03:00.000,1.13382,1.13423,1.13382,1.13417,60299.9992
25.06.2024 08:04:00.000,1.13418,1.13427,1.13413,1.13419,103059.9976
25.06.2024 08:05:00.000,1.13417,1.13417,1.13396,1.13406,72870.0027
25.06.2024 08:06:00.000,1.13407,1.13407,1.13389,1.13391,43799.9992
25.06.2024 08:07:00.000,1.13397,1.13415,1.13396,1.13411,75019.9966
25.06.2024 08:08:00.000,1.13410,1.13410,1.13387,1.13392,62639.9994
25.06.2024 08:09:00.000,1.13393,1.13410,1.13393,1.13410,44400.0015
25.06.2024 08:10:00.000,1.13414,1.13420,1.13403,1.13415,101110.0006
25.06.2024 08:11:00.000,1.13418,1.13435,1.13415,1.13435,46799.9992
25.06.2024 08:12:00.000,1.13434,1.13449,1.13431,1.13449,50759.9983
25.06.2024 08:13:00.000,1.13451,1.13461,1.13443,1.13443,40799.9992
25.06.2024 08:14:00.000,1.13443,1.13459,1.13443,1.13459,40799.9992
25.06.2024 08:15:00.000,1.13458,1.13461,1.13437,1.13440,65400.0015
25.06.2024 08:16:00.000,1.13441,1.13453,1.13441,1.13449,32400.0015
25.06.2024 08:17:00.000,1.13451,1.13452,1.13441,1.13444,33599.9985
25.06.2024 08:18:00.000,1.13440,1.13444,1.13437,1.13441,36000
25.06.2024 08:19:00.000,1.13441,1.13446,1.13437,1.13438,26399.9996
25.06.2024 08:20:00.000,1.13441,1.13443,1.13431,1.13433,19620.0008
25.06.2024 08:21:00.000,1.13436,1.13436,1.13424,1.13426,26399.9996
25.06.2024 08:22:00.000,1.13428,1.13435,1.13419,1.13422,50400.0015
25.06.2024 08:23:00.000,1.13422,1.13422,1.13412,1.13413,14399.9996
25.06.2024 08:24:00.000,1.13415,1.13446,1.13415,1.13435,49200.0008
25.06.2024 08:25:00.000,1.13433,1.13434,1.13422,1.13428,41020.0005
25.06.2024 08:26:00.000,1.13426,1.13452,1.13423,1.13451,39599.9985
25.06.2024 08:27:00.000,1.13449,1.13466,1.13449,1.13465,44400.0015
25.06.2024 08:28:00.000,1.13467,1.13475,1.13466,1.13469,58590.0002
25.06.2024 08:29:00.000,1.13470,1.13478,1.13468,1.13468,42479.9995
25.06.2024 08:30:00.000,1.13471,1.13475,1.13467,1.13471,77510.0021
25.06.2024 08:31:00.000,1.13471,1.13493,1.13469,1.13486,71849.9985
25.06.2024 08:32:00.000,1.13481,1.13490,1.13474,1.13488,48000
25.06.2024 08:33:00.000,1.13492,1.13502,1.13488,1.13497,44639.9994
25.06.2024 08:34:00.000,1.13492,1.13501,1.13485,1.13485,120370.0027
25.06.2024 08:35:00.000,1.13484,1.13508,1.13469,1.13501,238919.9982
25.06.2024 08:36:00.000,1.13503,1.13505,1.13487,1.13489,116819.9997
25.06.2024 08:37:00.000,1.13490,1.13490,1.13466,1.13466,241869.9951
25.06.2024 08:38:00.000,1.13468,1.13506,1.13463,1.13493,296200.0122
25.06.2024 08:39:00.000,1.13492,1.13495,1.13488,1.13490,27600.0004
25.06.2024 08:40:00.000,1.13489,1.13495,1.13480,1.13481,212399.9939
25.06.2024 08:41:00.000,1.13480,1.13482,1.13476,1.13481,226619.9951
25.06.2024 08:42:00.000,1.13480,1.13485,1.13471,1.13485,228839.9963
25.06.2024 08:43:00.000,1.13484,1.13484,1.13467,1.13478,147149.9939
25.06.2024 08:44:00.000,1.13479,1.13481,1.13468,1.13468,130039.9933
25.06.2024 08:45:00.000,1.13471,1.13480,1.13464,1.13477,48169.9982
25.06.2024 08:46:00.000,1.13476,1.13480,1.13470,1.13476,31200.0008
25.06.2024 08:47:00.000,1.13475,1.13478,1.13471,1.13473,28799.9992
25.06.2024 08:48:00.000,1.13473,1.13482,1.13473,1.13480,19200.0008
25.06.2024 08:49:00.000,1.13480,1.13484,1.13475,1.13478,42000
25.06.2024 08:50:00.000,1.13478,1.13486,1.13476,1.13479,55200.0008
25.06.2024 08:51:00.000,1.13477,1.13479,1.13464,1.13470,57599.9985
25.06.2024 08:52:00.000,1.13467,1.13485,1.13466,1.13481,32619.9989
25.06.2024 08:53:00.000,1.13478,1.13481,1.13472,1.13472,63389.9994
25.06.2024 08:54:00.000,1.13472,1.13472,1.13462,1.13463,128210.0067
25.06.2024 08:55:00.000,1.13464,1.13475,1.13461,1.13474,66330.0018
25.06.2024 08:56:00.000,1.13475,1.13476,1.13469,1.13471,48119.9989
25.06.2024 08:57:00.000,1.13472,1.13476,1.13472,1.13475,24000
25.06.2024 08:58:00.000,1.13479,1.13491,1.13478,1.13488,25200.0008
25.06.2024 08:59:00.000,1.13487,1.13496,1.13478,1.13493,30120.0008
25.06.2024 09:00:00.000,1.13494,1.13503,1.13494,1.13503,42000
25.06.2024 09:01:00.000,1.13502,1.13520,1.13496,1.13520,40919.9982
25.06.2024 09:02:00.000,1.13519,1.13527,1.13511,1.13511,157070.0073
25.06.2024 09:03:00.000,1.13509,1.13510,1.13501,1.13503,49419.9982
25.06.2024 09:04:00.000,1.13504,1.13511,1.13502,1.13502,203009.9945
25.06.2024 09:05:00.000,1.13509,1.13509,1.13490,1.13495,39599.9985
25.06.2024 09:06:00.000,1.13496,1.13496,1.13474,1.13483,37200.0008
25.06.2024 09:07:00.000,1.13481,1.13482,1.13473,1.13477,27600.0004
25.06.2024 09:08:00.000,1.13473,1.13474,1.13470,1.13470,20399.9996
25.06.2024 09:09:00.000,1.13469,1.13472,1.13441,1.13450,127449.9969
25.06.2024 09:10:00.000,1.13448,1.13452,1.13443,1.13448,68510.0021
25.06.2024 09:11:00.000,1.13448,1.13459,1.13436,1.13436,54479.9995
25.06.2024 09:12:00.000,1.13436,1.13440,1.13429,1.13430,26399.9996
25.06.2024 09:13:00.000,1.13433,1.13439,1.13419,1.13423,31200.0008
25.06.2024 09:14:00.000,1.13424,1.13424,1.13412,1.13415,31200.0008
25.06.2024 09:15:00.000,1.13420,1.13433,1.13420,1.13431,25200.0008
25.06.2024 09:16:00.000,1.13434,1.13435,1.13417,1.13425,31200.0008
25.06.2024 09:17:00.000,1.13425,1.13426,1.13412,1.13415,37200.0008
25.06.2024 09:18:00.000,1.13411,1.13413,1.13397,1.13397,60000
25.06.2024 09:19:00.000,1.13396,1.13398,1.13383,1.13383,39840.0002
25.06.2024 09:20:00.000,1.13387,1.13398,1.13384,1.13397,32400.0015
25.06.2024 09:21:00.000,1.13395,1.13397,1.13379,1.13386,59220.0012
25.06.2024 09:22:00.000,1.13384,1.13386,1.13375,1.13377,83099.9985
25.06.2024 09:23:00.000,1.13377,1.13394,1.13372,1.13387,75519.9966
25.06.2024 09:24:00.000,1.13386,1.13395,1.13380,1.13395,41919.9982
25.06.2024 09:25:00.000,1.13394,1.13405,1.13386,1.13386,49200.0008
25.06.2024 09:26:00.000,1.13385,1.13392,1.13374,1.13386,84000
25.06.2024 09:27:00.000,1.13386,1.13386,1.13378,1.13380,32400.0015
25.06.2024 09:28:00.000,1.13379,1.13379,1.13366,1.13372,45599.9985
25.06.2024 09:29:00.000,1.13372,1.13374,1.13362,1.13366,84500
25.06.2024 09:30:00.000,1.13365,1.13369,1.13361,1.13364,172320.0073
25.06.2024 09:31:00.000,1.13364,1.13386,1.13362,1.13386,48259.9983
25.06.2024 09:32:00.000,1.13384,1.13386,1.13372,1.13376,43799.9992
25.06.2024 09:33:00.000,1.13375,1.13395,1.13375,1.13395,47659.9998
25.06.2024 09:34:00.000,1.13393,1.13404,1.13392,1.13402,29899.9996
25.06.2024 09:35:00.000,1.13399,1.13405,1.13397,1.13405,14520.0005
25.06.2024 09:36:00.000,1.13405,1.13419,1.13405,1.13418,24120.0008
25.06.2024 09:37:00.000,1.13417,1.13426,1.13412,1.13426,48330.0018
25.06.2024 09:38:00.000,1.13424,1.13424,1.13410,1.13416,48020.0005
25.06.2024 09:39:00.000,1.13415,1.13415,1.13401,1.13409,37659.9998
25.06.2024 09:40:00.000,1.13411,1.13418,1.13405,1.13408,32520.0005
25.06.2024 09:41:00.000,1.13403,1.13405,1.13390,1.13390,30840.0002
25.06.2024 09:42:00.000,1.13391,1.13391,1.13387,1.13391,12000
25.06.2024 09:43:00.000,1.13389,1.13402,1.13389,1.13390,130759.9945
25.06.2024 09:44:00.000,1.13389,1.13395,1.13387,1.13395,33119.9989
25.06.2024 09:45:00.000,1.13397,1.13397,1.13391,1.13393,25319.9997
25.06.2024 09:46:00.000,1.13394,1.13396,1.13380,1.13382,33240.0017
25.06.2024 09:47:00.000,1.13384,1.13384,1.13377,1.13380,14880.0001
25.06.2024 09:48:00.000,1.13378,1.13386,1.13376,1.13381,58319.9997
25.06.2024 09:49:00.000,1.13380,1.13384,1.13377,1.13384,20760.0002
25.06.2024 09:50:00.000,1.13382,1.13382,1.13374,1.13375,29159.9998
25.06.2024 09:51:00.000,1.13374,1.13385,1.13373,1.13383,38759.9983
25.06.2024 09:52:00.000,1.13382,1.13384,1.13376,1.13383,32520.0005
25.06.2024 09:53:00.000,1.13384,1.13385,1.13379,1.13384,30000
25.06.2024 09:54:00.000,1.13380,1.13383,1.13375,1.13382,33599.9985
25.06.2024 09:55:00.000,1.13379,1.13384,1.13366,1.13371,75949.9969
25.06.2024 09:56:00.000,1.13369,1.13381,1.13364,1.13371,70760.0021
25.06.2024 09:57:00.000,1.13372,1.13378,1.13363,1.13363,34919.9982
25.06.2024 09:58:00.000,1.13362,1.13366,1.13351,1.13362,51840.0002
25.06.2024 09:59:00.000,1.13364,1.13366,1.13344,1.13354,67800.0031
25.06.2024 10:00:00.000,1.13352,1.13356,1.13332,1.13334,62580.0018
25.06.2024 10:01:00.000,1.13334,1.13336,1.13329,1.13332,38400.0015
25.06.2024 10:02:00.000,1.13335,1.13346,1.13328,1.13328,36000
25.06.2024 10:03:00.000,1.13325,1.13339,1.13325,1.13332,44520.0005
25.06.2024 10:04:00.000,1.13331,1.13333,1.13318,1.13323,55200.0008
25.06.2024 10:05:00.000,1.13322,1.13325,1.13318,1.13319,32319.9997
25.06.2024 10:06:00.000,1.13320,1.13336,1.13320,1.13329,34799.9992
25.06.2024 10:07:00.000,1.13328,1.13352,1.13326,1.13352,40720.0012
25.06.2024 10:08:00.000,1.13349,1.13355,1.13325,1.13327,77489.9979
25.06.2024 10:09:00.000,1.13327,1.13347,1.13324,1.13345,104059.9976
25.06.2024 10:10:00.000,1.13344,1.13345,1.13333,1.13344,68889.9994
25.06.2024 10:11:00.000,1.13346,1.13347,1.13337,1.13341,24000
25.06.2024 10:12:00.000,1.13344,1.13344,1.13328,1.13328,40799.9992
25.06.2024 10:13:00.000,1.13330,1.13332,1.13319,1.13321,62750
25.06.2024 10:14:00.000,1.13322,1.13326,1.13317,1.13323,39599.9985
25.06.2024 10:15:00.000,1.13322,1.13337,1.13322,1.13336,36000
25.06.2024 10:16:00.000,1.13334,1.13334,1.13315,1.13318,52799.9992
25.06.2024 10:17:00.000,1.13321,1.13327,1.13318,1.13325,26520.0005
25.06.2024 10:18:00.000,1.13323,1.13330,1.13320,1.13328,32520.0005
25.06.2024 10:19:00.000,1.13326,1.13328,1.13320,1.13328,45840.0002
25.06.2024 10:20:00.000,1.13330,1.13352,1.13330,1.13350,57599.9985
25.06.2024 10:21:00.000,1.13347,1.13347,1.13318,1.13319,61319.9997
25.06.2024 10:22:00.000,1.13319,1.13320,1.13314,1.13317,39599.9985
25.06.2024 10:23:00.000,1.13319,1.13332,1.13316,1.13318,43799.9992
25.06.2024 10:24:00.000,1.13319,1.13330,1.13318,1.13320,28799.9992
25.06.2024 10:25:00.000,1.13319,1.13324,1.13311,1.13324,45599.9985
25.06.2024 10:26:00.000,1.13325,1.13329,1.13319,1.13324,32520.0005
25.06.2024 10:27:00.000,1.13323,1.13324,1.13307,1.13311,68190.0024
25.06.2024 10:28:00.000,1.13313,1.13318,1.13303,1.13303,28799.9992
25.06.2024 10:29:00.000,1.13301,1.13310,1.13301,1.13310,12000
25.06.2024 10:30:00.000,1.13303,1.13305,1.13287,1.13287,48000
25.06.2024 10:31:00.000,1.13288,1.13288,1.13269,1.13272,50400.0015
25.06.2024 10:32:00.000,1.13270,1.13276,1.13265,1.13276,33599.9985
25.06.2024 10:33:00.000,1.13274,1.13283,1.13274,1.13275,25200.0008
25.06.2024 10:34:00.000,1.13273,1.13275,1.13263,1.13271,40799.9992
25.06.2024 10:35:00.000,1.13274,1.13276,1.13266,1.13274,210000
25.06.2024 10:36:00.000,1.13273,1.13285,1.13271,1.13277,68839.9963
25.06.2024 10:37:00.000,1.13276,1.13277,1.13254,1.13256,63490.0017
25.06.2024 10:38:00.000,1.13257,1.13265,1.13257,1.13263,28920.0001
25.06.2024 10:39:00.000,1.13260,1.13269,1.13258,1.13266,31200.0008
25.06.2024 10:40:00.000,1.13266,1.13286,1.13266,1.13285,28799.9992
25.06.2024 10:41:00.000,1.13283,1.13299,1.13279,1.13298,27600.0004
25.06.2024 10:42:00.000,1.13299,1.13306,1.13296,1.13305,26639.9994
25.06.2024 10:43:00.000,1.13304,1.13315,1.13301,1.13311,44189.9986
25.06.2024 10:44:00.000,1.13313,1.13319,1.13312,1.13319,30799.9992
25.06.2024 10:45:00.000,1.13318,1.13333,1.13318,1.13326,99290.0009
25.06.2024 10:46:00.000,1.13324,1.13332,1.13321,1.13329,153809.9976
25.06.2024 10:47:00.000,1.13329,1.13344,1.13329,1.13340,167110.0006
25.06.2024 10:48:00.000,1.13341,1.13343,1.13333,1.13342,109720.0012
25.06.2024 10:49:00.000,1.13342,1.13358,1.13341,1.13353,69830.0018
25.06.2024 10:50:00.000,1.13353,1.13364,1.13352,1.13361,146080.0018
25.06.2024 10:51:00.000,1.13360,1.13380,1.13358,1.13375,95510.0021
25.06.2024 10:52:00.000,1.13376,1.13377,1.13366,1.13370,94489.9979
25.06.2024 10:53:00.000,1.13370,1.13396,1.13370,1.13394,77730.0034
25.06.2024 10:54:00.000,1.13396,1.13403,1.13381,1.13381,84540.0009
25.06.2024 10:55:00.000,1.13380,1.13394,1.13380,1.13384,134589.9963
25.06.2024 10:56:00.000,1.13384,1.13394,1.13353,1.13355,320290.0085
25.06.2024 10:57:00.000,1.13355,1.13365,1.13351,1.13354,56400.0015
25.06.2024 10:58:00.000,1.13357,1.13366,1.13349,1.13364,74760.0021
