Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:51:00.000,11.24592,11.24601,11.24586,11.24601,51599.9985
25.06.2024 05:52:00.000,11.24613,11.24624,11.24603,11.24603,54000
25.06.2024 05:53:00.000,11.24603,11.24603,11.24256,11.24377,142949.9969
25.06.2024 05:54:00.000,11.24377,11.24410,11.24374,11.24374,27600.0004
25.06.2024 05:55:00.000,11.24375,11.24408,11.24217,11.24400,58799.9992
25.06.2024 05:56:00.000,11.24400,11.24517,11.24183,11.24187,94800.0031
25.06.2024 05:57:00.000,11.24187,11.24187,11.24099,11.24154,52799.9992
25.06.2024 05:58:00.000,11.24163,11.24251,11.24136,11.24136,13199.9998
25.06.2024 05:59:00.000,11.24119,11.24179,11.24110,11.24137,32400.0015
25.06.2024 06:00:00.000,11.24139,11.24499,11.23957,11.24499,280200.0122
25.06.2024 06:01:00.000,11.24502,11.24655,11.24492,11.24564,80400.0015
25.06.2024 06:02:00.000,11.24577,11.24601,11.24406,11.24417,43200.0008
25.06.2024 06:03:00.000,11.24404,11.24452,11.24366,11.24398,34799.9992
25.06.2024 06:04:00.000,11.24411,11.24544,11.24358,11.24513,55799.9992
25.06.2024 06:05:00.000,11.24526,11.24583,11.24345,11.24400,52799.9992
25.06.2024 06:06:00.000,11.24431,11.24480,11.24366,11.24366,21600.0004
25.06.2024 06:07:00.000,11.24352,11.24352,11.23994,11.24054,88800.0031
25.06.2024 06:08:00.000,11.24066,11.24149,11.24054,11.24054,76800.0031
25.06.2024 06:09:00.000,11.24069,11.24069,11.23905,11.23979,55200.0008
25.06.2024 06:10:00.000,11.24001,11.24054,11.23974,11.24046,31200.0008
25.06.2024 06:11:00.000,11.24052,11.24052,11.23850,11.23956,32400.0015
25.06.2024 06:12:00.000,11.23942,11.24015,11.23928,11.23983,20399.9996
25.06.2024 06:13:00.000,11.23966,11.24196,11.23966,11.24176,43799.9992
25.06.2024 06:14:00.000,11.24191,11.24318,11.24165,11.24283,70800.0031
25.06.2024 06:15:00.000,11.24272,11.24369,11.24266,11.24270,31200.0008
25.06.2024 06:16:00.000,11.24293,11.24297,11.24241,11.24249,12000
25.06.2024 06:17:00.000,11.24253,11.24269,11.24101,11.24236,39599.9985
25.06.2024 06:18:00.000,11.24221,11.24260,11.24220,11.24224,15600.0004
25.06.2024 06:19:00.000,11.24217,11.24355,11.24202,11.24222,40799.9992
25.06.2024 06:20:00.000,11.24194,11.24244,11.24135,11.24239,29399.9996
25.06.2024 06:21:00.000,11.24255,11.24415,11.24233,11.24236,57900.0015
25.06.2024 06:22:00.000,11.24223,11.24237,11.24178,11.24213,13199.9998
25.06.2024 06:23:00.000,11.24222,11.24229,11.23587,11.23637,72000
25.06.2024 06:24:00.000,11.23667,11.23835,11.23621,11.23720,65849.9985
25.06.2024 06:25:00.000,11.23708,11.23709,11.23523,11.23652,55200.0008
25.06.2024 06:26:00.000,11.23684,11.23921,11.23649,11.23795,76800.0031
25.06.2024 06:27:00.000,11.23804,11.23804,11.23596,11.23596,63599.9985
25.06.2024 06:28:00.000,11.23697,11.23719,11.23600,11.23719,57599.9985
25.06.2024 06:29:00.000,11.23724,11.23932,11.23724,11.23904,35400.0015
25.06.2024 06:30:00.000,11.23919,11.24027,11.23625,11.23658,86400.0015
25.06.2024 06:31:00.000,11.23664,11.23683,11.23360,11.23521,100800.0031
25.06.2024 06:32:00.000,11.23510,11.23547,11.23313,11.23393,75599.9985
25.06.2024 06:33:00.000,11.23412,11.23556,11.23392,11.23556,74400.0015
25.06.2024 06:34:00.000,11.23533,11.23609,11.23480,11.23506,66000
25.06.2024 06:35:00.000,11.23506,11.23642,11.23506,11.23631,40799.9992
25.06.2024 06:36:00.000,11.23636,11.23679,11.23594,11.23626,34799.9992
25.06.2024 06:37:00.000,11.23626,11.23694,11.23577,11.23635,46799.9992
25.06.2024 06:38:00.000,11.23638,11.23692,11.23534,11.23581,63599.9985
25.06.2024 06:39:00.000,11.23581,11.23593,11.23443,11.23520,75599.9985
25.06.2024 06:40:00.000,11.23538,11.23678,11.23524,11.23676,32400.0015
25.06.2024 06:41:00.000,11.23665,11.23665,11.23556,11.23574,21600.0004
25.06.2024 06:42:00.000,11.23591,11.23612,11.23427,11.23521,78000
25.06.2024 06:43:00.000,11.23543,11.23553,11.23425,11.23425,50400.0015
25.06.2024 06:44:00.000,11.23422,11.23546,11.23422,11.23481,49200.0008
25.06.2024 06:45:00.000,11.23497,11.23522,11.23304,11.23380,51599.9985
25.06.2024 06:46:00.000,11.23380,11.23435,11.23380,11.23381,30000
25.06.2024 06:47:00.000,11.23383,11.23400,11.23273,11.23273,15600.0004
25.06.2024 06:48:00.000,11.23221,11.23231,11.22848,11.23059,66000
25.06.2024 06:49:00.000,11.23046,11.23048,11.22995,11.23038,21600.0004
25.06.2024 06:50:00.000,11.23068,11.23476,11.22977,11.23399,236850.0061
25.06.2024 06:51:00.000,11.23383,11.23422,11.23345,11.23363,24000
25.06.2024 06:52:00.000,11.23362,11.23362,11.23125,11.23150,87599.9985
25.06.2024 06:53:00.000,11.23138,11.23214,11.23003,11.23003,103199.9969
25.06.2024 06:54:00.000,11.23003,11.23072,11.22487,11.22559,158399.9939
25.06.2024 06:55:00.000,11.22553,11.22758,11.22420,11.22703,129000
25.06.2024 06:56:00.000,11.22701,11.22804,11.22604,11.22604,75300.0031
25.06.2024 06:57:00.000,11.22598,11.23076,11.22593,11.22940,127650.0015
25.06.2024 06:58:00.000,11.22906,11.22921,11.22497,11.22592,97949.9969
25.06.2024 06:59:00.000,11.22576,11.22635,11.22510,11.22558,709950.0122
25.06.2024 07:00:00.000,11.22559,11.22985,11.22530,11.22974,680219.9707
25.06.2024 07:01:00.000,11.22902,11.23119,11.22600,11.22695,145949.9969
25.06.2024 07:02:00.000,11.22705,11.23353,11.22606,11.23303,560700.0122
25.06.2024 07:03:00.000,11.23340,11.23372,11.23222,11.23267,386250
25.06.2024 07:04:00.000,11.23296,11.23303,11.23171,11.23190,40200.0008
25.06.2024 07:05:00.000,11.23179,11.23218,11.23077,11.23078,55200.0008
25.06.2024 07:06:00.000,11.23073,11.23145,11.23004,11.23004,36599.9985
25.06.2024 07:07:00.000,11.23022,11.23022,11.22876,11.22907,19799.9992
25.06.2024 07:08:00.000,11.22899,11.23041,11.22890,11.23026,46950.0008
25.06.2024 07:09:00.000,11.23041,11.23265,11.22983,11.23035,168149.9939
25.06.2024 07:10:00.000,11.23011,11.23090,11.22934,11.23083,82199.9969
25.06.2024 07:11:00.000,11.23083,11.23325,11.22915,11.22924,368700.0122
25.06.2024 07:12:00.000,11.22810,11.22875,11.22340,11.22664,141600.0061
25.06.2024 07:13:00.000,11.22650,11.22739,11.22537,11.22582,235500
25.06.2024 07:14:00.000,11.22582,11.22680,11.22576,11.22657,169199.9969
25.06.2024 07:15:00.000,11.22657,11.22696,11.22412,11.22552,873900.0244
25.06.2024 07:16:00.000,11.22553,11.22613,11.22499,11.22513,761700.0122
25.06.2024 07:17:00.000,11.22516,11.22596,11.22516,11.22578,314850.0061
25.06.2024 07:18:00.000,11.22578,11.22931,11.22570,11.22765,761250
25.06.2024 07:19:00.000,11.22769,11.22995,11.22769,11.22937,507899.9939
25.06.2024 07:20:00.000,11.22936,11.22973,11.22869,11.22904,389549.9878
25.06.2024 07:21:00.000,11.22898,11.22923,11.22724,11.22724,553049.9878
25.06.2024 07:22:00.000,11.22719,11.22721,11.21999,11.22036,1199849.9756
25.06.2024 07:23:00.000,11.22040,11.22145,11.21950,11.21950,380700.0122
25.06.2024 07:24:00.000,11.21933,11.22143,11.21867,11.22066,184800.0031
25.06.2024 07:25:00.000,11.22070,11.22159,11.21920,11.21993,260850.0061
25.06.2024 07:26:00.000,11.21992,11.22243,11.21992,11.22136,92550.0031
25.06.2024 07:27:00.000,11.22163,11.22263,11.22066,11.22066,74400.0015
25.06.2024 07:28:00.000,11.22094,11.22143,11.21956,11.21971,51599.9985
25.06.2024 07:29:00.000,11.21986,11.21989,11.21903,11.21903,67800.0031
25.06.2024 07:30:00.000,11.21889,11.22272,11.21888,11.22174,190050.0031
25.06.2024 07:31:00.000,11.22189,11.22341,11.22160,11.22237,99150.0015
25.06.2024 07:32:00.000,11.22221,11.22449,11.22220,11.22365,87150.0015
25.06.2024 07:33:00.000,11.22354,11.22418,11.22279,11.22327,39750
25.06.2024 07:34:00.000,11.22339,11.22339,11.22119,11.22119,47400.0015
25.06.2024 07:35:00.000,11.22131,11.22241,11.22130,11.22201,73199.9969
25.06.2024 07:36:00.000,11.22190,11.22296,11.22082,11.22144,54599.9985
25.06.2024 07:37:00.000,11.22156,11.22162,11.21854,11.21861,42000
25.06.2024 07:38:00.000,11.21855,11.22200,11.21796,11.22182,137550.0031
25.06.2024 07:39:00.000,11.22192,11.22269,11.21969,11.21969,78599.9985
25.06.2024 07:40:00.000,11.21983,11.22193,11.21983,11.22129,62400.0015
25.06.2024 07:41:00.000,11.22139,11.22195,11.22028,11.22067,62400.0015
25.06.2024 07:42:00.000,11.22066,11.22193,11.22030,11.22129,67199.9969
25.06.2024 07:43:00.000,11.22145,11.22298,11.22091,11.22207,89400.0015
25.06.2024 07:44:00.000,11.22205,11.22208,11.22022,11.22093,86400.0015
25.06.2024 07:45:00.000,11.22086,11.22202,11.22064,11.22202,60000
25.06.2024 07:46:00.000,11.22216,11.22223,11.21947,11.21951,76800.0031
25.06.2024 07:47:00.000,11.21966,11.22325,11.21868,11.22298,91949.9969
25.06.2024 07:48:00.000,11.22309,11.22514,11.22282,11.22469,61200.0008
25.06.2024 07:49:00.000,11.22483,11.22637,11.22472,11.22519,86099.9985
25.06.2024 07:50:00.000,11.22495,11.22780,11.22495,11.22550,185850.0061
25.06.2024 07:51:00.000,11.22521,11.22662,11.22521,11.22624,138750
25.06.2024 07:52:00.000,11.22624,11.22856,11.22593,11.22729,389399.9939
25.06.2024 07:53:00.000,11.22727,11.22859,11.22674,11.22764,385799.9878
25.06.2024 07:54:00.000,11.22760,11.22821,11.22627,11.22821,97500
25.06.2024 07:55:00.000,11.22820,11.22860,11.22708,11.22723,132149.9939
25.06.2024 07:56:00.000,11.22720,11.23145,11.22649,11.23141,169199.9969
25.06.2024 07:57:00.000,11.23140,11.23227,11.22999,11.23118,113400.0015
25.06.2024 07:58:00.000,11.23102,11.23167,11.23049,11.23144,68550.0031
25.06.2024 07:59:00.000,11.23144,11.23179,11.23109,11.23167,106949.9969
25.06.2024 08:00:00.000,11.23169,11.23230,11.23060,11.23184,220050.0031
25.06.2024 08:01:00.000,11.23199,11.23222,11.23071,11.23222,874500
25.06.2024 08:02:00.000,11.23222,11.23253,11.23040,11.23131,90599.9985
25.06.2024 08:03:00.000,11.23133,11.23133,11.22958,11.23048,131100.0061
25.06.2024 08:04:00.000,11.23078,11.23124,11.23034,11.23107,52799.9992
25.06.2024 08:05:00.000,11.23110,11.23169,11.22961,11.23010,95099.9985
25.06.2024 08:06:00.000,11.23017,11.23019,11.22957,11.22986,50400.0015
25.06.2024 08:07:00.000,11.22971,11.23065,11.22960,11.23051,73349.9985
25.06.2024 08:08:00.000,11.23074,11.23662,11.23073,11.23634,181050.0031
25.06.2024 08:09:00.000,11.23597,11.23613,11.23198,11.23223,43200.0008
25.06.2024 08:10:00.000,11.23209,11.23267,11.23170,11.23244,94349.9985
25.06.2024 08:11:00.000,11.23244,11.23277,11.23240,11.23268,130350.0061
25.06.2024 08:12:00.000,11.23269,11.23609,11.23268,11.23492,135000
25.06.2024 08:13:00.000,11.23493,11.23542,11.23418,11.23478,69449.9969
25.06.2024 08:14:00.000,11.23478,11.23478,11.23215,11.23239,48599.9985
25.06.2024 08:15:00.000,11.23231,11.23358,11.23202,11.23332,61500
25.06.2024 08:16:00.000,11.23346,11.23500,11.23275,11.23293,112199.9969
25.06.2024 08:17:00.000,11.23293,11.23533,11.23272,11.23532,111599.9985
25.06.2024 08:18:00.000,11.23539,11.23551,11.23523,11.23549,15000
25.06.2024 08:19:00.000,11.23540,11.23540,11.23352,11.23370,45599.9985
25.06.2024 08:20:00.000,11.23361,11.23504,11.23361,11.23467,75000
25.06.2024 08:21:00.000,11.23467,11.23512,11.23341,11.23363,86400.0015
25.06.2024 08:22:00.000,11.23378,11.23392,11.23342,11.23385,101400.0015
25.06.2024 08:23:00.000,11.23385,11.23519,11.23385,11.23489,74400.0015
25.06.2024 08:24:00.000,11.23489,11.23968,11.23489,11.23586,151800.0031
25.06.2024 08:25:00.000,11.23600,11.23653,11.23600,11.23646,10199.9998
25.06.2024 08:26:00.000,11.23595,11.23632,11.23369,11.23394,42599.9985
25.06.2024 08:27:00.000,11.23405,11.23446,11.23251,11.23446,125699.9969
25.06.2024 08:28:00.000,11.23462,11.23820,11.23449,11.23820,528450.0122
25.06.2024 08:29:00.000,11.23803,11.23815,11.23652,11.23783,38400.0015
25.06.2024 08:30:00.000,11.23774,11.24068,11.23734,11.23955,85199.9969
25.06.2024 08:31:00.000,11.23976,11.24126,11.23930,11.24047,94199.9969
25.06.2024 08:32:00.000,11.24037,11.24120,11.24018,11.24102,43200.0008
25.06.2024 08:33:00.000,11.24090,11.24132,11.24023,11.24110,52799.9992
25.06.2024 08:34:00.000,11.24121,11.24363,11.24121,11.24342,41099.9985
25.06.2024 08:35:00.000,11.24345,11.24345,11.24194,11.24194,44400.0015
25.06.2024 08:36:00.000,11.24199,11.24199,11.24126,11.24126,20399.9996
25.06.2024 08:37:00.000,11.24108,11.24148,11.23975,11.23982,50400.0015
25.06.2024 08:38:00.000,11.23983,11.24217,11.23889,11.24205,123599.9985
25.06.2024 08:39:00.000,11.24217,11.24277,11.24211,11.24245,36000
25.06.2024 08:40:00.000,11.24266,11.24418,11.24088,11.24125,117599.9985
25.06.2024 08:41:00.000,11.24134,11.24186,11.24124,11.24180,42000
25.06.2024 08:42:00.000,11.24174,11.24259,11.24174,11.24247,43200.0008
25.06.2024 08:43:00.000,11.24258,11.24414,11.24212,11.24402,60000
25.06.2024 08:44:00.000,11.24421,11.24457,11.24333,11.24340,67199.9969
25.06.2024 08:45:00.000,11.24346,11.24397,11.24166,11.24166,74400.0015
25.06.2024 08:46:00.000,11.24181,11.24264,11.24181,11.24264,26399.9996
25.06.2024 08:47:00.000,11.24260,11.24312,11.24200,11.24211,38400.0015
25.06.2024 08:48:00.000,11.24205,11.24259,11.24173,11.24245,26399.9996
25.06.2024 08:49:00.000,11.24233,11.24235,11.24099,11.24148,27600.0004
25.06.2024 08:50:00.000,11.24162,11.24295,11.24080,11.24247,56400.0015
25.06.2024 08:51:00.000,11.24255,11.24286,11.24138,11.24189,31200.0008
25.06.2024 08:52:00.000,11.24205,11.24205,11.24120,11.24129,30000
25.06.2024 08:53:00.000,11.24114,11.24141,11.24002,11.24008,34799.9992
25.06.2024 08:54:00.000,11.24004,11.24081,11.24004,11.24058,19200.0008
25.06.2024 08:55:00.000,11.24049,11.24170,11.24004,11.24135,31200.0008
25.06.2024 08:56:00.000,11.24118,11.24118,11.23891,11.23977,44400.0015
25.06.2024 08:57:00.000,11.23975,11.23975,11.23741,11.23741,43200.0008
25.06.2024 08:58:00.000,11.23753,11.23782,11.23572,11.23617,37200.0008
25.06.2024 08:59:00.000,11.23626,11.23657,11.23540,11.23591,26399.9996
25.06.2024 09:00:00.000,11.23594,11.23954,11.23594,11.23914,77400.0015
25.06.2024 09:01:00.000,11.23905,11.23910,11.23815,11.23828,25200.0008
25.06.2024 09:02:00.000,11.23830,11.23846,11.23537,11.23580,39599.9985
25.06.2024 09:03:00.000,11.23590,11.23869,11.23541,11.23869,73500
25.06.2024 09:04:00.000,11.23868,11.24260,11.23868,11.24182,232050.0031
25.06.2024 09:05:00.000,11.24172,11.24212,11.23865,11.23881,44400.0015
25.06.2024 09:06:00.000,11.23875,11.23916,11.23870,11.23878,22799.9992
25.06.2024 09:07:00.000,11.23882,11.24042,11.23851,11.23966,46799.9992
25.06.2024 09:08:00.000,11.23972,11.24001,11.23940,11.24001,13199.9998
25.06.2024 09:09:00.000,11.24001,11.24149,11.23966,11.24149,38400.0015
25.06.2024 09:10:00.000,11.24182,11.24300,11.24064,11.24082,339600.0061
25.06.2024 09:11:00.000,11.24096,11.24136,11.24069,11.24120,36000
25.06.2024 09:12:00.000,11.24121,11.24123,11.24061,11.24061,16799.9992
25.06.2024 09:13:00.000,11.24055,11.24147,11.24005,11.24116,69000
25.06.2024 09:14:00.000,11.24122,11.24251,11.24122,11.24219,34950.0008
25.06.2024 09:15:00.000,11.24207,11.24207,11.24068,11.24111,24000
25.06.2024 09:16:00.000,11.24112,11.24112,11.24028,11.24057,15600.0004
25.06.2024 09:17:00.000,11.24032,11.24148,11.23938,11.24046,71400.0015
25.06.2024 09:18:00.000,11.24052,11.24158,11.23978,11.24158,61200.0008
25.06.2024 09:19:00.000,11.24158,11.24267,11.24158,11.24173,214050.0031
25.06.2024 09:20:00.000,11.24165,11.24165,11.23989,11.24148,149100.0061
25.06.2024 09:21:00.000,11.24148,11.24356,11.24013,11.24013,169800.0031
25.06.2024 09:22:00.000,11.24002,11.24002,11.23830,11.23834,28799.9992
25.06.2024 09:23:00.000,11.23837,11.23877,11.23826,11.23877,10800.0002
25.06.2024 09:24:00.000,11.23874,11.24082,11.23776,11.24065,67199.9969
25.06.2024 09:25:00.000,11.24065,11.24076,11.23829,11.23829,65550.0031
25.06.2024 09:26:00.000,11.23837,11.23951,11.23837,11.23871,24000
25.06.2024 09:27:00.000,11.23860,11.23909,11.23818,11.23818,33599.9985
25.06.2024 09:28:00.000,11.23795,11.23795,11.23653,11.23775,58799.9992
25.06.2024 09:29:00.000,11.23804,11.23804,11.23681,11.23720,77550.0031
25.06.2024 09:30:00.000,11.23729,11.23902,11.23716,11.23829,54599.9985
25.06.2024 09:31:00.000,11.23833,11.23870,11.23797,11.23836,25200.0008
25.06.2024 09:32:00.000,11.23834,11.23909,11.23824,11.23837,16799.9992
25.06.2024 09:33:00.000,11.23839,11.23839,11.23746,11.23783,16799.9992
25.06.2024 09:34:00.000,11.23783,11.23803,11.23337,11.23339,93000
25.06.2024 09:35:00.000,11.23344,11.23725,11.23320,11.23607,120599.9985
25.06.2024 09:36:00.000,11.23592,11.23607,11.23443,11.23570,87300.0031
25.06.2024 09:37:00.000,11.23584,11.23717,11.23487,11.23608,133500
25.06.2024 09:38:00.000,11.23552,11.23630,11.23477,11.23618,39000
25.06.2024 09:39:00.000,11.23629,11.23629,11.23590,11.23618,8399.9996
25.06.2024 09:40:00.000,11.23653,11.23670,11.23570,11.23592,27000
25.06.2024 09:41:00.000,11.23599,11.23685,11.23591,11.23684,24600.0004
25.06.2024 09:42:00.000,11.23661,11.23691,11.23474,11.23534,68400.0015
25.06.2024 09:43:00.000,11.23528,11.23562,11.23413,11.23496,56400.0015
25.06.2024 09:44:00.000,11.23530,11.23684,11.23481,11.23659,98400.0015
25.06.2024 09:45:00.000,11.23667,11.23667,11.23583,11.23612,62400.0015
25.06.2024 09:46:00.000,11.23605,11.23632,11.23584,11.23608,62400.0015
25.06.2024 09:47:00.000,11.23608,11.23608,11.23510,11.23533,74400.0015
25.06.2024 09:48:00.000,11.23537,11.23575,11.23516,11.23551,64800.0031
25.06.2024 09:49:00.000,11.23557,11.23593,11.23513,11.23578,66000
25.06.2024 09:50:00.000,11.23578,11.23579,11.23415,11.23457,51599.9985
25.06.2024 09:51:00.000,11.23359,11.23459,11.23194,11.23249,52200.0008
25.06.2024 09:52:00.000,11.23257,11.23274,11.23196,11.23230,16799.9992
25.06.2024 09:53:00.000,11.23235,11.23266,11.23235,11.23266,27600.0004
25.06.2024 09:54:00.000,11.23270,11.23297,11.23264,11.23283,8399.9996
25.06.2024 09:55:00.000,11.23274,11.23284,11.23024,11.23087,54750
25.06.2024 09:56:00.000,11.23076,11.23195,11.23076,11.23161,22799.9992
25.06.2024 09:57:00.000,11.23163,11.23189,11.22781,11.22781,57599.9985
25.06.2024 09:58:00.000,11.22764,11.22793,11.22697,11.22751,45599.9985
25.06.2024 09:59:00.000,11.22760,11.22807,11.22507,11.22517,34799.9992
25.06.2024 10:00:00.000,11.22554,11.22671,11.22530,11.22625,33599.9985
25.06.2024 10:01:00.000,11.22636,11.22709,11.22554,11.22642,28799.9992
25.06.2024 10:02:00.000,11.22653,11.22811,11.22640,11.22798,37200.0008
25.06.2024 10:03:00.000,11.22805,11.22860,11.22761,11.22790,40799.9992
25.06.2024 10:04:00.000,11.22795,11.22842,11.22736,11.22756,50400.0015
25.06.2024 10:05:00.000,11.22774,11.22808,11.22713,11.22764,32400.0015
25.06.2024 10:06:00.000,11.22765,11.22846,11.22765,11.22833,15600.0004
25.06.2024 10:07:00.000,11.22831,11.22870,11.22640,11.22640,87599.9985
25.06.2024 10:08:00.000,11.22655,11.22754,11.22601,11.22686,89250
25.06.2024 10:09:00.000,11.22715,11.22876,11.22715,11.22833,48599.9985
25.06.2024 10:10:00.000,11.22815,11.22849,11.22683,11.22779,48000
25.06.2024 10:11:00.000,11.22768,11.22768,11.22539,11.22567,51599.9985
25.06.2024 10:12:00.000,11.22549,11.22607,11.22540,11.22566,27600.0004
25.06.2024 10:13:00.000,11.22578,11.22719,11.22574,11.22651,58200.0008
25.06.2024 10:14:00.000,11.22646,11.22689,11.22555,11.22591,38400.0015
25.06.2024 10:15:00.000,11.22612,11.22635,11.22495,11.22558,44400.0015
25.06.2024 10:16:00.000,11.22554,11.22714,11.22476,11.22678,58799.9992
25.06.2024 10:17:00.000,11.22674,11.22731,11.22550,11.22550,50400.0015
25.06.2024 10:18:00.000,11.22561,11.22658,11.22561,11.22613,38400.0015
25.06.2024 10:19:00.000,11.22607,11.22676,11.22589,11.22676,27600.0004
25.06.2024 10:20:00.000,11.22740,11.22884,11.22543,11.22558,81599.9985
25.06.2024 10:21:00.000,11.22554,11.22664,11.22554,11.22664,18000
25.06.2024 10:22:00.000,11.22680,11.22728,11.22653,11.22720,38400.0015
25.06.2024 10:23:00.000,11.22717,11.22740,11.22678,11.22722,15600.0004
25.06.2024 10:24:00.000,11.22714,11.22812,11.22648,11.22812,38400.0015
25.06.2024 10:25:00.000,11.22797,11.23021,11.22797,11.22862,118199.9969
25.06.2024 10:26:00.000,11.22844,11.22850,11.22719,11.22776,42000
25.06.2024 10:27:00.000,11.22799,11.22799,11.22658,11.22658,37200.0008
25.06.2024 10:28:00.000,11.22643,11.22643,11.22473,11.22480,72000
25.06.2024 10:29:00.000,11.22479,11.22479,11.22410,11.22442,37200.0008
25.06.2024 10:30:00.000,11.22450,11.22499,11.22401,11.22414,32400.0015
25.06.2024 10:31:00.000,11.22429,11.22429,11.22356,11.22359,15600.0004
25.06.2024 10:32:00.000,11.22338,11.22384,11.22316,11.22336,32400.0015
25.06.2024 10:33:00.000,11.22332,11.22522,11.22332,11.22500,26399.9996
