Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:58:00.000,106.239,106.246,106.234,106.246,39599.9985
25.06.2024 05:59:00.000,106.245,106.245,106.233,106.241,43020.0005
25.06.2024 06:00:00.000,106.246,106.247,106.213,106.221,133139.9994
25.06.2024 06:01:00.000,106.221,106.243,106.214,106.242,91319.9997
25.06.2024 06:02:00.000,106.246,106.247,106.221,106.227,76440.0024
25.06.2024 06:03:00.000,106.227,106.238,106.217,106.218,99059.9976
25.06.2024 06:04:00.000,106.220,106.220,106.210,106.212,49799.9992
25.06.2024 06:05:00.000,106.211,106.234,106.209,106.233,50349.9985
25.06.2024 06:06:00.000,106.234,106.236,106.214,106.214,86830.0018
25.06.2024 06:07:00.000,106.214,106.221,106.213,106.215,27120.0008
25.06.2024 06:08:00.000,106.215,106.224,106.213,106.213,61709.9991
25.06.2024 06:09:00.000,106.211,106.212,106.199,106.205,43889.9994
25.06.2024 06:10:00.000,106.203,106.223,106.193,106.216,57509.9983
25.06.2024 06:11:00.000,106.214,106.225,106.212,106.223,36639.9994
25.06.2024 06:12:00.000,106.229,106.245,106.225,106.243,78870.0027
25.06.2024 06:13:00.000,106.245,106.245,106.227,106.229,77669.9982
25.06.2024 06:14:00.000,106.229,106.231,106.217,106.217,91930.0003
25.06.2024 06:15:00.000,106.216,106.233,106.208,106.233,65430.0003
25.06.2024 06:16:00.000,106.235,106.235,106.226,106.233,34360.0006
25.06.2024 06:17:00.000,106.232,106.233,106.220,106.232,46500
25.06.2024 06:18:00.000,106.233,106.238,106.227,106.228,35400.0015
25.06.2024 06:19:00.000,106.228,106.256,106.228,106.249,87650.0015
25.06.2024 06:20:00.000,106.247,106.260,106.243,106.253,67500
25.06.2024 06:21:00.000,106.252,106.257,106.246,106.255,26399.9996
25.06.2024 06:22:00.000,106.252,106.253,106.238,106.245,35400.0015
25.06.2024 06:23:00.000,106.244,106.244,106.228,106.229,25799.9992
25.06.2024 06:24:00.000,106.231,106.239,106.231,106.233,32099.9985
25.06.2024 06:25:00.000,106.232,106.257,106.232,106.253,53400.0015
25.06.2024 06:26:00.000,106.253,106.262,106.244,106.262,39900.0015
25.06.2024 06:27:00.000,106.263,106.263,106.254,106.255,23729.9995
25.06.2024 06:28:00.000,106.253,106.253,106.246,106.248,19770.0005
25.06.2024 06:29:00.000,106.247,106.274,106.246,106.274,45209.9991
25.06.2024 06:30:00.000,106.272,106.291,106.270,106.285,53099.9985
25.06.2024 06:31:00.000,106.282,106.289,106.277,106.277,59790.0009
25.06.2024 06:32:00.000,106.278,106.283,106.278,106.278,18690.0005
25.06.2024 06:33:00.000,106.280,106.290,106.277,106.279,25899.9996
25.06.2024 06:34:00.000,106.278,106.283,106.274,106.276,21309.9995
25.06.2024 06:35:00.000,106.272,106.275,106.270,106.274,24600.0004
25.06.2024 06:36:00.000,106.276,106.282,106.273,106.277,36000
25.06.2024 06:37:00.000,106.275,106.293,106.275,106.289,50099.9985
25.06.2024 06:38:00.000,106.287,106.287,106.274,106.274,38400.0015
25.06.2024 06:39:00.000,106.270,106.270,106.253,106.257,53790.0009
25.06.2024 06:40:00.000,106.257,106.264,106.249,106.251,66000
25.06.2024 06:41:00.000,106.250,106.261,106.250,106.256,34200.0008
25.06.2024 06:42:00.000,106.260,106.273,106.260,106.273,27600.0004
25.06.2024 06:43:00.000,106.274,106.293,106.270,106.292,58299.9992
25.06.2024 06:44:00.000,106.292,106.301,106.291,106.294,81860.0006
25.06.2024 06:45:00.000,106.295,106.314,106.295,106.312,57900.0015
25.06.2024 06:46:00.000,106.310,106.310,106.293,106.295,71680.0003
25.06.2024 06:47:00.000,106.295,106.305,106.295,106.301,58209.9991
25.06.2024 06:48:00.000,106.302,106.304,106.295,106.304,38490.0017
25.06.2024 06:49:00.000,106.304,106.313,106.297,106.313,48459.9991
25.06.2024 06:50:00.000,106.313,106.319,106.306,106.312,54689.9986
25.06.2024 06:51:00.000,106.313,106.317,106.311,106.313,43200.0008
25.06.2024 06:52:00.000,106.314,106.353,106.314,106.348,78870.0027
25.06.2024 06:53:00.000,106.347,106.371,106.346,106.353,103790.0009
25.06.2024 06:54:00.000,106.353,106.364,106.344,106.361,127480.0034
25.06.2024 06:55:00.000,106.362,106.367,106.355,106.355,70150.0015
25.06.2024 06:56:00.000,106.358,106.365,106.346,106.350,123309.9976
25.06.2024 06:57:00.000,106.348,106.365,106.347,106.363,79230.0034
25.06.2024 06:58:00.000,106.362,106.380,106.361,106.373,140649.9939
25.06.2024 06:59:00.000,106.371,106.390,106.371,106.385,96739.9979
25.06.2024 07:00:00.000,106.388,106.392,106.365,106.367,138190.0024
25.06.2024 07:01:00.000,106.366,106.385,106.358,106.382,173729.9957
25.06.2024 07:02:00.000,106.383,106.399,106.377,106.377,80790.0009
25.06.2024 07:03:00.000,106.378,106.379,106.359,106.371,87000
25.06.2024 07:04:00.000,106.369,106.373,106.356,106.365,107110.0006
25.06.2024 07:05:00.000,106.363,106.390,106.363,106.372,75419.9982
25.06.2024 07:06:00.000,106.371,106.388,106.366,106.388,81419.9982
25.06.2024 07:07:00.000,106.390,106.401,106.388,106.393,69540.0009
25.06.2024 07:08:00.000,106.391,106.396,106.365,106.365,69269.9966
25.06.2024 07:09:00.000,106.367,106.379,106.354,106.364,105559.9976
25.06.2024 07:10:00.000,106.362,106.375,106.353,106.353,70050.0031
25.06.2024 07:11:00.000,106.355,106.365,106.348,106.361,56580.0018
25.06.2024 07:12:00.000,106.358,106.374,106.354,106.371,50099.9985
25.06.2024 07:13:00.000,106.372,106.372,106.361,106.362,49799.9992
25.06.2024 07:14:00.000,106.360,106.360,106.321,106.324,66599.9985
25.06.2024 07:15:00.000,106.321,106.350,106.320,106.349,65669.9982
25.06.2024 07:16:00.000,106.351,106.353,106.323,106.350,94800.0031
25.06.2024 07:17:00.000,106.351,106.358,106.333,106.340,124290.0009
25.06.2024 07:18:00.000,106.346,106.349,106.321,106.324,138779.9988
25.06.2024 07:19:00.000,106.320,106.323,106.308,106.323,72819.9997
25.06.2024 07:20:00.000,106.322,106.322,106.307,106.316,48900.0015
25.06.2024 07:21:00.000,106.317,106.324,106.313,106.323,56700.0008
25.06.2024 07:22:00.000,106.324,106.346,106.318,106.346,83819.9997
25.06.2024 07:23:00.000,106.346,106.357,106.336,106.337,137580.0018
25.06.2024 07:24:00.000,106.338,106.360,106.338,106.356,79199.9969
25.06.2024 07:25:00.000,106.351,106.351,106.339,106.350,83699.9969
25.06.2024 07:26:00.000,106.352,106.362,106.338,106.340,98239.9979
25.06.2024 07:27:00.000,106.340,106.355,106.331,106.349,112750
25.06.2024 07:28:00.000,106.346,106.351,106.342,106.348,78830.0018
25.06.2024 07:29:00.000,106.349,106.354,106.328,106.330,90989.9979
25.06.2024 07:30:00.000,106.331,106.358,106.331,106.353,141179.9927
25.06.2024 07:31:00.000,106.354,106.360,106.348,106.356,84750
25.06.2024 07:32:00.000,106.357,106.364,106.345,106.361,56340.0002
25.06.2024 07:33:00.000,106.362,106.369,106.355,106.364,89699.9969
25.06.2024 07:34:00.000,106.363,106.371,106.353,106.364,87599.9985
25.06.2024 07:35:00.000,106.362,106.373,106.355,106.358,45599.9985
25.06.2024 07:36:00.000,106.357,106.366,106.344,106.358,80489.9979
25.06.2024 07:37:00.000,106.356,106.365,106.351,106.355,75449.9969
25.06.2024 07:38:00.000,106.358,106.375,106.351,106.354,86400.0015
25.06.2024 07:39:00.000,106.352,106.354,106.339,106.346,57299.9992
25.06.2024 07:40:00.000,106.345,106.345,106.312,106.312,52799.9992
25.06.2024 07:41:00.000,106.311,106.317,106.306,106.316,90809.9976
25.06.2024 07:42:00.000,106.314,106.325,106.302,106.302,66599.9985
25.06.2024 07:43:00.000,106.301,106.303,106.276,106.278,52979.9995
25.06.2024 07:44:00.000,106.279,106.297,106.254,106.257,95699.9969
25.06.2024 07:45:00.000,106.258,106.263,106.236,106.245,112800.0031
25.06.2024 07:46:00.000,106.246,106.262,106.246,106.254,83400.0015
25.06.2024 07:47:00.000,106.252,106.256,106.241,106.249,117370.0027
25.06.2024 07:48:00.000,106.248,106.254,106.244,106.251,97830.0018
25.06.2024 07:49:00.000,106.250,106.266,106.245,106.260,95099.9985
25.06.2024 07:50:00.000,106.256,106.281,106.250,106.275,57599.9985
25.06.2024 07:51:00.000,106.276,106.296,106.273,106.293,77769.9966
25.06.2024 07:52:00.000,106.293,106.300,106.292,106.298,56819.9997
25.06.2024 07:53:00.000,106.298,106.302,106.284,106.295,51819.9997
25.06.2024 07:54:00.000,106.296,106.310,106.292,106.300,51000
25.06.2024 07:55:00.000,106.302,106.312,106.301,106.311,46020.0005
25.06.2024 07:56:00.000,106.312,106.318,106.299,106.305,84029.9988
25.06.2024 07:57:00.000,106.304,106.326,106.299,106.324,60720.0012
25.06.2024 07:58:00.000,106.325,106.337,106.315,106.315,80040.0009
25.06.2024 07:59:00.000,106.316,106.334,106.316,106.334,109419.9982
25.06.2024 08:00:00.000,106.333,106.345,106.320,106.345,116339.9963
25.06.2024 08:01:00.000,106.341,106.353,106.339,106.339,76800.0031
25.06.2024 08:02:00.000,106.338,106.353,106.324,106.324,154509.9945
25.06.2024 08:03:00.000,106.323,106.351,106.323,106.351,120599.9985
25.06.2024 08:04:00.000,106.349,106.366,106.345,106.361,90269.9966
25.06.2024 08:05:00.000,106.363,106.378,106.361,106.378,110860.0006
25.06.2024 08:06:00.000,106.379,106.381,106.362,106.366,154300.0031
25.06.2024 08:07:00.000,106.368,106.390,106.367,106.378,83800.0031
25.06.2024 08:08:00.000,106.380,106.381,106.358,106.359,137600.0061
25.06.2024 08:09:00.000,106.359,106.372,106.358,106.361,91639.9994
25.06.2024 08:10:00.000,106.361,106.371,106.347,106.354,118260.0021
25.06.2024 08:11:00.000,106.354,106.365,106.351,106.361,109940.0024
25.06.2024 08:12:00.000,106.363,106.363,106.352,106.355,75599.9985
25.06.2024 08:13:00.000,106.354,106.355,106.330,106.333,62270.0005
25.06.2024 08:14:00.000,106.333,106.354,106.333,106.346,74550.0031
25.06.2024 08:15:00.000,106.346,106.357,106.343,106.351,128339.9963
25.06.2024 08:16:00.000,106.350,106.372,106.349,106.362,70139.9994
25.06.2024 08:17:00.000,106.359,106.364,106.350,106.356,58889.9994
25.06.2024 08:18:00.000,106.355,106.359,106.346,106.348,36119.9989
25.06.2024 08:19:00.000,106.350,106.361,106.339,106.341,62970.0012
25.06.2024 08:20:00.000,106.342,106.351,106.342,106.346,68459.9991
25.06.2024 08:21:00.000,106.348,106.348,106.337,106.344,32700.0008
25.06.2024 08:22:00.000,106.342,106.345,106.340,106.344,25200.0008
25.06.2024 08:23:00.000,106.340,106.343,106.330,106.340,72360.0006
25.06.2024 08:24:00.000,106.341,106.365,106.341,106.361,62099.9985
25.06.2024 08:25:00.000,106.362,106.367,106.362,106.366,54869.9989
25.06.2024 08:26:00.000,106.365,106.374,106.360,106.364,45720.0012
25.06.2024 08:27:00.000,106.363,106.383,106.362,106.371,52290.0009
25.06.2024 08:28:00.000,106.373,106.381,106.366,106.372,76180.0003
25.06.2024 08:29:00.000,106.371,106.373,106.361,106.365,72220.0012
25.06.2024 08:30:00.000,106.358,106.364,106.355,106.357,68339.9963
25.06.2024 08:31:00.000,106.356,106.363,106.353,106.354,103019.9966
25.06.2024 08:32:00.000,106.353,106.360,106.346,106.360,65400.0015
25.06.2024 08:33:00.000,106.361,106.374,106.359,106.366,36990.0017
25.06.2024 08:34:00.000,106.366,106.366,106.349,106.351,53430.0003
25.06.2024 08:35:00.000,106.351,106.351,106.332,106.333,75839.9963
25.06.2024 08:36:00.000,106.332,106.333,106.316,106.319,38700.0008
25.06.2024 08:37:00.000,106.317,106.320,106.295,106.305,41400.0015
25.06.2024 08:38:00.000,106.303,106.311,106.294,106.305,55889.9994
25.06.2024 08:39:00.000,106.304,106.310,106.301,106.303,32520.0005
25.06.2024 08:40:00.000,106.302,106.317,106.296,106.307,86230.0034
25.06.2024 08:41:00.000,106.306,106.308,106.287,106.290,67000
25.06.2024 08:42:00.000,106.289,106.292,106.272,106.272,80290.0009
25.06.2024 08:43:00.000,106.270,106.270,106.256,106.267,41520.0005
25.06.2024 08:44:00.000,106.264,106.270,106.260,106.260,76790.0009
25.06.2024 08:45:00.000,106.260,106.266,106.257,106.264,94050.0031
25.06.2024 08:46:00.000,106.264,106.267,106.255,106.260,90760.0021
25.06.2024 08:47:00.000,106.258,106.258,106.241,106.243,68699.9969
25.06.2024 08:48:00.000,106.244,106.263,106.241,106.262,45000
25.06.2024 08:49:00.000,106.262,106.266,106.254,106.259,113760.0021
25.06.2024 08:50:00.000,106.259,106.269,106.252,106.261,48090.0002
25.06.2024 08:51:00.000,106.263,106.277,106.261,106.271,106180.0003
25.06.2024 08:52:00.000,106.270,106.277,106.264,106.269,97860.0006
25.06.2024 08:53:00.000,106.268,106.268,106.257,106.260,58619.9989
25.06.2024 08:54:00.000,106.260,106.262,106.243,106.248,77669.9982
25.06.2024 08:55:00.000,106.248,106.263,106.248,106.258,45610.0006
25.06.2024 08:56:00.000,106.258,106.273,106.256,106.273,60209.9991
25.06.2024 08:57:00.000,106.274,106.279,106.272,106.275,28200.0008
25.06.2024 08:58:00.000,106.276,106.284,106.275,106.277,40830.0018
25.06.2024 08:59:00.000,106.277,106.279,106.270,106.272,83669.9982
25.06.2024 09:00:00.000,106.273,106.287,106.265,106.278,66809.9976
25.06.2024 09:01:00.000,106.279,106.283,106.274,106.280,81959.9991
25.06.2024 09:02:00.000,106.280,106.280,106.269,106.269,70339.9963
25.06.2024 09:03:00.000,106.270,106.271,106.263,106.266,68639.9994
25.06.2024 09:04:00.000,106.265,106.265,106.259,106.260,29520.0005
25.06.2024 09:05:00.000,106.259,106.259,106.238,106.252,63599.9985
25.06.2024 09:06:00.000,106.249,106.251,106.230,106.239,33599.9985
25.06.2024 09:07:00.000,106.236,106.239,106.233,106.233,20399.9996
25.06.2024 09:08:00.000,106.235,106.243,106.227,106.227,28799.9992
25.06.2024 09:09:00.000,106.228,106.230,106.226,106.228,22799.9992
25.06.2024 09:10:00.000,106.224,106.224,106.207,106.212,31799.9992
25.06.2024 09:11:00.000,106.208,106.210,106.193,106.194,40799.9992
25.06.2024 09:12:00.000,106.192,106.192,106.180,106.182,30000
25.06.2024 09:13:00.000,106.183,106.188,106.176,106.177,37799.9992
25.06.2024 09:14:00.000,106.175,106.175,106.165,106.169,30000
25.06.2024 09:15:00.000,106.170,106.198,106.170,106.190,30959.9991
25.06.2024 09:16:00.000,106.189,106.192,106.181,106.192,64360.0006
25.06.2024 09:17:00.000,106.191,106.202,106.182,106.201,72419.9982
25.06.2024 09:18:00.000,106.199,106.199,106.184,106.187,43799.9992
25.06.2024 09:19:00.000,106.184,106.187,106.180,106.182,20399.9996
25.06.2024 09:20:00.000,106.179,106.196,106.168,106.194,53759.9983
25.06.2024 09:21:00.000,106.192,106.204,106.188,106.198,55799.9992
25.06.2024 09:22:00.000,106.198,106.200,106.188,106.190,88480.0034
25.06.2024 09:23:00.000,106.188,106.188,106.179,106.184,36599.9985
25.06.2024 09:24:00.000,106.181,106.199,106.178,106.198,42000
25.06.2024 09:25:00.000,106.199,106.220,106.199,106.206,103660.0037
25.06.2024 09:26:00.000,106.205,106.217,106.200,106.217,43200.0008
25.06.2024 09:27:00.000,106.218,106.230,106.216,106.226,54279.9988
25.06.2024 09:28:00.000,106.225,106.225,106.206,106.225,43200.0008
25.06.2024 09:29:00.000,106.224,106.235,106.218,106.221,70720.0012
25.06.2024 09:30:00.000,106.220,106.226,106.216,106.216,41400.0015
25.06.2024 09:31:00.000,106.212,106.218,106.204,106.206,54000
25.06.2024 09:32:00.000,106.204,106.219,106.201,106.216,52200.0008
25.06.2024 09:33:00.000,106.213,106.224,106.213,106.221,37799.9992
25.06.2024 09:34:00.000,106.220,106.226,106.220,106.224,34200.0008
25.06.2024 09:35:00.000,106.223,106.224,106.217,106.221,32400.0015
25.06.2024 09:36:00.000,106.220,106.227,106.215,106.226,42599.9985
25.06.2024 09:37:00.000,106.225,106.235,106.225,106.235,37200.0008
25.06.2024 09:38:00.000,106.232,106.232,106.212,106.212,54819.9997
25.06.2024 09:39:00.000,106.211,106.218,106.210,106.217,15819.9997
25.06.2024 09:40:00.000,106.216,106.216,106.205,106.207,14399.9996
25.06.2024 09:41:00.000,106.207,106.207,106.200,106.202,23399.9996
25.06.2024 09:42:00.000,106.201,106.204,106.191,106.204,33299.9992
25.06.2024 09:43:00.000,106.203,106.206,106.198,106.202,55500
25.06.2024 09:44:00.000,106.199,106.204,106.198,106.201,38400.0015
25.06.2024 09:45:00.000,106.200,106.203,106.185,106.188,27600.0004
25.06.2024 09:46:00.000,106.190,106.194,106.189,106.192,28680.0003
25.06.2024 09:47:00.000,106.191,106.197,106.188,106.190,13720.0003
25.06.2024 09:48:00.000,106.190,106.201,106.186,106.194,40200.0008
25.06.2024 09:49:00.000,106.194,106.203,106.194,106.203,18000
25.06.2024 09:50:00.000,106.202,106.204,106.189,106.194,52680.0003
25.06.2024 09:51:00.000,106.196,106.212,106.192,106.211,44909.9998
25.06.2024 09:52:00.000,106.210,106.210,106.192,106.206,35700.0008
25.06.2024 09:53:00.000,106.203,106.207,106.198,106.203,43200.0008
25.06.2024 09:54:00.000,106.201,106.207,106.195,106.207,63599.9985
25.06.2024 09:55:00.000,106.205,106.207,106.186,106.190,51599.9985
25.06.2024 09:56:00.000,106.190,106.203,106.188,106.203,47020.0005
25.06.2024 09:57:00.000,106.203,106.205,106.190,106.194,47619.9989
25.06.2024 09:58:00.000,106.192,106.198,106.184,106.192,52799.9992
25.06.2024 09:59:00.000,106.195,106.198,106.171,106.179,67199.9969
25.06.2024 10:00:00.000,106.178,106.178,106.133,106.133,106410.0037
25.06.2024 10:01:00.000,106.135,106.143,106.119,106.142,158740.0055
25.06.2024 10:02:00.000,106.139,106.152,106.125,106.125,116669.9982
25.06.2024 10:03:00.000,106.120,106.125,106.112,106.117,106120.0027
25.06.2024 10:04:00.000,106.117,106.143,106.117,106.138,128250
25.06.2024 10:05:00.000,106.135,106.137,106.126,106.133,75000
25.06.2024 10:06:00.000,106.134,106.146,106.134,106.141,57000
25.06.2024 10:07:00.000,106.139,106.147,106.134,106.144,69599.9985
25.06.2024 10:08:00.000,106.145,106.148,106.111,106.111,128699.9969
25.06.2024 10:09:00.000,106.110,106.111,106.087,106.104,226800.0031
25.06.2024 10:10:00.000,106.102,106.115,106.092,106.108,177110.0006
25.06.2024 10:11:00.000,106.107,106.131,106.102,106.131,96400.0015
25.06.2024 10:12:00.000,106.131,106.141,106.120,106.122,97050.0031
25.06.2024 10:13:00.000,106.121,106.126,106.115,106.120,77919.9982
25.06.2024 10:14:00.000,106.120,106.140,106.120,106.138,79949.9969
25.06.2024 10:15:00.000,106.140,106.157,106.137,106.155,68760.0021
25.06.2024 10:16:00.000,106.155,106.155,106.137,106.138,36439.9986
25.06.2024 10:17:00.000,106.139,106.151,106.137,106.149,35400.0015
25.06.2024 10:18:00.000,106.148,106.155,106.141,106.145,67919.9982
25.06.2024 10:19:00.000,106.145,106.152,106.141,106.146,68040.0009
25.06.2024 10:20:00.000,106.145,106.158,106.143,106.153,30239.9998
25.06.2024 10:21:00.000,106.153,106.153,106.144,106.144,28799.9992
25.06.2024 10:22:00.000,106.147,106.153,106.140,106.151,65790.0009
25.06.2024 10:23:00.000,106.147,106.154,106.145,106.154,39479.9995
25.06.2024 10:24:00.000,106.154,106.170,106.154,106.160,62009.9983
25.06.2024 10:25:00.000,106.159,106.178,106.152,106.171,54369.9989
25.06.2024 10:26:00.000,106.172,106.182,106.168,106.179,64940.0024
25.06.2024 10:27:00.000,106.178,106.178,106.169,106.170,38099.9985
25.06.2024 10:28:00.000,106.170,106.177,106.160,106.162,48900.0015
25.06.2024 10:29:00.000,106.162,106.170,106.162,106.170,10199.9998
25.06.2024 10:30:00.000,106.168,106.169,106.147,106.155,74339.9963
25.06.2024 10:31:00.000,106.156,106.161,106.152,106.152,33439.9986
25.06.2024 10:32:00.000,106.151,106.155,106.144,106.155,34049.9992
25.06.2024 10:33:00.000,106.154,106.154,106.137,106.137,42599.9985
25.06.2024 10:34:00.000,106.139,106.139,106.122,106.123,51150.0015
25.06.2024 10:35:00.000,106.125,106.126,106.122,106.125,22079.9999
25.06.2024 10:36:00.000,106.124,106.126,106.115,106.122,28409.9998
25.06.2024 10:37:00.000,106.118,106.124,106.110,106.121,48240.0017
25.06.2024 10:38:00.000,106.122,106.130,106.119,106.130,20700.0008
25.06.2024 10:39:00.000,106.129,106.136,106.127,106.132,25719.9993
25.06.2024 10:40:00.000,106.132,106.140,106.126,106.134,27530.0007
25.06.2024 10:41:00.000,106.132,106.141,106.129,106.141,36159.9998
