Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:45:00.000,116.776,116.794,116.776,116.794,33000
25.06.2024 06:46:00.000,116.791,116.794,116.766,116.767,34200.0008
25.06.2024 06:47:00.000,116.766,116.773,116.763,116.764,25799.9992
25.06.2024 06:48:00.000,116.762,116.763,116.754,116.763,37200.0008
25.06.2024 06:49:00.000,116.762,116.770,116.760,116.770,16799.9992
25.06.2024 06:50:00.000,116.770,116.779,116.766,116.771,32400.0015
25.06.2024 06:51:00.000,116.772,116.772,116.762,116.766,24000
25.06.2024 06:52:00.000,116.767,116.773,116.765,116.773,40200.0008
25.06.2024 06:53:00.000,116.773,116.774,116.756,116.756,48299.9992
25.06.2024 06:54:00.000,116.753,116.765,116.747,116.757,54599.9985
25.06.2024 06:55:00.000,116.758,116.771,116.755,116.769,34200.0008
25.06.2024 06:56:00.000,116.773,116.781,116.773,116.778,45779.9988
25.06.2024 06:57:00.000,116.777,116.800,116.775,116.799,54599.9985
25.06.2024 06:58:00.000,116.798,116.811,116.793,116.796,77970.0012
25.06.2024 06:59:00.000,116.795,116.810,116.795,116.809,60840.0002
25.06.2024 07:00:00.000,116.813,116.833,116.813,116.827,103800.0031
25.06.2024 07:01:00.000,116.825,116.859,116.822,116.858,112199.9969
25.06.2024 07:02:00.000,116.860,116.873,116.858,116.865,30000
25.06.2024 07:03:00.000,116.864,116.866,116.852,116.863,59400.0015
25.06.2024 07:04:00.000,116.862,116.872,116.855,116.870,59099.9985
25.06.2024 07:05:00.000,116.870,116.892,116.870,116.883,53400.0015
25.06.2024 07:06:00.000,116.880,116.888,116.877,116.888,43799.9992
25.06.2024 07:07:00.000,116.887,116.893,116.885,116.885,23700.0008
25.06.2024 07:08:00.000,116.885,116.888,116.861,116.862,42599.9985
25.06.2024 07:09:00.000,116.862,116.871,116.854,116.854,57599.9985
25.06.2024 07:10:00.000,116.854,116.858,116.851,116.851,37799.9992
25.06.2024 07:11:00.000,116.854,116.856,116.848,116.853,30000
25.06.2024 07:12:00.000,116.855,116.866,116.855,116.865,12000
25.06.2024 07:13:00.000,116.862,116.862,116.854,116.854,27000
25.06.2024 07:14:00.000,116.854,116.854,116.819,116.819,45599.9985
25.06.2024 07:15:00.000,116.818,116.823,116.812,116.823,52200.0008
25.06.2024 07:16:00.000,116.823,116.826,116.803,116.822,61799.9992
25.06.2024 07:17:00.000,116.824,116.830,116.801,116.809,71400.0015
25.06.2024 07:18:00.000,116.810,116.818,116.795,116.803,60599.9985
25.06.2024 07:19:00.000,116.801,116.812,116.798,116.812,48599.9985
25.06.2024 07:20:00.000,116.804,116.816,116.802,116.816,32939.9986
25.06.2024 07:21:00.000,116.816,116.826,116.816,116.824,33000
25.06.2024 07:22:00.000,116.822,116.833,116.815,116.832,53279.9988
25.06.2024 07:23:00.000,116.832,116.848,116.826,116.831,90720.0012
25.06.2024 07:24:00.000,116.830,116.857,116.830,116.848,86400.0015
25.06.2024 07:25:00.000,116.849,116.851,116.841,116.848,36599.9985
25.06.2024 07:26:00.000,116.851,116.860,116.846,116.849,77879.9973
25.06.2024 07:27:00.000,116.849,116.856,116.841,116.852,75930.0003
25.06.2024 07:28:00.000,116.852,116.855,116.845,116.849,40500
25.06.2024 07:29:00.000,116.846,116.846,116.823,116.824,69599.9985
25.06.2024 07:30:00.000,116.825,116.845,116.823,116.839,88889.9994
25.06.2024 07:31:00.000,116.841,116.843,116.832,116.838,54000
25.06.2024 07:32:00.000,116.838,116.842,116.825,116.840,42000
25.06.2024 07:33:00.000,116.839,116.845,116.828,116.828,45000
25.06.2024 07:34:00.000,116.828,116.834,116.818,116.828,55200.0008
25.06.2024 07:35:00.000,116.828,116.833,116.819,116.821,33599.9985
25.06.2024 07:36:00.000,116.822,116.839,116.816,116.837,43799.9992
25.06.2024 07:37:00.000,116.835,116.835,116.826,116.831,34799.9992
25.06.2024 07:38:00.000,116.830,116.836,116.821,116.825,52799.9992
25.06.2024 07:39:00.000,116.824,116.824,116.806,116.812,45000
25.06.2024 07:40:00.000,116.811,116.811,116.796,116.799,25799.9992
25.06.2024 07:41:00.000,116.800,116.820,116.799,116.820,47700.0008
25.06.2024 07:42:00.000,116.819,116.831,116.819,116.819,37799.9992
25.06.2024 07:43:00.000,116.821,116.823,116.805,116.808,45000
25.06.2024 07:44:00.000,116.807,116.821,116.780,116.784,65400.0015
25.06.2024 07:45:00.000,116.781,116.781,116.748,116.758,93089.9963
25.06.2024 07:46:00.000,116.759,116.769,116.757,116.762,79800.0031
25.06.2024 07:47:00.000,116.761,116.773,116.760,116.770,67800.0031
25.06.2024 07:48:00.000,116.771,116.781,116.766,116.774,70800.0031
25.06.2024 07:49:00.000,116.772,116.786,116.767,116.782,60599.9985
25.06.2024 07:50:00.000,116.781,116.797,116.774,116.788,68040.0009
25.06.2024 07:51:00.000,116.789,116.815,116.788,116.815,60599.9985
25.06.2024 07:52:00.000,116.811,116.815,116.808,116.815,36000
25.06.2024 07:53:00.000,116.817,116.818,116.802,116.812,57299.9992
25.06.2024 07:54:00.000,116.810,116.836,116.808,116.827,37200.0008
25.06.2024 07:55:00.000,116.830,116.839,116.830,116.833,27600.0004
25.06.2024 07:56:00.000,116.832,116.839,116.820,116.831,48720.0012
25.06.2024 07:57:00.000,116.831,116.848,116.827,116.844,47400.0015
25.06.2024 07:58:00.000,116.846,116.852,116.832,116.832,33720.0012
25.06.2024 07:59:00.000,116.833,116.850,116.833,116.849,64379.9973
25.06.2024 08:00:00.000,116.848,116.868,116.846,116.868,62520.0005
25.06.2024 08:01:00.000,116.869,116.873,116.863,116.865,50400.0015
25.06.2024 08:02:00.000,116.863,116.870,116.853,116.853,90839.9963
25.06.2024 08:03:00.000,116.856,116.873,116.856,116.873,54000
25.06.2024 08:04:00.000,116.869,116.875,116.866,116.869,51599.9985
25.06.2024 08:05:00.000,116.870,116.888,116.868,116.888,57000
25.06.2024 08:06:00.000,116.887,116.887,116.868,116.874,94199.9969
25.06.2024 08:07:00.000,116.874,116.890,116.874,116.880,78150.0015
25.06.2024 08:08:00.000,116.880,116.885,116.862,116.862,68879.9973
25.06.2024 08:09:00.000,116.863,116.873,116.856,116.856,59400.0015
25.06.2024 08:10:00.000,116.858,116.869,116.852,116.856,70169.9982
25.06.2024 08:11:00.000,116.855,116.877,116.855,116.872,80819.9997
25.06.2024 08:12:00.000,116.871,116.878,116.868,116.876,49799.9992
25.06.2024 08:13:00.000,116.874,116.874,116.856,116.858,63599.9985
25.06.2024 08:14:00.000,116.859,116.875,116.859,116.871,51599.9985
25.06.2024 08:15:00.000,116.871,116.888,116.869,116.881,73800.0031
25.06.2024 08:16:00.000,116.884,116.902,116.883,116.890,38400.0015
25.06.2024 08:17:00.000,116.886,116.890,116.879,116.882,38400.0015
25.06.2024 08:18:00.000,116.879,116.880,116.872,116.874,24600.0004
25.06.2024 08:19:00.000,116.875,116.880,116.869,116.872,27000
25.06.2024 08:20:00.000,116.875,116.878,116.865,116.870,35400.0015
25.06.2024 08:21:00.000,116.870,116.875,116.869,116.870,23100.0004
25.06.2024 08:22:00.000,116.870,116.870,116.867,116.868,14399.9996
25.06.2024 08:23:00.000,116.867,116.867,116.846,116.863,50520.0005
25.06.2024 08:24:00.000,116.863,116.882,116.863,116.877,37799.9992
25.06.2024 08:25:00.000,116.878,116.882,116.878,116.881,9600.0004
25.06.2024 08:26:00.000,116.883,116.885,116.879,116.882,19200.0008
25.06.2024 08:27:00.000,116.881,116.894,116.880,116.885,39000
25.06.2024 08:28:00.000,116.882,116.896,116.882,116.890,63000
25.06.2024 08:29:00.000,116.889,116.889,116.875,116.876,40799.9992
25.06.2024 08:30:00.000,116.875,116.875,116.868,116.869,18000
25.06.2024 08:31:00.000,116.867,116.876,116.863,116.868,78690.0024
25.06.2024 08:32:00.000,116.869,116.886,116.868,116.886,30600.0004
25.06.2024 08:33:00.000,116.885,116.891,116.883,116.888,33000
25.06.2024 08:34:00.000,116.885,116.885,116.873,116.879,39299.9992
25.06.2024 08:35:00.000,116.879,116.879,116.862,116.863,36029.9988
25.06.2024 08:36:00.000,116.864,116.864,116.853,116.854,25200.0008
25.06.2024 08:37:00.000,116.853,116.859,116.846,116.853,34200.0008
25.06.2024 08:38:00.000,116.853,116.861,116.848,116.856,43200.0008
25.06.2024 08:39:00.000,116.855,116.857,116.852,116.853,23399.9996
25.06.2024 08:40:00.000,116.853,116.863,116.846,116.853,43200.0008
25.06.2024 08:41:00.000,116.852,116.852,116.828,116.828,40500
25.06.2024 08:42:00.000,116.827,116.832,116.810,116.812,39840.0002
25.06.2024 08:43:00.000,116.812,116.813,116.802,116.811,45000
25.06.2024 08:44:00.000,116.810,116.821,116.808,116.808,28799.9992
25.06.2024 08:45:00.000,116.806,116.806,116.794,116.803,48599.9985
25.06.2024 08:46:00.000,116.801,116.812,116.799,116.808,49290.0009
25.06.2024 08:47:00.000,116.807,116.810,116.800,116.802,43200.0008
25.06.2024 08:48:00.000,116.800,116.809,116.797,116.806,40200.0008
25.06.2024 08:49:00.000,116.806,116.811,116.798,116.807,52500
25.06.2024 08:50:00.000,116.806,116.817,116.798,116.808,67260.0021
25.06.2024 08:51:00.000,116.807,116.814,116.798,116.807,64769.9966
25.06.2024 08:52:00.000,116.806,116.819,116.804,116.813,57900.0015
25.06.2024 08:53:00.000,116.812,116.813,116.804,116.804,23399.9996
25.06.2024 08:54:00.000,116.805,116.810,116.800,116.810,28200.0008
25.06.2024 08:55:00.000,116.811,116.821,116.811,116.820,23399.9996
25.06.2024 08:56:00.000,116.819,116.837,116.815,116.837,40799.9992
25.06.2024 08:57:00.000,116.838,116.841,116.827,116.832,21600.0004
25.06.2024 08:58:00.000,116.832,116.838,116.832,116.832,25200.0008
25.06.2024 08:59:00.000,116.832,116.838,116.831,116.833,55200.0008
25.06.2024 09:00:00.000,116.833,116.840,116.825,116.828,51599.9985
25.06.2024 09:01:00.000,116.829,116.838,116.822,116.838,41400.0015
25.06.2024 09:02:00.000,116.836,116.839,116.828,116.828,24600.0004
25.06.2024 09:03:00.000,116.827,116.827,116.819,116.824,28200.0008
25.06.2024 09:04:00.000,116.823,116.823,116.816,116.817,9000
25.06.2024 09:05:00.000,116.816,116.817,116.806,116.816,33599.9985
25.06.2024 09:06:00.000,116.814,116.814,116.798,116.807,26399.9996
25.06.2024 09:07:00.000,116.805,116.807,116.796,116.796,23399.9996
25.06.2024 09:08:00.000,116.799,116.803,116.793,116.799,23639.9994
25.06.2024 09:09:00.000,116.800,116.800,116.796,116.798,16200.0008
25.06.2024 09:10:00.000,116.797,116.797,116.781,116.787,34799.9992
25.06.2024 09:11:00.000,116.785,116.785,116.772,116.773,51180.0003
25.06.2024 09:12:00.000,116.772,116.772,116.760,116.760,31799.9992
25.06.2024 09:13:00.000,116.760,116.765,116.752,116.752,34200.0008
25.06.2024 09:14:00.000,116.746,116.748,116.740,116.748,24000
25.06.2024 09:15:00.000,116.749,116.759,116.747,116.754,21000
25.06.2024 09:16:00.000,116.756,116.769,116.756,116.769,21600.0004
25.06.2024 09:17:00.000,116.769,116.771,116.763,116.770,40290.0009
25.06.2024 09:18:00.000,116.768,116.773,116.761,116.763,50400.0015
25.06.2024 09:19:00.000,116.762,116.763,116.757,116.762,39000
25.06.2024 09:20:00.000,116.759,116.771,116.756,116.768,41400.0015
25.06.2024 09:21:00.000,116.769,116.779,116.765,116.773,42599.9985
25.06.2024 09:22:00.000,116.770,116.779,116.767,116.769,35639.9994
25.06.2024 09:23:00.000,116.766,116.766,116.759,116.763,17399.9996
25.06.2024 09:24:00.000,116.762,116.769,116.757,116.769,24600.0004
25.06.2024 09:25:00.000,116.770,116.785,116.770,116.779,42900.0015
25.06.2024 09:26:00.000,116.779,116.791,116.778,116.790,25799.9992
25.06.2024 09:27:00.000,116.790,116.808,116.789,116.801,32220.0012
25.06.2024 09:28:00.000,116.801,116.801,116.783,116.788,45000
25.06.2024 09:29:00.000,116.790,116.790,116.773,116.776,43200.0008
25.06.2024 09:30:00.000,116.775,116.785,116.775,116.779,30600.0004
25.06.2024 09:31:00.000,116.776,116.788,116.771,116.775,50400.0015
25.06.2024 09:32:00.000,116.774,116.778,116.771,116.774,43200.0008
25.06.2024 09:33:00.000,116.776,116.780,116.775,116.777,27690.0005
25.06.2024 09:34:00.000,116.780,116.781,116.776,116.776,21600.0004
25.06.2024 09:35:00.000,116.777,116.784,116.773,116.784,29399.9996
25.06.2024 09:36:00.000,116.783,116.791,116.778,116.791,34200.0008
25.06.2024 09:37:00.000,116.790,116.793,116.788,116.793,16799.9992
25.06.2024 09:38:00.000,116.788,116.789,116.774,116.778,24690.0005
25.06.2024 09:39:00.000,116.776,116.782,116.776,116.781,12000
25.06.2024 09:40:00.000,116.778,116.778,116.772,116.772,9600.0004
25.06.2024 09:41:00.000,116.771,116.776,116.771,116.775,16200.0008
25.06.2024 09:42:00.000,116.773,116.776,116.769,116.775,14399.9996
25.06.2024 09:43:00.000,116.776,116.782,116.775,116.777,14399.9996
25.06.2024 09:44:00.000,116.778,116.781,116.775,116.778,23399.9996
25.06.2024 09:45:00.000,116.775,116.775,116.767,116.769,15000
25.06.2024 09:46:00.000,116.770,116.773,116.767,116.767,17399.9996
25.06.2024 09:47:00.000,116.769,116.770,116.763,116.763,12689.9996
25.06.2024 09:48:00.000,116.765,116.769,116.765,116.766,9600.0004
25.06.2024 09:49:00.000,116.764,116.767,116.764,116.767,9600.0004
25.06.2024 09:50:00.000,116.766,116.766,116.757,116.764,24600.0004
25.06.2024 09:51:00.000,116.763,116.774,116.759,116.774,22799.9992
25.06.2024 09:52:00.000,116.776,116.776,116.759,116.763,29399.9996
25.06.2024 09:53:00.000,116.762,116.764,116.757,116.758,21600.0004
25.06.2024 09:54:00.000,116.756,116.758,116.748,116.758,22799.9992
25.06.2024 09:55:00.000,116.757,116.757,116.745,116.747,25200.0008
25.06.2024 09:56:00.000,116.745,116.752,116.744,116.750,25200.0008
25.06.2024 09:57:00.000,116.749,116.751,116.737,116.739,22799.9992
25.06.2024 09:58:00.000,116.738,116.738,116.732,116.733,25799.9992
25.06.2024 09:59:00.000,116.732,116.732,116.707,116.720,70800.0031
25.06.2024 10:00:00.000,116.721,116.721,116.665,116.665,77699.9969
25.06.2024 10:01:00.000,116.663,116.667,116.644,116.667,107430.0003
25.06.2024 10:02:00.000,116.664,116.681,116.662,116.665,97169.9982
25.06.2024 10:03:00.000,116.663,116.665,116.657,116.663,86069.9997
25.06.2024 10:04:00.000,116.668,116.698,116.668,116.687,106440.0024
25.06.2024 10:05:00.000,116.687,116.687,116.669,116.679,46799.9992
25.06.2024 10:06:00.000,116.680,116.692,116.680,116.683,39599.9985
25.06.2024 10:07:00.000,116.677,116.686,116.675,116.678,36599.9985
25.06.2024 10:08:00.000,116.678,116.680,116.636,116.639,85620.0027
25.06.2024 10:09:00.000,116.635,116.635,116.605,116.614,166110.0006
25.06.2024 10:10:00.000,116.614,116.632,116.608,116.616,112889.9994
25.06.2024 10:11:00.000,116.618,116.634,116.610,116.632,64319.9997
25.06.2024 10:12:00.000,116.631,116.645,116.620,116.621,82440.0024
25.06.2024 10:13:00.000,116.619,116.629,116.617,116.621,61229.9995
25.06.2024 10:14:00.000,116.628,116.648,116.624,116.643,61680.0003
25.06.2024 10:15:00.000,116.644,116.660,116.643,116.660,64680.0003
25.06.2024 10:16:00.000,116.660,116.664,116.648,116.651,38520.0005
25.06.2024 10:17:00.000,116.648,116.662,116.648,116.662,22799.9992
25.06.2024 10:18:00.000,116.660,116.663,116.645,116.649,64410.0037
25.06.2024 10:19:00.000,116.652,116.655,116.644,116.650,50220.0012
25.06.2024 10:20:00.000,116.652,116.662,116.649,116.657,25200.0008
25.06.2024 10:21:00.000,116.659,116.659,116.651,116.652,22319.9997
25.06.2024 10:22:00.000,116.651,116.655,116.645,116.651,40029.9988
25.06.2024 10:23:00.000,116.648,116.651,116.643,116.651,23989.9998
25.06.2024 10:24:00.000,116.651,116.670,116.651,116.661,55319.9997
25.06.2024 10:25:00.000,116.660,116.672,116.658,116.668,60330.0018
25.06.2024 10:26:00.000,116.667,116.674,116.661,116.673,54150.0015
25.06.2024 10:27:00.000,116.675,116.685,116.668,116.675,46680.0003
25.06.2024 10:28:00.000,116.675,116.684,116.675,116.683,41759.9983
25.06.2024 10:29:00.000,116.683,116.688,116.679,116.686,32520.0005
25.06.2024 10:30:00.000,116.686,116.687,116.679,116.684,55110.0006
25.06.2024 10:31:00.000,116.685,116.692,116.684,116.685,24930.0003
25.06.2024 10:32:00.000,116.684,116.684,116.676,116.684,26639.9994
25.06.2024 10:33:00.000,116.685,116.685,116.677,116.681,36689.9986
25.06.2024 10:34:00.000,116.679,116.687,116.675,116.678,58560.0014
25.06.2024 10:35:00.000,116.679,116.681,116.673,116.675,19200.0008
25.06.2024 10:36:00.000,116.673,116.673,116.668,116.670,16799.9992
25.06.2024 10:37:00.000,116.671,116.672,116.662,116.672,19920.0001
25.06.2024 10:38:00.000,116.670,116.681,116.670,116.679,16799.9992
25.06.2024 10:39:00.000,116.678,116.683,116.671,116.671,34799.9992
25.06.2024 10:40:00.000,116.671,116.690,116.671,116.690,53759.9983
25.06.2024 10:41:00.000,116.687,116.689,116.684,116.687,32520.0005
25.06.2024 10:42:00.000,116.687,116.699,116.683,116.687,68400.0015
25.06.2024 10:43:00.000,116.690,116.694,116.688,116.693,23399.9996
25.06.2024 10:44:00.000,116.695,116.698,116.683,116.689,55619.9989
25.06.2024 10:45:00.000,116.688,116.688,116.679,116.679,35159.9998
25.06.2024 10:46:00.000,116.678,116.688,116.676,116.688,36509.9983
25.06.2024 10:47:00.000,116.688,116.696,116.686,116.696,23010.0002
25.06.2024 10:48:00.000,116.696,116.697,116.695,116.695,6000
25.06.2024 10:49:00.000,116.692,116.703,116.691,116.703,30000
25.06.2024 10:50:00.000,116.701,116.711,116.701,116.706,22799.9992
25.06.2024 10:51:00.000,116.710,116.717,116.710,116.715,35400.0015
25.06.2024 10:52:00.000,116.713,116.713,116.705,116.705,19799.9992
25.06.2024 10:53:00.000,116.705,116.707,116.696,116.703,41610.0006
25.06.2024 10:54:00.000,116.704,116.704,116.701,116.704,8399.9996
25.06.2024 10:55:00.000,116.704,116.711,116.696,116.711,39509.9983
25.06.2024 10:56:00.000,116.707,116.715,116.706,116.714,47700.0008
25.06.2024 10:57:00.000,116.713,116.720,116.709,116.714,28200.0008
25.06.2024 10:58:00.000,116.712,116.716,116.710,116.712,32400.0015
25.06.2024 10:59:00.000,116.711,116.713,116.701,116.705,26399.9996
25.06.2024 11:00:00.000,116.704,116.719,116.698,116.718,52799.9992
25.06.2024 11:01:00.000,116.719,116.719,116.702,116.703,28200.0008
25.06.2024 11:02:00.000,116.702,116.709,116.700,116.709,20399.9996
25.06.2024 11:03:00.000,116.706,116.711,116.700,116.704,27600.0004
25.06.2024 11:04:00.000,116.703,116.703,116.692,116.692,31200.0008
25.06.2024 11:05:00.000,116.690,116.693,116.686,116.693,24000
25.06.2024 11:06:00.000,116.691,116.698,116.688,116.697,22799.9992
25.06.2024 11:07:00.000,116.699,116.699,116.691,116.691,7199.9998
25.06.2024 11:08:00.000,116.691,116.702,116.691,116.700,25200.0008
25.06.2024 11:09:00.000,116.699,116.700,116.692,116.700,19200.0008
25.06.2024 11:10:00.000,116.701,116.707,116.701,116.707,10800.0002
25.06.2024 11:11:00.000,116.706,116.710,116.706,116.708,9600.0004
25.06.2024 11:12:00.000,116.709,116.713,116.704,116.713,10800.0002
25.06.2024 11:13:00.000,116.711,116.718,116.708,116.718,22799.9992
25.06.2024 11:14:00.000,116.723,116.723,116.715,116.719,22200.0008
25.06.2024 11:15:00.000,116.722,116.723,116.707,116.707,24000
25.06.2024 11:16:00.000,116.705,116.705,116.692,116.692,21600.0004
25.06.2024 11:17:00.000,116.693,116.700,116.691,116.700,16799.9992
25.06.2024 11:18:00.000,116.700,116.705,116.700,116.702,20399.9996
25.06.2024 11:19:00.000,116.703,116.712,116.696,116.697,24000
25.06.2024 11:20:00.000,116.699,116.704,116.698,116.704,13199.9998
25.06.2024 11:21:00.000,116.705,116.706,116.701,116.702,15600.0004
25.06.2024 11:22:00.000,116.701,116.701,116.692,116.694,27600.0004
25.06.2024 11:23:00.000,116.696,116.697,116.680,116.680,24000
25.06.2024 11:24:00.000,116.681,116.683,116.676,116.676,19200.0008
25.06.2024 11:25:00.000,116.675,116.676,116.665,116.665,18000
25.06.2024 11:26:00.000,116.666,116.668,116.661,116.661,9600.0004
25.06.2024 11:27:00.000,116.662,116.666,116.661,116.664,15600.0004
25.06.2024 11:28:00.000,116.663,116.663,116.654,116.657,28889.9994
25.06.2024 11:29:00.000,116.656,116.658,116.643,116.643,36990.0017
25.06.2024 11:30:00.000,116.642,116.642,116.625,116.627,28620.0008
25.06.2024 11:31:00.000,116.627,116.630,116.620,116.620,30840.0002
