Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:27:00.000,0.59412,0.59412,0.59407,0.59407,14729.9995
25.06.2024 05:28:00.000,0.59405,0.59410,0.59404,0.59407,18120.0008
25.06.2024 05:29:00.000,0.59407,0.59411,0.59404,0.59411,24000
25.06.2024 05:30:00.000,0.59412,0.59413,0.59405,0.59412,42310.0014
25.06.2024 05:31:00.000,0.59415,0.59427,0.59415,0.59426,39599.9985
25.06.2024 05:32:00.000,0.59427,0.59431,0.59427,0.59431,9520.0005
25.06.2024 05:33:00.000,0.59428,0.59433,0.59426,0.59426,40799.9992
25.06.2024 05:34:00.000,0.59426,0.59429,0.59424,0.59429,37319.9997
25.06.2024 05:35:00.000,0.59429,0.59432,0.59425,0.59426,22799.9992
25.06.2024 05:36:00.000,0.59425,0.59443,0.59425,0.59443,24010.0002
25.06.2024 05:37:00.000,0.59443,0.59443,0.59437,0.59440,46799.9992
25.06.2024 05:38:00.000,0.59438,0.59439,0.59433,0.59436,26399.9996
25.06.2024 05:39:00.000,0.59437,0.59437,0.59427,0.59428,31370.0008
25.06.2024 05:40:00.000,0.59428,0.59438,0.59427,0.59438,32000
25.06.2024 05:41:00.000,0.59434,0.59434,0.59422,0.59422,20250
25.06.2024 05:42:00.000,0.59422,0.59434,0.59421,0.59434,18000
25.06.2024 05:43:00.000,0.59433,0.59433,0.59428,0.59428,12119.9999
25.06.2024 05:44:00.000,0.59428,0.59435,0.59428,0.59434,19120.0008
25.06.2024 05:45:00.000,0.59432,0.59434,0.59427,0.59431,26520.0005
25.06.2024 05:46:00.000,0.59432,0.59432,0.59427,0.59428,20399.9996
25.06.2024 05:47:00.000,0.59429,0.59429,0.59418,0.59421,30120.0008
25.06.2024 05:48:00.000,0.59421,0.59422,0.59415,0.59422,14409.9998
25.06.2024 05:49:00.000,0.59421,0.59425,0.59419,0.59425,22260.0002
25.06.2024 05:50:00.000,0.59426,0.59429,0.59424,0.59429,32409.9998
25.06.2024 05:51:00.000,0.59427,0.59428,0.59424,0.59426,12000
25.06.2024 05:52:00.000,0.59428,0.59431,0.59427,0.59431,29260.0002
25.06.2024 05:53:00.000,0.59432,0.59433,0.59427,0.59431,45330.0018
25.06.2024 05:54:00.000,0.59432,0.59434,0.59417,0.59422,53060.0014
25.06.2024 05:55:00.000,0.59423,0.59423,0.59415,0.59416,35459.9991
25.06.2024 05:56:00.000,0.59416,0.59432,0.59416,0.59429,48799.9992
25.06.2024 05:57:00.000,0.59429,0.59429,0.59420,0.59420,16049.9992
25.06.2024 05:58:00.000,0.59420,0.59425,0.59420,0.59423,16979.9995
25.06.2024 05:59:00.000,0.59425,0.59425,0.59417,0.59421,28450.0008
25.06.2024 06:00:00.000,0.59421,0.59434,0.59421,0.59427,57599.9985
25.06.2024 06:01:00.000,0.59428,0.59445,0.59426,0.59444,32860.0006
25.06.2024 06:02:00.000,0.59446,0.59449,0.59434,0.59438,30950.0008
25.06.2024 06:03:00.000,0.59439,0.59453,0.59439,0.59449,52220.0012
25.06.2024 06:04:00.000,0.59448,0.59451,0.59446,0.59449,19639.9994
25.06.2024 06:05:00.000,0.59452,0.59458,0.59452,0.59458,13199.9998
25.06.2024 06:06:00.000,0.59457,0.59462,0.59452,0.59452,28840.0002
25.06.2024 06:07:00.000,0.59453,0.59458,0.59453,0.59453,12000
25.06.2024 06:08:00.000,0.59453,0.59455,0.59450,0.59455,19069.9997
25.06.2024 06:09:00.000,0.59453,0.59456,0.59447,0.59449,25620.0008
25.06.2024 06:10:00.000,0.59446,0.59453,0.59445,0.59450,33700.0008
25.06.2024 06:11:00.000,0.59452,0.59457,0.59451,0.59456,29149.9996
25.06.2024 06:12:00.000,0.59457,0.59462,0.59451,0.59453,52229.9995
25.06.2024 06:13:00.000,0.59453,0.59455,0.59448,0.59448,26229.9995
25.06.2024 06:14:00.000,0.59449,0.59451,0.59446,0.59447,43259.9983
25.06.2024 06:15:00.000,0.59446,0.59455,0.59446,0.59455,15600.0004
25.06.2024 06:16:00.000,0.59453,0.59455,0.59452,0.59455,15600.0004
25.06.2024 06:17:00.000,0.59454,0.59456,0.59450,0.59456,23840.0002
25.06.2024 06:18:00.000,0.59456,0.59456,0.59450,0.59450,13199.9998
25.06.2024 06:19:00.000,0.59450,0.59457,0.59450,0.59452,38400.0015
25.06.2024 06:20:00.000,0.59451,0.59455,0.59447,0.59447,36319.9997
25.06.2024 06:21:00.000,0.59447,0.59450,0.59446,0.59450,41860.0006
25.06.2024 06:22:00.000,0.59453,0.59455,0.59451,0.59455,12000
25.06.2024 06:23:00.000,0.59455,0.59459,0.59453,0.59459,18659.9998
25.06.2024 06:24:00.000,0.59460,0.59466,0.59460,0.59466,18600.0004
25.06.2024 06:25:00.000,0.59464,0.59480,0.59464,0.59478,30000
25.06.2024 06:26:00.000,0.59477,0.59480,0.59475,0.59480,21600.0004
25.06.2024 06:27:00.000,0.59481,0.59482,0.59478,0.59478,19200.0008
25.06.2024 06:28:00.000,0.59479,0.59482,0.59475,0.59481,12000
25.06.2024 06:29:00.000,0.59480,0.59492,0.59478,0.59492,33520.0005
25.06.2024 06:30:00.000,0.59490,0.59495,0.59487,0.59491,35750
25.06.2024 06:31:00.000,0.59490,0.59494,0.59487,0.59490,49619.9989
25.06.2024 06:32:00.000,0.59488,0.59488,0.59482,0.59485,13449.9998
25.06.2024 06:33:00.000,0.59487,0.59487,0.59482,0.59482,9720.0003
25.06.2024 06:34:00.000,0.59482,0.59482,0.59477,0.59481,17159.9998
25.06.2024 06:35:00.000,0.59481,0.59487,0.59479,0.59479,16799.9992
25.06.2024 06:36:00.000,0.59480,0.59482,0.59479,0.59480,21600.0004
25.06.2024 06:37:00.000,0.59480,0.59488,0.59480,0.59485,21600.0004
25.06.2024 06:38:00.000,0.59486,0.59486,0.59475,0.59476,31010.0002
25.06.2024 06:39:00.000,0.59477,0.59481,0.59459,0.59460,44000
25.06.2024 06:40:00.000,0.59463,0.59465,0.59456,0.59457,38400.0015
25.06.2024 06:41:00.000,0.59456,0.59463,0.59454,0.59461,31110.0006
25.06.2024 06:42:00.000,0.59463,0.59476,0.59463,0.59476,28950.0008
25.06.2024 06:43:00.000,0.59477,0.59488,0.59477,0.59484,31120.0008
25.06.2024 06:44:00.000,0.59482,0.59487,0.59478,0.59479,20159.9998
25.06.2024 06:45:00.000,0.59480,0.59492,0.59480,0.59487,38240.0017
25.06.2024 06:46:00.000,0.59486,0.59486,0.59482,0.59484,31200.0008
25.06.2024 06:47:00.000,0.59485,0.59488,0.59482,0.59486,19500
25.06.2024 06:48:00.000,0.59486,0.59489,0.59483,0.59489,10720.0003
25.06.2024 06:49:00.000,0.59484,0.59496,0.59484,0.59496,15600.0004
25.06.2024 06:50:00.000,0.59497,0.59502,0.59492,0.59500,21750
25.06.2024 06:51:00.000,0.59500,0.59500,0.59493,0.59494,30149.9996
25.06.2024 06:52:00.000,0.59495,0.59523,0.59495,0.59520,68309.9976
25.06.2024 06:53:00.000,0.59523,0.59543,0.59523,0.59542,42909.9998
25.06.2024 06:54:00.000,0.59539,0.59539,0.59530,0.59534,48840.0002
25.06.2024 06:55:00.000,0.59535,0.59541,0.59528,0.59528,25799.9992
25.06.2024 06:56:00.000,0.59529,0.59533,0.59524,0.59527,48000
25.06.2024 06:57:00.000,0.59526,0.59535,0.59525,0.59535,42000
25.06.2024 06:58:00.000,0.59534,0.59542,0.59532,0.59538,45819.9997
25.06.2024 06:59:00.000,0.59540,0.59545,0.59539,0.59544,33090.0002
25.06.2024 07:00:00.000,0.59543,0.59551,0.59535,0.59535,53159.9998
25.06.2024 07:01:00.000,0.59537,0.59546,0.59533,0.59539,85360.0006
25.06.2024 07:02:00.000,0.59538,0.59545,0.59532,0.59532,45220.0012
25.06.2024 07:03:00.000,0.59533,0.59534,0.59518,0.59525,73199.9969
25.06.2024 07:04:00.000,0.59523,0.59526,0.59515,0.59519,63669.9982
25.06.2024 07:05:00.000,0.59521,0.59530,0.59517,0.59520,67430.0003
25.06.2024 07:06:00.000,0.59517,0.59532,0.59517,0.59532,44779.9988
25.06.2024 07:07:00.000,0.59532,0.59541,0.59531,0.59539,44049.9992
25.06.2024 07:08:00.000,0.59539,0.59544,0.59534,0.59534,54099.9985
25.06.2024 07:09:00.000,0.59535,0.59537,0.59524,0.59524,58590.0002
25.06.2024 07:10:00.000,0.59524,0.59532,0.59523,0.59526,53740.0017
25.06.2024 07:11:00.000,0.59528,0.59531,0.59523,0.59530,43200.0008
25.06.2024 07:12:00.000,0.59527,0.59532,0.59523,0.59529,33090.0002
25.06.2024 07:13:00.000,0.59530,0.59536,0.59527,0.59529,44759.9983
25.06.2024 07:14:00.000,0.59528,0.59528,0.59504,0.59508,56849.9985
25.06.2024 07:15:00.000,0.59506,0.59518,0.59504,0.59518,61200.0008
25.06.2024 07:16:00.000,0.59519,0.59534,0.59512,0.59534,46200.0008
25.06.2024 07:17:00.000,0.59534,0.59541,0.59534,0.59538,42000
25.06.2024 07:18:00.000,0.59539,0.59541,0.59530,0.59538,48720.0012
25.06.2024 07:19:00.000,0.59537,0.59540,0.59529,0.59540,65230.0034
25.06.2024 07:20:00.000,0.59541,0.59543,0.59534,0.59542,45270.0005
25.06.2024 07:21:00.000,0.59542,0.59553,0.59541,0.59553,46720.0012
25.06.2024 07:22:00.000,0.59552,0.59561,0.59552,0.59561,39450.0008
25.06.2024 07:23:00.000,0.59561,0.59576,0.59561,0.59571,50680.0003
25.06.2024 07:24:00.000,0.59570,0.59588,0.59570,0.59577,67029.9988
25.06.2024 07:25:00.000,0.59573,0.59573,0.59563,0.59570,44319.9997
25.06.2024 07:26:00.000,0.59572,0.59572,0.59548,0.59548,66250
25.06.2024 07:27:00.000,0.59548,0.59563,0.59544,0.59559,76449.9969
25.06.2024 07:28:00.000,0.59557,0.59565,0.59555,0.59565,49159.9998
25.06.2024 07:29:00.000,0.59564,0.59569,0.59558,0.59558,41700.0008
25.06.2024 07:30:00.000,0.59561,0.59574,0.59560,0.59573,50500
25.06.2024 07:31:00.000,0.59573,0.59576,0.59572,0.59575,33740.0017
25.06.2024 07:32:00.000,0.59578,0.59585,0.59572,0.59575,54599.9985
25.06.2024 07:33:00.000,0.59575,0.59580,0.59566,0.59578,56139.9994
25.06.2024 07:34:00.000,0.59579,0.59582,0.59563,0.59575,57659.9998
25.06.2024 07:35:00.000,0.59578,0.59582,0.59559,0.59560,80779.9988
25.06.2024 07:36:00.000,0.59559,0.59565,0.59557,0.59565,50819.9997
25.06.2024 07:37:00.000,0.59563,0.59572,0.59560,0.59562,57009.9983
25.06.2024 07:38:00.000,0.59564,0.59572,0.59562,0.59562,37860.0006
25.06.2024 07:39:00.000,0.59561,0.59565,0.59559,0.59559,44500
25.06.2024 07:40:00.000,0.59559,0.59564,0.59544,0.59544,46209.9991
25.06.2024 07:41:00.000,0.59544,0.59545,0.59538,0.59541,41919.9982
25.06.2024 07:42:00.000,0.59542,0.59547,0.59538,0.59539,56090.0002
25.06.2024 07:43:00.000,0.59538,0.59538,0.59523,0.59527,32400.0015
25.06.2024 07:44:00.000,0.59528,0.59531,0.59523,0.59523,19079.9999
25.06.2024 07:45:00.000,0.59524,0.59534,0.59524,0.59531,51819.9997
25.06.2024 07:46:00.000,0.59532,0.59540,0.59530,0.59532,44740.0017
25.06.2024 07:47:00.000,0.59533,0.59533,0.59520,0.59526,66800.0031
25.06.2024 07:48:00.000,0.59527,0.59531,0.59526,0.59531,36000
25.06.2024 07:49:00.000,0.59530,0.59533,0.59529,0.59530,18520.0005
25.06.2024 07:50:00.000,0.59533,0.59540,0.59529,0.59540,45299.9992
25.06.2024 07:51:00.000,0.59540,0.59541,0.59530,0.59538,41580.0018
25.06.2024 07:52:00.000,0.59538,0.59553,0.59538,0.59551,34900.0015
25.06.2024 07:53:00.000,0.59554,0.59554,0.59541,0.59544,34939.9986
25.06.2024 07:54:00.000,0.59545,0.59553,0.59545,0.59547,34400.0015
25.06.2024 07:55:00.000,0.59547,0.59548,0.59541,0.59544,20459.9991
25.06.2024 07:56:00.000,0.59545,0.59545,0.59537,0.59537,37119.9989
25.06.2024 07:57:00.000,0.59537,0.59554,0.59536,0.59551,34509.9983
25.06.2024 07:58:00.000,0.59552,0.59561,0.59551,0.59553,44139.9994
25.06.2024 07:59:00.000,0.59553,0.59558,0.59550,0.59555,28059.9995
25.06.2024 08:00:00.000,0.59551,0.59562,0.59550,0.59561,67419.9982
25.06.2024 08:01:00.000,0.59559,0.59566,0.59558,0.59565,41150.0015
25.06.2024 08:02:00.000,0.59563,0.59567,0.59556,0.59561,45139.9994
25.06.2024 08:03:00.000,0.59563,0.59574,0.59563,0.59574,22639.9994
25.06.2024 08:04:00.000,0.59572,0.59581,0.59568,0.59579,62090.0002
25.06.2024 08:05:00.000,0.59575,0.59575,0.59565,0.59573,57869.9989
25.06.2024 08:06:00.000,0.59573,0.59576,0.59565,0.59567,67110.0006
25.06.2024 08:07:00.000,0.59567,0.59577,0.59567,0.59574,81419.9982
25.06.2024 08:08:00.000,0.59574,0.59574,0.59566,0.59569,69190.0024
25.06.2024 08:09:00.000,0.59569,0.59576,0.59569,0.59576,22049.9992
25.06.2024 08:10:00.000,0.59579,0.59581,0.59571,0.59574,41709.9991
25.06.2024 08:11:00.000,0.59576,0.59580,0.59572,0.59578,45409.9998
25.06.2024 08:12:00.000,0.59577,0.59586,0.59577,0.59582,40830.0018
25.06.2024 08:13:00.000,0.59581,0.59585,0.59568,0.59570,33950.0008
25.06.2024 08:14:00.000,0.59566,0.59582,0.59566,0.59580,53009.9983
25.06.2024 08:15:00.000,0.59581,0.59584,0.59568,0.59568,32040.0009
25.06.2024 08:16:00.000,0.59569,0.59579,0.59569,0.59577,31200.0008
25.06.2024 08:17:00.000,0.59577,0.59578,0.59570,0.59573,31799.9992
25.06.2024 08:18:00.000,0.59574,0.59575,0.59571,0.59574,16739.9998
25.06.2024 08:19:00.000,0.59575,0.59580,0.59574,0.59574,22319.9997
25.06.2024 08:20:00.000,0.59576,0.59577,0.59570,0.59570,29540.0009
25.06.2024 08:21:00.000,0.59572,0.59573,0.59564,0.59570,27159.9998
25.06.2024 08:22:00.000,0.59567,0.59574,0.59567,0.59571,20059.9995
25.06.2024 08:23:00.000,0.59569,0.59571,0.59569,0.59570,7320.0002
25.06.2024 08:24:00.000,0.59570,0.59584,0.59569,0.59581,43060.0014
25.06.2024 08:25:00.000,0.59582,0.59582,0.59570,0.59578,64900.0015
25.06.2024 08:26:00.000,0.59578,0.59591,0.59576,0.59587,29950.0008
25.06.2024 08:27:00.000,0.59586,0.59596,0.59586,0.59592,26479.9995
25.06.2024 08:28:00.000,0.59594,0.59601,0.59592,0.59592,42360.0006
25.06.2024 08:29:00.000,0.59591,0.59598,0.59590,0.59593,28680.0003
25.06.2024 08:30:00.000,0.59591,0.59594,0.59587,0.59592,37459.9991
25.06.2024 08:31:00.000,0.59591,0.59595,0.59589,0.59589,48990.0017
25.06.2024 08:32:00.000,0.59588,0.59589,0.59583,0.59588,37799.9992
25.06.2024 08:33:00.000,0.59588,0.59591,0.59586,0.59587,21600.0004
25.06.2024 08:34:00.000,0.59587,0.59587,0.59575,0.59575,20520.0005
25.06.2024 08:35:00.000,0.59577,0.59580,0.59562,0.59579,36529.9988
25.06.2024 08:36:00.000,0.59579,0.59579,0.59568,0.59570,14319.9997
25.06.2024 08:37:00.000,0.59568,0.59570,0.59553,0.59558,30309.9995
25.06.2024 08:38:00.000,0.59557,0.59569,0.59547,0.59563,55340.0002
25.06.2024 08:39:00.000,0.59564,0.59565,0.59559,0.59562,24000
25.06.2024 08:40:00.000,0.59560,0.59568,0.59555,0.59561,37470.0012
25.06.2024 08:41:00.000,0.59560,0.59560,0.59557,0.59560,17180.0003
25.06.2024 08:42:00.000,0.59559,0.59564,0.59554,0.59554,41189.9986
25.06.2024 08:43:00.000,0.59553,0.59553,0.59543,0.59550,32169.9982
25.06.2024 08:44:00.000,0.59550,0.59550,0.59544,0.59544,53759.9983
25.06.2024 08:45:00.000,0.59544,0.59553,0.59543,0.59550,29469.9993
25.06.2024 08:46:00.000,0.59549,0.59549,0.59542,0.59544,35740.0017
25.06.2024 08:47:00.000,0.59543,0.59543,0.59533,0.59537,38659.9998
25.06.2024 08:48:00.000,0.59536,0.59542,0.59536,0.59541,14399.9996
25.06.2024 08:49:00.000,0.59543,0.59545,0.59537,0.59543,31079.9999
25.06.2024 08:50:00.000,0.59541,0.59546,0.59540,0.59542,35319.9997
25.06.2024 08:51:00.000,0.59543,0.59543,0.59536,0.59538,11920.0001
25.06.2024 08:52:00.000,0.59537,0.59543,0.59536,0.59538,37669.9982
25.06.2024 08:53:00.000,0.59537,0.59539,0.59531,0.59531,44959.9991
25.06.2024 08:54:00.000,0.59530,0.59532,0.59524,0.59525,41860.0006
25.06.2024 08:55:00.000,0.59524,0.59528,0.59520,0.59526,74669.9982
25.06.2024 08:56:00.000,0.59526,0.59530,0.59524,0.59527,43380.0011
25.06.2024 08:57:00.000,0.59529,0.59537,0.59529,0.59534,26319.9997
25.06.2024 08:58:00.000,0.59535,0.59541,0.59533,0.59536,18000
25.06.2024 08:59:00.000,0.59533,0.59542,0.59533,0.59539,26319.9997
25.06.2024 09:00:00.000,0.59540,0.59546,0.59538,0.59545,34759.9983
25.06.2024 09:01:00.000,0.59545,0.59548,0.59542,0.59547,20399.9996
25.06.2024 09:02:00.000,0.59546,0.59546,0.59541,0.59542,25200.0008
25.06.2024 09:03:00.000,0.59540,0.59542,0.59536,0.59542,11100.0004
25.06.2024 09:04:00.000,0.59542,0.59545,0.59542,0.59543,12600.0004
25.06.2024 09:05:00.000,0.59540,0.59540,0.59530,0.59533,27520.0005
25.06.2024 09:06:00.000,0.59534,0.59534,0.59524,0.59528,14319.9997
25.06.2024 09:07:00.000,0.59528,0.59528,0.59524,0.59527,12000
25.06.2024 09:08:00.000,0.59526,0.59529,0.59521,0.59521,13199.9998
25.06.2024 09:09:00.000,0.59520,0.59522,0.59517,0.59520,20819.9997
25.06.2024 09:10:00.000,0.59516,0.59516,0.59509,0.59513,50040.0009
25.06.2024 09:11:00.000,0.59512,0.59516,0.59503,0.59503,54490.0017
25.06.2024 09:12:00.000,0.59503,0.59503,0.59495,0.59495,19639.9994
25.06.2024 09:13:00.000,0.59495,0.59499,0.59493,0.59493,39939.9986
25.06.2024 09:14:00.000,0.59489,0.59489,0.59482,0.59484,29950.0008
25.06.2024 09:15:00.000,0.59484,0.59497,0.59484,0.59494,18520.0005
25.06.2024 09:16:00.000,0.59492,0.59492,0.59483,0.59488,18969.9993
25.06.2024 09:17:00.000,0.59486,0.59491,0.59483,0.59489,34099.9985
25.06.2024 09:18:00.000,0.59486,0.59486,0.59479,0.59480,55229.9995
25.06.2024 09:19:00.000,0.59480,0.59481,0.59476,0.59476,21430.0003
25.06.2024 09:20:00.000,0.59474,0.59480,0.59469,0.59479,43049.9992
25.06.2024 09:21:00.000,0.59478,0.59480,0.59471,0.59472,25719.9993
25.06.2024 09:22:00.000,0.59472,0.59472,0.59466,0.59469,39439.9986
25.06.2024 09:23:00.000,0.59472,0.59484,0.59470,0.59482,27600.0004
25.06.2024 09:24:00.000,0.59482,0.59489,0.59479,0.59488,27819.9997
25.06.2024 09:25:00.000,0.59489,0.59493,0.59483,0.59484,46150.0015
25.06.2024 09:26:00.000,0.59482,0.59489,0.59474,0.59487,39450.0008
25.06.2024 09:27:00.000,0.59489,0.59489,0.59485,0.59486,13199.9998
25.06.2024 09:28:00.000,0.59485,0.59489,0.59480,0.59489,21819.9997
25.06.2024 09:29:00.000,0.59492,0.59497,0.59492,0.59496,22120.0008
25.06.2024 09:30:00.000,0.59493,0.59495,0.59488,0.59488,43750
25.06.2024 09:31:00.000,0.59484,0.59494,0.59483,0.59493,29219.9993
25.06.2024 09:32:00.000,0.59494,0.59497,0.59488,0.59495,24139.9994
25.06.2024 09:33:00.000,0.59494,0.59502,0.59493,0.59498,20479.9995
25.06.2024 09:34:00.000,0.59499,0.59507,0.59498,0.59507,26579.9999
25.06.2024 09:35:00.000,0.59503,0.59503,0.59498,0.59501,14399.9996
25.06.2024 09:36:00.000,0.59498,0.59506,0.59497,0.59505,18000
25.06.2024 09:37:00.000,0.59503,0.59510,0.59503,0.59509,18000
25.06.2024 09:38:00.000,0.59507,0.59508,0.59496,0.59500,44479.9995
25.06.2024 09:39:00.000,0.59500,0.59500,0.59492,0.59497,30360.0006
25.06.2024 09:40:00.000,0.59498,0.59500,0.59493,0.59494,19030.0007
25.06.2024 09:41:00.000,0.59493,0.59493,0.59483,0.59483,10720.0003
25.06.2024 09:42:00.000,0.59484,0.59485,0.59479,0.59485,20299.9992
25.06.2024 09:43:00.000,0.59488,0.59492,0.59486,0.59488,25159.9998
25.06.2024 09:44:00.000,0.59487,0.59489,0.59486,0.59487,7119.9999
25.06.2024 09:45:00.000,0.59487,0.59487,0.59480,0.59480,15600.0004
25.06.2024 09:46:00.000,0.59483,0.59484,0.59477,0.59477,18120.0008
25.06.2024 09:47:00.000,0.59479,0.59482,0.59479,0.59479,4800.0002
25.06.2024 09:48:00.000,0.59479,0.59483,0.59478,0.59480,20399.9996
25.06.2024 09:49:00.000,0.59481,0.59481,0.59476,0.59481,20219.9993
25.06.2024 09:50:00.000,0.59481,0.59482,0.59477,0.59481,44459.9991
25.06.2024 09:51:00.000,0.59481,0.59491,0.59480,0.59489,26840.0002
25.06.2024 09:52:00.000,0.59490,0.59491,0.59486,0.59491,18120.0008
25.06.2024 09:53:00.000,0.59490,0.59491,0.59486,0.59490,21600.0004
25.06.2024 09:54:00.000,0.59489,0.59490,0.59485,0.59489,15600.0004
25.06.2024 09:55:00.000,0.59488,0.59489,0.59482,0.59487,28200.0008
25.06.2024 09:56:00.000,0.59484,0.59488,0.59482,0.59484,25559.9995
25.06.2024 09:57:00.000,0.59486,0.59489,0.59481,0.59483,19120.0008
25.06.2024 09:58:00.000,0.59483,0.59485,0.59480,0.59485,14319.9997
25.06.2024 09:59:00.000,0.59486,0.59489,0.59472,0.59476,53680.0003
25.06.2024 10:00:00.000,0.59477,0.59480,0.59474,0.59474,24719.9993
25.06.2024 10:01:00.000,0.59475,0.59477,0.59470,0.59475,29920.0001
25.06.2024 10:02:00.000,0.59474,0.59478,0.59462,0.59462,46939.9986
25.06.2024 10:03:00.000,0.59460,0.59464,0.59456,0.59456,43319.9997
25.06.2024 10:04:00.000,0.59455,0.59455,0.59447,0.59455,38750
25.06.2024 10:05:00.000,0.59454,0.59458,0.59450,0.59456,42439.9986
25.06.2024 10:06:00.000,0.59455,0.59467,0.59455,0.59465,19120.0008
25.06.2024 10:07:00.000,0.59464,0.59473,0.59462,0.59473,35740.0017
25.06.2024 10:08:00.000,0.59472,0.59479,0.59465,0.59465,41159.9998
25.06.2024 10:09:00.000,0.59464,0.59472,0.59463,0.59471,33200.0008
25.06.2024 10:10:00.000,0.59471,0.59477,0.59469,0.59477,31260.0002
25.06.2024 10:11:00.000,0.59477,0.59481,0.59475,0.59481,28540.0009
25.06.2024 10:12:00.000,0.59482,0.59484,0.59479,0.59479,39939.9986
25.06.2024 10:13:00.000,0.59481,0.59481,0.59476,0.59476,36709.9991
25.06.2024 10:14:00.000,0.59477,0.59482,0.59477,0.59481,22770.0005
25.06.2024 10:15:00.000,0.59480,0.59490,0.59479,0.59490,50340.0002
25.06.2024 10:16:00.000,0.59488,0.59488,0.59481,0.59484,32599.9985
25.06.2024 10:17:00.000,0.59485,0.59487,0.59483,0.59486,26840.0002
25.06.2024 10:18:00.000,0.59485,0.59488,0.59484,0.59487,19860.0006
25.06.2024 10:19:00.000,0.59485,0.59487,0.59480,0.59481,27879.9992
25.06.2024 10:20:00.000,0.59478,0.59486,0.59477,0.59481,28649.9996
25.06.2024 10:21:00.000,0.59478,0.59482,0.59476,0.59478,40569.9997
25.06.2024 10:22:00.000,0.59478,0.59479,0.59475,0.59476,27120.0008
25.06.2024 10:23:00.000,0.59478,0.59486,0.59478,0.59479,19200.0008
25.06.2024 10:24:00.000,0.59480,0.59482,0.59480,0.59480,9600.0004
25.06.2024 10:25:00.000,0.59480,0.59483,0.59470,0.59478,24000
25.06.2024 10:26:00.000,0.59480,0.59481,0.59476,0.59480,21600.0004
25.06.2024 10:27:00.000,0.59480,0.59480,0.59472,0.59472,13199.9998
25.06.2024 10:28:00.000,0.59475,0.59477,0.59465,0.59467,21719.9993
25.06.2024 10:29:00.000,0.59466,0.59470,0.59466,0.59469,9600.0004
25.06.2024 10:30:00.000,0.59469,0.59469,0.59454,0.59458,53200.0008
25.06.2024 10:31:00.000,0.59457,0.59457,0.59450,0.59453,41259.9983
25.06.2024 10:32:00.000,0.59451,0.59456,0.59449,0.59455,23739.9998
25.06.2024 10:33:00.000,0.59456,0.59457,0.59444,0.59444,34930.0003
25.06.2024 10:34:00.000,0.59446,0.59446,0.59436,0.59439,25319.9997
25.06.2024 10:35:00.000,0.59440,0.59444,0.59438,0.59442,16799.9992
25.06.2024 10:36:00.000,0.59438,0.59447,0.59438,0.59443,15600.0004
25.06.2024 10:37:00.000,0.59442,0.59444,0.59439,0.59439,27760.0002
25.06.2024 10:38:00.000,0.59441,0.59441,0.59438,0.59438,22889.9994
25.06.2024 10:39:00.000,0.59437,0.59444,0.59437,0.59443,19200.0008
25.06.2024 10:40:00.000,0.59444,0.59447,0.59438,0.59447,27120.0008
25.06.2024 10:41:00.000,0.59446,0.59455,0.59445,0.59455,25200.0008
25.06.2024 10:42:00.000,0.59454,0.59459,0.59450,0.59456,25200.0008
25.06.2024 10:43:00.000,0.59457,0.59466,0.59456,0.59466,29920.0001
25.06.2024 10:44:00.000,0.59467,0.59470,0.59467,0.59469,31340.0002
25.06.2024 10:45:00.000,0.59465,0.59474,0.59465,0.59474,39159.9998
25.06.2024 10:46:00.000,0.59473,0.59475,0.59471,0.59471,16639.9994
25.06.2024 10:47:00.000,0.59474,0.59476,0.59472,0.59476,26819.9997
25.06.2024 10:48:00.000,0.59475,0.59475,0.59467,0.59472,7119.9999
25.06.2024 10:49:00.000,0.59473,0.59475,0.59470,0.59472,22719.9993
25.06.2024 10:50:00.000,0.59471,0.59479,0.59471,0.59476,14399.9996
25.06.2024 10:51:00.000,0.59478,0.59485,0.59478,0.59481,31040.0009
