Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:40:00.000,1.51599,1.51607,1.51591,1.51607,8880.0001
25.06.2024 05:41:00.000,1.51607,1.51609,1.51602,1.51606,7800.0002
25.06.2024 05:42:00.000,1.51605,1.51606,1.51581,1.51585,8250
25.06.2024 05:43:00.000,1.51586,1.51595,1.51586,1.51595,5400.0001
25.06.2024 05:44:00.000,1.51595,1.51600,1.51592,1.51597,6179.9998
25.06.2024 05:45:00.000,1.51597,1.51603,1.51589,1.51589,5790
25.06.2024 05:46:00.000,1.51588,1.51597,1.51588,1.51594,5699.9998
25.06.2024 05:47:00.000,1.51594,1.51613,1.51589,1.51610,9300.0002
25.06.2024 05:48:00.000,1.51610,1.51610,1.51596,1.51599,2760
25.06.2024 05:49:00.000,1.51599,1.51612,1.51594,1.51604,11369.9999
25.06.2024 05:50:00.000,1.51605,1.51605,1.51595,1.51598,16829.9999
25.06.2024 05:51:00.000,1.51598,1.51613,1.51598,1.51605,13739.9998
25.06.2024 05:52:00.000,1.51606,1.51608,1.51589,1.51589,5820.0002
25.06.2024 05:53:00.000,1.51591,1.51598,1.51588,1.51593,6809.9999
25.06.2024 05:54:00.000,1.51593,1.51599,1.51591,1.51595,4949.9998
25.06.2024 05:55:00.000,1.51596,1.51619,1.51596,1.51618,7230
25.06.2024 05:56:00.000,1.51617,1.51620,1.51600,1.51605,5909.9998
25.06.2024 05:57:00.000,1.51606,1.51610,1.51603,1.51608,4829.9999
25.06.2024 05:58:00.000,1.51607,1.51612,1.51599,1.51607,8850.0004
25.06.2024 05:59:00.000,1.51609,1.51612,1.51600,1.51603,15810.0004
25.06.2024 06:00:00.000,1.51601,1.51601,1.51578,1.51590,14909.9998
25.06.2024 06:01:00.000,1.51592,1.51592,1.51566,1.51566,10800.0002
25.06.2024 06:02:00.000,1.51565,1.51578,1.51565,1.51577,10979.9995
25.06.2024 06:03:00.000,1.51572,1.51575,1.51550,1.51551,15600.0004
25.06.2024 06:04:00.000,1.51548,1.51552,1.51546,1.51551,4980
25.06.2024 06:05:00.000,1.51550,1.51553,1.51543,1.51545,7110.0001
25.06.2024 06:06:00.000,1.51546,1.51553,1.51535,1.51546,16559.9995
25.06.2024 06:07:00.000,1.51546,1.51560,1.51536,1.51558,18180.0003
25.06.2024 06:08:00.000,1.51558,1.51563,1.51554,1.51554,6420.0001
25.06.2024 06:09:00.000,1.51556,1.51564,1.51553,1.51556,3480
25.06.2024 06:10:00.000,1.51557,1.51561,1.51552,1.51552,3150.0001
25.06.2024 06:11:00.000,1.51549,1.51555,1.51541,1.51553,2640.0001
25.06.2024 06:12:00.000,1.51551,1.51560,1.51538,1.51560,8310.0004
25.06.2024 06:13:00.000,1.51558,1.51571,1.51557,1.51571,2550
25.06.2024 06:14:00.000,1.51570,1.51583,1.51569,1.51577,7110.0001
25.06.2024 06:15:00.000,1.51571,1.51574,1.51560,1.51560,16049.9992
25.06.2024 06:16:00.000,1.51557,1.51569,1.51557,1.51560,6989.9998
25.06.2024 06:17:00.000,1.51560,1.51569,1.51557,1.51560,5309.9999
25.06.2024 06:18:00.000,1.51562,1.51569,1.51560,1.51569,7619.9999
25.06.2024 06:19:00.000,1.51567,1.51579,1.51565,1.51576,11579.9999
25.06.2024 06:20:00.000,1.51575,1.51590,1.51569,1.51590,8040
25.06.2024 06:21:00.000,1.51586,1.51589,1.51577,1.51586,8220.0003
25.06.2024 06:22:00.000,1.51585,1.51585,1.51571,1.51572,10380.0001
25.06.2024 06:23:00.000,1.51573,1.51573,1.51547,1.51547,21690.0005
25.06.2024 06:24:00.000,1.51548,1.51551,1.51538,1.51539,11520.0005
25.06.2024 06:25:00.000,1.51539,1.51539,1.51508,1.51510,11010.0002
25.06.2024 06:26:00.000,1.51508,1.51509,1.51500,1.51501,5130.0001
25.06.2024 06:27:00.000,1.51500,1.51500,1.51488,1.51492,11699.9998
25.06.2024 06:28:00.000,1.51490,1.51490,1.51470,1.51470,13470.0003
25.06.2024 06:29:00.000,1.51470,1.51471,1.51458,1.51460,12180.0003
25.06.2024 06:30:00.000,1.51459,1.51466,1.51459,1.51465,6329.9999
25.06.2024 06:31:00.000,1.51466,1.51477,1.51463,1.51468,20459.9991
25.06.2024 06:32:00.000,1.51465,1.51487,1.51464,1.51482,20700.0008
25.06.2024 06:33:00.000,1.51481,1.51487,1.51475,1.51487,17100.0004
25.06.2024 06:34:00.000,1.51486,1.51497,1.51486,1.51490,18450.0008
25.06.2024 06:35:00.000,1.51491,1.51491,1.51477,1.51490,15300.0002
25.06.2024 06:36:00.000,1.51489,1.51495,1.51489,1.51492,15300.0002
25.06.2024 06:37:00.000,1.51493,1.51497,1.51490,1.51492,18000
25.06.2024 06:38:00.000,1.51493,1.51499,1.51489,1.51497,16649.9996
25.06.2024 06:39:00.000,1.51497,1.51532,1.51491,1.51529,18899.9996
25.06.2024 06:40:00.000,1.51526,1.51568,1.51526,1.51565,30719.9993
25.06.2024 06:41:00.000,1.51565,1.51565,1.51553,1.51561,21149.9996
25.06.2024 06:42:00.000,1.51562,1.51562,1.51546,1.51546,14399.9996
25.06.2024 06:43:00.000,1.51546,1.51555,1.51539,1.51554,20819.9997
25.06.2024 06:44:00.000,1.51553,1.51569,1.51553,1.51569,14850.0004
25.06.2024 06:45:00.000,1.51568,1.51568,1.51557,1.51562,18899.9996
25.06.2024 06:46:00.000,1.51563,1.51563,1.51556,1.51562,18899.9996
25.06.2024 06:47:00.000,1.51561,1.51573,1.51560,1.51570,16979.9995
25.06.2024 06:48:00.000,1.51570,1.51578,1.51568,1.51569,15479.9995
25.06.2024 06:49:00.000,1.51570,1.51575,1.51556,1.51556,12600.0004
25.06.2024 06:50:00.000,1.51556,1.51556,1.51534,1.51537,20790.0009
25.06.2024 06:51:00.000,1.51537,1.51555,1.51537,1.51545,16739.9998
25.06.2024 06:52:00.000,1.51547,1.51547,1.51533,1.51540,9779.9997
25.06.2024 06:53:00.000,1.51538,1.51539,1.51506,1.51508,9899.9996
25.06.2024 06:54:00.000,1.51509,1.51525,1.51509,1.51522,21569.9997
25.06.2024 06:55:00.000,1.51521,1.51521,1.51507,1.51516,11699.9998
25.06.2024 06:56:00.000,1.51517,1.51520,1.51507,1.51507,15420.0001
25.06.2024 06:57:00.000,1.51509,1.51509,1.51483,1.51483,16049.9992
25.06.2024 06:58:00.000,1.51484,1.51490,1.51477,1.51490,16530.0007
25.06.2024 06:59:00.000,1.51494,1.51498,1.51485,1.51485,31500
25.06.2024 07:00:00.000,1.51491,1.51491,1.51462,1.51475,39479.9995
25.06.2024 07:01:00.000,1.51469,1.51478,1.51450,1.51465,38220.0012
25.06.2024 07:02:00.000,1.51463,1.51482,1.51463,1.51476,15810.0004
25.06.2024 07:03:00.000,1.51476,1.51506,1.51476,1.51498,31290.0009
25.06.2024 07:04:00.000,1.51493,1.51500,1.51476,1.51485,26010.0002
25.06.2024 07:05:00.000,1.51480,1.51487,1.51473,1.51481,20850.0004
25.06.2024 07:06:00.000,1.51477,1.51479,1.51463,1.51465,13050.0002
25.06.2024 07:07:00.000,1.51465,1.51470,1.51453,1.51453,18059.9995
25.06.2024 07:08:00.000,1.51451,1.51454,1.51443,1.51451,24270.0005
25.06.2024 07:09:00.000,1.51451,1.51488,1.51451,1.51488,27750
25.06.2024 07:10:00.000,1.51487,1.51501,1.51484,1.51499,26219.9993
25.06.2024 07:11:00.000,1.51499,1.51512,1.51493,1.51509,18420.0001
25.06.2024 07:12:00.000,1.51508,1.51516,1.51497,1.51510,18780.0007
25.06.2024 07:13:00.000,1.51509,1.51510,1.51490,1.51494,10920.0001
25.06.2024 07:14:00.000,1.51497,1.51539,1.51497,1.51536,28530.0007
25.06.2024 07:15:00.000,1.51533,1.51554,1.51526,1.51539,28290.0009
25.06.2024 07:16:00.000,1.51537,1.51542,1.51512,1.51519,18299.9992
25.06.2024 07:17:00.000,1.51520,1.51520,1.51491,1.51500,20700.0008
25.06.2024 07:18:00.000,1.51499,1.51501,1.51477,1.51478,25559.9995
25.06.2024 07:19:00.000,1.51477,1.51479,1.51460,1.51460,24780.0007
25.06.2024 07:20:00.000,1.51459,1.51460,1.51443,1.51445,20219.9993
25.06.2024 07:21:00.000,1.51445,1.51447,1.51420,1.51422,26549.9992
25.06.2024 07:22:00.000,1.51423,1.51428,1.51412,1.51413,23579.9999
25.06.2024 07:23:00.000,1.51413,1.51415,1.51377,1.51384,26069.9997
25.06.2024 07:24:00.000,1.51387,1.51389,1.51351,1.51371,30120.0008
25.06.2024 07:25:00.000,1.51373,1.51402,1.51373,1.51391,41369.9989
25.06.2024 07:26:00.000,1.51389,1.51416,1.51383,1.51408,32159.9998
25.06.2024 07:27:00.000,1.51410,1.51413,1.51398,1.51402,28290.0009
25.06.2024 07:28:00.000,1.51402,1.51411,1.51399,1.51404,25079.9999
25.06.2024 07:29:00.000,1.51405,1.51426,1.51403,1.51420,23280.0007
25.06.2024 07:30:00.000,1.51418,1.51418,1.51395,1.51395,23100.0004
25.06.2024 07:31:00.000,1.51398,1.51412,1.51392,1.51408,22799.9992
25.06.2024 07:32:00.000,1.51408,1.51411,1.51383,1.51408,37349.9985
25.06.2024 07:33:00.000,1.51408,1.51413,1.51398,1.51406,26340.0002
25.06.2024 07:34:00.000,1.51405,1.51440,1.51402,1.51412,26100.0004
25.06.2024 07:35:00.000,1.51414,1.51439,1.51394,1.51439,22440.0005
25.06.2024 07:36:00.000,1.51439,1.51441,1.51420,1.51425,17850.0004
25.06.2024 07:37:00.000,1.51424,1.51432,1.51411,1.51430,14250
25.06.2024 07:38:00.000,1.51434,1.51440,1.51421,1.51431,14430.0003
25.06.2024 07:39:00.000,1.51432,1.51456,1.51421,1.51453,34319.9997
25.06.2024 07:40:00.000,1.51455,1.51466,1.51445,1.51458,27750
25.06.2024 07:41:00.000,1.51457,1.51471,1.51457,1.51462,34740.0017
25.06.2024 07:42:00.000,1.51460,1.51466,1.51443,1.51451,25770.0005
25.06.2024 07:43:00.000,1.51451,1.51468,1.51447,1.51457,17040.0009
25.06.2024 07:44:00.000,1.51457,1.51458,1.51448,1.51450,14970.0003
25.06.2024 07:45:00.000,1.51452,1.51456,1.51446,1.51448,17549.9992
25.06.2024 07:46:00.000,1.51448,1.51465,1.51444,1.51460,11520.0005
25.06.2024 07:47:00.000,1.51458,1.51476,1.51450,1.51455,21000
25.06.2024 07:48:00.000,1.51454,1.51456,1.51436,1.51436,13949.9998
25.06.2024 07:49:00.000,1.51437,1.51446,1.51435,1.51445,13619.9999
25.06.2024 07:50:00.000,1.51445,1.51445,1.51434,1.51435,16200.0008
25.06.2024 07:51:00.000,1.51436,1.51468,1.51434,1.51452,18629.9992
25.06.2024 07:52:00.000,1.51452,1.51452,1.51424,1.51426,17340.0002
25.06.2024 07:53:00.000,1.51425,1.51445,1.51423,1.51432,18450.0008
25.06.2024 07:54:00.000,1.51433,1.51433,1.51417,1.51426,19799.9992
25.06.2024 07:55:00.000,1.51428,1.51437,1.51425,1.51435,20370.0008
25.06.2024 07:56:00.000,1.51433,1.51435,1.51417,1.51429,23520.0005
25.06.2024 07:57:00.000,1.51430,1.51431,1.51400,1.51415,17549.9992
25.06.2024 07:58:00.000,1.51414,1.51414,1.51399,1.51414,22049.9992
25.06.2024 07:59:00.000,1.51413,1.51419,1.51407,1.51413,28799.9992
25.06.2024 08:00:00.000,1.51413,1.51421,1.51402,1.51413,30149.9996
25.06.2024 08:01:00.000,1.51412,1.51414,1.51401,1.51401,27899.9996
25.06.2024 08:02:00.000,1.51401,1.51410,1.51382,1.51394,30149.9996
25.06.2024 08:03:00.000,1.51394,1.51396,1.51390,1.51393,24750
25.06.2024 08:04:00.000,1.51392,1.51412,1.51391,1.51412,25649.9996
25.06.2024 08:05:00.000,1.51412,1.51437,1.51412,1.51429,30149.9996
25.06.2024 08:06:00.000,1.51428,1.51450,1.51427,1.51440,24299.9992
25.06.2024 08:07:00.000,1.51440,1.51449,1.51431,1.51436,31950.0008
25.06.2024 08:08:00.000,1.51435,1.51451,1.51435,1.51440,33299.9992
25.06.2024 08:09:00.000,1.51438,1.51438,1.51422,1.51422,22049.9992
25.06.2024 08:10:00.000,1.51421,1.51428,1.51415,1.51421,22950.0008
25.06.2024 08:11:00.000,1.51421,1.51429,1.51414,1.51414,25350.0004
25.06.2024 08:12:00.000,1.51413,1.51415,1.51390,1.51391,26489.9998
25.06.2024 08:13:00.000,1.51390,1.51392,1.51370,1.51389,22590.0002
25.06.2024 08:14:00.000,1.51389,1.51390,1.51364,1.51367,14970.0003
25.06.2024 08:15:00.000,1.51368,1.51407,1.51360,1.51404,18959.9991
25.06.2024 08:16:00.000,1.51405,1.51405,1.51392,1.51395,11279.9997
25.06.2024 08:17:00.000,1.51395,1.51410,1.51395,1.51409,15750
25.06.2024 08:18:00.000,1.51408,1.51416,1.51403,1.51403,17129.9992
25.06.2024 08:19:00.000,1.51404,1.51406,1.51400,1.51401,15750
25.06.2024 08:20:00.000,1.51401,1.51401,1.51389,1.51396,15300.0002
25.06.2024 08:21:00.000,1.51396,1.51403,1.51387,1.51399,16649.9996
25.06.2024 08:22:00.000,1.51399,1.51404,1.51394,1.51399,11939.9996
25.06.2024 08:23:00.000,1.51399,1.51411,1.51399,1.51410,12149.9996
25.06.2024 08:24:00.000,1.51409,1.51411,1.51387,1.51401,21719.9993
25.06.2024 08:25:00.000,1.51402,1.51413,1.51399,1.51404,20940.0005
25.06.2024 08:26:00.000,1.51406,1.51410,1.51379,1.51383,19350.0004
25.06.2024 08:27:00.000,1.51387,1.51390,1.51371,1.51375,22290.0009
25.06.2024 08:28:00.000,1.51374,1.51374,1.51348,1.51356,22139.9994
25.06.2024 08:29:00.000,1.51354,1.51358,1.51350,1.51350,14850.0004
25.06.2024 08:30:00.000,1.51350,1.51358,1.51345,1.51354,20250
25.06.2024 08:31:00.000,1.51354,1.51360,1.51341,1.51352,29700.0008
25.06.2024 08:32:00.000,1.51353,1.51360,1.51347,1.51348,17100.0004
25.06.2024 08:33:00.000,1.51346,1.51353,1.51346,1.51351,15899.9996
25.06.2024 08:34:00.000,1.51353,1.51367,1.51351,1.51367,8699.9998
25.06.2024 08:35:00.000,1.51366,1.51391,1.51350,1.51358,29549.9992
25.06.2024 08:36:00.000,1.51356,1.51375,1.51356,1.51374,19799.9992
25.06.2024 08:37:00.000,1.51372,1.51394,1.51372,1.51386,18450.0008
25.06.2024 08:38:00.000,1.51385,1.51393,1.51345,1.51357,23489.9998
25.06.2024 08:39:00.000,1.51357,1.51365,1.51357,1.51364,17549.9992
25.06.2024 08:40:00.000,1.51365,1.51370,1.51356,1.51368,20520.0005
25.06.2024 08:41:00.000,1.51368,1.51376,1.51367,1.51375,11250
25.06.2024 08:42:00.000,1.51374,1.51383,1.51365,1.51371,22170.0001
25.06.2024 08:43:00.000,1.51373,1.51389,1.51370,1.51375,19350.0004
25.06.2024 08:44:00.000,1.51373,1.51380,1.51370,1.51380,16649.9996
25.06.2024 08:45:00.000,1.51377,1.51383,1.51362,1.51367,18000
25.06.2024 08:46:00.000,1.51368,1.51378,1.51366,1.51370,23129.9992
25.06.2024 08:47:00.000,1.51371,1.51379,1.51368,1.51375,20010.0002
25.06.2024 08:48:00.000,1.51374,1.51380,1.51372,1.51379,13140.0003
25.06.2024 08:49:00.000,1.51377,1.51380,1.51372,1.51378,16469.9993
25.06.2024 08:50:00.000,1.51379,1.51398,1.51375,1.51396,24450.0008
25.06.2024 08:51:00.000,1.51395,1.51405,1.51389,1.51400,10979.9995
25.06.2024 08:52:00.000,1.51398,1.51399,1.51379,1.51387,13710
25.06.2024 08:53:00.000,1.51385,1.51398,1.51385,1.51397,12899.9996
25.06.2024 08:54:00.000,1.51397,1.51405,1.51395,1.51405,14819.9997
25.06.2024 08:55:00.000,1.51403,1.51420,1.51399,1.51401,14609.9997
25.06.2024 08:56:00.000,1.51402,1.51407,1.51397,1.51402,8430.0003
25.06.2024 08:57:00.000,1.51402,1.51404,1.51389,1.51391,8399.9996
25.06.2024 08:58:00.000,1.51391,1.51391,1.51360,1.51364,6360.0001
25.06.2024 08:59:00.000,1.51364,1.51369,1.51351,1.51354,9119.9999
25.06.2024 09:00:00.000,1.51353,1.51355,1.51347,1.51350,6719.9998
25.06.2024 09:01:00.000,1.51348,1.51352,1.51335,1.51336,6239.9998
25.06.2024 09:02:00.000,1.51335,1.51341,1.51329,1.51340,6840.0002
25.06.2024 09:03:00.000,1.51339,1.51353,1.51339,1.51347,5309.9999
25.06.2024 09:04:00.000,1.51348,1.51348,1.51328,1.51338,5940.0001
25.06.2024 09:05:00.000,1.51338,1.51365,1.51335,1.51365,12630.0001
25.06.2024 09:06:00.000,1.51367,1.51373,1.51365,1.51370,20909.9998
25.06.2024 09:07:00.000,1.51370,1.51376,1.51368,1.51368,9239.9998
25.06.2024 09:08:00.000,1.51367,1.51376,1.51367,1.51374,9960
25.06.2024 09:09:00.000,1.51373,1.51385,1.51367,1.51367,16620.0008
25.06.2024 09:10:00.000,1.51367,1.51375,1.51365,1.51369,6840.0002
25.06.2024 09:11:00.000,1.51371,1.51382,1.51359,1.51380,7770
25.06.2024 09:12:00.000,1.51388,1.51393,1.51385,1.51393,12510.0002
25.06.2024 09:13:00.000,1.51394,1.51395,1.51378,1.51394,5670.0001
25.06.2024 09:14:00.000,1.51393,1.51410,1.51393,1.51410,5010.0002
25.06.2024 09:15:00.000,1.51409,1.51410,1.51406,1.51407,3480
25.06.2024 09:16:00.000,1.51404,1.51428,1.51402,1.51427,14670.0001
25.06.2024 09:17:00.000,1.51421,1.51437,1.51421,1.51437,27629.9992
25.06.2024 09:18:00.000,1.51437,1.51447,1.51434,1.51447,25469.9993
25.06.2024 09:19:00.000,1.51448,1.51463,1.51445,1.51463,17100.0004
25.06.2024 09:20:00.000,1.51460,1.51469,1.51459,1.51462,18899.9996
25.06.2024 09:21:00.000,1.51463,1.51485,1.51459,1.51483,25649.9996
25.06.2024 09:22:00.000,1.51483,1.51493,1.51469,1.51484,24299.9992
25.06.2024 09:23:00.000,1.51482,1.51483,1.51448,1.51450,29790.0009
25.06.2024 09:24:00.000,1.51451,1.51461,1.51445,1.51448,24750
25.06.2024 09:25:00.000,1.51447,1.51456,1.51441,1.51451,25649.9996
25.06.2024 09:26:00.000,1.51451,1.51465,1.51436,1.51439,28229.9995
25.06.2024 09:27:00.000,1.51440,1.51452,1.51440,1.51444,18120.0008
25.06.2024 09:28:00.000,1.51445,1.51453,1.51445,1.51450,19079.9999
25.06.2024 09:29:00.000,1.51455,1.51457,1.51448,1.51450,12479.9995
25.06.2024 09:30:00.000,1.51447,1.51459,1.51446,1.51457,5489.9998
25.06.2024 09:31:00.000,1.51456,1.51458,1.51435,1.51437,10560.0004
25.06.2024 09:32:00.000,1.51436,1.51452,1.51436,1.51447,4290
25.06.2024 09:33:00.000,1.51448,1.51449,1.51435,1.51435,9569.9997
25.06.2024 09:34:00.000,1.51432,1.51436,1.51423,1.51428,10470.0003
25.06.2024 09:35:00.000,1.51427,1.51434,1.51426,1.51426,13680.0003
25.06.2024 09:36:00.000,1.51425,1.51432,1.51416,1.51420,7860.0001
25.06.2024 09:37:00.000,1.51420,1.51424,1.51415,1.51415,10109.9997
25.06.2024 09:38:00.000,1.51413,1.51443,1.51413,1.51428,14279.9997
25.06.2024 09:39:00.000,1.51427,1.51447,1.51427,1.51439,14489.9998
25.06.2024 09:40:00.000,1.51437,1.51444,1.51433,1.51440,15210
25.06.2024 09:41:00.000,1.51441,1.51457,1.51441,1.51457,10109.9997
25.06.2024 09:42:00.000,1.51457,1.51457,1.51451,1.51452,7920.0001
25.06.2024 09:43:00.000,1.51451,1.51451,1.51434,1.51441,17700.0008
25.06.2024 09:44:00.000,1.51440,1.51441,1.51435,1.51441,16620.0008
25.06.2024 09:45:00.000,1.51440,1.51447,1.51436,1.51443,12779.9997
25.06.2024 09:46:00.000,1.51441,1.51457,1.51435,1.51450,14220.0003
25.06.2024 09:47:00.000,1.51451,1.51454,1.51450,1.51450,10350.0004
25.06.2024 09:48:00.000,1.51451,1.51461,1.51445,1.51455,12060.0004
25.06.2024 09:49:00.000,1.51456,1.51458,1.51450,1.51454,14279.9997
25.06.2024 09:50:00.000,1.51455,1.51460,1.51452,1.51456,14670.0001
25.06.2024 09:51:00.000,1.51455,1.51455,1.51451,1.51452,11430.0003
25.06.2024 09:52:00.000,1.51453,1.51462,1.51448,1.51460,17940.0005
25.06.2024 09:53:00.000,1.51461,1.51470,1.51457,1.51460,11850.0004
25.06.2024 09:54:00.000,1.51461,1.51471,1.51460,1.51462,16079.9999
25.06.2024 09:55:00.000,1.51463,1.51468,1.51452,1.51463,27870.0008
25.06.2024 09:56:00.000,1.51463,1.51481,1.51462,1.51478,22409.9998
25.06.2024 09:57:00.000,1.51476,1.51480,1.51472,1.51478,16500
25.06.2024 09:58:00.000,1.51477,1.51480,1.51470,1.51472,16170.0001
25.06.2024 09:59:00.000,1.51474,1.51498,1.51472,1.51486,24719.9993
25.06.2024 10:00:00.000,1.51483,1.51501,1.51482,1.51499,19799.9992
25.06.2024 10:01:00.000,1.51497,1.51502,1.51490,1.51501,25889.9994
25.06.2024 10:02:00.000,1.51502,1.51509,1.51488,1.51508,21600.0004
25.06.2024 10:03:00.000,1.51509,1.51510,1.51493,1.51506,20489.9998
25.06.2024 10:04:00.000,1.51507,1.51516,1.51499,1.51508,20790.0009
25.06.2024 10:05:00.000,1.51510,1.51514,1.51504,1.51505,17370.0008
25.06.2024 10:06:00.000,1.51504,1.51505,1.51490,1.51495,12779.9997
25.06.2024 10:07:00.000,1.51495,1.51501,1.51489,1.51489,23399.9996
25.06.2024 10:08:00.000,1.51488,1.51506,1.51477,1.51506,21149.9996
25.06.2024 10:09:00.000,1.51506,1.51508,1.51488,1.51490,24360.0006
25.06.2024 10:10:00.000,1.51488,1.51490,1.51476,1.51476,17520.0005
25.06.2024 10:11:00.000,1.51476,1.51487,1.51474,1.51483,14850.0004
25.06.2024 10:12:00.000,1.51484,1.51497,1.51480,1.51497,17340.0002
25.06.2024 10:13:00.000,1.51496,1.51496,1.51484,1.51493,11760.0002
25.06.2024 10:14:00.000,1.51491,1.51495,1.51483,1.51483,16530.0007
25.06.2024 10:15:00.000,1.51484,1.51485,1.51459,1.51459,6000
25.06.2024 10:16:00.000,1.51460,1.51477,1.51457,1.51472,6960
25.06.2024 10:17:00.000,1.51472,1.51477,1.51464,1.51466,4320.0002
25.06.2024 10:18:00.000,1.51466,1.51474,1.51465,1.51473,4920.0001
25.06.2024 10:19:00.000,1.51473,1.51493,1.51473,1.51489,4079.9999
25.06.2024 10:20:00.000,1.51491,1.51495,1.51471,1.51489,9899.9996
25.06.2024 10:21:00.000,1.51491,1.51501,1.51489,1.51501,10350.0004
25.06.2024 10:22:00.000,1.51500,1.51508,1.51500,1.51502,15420.0001
25.06.2024 10:23:00.000,1.51502,1.51507,1.51485,1.51505,11699.9998
25.06.2024 10:24:00.000,1.51504,1.51506,1.51500,1.51506,9270.0005
25.06.2024 10:25:00.000,1.51506,1.51515,1.51506,1.51513,17520.0005
25.06.2024 10:26:00.000,1.51513,1.51522,1.51513,1.51521,9810.0004
25.06.2024 10:27:00.000,1.51522,1.51532,1.51521,1.51527,11909.9998
25.06.2024 10:28:00.000,1.51528,1.51530,1.51517,1.51526,10560.0004
25.06.2024 10:29:00.000,1.51525,1.51528,1.51520,1.51520,7559.9999
25.06.2024 10:30:00.000,1.51520,1.51545,1.51520,1.51535,14069.9997
25.06.2024 10:31:00.000,1.51533,1.51551,1.51533,1.51551,13229.9995
25.06.2024 10:32:00.000,1.51552,1.51554,1.51543,1.51543,7590.0002
25.06.2024 10:33:00.000,1.51544,1.51544,1.51532,1.51542,10890.0003
25.06.2024 10:34:00.000,1.51545,1.51561,1.51539,1.51554,17639.9994
25.06.2024 10:35:00.000,1.51552,1.51555,1.51543,1.51547,11699.9998
25.06.2024 10:36:00.000,1.51550,1.51554,1.51546,1.51549,7860.0001
25.06.2024 10:37:00.000,1.51551,1.51563,1.51545,1.51561,12029.9997
25.06.2024 10:38:00.000,1.51560,1.51564,1.51554,1.51562,7980
25.06.2024 10:39:00.000,1.51565,1.51573,1.51560,1.51563,16379.9992
25.06.2024 10:40:00.000,1.51563,1.51564,1.51537,1.51539,15510.0002
25.06.2024 10:41:00.000,1.51539,1.51544,1.51524,1.51526,13050.0002
25.06.2024 10:42:00.000,1.51527,1.51527,1.51514,1.51514,12600.0004
25.06.2024 10:43:00.000,1.51514,1.51529,1.51509,1.51523,7500
25.06.2024 10:44:00.000,1.51521,1.51522,1.51508,1.51516,9090.0002
25.06.2024 10:45:00.000,1.51517,1.51519,1.51507,1.51508,11670.0001
25.06.2024 10:46:00.000,1.51507,1.51508,1.51498,1.51508,8489.9998
25.06.2024 10:47:00.000,1.51505,1.51506,1.51480,1.51495,10710
25.06.2024 10:48:00.000,1.51496,1.51517,1.51496,1.51504,8069.9997
25.06.2024 10:49:00.000,1.51504,1.51507,1.51496,1.51506,8850.0004
25.06.2024 10:50:00.000,1.51509,1.51514,1.51492,1.51499,13409.9998
25.06.2024 10:51:00.000,1.51499,1.51501,1.51487,1.51490,13710
25.06.2024 10:52:00.000,1.51491,1.51494,1.51490,1.51491,8310.0004
25.06.2024 10:53:00.000,1.51488,1.51489,1.51475,1.51476,14279.9997
25.06.2024 10:54:00.000,1.51478,1.51484,1.51469,1.51484,16079.9999
25.06.2024 10:55:00.000,1.51486,1.51486,1.51464,1.51467,20459.9991
25.06.2024 10:56:00.000,1.51468,1.51490,1.51456,1.51485,31590.0002
25.06.2024 10:57:00.000,1.51487,1.51487,1.51476,1.51478,19049.9992
25.06.2024 10:58:00.000,1.51477,1.51481,1.51462,1.51462,19440.0005
25.06.2024 10:59:00.000,1.51462,1.51462,1.51439,1.51440,14279.9997
25.06.2024 11:00:00.000,1.51444,1.51453,1.51444,1.51448,32729.9995
25.06.2024 11:01:00.000,1.51446,1.51451,1.51439,1.51448,19889.9994
25.06.2024 11:02:00.000,1.51447,1.51452,1.51443,1.51448,20639.9994
25.06.2024 11:03:00.000,1.51449,1.51465,1.51448,1.51452,15720.0003
25.06.2024 11:04:00.000,1.51454,1.51459,1.51451,1.51457,15569.9997
25.06.2024 11:05:00.000,1.51458,1.51458,1.51450,1.51453,11159.9998
25.06.2024 11:06:00.000,1.51452,1.51459,1.51448,1.51458,16950.0008
25.06.2024 11:07:00.000,1.51457,1.51476,1.51454,1.51476,16079.9999
25.06.2024 11:08:00.000,1.51478,1.51482,1.51461,1.51463,13319.9997
