Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:09:00.000,1.45178,1.45179,1.45174,1.45175,50970.0012
25.06.2024 05:10:00.000,1.45174,1.45187,1.45173,1.45183,244979.9957
25.06.2024 05:11:00.000,1.45183,1.45189,1.45183,1.45188,247309.9976
25.06.2024 05:12:00.000,1.45187,1.45188,1.45185,1.45188,203630.0049
25.06.2024 05:13:00.000,1.45187,1.45188,1.45183,1.45183,121529.9988
25.06.2024 05:14:00.000,1.45183,1.45184,1.45181,1.45183,88949.9969
25.06.2024 05:15:00.000,1.45183,1.45195,1.45183,1.45194,180990.0055
25.06.2024 05:16:00.000,1.45193,1.45198,1.45192,1.45195,217139.9994
25.06.2024 05:17:00.000,1.45196,1.45197,1.45193,1.45196,221369.9951
25.06.2024 05:18:00.000,1.45195,1.45195,1.45192,1.45194,74099.9985
25.06.2024 05:19:00.000,1.45192,1.45199,1.45192,1.45197,68730.0034
25.06.2024 05:20:00.000,1.45198,1.45198,1.45195,1.45197,61500
25.06.2024 05:21:00.000,1.45199,1.45199,1.45191,1.45194,58439.9986
25.06.2024 05:22:00.000,1.45192,1.45193,1.45188,1.45189,121709.9991
25.06.2024 05:23:00.000,1.45188,1.45193,1.45188,1.45193,103199.9969
25.06.2024 05:24:00.000,1.45194,1.45195,1.45188,1.45189,128309.9976
25.06.2024 05:25:00.000,1.45188,1.45188,1.45184,1.45188,59340.0002
25.06.2024 05:26:00.000,1.45188,1.45189,1.45185,1.45187,157740.0055
25.06.2024 05:27:00.000,1.45187,1.45187,1.45180,1.45183,75959.9991
25.06.2024 05:28:00.000,1.45183,1.45190,1.45182,1.45182,70739.9979
25.06.2024 05:29:00.000,1.45180,1.45182,1.45174,1.45176,307320.0073
25.06.2024 05:30:00.000,1.45174,1.45179,1.45170,1.45177,484600.0061
25.06.2024 05:31:00.000,1.45180,1.45189,1.45178,1.45185,409600.0061
25.06.2024 05:32:00.000,1.45184,1.45186,1.45180,1.45180,232440.0024
25.06.2024 05:33:00.000,1.45179,1.45184,1.45178,1.45183,371549.9878
25.06.2024 05:34:00.000,1.45182,1.45189,1.45180,1.45186,367320.0073
25.06.2024 05:35:00.000,1.45186,1.45190,1.45179,1.45183,435839.9963
25.06.2024 05:36:00.000,1.45183,1.45183,1.45179,1.45180,331529.9988
25.06.2024 05:37:00.000,1.45178,1.45182,1.45178,1.45179,243300.0031
25.06.2024 05:38:00.000,1.45180,1.45184,1.45177,1.45179,318959.9915
25.06.2024 05:39:00.000,1.45178,1.45179,1.45173,1.45175,411299.9878
25.06.2024 05:40:00.000,1.45176,1.45183,1.45170,1.45183,471959.9915
25.06.2024 05:41:00.000,1.45183,1.45184,1.45179,1.45182,320820.0073
25.06.2024 05:42:00.000,1.45183,1.45190,1.45180,1.45185,333989.9902
25.06.2024 05:43:00.000,1.45185,1.45192,1.45185,1.45190,439529.9988
25.06.2024 05:44:00.000,1.45190,1.45198,1.45190,1.45198,501149.9939
25.06.2024 05:45:00.000,1.45198,1.45200,1.45195,1.45198,371850.0061
25.06.2024 05:46:00.000,1.45199,1.45205,1.45197,1.45200,288089.9963
25.06.2024 05:47:00.000,1.45201,1.45210,1.45198,1.45210,360899.9939
25.06.2024 05:48:00.000,1.45211,1.45213,1.45207,1.45212,368070.0073
25.06.2024 05:49:00.000,1.45211,1.45211,1.45202,1.45205,362399.9939
25.06.2024 05:50:00.000,1.45204,1.45204,1.45200,1.45203,219240.0055
25.06.2024 05:51:00.000,1.45204,1.45220,1.45204,1.45212,360839.9963
25.06.2024 05:52:00.000,1.45212,1.45216,1.45206,1.45209,489570.0073
25.06.2024 05:53:00.000,1.45210,1.45215,1.45209,1.45215,344910.0037
25.06.2024 05:54:00.000,1.45213,1.45213,1.45207,1.45209,328320.0073
25.06.2024 05:55:00.000,1.45210,1.45222,1.45210,1.45217,492299.9878
25.06.2024 05:56:00.000,1.45218,1.45220,1.45214,1.45215,379380.0049
25.06.2024 05:57:00.000,1.45214,1.45216,1.45212,1.45213,382200.0122
25.06.2024 05:58:00.000,1.45213,1.45219,1.45213,1.45218,187500
25.06.2024 05:59:00.000,1.45219,1.45219,1.45213,1.45216,272130.0049
25.06.2024 06:00:00.000,1.45216,1.45223,1.45209,1.45210,511070.0073
25.06.2024 06:01:00.000,1.45211,1.45213,1.45199,1.45212,258850.0061
25.06.2024 06:02:00.000,1.45211,1.45214,1.45202,1.45212,356040.0085
25.06.2024 06:03:00.000,1.45212,1.45215,1.45202,1.45204,288269.989
25.06.2024 06:04:00.000,1.45200,1.45203,1.45189,1.45189,251820.0073
25.06.2024 06:05:00.000,1.45191,1.45191,1.45176,1.45180,217020.0043
25.06.2024 06:06:00.000,1.45181,1.45194,1.45179,1.45187,359929.9927
25.06.2024 06:07:00.000,1.45187,1.45195,1.45185,1.45194,168750
25.06.2024 06:08:00.000,1.45194,1.45196,1.45190,1.45190,107849.9985
25.06.2024 06:09:00.000,1.45191,1.45194,1.45184,1.45184,238770.0043
25.06.2024 06:10:00.000,1.45184,1.45189,1.45179,1.45185,139800.0031
25.06.2024 06:11:00.000,1.45185,1.45185,1.45179,1.45181,65760.0021
25.06.2024 06:12:00.000,1.45182,1.45184,1.45178,1.45178,179100.0061
25.06.2024 06:13:00.000,1.45178,1.45186,1.45176,1.45182,291779.9988
25.06.2024 06:14:00.000,1.45182,1.45184,1.45176,1.45177,758520.0195
25.06.2024 06:15:00.000,1.45177,1.45182,1.45174,1.45181,173020.0043
25.06.2024 06:16:00.000,1.45182,1.45190,1.45182,1.45189,20850.0004
25.06.2024 06:17:00.000,1.45186,1.45187,1.45181,1.45183,134850.0061
25.06.2024 06:18:00.000,1.45184,1.45191,1.45184,1.45191,77819.9997
25.06.2024 06:19:00.000,1.45190,1.45203,1.45189,1.45199,209039.9933
25.06.2024 06:20:00.000,1.45199,1.45199,1.45183,1.45186,165509.9945
25.06.2024 06:21:00.000,1.45186,1.45192,1.45186,1.45189,120150.0015
25.06.2024 06:22:00.000,1.45188,1.45189,1.45181,1.45181,115919.9982
25.06.2024 06:23:00.000,1.45183,1.45184,1.45173,1.45178,144479.9957
25.06.2024 06:24:00.000,1.45179,1.45179,1.45167,1.45170,385500
25.06.2024 06:25:00.000,1.45171,1.45177,1.45164,1.45165,390089.9963
25.06.2024 06:26:00.000,1.45166,1.45166,1.45158,1.45166,362190.0024
25.06.2024 06:27:00.000,1.45165,1.45166,1.45148,1.45150,224820.0073
25.06.2024 06:28:00.000,1.45152,1.45152,1.45141,1.45144,333480.011
25.06.2024 06:29:00.000,1.45144,1.45152,1.45143,1.45144,351480.011
25.06.2024 06:30:00.000,1.45143,1.45144,1.45125,1.45129,198130.0049
25.06.2024 06:31:00.000,1.45129,1.45132,1.45125,1.45125,660630.0049
25.06.2024 06:32:00.000,1.45124,1.45134,1.45124,1.45131,465329.9866
25.06.2024 06:33:00.000,1.45130,1.45137,1.45130,1.45136,326239.9902
25.06.2024 06:34:00.000,1.45135,1.45141,1.45134,1.45139,336019.989
25.06.2024 06:35:00.000,1.45140,1.45149,1.45138,1.45146,264899.9939
25.06.2024 06:36:00.000,1.45147,1.45155,1.45145,1.45151,287399.9939
25.06.2024 06:37:00.000,1.45152,1.45159,1.45152,1.45153,253710.0067
25.06.2024 06:38:00.000,1.45152,1.45154,1.45141,1.45142,249960.0067
25.06.2024 06:39:00.000,1.45142,1.45142,1.45120,1.45124,459690.0024
25.06.2024 06:40:00.000,1.45125,1.45144,1.45120,1.45136,766289.978
25.06.2024 06:41:00.000,1.45138,1.45146,1.45135,1.45146,424980.011
25.06.2024 06:42:00.000,1.45146,1.45149,1.45142,1.45143,286290.0085
25.06.2024 06:43:00.000,1.45151,1.45168,1.45151,1.45166,266429.9927
25.06.2024 06:44:00.000,1.45166,1.45168,1.45158,1.45165,270630.0049
25.06.2024 06:45:00.000,1.45165,1.45181,1.45159,1.45180,345660.0037
25.06.2024 06:46:00.000,1.45179,1.45182,1.45174,1.45176,440609.9854
25.06.2024 06:47:00.000,1.45177,1.45182,1.45171,1.45172,389459.9915
25.06.2024 06:48:00.000,1.45172,1.45172,1.45166,1.45169,308880.0049
25.06.2024 06:49:00.000,1.45167,1.45169,1.45161,1.45162,156360.0006
25.06.2024 06:50:00.000,1.45161,1.45164,1.45148,1.45151,507679.9927
25.06.2024 06:51:00.000,1.45151,1.45153,1.45146,1.45146,210839.9963
25.06.2024 06:52:00.000,1.45148,1.45150,1.45143,1.45146,153660.0037
25.06.2024 06:53:00.000,1.45146,1.45146,1.45136,1.45137,424350.0061
25.06.2024 06:54:00.000,1.45138,1.45138,1.45121,1.45122,426209.9915
25.06.2024 06:55:00.000,1.45122,1.45122,1.45114,1.45120,122599.9985
25.06.2024 06:56:00.000,1.45120,1.45131,1.45120,1.45123,267540.0085
25.06.2024 06:57:00.000,1.45125,1.45129,1.45112,1.45112,301350.0061
25.06.2024 06:58:00.000,1.45112,1.45112,1.45098,1.45098,304559.9976
25.06.2024 06:59:00.000,1.45101,1.45101,1.45089,1.45094,325529.9988
25.06.2024 07:00:00.000,1.45094,1.45110,1.45086,1.45094,564179.9927
25.06.2024 07:01:00.000,1.45094,1.45094,1.45084,1.45089,741539.978
25.06.2024 07:02:00.000,1.45088,1.45096,1.45083,1.45093,390630.0049
25.06.2024 07:03:00.000,1.45090,1.45121,1.45085,1.45120,484739.9902
25.06.2024 07:04:00.000,1.45122,1.45122,1.45102,1.45109,414630.0049
25.06.2024 07:05:00.000,1.45109,1.45114,1.45099,1.45102,811559.9976
25.06.2024 07:06:00.000,1.45106,1.45113,1.45101,1.45108,328709.9915
25.06.2024 07:07:00.000,1.45109,1.45125,1.45109,1.45110,393480.011
25.06.2024 07:08:00.000,1.45108,1.45112,1.45086,1.45088,735330.0171
25.06.2024 07:09:00.000,1.45087,1.45090,1.45074,1.45090,680789.978
25.06.2024 07:10:00.000,1.45091,1.45105,1.45088,1.45092,663330.0171
25.06.2024 07:11:00.000,1.45091,1.45107,1.45091,1.45098,359579.9866
25.06.2024 07:12:00.000,1.45099,1.45108,1.45093,1.45093,379630.0049
25.06.2024 07:13:00.000,1.45092,1.45097,1.45089,1.45095,243339.9963
25.06.2024 07:14:00.000,1.45093,1.45094,1.45071,1.45075,336720.0012
25.06.2024 07:15:00.000,1.45075,1.45075,1.45057,1.45061,283200.0122
25.06.2024 07:16:00.000,1.45061,1.45062,1.45027,1.45031,489899.9939
25.06.2024 07:17:00.000,1.45033,1.45036,1.45002,1.45007,764559.9976
25.06.2024 07:18:00.000,1.45008,1.45011,1.44990,1.44995,710609.9854
25.06.2024 07:19:00.000,1.44995,1.45022,1.44994,1.45019,208639.9994
25.06.2024 07:20:00.000,1.45017,1.45033,1.45017,1.45033,230789.9933
25.06.2024 07:21:00.000,1.45033,1.45050,1.45032,1.45046,278549.9878
25.06.2024 07:22:00.000,1.45045,1.45053,1.45043,1.45052,331420.0134
25.06.2024 07:23:00.000,1.45053,1.45064,1.45039,1.45045,475290.0085
25.06.2024 07:24:00.000,1.45045,1.45064,1.45045,1.45061,451470.0012
25.06.2024 07:25:00.000,1.45061,1.45070,1.45049,1.45070,799229.9805
25.06.2024 07:26:00.000,1.45070,1.45074,1.45066,1.45073,480839.9963
25.06.2024 07:27:00.000,1.45071,1.45073,1.45049,1.45050,392019.989
25.06.2024 07:28:00.000,1.45051,1.45053,1.45046,1.45047,598830.0171
25.06.2024 07:29:00.000,1.45048,1.45048,1.45038,1.45039,391619.9951
25.06.2024 07:30:00.000,1.45040,1.45069,1.45039,1.45069,226199.9969
25.06.2024 07:31:00.000,1.45069,1.45074,1.45064,1.45072,857909.9731
25.06.2024 07:32:00.000,1.45073,1.45087,1.45072,1.45087,369579.9866
25.06.2024 07:33:00.000,1.45086,1.45086,1.45056,1.45056,519840.0269
25.06.2024 07:34:00.000,1.45057,1.45057,1.45041,1.45052,575210.022
25.06.2024 07:35:00.000,1.45052,1.45052,1.45043,1.45051,182100.0061
25.06.2024 07:36:00.000,1.45052,1.45054,1.45042,1.45053,443359.9854
25.06.2024 07:37:00.000,1.45050,1.45058,1.45049,1.45054,472929.9927
25.06.2024 07:38:00.000,1.45053,1.45064,1.45041,1.45043,366570.0073
25.06.2024 07:39:00.000,1.45043,1.45053,1.45036,1.45049,430079.9866
25.06.2024 07:40:00.000,1.45049,1.45061,1.45047,1.45059,703619.9951
25.06.2024 07:41:00.000,1.45059,1.45069,1.45058,1.45069,647700.0122
25.06.2024 07:42:00.000,1.45067,1.45077,1.45060,1.45066,669090.0269
25.06.2024 07:43:00.000,1.45065,1.45066,1.45052,1.45052,811469.9707
25.06.2024 07:44:00.000,1.45054,1.45073,1.45052,1.45062,831989.9902
25.06.2024 07:45:00.000,1.45063,1.45073,1.45056,1.45060,292679.9927
25.06.2024 07:46:00.000,1.45061,1.45071,1.45058,1.45058,463200.0122
25.06.2024 07:47:00.000,1.45058,1.45059,1.45045,1.45046,535710.022
25.06.2024 07:48:00.000,1.45044,1.45052,1.45041,1.45043,673630.0049
25.06.2024 07:49:00.000,1.45042,1.45056,1.45039,1.45056,585869.9951
25.06.2024 07:50:00.000,1.45058,1.45058,1.45045,1.45046,465420.0134
25.06.2024 07:51:00.000,1.45048,1.45050,1.45041,1.45041,379529.9988
25.06.2024 07:52:00.000,1.45041,1.45058,1.45041,1.45055,310799.9878
25.06.2024 07:53:00.000,1.45056,1.45056,1.45044,1.45054,312089.9963
25.06.2024 07:54:00.000,1.45055,1.45070,1.45054,1.45070,173429.9927
25.06.2024 07:55:00.000,1.45069,1.45071,1.45058,1.45065,258929.9927
25.06.2024 07:56:00.000,1.45063,1.45064,1.45056,1.45060,465450.0122
25.06.2024 07:57:00.000,1.45060,1.45070,1.45055,1.45068,381029.9988
25.06.2024 07:58:00.000,1.45070,1.45079,1.45063,1.45072,678869.9951
25.06.2024 07:59:00.000,1.45071,1.45077,1.45066,1.45069,858630.0049
25.06.2024 08:00:00.000,1.45070,1.45075,1.45060,1.45074,852630.0049
25.06.2024 08:01:00.000,1.45074,1.45084,1.45066,1.45066,1006109.9854
25.06.2024 08:02:00.000,1.45066,1.45083,1.45064,1.45083,899820.0073
25.06.2024 08:03:00.000,1.45081,1.45094,1.45080,1.45086,756090.0269
25.06.2024 08:04:00.000,1.45087,1.45103,1.45085,1.45102,426089.9963
25.06.2024 08:05:00.000,1.45104,1.45114,1.45102,1.45113,366029.9988
25.06.2024 08:06:00.000,1.45111,1.45112,1.45103,1.45109,145529.9988
25.06.2024 08:07:00.000,1.45111,1.45119,1.45108,1.45114,321989.9902
25.06.2024 08:08:00.000,1.45114,1.45115,1.45091,1.45091,395399.9939
25.06.2024 08:09:00.000,1.45092,1.45104,1.45090,1.45104,433200.0122
25.06.2024 08:10:00.000,1.45104,1.45112,1.45102,1.45105,306869.9951
25.06.2024 08:11:00.000,1.45105,1.45122,1.45105,1.45118,752940.0024
25.06.2024 08:12:00.000,1.45118,1.45121,1.45109,1.45115,698299.9878
25.06.2024 08:13:00.000,1.45113,1.45119,1.45110,1.45115,273119.9951
25.06.2024 08:14:00.000,1.45116,1.45120,1.45113,1.45114,132520.0043
25.06.2024 08:15:00.000,1.45114,1.45123,1.45112,1.45122,211259.9945
25.06.2024 08:16:00.000,1.45124,1.45134,1.45123,1.45128,116099.9985
25.06.2024 08:17:00.000,1.45128,1.45135,1.45127,1.45128,368670.0134
25.06.2024 08:18:00.000,1.45128,1.45133,1.45118,1.45120,384600.0061
25.06.2024 08:19:00.000,1.45121,1.45124,1.45115,1.45118,278519.989
25.06.2024 08:20:00.000,1.45116,1.45116,1.45106,1.45110,156389.9994
25.06.2024 08:21:00.000,1.45110,1.45111,1.45093,1.45094,366179.9927
25.06.2024 08:22:00.000,1.45095,1.45106,1.45094,1.45095,292950.0122
25.06.2024 08:23:00.000,1.45094,1.45097,1.45084,1.45085,113819.9997
25.06.2024 08:24:00.000,1.45084,1.45110,1.45084,1.45104,206699.9969
25.06.2024 08:25:00.000,1.45104,1.45111,1.45103,1.45109,207029.9988
25.06.2024 08:26:00.000,1.45110,1.45120,1.45110,1.45117,128490.0055
25.06.2024 08:27:00.000,1.45119,1.45128,1.45117,1.45123,163830.0018
25.06.2024 08:28:00.000,1.45125,1.45129,1.45120,1.45129,260730.011
25.06.2024 08:29:00.000,1.45127,1.45130,1.45115,1.45120,155940.0024
25.06.2024 08:30:00.000,1.45121,1.45137,1.45115,1.45128,215429.9927
25.06.2024 08:31:00.000,1.45129,1.45151,1.45127,1.45144,227160.0037
25.06.2024 08:32:00.000,1.45145,1.45151,1.45136,1.45149,248759.9945
25.06.2024 08:33:00.000,1.45148,1.45161,1.45145,1.45149,461190.0024
25.06.2024 08:34:00.000,1.45150,1.45164,1.45146,1.45162,214880.0049
25.06.2024 08:35:00.000,1.45163,1.45172,1.45152,1.45167,352380.0049
25.06.2024 08:36:00.000,1.45167,1.45176,1.45165,1.45170,232520.0043
25.06.2024 08:37:00.000,1.45169,1.45175,1.45159,1.45162,298619.9951
25.06.2024 08:38:00.000,1.45162,1.45177,1.45159,1.45172,321450.0122
25.06.2024 08:39:00.000,1.45169,1.45180,1.45168,1.45177,270600.0061
25.06.2024 08:40:00.000,1.45178,1.45193,1.45174,1.45185,175229.9957
25.06.2024 08:41:00.000,1.45186,1.45189,1.45176,1.45180,283470.0012
25.06.2024 08:42:00.000,1.45180,1.45183,1.45160,1.45168,187440.0024
25.06.2024 08:43:00.000,1.45169,1.45172,1.45162,1.45172,155600.0061
25.06.2024 08:44:00.000,1.45173,1.45179,1.45160,1.45161,221699.9969
25.06.2024 08:45:00.000,1.45160,1.45164,1.45151,1.45156,162360.0006
25.06.2024 08:46:00.000,1.45154,1.45155,1.45149,1.45152,188250
25.06.2024 08:47:00.000,1.45150,1.45155,1.45144,1.45144,282820.0073
25.06.2024 08:48:00.000,1.45146,1.45154,1.45143,1.45152,99080.0018
25.06.2024 08:49:00.000,1.45149,1.45159,1.45146,1.45158,162210.0067
25.06.2024 08:50:00.000,1.45159,1.45196,1.45152,1.45185,231000
25.06.2024 08:51:00.000,1.45185,1.45185,1.45168,1.45175,130289.9933
25.06.2024 08:52:00.000,1.45174,1.45175,1.45160,1.45170,142259.9945
25.06.2024 08:53:00.000,1.45170,1.45170,1.45159,1.45164,313589.9963
25.06.2024 08:54:00.000,1.45164,1.45165,1.45157,1.45161,242250
25.06.2024 08:55:00.000,1.45162,1.45170,1.45160,1.45167,208500
25.06.2024 08:56:00.000,1.45166,1.45170,1.45162,1.45166,175679.9927
25.06.2024 08:57:00.000,1.45166,1.45168,1.45165,1.45167,196589.9963
25.06.2024 08:58:00.000,1.45167,1.45168,1.45154,1.45156,225089.9963
25.06.2024 08:59:00.000,1.45156,1.45169,1.45152,1.45156,443140.0146
25.06.2024 09:00:00.000,1.45156,1.45166,1.45148,1.45162,396329.9866
25.06.2024 09:01:00.000,1.45162,1.45166,1.45159,1.45166,407709.9915
25.06.2024 09:02:00.000,1.45166,1.45182,1.45164,1.45167,671239.9902
25.06.2024 09:03:00.000,1.45167,1.45168,1.45159,1.45165,671500
25.06.2024 09:04:00.000,1.45165,1.45166,1.45156,1.45157,476059.9976
25.06.2024 09:05:00.000,1.45158,1.45163,1.45156,1.45158,618840.0269
25.06.2024 09:06:00.000,1.45160,1.45161,1.45146,1.45159,563280.0293
25.06.2024 09:07:00.000,1.45157,1.45158,1.45148,1.45152,155949.9969
25.06.2024 09:08:00.000,1.45151,1.45158,1.45150,1.45153,113610.0006
25.06.2024 09:09:00.000,1.45155,1.45164,1.45155,1.45163,316410.0037
25.06.2024 09:10:00.000,1.45162,1.45163,1.45144,1.45145,289529.9988
25.06.2024 09:11:00.000,1.45144,1.45153,1.45144,1.45149,185940.0024
25.06.2024 09:12:00.000,1.45151,1.45153,1.45143,1.45145,274290.0085
25.06.2024 09:13:00.000,1.45147,1.45150,1.45142,1.45145,119879.9973
25.06.2024 09:14:00.000,1.45146,1.45148,1.45137,1.45146,333739.9902
25.06.2024 09:15:00.000,1.45147,1.45154,1.45145,1.45145,116790.0009
25.06.2024 09:16:00.000,1.45145,1.45151,1.45138,1.45146,204750
25.06.2024 09:17:00.000,1.45144,1.45144,1.45134,1.45141,114029.9988
25.06.2024 09:18:00.000,1.45141,1.45141,1.45118,1.45118,104550.0031
25.06.2024 09:19:00.000,1.45117,1.45129,1.45117,1.45120,286380.0049
25.06.2024 09:20:00.000,1.45121,1.45131,1.45118,1.45131,234360.0006
25.06.2024 09:21:00.000,1.45132,1.45143,1.45123,1.45141,225449.9969
25.06.2024 09:22:00.000,1.45142,1.45145,1.45130,1.45137,244830.0018
25.06.2024 09:23:00.000,1.45138,1.45142,1.45127,1.45128,171360.0006
25.06.2024 09:24:00.000,1.45127,1.45139,1.45126,1.45136,205080.0018
25.06.2024 09:25:00.000,1.45136,1.45147,1.45132,1.45134,233130.0049
25.06.2024 09:26:00.000,1.45135,1.45139,1.45121,1.45128,140970.0012
25.06.2024 09:27:00.000,1.45127,1.45127,1.45117,1.45120,87209.9991
25.06.2024 09:28:00.000,1.45118,1.45119,1.45103,1.45110,260329.9866
25.06.2024 09:29:00.000,1.45111,1.45113,1.45102,1.45108,285059.9976
25.06.2024 09:30:00.000,1.45109,1.45117,1.45107,1.45114,88949.9969
25.06.2024 09:31:00.000,1.45116,1.45116,1.45105,1.45108,125069.9997
25.06.2024 09:32:00.000,1.45109,1.45116,1.45105,1.45108,233520.0043
25.06.2024 09:33:00.000,1.45109,1.45117,1.45105,1.45117,203639.9994
25.06.2024 09:34:00.000,1.45119,1.45126,1.45119,1.45121,85519.9966
25.06.2024 09:35:00.000,1.45122,1.45122,1.45109,1.45117,201149.9939
25.06.2024 09:36:00.000,1.45116,1.45136,1.45116,1.45135,147779.9988
25.06.2024 09:37:00.000,1.45131,1.45137,1.45124,1.45128,108639.9994
25.06.2024 09:38:00.000,1.45128,1.45128,1.45118,1.45120,148589.9963
25.06.2024 09:39:00.000,1.45119,1.45125,1.45119,1.45121,106500
25.06.2024 09:40:00.000,1.45122,1.45123,1.45118,1.45120,256079.9866
25.06.2024 09:41:00.000,1.45121,1.45126,1.45119,1.45121,104010.0021
25.06.2024 09:42:00.000,1.45121,1.45124,1.45113,1.45119,172710.0067
25.06.2024 09:43:00.000,1.45116,1.45121,1.45108,1.45109,275649.9939
25.06.2024 09:44:00.000,1.45107,1.45116,1.45107,1.45116,249220.0012
25.06.2024 09:45:00.000,1.45115,1.45121,1.45109,1.45116,337859.9854
25.06.2024 09:46:00.000,1.45118,1.45120,1.45109,1.45109,244979.9957
25.06.2024 09:47:00.000,1.45108,1.45110,1.45104,1.45105,124110.0006
25.06.2024 09:48:00.000,1.45105,1.45118,1.45102,1.45113,150690.0024
25.06.2024 09:49:00.000,1.45110,1.45115,1.45105,1.45114,122099.9985
25.06.2024 09:50:00.000,1.45114,1.45116,1.45093,1.45100,154350.0061
25.06.2024 09:51:00.000,1.45103,1.45124,1.45103,1.45124,162929.9927
25.06.2024 09:52:00.000,1.45123,1.45129,1.45112,1.45114,453239.9902
25.06.2024 09:53:00.000,1.45114,1.45123,1.45112,1.45123,540270.0195
25.06.2024 09:54:00.000,1.45122,1.45127,1.45114,1.45117,330929.9927
25.06.2024 09:55:00.000,1.45117,1.45117,1.45100,1.45108,356519.989
25.06.2024 09:56:00.000,1.45108,1.45115,1.45107,1.45112,237149.9939
25.06.2024 09:57:00.000,1.45112,1.45116,1.45085,1.45088,213509.9945
25.06.2024 09:58:00.000,1.45086,1.45096,1.45074,1.45096,343739.9902
25.06.2024 09:59:00.000,1.45097,1.45102,1.45079,1.45086,318510.0098
25.06.2024 10:00:00.000,1.45086,1.45089,1.45078,1.45081,344070.0073
25.06.2024 10:01:00.000,1.45080,1.45089,1.45075,1.45087,353600.0061
25.06.2024 10:02:00.000,1.45086,1.45093,1.45078,1.45093,271380.0049
25.06.2024 10:03:00.000,1.45092,1.45097,1.45087,1.45090,486859.9854
25.06.2024 10:04:00.000,1.45090,1.45103,1.45089,1.45101,422190.0024
25.06.2024 10:05:00.000,1.45103,1.45105,1.45085,1.45096,274309.9976
25.06.2024 10:06:00.000,1.45097,1.45115,1.45097,1.45108,159899.9939
25.06.2024 10:07:00.000,1.45108,1.45140,1.45108,1.45138,496350.0061
25.06.2024 10:08:00.000,1.45138,1.45144,1.45116,1.45116,437760.0098
25.06.2024 10:09:00.000,1.45116,1.45148,1.45115,1.45146,372570.0073
25.06.2024 10:10:00.000,1.45146,1.45146,1.45121,1.45126,352040.0085
25.06.2024 10:11:00.000,1.45128,1.45129,1.45122,1.45123,106410.0037
25.06.2024 10:12:00.000,1.45124,1.45124,1.45112,1.45115,362190.0024
25.06.2024 10:13:00.000,1.45111,1.45111,1.45100,1.45107,278040.0085
25.06.2024 10:14:00.000,1.45108,1.45108,1.45098,1.45099,130389.9994
25.06.2024 10:15:00.000,1.45100,1.45118,1.45098,1.45112,96629.9973
25.06.2024 10:16:00.000,1.45112,1.45116,1.45109,1.45109,42330.0018
25.06.2024 10:17:00.000,1.45111,1.45113,1.45103,1.45103,111900.0015
25.06.2024 10:18:00.000,1.45103,1.45112,1.45102,1.45110,93029.9988
25.06.2024 10:19:00.000,1.45106,1.45111,1.45103,1.45107,180779.9988
25.06.2024 10:20:00.000,1.45106,1.45113,1.45091,1.45102,248759.9945
25.06.2024 10:21:00.000,1.45102,1.45113,1.45098,1.45103,303329.9866
25.06.2024 10:22:00.000,1.45104,1.45115,1.45101,1.45101,439859.9854
25.06.2024 10:23:00.000,1.45102,1.45111,1.45102,1.45110,106860.0006
25.06.2024 10:24:00.000,1.45110,1.45115,1.45105,1.45106,128100.0061
