Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:50:00.000,7.80699,7.80699,7.80699,7.80699,0
25.06.2024 05:51:00.000,7.80699,7.80699,7.80693,7.80693,10140.0003
25.06.2024 05:52:00.000,7.80694,7.80694,7.80693,7.80693,4320.0002
25.06.2024 05:53:00.000,7.80693,7.80697,7.80693,7.80695,5010.0002
25.06.2024 05:54:00.000,7.80693,7.80695,7.80693,7.80695,2010
25.06.2024 05:55:00.000,7.80694,7.80694,7.80694,7.80694,900
25.06.2024 05:56:00.000,7.80695,7.80695,7.80693,7.80693,6449.9998
25.06.2024 05:57:00.000,7.80693,7.80693,7.80684,7.80684,11880.0001
25.06.2024 05:58:00.000,7.80684,7.80684,7.80652,7.80657,37770.0005
25.06.2024 05:59:00.000,7.80660,7.80679,7.80660,7.80670,17459.9991
25.06.2024 06:00:00.000,7.80673,7.80686,7.80672,7.80686,10260.0002
25.06.2024 06:01:00.000,7.80686,7.80689,7.80686,7.80689,1800
25.06.2024 06:02:00.000,7.80688,7.80689,7.80688,7.80688,2700
25.06.2024 06:03:00.000,7.80689,7.80689,7.80688,7.80688,1800
25.06.2024 06:04:00.000,7.80687,7.80691,7.80687,7.80689,3599.9999
25.06.2024 06:05:00.000,7.80689,7.80689,7.80689,7.80689,0
25.06.2024 06:06:00.000,7.80685,7.80685,7.80685,7.80685,900
25.06.2024 06:07:00.000,7.80684,7.80689,7.80684,7.80686,15300.0002
25.06.2024 06:08:00.000,7.80689,7.80689,7.80689,7.80689,900
25.06.2024 06:09:00.000,7.80689,7.80689,7.80689,7.80689,0
25.06.2024 06:10:00.000,7.80688,7.80688,7.80688,7.80688,900
25.06.2024 06:11:00.000,7.80688,7.80688,7.80686,7.80686,1800
25.06.2024 06:12:00.000,7.80687,7.80687,7.80686,7.80687,2700
25.06.2024 06:13:00.000,7.80681,7.80686,7.80677,7.80677,8729.9995
25.06.2024 06:14:00.000,7.80676,7.80681,7.80676,7.80677,12300.0002
25.06.2024 06:15:00.000,7.80676,7.80679,7.80673,7.80679,6659.9998
25.06.2024 06:16:00.000,7.80677,7.80678,7.80675,7.80675,10260.0002
25.06.2024 06:17:00.000,7.80675,7.80675,7.80671,7.80674,16020.0005
25.06.2024 06:18:00.000,7.80674,7.80675,7.80673,7.80674,5940.0001
25.06.2024 06:19:00.000,7.80675,7.80684,7.80671,7.80683,12359.9997
25.06.2024 06:20:00.000,7.80689,7.80692,7.80689,7.80692,3599.9999
25.06.2024 06:21:00.000,7.80691,7.80691,7.80684,7.80684,9000
25.06.2024 06:22:00.000,7.80680,7.80684,7.80679,7.80679,13500
25.06.2024 06:23:00.000,7.80679,7.80679,7.80679,7.80679,900
25.06.2024 06:24:00.000,7.80679,7.80679,7.80662,7.80662,7829.9999
25.06.2024 06:25:00.000,7.80659,7.80659,7.80644,7.80653,12630.0001
25.06.2024 06:26:00.000,7.80654,7.80668,7.80654,7.80668,7199.9998
25.06.2024 06:27:00.000,7.80669,7.80669,7.80665,7.80669,6300.0002
25.06.2024 06:28:00.000,7.80669,7.80669,7.80669,7.80669,1800
25.06.2024 06:29:00.000,7.80672,7.80699,7.80667,7.80676,47700.0008
25.06.2024 06:30:00.000,7.80674,7.80706,7.80667,7.80706,33299.9992
25.06.2024 06:31:00.000,7.80709,7.80709,7.80697,7.80704,18899.9996
25.06.2024 06:32:00.000,7.80704,7.80708,7.80704,7.80705,8100.0004
25.06.2024 06:33:00.000,7.80704,7.80704,7.80691,7.80693,20879.9992
25.06.2024 06:34:00.000,7.80693,7.80723,7.80693,7.80719,23850.0004
25.06.2024 06:35:00.000,7.80710,7.80710,7.80695,7.80705,16110.0006
25.06.2024 06:36:00.000,7.80705,7.80708,7.80705,7.80708,7199.9998
25.06.2024 06:37:00.000,7.80708,7.80708,7.80708,7.80708,900
25.06.2024 06:38:00.000,7.80710,7.80710,7.80689,7.80689,12149.9996
25.06.2024 06:39:00.000,7.80687,7.80693,7.80673,7.80693,17909.9998
25.06.2024 06:40:00.000,7.80694,7.80699,7.80693,7.80698,18090.0002
25.06.2024 06:41:00.000,7.80698,7.80698,7.80698,7.80698,0
25.06.2024 06:42:00.000,7.80700,7.80702,7.80699,7.80699,4500
25.06.2024 06:43:00.000,7.80698,7.80710,7.80698,7.80710,5400.0001
25.06.2024 06:44:00.000,7.80709,7.80709,7.80709,7.80709,900
25.06.2024 06:45:00.000,7.80711,7.80729,7.80711,7.80725,12060.0004
25.06.2024 06:46:00.000,7.80725,7.80725,7.80725,7.80725,0
25.06.2024 06:47:00.000,7.80723,7.80725,7.80705,7.80717,20879.9992
25.06.2024 06:48:00.000,7.80718,7.80720,7.80718,7.80719,2609.9999
25.06.2024 06:49:00.000,7.80717,7.80717,7.80680,7.80694,26549.9992
25.06.2024 06:50:00.000,7.80694,7.80724,7.80686,7.80724,26819.9997
25.06.2024 06:51:00.000,7.80725,7.80731,7.80723,7.80731,16530.0007
25.06.2024 06:52:00.000,7.80731,7.80737,7.80722,7.80730,23850.0004
25.06.2024 06:53:00.000,7.80731,7.80742,7.80717,7.80717,58470.0012
25.06.2024 06:54:00.000,7.80716,7.80716,7.80683,7.80713,65760.0021
25.06.2024 06:55:00.000,7.80714,7.80716,7.80695,7.80716,43110.0006
25.06.2024 06:56:00.000,7.80717,7.80727,7.80716,7.80727,33299.9992
25.06.2024 06:57:00.000,7.80728,7.80737,7.80726,7.80734,16889.9994
25.06.2024 06:58:00.000,7.80732,7.80742,7.80732,7.80740,16920.0001
25.06.2024 06:59:00.000,7.80738,7.80742,7.80738,7.80740,16770.0005
25.06.2024 07:00:00.000,7.80738,7.80739,7.80734,7.80736,37409.9998
25.06.2024 07:01:00.000,7.80737,7.80739,7.80737,7.80737,10170.0001
25.06.2024 07:02:00.000,7.80737,7.80737,7.80730,7.80731,18090.0002
25.06.2024 07:03:00.000,7.80733,7.80752,7.80730,7.80752,32759.9983
25.06.2024 07:04:00.000,7.80751,7.80756,7.80751,7.80752,12420.0001
25.06.2024 07:05:00.000,7.80751,7.80751,7.80741,7.80742,21870.0008
25.06.2024 07:06:00.000,7.80741,7.80741,7.80716,7.80730,32400.0015
25.06.2024 07:07:00.000,7.80731,7.80734,7.80731,7.80732,5130.0001
25.06.2024 07:08:00.000,7.80733,7.80747,7.80733,7.80745,28469.9993
25.06.2024 07:09:00.000,7.80746,7.80765,7.80745,7.80765,13680.0003
25.06.2024 07:10:00.000,7.80764,7.80764,7.80745,7.80748,35639.9994
25.06.2024 07:11:00.000,7.80747,7.80759,7.80746,7.80757,20610.0006
25.06.2024 07:12:00.000,7.80757,7.80778,7.80757,7.80775,69449.9969
25.06.2024 07:13:00.000,7.80771,7.80781,7.80767,7.80767,8100.0004
25.06.2024 07:14:00.000,7.80769,7.80776,7.80766,7.80776,8100.0004
25.06.2024 07:15:00.000,7.80776,7.80776,7.80772,7.80773,3960
25.06.2024 07:16:00.000,7.80772,7.80774,7.80766,7.80769,12060.0004
25.06.2024 07:17:00.000,7.80769,7.80778,7.80763,7.80763,36750
25.06.2024 07:18:00.000,7.80763,7.80763,7.80762,7.80763,3059.9999
25.06.2024 07:19:00.000,7.80765,7.80768,7.80763,7.80768,21899.9996
25.06.2024 07:20:00.000,7.80768,7.80799,7.80768,7.80774,47220.0012
25.06.2024 07:21:00.000,7.80782,7.80789,7.80779,7.80781,10800.0002
25.06.2024 07:22:00.000,7.80779,7.80782,7.80756,7.80756,21989.9998
25.06.2024 07:23:00.000,7.80756,7.80758,7.80743,7.80743,7829.9999
25.06.2024 07:24:00.000,7.80743,7.80752,7.80743,7.80752,10710
25.06.2024 07:25:00.000,7.80749,7.80758,7.80747,7.80758,6750
25.06.2024 07:26:00.000,7.80758,7.80762,7.80758,7.80762,6300.0002
25.06.2024 07:27:00.000,7.80763,7.80785,7.80758,7.80785,35099.9985
25.06.2024 07:28:00.000,7.80785,7.80789,7.80779,7.80780,9000
25.06.2024 07:29:00.000,7.80785,7.80786,7.80777,7.80781,10800.0002
25.06.2024 07:30:00.000,7.80779,7.80781,7.80776,7.80776,3599.9999
25.06.2024 07:31:00.000,7.80776,7.80777,7.80776,7.80777,3599.9999
25.06.2024 07:32:00.000,7.80776,7.80777,7.80775,7.80776,3599.9999
25.06.2024 07:33:00.000,7.80775,7.80780,7.80775,7.80779,4500
25.06.2024 07:34:00.000,7.80775,7.80775,7.80764,7.80766,51299.9992
25.06.2024 07:35:00.000,7.80766,7.80769,7.80766,7.80766,7199.9998
25.06.2024 07:36:00.000,7.80766,7.80766,7.80761,7.80761,5400.0001
25.06.2024 07:37:00.000,7.80759,7.80778,7.80759,7.80778,8279.9997
25.06.2024 07:38:00.000,7.80772,7.80772,7.80744,7.80759,39959.9991
25.06.2024 07:39:00.000,7.80760,7.80763,7.80760,7.80763,6210
25.06.2024 07:40:00.000,7.80762,7.80765,7.80762,7.80763,4230
25.06.2024 07:41:00.000,7.80762,7.80764,7.80761,7.80764,33180.0003
25.06.2024 07:42:00.000,7.80764,7.80769,7.80760,7.80769,27659.9998
25.06.2024 07:43:00.000,7.80773,7.80776,7.80771,7.80774,5400.0001
25.06.2024 07:44:00.000,7.80775,7.80775,7.80774,7.80774,13319.9997
25.06.2024 07:45:00.000,7.80774,7.80774,7.80774,7.80774,34560.0014
25.06.2024 07:46:00.000,7.80774,7.80774,7.80774,7.80774,14460
25.06.2024 07:47:00.000,7.80772,7.80772,7.80768,7.80768,30299.9992
25.06.2024 07:48:00.000,7.80768,7.80768,7.80767,7.80768,2700
25.06.2024 07:49:00.000,7.80767,7.80768,7.80766,7.80766,2700
25.06.2024 07:50:00.000,7.80761,7.80762,7.80760,7.80761,7800.0002
25.06.2024 07:51:00.000,7.80760,7.80763,7.80760,7.80763,6659.9998
25.06.2024 07:52:00.000,7.80761,7.80761,7.80759,7.80761,4050.0002
25.06.2024 07:53:00.000,7.80760,7.80763,7.80743,7.80743,15479.9995
25.06.2024 07:54:00.000,7.80742,7.80742,7.80717,7.80732,38040.0009
25.06.2024 07:55:00.000,7.80735,7.80737,7.80730,7.80737,8100.0004
25.06.2024 07:56:00.000,7.80738,7.80738,7.80730,7.80731,18450.0008
25.06.2024 07:57:00.000,7.80733,7.80733,7.80733,7.80733,2160.0001
25.06.2024 07:58:00.000,7.80731,7.80732,7.80731,7.80732,1350
25.06.2024 07:59:00.000,7.80733,7.80734,7.80731,7.80732,9359.9997
25.06.2024 08:00:00.000,7.80734,7.80746,7.80733,7.80745,16110.0006
25.06.2024 08:01:00.000,7.80744,7.80745,7.80738,7.80741,9899.9996
25.06.2024 08:02:00.000,7.80746,7.80749,7.80741,7.80741,6300.0002
25.06.2024 08:03:00.000,7.80742,7.80742,7.80742,7.80742,900
25.06.2024 08:04:00.000,7.80740,7.80740,7.80718,7.80718,11699.9998
25.06.2024 08:05:00.000,7.80720,7.80731,7.80718,7.80729,9000
25.06.2024 08:06:00.000,7.80729,7.80729,7.80728,7.80729,2700
25.06.2024 08:07:00.000,7.80729,7.80729,7.80729,7.80729,0
25.06.2024 08:08:00.000,7.80729,7.80729,7.80729,7.80729,900
25.06.2024 08:09:00.000,7.80729,7.80729,7.80725,7.80727,3599.9999
25.06.2024 08:10:00.000,7.80730,7.80744,7.80730,7.80744,6300.0002
25.06.2024 08:11:00.000,7.80744,7.80748,7.80744,7.80747,4500
25.06.2024 08:12:00.000,7.80748,7.80765,7.80748,7.80765,10979.9995
25.06.2024 08:13:00.000,7.80763,7.80767,7.80763,7.80767,2700
25.06.2024 08:14:00.000,7.80769,7.80769,7.80766,7.80766,3599.9999
25.06.2024 08:15:00.000,7.80769,7.80771,7.80764,7.80766,10350.0004
25.06.2024 08:16:00.000,7.80765,7.80767,7.80763,7.80767,2700
25.06.2024 08:17:00.000,7.80768,7.80768,7.80768,7.80768,900
25.06.2024 08:18:00.000,7.80771,7.80773,7.80764,7.80764,11880.0001
25.06.2024 08:19:00.000,7.80765,7.80767,7.80764,7.80767,3059.9999
25.06.2024 08:20:00.000,7.80768,7.80768,7.80765,7.80765,2700
25.06.2024 08:21:00.000,7.80765,7.80765,7.80758,7.80761,8279.9997
25.06.2024 08:22:00.000,7.80756,7.80758,7.80754,7.80758,10710
25.06.2024 08:23:00.000,7.80758,7.80760,7.80758,7.80760,1800
25.06.2024 08:24:00.000,7.80760,7.80760,7.80760,7.80760,0
25.06.2024 08:25:00.000,7.80762,7.80762,7.80762,7.80762,1800
25.06.2024 08:26:00.000,7.80762,7.80772,7.80761,7.80772,6300.0002
25.06.2024 08:27:00.000,7.80772,7.80773,7.80772,7.80773,2700
25.06.2024 08:28:00.000,7.80772,7.80772,7.80772,7.80772,1800
25.06.2024 08:29:00.000,7.80772,7.80772,7.80772,7.80772,0
25.06.2024 08:30:00.000,7.80777,7.80806,7.80774,7.80806,27000
25.06.2024 08:31:00.000,7.80806,7.80828,7.80806,7.80828,21600.0004
25.06.2024 08:32:00.000,7.80828,7.80861,7.80825,7.80861,20700.0008
25.06.2024 08:33:00.000,7.80862,7.80862,7.80843,7.80843,14399.9996
25.06.2024 08:34:00.000,7.80841,7.80843,7.80835,7.80840,16200.0008
25.06.2024 08:35:00.000,7.80843,7.80843,7.80840,7.80840,4500
25.06.2024 08:36:00.000,7.80842,7.80844,7.80832,7.80841,15300.0002
25.06.2024 08:37:00.000,7.80843,7.80854,7.80843,7.80854,12600.0004
25.06.2024 08:38:00.000,7.80854,7.80870,7.80838,7.80838,33119.9989
25.06.2024 08:39:00.000,7.80839,7.80839,7.80836,7.80836,3599.9999
25.06.2024 08:40:00.000,7.80839,7.80842,7.80835,7.80835,7199.9998
25.06.2024 08:41:00.000,7.80838,7.80842,7.80835,7.80837,8100.0004
25.06.2024 08:42:00.000,7.80840,7.80848,7.80838,7.80839,23399.9996
25.06.2024 08:43:00.000,7.80840,7.80844,7.80840,7.80843,6300.0002
25.06.2024 08:44:00.000,7.80844,7.80848,7.80842,7.80842,9359.9997
25.06.2024 08:45:00.000,7.80841,7.80841,7.80839,7.80840,3599.9999
25.06.2024 08:46:00.000,7.80843,7.80846,7.80841,7.80846,2700
25.06.2024 08:47:00.000,7.80846,7.80846,7.80846,7.80846,0
25.06.2024 08:48:00.000,7.80845,7.80846,7.80837,7.80845,9000
25.06.2024 08:49:00.000,7.80843,7.80843,7.80840,7.80840,3599.9999
25.06.2024 08:50:00.000,7.80839,7.80839,7.80810,7.80814,17729.9995
25.06.2024 08:51:00.000,7.80815,7.80824,7.80815,7.80824,3599.9999
25.06.2024 08:52:00.000,7.80826,7.80826,7.80818,7.80818,7199.9998
25.06.2024 08:53:00.000,7.80819,7.80830,7.80814,7.80830,14399.9996
25.06.2024 08:54:00.000,7.80830,7.80830,7.80776,7.80776,22409.9998
25.06.2024 08:55:00.000,7.80773,7.80786,7.80772,7.80783,14579.9999
25.06.2024 08:56:00.000,7.80783,7.80785,7.80783,7.80785,3599.9999
25.06.2024 08:57:00.000,7.80785,7.80788,7.80761,7.80764,13859.9997
25.06.2024 08:58:00.000,7.80762,7.80769,7.80752,7.80769,11159.9998
25.06.2024 08:59:00.000,7.80769,7.80769,7.80769,7.80769,2700
25.06.2024 09:00:00.000,7.80768,7.80772,7.80763,7.80772,9180.0003
25.06.2024 09:01:00.000,7.80776,7.80778,7.80774,7.80778,4500
25.06.2024 09:02:00.000,7.80776,7.80779,7.80776,7.80779,2700
25.06.2024 09:03:00.000,7.80779,7.80779,7.80778,7.80778,2700
25.06.2024 09:04:00.000,7.80784,7.80784,7.80779,7.80781,8100.0004
25.06.2024 09:05:00.000,7.80786,7.80793,7.80783,7.80783,18000
25.06.2024 09:06:00.000,7.80783,7.80786,7.80783,7.80785,3599.9999
25.06.2024 09:07:00.000,7.80787,7.80790,7.80787,7.80790,6300.0002
25.06.2024 09:08:00.000,7.80789,7.80789,7.80788,7.80788,3599.9999
25.06.2024 09:09:00.000,7.80788,7.80788,7.80771,7.80771,8100.0004
25.06.2024 09:10:00.000,7.80770,7.80772,7.80770,7.80772,1800
25.06.2024 09:11:00.000,7.80771,7.80774,7.80769,7.80774,5400.0001
25.06.2024 09:12:00.000,7.80772,7.80772,7.80766,7.80766,3599.9999
25.06.2024 09:13:00.000,7.80766,7.80766,7.80766,7.80766,0
25.06.2024 09:14:00.000,7.80764,7.80764,7.80740,7.80743,8909.9998
25.06.2024 09:15:00.000,7.80741,7.80742,7.80739,7.80742,3780
25.06.2024 09:16:00.000,7.80739,7.80773,7.80738,7.80767,13770.0005
25.06.2024 09:17:00.000,7.80766,7.80766,7.80750,7.80750,13500
25.06.2024 09:18:00.000,7.80748,7.80753,7.80746,7.80753,3780
25.06.2024 09:19:00.000,7.80756,7.80774,7.80677,7.80678,96569.9997
25.06.2024 09:20:00.000,7.80678,7.80702,7.80677,7.80700,32939.9986
25.06.2024 09:21:00.000,7.80699,7.80744,7.80685,7.80685,80489.9979
25.06.2024 09:22:00.000,7.80689,7.80716,7.80689,7.80713,44369.9989
25.06.2024 09:23:00.000,7.80713,7.80715,7.80689,7.80693,60990.0017
25.06.2024 09:24:00.000,7.80693,7.80695,7.80690,7.80695,15569.9997
25.06.2024 09:25:00.000,7.80695,7.80705,7.80683,7.80683,26190.0005
25.06.2024 09:26:00.000,7.80683,7.80685,7.80681,7.80684,7920.0001
25.06.2024 09:27:00.000,7.80684,7.80696,7.80683,7.80683,24389.9994
25.06.2024 09:28:00.000,7.80682,7.80689,7.80682,7.80688,4949.9998
25.06.2024 09:29:00.000,7.80689,7.80689,7.80687,7.80687,2700
25.06.2024 09:30:00.000,7.80684,7.80685,7.80680,7.80680,13680.0003
25.06.2024 09:31:00.000,7.80680,7.80680,7.80677,7.80680,5760.0002
25.06.2024 09:32:00.000,7.80680,7.80697,7.80680,7.80693,14399.9996
25.06.2024 09:33:00.000,7.80691,7.80702,7.80691,7.80701,14489.9998
25.06.2024 09:34:00.000,7.80705,7.80705,7.80694,7.80697,18719.9993
25.06.2024 09:35:00.000,7.80698,7.80698,7.80698,7.80698,900
25.06.2024 09:36:00.000,7.80699,7.80699,7.80695,7.80698,13949.9998
25.06.2024 09:37:00.000,7.80698,7.80698,7.80688,7.80688,7290
25.06.2024 09:38:00.000,7.80689,7.80689,7.80676,7.80678,6300.0002
25.06.2024 09:39:00.000,7.80681,7.80692,7.80681,7.80692,15300.0002
25.06.2024 09:40:00.000,7.80698,7.80700,7.80690,7.80690,10800.0002
25.06.2024 09:41:00.000,7.80690,7.80690,7.80690,7.80690,900
25.06.2024 09:42:00.000,7.80691,7.80691,7.80683,7.80688,4500
25.06.2024 09:43:00.000,7.80693,7.80693,7.80693,7.80693,900
25.06.2024 09:44:00.000,7.80694,7.80734,7.80694,7.80724,41400.0015
25.06.2024 09:45:00.000,7.80724,7.80724,7.80717,7.80717,6929.9998
25.06.2024 09:46:00.000,7.80723,7.80728,7.80720,7.80720,5400.0001
25.06.2024 09:47:00.000,7.80720,7.80726,7.80720,7.80726,4500
25.06.2024 09:48:00.000,7.80726,7.80726,7.80726,7.80726,6300.0002
25.06.2024 09:49:00.000,7.80726,7.80726,7.80726,7.80726,1800
25.06.2024 09:50:00.000,7.80726,7.80726,7.80725,7.80725,9000
25.06.2024 09:51:00.000,7.80726,7.80726,7.80724,7.80724,7199.9998
25.06.2024 09:52:00.000,7.80726,7.80729,7.80722,7.80725,11699.9998
25.06.2024 09:53:00.000,7.80726,7.80730,7.80726,7.80730,2700
25.06.2024 09:54:00.000,7.80730,7.80730,7.80730,7.80730,900
25.06.2024 09:55:00.000,7.80730,7.80730,7.80726,7.80726,11699.9998
25.06.2024 09:56:00.000,7.80725,7.80725,7.80725,7.80725,4500
25.06.2024 09:57:00.000,7.80728,7.80732,7.80728,7.80732,7199.9998
25.06.2024 09:58:00.000,7.80732,7.80732,7.80732,7.80732,2700
25.06.2024 09:59:00.000,7.80732,7.80732,7.80726,7.80729,11699.9998
25.06.2024 10:00:00.000,7.80730,7.80732,7.80726,7.80732,20700.0008
25.06.2024 10:01:00.000,7.80729,7.80731,7.80722,7.80726,13500
25.06.2024 10:02:00.000,7.80726,7.80727,7.80724,7.80724,11699.9998
25.06.2024 10:03:00.000,7.80725,7.80730,7.80724,7.80730,9000
25.06.2024 10:04:00.000,7.80730,7.80730,7.80730,7.80730,8100.0004
25.06.2024 10:05:00.000,7.80730,7.80744,7.80730,7.80744,12600.0004
25.06.2024 10:06:00.000,7.80744,7.80744,7.80744,7.80744,4500
25.06.2024 10:07:00.000,7.80742,7.80745,7.80736,7.80739,7199.9998
25.06.2024 10:08:00.000,7.80739,7.80739,7.80739,7.80739,2700
25.06.2024 10:09:00.000,7.80738,7.80738,7.80737,7.80737,1800
25.06.2024 10:10:00.000,7.80737,7.80737,7.80737,7.80737,0
25.06.2024 10:11:00.000,7.80737,7.80738,7.80735,7.80738,2700
25.06.2024 10:12:00.000,7.80739,7.80739,7.80739,7.80739,900
25.06.2024 10:13:00.000,7.80739,7.80739,7.80739,7.80739,0
25.06.2024 10:14:00.000,7.80741,7.80741,7.80741,7.80741,900
25.06.2024 10:15:00.000,7.80742,7.80747,7.80742,7.80747,1800
25.06.2024 10:16:00.000,7.80748,7.80748,7.80745,7.80745,1800
25.06.2024 10:17:00.000,7.80745,7.80745,7.80745,7.80745,0
25.06.2024 10:18:00.000,7.80748,7.80748,7.80748,7.80748,900
25.06.2024 10:19:00.000,7.80749,7.80749,7.80749,7.80749,900
25.06.2024 10:20:00.000,7.80749,7.80749,7.80749,7.80749,0
25.06.2024 10:21:00.000,7.80749,7.80750,7.80749,7.80750,2010
25.06.2024 10:22:00.000,7.80750,7.80750,7.80750,7.80750,0
25.06.2024 10:23:00.000,7.80750,7.80750,7.80750,7.80750,0
25.06.2024 10:24:00.000,7.80750,7.80750,7.80750,7.80750,0
25.06.2024 10:25:00.000,7.80749,7.80750,7.80749,7.80750,1800
25.06.2024 10:26:00.000,7.80750,7.80750,7.80750,7.80750,0
25.06.2024 10:27:00.000,7.80750,7.80750,7.80750,7.80750,0
25.06.2024 10:28:00.000,7.80750,7.80750,7.80750,7.80750,0
25.06.2024 10:29:00.000,7.80750,7.80750,7.80750,7.80750,0
25.06.2024 10:30:00.000,7.80748,7.80748,7.80748,7.80748,900
25.06.2024 10:31:00.000,7.80748,7.80748,7.80748,7.80748,0
25.06.2024 10:32:00.000,7.80745,7.80745,7.80742,7.80742,4500
25.06.2024 10:33:00.000,7.80741,7.80741,7.80741,7.80741,900
25.06.2024 10:34:00.000,7.80741,7.80741,7.80741,7.80741,0
25.06.2024 10:35:00.000,7.80741,7.80741,7.80741,7.80741,0
25.06.2024 10:36:00.000,7.80741,7.80741,7.80741,7.80741,0
25.06.2024 10:37:00.000,7.80740,7.80740,7.80740,7.80740,900
25.06.2024 10:38:00.000,7.80744,7.80745,7.80744,7.80745,1800
25.06.2024 10:39:00.000,7.80745,7.80745,7.80745,7.80745,0
25.06.2024 10:40:00.000,7.80745,7.80745,7.80745,7.80745,0
25.06.2024 10:41:00.000,7.80745,7.80745,7.80745,7.80745,0
25.06.2024 10:42:00.000,7.80749,7.80749,7.80749,7.80749,1800
25.06.2024 10:43:00.000,7.80749,7.80749,7.80749,7.80749,0
25.06.2024 10:44:00.000,7.80749,7.80749,7.80749,7.80749,0
25.06.2024 10:45:00.000,7.80755,7.80755,7.80749,7.80750,5400.0001
25.06.2024 10:46:00.000,7.80749,7.80749,7.80749,7.80749,900
25.06.2024 10:47:00.000,7.80748,7.80748,7.80745,7.80746,3599.9999
25.06.2024 10:48:00.000,7.80746,7.80747,7.80746,7.80747,4500
25.06.2024 10:49:00.000,7.80747,7.80747,7.80747,7.80747,900
25.06.2024 10:50:00.000,7.80747,7.80747,7.80747,7.80747,0
25.06.2024 10:51:00.000,7.80747,7.80747,7.80747,7.80747,0
25.06.2024 10:52:00.000,7.80746,7.80747,7.80745,7.80745,2700
25.06.2024 10:53:00.000,7.80745,7.80749,7.80745,7.80748,5400.0001
25.06.2024 10:54:00.000,7.80748,7.80748,7.80748,7.80748,2700
25.06.2024 10:55:00.000,7.80749,7.80749,7.80749,7.80749,1800
25.06.2024 10:56:00.000,7.80749,7.80749,7.80749,7.80749,0
25.06.2024 10:57:00.000,7.80749,7.80749,7.80749,7.80749,0
25.06.2024 10:58:00.000,7.80749,7.80749,7.80749,7.80749,0
25.06.2024 10:59:00.000,7.80749,7.80749,7.80749,7.80749,0
25.06.2024 11:00:00.000,7.80751,7.80752,7.80751,7.80752,1800
25.06.2024 11:01:00.000,7.80753,7.80753,7.80752,7.80752,1800
25.06.2024 11:02:00.000,7.80752,7.80752,7.80752,7.80752,900
25.06.2024 11:03:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:04:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:05:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:06:00.000,7.80747,7.80747,7.80747,7.80747,4320.0002
25.06.2024 11:07:00.000,7.80747,7.80752,7.80747,7.80752,1980
25.06.2024 11:08:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:09:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:10:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:11:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:12:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:13:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:14:00.000,7.80752,7.80752,7.80752,7.80752,0
25.06.2024 11:15:00.000,7.80753,7.80753,7.80753,7.80753,900
25.06.2024 11:16:00.000,7.80752,7.80752,7.80752,7.80752,1800
25.06.2024 11:17:00.000,7.80752,7.80752,7.80730,7.80733,18719.9993
25.06.2024 11:18:00.000,7.80736,7.80736,7.80727,7.80727,5309.9999
25.06.2024 11:19:00.000,7.80726,7.80734,7.80725,7.80734,17819.9997
25.06.2024 11:20:00.000,7.80731,7.80740,7.80731,7.80740,11609.9997
25.06.2024 11:21:00.000,7.80739,7.80740,7.80739,7.80739,2700
25.06.2024 11:22:00.000,7.80739,7.80739,7.80739,7.80739,0
25.06.2024 11:23:00.000,7.80744,7.80744,7.80742,7.80742,1800
25.06.2024 11:24:00.000,7.80743,7.80743,7.80743,7.80743,900
25.06.2024 11:25:00.000,7.80742,7.80742,7.80742,7.80742,2700
25.06.2024 11:26:00.000,7.80743,7.80743,7.80741,7.80741,1800
25.06.2024 11:27:00.000,7.80743,7.80743,7.80741,7.80743,7199.9998
25.06.2024 11:28:00.000,7.80743,7.80743,7.80740,7.80740,4500
25.06.2024 11:29:00.000,7.80742,7.80742,7.80740,7.80740,3599.9999
25.06.2024 11:30:00.000,7.80740,7.80741,7.80740,7.80740,2700
25.06.2024 11:31:00.000,7.80740,7.80741,7.80740,7.80741,3059.9999
25.06.2024 11:32:00.000,7.80742,7.80742,7.80742,7.80742,1020
