Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:43:00.000,5.72176,5.72178,5.72176,5.72176,4500
25.06.2024 05:44:00.000,5.72186,5.72204,5.72186,5.72204,6300.0002
25.06.2024 05:45:00.000,5.72209,5.72212,5.72179,5.72181,12600.0004
25.06.2024 05:46:00.000,5.72184,5.72184,5.72175,5.72180,3599.9999
25.06.2024 05:47:00.000,5.72183,5.72186,5.72174,5.72174,6300.0002
25.06.2024 05:48:00.000,5.72173,5.72173,5.72146,5.72146,9899.9996
25.06.2024 05:49:00.000,5.72147,5.72166,5.72147,5.72166,8100.0004
25.06.2024 05:50:00.000,5.72165,5.72179,5.72165,5.72179,6300.0002
25.06.2024 05:51:00.000,5.72180,5.72180,5.72155,5.72164,7199.9998
25.06.2024 05:52:00.000,5.72175,5.72183,5.72175,5.72180,6300.0002
25.06.2024 05:53:00.000,5.72179,5.72186,5.72176,5.72186,9000
25.06.2024 05:54:00.000,5.72183,5.72183,5.72164,5.72164,8100.0004
25.06.2024 05:55:00.000,5.72162,5.72163,5.72157,5.72161,5400.0001
25.06.2024 05:56:00.000,5.72163,5.72168,5.72162,5.72162,9000
25.06.2024 05:57:00.000,5.72158,5.72163,5.72090,5.72090,10800.0002
25.06.2024 05:58:00.000,5.72083,5.72087,5.72058,5.72058,14399.9996
25.06.2024 05:59:00.000,5.72064,5.72075,5.72022,5.72025,14399.9996
25.06.2024 06:00:00.000,5.72021,5.72040,5.71994,5.72002,27899.9996
25.06.2024 06:01:00.000,5.72007,5.72018,5.71979,5.72018,19799.9992
25.06.2024 06:02:00.000,5.72021,5.72021,5.71987,5.71993,8100.0004
25.06.2024 06:03:00.000,5.71989,5.72011,5.71971,5.71971,12600.0004
25.06.2024 06:04:00.000,5.71975,5.71976,5.71962,5.71964,11699.9998
25.06.2024 06:05:00.000,5.71950,5.71974,5.71945,5.71970,10800.0002
25.06.2024 06:06:00.000,5.71952,5.71971,5.71937,5.71942,16200.0008
25.06.2024 06:07:00.000,5.71934,5.71947,5.71934,5.71936,6300.0002
25.06.2024 06:08:00.000,5.71937,5.71944,5.71937,5.71944,2700
25.06.2024 06:09:00.000,5.71943,5.71943,5.71892,5.71892,15300.0002
25.06.2024 06:10:00.000,5.71876,5.71878,5.71852,5.71874,10800.0002
25.06.2024 06:11:00.000,5.71866,5.71905,5.71863,5.71905,11699.9998
25.06.2024 06:12:00.000,5.71909,5.71909,5.71864,5.71870,8100.0004
25.06.2024 06:13:00.000,5.71870,5.71870,5.71809,5.71809,14399.9996
25.06.2024 06:14:00.000,5.71805,5.71810,5.71751,5.71772,16739.9998
25.06.2024 06:15:00.000,5.71777,5.71807,5.71774,5.71807,10800.0002
25.06.2024 06:16:00.000,5.71801,5.71815,5.71797,5.71809,10800.0002
25.06.2024 06:17:00.000,5.71803,5.71820,5.71794,5.71812,13500
25.06.2024 06:18:00.000,5.71815,5.71815,5.71802,5.71802,4500
25.06.2024 06:19:00.000,5.71804,5.71829,5.71794,5.71814,11699.9998
25.06.2024 06:20:00.000,5.71808,5.71823,5.71791,5.71811,16200.0008
25.06.2024 06:21:00.000,5.71808,5.71812,5.71780,5.71789,10800.0002
25.06.2024 06:22:00.000,5.71783,5.71784,5.71764,5.71764,8100.0004
25.06.2024 06:23:00.000,5.71745,5.71745,5.71683,5.71698,15300.0002
25.06.2024 06:24:00.000,5.71696,5.71741,5.71696,5.71699,9899.9996
25.06.2024 06:25:00.000,5.71694,5.71747,5.71689,5.71733,19799.9992
25.06.2024 06:26:00.000,5.71729,5.71743,5.71716,5.71743,12600.0004
25.06.2024 06:27:00.000,5.71736,5.71749,5.71731,5.71735,13500
25.06.2024 06:28:00.000,5.71730,5.71730,5.71695,5.71695,20700.0008
25.06.2024 06:29:00.000,5.71693,5.71741,5.71684,5.71706,29700.0008
25.06.2024 06:30:00.000,5.71710,5.71745,5.71698,5.71745,29700.0008
25.06.2024 06:31:00.000,5.71753,5.71759,5.71726,5.71747,31500
25.06.2024 06:32:00.000,5.71743,5.71768,5.71743,5.71768,9899.9996
25.06.2024 06:33:00.000,5.71763,5.71765,5.71750,5.71760,14399.9996
25.06.2024 06:34:00.000,5.71767,5.71769,5.71750,5.71763,11699.9998
25.06.2024 06:35:00.000,5.71760,5.71760,5.71717,5.71750,16200.0008
25.06.2024 06:36:00.000,5.71755,5.71769,5.71755,5.71765,10800.0002
25.06.2024 06:37:00.000,5.71769,5.71796,5.71769,5.71791,18000
25.06.2024 06:38:00.000,5.71785,5.71785,5.71745,5.71746,16200.0008
25.06.2024 06:39:00.000,5.71741,5.71741,5.71662,5.71695,30600.0004
25.06.2024 06:40:00.000,5.71692,5.71717,5.71678,5.71678,18000
25.06.2024 06:41:00.000,5.71683,5.71718,5.71683,5.71718,11699.9998
25.06.2024 06:42:00.000,5.71723,5.71766,5.71723,5.71766,16200.0008
25.06.2024 06:43:00.000,5.71768,5.71803,5.71763,5.71799,21600.0004
25.06.2024 06:44:00.000,5.71792,5.71807,5.71780,5.71798,17100.0004
25.06.2024 06:45:00.000,5.71802,5.71868,5.71802,5.71851,29700.0008
25.06.2024 06:46:00.000,5.71847,5.71851,5.71807,5.71820,17100.0004
25.06.2024 06:47:00.000,5.71821,5.71865,5.71817,5.71855,18000
25.06.2024 06:48:00.000,5.71850,5.71852,5.71841,5.71845,7199.9998
25.06.2024 06:49:00.000,5.71838,5.71865,5.71810,5.71860,19799.9992
25.06.2024 06:50:00.000,5.71860,5.71882,5.71827,5.71882,18000
25.06.2024 06:51:00.000,5.71880,5.71880,5.71836,5.71857,14399.9996
25.06.2024 06:52:00.000,5.71856,5.71909,5.71856,5.71903,21600.0004
25.06.2024 06:53:00.000,5.71903,5.71934,5.71892,5.71917,36900.0015
25.06.2024 06:54:00.000,5.71913,5.71913,5.71823,5.71848,27000
25.06.2024 06:55:00.000,5.71844,5.71870,5.71839,5.71851,22500
25.06.2024 06:56:00.000,5.71851,5.71856,5.71841,5.71845,11699.9998
25.06.2024 06:57:00.000,5.71842,5.71850,5.71818,5.71836,18000
25.06.2024 06:58:00.000,5.71826,5.71866,5.71810,5.71866,14399.9996
25.06.2024 06:59:00.000,5.71859,5.71891,5.71859,5.71874,16200.0008
25.06.2024 07:00:00.000,5.71869,5.71883,5.71854,5.71863,42299.9992
25.06.2024 07:01:00.000,5.71858,5.71939,5.71839,5.71934,35099.9985
25.06.2024 07:02:00.000,5.71937,5.71986,5.71937,5.71947,18899.9996
25.06.2024 07:03:00.000,5.71943,5.72034,5.71943,5.72034,27000
25.06.2024 07:04:00.000,5.72028,5.72028,5.71953,5.71962,29700.0008
25.06.2024 07:05:00.000,5.71958,5.72018,5.71958,5.71987,37799.9992
25.06.2024 07:06:00.000,5.71982,5.71984,5.71932,5.71984,34200.0008
25.06.2024 07:07:00.000,5.71991,5.72029,5.71976,5.71980,24299.9992
25.06.2024 07:08:00.000,5.71984,5.71989,5.71937,5.71946,23399.9996
25.06.2024 07:09:00.000,5.71942,5.72007,5.71933,5.71977,31500
25.06.2024 07:10:00.000,5.71968,5.71992,5.71946,5.71946,37799.9992
25.06.2024 07:11:00.000,5.71950,5.71998,5.71943,5.71985,14399.9996
25.06.2024 07:12:00.000,5.71995,5.72057,5.71994,5.72050,19799.9992
25.06.2024 07:13:00.000,5.72055,5.72055,5.72005,5.72005,23399.9996
25.06.2024 07:14:00.000,5.72009,5.72014,5.71943,5.71968,17100.0004
25.06.2024 07:15:00.000,5.71960,5.72010,5.71939,5.72004,24299.9992
25.06.2024 07:16:00.000,5.72009,5.72045,5.72003,5.72045,18899.9996
25.06.2024 07:17:00.000,5.72050,5.72061,5.71965,5.71965,34200.0008
25.06.2024 07:18:00.000,5.71970,5.71970,5.71925,5.71953,31500
25.06.2024 07:19:00.000,5.71948,5.71958,5.71926,5.71952,26100.0004
25.06.2024 07:20:00.000,5.71956,5.71999,5.71955,5.71985,30600.0004
25.06.2024 07:21:00.000,5.71984,5.72044,5.71979,5.72024,22500
25.06.2024 07:22:00.000,5.72024,5.72031,5.72007,5.72007,15300.0002
25.06.2024 07:23:00.000,5.72009,5.72045,5.71989,5.71990,21600.0004
25.06.2024 07:24:00.000,5.71995,5.72032,5.71994,5.71994,34200.0008
25.06.2024 07:25:00.000,5.71989,5.71989,5.71957,5.71988,22500
25.06.2024 07:26:00.000,5.71985,5.71989,5.71953,5.71953,14399.9996
25.06.2024 07:27:00.000,5.71951,5.71995,5.71922,5.71982,38700.0008
25.06.2024 07:28:00.000,5.71982,5.72026,5.71971,5.72026,15300.0002
25.06.2024 07:29:00.000,5.72028,5.72065,5.72017,5.72021,21600.0004
25.06.2024 07:30:00.000,5.72020,5.72064,5.72014,5.72064,19799.9992
25.06.2024 07:31:00.000,5.72058,5.72102,5.72058,5.72095,18899.9996
25.06.2024 07:32:00.000,5.72101,5.72124,5.72094,5.72099,18000
25.06.2024 07:33:00.000,5.72093,5.72104,5.72054,5.72063,21600.0004
25.06.2024 07:34:00.000,5.72058,5.72083,5.72044,5.72048,34200.0008
25.06.2024 07:35:00.000,5.72045,5.72051,5.72003,5.72003,15300.0002
25.06.2024 07:36:00.000,5.71998,5.72007,5.71993,5.71993,11699.9998
25.06.2024 07:37:00.000,5.71986,5.71986,5.71955,5.71975,23399.9996
25.06.2024 07:38:00.000,5.71989,5.72006,5.71957,5.71990,46799.9992
25.06.2024 07:39:00.000,5.71984,5.71998,5.71955,5.71993,27899.9996
25.06.2024 07:40:00.000,5.71997,5.71998,5.71928,5.71934,44099.9985
25.06.2024 07:41:00.000,5.71930,5.72014,5.71930,5.72007,30600.0004
25.06.2024 07:42:00.000,5.72002,5.72008,5.71957,5.71958,21600.0004
25.06.2024 07:43:00.000,5.71947,5.71947,5.71926,5.71928,21600.0004
25.06.2024 07:44:00.000,5.71929,5.71959,5.71928,5.71928,11699.9998
25.06.2024 07:45:00.000,5.71933,5.71970,5.71933,5.71942,18899.9996
25.06.2024 07:46:00.000,5.71938,5.72000,5.71937,5.71988,37799.9992
25.06.2024 07:47:00.000,5.71994,5.71998,5.71958,5.71970,37799.9992
25.06.2024 07:48:00.000,5.71965,5.71979,5.71948,5.71952,18899.9996
25.06.2024 07:49:00.000,5.71946,5.71960,5.71936,5.71959,21600.0004
25.06.2024 07:50:00.000,5.71964,5.72029,5.71940,5.72016,39599.9985
25.06.2024 07:51:00.000,5.72019,5.72113,5.72016,5.72113,33299.9992
25.06.2024 07:52:00.000,5.72099,5.72105,5.72079,5.72101,21600.0004
25.06.2024 07:53:00.000,5.72102,5.72123,5.72079,5.72080,27899.9996
25.06.2024 07:54:00.000,5.72084,5.72110,5.72084,5.72102,32400.0015
25.06.2024 07:55:00.000,5.72097,5.72103,5.72063,5.72069,37799.9992
25.06.2024 07:56:00.000,5.72067,5.72067,5.72000,5.72012,16200.0008
25.06.2024 07:57:00.000,5.72016,5.72029,5.71985,5.72028,21600.0004
25.06.2024 07:58:00.000,5.72032,5.72065,5.72023,5.72023,20700.0008
25.06.2024 07:59:00.000,5.72028,5.72028,5.71992,5.72014,22500
25.06.2024 08:00:00.000,5.72007,5.72069,5.72007,5.72064,22500
25.06.2024 08:01:00.000,5.72069,5.72073,5.72040,5.72053,14399.9996
25.06.2024 08:02:00.000,5.72044,5.72079,5.72023,5.72042,35099.9985
25.06.2024 08:03:00.000,5.72042,5.72111,5.72042,5.72099,33299.9992
25.06.2024 08:04:00.000,5.72099,5.72164,5.72099,5.72139,17100.0004
25.06.2024 08:05:00.000,5.72138,5.72187,5.72133,5.72187,18000
25.06.2024 08:06:00.000,5.72182,5.72185,5.72142,5.72154,27899.9996
25.06.2024 08:07:00.000,5.72140,5.72191,5.72140,5.72184,30600.0004
25.06.2024 08:08:00.000,5.72187,5.72187,5.72143,5.72143,22500
25.06.2024 08:09:00.000,5.72144,5.72184,5.72141,5.72146,18899.9996
25.06.2024 08:10:00.000,5.72152,5.72203,5.72152,5.72196,23399.9996
25.06.2024 08:11:00.000,5.72196,5.72242,5.72196,5.72242,15300.0002
25.06.2024 08:12:00.000,5.72249,5.72254,5.72240,5.72244,13500
25.06.2024 08:13:00.000,5.72235,5.72239,5.72180,5.72180,28799.9992
25.06.2024 08:14:00.000,5.72183,5.72233,5.72183,5.72213,20700.0008
25.06.2024 08:15:00.000,5.72212,5.72212,5.72207,5.72207,4500
25.06.2024 08:16:00.000,5.72207,5.72243,5.72207,5.72210,20700.0008
25.06.2024 08:17:00.000,5.72215,5.72220,5.72203,5.72204,12600.0004
25.06.2024 08:18:00.000,5.72204,5.72210,5.72202,5.72210,6300.0002
25.06.2024 08:19:00.000,5.72214,5.72251,5.72214,5.72248,9899.9996
25.06.2024 08:20:00.000,5.72251,5.72251,5.72185,5.72200,14399.9996
25.06.2024 08:21:00.000,5.72204,5.72204,5.72166,5.72166,15300.0002
25.06.2024 08:22:00.000,5.72162,5.72169,5.72148,5.72160,10800.0002
25.06.2024 08:23:00.000,5.72156,5.72157,5.72137,5.72157,9000
25.06.2024 08:24:00.000,5.72162,5.72220,5.72162,5.72201,20700.0008
25.06.2024 08:25:00.000,5.72206,5.72206,5.72194,5.72198,7199.9998
25.06.2024 08:26:00.000,5.72203,5.72225,5.72203,5.72211,9899.9996
25.06.2024 08:27:00.000,5.72206,5.72230,5.72203,5.72203,10800.0002
25.06.2024 08:28:00.000,5.72196,5.72200,5.72130,5.72142,28799.9992
25.06.2024 08:29:00.000,5.72137,5.72142,5.72119,5.72119,16200.0008
25.06.2024 08:30:00.000,5.72115,5.72142,5.72102,5.72142,14399.9996
25.06.2024 08:31:00.000,5.72141,5.72154,5.72141,5.72154,7199.9998
25.06.2024 08:32:00.000,5.72153,5.72186,5.72153,5.72184,15300.0002
25.06.2024 08:33:00.000,5.72183,5.72209,5.72173,5.72173,24299.9992
25.06.2024 08:34:00.000,5.72172,5.72172,5.72145,5.72150,18000
25.06.2024 08:35:00.000,5.72150,5.72188,5.72148,5.72187,11699.9998
25.06.2024 08:36:00.000,5.72183,5.72187,5.72179,5.72179,5400.0001
25.06.2024 08:37:00.000,5.72174,5.72187,5.72150,5.72150,16200.0008
25.06.2024 08:38:00.000,5.72147,5.72147,5.72099,5.72099,24299.9992
25.06.2024 08:39:00.000,5.72104,5.72110,5.72097,5.72101,5400.0001
25.06.2024 08:40:00.000,5.72096,5.72156,5.72096,5.72132,13500
25.06.2024 08:41:00.000,5.72132,5.72138,5.72131,5.72136,5400.0001
25.06.2024 08:42:00.000,5.72131,5.72139,5.72089,5.72098,15300.0002
25.06.2024 08:43:00.000,5.72098,5.72103,5.72067,5.72087,14399.9996
25.06.2024 08:44:00.000,5.72082,5.72082,5.72069,5.72069,9000
25.06.2024 08:45:00.000,5.72059,5.72073,5.72043,5.72059,11699.9998
25.06.2024 08:46:00.000,5.72054,5.72071,5.72051,5.72061,13500
25.06.2024 08:47:00.000,5.72055,5.72061,5.71997,5.72017,18899.9996
25.06.2024 08:48:00.000,5.72014,5.72019,5.71979,5.72006,13500
25.06.2024 08:49:00.000,5.71998,5.72013,5.71977,5.72013,14399.9996
25.06.2024 08:50:00.000,5.72010,5.72016,5.71995,5.71995,12600.0004
25.06.2024 08:51:00.000,5.71991,5.71998,5.71964,5.71972,20700.0008
25.06.2024 08:52:00.000,5.71973,5.72006,5.71973,5.71997,17100.0004
25.06.2024 08:53:00.000,5.71977,5.72014,5.71968,5.72014,16200.0008
25.06.2024 08:54:00.000,5.72009,5.72009,5.71968,5.71973,13500
25.06.2024 08:55:00.000,5.71970,5.72016,5.71970,5.72015,12600.0004
25.06.2024 08:56:00.000,5.72009,5.72019,5.72000,5.72014,16200.0008
25.06.2024 08:57:00.000,5.72018,5.72027,5.71995,5.71999,10800.0002
25.06.2024 08:58:00.000,5.71999,5.71999,5.71989,5.71996,9000
25.06.2024 08:59:00.000,5.71992,5.72003,5.71979,5.72002,10800.0002
25.06.2024 09:00:00.000,5.71985,5.72000,5.71925,5.71928,27000
25.06.2024 09:01:00.000,5.71932,5.71937,5.71910,5.71923,18000
25.06.2024 09:02:00.000,5.71920,5.71920,5.71901,5.71902,20700.0008
25.06.2024 09:03:00.000,5.71906,5.71914,5.71901,5.71904,9899.9996
25.06.2024 09:04:00.000,5.71903,5.71909,5.71901,5.71909,5400.0001
25.06.2024 09:05:00.000,5.71903,5.71923,5.71893,5.71903,18899.9996
25.06.2024 09:06:00.000,5.71902,5.71902,5.71861,5.71879,15300.0002
25.06.2024 09:07:00.000,5.71875,5.71880,5.71862,5.71867,9899.9996
25.06.2024 09:08:00.000,5.71866,5.71889,5.71866,5.71875,11699.9998
25.06.2024 09:09:00.000,5.71874,5.71874,5.71848,5.71848,6300.0002
25.06.2024 09:10:00.000,5.71851,5.71851,5.71799,5.71808,21600.0004
25.06.2024 09:11:00.000,5.71799,5.71799,5.71735,5.71745,20700.0008
25.06.2024 09:12:00.000,5.71740,5.71741,5.71694,5.71695,23399.9996
25.06.2024 09:13:00.000,5.71691,5.71696,5.71662,5.71687,22500
25.06.2024 09:14:00.000,5.71686,5.71686,5.71592,5.71600,26100.0004
25.06.2024 09:15:00.000,5.71606,5.71634,5.71596,5.71627,16200.0008
25.06.2024 09:16:00.000,5.71622,5.71702,5.71622,5.71698,21600.0004
25.06.2024 09:17:00.000,5.71698,5.71728,5.71688,5.71718,18000
25.06.2024 09:18:00.000,5.71713,5.71718,5.71668,5.71677,22500
25.06.2024 09:19:00.000,5.71682,5.71696,5.71636,5.71637,43200.0008
25.06.2024 09:20:00.000,5.71638,5.71656,5.71618,5.71649,25200.0008
25.06.2024 09:21:00.000,5.71650,5.71692,5.71650,5.71673,38700.0008
25.06.2024 09:22:00.000,5.71672,5.71711,5.71672,5.71709,23399.9996
25.06.2024 09:23:00.000,5.71710,5.71711,5.71678,5.71689,19799.9992
25.06.2024 09:24:00.000,5.71684,5.71715,5.71679,5.71710,11699.9998
25.06.2024 09:25:00.000,5.71716,5.71729,5.71670,5.71670,24120.0008
25.06.2024 09:26:00.000,5.71670,5.71671,5.71660,5.71667,10800.0002
25.06.2024 09:27:00.000,5.71667,5.71673,5.71652,5.71653,12600.0004
25.06.2024 09:28:00.000,5.71644,5.71649,5.71625,5.71649,11699.9998
25.06.2024 09:29:00.000,5.71662,5.71703,5.71662,5.71680,13500
25.06.2024 09:30:00.000,5.71675,5.71683,5.71670,5.71670,14399.9996
25.06.2024 09:31:00.000,5.71671,5.71676,5.71638,5.71665,23399.9996
25.06.2024 09:32:00.000,5.71666,5.71690,5.71652,5.71690,18000
25.06.2024 09:33:00.000,5.71685,5.71692,5.71678,5.71692,9899.9996
25.06.2024 09:34:00.000,5.71692,5.71696,5.71683,5.71684,9899.9996
25.06.2024 09:35:00.000,5.71685,5.71727,5.71679,5.71727,18000
25.06.2024 09:36:00.000,5.71723,5.71763,5.71719,5.71763,9899.9996
25.06.2024 09:37:00.000,5.71761,5.71770,5.71750,5.71758,20700.0008
25.06.2024 09:38:00.000,5.71756,5.71756,5.71715,5.71715,10800.0002
25.06.2024 09:39:00.000,5.71712,5.71728,5.71712,5.71728,8100.0004
25.06.2024 09:40:00.000,5.71731,5.71731,5.71687,5.71689,10800.0002
25.06.2024 09:41:00.000,5.71685,5.71690,5.71683,5.71690,6300.0002
25.06.2024 09:42:00.000,5.71689,5.71689,5.71664,5.71685,15300.0002
25.06.2024 09:43:00.000,5.71680,5.71718,5.71675,5.71686,14399.9996
25.06.2024 09:44:00.000,5.71681,5.71702,5.71677,5.71702,21600.0004
25.06.2024 09:45:00.000,5.71703,5.71704,5.71669,5.71678,18899.9996
25.06.2024 09:46:00.000,5.71674,5.71675,5.71656,5.71656,13500
25.06.2024 09:47:00.000,5.71661,5.71671,5.71661,5.71661,5400.0001
25.06.2024 09:48:00.000,5.71663,5.71675,5.71660,5.71664,8100.0004
25.06.2024 09:49:00.000,5.71659,5.71668,5.71659,5.71668,5400.0001
25.06.2024 09:50:00.000,5.71667,5.71667,5.71653,5.71657,14399.9996
25.06.2024 09:51:00.000,5.71661,5.71712,5.71658,5.71710,17100.0004
25.06.2024 09:52:00.000,5.71711,5.71711,5.71643,5.71663,21600.0004
25.06.2024 09:53:00.000,5.71660,5.71665,5.71648,5.71660,14399.9996
25.06.2024 09:54:00.000,5.71664,5.71664,5.71625,5.71627,8100.0004
25.06.2024 09:55:00.000,5.71627,5.71627,5.71551,5.71558,22500
25.06.2024 09:56:00.000,5.71563,5.71595,5.71558,5.71591,11699.9998
25.06.2024 09:57:00.000,5.71595,5.71595,5.71560,5.71560,7199.9998
25.06.2024 09:58:00.000,5.71551,5.71561,5.71542,5.71556,20700.0008
25.06.2024 09:59:00.000,5.71554,5.71554,5.71524,5.71540,18899.9996
25.06.2024 10:00:00.000,5.71535,5.71553,5.71531,5.71546,26100.0004
25.06.2024 10:01:00.000,5.71544,5.71556,5.71514,5.71536,27000
25.06.2024 10:02:00.000,5.71524,5.71552,5.71489,5.71491,35099.9985
25.06.2024 10:03:00.000,5.71495,5.71495,5.71448,5.71458,27899.9996
25.06.2024 10:04:00.000,5.71455,5.71483,5.71455,5.71479,26100.0004
25.06.2024 10:05:00.000,5.71473,5.71502,5.71471,5.71491,11699.9998
25.06.2024 10:06:00.000,5.71486,5.71533,5.71486,5.71529,19799.9992
25.06.2024 10:07:00.000,5.71526,5.71559,5.71522,5.71559,12600.0004
25.06.2024 10:08:00.000,5.71560,5.71566,5.71510,5.71532,21600.0004
25.06.2024 10:09:00.000,5.71526,5.71531,5.71478,5.71483,16200.0008
25.06.2024 10:10:00.000,5.71479,5.71488,5.71478,5.71487,6300.0002
25.06.2024 10:11:00.000,5.71506,5.71556,5.71502,5.71552,23399.9996
25.06.2024 10:12:00.000,5.71553,5.71573,5.71547,5.71572,13500
25.06.2024 10:13:00.000,5.71568,5.71568,5.71518,5.71518,18000
25.06.2024 10:14:00.000,5.71519,5.71529,5.71514,5.71529,9899.9996
25.06.2024 10:15:00.000,5.71531,5.71569,5.71531,5.71569,10800.0002
25.06.2024 10:16:00.000,5.71567,5.71575,5.71537,5.71559,16200.0008
25.06.2024 10:17:00.000,5.71550,5.71550,5.71536,5.71536,5400.0001
25.06.2024 10:18:00.000,5.71534,5.71570,5.71534,5.71568,25200.0008
25.06.2024 10:19:00.000,5.71564,5.71575,5.71545,5.71574,15300.0002
25.06.2024 10:20:00.000,5.71575,5.71608,5.71570,5.71606,12600.0004
25.06.2024 10:21:00.000,5.71619,5.71635,5.71610,5.71615,15300.0002
25.06.2024 10:22:00.000,5.71610,5.71613,5.71539,5.71540,18899.9996
25.06.2024 10:23:00.000,5.71550,5.71572,5.71541,5.71572,12600.0004
25.06.2024 10:24:00.000,5.71572,5.71581,5.71570,5.71578,9899.9996
25.06.2024 10:25:00.000,5.71573,5.71616,5.71565,5.71616,22500
25.06.2024 10:26:00.000,5.71617,5.71650,5.71613,5.71650,18000
25.06.2024 10:27:00.000,5.71651,5.71690,5.71645,5.71645,19799.9992
25.06.2024 10:28:00.000,5.71652,5.71653,5.71633,5.71647,10800.0002
25.06.2024 10:29:00.000,5.71653,5.71656,5.71619,5.71620,20700.0008
25.06.2024 10:30:00.000,5.71619,5.71633,5.71592,5.71602,34200.0008
25.06.2024 10:31:00.000,5.71607,5.71642,5.71607,5.71607,17100.0004
25.06.2024 10:32:00.000,5.71612,5.71612,5.71597,5.71609,15300.0002
25.06.2024 10:33:00.000,5.71598,5.71598,5.71526,5.71531,30600.0004
25.06.2024 10:34:00.000,5.71526,5.71562,5.71522,5.71543,37799.9992
25.06.2024 10:35:00.000,5.71544,5.71544,5.71524,5.71528,12600.0004
25.06.2024 10:36:00.000,5.71526,5.71531,5.71500,5.71526,10800.0002
25.06.2024 10:37:00.000,5.71518,5.71533,5.71518,5.71518,7199.9998
25.06.2024 10:38:00.000,5.71523,5.71536,5.71515,5.71515,13500
25.06.2024 10:39:00.000,5.71519,5.71540,5.71499,5.71536,23399.9996
25.06.2024 10:40:00.000,5.71531,5.71537,5.71516,5.71529,18000
25.06.2024 10:41:00.000,5.71525,5.71534,5.71517,5.71521,17100.0004
25.06.2024 10:42:00.000,5.71515,5.71552,5.71503,5.71526,23399.9996
25.06.2024 10:43:00.000,5.71533,5.71580,5.71533,5.71579,31500
25.06.2024 10:44:00.000,5.71575,5.71601,5.71571,5.71579,23399.9996
25.06.2024 10:45:00.000,5.71579,5.71612,5.71571,5.71612,24299.9992
25.06.2024 10:46:00.000,5.71607,5.71618,5.71600,5.71610,18899.9996
25.06.2024 10:47:00.000,5.71600,5.71601,5.71581,5.71595,26100.0004
25.06.2024 10:48:00.000,5.71585,5.71596,5.71581,5.71586,22500
25.06.2024 10:49:00.000,5.71584,5.71594,5.71562,5.71593,19799.9992
25.06.2024 10:50:00.000,5.71598,5.71616,5.71598,5.71616,7199.9998
25.06.2024 10:51:00.000,5.71622,5.71664,5.71622,5.71658,24299.9992
25.06.2024 10:52:00.000,5.71643,5.71643,5.71611,5.71611,16200.0008
25.06.2024 10:53:00.000,5.71616,5.71621,5.71578,5.71605,25200.0008
25.06.2024 10:54:00.000,5.71605,5.71605,5.71590,5.71604,9899.9996
25.06.2024 10:55:00.000,5.71596,5.71606,5.71570,5.71602,18000
25.06.2024 10:56:00.000,5.71599,5.71599,5.71564,5.71571,17100.0004
25.06.2024 10:57:00.000,5.71571,5.71599,5.71569,5.71577,28799.9992
25.06.2024 10:58:00.000,5.71572,5.71595,5.71562,5.71571,25200.0008
25.06.2024 10:59:00.000,5.71572,5.71572,5.71521,5.71521,18899.9996
25.06.2024 11:00:00.000,5.71516,5.71540,5.71502,5.71533,40500
25.06.2024 11:01:00.000,5.71528,5.71528,5.71463,5.71463,28799.9992
25.06.2024 11:02:00.000,5.71460,5.71489,5.71453,5.71481,18000
25.06.2024 11:03:00.000,5.71476,5.71482,5.71455,5.71479,32400.0015
25.06.2024 11:04:00.000,5.71466,5.71466,5.71438,5.71439,31500
25.06.2024 11:05:00.000,5.71434,5.71435,5.71394,5.71408,19799.9992
25.06.2024 11:06:00.000,5.71402,5.71439,5.71391,5.71439,17100.0004
25.06.2024 11:07:00.000,5.71435,5.71443,5.71426,5.71443,7199.9998
25.06.2024 11:08:00.000,5.71439,5.71441,5.71398,5.71401,12600.0004
25.06.2024 11:09:00.000,5.71385,5.71406,5.71357,5.71406,24299.9992
25.06.2024 11:10:00.000,5.71410,5.71435,5.71394,5.71434,17100.0004
25.06.2024 11:11:00.000,5.71440,5.71446,5.71438,5.71438,7199.9998
25.06.2024 11:12:00.000,5.71443,5.71443,5.71412,5.71421,11699.9998
