Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:34:00.000,7.45900,7.45900,7.45898,7.45898,1800
25.06.2024 05:35:00.000,7.45900,7.45911,7.45900,7.45911,8100.0004
25.06.2024 05:36:00.000,7.45910,7.45910,7.45910,7.45910,900
25.06.2024 05:37:00.000,7.45904,7.45910,7.45901,7.45909,11640.0003
25.06.2024 05:38:00.000,7.45907,7.45913,7.45904,7.45908,7920.0001
25.06.2024 05:39:00.000,7.45904,7.45911,7.45903,7.45905,20760.0002
25.06.2024 05:40:00.000,7.45901,7.45905,7.45901,7.45905,15359.9997
25.06.2024 05:41:00.000,7.45901,7.45911,7.45901,7.45911,23639.9994
25.06.2024 05:42:00.000,7.45911,7.45911,7.45907,7.45909,10199.9998
25.06.2024 05:43:00.000,7.45910,7.45910,7.45908,7.45910,2700
25.06.2024 05:44:00.000,7.45907,7.45910,7.45904,7.45904,5400.0001
25.06.2024 05:45:00.000,7.45907,7.45910,7.45907,7.45910,7199.9998
25.06.2024 05:46:00.000,7.45907,7.45910,7.45899,7.45908,32459.9991
25.06.2024 05:47:00.000,7.45910,7.45910,7.45907,7.45910,6119.9999
25.06.2024 05:48:00.000,7.45909,7.45909,7.45899,7.45899,1920
25.06.2024 05:49:00.000,7.45899,7.45910,7.45899,7.45910,10949.9998
25.06.2024 05:50:00.000,7.45904,7.45910,7.45902,7.45905,9569.9997
25.06.2024 05:51:00.000,7.45905,7.45905,7.45905,7.45905,0
25.06.2024 05:52:00.000,7.45907,7.45939,7.45899,7.45939,33270.0005
25.06.2024 05:53:00.000,7.45937,7.45940,7.45934,7.45940,4920.0001
25.06.2024 05:54:00.000,7.45940,7.45940,7.45935,7.45939,10800.0002
25.06.2024 05:55:00.000,7.45935,7.45941,7.45932,7.45941,9359.9997
25.06.2024 05:56:00.000,7.45939,7.45941,7.45936,7.45938,11939.9996
25.06.2024 05:57:00.000,7.45936,7.45938,7.45931,7.45931,14399.9996
25.06.2024 05:58:00.000,7.45934,7.45934,7.45930,7.45930,2700
25.06.2024 05:59:00.000,7.45931,7.45943,7.45931,7.45941,36000
25.06.2024 06:00:00.000,7.45937,7.45940,7.45929,7.45938,20790.0009
25.06.2024 06:01:00.000,7.45939,7.45939,7.45923,7.45935,16409.9998
25.06.2024 06:02:00.000,7.45933,7.45937,7.45932,7.45937,20700.0008
25.06.2024 06:03:00.000,7.45933,7.45937,7.45929,7.45936,15300.0002
25.06.2024 06:04:00.000,7.45939,7.45939,7.45936,7.45936,2700
25.06.2024 06:05:00.000,7.45933,7.45936,7.45929,7.45932,18899.9996
25.06.2024 06:06:00.000,7.45928,7.45934,7.45928,7.45933,2700
25.06.2024 06:07:00.000,7.45934,7.45934,7.45929,7.45929,6300.0002
25.06.2024 06:08:00.000,7.45933,7.45937,7.45933,7.45937,11699.9998
25.06.2024 06:09:00.000,7.45929,7.45937,7.45929,7.45933,11699.9998
25.06.2024 06:10:00.000,7.45932,7.45936,7.45929,7.45929,16200.0008
25.06.2024 06:11:00.000,7.45928,7.45935,7.45928,7.45931,27899.9996
25.06.2024 06:12:00.000,7.45935,7.45935,7.45928,7.45930,16200.0008
25.06.2024 06:13:00.000,7.45931,7.45935,7.45930,7.45933,18899.9996
25.06.2024 06:14:00.000,7.45932,7.45932,7.45929,7.45929,1800
25.06.2024 06:15:00.000,7.45930,7.45931,7.45922,7.45928,9899.9996
25.06.2024 06:16:00.000,7.45927,7.45934,7.45927,7.45932,11699.9998
25.06.2024 06:17:00.000,7.45933,7.45935,7.45930,7.45934,16200.0008
25.06.2024 06:18:00.000,7.45932,7.45934,7.45928,7.45929,5400.0001
25.06.2024 06:19:00.000,7.45929,7.45931,7.45929,7.45931,1800
25.06.2024 06:20:00.000,7.45928,7.45937,7.45928,7.45929,11699.9998
25.06.2024 06:21:00.000,7.45929,7.45937,7.45929,7.45930,9000
25.06.2024 06:22:00.000,7.45935,7.45935,7.45929,7.45929,7199.9998
25.06.2024 06:23:00.000,7.45931,7.45935,7.45928,7.45933,17100.0004
25.06.2024 06:24:00.000,7.45929,7.45936,7.45929,7.45936,6300.0002
25.06.2024 06:25:00.000,7.45935,7.45936,7.45932,7.45932,6300.0002
25.06.2024 06:26:00.000,7.45929,7.45958,7.45929,7.45953,14399.9996
25.06.2024 06:27:00.000,7.45954,7.45955,7.45954,7.45954,4500
25.06.2024 06:28:00.000,7.45955,7.45957,7.45953,7.45957,9899.9996
25.06.2024 06:29:00.000,7.45954,7.45957,7.45953,7.45954,10800.0002
25.06.2024 06:30:00.000,7.45956,7.45958,7.45953,7.45958,12600.0004
25.06.2024 06:31:00.000,7.45957,7.45957,7.45955,7.45955,2700
25.06.2024 06:32:00.000,7.45955,7.45956,7.45953,7.45956,2700
25.06.2024 06:33:00.000,7.45955,7.45956,7.45954,7.45954,3599.9999
25.06.2024 06:34:00.000,7.45955,7.45966,7.45953,7.45966,9000
25.06.2024 06:35:00.000,7.45965,7.45966,7.45948,7.45948,12600.0004
25.06.2024 06:36:00.000,7.45949,7.45950,7.45947,7.45950,5400.0001
25.06.2024 06:37:00.000,7.45950,7.45950,7.45949,7.45950,5400.0001
25.06.2024 06:38:00.000,7.45948,7.45948,7.45946,7.45948,4500
25.06.2024 06:39:00.000,7.45947,7.45953,7.45947,7.45953,6300.0002
25.06.2024 06:40:00.000,7.45954,7.45954,7.45953,7.45954,5400.0001
25.06.2024 06:41:00.000,7.45953,7.45954,7.45951,7.45952,18899.9996
25.06.2024 06:42:00.000,7.45952,7.45954,7.45952,7.45952,30600.0004
25.06.2024 06:43:00.000,7.45952,7.45954,7.45951,7.45953,28799.9992
25.06.2024 06:44:00.000,7.45952,7.45954,7.45952,7.45954,15300.0002
25.06.2024 06:45:00.000,7.45952,7.45952,7.45950,7.45952,11699.9998
25.06.2024 06:46:00.000,7.45952,7.45952,7.45949,7.45949,21600.0004
25.06.2024 06:47:00.000,7.45949,7.45951,7.45919,7.45930,35099.9985
25.06.2024 06:48:00.000,7.45930,7.45931,7.45930,7.45930,4500
25.06.2024 06:49:00.000,7.45931,7.45931,7.45930,7.45930,2700
25.06.2024 06:50:00.000,7.45931,7.45933,7.45930,7.45933,34200.0008
25.06.2024 06:51:00.000,7.45933,7.45933,7.45930,7.45933,18899.9996
25.06.2024 06:52:00.000,7.45932,7.45934,7.45930,7.45933,18899.9996
25.06.2024 06:53:00.000,7.45933,7.45934,7.45931,7.45932,14399.9996
25.06.2024 06:54:00.000,7.45933,7.45938,7.45932,7.45937,6300.0002
25.06.2024 06:55:00.000,7.45940,7.45940,7.45935,7.45935,2700
25.06.2024 06:56:00.000,7.45937,7.45937,7.45937,7.45937,900
25.06.2024 06:57:00.000,7.45938,7.45961,7.45935,7.45959,9899.9996
25.06.2024 06:58:00.000,7.45961,7.45961,7.45956,7.45959,8100.0004
25.06.2024 06:59:00.000,7.45960,7.45993,7.45960,7.45989,21000
25.06.2024 07:00:00.000,7.45991,7.45999,7.45956,7.45957,46799.9992
25.06.2024 07:01:00.000,7.45954,7.45958,7.45943,7.45947,32400.0015
25.06.2024 07:02:00.000,7.45943,7.45955,7.45941,7.45946,35099.9985
25.06.2024 07:03:00.000,7.45944,7.45947,7.45939,7.45940,16200.0008
25.06.2024 07:04:00.000,7.45943,7.45948,7.45943,7.45945,10800.0002
25.06.2024 07:05:00.000,7.45945,7.45946,7.45943,7.45943,8100.0004
25.06.2024 07:06:00.000,7.45945,7.45947,7.45939,7.45945,23399.9996
25.06.2024 07:07:00.000,7.45944,7.45944,7.45939,7.45941,9899.9996
25.06.2024 07:08:00.000,7.45939,7.45942,7.45935,7.45935,9000
25.06.2024 07:09:00.000,7.45935,7.45935,7.45935,7.45935,0
25.06.2024 07:10:00.000,7.45938,7.45940,7.45933,7.45936,16200.0008
25.06.2024 07:11:00.000,7.45937,7.45938,7.45935,7.45938,4500
25.06.2024 07:12:00.000,7.45937,7.45937,7.45934,7.45934,3599.9999
25.06.2024 07:13:00.000,7.45936,7.45936,7.45936,7.45936,900
25.06.2024 07:14:00.000,7.45938,7.45940,7.45936,7.45938,5400.0001
25.06.2024 07:15:00.000,7.45940,7.45944,7.45936,7.45944,9899.9996
25.06.2024 07:16:00.000,7.45946,7.45947,7.45938,7.45940,9899.9996
25.06.2024 07:17:00.000,7.45941,7.45941,7.45939,7.45940,4500
25.06.2024 07:18:00.000,7.45941,7.45952,7.45939,7.45946,35099.9985
25.06.2024 07:19:00.000,7.45944,7.45945,7.45942,7.45942,9899.9996
25.06.2024 07:20:00.000,7.45944,7.45952,7.45942,7.45947,20700.0008
25.06.2024 07:21:00.000,7.45949,7.45955,7.45946,7.45949,25200.0008
25.06.2024 07:22:00.000,7.45948,7.45949,7.45943,7.45945,14399.9996
25.06.2024 07:23:00.000,7.45946,7.45946,7.45941,7.45941,25200.0008
25.06.2024 07:24:00.000,7.45940,7.45947,7.45940,7.45940,27000
25.06.2024 07:25:00.000,7.45942,7.45948,7.45940,7.45948,22500
25.06.2024 07:26:00.000,7.45947,7.45984,7.45942,7.45981,34200.0008
25.06.2024 07:27:00.000,7.45982,7.45983,7.45972,7.45979,15300.0002
25.06.2024 07:28:00.000,7.45978,7.45978,7.45974,7.45974,10800.0002
25.06.2024 07:29:00.000,7.45976,7.45977,7.45974,7.45975,4500
25.06.2024 07:30:00.000,7.45974,7.45985,7.45957,7.45985,26100.0004
25.06.2024 07:31:00.000,7.45986,7.45986,7.45983,7.45983,1800
25.06.2024 07:32:00.000,7.45986,7.45986,7.45979,7.45979,2700
25.06.2024 07:33:00.000,7.45980,7.45981,7.45980,7.45980,2700
25.06.2024 07:34:00.000,7.45982,7.45982,7.45982,7.45982,900
25.06.2024 07:35:00.000,7.45980,7.45982,7.45976,7.45982,8100.0004
25.06.2024 07:36:00.000,7.45979,7.45982,7.45976,7.45980,9899.9996
25.06.2024 07:37:00.000,7.45982,7.45985,7.45982,7.45985,1800
25.06.2024 07:38:00.000,7.45982,7.45985,7.45982,7.45985,5400.0001
25.06.2024 07:39:00.000,7.45983,7.45985,7.45980,7.45985,4500
25.06.2024 07:40:00.000,7.45981,7.45981,7.45977,7.45977,2700
25.06.2024 07:41:00.000,7.45980,7.45980,7.45979,7.45980,2700
25.06.2024 07:42:00.000,7.45981,7.45982,7.45979,7.45982,2700
25.06.2024 07:43:00.000,7.45982,7.45982,7.45982,7.45982,0
25.06.2024 07:44:00.000,7.45985,7.45985,7.45977,7.45977,5400.0001
25.06.2024 07:45:00.000,7.45978,7.45978,7.45978,7.45978,900
25.06.2024 07:46:00.000,7.45978,7.45978,7.45978,7.45978,0
25.06.2024 07:47:00.000,7.45977,7.45999,7.45977,7.45999,9899.9996
25.06.2024 07:48:00.000,7.45994,7.45999,7.45989,7.45989,8100.0004
25.06.2024 07:49:00.000,7.45987,7.45989,7.45987,7.45988,2700
25.06.2024 07:50:00.000,7.45987,7.45987,7.45986,7.45986,1800
25.06.2024 07:51:00.000,7.45988,7.45988,7.45965,7.45973,16200.0008
25.06.2024 07:52:00.000,7.45968,7.45974,7.45955,7.45972,37799.9992
25.06.2024 07:53:00.000,7.45973,7.45978,7.45971,7.45971,14399.9996
25.06.2024 07:54:00.000,7.45973,7.45977,7.45955,7.45955,41400.0015
25.06.2024 07:55:00.000,7.45959,7.45965,7.45957,7.45965,36000
25.06.2024 07:56:00.000,7.45963,7.45965,7.45953,7.45959,48599.9985
25.06.2024 07:57:00.000,7.45957,7.45959,7.45954,7.45959,16200.0008
25.06.2024 07:58:00.000,7.45958,7.45975,7.45950,7.45975,35099.9985
25.06.2024 07:59:00.000,7.45973,7.45979,7.45966,7.45973,39599.9985
25.06.2024 08:00:00.000,7.45967,7.45974,7.45965,7.45972,19799.9992
25.06.2024 08:01:00.000,7.45969,7.45972,7.45960,7.45969,24299.9992
25.06.2024 08:02:00.000,7.45964,7.45968,7.45950,7.45950,29700.0008
25.06.2024 08:03:00.000,7.45955,7.45969,7.45953,7.45963,33299.9992
25.06.2024 08:04:00.000,7.45962,7.45962,7.45961,7.45961,3599.9999
25.06.2024 08:05:00.000,7.45958,7.45966,7.45956,7.45966,4500
25.06.2024 08:06:00.000,7.45964,7.45966,7.45958,7.45964,11699.9998
25.06.2024 08:07:00.000,7.45960,7.45966,7.45960,7.45962,5400.0001
25.06.2024 08:08:00.000,7.45959,7.45963,7.45959,7.45963,8100.0004
25.06.2024 08:09:00.000,7.45964,7.45967,7.45961,7.45964,6300.0002
25.06.2024 08:10:00.000,7.45961,7.45966,7.45956,7.45956,9899.9996
25.06.2024 08:11:00.000,7.45957,7.45957,7.45957,7.45957,900
25.06.2024 08:12:00.000,7.45956,7.45965,7.45955,7.45964,12600.0004
25.06.2024 08:13:00.000,7.45964,7.45970,7.45960,7.45964,25200.0008
25.06.2024 08:14:00.000,7.45966,7.45971,7.45957,7.45962,28799.9992
25.06.2024 08:15:00.000,7.45960,7.45962,7.45942,7.45945,25200.0008
25.06.2024 08:16:00.000,7.45942,7.45942,7.45939,7.45942,3599.9999
25.06.2024 08:17:00.000,7.45944,7.45949,7.45942,7.45946,6300.0002
25.06.2024 08:18:00.000,7.45945,7.45949,7.45945,7.45946,9899.9996
25.06.2024 08:19:00.000,7.45949,7.45949,7.45944,7.45946,7199.9998
25.06.2024 08:20:00.000,7.45949,7.45949,7.45944,7.45945,4500
25.06.2024 08:21:00.000,7.45945,7.45949,7.45945,7.45945,4500
25.06.2024 08:22:00.000,7.45948,7.45957,7.45944,7.45957,4500
25.06.2024 08:23:00.000,7.45957,7.45957,7.45957,7.45957,0
25.06.2024 08:24:00.000,7.45957,7.45957,7.45957,7.45957,0
25.06.2024 08:25:00.000,7.45957,7.45957,7.45957,7.45957,0
25.06.2024 08:26:00.000,7.45958,7.45996,7.45958,7.45996,13199.9998
25.06.2024 08:27:00.000,7.45996,7.46001,7.45980,7.45984,28200.0008
25.06.2024 08:28:00.000,7.45984,7.45991,7.45983,7.45985,22200.0008
25.06.2024 08:29:00.000,7.45986,7.45996,7.45979,7.45991,16200.0008
25.06.2024 08:30:00.000,7.45990,7.45997,7.45986,7.45989,29700.0008
25.06.2024 08:31:00.000,7.45985,7.45985,7.45976,7.45976,27000
25.06.2024 08:32:00.000,7.45978,7.45984,7.45973,7.45978,23399.9996
25.06.2024 08:33:00.000,7.45976,7.45979,7.45972,7.45972,18899.9996
25.06.2024 08:34:00.000,7.45974,7.45979,7.45971,7.45978,20700.0008
25.06.2024 08:35:00.000,7.45976,7.45982,7.45972,7.45979,25200.0008
25.06.2024 08:36:00.000,7.45980,7.45980,7.45972,7.45978,18000
25.06.2024 08:37:00.000,7.45977,7.45986,7.45970,7.45983,14399.9996
25.06.2024 08:38:00.000,7.45986,7.45988,7.45981,7.45981,16200.0008
25.06.2024 08:39:00.000,7.45978,7.45987,7.45978,7.45980,13500
25.06.2024 08:40:00.000,7.45985,7.45988,7.45983,7.45985,5400.0001
25.06.2024 08:41:00.000,7.45983,7.45985,7.45982,7.45985,8100.0004
25.06.2024 08:42:00.000,7.45983,7.45983,7.45980,7.45982,7199.9998
25.06.2024 08:43:00.000,7.45983,7.45987,7.45983,7.45987,4500
25.06.2024 08:44:00.000,7.45986,7.45992,7.45986,7.45992,3599.9999
25.06.2024 08:45:00.000,7.45993,7.45993,7.45993,7.45993,900
25.06.2024 08:46:00.000,7.45992,7.45992,7.45986,7.45986,3599.9999
25.06.2024 08:47:00.000,7.45987,7.45988,7.45986,7.45988,3599.9999
25.06.2024 08:48:00.000,7.45987,7.45988,7.45987,7.45987,4500
25.06.2024 08:49:00.000,7.45986,7.45988,7.45986,7.45988,3599.9999
25.06.2024 08:50:00.000,7.45987,7.45988,7.45986,7.45986,3599.9999
25.06.2024 08:51:00.000,7.45986,7.45986,7.45980,7.45986,4500
25.06.2024 08:52:00.000,7.45982,7.45982,7.45982,7.45982,3599.9999
25.06.2024 08:53:00.000,7.45980,7.45991,7.45977,7.45991,3599.9999
25.06.2024 08:54:00.000,7.45990,7.45991,7.45987,7.45988,5400.0001
25.06.2024 08:55:00.000,7.45987,7.45989,7.45985,7.45988,7199.9998
25.06.2024 08:56:00.000,7.45986,7.45999,7.45986,7.45999,9000
25.06.2024 08:57:00.000,7.45991,7.45992,7.45988,7.45992,5400.0001
25.06.2024 08:58:00.000,7.45991,7.45991,7.45989,7.45989,3599.9999
25.06.2024 08:59:00.000,7.45986,7.45986,7.45984,7.45986,3599.9999
25.06.2024 09:00:00.000,7.45988,7.45991,7.45983,7.45986,5400.0001
25.06.2024 09:01:00.000,7.45985,7.45985,7.45978,7.45978,3599.9999
25.06.2024 09:02:00.000,7.45980,7.45980,7.45965,7.45966,9000
25.06.2024 09:03:00.000,7.45965,7.45965,7.45959,7.45960,14399.9996
25.06.2024 09:04:00.000,7.45960,7.45960,7.45960,7.45960,0
25.06.2024 09:05:00.000,7.45960,7.45960,7.45960,7.45960,0
25.06.2024 09:06:00.000,7.45959,7.45959,7.45959,7.45959,900
25.06.2024 09:07:00.000,7.45959,7.45962,7.45959,7.45962,2700
25.06.2024 09:08:00.000,7.45955,7.45955,7.45926,7.45927,19799.9992
25.06.2024 09:09:00.000,7.45931,7.45944,7.45925,7.45944,27000
25.06.2024 09:10:00.000,7.45948,7.45962,7.45945,7.45962,36000
25.06.2024 09:11:00.000,7.45959,7.45962,7.45956,7.45957,25200.0008
25.06.2024 09:12:00.000,7.45959,7.45960,7.45955,7.45959,12600.0004
25.06.2024 09:13:00.000,7.45956,7.45985,7.45956,7.45985,18600.0004
25.06.2024 09:14:00.000,7.45982,7.45985,7.45977,7.45985,8100.0004
25.06.2024 09:15:00.000,7.45980,7.45980,7.45977,7.45977,3599.9999
25.06.2024 09:16:00.000,7.45975,7.45994,7.45975,7.45994,9899.9996
25.06.2024 09:17:00.000,7.45996,7.45996,7.45992,7.45992,5400.0001
25.06.2024 09:18:00.000,7.45996,7.45998,7.45996,7.45997,6300.0002
25.06.2024 09:19:00.000,7.45996,7.45997,7.45994,7.45997,3599.9999
25.06.2024 09:20:00.000,7.45997,7.45998,7.45991,7.45991,5400.0001
25.06.2024 09:21:00.000,7.45991,7.45991,7.45991,7.45991,900
25.06.2024 09:22:00.000,7.45991,7.45991,7.45991,7.45991,0
25.06.2024 09:23:00.000,7.45992,7.45992,7.45992,7.45992,2700
25.06.2024 09:24:00.000,7.45992,7.45992,7.45992,7.45992,900
25.06.2024 09:25:00.000,7.45992,7.45992,7.45991,7.45991,1800
25.06.2024 09:26:00.000,7.45991,7.45991,7.45991,7.45991,900
25.06.2024 09:27:00.000,7.45991,7.45991,7.45991,7.45991,0
25.06.2024 09:28:00.000,7.45991,7.45991,7.45991,7.45991,900
25.06.2024 09:29:00.000,7.45992,7.46011,7.45991,7.45991,6599.9999
25.06.2024 09:30:00.000,7.45992,7.45992,7.45992,7.45992,2700
25.06.2024 09:31:00.000,7.45988,7.45988,7.45976,7.45976,15300.0002
25.06.2024 09:32:00.000,7.45976,7.45976,7.45976,7.45976,900
25.06.2024 09:33:00.000,7.45976,7.45976,7.45976,7.45976,0
25.06.2024 09:34:00.000,7.45976,7.45976,7.45976,7.45976,0
25.06.2024 09:35:00.000,7.45976,7.45976,7.45976,7.45976,0
25.06.2024 09:36:00.000,7.45976,7.45977,7.45976,7.45976,10800.0002
25.06.2024 09:37:00.000,7.45976,7.45976,7.45976,7.45976,900
25.06.2024 09:38:00.000,7.45977,7.45978,7.45976,7.45976,3599.9999
25.06.2024 09:39:00.000,7.45977,7.45978,7.45976,7.45976,3599.9999
25.06.2024 09:40:00.000,7.45977,7.45978,7.45975,7.45975,5400.0001
25.06.2024 09:41:00.000,7.45977,7.45978,7.45976,7.45977,7199.9998
25.06.2024 09:42:00.000,7.45978,7.45978,7.45976,7.45976,4500
25.06.2024 09:43:00.000,7.45977,7.45977,7.45976,7.45976,1800
25.06.2024 09:44:00.000,7.45977,7.45977,7.45977,7.45977,900
25.06.2024 09:45:00.000,7.45976,7.45977,7.45976,7.45977,1800
25.06.2024 09:46:00.000,7.45977,7.45977,7.45977,7.45977,0
25.06.2024 09:47:00.000,7.45977,7.45980,7.45977,7.45980,3599.9999
25.06.2024 09:48:00.000,7.45982,7.45982,7.45981,7.45981,1800
25.06.2024 09:49:00.000,7.45982,7.45984,7.45981,7.45984,3599.9999
25.06.2024 09:50:00.000,7.45983,7.45984,7.45983,7.45984,1800
25.06.2024 09:51:00.000,7.45984,7.45984,7.45984,7.45984,0
25.06.2024 09:52:00.000,7.45991,7.45991,7.45991,7.45991,900
25.06.2024 09:53:00.000,7.45987,7.45991,7.45986,7.45990,4500
25.06.2024 09:54:00.000,7.45985,7.45985,7.45982,7.45983,4500
25.06.2024 09:55:00.000,7.45985,7.45990,7.45984,7.45984,10800.0002
25.06.2024 09:56:00.000,7.45986,7.45988,7.45986,7.45988,1800
25.06.2024 09:57:00.000,7.45990,7.45990,7.45984,7.45987,4500
25.06.2024 09:58:00.000,7.45985,7.45988,7.45985,7.45986,4500
25.06.2024 09:59:00.000,7.45984,7.45986,7.45984,7.45986,1800
25.06.2024 10:00:00.000,7.45985,7.45988,7.45985,7.45985,2700
25.06.2024 10:01:00.000,7.45986,7.45986,7.45986,7.45986,900
25.06.2024 10:02:00.000,7.45984,7.45985,7.45984,7.45984,2700
25.06.2024 10:03:00.000,7.45986,7.45989,7.45982,7.45988,9899.9996
25.06.2024 10:04:00.000,7.45986,7.45988,7.45984,7.45984,6300.0002
25.06.2024 10:05:00.000,7.45986,7.45991,7.45986,7.45991,7199.9998
25.06.2024 10:06:00.000,7.45989,7.45989,7.45984,7.45984,5400.0001
25.06.2024 10:07:00.000,7.45987,7.45987,7.45984,7.45984,3599.9999
25.06.2024 10:08:00.000,7.45984,7.45984,7.45984,7.45984,900
25.06.2024 10:09:00.000,7.45984,7.45987,7.45984,7.45984,3599.9999
25.06.2024 10:10:00.000,7.45985,7.45988,7.45985,7.45985,3599.9999
25.06.2024 10:11:00.000,7.45986,7.45990,7.45984,7.45990,5400.0001
25.06.2024 10:12:00.000,7.45987,7.45988,7.45987,7.45987,2700
25.06.2024 10:13:00.000,7.45984,7.45984,7.45984,7.45984,900
25.06.2024 10:14:00.000,7.45987,7.45987,7.45986,7.45986,1800
25.06.2024 10:15:00.000,7.45984,7.45989,7.45983,7.45987,5400.0001
25.06.2024 10:16:00.000,7.45989,7.45989,7.45985,7.45986,4500
25.06.2024 10:17:00.000,7.45986,7.45988,7.45983,7.45983,7199.9998
25.06.2024 10:18:00.000,7.45984,7.45988,7.45984,7.45988,5400.0001
25.06.2024 10:19:00.000,7.45989,7.45991,7.45984,7.45991,3599.9999
25.06.2024 10:20:00.000,7.45994,7.45994,7.45988,7.45991,5400.0001
25.06.2024 10:21:00.000,7.45990,7.45993,7.45990,7.45990,2700
25.06.2024 10:22:00.000,7.45985,7.45985,7.45983,7.45983,2700
25.06.2024 10:23:00.000,7.45983,7.45984,7.45983,7.45984,2700
25.06.2024 10:24:00.000,7.45986,7.45986,7.45983,7.45984,5400.0001
25.06.2024 10:25:00.000,7.45983,7.45986,7.45983,7.45986,5400.0001
25.06.2024 10:26:00.000,7.45984,7.45985,7.45983,7.45985,4500
25.06.2024 10:27:00.000,7.45983,7.45983,7.45983,7.45983,2700
25.06.2024 10:28:00.000,7.45982,7.45983,7.45982,7.45982,3599.9999
25.06.2024 10:29:00.000,7.45982,7.45983,7.45982,7.45983,2700
25.06.2024 10:30:00.000,7.45982,7.45984,7.45982,7.45983,3599.9999
25.06.2024 10:31:00.000,7.45982,7.45983,7.45982,7.45983,1800
25.06.2024 10:32:00.000,7.45984,7.45984,7.45983,7.45983,1800
25.06.2024 10:33:00.000,7.45982,7.45982,7.45982,7.45982,900
25.06.2024 10:34:00.000,7.45983,7.45984,7.45982,7.45984,3599.9999
25.06.2024 10:35:00.000,7.45981,7.45984,7.45981,7.45981,2700
25.06.2024 10:36:00.000,7.45982,7.45983,7.45982,7.45983,1800
25.06.2024 10:37:00.000,7.45981,7.45981,7.45981,7.45981,900
25.06.2024 10:38:00.000,7.45981,7.45984,7.45981,7.45984,3599.9999
25.06.2024 10:39:00.000,7.45984,7.45984,7.45984,7.45984,0
25.06.2024 10:40:00.000,7.45984,7.45984,7.45984,7.45984,0
25.06.2024 10:41:00.000,7.45984,7.45984,7.45984,7.45984,0
25.06.2024 10:42:00.000,7.45983,7.45983,7.45981,7.45981,2700
25.06.2024 10:43:00.000,7.45981,7.45984,7.45981,7.45981,9000
25.06.2024 10:44:00.000,7.45983,7.45984,7.45981,7.45981,4500
25.06.2024 10:45:00.000,7.45982,7.45982,7.45980,7.45980,1800
25.06.2024 10:46:00.000,7.45981,7.45982,7.45981,7.45982,3599.9999
25.06.2024 10:47:00.000,7.45981,7.45984,7.45981,7.45984,5400.0001
25.06.2024 10:48:00.000,7.45982,7.45984,7.45982,7.45984,3599.9999
25.06.2024 10:49:00.000,7.45982,7.45984,7.45982,7.45984,1800
25.06.2024 10:50:00.000,7.45982,7.45983,7.45981,7.45983,3599.9999
25.06.2024 10:51:00.000,7.45981,7.45983,7.45981,7.45982,3599.9999
25.06.2024 10:52:00.000,7.45981,7.45990,7.45981,7.45990,3599.9999
25.06.2024 10:53:00.000,7.45989,7.45989,7.45989,7.45989,900
25.06.2024 10:54:00.000,7.45988,7.45990,7.45988,7.45990,2700
25.06.2024 10:55:00.000,7.45988,7.45989,7.45986,7.45986,8100.0004
25.06.2024 10:56:00.000,7.45987,7.45988,7.45986,7.45988,6300.0002
25.06.2024 10:57:00.000,7.45988,7.45989,7.45986,7.45986,3599.9999
25.06.2024 10:58:00.000,7.45985,7.45988,7.45985,7.45985,3599.9999
25.06.2024 10:59:00.000,7.45988,7.45988,7.45986,7.45986,3599.9999
25.06.2024 11:00:00.000,7.45992,7.45993,7.45985,7.45986,6300.0002
25.06.2024 11:01:00.000,7.45985,7.45986,7.45985,7.45985,2700
25.06.2024 11:02:00.000,7.45984,7.45987,7.45984,7.45985,2700
25.06.2024 11:03:00.000,7.45984,7.45987,7.45984,7.45986,3599.9999
25.06.2024 11:04:00.000,7.45987,7.45988,7.45984,7.45984,3599.9999
25.06.2024 11:05:00.000,7.45983,7.45983,7.45983,7.45983,900
25.06.2024 11:06:00.000,7.45984,7.45984,7.45983,7.45983,1800
25.06.2024 11:07:00.000,7.45984,7.45984,7.45984,7.45984,900
25.06.2024 11:08:00.000,7.45980,7.45980,7.45971,7.45972,7199.9998
25.06.2024 11:09:00.000,7.45971,7.45971,7.45971,7.45971,900
25.06.2024 11:10:00.000,7.45969,7.45984,7.45969,7.45975,7199.9998
25.06.2024 11:11:00.000,7.45977,7.45977,7.45976,7.45976,1800
25.06.2024 11:12:00.000,7.45978,7.45980,7.45970,7.45970,6300.0002
