Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:02:00.000,1.51526,1.51536,1.51525,1.51534,5010.0002
25.06.2024 06:03:00.000,1.51531,1.51532,1.51511,1.51511,8460
25.06.2024 06:04:00.000,1.51512,1.51512,1.51502,1.51510,3510
25.06.2024 06:05:00.000,1.51510,1.51515,1.51505,1.51507,7889.9999
25.06.2024 06:06:00.000,1.51507,1.51514,1.51496,1.51511,10439.9996
25.06.2024 06:07:00.000,1.51510,1.51523,1.51502,1.51522,9300.0002
25.06.2024 06:08:00.000,1.51521,1.51529,1.51513,1.51513,8159.9998
25.06.2024 06:09:00.000,1.51515,1.51526,1.51513,1.51517,3480
25.06.2024 06:10:00.000,1.51518,1.51523,1.51514,1.51514,2400.0001
25.06.2024 06:11:00.000,1.51511,1.51516,1.51504,1.51516,1559.9999
25.06.2024 06:12:00.000,1.51516,1.51521,1.51498,1.51520,3960
25.06.2024 06:13:00.000,1.51520,1.51531,1.51518,1.51531,1800
25.06.2024 06:14:00.000,1.51530,1.51539,1.51528,1.51533,4590.0002
25.06.2024 06:15:00.000,1.51535,1.51536,1.51525,1.51525,11189.9996
25.06.2024 06:16:00.000,1.51524,1.51533,1.51523,1.51524,14220.0003
25.06.2024 06:17:00.000,1.51523,1.51533,1.51523,1.51523,14040
25.06.2024 06:18:00.000,1.51525,1.51531,1.51522,1.51530,9000
25.06.2024 06:19:00.000,1.51531,1.51543,1.51527,1.51541,18510.0002
25.06.2024 06:20:00.000,1.51541,1.51556,1.51534,1.51554,16139.9994
25.06.2024 06:21:00.000,1.51555,1.51555,1.51540,1.51553,13829.9999
25.06.2024 06:22:00.000,1.51552,1.51552,1.51536,1.51539,8760.0002
25.06.2024 06:23:00.000,1.51540,1.51540,1.51518,1.51519,18090.0002
25.06.2024 06:24:00.000,1.51517,1.51521,1.51507,1.51507,14310.0004
25.06.2024 06:25:00.000,1.51506,1.51506,1.51474,1.51477,16170.0001
25.06.2024 06:26:00.000,1.51474,1.51477,1.51463,1.51465,11579.9999
25.06.2024 06:27:00.000,1.51465,1.51468,1.51457,1.51460,15750
25.06.2024 06:28:00.000,1.51460,1.51460,1.51437,1.51440,18209.9991
25.06.2024 06:29:00.000,1.51439,1.51441,1.51427,1.51428,18180.0003
25.06.2024 06:30:00.000,1.51430,1.51434,1.51425,1.51434,13290
25.06.2024 06:31:00.000,1.51428,1.51442,1.51426,1.51427,22260.0002
25.06.2024 06:32:00.000,1.51427,1.51451,1.51427,1.51445,19020.0005
25.06.2024 06:33:00.000,1.51444,1.51452,1.51437,1.51452,18180.0003
25.06.2024 06:34:00.000,1.51451,1.51463,1.51451,1.51453,18420.0001
25.06.2024 06:35:00.000,1.51453,1.51457,1.51439,1.51457,12750
25.06.2024 06:36:00.000,1.51457,1.51459,1.51453,1.51457,8220.0003
25.06.2024 06:37:00.000,1.51457,1.51461,1.51452,1.51455,8790
25.06.2024 06:38:00.000,1.51455,1.51466,1.51455,1.51466,16020.0005
25.06.2024 06:39:00.000,1.51465,1.51500,1.51460,1.51496,16200.0008
25.06.2024 06:40:00.000,1.51496,1.51532,1.51495,1.51527,22229.9995
25.06.2024 06:41:00.000,1.51531,1.51531,1.51518,1.51531,14880.0001
25.06.2024 06:42:00.000,1.51529,1.51529,1.51515,1.51516,8340.0002
25.06.2024 06:43:00.000,1.51515,1.51520,1.51503,1.51516,9989.9998
25.06.2024 06:44:00.000,1.51516,1.51533,1.51516,1.51532,6690.0001
25.06.2024 06:45:00.000,1.51532,1.51533,1.51520,1.51525,11550.0002
25.06.2024 06:46:00.000,1.51527,1.51527,1.51517,1.51525,14909.9998
25.06.2024 06:47:00.000,1.51525,1.51537,1.51523,1.51534,6929.9998
25.06.2024 06:48:00.000,1.51533,1.51543,1.51533,1.51533,4500
25.06.2024 06:49:00.000,1.51533,1.51537,1.51520,1.51520,5579.9999
25.06.2024 06:50:00.000,1.51519,1.51519,1.51497,1.51503,7770
25.06.2024 06:51:00.000,1.51505,1.51520,1.51502,1.51510,8939.9996
25.06.2024 06:52:00.000,1.51509,1.51510,1.51497,1.51504,4530.0002
25.06.2024 06:53:00.000,1.51503,1.51509,1.51470,1.51475,10199.9998
25.06.2024 06:54:00.000,1.51476,1.51489,1.51476,1.51485,15840.0002
25.06.2024 06:55:00.000,1.51487,1.51487,1.51477,1.51483,14489.9998
25.06.2024 06:56:00.000,1.51487,1.51489,1.51474,1.51475,17309.9995
25.06.2024 06:57:00.000,1.51475,1.51476,1.51449,1.51449,14909.9998
25.06.2024 06:58:00.000,1.51451,1.51460,1.51446,1.51458,18930.0003
25.06.2024 06:59:00.000,1.51459,1.51465,1.51441,1.51443,8460
25.06.2024 07:00:00.000,1.51443,1.51447,1.51428,1.51439,21569.9997
25.06.2024 07:01:00.000,1.51439,1.51443,1.51416,1.51433,19530.0007
25.06.2024 07:02:00.000,1.51431,1.51448,1.51431,1.51444,18000
25.06.2024 07:03:00.000,1.51442,1.51473,1.51442,1.51466,25799.9992
25.06.2024 07:04:00.000,1.51467,1.51467,1.51441,1.51452,28770.0005
25.06.2024 07:05:00.000,1.51447,1.51455,1.51441,1.51446,23399.9996
25.06.2024 07:06:00.000,1.51447,1.51447,1.51432,1.51433,15600.0004
25.06.2024 07:07:00.000,1.51434,1.51440,1.51423,1.51423,7800.0002
25.06.2024 07:08:00.000,1.51423,1.51423,1.51409,1.51420,21329.9999
25.06.2024 07:09:00.000,1.51421,1.51455,1.51419,1.51454,16319.9997
25.06.2024 07:10:00.000,1.51453,1.51469,1.51451,1.51466,12960
25.06.2024 07:11:00.000,1.51467,1.51480,1.51462,1.51475,13199.9998
25.06.2024 07:12:00.000,1.51474,1.51483,1.51463,1.51478,26790.0009
25.06.2024 07:13:00.000,1.51478,1.51478,1.51456,1.51460,15750
25.06.2024 07:14:00.000,1.51461,1.51503,1.51461,1.51499,30659.9998
25.06.2024 07:15:00.000,1.51498,1.51519,1.51490,1.51507,27569.9997
25.06.2024 07:16:00.000,1.51504,1.51507,1.51478,1.51487,21750
25.06.2024 07:17:00.000,1.51485,1.51486,1.51457,1.51465,21989.9998
25.06.2024 07:18:00.000,1.51465,1.51470,1.51443,1.51443,27629.9992
25.06.2024 07:19:00.000,1.51443,1.51444,1.51427,1.51427,23729.9995
25.06.2024 07:20:00.000,1.51426,1.51428,1.51410,1.51413,23190.0005
25.06.2024 07:21:00.000,1.51411,1.51413,1.51386,1.51389,30959.9991
25.06.2024 07:22:00.000,1.51390,1.51392,1.51379,1.51380,23280.0007
25.06.2024 07:23:00.000,1.51381,1.51382,1.51342,1.51351,32099.9985
25.06.2024 07:24:00.000,1.51355,1.51355,1.51315,1.51337,33689.9986
25.06.2024 07:25:00.000,1.51336,1.51369,1.51336,1.51358,31409.9998
25.06.2024 07:26:00.000,1.51358,1.51382,1.51350,1.51377,33270.0005
25.06.2024 07:27:00.000,1.51377,1.51379,1.51366,1.51372,25319.9997
25.06.2024 07:28:00.000,1.51373,1.51378,1.51367,1.51371,21090.0002
25.06.2024 07:29:00.000,1.51374,1.51395,1.51370,1.51389,22590.0002
25.06.2024 07:30:00.000,1.51387,1.51387,1.51361,1.51364,27750
25.06.2024 07:31:00.000,1.51365,1.51380,1.51361,1.51377,19770.0005
25.06.2024 07:32:00.000,1.51376,1.51384,1.51351,1.51384,17129.9992
25.06.2024 07:33:00.000,1.51383,1.51384,1.51365,1.51372,17370.0008
25.06.2024 07:34:00.000,1.51372,1.51407,1.51370,1.51381,25290.0009
25.06.2024 07:35:00.000,1.51381,1.51402,1.51361,1.51402,22200.0008
25.06.2024 07:36:00.000,1.51403,1.51405,1.51385,1.51389,21809.9995
25.06.2024 07:37:00.000,1.51391,1.51398,1.51376,1.51397,23040.0009
25.06.2024 07:38:00.000,1.51399,1.51406,1.51388,1.51399,21239.9998
25.06.2024 07:39:00.000,1.51400,1.51418,1.51386,1.51418,34439.9986
25.06.2024 07:40:00.000,1.51418,1.51430,1.51403,1.51422,25799.9992
25.06.2024 07:41:00.000,1.51419,1.51434,1.51418,1.51425,34650.0015
25.06.2024 07:42:00.000,1.51425,1.51429,1.51408,1.51416,26549.9992
25.06.2024 07:43:00.000,1.51415,1.51431,1.51409,1.51421,16440.0005
25.06.2024 07:44:00.000,1.51419,1.51420,1.51411,1.51418,15300.0002
25.06.2024 07:45:00.000,1.51414,1.51419,1.51410,1.51412,17549.9992
25.06.2024 07:46:00.000,1.51411,1.51430,1.51406,1.51422,10829.9999
25.06.2024 07:47:00.000,1.51420,1.51439,1.51412,1.51420,23579.9999
25.06.2024 07:48:00.000,1.51417,1.51418,1.51400,1.51400,14850.0004
25.06.2024 07:49:00.000,1.51401,1.51408,1.51397,1.51407,13500
25.06.2024 07:50:00.000,1.51408,1.51409,1.51397,1.51404,15420.0001
25.06.2024 07:51:00.000,1.51404,1.51430,1.51401,1.51415,18569.9997
25.06.2024 07:52:00.000,1.51415,1.51415,1.51386,1.51388,18450.0008
25.06.2024 07:53:00.000,1.51388,1.51408,1.51385,1.51402,18239.9998
25.06.2024 07:54:00.000,1.51402,1.51402,1.51385,1.51394,22049.9992
25.06.2024 07:55:00.000,1.51396,1.51405,1.51392,1.51397,19799.9992
25.06.2024 07:56:00.000,1.51397,1.51406,1.51387,1.51397,19860.0006
25.06.2024 07:57:00.000,1.51398,1.51399,1.51368,1.51383,15600.0004
25.06.2024 07:58:00.000,1.51378,1.51388,1.51366,1.51388,19110.0006
25.06.2024 07:59:00.000,1.51388,1.51393,1.51382,1.51387,7199.9998
25.06.2024 08:00:00.000,1.51388,1.51394,1.51377,1.51387,7800.0002
25.06.2024 08:01:00.000,1.51386,1.51388,1.51373,1.51373,6599.9999
25.06.2024 08:02:00.000,1.51374,1.51381,1.51356,1.51367,8040
25.06.2024 08:03:00.000,1.51365,1.51369,1.51363,1.51363,6599.9999
25.06.2024 08:04:00.000,1.51363,1.51385,1.51363,1.51384,6840.0002
25.06.2024 08:05:00.000,1.51385,1.51412,1.51381,1.51402,8369.9999
25.06.2024 08:06:00.000,1.51401,1.51422,1.51399,1.51412,6480
25.06.2024 08:07:00.000,1.51413,1.51419,1.51402,1.51404,8520.0005
25.06.2024 08:08:00.000,1.51407,1.51418,1.51402,1.51407,10050.0002
25.06.2024 08:09:00.000,1.51402,1.51406,1.51390,1.51394,8130.0001
25.06.2024 08:10:00.000,1.51393,1.51396,1.51385,1.51387,6329.9999
25.06.2024 08:11:00.000,1.51388,1.51392,1.51376,1.51376,18989.9998
25.06.2024 08:12:00.000,1.51376,1.51379,1.51354,1.51358,27059.9995
25.06.2024 08:13:00.000,1.51360,1.51360,1.51339,1.51355,22469.9993
25.06.2024 08:14:00.000,1.51354,1.51356,1.51333,1.51335,24090.0002
25.06.2024 08:15:00.000,1.51336,1.51375,1.51330,1.51372,20579.9999
25.06.2024 08:16:00.000,1.51372,1.51373,1.51361,1.51363,11159.9998
25.06.2024 08:17:00.000,1.51365,1.51378,1.51365,1.51377,15930.0003
25.06.2024 08:18:00.000,1.51376,1.51384,1.51370,1.51371,14159.9998
25.06.2024 08:19:00.000,1.51369,1.51372,1.51366,1.51369,8520.0005
25.06.2024 08:20:00.000,1.51368,1.51368,1.51354,1.51362,14040
25.06.2024 08:21:00.000,1.51363,1.51370,1.51355,1.51365,13260.0002
25.06.2024 08:22:00.000,1.51366,1.51371,1.51359,1.51365,6179.9998
25.06.2024 08:23:00.000,1.51367,1.51379,1.51367,1.51378,11579.9999
25.06.2024 08:24:00.000,1.51378,1.51379,1.51353,1.51364,17430.0003
25.06.2024 08:25:00.000,1.51364,1.51380,1.51364,1.51372,14880.0001
25.06.2024 08:26:00.000,1.51371,1.51374,1.51346,1.51351,18360.0006
25.06.2024 08:27:00.000,1.51354,1.51357,1.51338,1.51339,16139.9994
25.06.2024 08:28:00.000,1.51339,1.51339,1.51317,1.51324,18479.9995
25.06.2024 08:29:00.000,1.51322,1.51326,1.51317,1.51318,14130.0001
25.06.2024 08:30:00.000,1.51319,1.51326,1.51313,1.51320,18059.9995
25.06.2024 08:31:00.000,1.51323,1.51326,1.51305,1.51318,20909.9998
25.06.2024 08:32:00.000,1.51318,1.51324,1.51312,1.51312,13409.9998
25.06.2024 08:33:00.000,1.51312,1.51322,1.51311,1.51317,16770.0005
25.06.2024 08:34:00.000,1.51317,1.51332,1.51317,1.51331,13170.0001
25.06.2024 08:35:00.000,1.51331,1.51357,1.51313,1.51322,27030.0007
25.06.2024 08:36:00.000,1.51320,1.51340,1.51320,1.51338,16770.0005
25.06.2024 08:37:00.000,1.51339,1.51359,1.51339,1.51351,15300.0002
25.06.2024 08:38:00.000,1.51354,1.51360,1.51311,1.51324,17010.0002
25.06.2024 08:39:00.000,1.51322,1.51331,1.51322,1.51329,13890.0003
25.06.2024 08:40:00.000,1.51329,1.51336,1.51322,1.51333,13710
25.06.2024 08:41:00.000,1.51332,1.51341,1.51332,1.51340,11069.9997
25.06.2024 08:42:00.000,1.51340,1.51347,1.51333,1.51336,18149.9996
25.06.2024 08:43:00.000,1.51337,1.51354,1.51336,1.51340,16200.0008
25.06.2024 08:44:00.000,1.51340,1.51346,1.51335,1.51345,15449.9998
25.06.2024 08:45:00.000,1.51345,1.51349,1.51327,1.51333,15989.9998
25.06.2024 08:46:00.000,1.51333,1.51344,1.51333,1.51338,15300.0002
25.06.2024 08:47:00.000,1.51339,1.51345,1.51336,1.51342,19590.0002
25.06.2024 08:48:00.000,1.51342,1.51346,1.51339,1.51344,14279.9997
25.06.2024 08:49:00.000,1.51344,1.51347,1.51339,1.51343,17370.0008
25.06.2024 08:50:00.000,1.51344,1.51363,1.51341,1.51360,25079.9999
25.06.2024 08:51:00.000,1.51360,1.51371,1.51354,1.51364,15960
25.06.2024 08:52:00.000,1.51364,1.51365,1.51344,1.51352,25200.0008
25.06.2024 08:53:00.000,1.51352,1.51362,1.51351,1.51362,21899.9996
25.06.2024 08:54:00.000,1.51363,1.51370,1.51358,1.51370,21239.9998
25.06.2024 08:55:00.000,1.51370,1.51383,1.51365,1.51368,24840.0002
25.06.2024 08:56:00.000,1.51366,1.51372,1.51363,1.51367,17969.9993
25.06.2024 08:57:00.000,1.51365,1.51367,1.51360,1.51363,16770.0005
25.06.2024 08:58:00.000,1.51362,1.51363,1.51332,1.51335,23850.0004
25.06.2024 08:59:00.000,1.51334,1.51339,1.51322,1.51326,34200.0008
25.06.2024 09:00:00.000,1.51325,1.51330,1.51319,1.51321,25649.9996
25.06.2024 09:01:00.000,1.51321,1.51326,1.51306,1.51306,23399.9996
25.06.2024 09:02:00.000,1.51308,1.51314,1.51301,1.51312,27899.9996
25.06.2024 09:03:00.000,1.51311,1.51323,1.51310,1.51312,18450.0008
25.06.2024 09:04:00.000,1.51310,1.51311,1.51299,1.51307,16079.9999
25.06.2024 09:05:00.000,1.51306,1.51330,1.51306,1.51328,24540.0009
25.06.2024 09:06:00.000,1.51329,1.51342,1.51328,1.51335,23520.0005
25.06.2024 09:07:00.000,1.51334,1.51339,1.51332,1.51332,11040
25.06.2024 09:08:00.000,1.51332,1.51340,1.51331,1.51339,19799.9992
25.06.2024 09:09:00.000,1.51339,1.51352,1.51338,1.51343,29790.0009
25.06.2024 09:10:00.000,1.51344,1.51352,1.51339,1.51345,26100.0004
25.06.2024 09:11:00.000,1.51344,1.51358,1.51331,1.51356,27899.9996
25.06.2024 09:12:00.000,1.51356,1.51363,1.51353,1.51363,12029.9997
25.06.2024 09:13:00.000,1.51363,1.51367,1.51351,1.51367,18450.0008
25.06.2024 09:14:00.000,1.51367,1.51379,1.51367,1.51379,17549.9992
25.06.2024 09:15:00.000,1.51378,1.51380,1.51373,1.51373,13949.9998
25.06.2024 09:16:00.000,1.51373,1.51394,1.51371,1.51389,16440.0005
25.06.2024 09:17:00.000,1.51389,1.51403,1.51386,1.51401,10800.0002
25.06.2024 09:18:00.000,1.51403,1.51412,1.51401,1.51410,10739.9998
25.06.2024 09:19:00.000,1.51411,1.51431,1.51410,1.51431,13020.0005
25.06.2024 09:20:00.000,1.51429,1.51434,1.51426,1.51429,6270
25.06.2024 09:21:00.000,1.51426,1.51449,1.51425,1.51448,12180.0003
25.06.2024 09:22:00.000,1.51447,1.51459,1.51436,1.51446,18719.9993
25.06.2024 09:23:00.000,1.51447,1.51448,1.51411,1.51419,18000
25.06.2024 09:24:00.000,1.51419,1.51428,1.51410,1.51411,16079.9999
25.06.2024 09:25:00.000,1.51414,1.51423,1.51405,1.51414,20850.0004
25.06.2024 09:26:00.000,1.51415,1.51432,1.51402,1.51406,11880.0001
25.06.2024 09:27:00.000,1.51404,1.51418,1.51404,1.51416,14699.9998
25.06.2024 09:28:00.000,1.51416,1.51421,1.51414,1.51420,16139.9994
25.06.2024 09:29:00.000,1.51419,1.51422,1.51414,1.51414,8699.9998
25.06.2024 09:30:00.000,1.51414,1.51425,1.51410,1.51424,3750
25.06.2024 09:31:00.000,1.51422,1.51424,1.51400,1.51401,5849.9999
25.06.2024 09:32:00.000,1.51400,1.51418,1.51400,1.51413,3480
25.06.2024 09:33:00.000,1.51413,1.51415,1.51400,1.51400,5520
25.06.2024 09:34:00.000,1.51399,1.51402,1.51388,1.51393,4920.0001
25.06.2024 09:35:00.000,1.51391,1.51401,1.51391,1.51393,12569.9997
25.06.2024 09:36:00.000,1.51393,1.51399,1.51387,1.51388,10020.0005
25.06.2024 09:37:00.000,1.51389,1.51391,1.51385,1.51385,7739.9998
25.06.2024 09:38:00.000,1.51386,1.51406,1.51385,1.51396,12300.0002
25.06.2024 09:39:00.000,1.51395,1.51417,1.51395,1.51409,13319.9997
25.06.2024 09:40:00.000,1.51409,1.51412,1.51401,1.51408,13319.9997
25.06.2024 09:41:00.000,1.51408,1.51425,1.51408,1.51425,8880.0001
25.06.2024 09:42:00.000,1.51423,1.51424,1.51421,1.51421,4860.0001
25.06.2024 09:43:00.000,1.51420,1.51420,1.51401,1.51407,14729.9995
25.06.2024 09:44:00.000,1.51407,1.51408,1.51402,1.51407,12540
25.06.2024 09:45:00.000,1.51407,1.51413,1.51404,1.51410,13770.0005
25.06.2024 09:46:00.000,1.51406,1.51424,1.51402,1.51420,13859.9997
25.06.2024 09:47:00.000,1.51420,1.51426,1.51418,1.51418,9960
25.06.2024 09:48:00.000,1.51418,1.51426,1.51415,1.51423,15300.0002
25.06.2024 09:49:00.000,1.51423,1.51426,1.51417,1.51422,18000
25.06.2024 09:50:00.000,1.51423,1.51431,1.51421,1.51424,18899.9996
25.06.2024 09:51:00.000,1.51424,1.51424,1.51419,1.51420,12149.9996
25.06.2024 09:52:00.000,1.51421,1.51430,1.51417,1.51428,25770.0005
25.06.2024 09:53:00.000,1.51429,1.51437,1.51424,1.51430,15750
25.06.2024 09:54:00.000,1.51430,1.51437,1.51430,1.51431,14069.9997
25.06.2024 09:55:00.000,1.51432,1.51435,1.51422,1.51431,29309.9995
25.06.2024 09:56:00.000,1.51430,1.51449,1.51430,1.51446,19620.0008
25.06.2024 09:57:00.000,1.51446,1.51449,1.51440,1.51446,18569.9997
25.06.2024 09:58:00.000,1.51446,1.51449,1.51438,1.51441,17100.0004
25.06.2024 09:59:00.000,1.51441,1.51468,1.51441,1.51456,29909.9998
25.06.2024 10:00:00.000,1.51451,1.51469,1.51451,1.51467,24930.0003
25.06.2024 10:01:00.000,1.51467,1.51471,1.51460,1.51469,31409.9998
25.06.2024 10:02:00.000,1.51468,1.51478,1.51455,1.51478,23399.9996
25.06.2024 10:03:00.000,1.51478,1.51480,1.51463,1.51475,27899.9996
25.06.2024 10:04:00.000,1.51476,1.51484,1.51466,1.51476,24420.0001
25.06.2024 10:05:00.000,1.51477,1.51483,1.51472,1.51474,19799.9992
25.06.2024 10:06:00.000,1.51474,1.51475,1.51459,1.51466,9029.9997
25.06.2024 10:07:00.000,1.51465,1.51470,1.51459,1.51459,17520.0005
25.06.2024 10:08:00.000,1.51459,1.51474,1.51441,1.51474,17040.0009
25.06.2024 10:09:00.000,1.51475,1.51476,1.51455,1.51458,21000
25.06.2024 10:10:00.000,1.51456,1.51458,1.51442,1.51443,19350.0004
25.06.2024 10:11:00.000,1.51442,1.51457,1.51441,1.51451,19350.0004
25.06.2024 10:12:00.000,1.51452,1.51466,1.51447,1.51465,18000
25.06.2024 10:13:00.000,1.51464,1.51464,1.51451,1.51459,14850.0004
25.06.2024 10:14:00.000,1.51459,1.51464,1.51450,1.51450,17100.0004
25.06.2024 10:15:00.000,1.51448,1.51457,1.51429,1.51430,23850.0004
25.06.2024 10:16:00.000,1.51431,1.51447,1.51431,1.51444,26670.0001
25.06.2024 10:17:00.000,1.51442,1.51450,1.51435,1.51438,16649.9996
25.06.2024 10:18:00.000,1.51439,1.51444,1.51435,1.51441,18450.0008
25.06.2024 10:19:00.000,1.51442,1.51462,1.51441,1.51462,15750
25.06.2024 10:20:00.000,1.51462,1.51463,1.51436,1.51453,26100.0004
25.06.2024 10:21:00.000,1.51454,1.51467,1.51453,1.51463,18329.9999
25.06.2024 10:22:00.000,1.51468,1.51472,1.51464,1.51466,20790.0009
25.06.2024 10:23:00.000,1.51465,1.51472,1.51447,1.51467,18989.9998
25.06.2024 10:24:00.000,1.51467,1.51469,1.51462,1.51469,13290
25.06.2024 10:25:00.000,1.51470,1.51480,1.51470,1.51476,27120.0008
25.06.2024 10:26:00.000,1.51477,1.51487,1.51477,1.51485,16649.9996
25.06.2024 10:27:00.000,1.51485,1.51498,1.51484,1.51493,18989.9998
25.06.2024 10:28:00.000,1.51493,1.51493,1.51482,1.51489,17549.9992
25.06.2024 10:29:00.000,1.51489,1.51492,1.51482,1.51484,13949.9998
25.06.2024 10:30:00.000,1.51487,1.51506,1.51486,1.51499,21600.0004
25.06.2024 10:31:00.000,1.51499,1.51517,1.51499,1.51514,21059.9995
25.06.2024 10:32:00.000,1.51514,1.51522,1.51507,1.51507,13710
25.06.2024 10:33:00.000,1.51507,1.51508,1.51498,1.51508,18989.9998
25.06.2024 10:34:00.000,1.51507,1.51525,1.51505,1.51518,22739.9998
25.06.2024 10:35:00.000,1.51517,1.51524,1.51508,1.51515,20040.0009
25.06.2024 10:36:00.000,1.51514,1.51517,1.51510,1.51513,15420.0001
25.06.2024 10:37:00.000,1.51513,1.51524,1.51512,1.51522,23639.9994
25.06.2024 10:38:00.000,1.51521,1.51528,1.51519,1.51527,12029.9997
25.06.2024 10:39:00.000,1.51527,1.51536,1.51527,1.51533,20040.0009
25.06.2024 10:40:00.000,1.51531,1.51533,1.51502,1.51504,21750
25.06.2024 10:41:00.000,1.51503,1.51509,1.51484,1.51486,12899.9996
25.06.2024 10:42:00.000,1.51487,1.51492,1.51485,1.51488,14340.0002
25.06.2024 10:43:00.000,1.51489,1.51496,1.51482,1.51488,18420.0001
25.06.2024 10:44:00.000,1.51487,1.51487,1.51473,1.51476,19020.0005
25.06.2024 10:45:00.000,1.51476,1.51481,1.51467,1.51474,27000
25.06.2024 10:46:00.000,1.51472,1.51474,1.51464,1.51473,26100.0004
25.06.2024 10:47:00.000,1.51474,1.51474,1.51454,1.51461,22049.9992
25.06.2024 10:48:00.000,1.51461,1.51476,1.51459,1.51468,17100.0004
25.06.2024 10:49:00.000,1.51467,1.51474,1.51460,1.51474,18450.0008
25.06.2024 10:50:00.000,1.51473,1.51479,1.51457,1.51463,27450.0008
25.06.2024 10:51:00.000,1.51462,1.51465,1.51448,1.51458,22049.9992
25.06.2024 10:52:00.000,1.51461,1.51462,1.51458,1.51459,8550.0002
25.06.2024 10:53:00.000,1.51460,1.51460,1.51445,1.51446,16649.9996
25.06.2024 10:54:00.000,1.51448,1.51452,1.51439,1.51452,17100.0004
25.06.2024 10:55:00.000,1.51454,1.51455,1.51432,1.51433,24750
25.06.2024 10:56:00.000,1.51434,1.51459,1.51420,1.51455,34439.9986
25.06.2024 10:57:00.000,1.51454,1.51455,1.51440,1.51444,21600.0004
25.06.2024 10:58:00.000,1.51443,1.51448,1.51430,1.51432,24750
25.06.2024 10:59:00.000,1.51431,1.51431,1.51408,1.51408,17639.9994
25.06.2024 11:00:00.000,1.51414,1.51423,1.51407,1.51414,38250
25.06.2024 11:01:00.000,1.51415,1.51419,1.51406,1.51417,17430.0003
25.06.2024 11:02:00.000,1.51416,1.51422,1.51411,1.51417,20340.0002
25.06.2024 11:03:00.000,1.51417,1.51432,1.51416,1.51421,17399.9996
25.06.2024 11:04:00.000,1.51422,1.51427,1.51420,1.51426,15390.0003
25.06.2024 11:05:00.000,1.51426,1.51426,1.51419,1.51421,14130.0001
25.06.2024 11:06:00.000,1.51420,1.51427,1.51416,1.51426,14729.9995
25.06.2024 11:07:00.000,1.51425,1.51446,1.51424,1.51446,16739.9998
25.06.2024 11:08:00.000,1.51447,1.51449,1.51431,1.51431,15479.9995
25.06.2024 11:09:00.000,1.51431,1.51437,1.51428,1.51435,19110.0006
25.06.2024 11:10:00.000,1.51436,1.51436,1.51424,1.51429,8550.0002
25.06.2024 11:11:00.000,1.51429,1.51440,1.51429,1.51439,17760.0002
25.06.2024 11:12:00.000,1.51439,1.51443,1.51433,1.51435,17489.9998
25.06.2024 11:13:00.000,1.51435,1.51435,1.51421,1.51423,14790
25.06.2024 11:14:00.000,1.51423,1.51423,1.51417,1.51418,15689.9996
25.06.2024 11:15:00.000,1.51419,1.51419,1.51404,1.51404,22170.0001
25.06.2024 11:16:00.000,1.51405,1.51415,1.51402,1.51410,17219.9993
25.06.2024 11:17:00.000,1.51410,1.51415,1.51407,1.51411,16860.0006
25.06.2024 11:18:00.000,1.51410,1.51410,1.51395,1.51405,19530.0007
25.06.2024 11:19:00.000,1.51404,1.51407,1.51395,1.51395,18510.0002
25.06.2024 11:20:00.000,1.51397,1.51402,1.51397,1.51401,15390.0003
25.06.2024 11:21:00.000,1.51399,1.51399,1.51370,1.51375,19770.0005
25.06.2024 11:22:00.000,1.51377,1.51379,1.51370,1.51372,13979.9995
25.06.2024 11:23:00.000,1.51373,1.51382,1.51370,1.51381,15960
25.06.2024 11:24:00.000,1.51381,1.51390,1.51377,1.51387,22620.0008
25.06.2024 11:25:00.000,1.51389,1.51396,1.51389,1.51392,12029.9997
25.06.2024 11:26:00.000,1.51392,1.51402,1.51390,1.51400,16860.0006
25.06.2024 11:27:00.000,1.51399,1.51402,1.51386,1.51389,12689.9996
25.06.2024 11:28:00.000,1.51388,1.51407,1.51388,1.51402,14670.0001
25.06.2024 11:29:00.000,1.51404,1.51406,1.51401,1.51402,14189.9996
25.06.2024 11:30:00.000,1.51403,1.51418,1.51403,1.51416,23670.0001
25.06.2024 11:31:00.000,1.51416,1.51426,1.51410,1.51424,22950.0008
