Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:34:00.000,1.73217,1.73219,1.73216,1.73218,13199.9998
25.06.2024 05:35:00.000,1.73215,1.73223,1.73214,1.73220,20399.9996
25.06.2024 05:36:00.000,1.73222,1.73222,1.73207,1.73207,19200.0008
25.06.2024 05:37:00.000,1.73206,1.73208,1.73206,1.73207,4800.0002
25.06.2024 05:38:00.000,1.73208,1.73214,1.73206,1.73207,19200.0008
25.06.2024 05:39:00.000,1.73205,1.73206,1.73202,1.73204,13199.9998
25.06.2024 05:40:00.000,1.73201,1.73204,1.73187,1.73188,33599.9985
25.06.2024 05:41:00.000,1.73187,1.73199,1.73187,1.73199,22799.9992
25.06.2024 05:42:00.000,1.73197,1.73199,1.73197,1.73199,7199.9998
25.06.2024 05:43:00.000,1.73200,1.73201,1.73198,1.73200,8399.9996
25.06.2024 05:44:00.000,1.73201,1.73207,1.73199,1.73203,22799.9992
25.06.2024 05:45:00.000,1.73205,1.73210,1.73197,1.73197,26399.9996
25.06.2024 05:46:00.000,1.73196,1.73199,1.73189,1.73189,26399.9996
25.06.2024 05:47:00.000,1.73188,1.73198,1.73188,1.73193,10800.0002
25.06.2024 05:48:00.000,1.73192,1.73201,1.73192,1.73199,20399.9996
25.06.2024 05:49:00.000,1.73200,1.73211,1.73199,1.73202,21600.0004
25.06.2024 05:50:00.000,1.73199,1.73199,1.73192,1.73192,19200.0008
25.06.2024 05:51:00.000,1.73191,1.73195,1.73191,1.73195,9600.0004
25.06.2024 05:52:00.000,1.73191,1.73191,1.73186,1.73190,13199.9998
25.06.2024 05:53:00.000,1.73189,1.73193,1.73188,1.73188,16799.9992
25.06.2024 05:54:00.000,1.73190,1.73194,1.73189,1.73192,18000
25.06.2024 05:55:00.000,1.73193,1.73195,1.73190,1.73193,18000
25.06.2024 05:56:00.000,1.73193,1.73196,1.73192,1.73194,18000
25.06.2024 05:57:00.000,1.73196,1.73212,1.73194,1.73212,16799.9992
25.06.2024 05:58:00.000,1.73213,1.73216,1.73210,1.73213,19319.9997
25.06.2024 05:59:00.000,1.73214,1.73222,1.73209,1.73209,14399.9996
25.06.2024 06:00:00.000,1.73212,1.73212,1.73196,1.73199,65279.9988
25.06.2024 06:01:00.000,1.73198,1.73198,1.73179,1.73196,76559.9976
25.06.2024 06:02:00.000,1.73194,1.73203,1.73185,1.73199,45689.9986
25.06.2024 06:03:00.000,1.73202,1.73203,1.73194,1.73196,33360.0006
25.06.2024 06:04:00.000,1.73196,1.73200,1.73196,1.73199,38759.9983
25.06.2024 06:05:00.000,1.73201,1.73205,1.73189,1.73189,40799.9992
25.06.2024 06:06:00.000,1.73192,1.73202,1.73192,1.73200,60330.0018
25.06.2024 06:07:00.000,1.73200,1.73210,1.73200,1.73210,35040.0009
25.06.2024 06:08:00.000,1.73210,1.73210,1.73202,1.73202,9600.0004
25.06.2024 06:09:00.000,1.73204,1.73208,1.73196,1.73206,32400.0015
25.06.2024 06:10:00.000,1.73209,1.73224,1.73209,1.73223,28799.9992
25.06.2024 06:11:00.000,1.73226,1.73231,1.73222,1.73226,24000
25.06.2024 06:12:00.000,1.73224,1.73238,1.73224,1.73235,18000
25.06.2024 06:13:00.000,1.73236,1.73242,1.73234,1.73240,26399.9996
25.06.2024 06:14:00.000,1.73242,1.73252,1.73240,1.73252,24000
25.06.2024 06:15:00.000,1.73249,1.73253,1.73246,1.73246,6000
25.06.2024 06:16:00.000,1.73246,1.73249,1.73242,1.73244,15600.0004
25.06.2024 06:17:00.000,1.73245,1.73247,1.73240,1.73242,24000
25.06.2024 06:18:00.000,1.73240,1.73244,1.73239,1.73242,9600.0004
25.06.2024 06:19:00.000,1.73240,1.73253,1.73240,1.73252,22799.9992
25.06.2024 06:20:00.000,1.73254,1.73254,1.73239,1.73243,24000
25.06.2024 06:21:00.000,1.73246,1.73251,1.73243,1.73248,20399.9996
25.06.2024 06:22:00.000,1.73250,1.73252,1.73245,1.73245,14399.9996
25.06.2024 06:23:00.000,1.73245,1.73263,1.73245,1.73260,26399.9996
25.06.2024 06:24:00.000,1.73262,1.73262,1.73248,1.73259,13199.9998
25.06.2024 06:25:00.000,1.73257,1.73260,1.73246,1.73252,25200.0008
25.06.2024 06:26:00.000,1.73249,1.73251,1.73245,1.73248,18000
25.06.2024 06:27:00.000,1.73249,1.73250,1.73246,1.73247,12000
25.06.2024 06:28:00.000,1.73249,1.73252,1.73240,1.73246,20399.9996
25.06.2024 06:29:00.000,1.73245,1.73251,1.73242,1.73245,26399.9996
25.06.2024 06:30:00.000,1.73245,1.73249,1.73227,1.73228,39599.9985
25.06.2024 06:31:00.000,1.73230,1.73239,1.73221,1.73221,40919.9982
25.06.2024 06:32:00.000,1.73223,1.73225,1.73217,1.73217,20399.9996
25.06.2024 06:33:00.000,1.73219,1.73222,1.73219,1.73219,10800.0002
25.06.2024 06:34:00.000,1.73220,1.73227,1.73219,1.73225,19200.0008
25.06.2024 06:35:00.000,1.73226,1.73229,1.73224,1.73227,15600.0004
25.06.2024 06:36:00.000,1.73225,1.73238,1.73222,1.73235,26399.9996
25.06.2024 06:37:00.000,1.73235,1.73241,1.73231,1.73236,32520.0005
25.06.2024 06:38:00.000,1.73238,1.73240,1.73220,1.73221,33599.9985
25.06.2024 06:39:00.000,1.73223,1.73234,1.73210,1.73210,49200.0008
25.06.2024 06:40:00.000,1.73212,1.73221,1.73207,1.73219,45599.9985
25.06.2024 06:41:00.000,1.73221,1.73225,1.73220,1.73225,16799.9992
25.06.2024 06:42:00.000,1.73223,1.73225,1.73212,1.73213,28799.9992
25.06.2024 06:43:00.000,1.73211,1.73219,1.73198,1.73201,88230.0034
25.06.2024 06:44:00.000,1.73200,1.73210,1.73199,1.73210,69029.9988
25.06.2024 06:45:00.000,1.73212,1.73233,1.73209,1.73233,43319.9997
25.06.2024 06:46:00.000,1.73234,1.73247,1.73233,1.73244,39360.0006
25.06.2024 06:47:00.000,1.73244,1.73249,1.73237,1.73248,36240.0017
25.06.2024 06:48:00.000,1.73249,1.73252,1.73248,1.73251,21600.0004
25.06.2024 06:49:00.000,1.73252,1.73253,1.73244,1.73244,24959.9991
25.06.2024 06:50:00.000,1.73245,1.73261,1.73245,1.73255,32520.0005
25.06.2024 06:51:00.000,1.73255,1.73261,1.73230,1.73230,78449.9969
25.06.2024 06:52:00.000,1.73229,1.73231,1.73211,1.73216,49830.0018
25.06.2024 06:53:00.000,1.73213,1.73215,1.73204,1.73204,36000
25.06.2024 06:54:00.000,1.73205,1.73214,1.73196,1.73201,103559.9976
25.06.2024 06:55:00.000,1.73205,1.73209,1.73194,1.73198,47700.0008
25.06.2024 06:56:00.000,1.73193,1.73204,1.73190,1.73203,36000
25.06.2024 06:57:00.000,1.73207,1.73209,1.73198,1.73198,46319.9997
25.06.2024 06:58:00.000,1.73201,1.73218,1.73200,1.73209,41040.0009
25.06.2024 06:59:00.000,1.73213,1.73224,1.73207,1.73220,57599.9985
25.06.2024 07:00:00.000,1.73221,1.73231,1.73178,1.73178,112620.0027
25.06.2024 07:01:00.000,1.73176,1.73183,1.73145,1.73155,107879.9973
25.06.2024 07:02:00.000,1.73154,1.73179,1.73151,1.73163,87120.0027
25.06.2024 07:03:00.000,1.73159,1.73159,1.73143,1.73156,73199.9969
25.06.2024 07:04:00.000,1.73152,1.73164,1.73142,1.73163,72120.0027
25.06.2024 07:05:00.000,1.73164,1.73166,1.73157,1.73162,61200.0008
25.06.2024 07:06:00.000,1.73163,1.73167,1.73156,1.73156,63720.0012
25.06.2024 07:07:00.000,1.73161,1.73168,1.73151,1.73159,43439.9986
25.06.2024 07:08:00.000,1.73160,1.73187,1.73151,1.73183,54240.0017
25.06.2024 07:09:00.000,1.73184,1.73187,1.73174,1.73180,44400.0015
25.06.2024 07:10:00.000,1.73180,1.73186,1.73177,1.73184,56400.0015
25.06.2024 07:11:00.000,1.73185,1.73189,1.73177,1.73177,22799.9992
25.06.2024 07:12:00.000,1.73176,1.73177,1.73165,1.73171,27600.0004
25.06.2024 07:13:00.000,1.73173,1.73190,1.73173,1.73190,43200.0008
25.06.2024 07:14:00.000,1.73189,1.73193,1.73158,1.73160,74519.9966
25.06.2024 07:15:00.000,1.73157,1.73162,1.73143,1.73149,50520.0005
25.06.2024 07:16:00.000,1.73147,1.73147,1.73129,1.73130,60000
25.06.2024 07:17:00.000,1.73129,1.73140,1.73122,1.73140,72000
25.06.2024 07:18:00.000,1.73141,1.73146,1.73126,1.73130,83760.0021
25.06.2024 07:19:00.000,1.73131,1.73157,1.73129,1.73148,57599.9985
25.06.2024 07:20:00.000,1.73153,1.73158,1.73142,1.73144,46799.9992
25.06.2024 07:21:00.000,1.73145,1.73169,1.73145,1.73169,49200.0008
25.06.2024 07:22:00.000,1.73172,1.73181,1.73170,1.73181,54000
25.06.2024 07:23:00.000,1.73182,1.73185,1.73167,1.73172,67199.9969
25.06.2024 07:24:00.000,1.73173,1.73175,1.73164,1.73170,51599.9985
25.06.2024 07:25:00.000,1.73171,1.73175,1.73157,1.73175,62400.0015
25.06.2024 07:26:00.000,1.73173,1.73184,1.73164,1.73174,64800.0031
25.06.2024 07:27:00.000,1.73173,1.73193,1.73170,1.73180,76800.0031
25.06.2024 07:28:00.000,1.73181,1.73185,1.73165,1.73165,48630.0011
25.06.2024 07:29:00.000,1.73169,1.73171,1.73156,1.73167,41520.0005
25.06.2024 07:30:00.000,1.73167,1.73198,1.73167,1.73198,52619.9989
25.06.2024 07:31:00.000,1.73203,1.73213,1.73187,1.73187,57599.9985
25.06.2024 07:32:00.000,1.73188,1.73204,1.73188,1.73204,40799.9992
25.06.2024 07:33:00.000,1.73205,1.73215,1.73201,1.73209,52919.9982
25.06.2024 07:34:00.000,1.73207,1.73207,1.73185,1.73188,74400.0015
25.06.2024 07:35:00.000,1.73187,1.73203,1.73185,1.73203,42000
25.06.2024 07:36:00.000,1.73200,1.73203,1.73177,1.73177,38400.0015
25.06.2024 07:37:00.000,1.73183,1.73189,1.73179,1.73185,54000
25.06.2024 07:38:00.000,1.73187,1.73212,1.73187,1.73197,78000
25.06.2024 07:39:00.000,1.73195,1.73203,1.73190,1.73190,45599.9985
25.06.2024 07:40:00.000,1.73189,1.73198,1.73181,1.73181,45599.9985
25.06.2024 07:41:00.000,1.73182,1.73182,1.73153,1.73158,42599.9985
25.06.2024 07:42:00.000,1.73158,1.73162,1.73144,1.73160,62549.9992
25.06.2024 07:43:00.000,1.73160,1.73169,1.73157,1.73167,42000
25.06.2024 07:44:00.000,1.73168,1.73202,1.73156,1.73199,67319.9997
25.06.2024 07:45:00.000,1.73200,1.73214,1.73198,1.73205,70800.0031
25.06.2024 07:46:00.000,1.73207,1.73216,1.73200,1.73202,80459.9991
25.06.2024 07:47:00.000,1.73205,1.73209,1.73180,1.73183,64800.0031
25.06.2024 07:48:00.000,1.73187,1.73199,1.73182,1.73194,44400.0015
25.06.2024 07:49:00.000,1.73195,1.73208,1.73191,1.73206,26399.9996
25.06.2024 07:50:00.000,1.73205,1.73217,1.73198,1.73203,46799.9992
25.06.2024 07:51:00.000,1.73201,1.73204,1.73185,1.73187,52799.9992
25.06.2024 07:52:00.000,1.73187,1.73205,1.73187,1.73201,36000
25.06.2024 07:53:00.000,1.73198,1.73199,1.73189,1.73199,37200.0008
25.06.2024 07:54:00.000,1.73201,1.73206,1.73191,1.73205,38400.0015
25.06.2024 07:55:00.000,1.73207,1.73221,1.73205,1.73219,25200.0008
25.06.2024 07:56:00.000,1.73220,1.73233,1.73219,1.73228,50400.0015
25.06.2024 07:57:00.000,1.73226,1.73229,1.73215,1.73215,28799.9992
25.06.2024 07:58:00.000,1.73214,1.73222,1.73191,1.73194,56639.9994
25.06.2024 07:59:00.000,1.73194,1.73196,1.73169,1.73177,57720.0012
25.06.2024 08:00:00.000,1.73176,1.73178,1.73162,1.73164,57599.9985
25.06.2024 08:01:00.000,1.73163,1.73164,1.73156,1.73157,60000
25.06.2024 08:02:00.000,1.73160,1.73173,1.73160,1.73173,78000
25.06.2024 08:03:00.000,1.73174,1.73224,1.73174,1.73211,109379.9973
25.06.2024 08:04:00.000,1.73211,1.73230,1.73207,1.73224,82019.9966
25.06.2024 08:05:00.000,1.73222,1.73226,1.73206,1.73206,24120.0008
25.06.2024 08:06:00.000,1.73206,1.73219,1.73206,1.73207,77550.0031
25.06.2024 08:07:00.000,1.73207,1.73231,1.73207,1.73220,80220.0012
25.06.2024 08:08:00.000,1.73220,1.73220,1.73202,1.73211,52799.9992
25.06.2024 08:09:00.000,1.73213,1.73232,1.73210,1.73232,48000
25.06.2024 08:10:00.000,1.73231,1.73236,1.73210,1.73224,61110.0006
25.06.2024 08:11:00.000,1.73230,1.73236,1.73222,1.73234,43319.9997
25.06.2024 08:12:00.000,1.73232,1.73239,1.73225,1.73238,53279.9988
25.06.2024 08:13:00.000,1.73241,1.73250,1.73241,1.73244,45959.9991
25.06.2024 08:14:00.000,1.73245,1.73247,1.73236,1.73239,52799.9992
25.06.2024 08:15:00.000,1.73238,1.73243,1.73236,1.73243,24000
25.06.2024 08:16:00.000,1.73241,1.73250,1.73241,1.73250,34799.9992
25.06.2024 08:17:00.000,1.73250,1.73255,1.73246,1.73251,30000
25.06.2024 08:18:00.000,1.73248,1.73251,1.73236,1.73237,30000
25.06.2024 08:19:00.000,1.73238,1.73240,1.73226,1.73226,31200.0008
25.06.2024 08:20:00.000,1.73227,1.73239,1.73219,1.73235,36959.9991
25.06.2024 08:21:00.000,1.73235,1.73239,1.73225,1.73229,34799.9992
25.06.2024 08:22:00.000,1.73230,1.73238,1.73217,1.73219,31200.0008
25.06.2024 08:23:00.000,1.73218,1.73224,1.73216,1.73218,32400.0015
25.06.2024 08:24:00.000,1.73216,1.73230,1.73214,1.73225,62400.0015
25.06.2024 08:25:00.000,1.73228,1.73228,1.73224,1.73224,15600.0004
25.06.2024 08:26:00.000,1.73223,1.73232,1.73220,1.73232,28799.9992
25.06.2024 08:27:00.000,1.73233,1.73250,1.73233,1.73250,48000
25.06.2024 08:28:00.000,1.73250,1.73250,1.73234,1.73247,66540.0009
25.06.2024 08:29:00.000,1.73247,1.73255,1.73245,1.73247,42119.9989
25.06.2024 08:30:00.000,1.73247,1.73261,1.73247,1.73255,50970.0012
25.06.2024 08:31:00.000,1.73255,1.73280,1.73254,1.73280,83010.0021
25.06.2024 08:32:00.000,1.73272,1.73279,1.73265,1.73276,44520.0005
25.06.2024 08:33:00.000,1.73282,1.73301,1.73282,1.73297,33360.0006
25.06.2024 08:34:00.000,1.73290,1.73319,1.73290,1.73303,48299.9992
25.06.2024 08:35:00.000,1.73309,1.73312,1.73301,1.73303,32970.0012
25.06.2024 08:36:00.000,1.73303,1.73314,1.73303,1.73307,46020.0005
25.06.2024 08:37:00.000,1.73307,1.73311,1.73294,1.73294,50939.9986
25.06.2024 08:38:00.000,1.73295,1.73312,1.73292,1.73310,67800.0031
25.06.2024 08:39:00.000,1.73310,1.73315,1.73308,1.73312,14399.9996
25.06.2024 08:40:00.000,1.73313,1.73317,1.73297,1.73302,48180.0003
25.06.2024 08:41:00.000,1.73302,1.73310,1.73300,1.73310,34439.9986
25.06.2024 08:42:00.000,1.73307,1.73326,1.73305,1.73325,24239.9998
25.06.2024 08:43:00.000,1.73318,1.73327,1.73317,1.73326,27840.0002
25.06.2024 08:44:00.000,1.73326,1.73329,1.73314,1.73314,20399.9996
25.06.2024 08:45:00.000,1.73320,1.73332,1.73309,1.73332,54689.9986
25.06.2024 08:46:00.000,1.73334,1.73335,1.73327,1.73331,32040.0009
25.06.2024 08:47:00.000,1.73331,1.73340,1.73331,1.73331,36000
25.06.2024 08:48:00.000,1.73331,1.73348,1.73331,1.73344,42689.9986
25.06.2024 08:49:00.000,1.73345,1.73359,1.73337,1.73338,56279.9988
25.06.2024 08:50:00.000,1.73338,1.73350,1.73338,1.73349,39599.9985
25.06.2024 08:51:00.000,1.73347,1.73357,1.73347,1.73352,28799.9992
25.06.2024 08:52:00.000,1.73350,1.73363,1.73350,1.73356,34919.9982
25.06.2024 08:53:00.000,1.73358,1.73365,1.73350,1.73365,42599.9985
25.06.2024 08:54:00.000,1.73366,1.73366,1.73349,1.73351,38880.0011
25.06.2024 08:55:00.000,1.73349,1.73365,1.73349,1.73354,42360.0006
25.06.2024 08:56:00.000,1.73356,1.73359,1.73349,1.73351,38520.0005
25.06.2024 08:57:00.000,1.73353,1.73356,1.73350,1.73354,25200.0008
25.06.2024 08:58:00.000,1.73358,1.73364,1.73358,1.73362,12000
25.06.2024 08:59:00.000,1.73360,1.73362,1.73345,1.73352,40919.9982
25.06.2024 09:00:00.000,1.73350,1.73374,1.73347,1.73374,50759.9983
25.06.2024 09:01:00.000,1.73373,1.73385,1.73373,1.73385,27600.0004
25.06.2024 09:02:00.000,1.73386,1.73399,1.73383,1.73383,53880.0011
25.06.2024 09:03:00.000,1.73384,1.73386,1.73369,1.73374,60540.0009
25.06.2024 09:04:00.000,1.73372,1.73379,1.73369,1.73370,40200.0008
25.06.2024 09:05:00.000,1.73375,1.73381,1.73369,1.73372,42599.9985
25.06.2024 09:06:00.000,1.73370,1.73370,1.73348,1.73359,53400.0015
25.06.2024 09:07:00.000,1.73362,1.73364,1.73355,1.73358,25200.0008
25.06.2024 09:08:00.000,1.73355,1.73357,1.73351,1.73353,22799.9992
25.06.2024 09:09:00.000,1.73352,1.73355,1.73320,1.73323,49919.9982
25.06.2024 09:10:00.000,1.73323,1.73338,1.73319,1.73329,68400.0015
25.06.2024 09:11:00.000,1.73331,1.73344,1.73325,1.73334,94349.9985
25.06.2024 09:12:00.000,1.73336,1.73346,1.73331,1.73346,46799.9992
25.06.2024 09:13:00.000,1.73349,1.73350,1.73340,1.73342,42000
25.06.2024 09:14:00.000,1.73350,1.73362,1.73350,1.73359,43200.0008
25.06.2024 09:15:00.000,1.73367,1.73379,1.73366,1.73375,42000
25.06.2024 09:16:00.000,1.73374,1.73378,1.73362,1.73367,32400.0015
25.06.2024 09:17:00.000,1.73368,1.73370,1.73355,1.73357,27600.0004
25.06.2024 09:18:00.000,1.73358,1.73358,1.73348,1.73349,28799.9992
25.06.2024 09:19:00.000,1.73350,1.73350,1.73337,1.73337,26399.9996
25.06.2024 09:20:00.000,1.73341,1.73352,1.73339,1.73351,30000
25.06.2024 09:21:00.000,1.73349,1.73359,1.73345,1.73354,33599.9985
25.06.2024 09:22:00.000,1.73352,1.73354,1.73338,1.73348,51599.9985
25.06.2024 09:23:00.000,1.73342,1.73342,1.73319,1.73323,61200.0008
25.06.2024 09:24:00.000,1.73324,1.73326,1.73322,1.73324,36599.9985
25.06.2024 09:25:00.000,1.73323,1.73334,1.73318,1.73323,43680.0003
25.06.2024 09:26:00.000,1.73323,1.73326,1.73304,1.73313,49919.9982
25.06.2024 09:27:00.000,1.73311,1.73313,1.73305,1.73313,21600.0004
25.06.2024 09:28:00.000,1.73314,1.73314,1.73300,1.73310,42240.0017
25.06.2024 09:29:00.000,1.73309,1.73309,1.73293,1.73295,52590.0002
25.06.2024 09:30:00.000,1.73295,1.73304,1.73295,1.73304,47130.0011
25.06.2024 09:31:00.000,1.73303,1.73313,1.73303,1.73305,40560.0014
25.06.2024 09:32:00.000,1.73303,1.73312,1.73301,1.73301,35159.9998
25.06.2024 09:33:00.000,1.73302,1.73316,1.73302,1.73316,38639.9994
25.06.2024 09:34:00.000,1.73318,1.73324,1.73314,1.73323,56520.0005
25.06.2024 09:35:00.000,1.73325,1.73328,1.73322,1.73327,31920.0001
25.06.2024 09:36:00.000,1.73326,1.73338,1.73326,1.73328,35279.9988
25.06.2024 09:37:00.000,1.73328,1.73337,1.73320,1.73336,40560.0014
25.06.2024 09:38:00.000,1.73336,1.73341,1.73332,1.73334,43080.0018
25.06.2024 09:39:00.000,1.73333,1.73342,1.73332,1.73339,20280.0007
25.06.2024 09:40:00.000,1.73343,1.73345,1.73337,1.73341,29040.0009
25.06.2024 09:41:00.000,1.73342,1.73345,1.73337,1.73337,29159.9998
25.06.2024 09:42:00.000,1.73338,1.73338,1.73331,1.73333,33000
25.06.2024 09:43:00.000,1.73331,1.73343,1.73320,1.73320,47159.9998
25.06.2024 09:44:00.000,1.73320,1.73333,1.73318,1.73333,34799.9992
25.06.2024 09:45:00.000,1.73333,1.73339,1.73328,1.73334,30000
25.06.2024 09:46:00.000,1.73335,1.73335,1.73329,1.73333,28799.9992
25.06.2024 09:47:00.000,1.73334,1.73334,1.73319,1.73323,26399.9996
25.06.2024 09:48:00.000,1.73322,1.73342,1.73320,1.73334,28799.9992
25.06.2024 09:49:00.000,1.73335,1.73343,1.73333,1.73342,26399.9996
25.06.2024 09:50:00.000,1.73343,1.73343,1.73324,1.73326,30000
25.06.2024 09:51:00.000,1.73325,1.73329,1.73313,1.73319,54360.0006
25.06.2024 09:52:00.000,1.73321,1.73330,1.73319,1.73329,26399.9996
25.06.2024 09:53:00.000,1.73332,1.73335,1.73329,1.73333,25200.0008
25.06.2024 09:54:00.000,1.73334,1.73342,1.73332,1.73339,31200.0008
25.06.2024 09:55:00.000,1.73338,1.73344,1.73327,1.73328,50939.9986
25.06.2024 09:56:00.000,1.73325,1.73345,1.73317,1.73339,50790.0009
25.06.2024 09:57:00.000,1.73340,1.73348,1.73331,1.73331,44400.0015
25.06.2024 09:58:00.000,1.73331,1.73338,1.73324,1.73336,48000
25.06.2024 09:59:00.000,1.73339,1.73349,1.73338,1.73344,61919.9982
25.06.2024 10:00:00.000,1.73343,1.73355,1.73329,1.73333,60360.0006
25.06.2024 10:01:00.000,1.73330,1.73337,1.73324,1.73336,36000
25.06.2024 10:02:00.000,1.73337,1.73340,1.73329,1.73339,42000
25.06.2024 10:03:00.000,1.73340,1.73352,1.73338,1.73351,40799.9992
25.06.2024 10:04:00.000,1.73348,1.73354,1.73339,1.73339,53159.9998
25.06.2024 10:05:00.000,1.73341,1.73349,1.73335,1.73335,33599.9985
25.06.2024 10:06:00.000,1.73337,1.73337,1.73326,1.73332,45599.9985
25.06.2024 10:07:00.000,1.73334,1.73354,1.73332,1.73354,31200.0008
25.06.2024 10:08:00.000,1.73355,1.73360,1.73341,1.73345,46919.9982
25.06.2024 10:09:00.000,1.73346,1.73375,1.73345,1.73375,77940.0024
25.06.2024 10:10:00.000,1.73374,1.73374,1.73351,1.73369,60209.9991
25.06.2024 10:11:00.000,1.73367,1.73368,1.73353,1.73353,28799.9992
25.06.2024 10:12:00.000,1.73354,1.73355,1.73343,1.73344,34799.9992
25.06.2024 10:13:00.000,1.73346,1.73348,1.73327,1.73333,44040.0009
25.06.2024 10:14:00.000,1.73331,1.73331,1.73321,1.73321,26399.9996
25.06.2024 10:15:00.000,1.73329,1.73331,1.73313,1.73315,25200.0008
25.06.2024 10:16:00.000,1.73317,1.73318,1.73301,1.73307,32400.0015
25.06.2024 10:17:00.000,1.73304,1.73312,1.73304,1.73307,26520.0005
25.06.2024 10:18:00.000,1.73309,1.73323,1.73306,1.73314,39599.9985
25.06.2024 10:19:00.000,1.73316,1.73337,1.73312,1.73337,40799.9992
25.06.2024 10:20:00.000,1.73340,1.73367,1.73340,1.73367,43200.0008
25.06.2024 10:21:00.000,1.73364,1.73364,1.73327,1.73331,46799.9992
25.06.2024 10:22:00.000,1.73331,1.73340,1.73330,1.73338,40799.9992
25.06.2024 10:23:00.000,1.73339,1.73342,1.73336,1.73337,32400.0015
25.06.2024 10:24:00.000,1.73338,1.73348,1.73336,1.73341,45599.9985
25.06.2024 10:25:00.000,1.73340,1.73350,1.73334,1.73338,47880.0011
25.06.2024 10:26:00.000,1.73346,1.73361,1.73346,1.73353,48119.9989
25.06.2024 10:27:00.000,1.73350,1.73351,1.73330,1.73334,50520.0005
25.06.2024 10:28:00.000,1.73336,1.73336,1.73313,1.73313,34799.9992
25.06.2024 10:29:00.000,1.73312,1.73320,1.73311,1.73320,15600.0004
25.06.2024 10:30:00.000,1.73322,1.73325,1.73303,1.73307,51599.9985
25.06.2024 10:31:00.000,1.73304,1.73306,1.73290,1.73294,32400.0015
25.06.2024 10:32:00.000,1.73292,1.73296,1.73286,1.73291,38400.0015
25.06.2024 10:33:00.000,1.73292,1.73307,1.73292,1.73306,31200.0008
25.06.2024 10:34:00.000,1.73304,1.73308,1.73296,1.73303,67199.9969
25.06.2024 10:35:00.000,1.73305,1.73310,1.73299,1.73307,25440.0005
25.06.2024 10:36:00.000,1.73307,1.73317,1.73305,1.73307,28799.9992
25.06.2024 10:37:00.000,1.73307,1.73307,1.73276,1.73282,40680.0003
25.06.2024 10:38:00.000,1.73280,1.73295,1.73280,1.73293,42119.9989
25.06.2024 10:39:00.000,1.73296,1.73300,1.73288,1.73296,32400.0015
25.06.2024 10:40:00.000,1.73299,1.73303,1.73293,1.73294,31200.0008
25.06.2024 10:41:00.000,1.73296,1.73302,1.73288,1.73302,28799.9992
25.06.2024 10:42:00.000,1.73303,1.73311,1.73300,1.73311,42000
25.06.2024 10:43:00.000,1.73311,1.73318,1.73306,1.73314,52799.9992
25.06.2024 10:44:00.000,1.73315,1.73326,1.73312,1.73326,60000
25.06.2024 10:45:00.000,1.73327,1.73334,1.73319,1.73319,49049.9992
25.06.2024 10:46:00.000,1.73319,1.73325,1.73310,1.73325,61709.9991
25.06.2024 10:47:00.000,1.73325,1.73329,1.73311,1.73329,62310.0014
25.06.2024 10:48:00.000,1.73328,1.73342,1.73327,1.73340,36119.9989
25.06.2024 10:49:00.000,1.73340,1.73358,1.73340,1.73352,46290.0009
25.06.2024 10:50:00.000,1.73359,1.73359,1.73342,1.73345,35849.9985
25.06.2024 10:51:00.000,1.73348,1.73367,1.73341,1.73356,93779.9988
25.06.2024 10:52:00.000,1.73358,1.73371,1.73353,1.73363,59189.9986
25.06.2024 10:53:00.000,1.73360,1.73390,1.73360,1.73388,146970.0012
25.06.2024 10:54:00.000,1.73388,1.73391,1.73376,1.73378,63299.9992
25.06.2024 10:55:00.000,1.73377,1.73383,1.73345,1.73350,91769.9966
25.06.2024 10:56:00.000,1.73351,1.73357,1.73320,1.73323,173399.9939
25.06.2024 10:57:00.000,1.73325,1.73332,1.73317,1.73318,46799.9992
25.06.2024 10:58:00.000,1.73321,1.73323,1.73308,1.73320,62639.9994
25.06.2024 10:59:00.000,1.73321,1.73336,1.73320,1.73327,44400.0015
