Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:52:00.000,18.08113,18.08114,18.08100,18.08100,4500
25.06.2024 05:53:00.000,18.08101,18.08246,18.08071,18.08071,20700.0008
25.06.2024 05:54:00.000,18.08072,18.08713,18.08071,18.08706,25200.0008
25.06.2024 05:55:00.000,18.08715,18.08764,18.07874,18.07874,19620.0008
25.06.2024 05:56:00.000,18.07779,18.07779,18.06847,18.06847,26100.0004
25.06.2024 05:57:00.000,18.06831,18.08019,18.06552,18.08019,53819.9997
25.06.2024 05:58:00.000,18.07955,18.08021,18.07941,18.07947,21420.0001
25.06.2024 05:59:00.000,18.07975,18.07975,18.07410,18.07436,35189.9986
25.06.2024 06:00:00.000,18.07459,18.07994,18.07360,18.07976,27989.9998
25.06.2024 06:01:00.000,18.07996,18.08994,18.07849,18.08762,46979.9995
25.06.2024 06:02:00.000,18.08762,18.09098,18.08762,18.09009,30870.0008
25.06.2024 06:03:00.000,18.09011,18.09767,18.08977,18.09420,36720.0012
25.06.2024 06:04:00.000,18.09420,18.09575,18.09419,18.09518,11159.9998
25.06.2024 06:05:00.000,18.09518,18.09629,18.08837,18.08955,35639.9994
25.06.2024 06:06:00.000,18.08965,18.08971,18.08823,18.08955,19079.9999
25.06.2024 06:07:00.000,18.08945,18.09044,18.08768,18.08768,14220.0003
25.06.2024 06:08:00.000,18.08788,18.08793,18.08389,18.08544,15479.9995
25.06.2024 06:09:00.000,18.08544,18.08929,18.08544,18.08799,12420.0001
25.06.2024 06:10:00.000,18.08799,18.08829,18.08573,18.08747,13859.9997
25.06.2024 06:11:00.000,18.08749,18.09079,18.08749,18.09062,30420.0001
25.06.2024 06:12:00.000,18.09062,18.09089,18.09062,18.09063,19799.9992
25.06.2024 06:13:00.000,18.09063,18.10347,18.08947,18.10189,42930.0003
25.06.2024 06:14:00.000,18.10190,18.10628,18.10190,18.10518,40860.0006
25.06.2024 06:15:00.000,18.10535,18.10620,18.10415,18.10415,33869.9989
25.06.2024 06:16:00.000,18.10415,18.10614,18.10381,18.10595,54860.0006
25.06.2024 06:17:00.000,18.10596,18.10691,18.10362,18.10613,31000
25.06.2024 06:18:00.000,18.10516,18.10607,18.10302,18.10517,44009.9983
25.06.2024 06:19:00.000,18.10518,18.10691,18.09934,18.09934,46619.9989
25.06.2024 06:20:00.000,18.09934,18.10024,18.09383,18.09534,39060.0014
25.06.2024 06:21:00.000,18.09199,18.09633,18.09170,18.09215,26639.9994
25.06.2024 06:22:00.000,18.09222,18.10269,18.09027,18.10002,42479.9995
25.06.2024 06:23:00.000,18.10002,18.10628,18.09996,18.10297,26909.9998
25.06.2024 06:24:00.000,18.10297,18.10494,18.10234,18.10337,13050.0002
25.06.2024 06:25:00.000,18.10344,18.10344,18.10125,18.10284,9090.0002
25.06.2024 06:26:00.000,18.10238,18.10341,18.10122,18.10126,18360.0006
25.06.2024 06:27:00.000,18.10126,18.10237,18.10126,18.10216,5400.0001
25.06.2024 06:28:00.000,18.10216,18.10508,18.10216,18.10508,8819.9997
25.06.2024 06:29:00.000,18.10497,18.10581,18.10297,18.10323,32669.9982
25.06.2024 06:30:00.000,18.10323,18.10345,18.09022,18.09022,55889.9994
25.06.2024 06:31:00.000,18.09023,18.09023,18.07465,18.08344,167399.9939
25.06.2024 06:32:00.000,18.08344,18.08446,18.07880,18.07948,124199.9969
25.06.2024 06:33:00.000,18.07981,18.09060,18.07949,18.08744,75330.0018
25.06.2024 06:34:00.000,18.08773,18.09192,18.08744,18.09025,26280.0007
25.06.2024 06:35:00.000,18.08992,18.09856,18.08803,18.09793,45360.0006
25.06.2024 06:36:00.000,18.09773,18.09845,18.08500,18.08608,67230.0034
25.06.2024 06:37:00.000,18.08649,18.08758,18.07678,18.08006,58319.9997
25.06.2024 06:38:00.000,18.08006,18.09001,18.08006,18.08876,76860.0006
25.06.2024 06:39:00.000,18.08877,18.08879,18.08670,18.08807,13500
25.06.2024 06:40:00.000,18.08811,18.08811,18.08342,18.08388,21780.0007
25.06.2024 06:41:00.000,18.08388,18.08390,18.07278,18.07706,55349.9985
25.06.2024 06:42:00.000,18.07683,18.07951,18.07617,18.07739,47610.0006
25.06.2024 06:43:00.000,18.07792,18.07888,18.07485,18.07485,38159.9998
25.06.2024 06:44:00.000,18.07499,18.07629,18.07499,18.07544,15300.0002
25.06.2024 06:45:00.000,18.07502,18.07502,18.06560,18.06956,86760.0021
25.06.2024 06:46:00.000,18.06987,18.07965,18.06771,18.07789,37709.9991
25.06.2024 06:47:00.000,18.07801,18.08026,18.06918,18.06947,51299.9992
25.06.2024 06:48:00.000,18.06933,18.07195,18.06732,18.07146,36450.0008
25.06.2024 06:49:00.000,18.07146,18.07185,18.07047,18.07063,20520.0005
25.06.2024 06:50:00.000,18.07043,18.08575,18.07026,18.08202,73349.9985
25.06.2024 06:51:00.000,18.08154,18.08194,18.07588,18.07670,27899.9996
25.06.2024 06:52:00.000,18.07694,18.07853,18.07634,18.07853,25559.9995
25.06.2024 06:53:00.000,18.07862,18.07862,18.07300,18.07351,30600.0004
25.06.2024 06:54:00.000,18.07357,18.07440,18.07196,18.07205,25920.0001
25.06.2024 06:55:00.000,18.07205,18.07514,18.07205,18.07514,30420.0001
25.06.2024 06:56:00.000,18.07527,18.07865,18.07327,18.07813,36810.0014
25.06.2024 06:57:00.000,18.07773,18.08238,18.07288,18.08238,52020.0005
25.06.2024 06:58:00.000,18.08245,18.08727,18.08245,18.08613,26010.0002
25.06.2024 06:59:00.000,18.08693,18.09210,18.08613,18.09137,67139.9994
25.06.2024 07:00:00.000,18.09137,18.09539,18.09134,18.09539,67589.9963
25.06.2024 07:01:00.000,18.09562,18.10647,18.09562,18.10304,123120.0027
25.06.2024 07:02:00.000,18.10305,18.10390,18.09903,18.10389,68489.9979
25.06.2024 07:03:00.000,18.10389,18.10423,18.10075,18.10095,59220.0012
25.06.2024 07:04:00.000,18.10086,18.10602,18.09910,18.10585,99360.0006
25.06.2024 07:05:00.000,18.10585,18.10619,18.10462,18.10610,66059.9976
25.06.2024 07:06:00.000,18.10611,18.10667,18.10431,18.10459,38880.0011
25.06.2024 07:07:00.000,18.10459,18.10537,18.10040,18.10104,34020.0005
25.06.2024 07:08:00.000,18.10123,18.10462,18.10067,18.10462,21420.0001
25.06.2024 07:09:00.000,18.10462,18.11670,18.10462,18.11559,57470.0012
25.06.2024 07:10:00.000,18.11559,18.12257,18.11517,18.12175,55799.9992
25.06.2024 07:11:00.000,18.12209,18.12291,18.11724,18.11923,56880.0011
25.06.2024 07:12:00.000,18.11924,18.12008,18.09785,18.10312,106739.9979
25.06.2024 07:13:00.000,18.10312,18.11058,18.10176,18.11020,66779.9988
25.06.2024 07:14:00.000,18.11021,18.11788,18.10489,18.10564,79830.0018
25.06.2024 07:15:00.000,18.10585,18.11009,18.10439,18.10439,58500
25.06.2024 07:16:00.000,18.10378,18.10694,18.10378,18.10674,38159.9998
25.06.2024 07:17:00.000,18.10675,18.10964,18.10674,18.10864,110970.0012
25.06.2024 07:18:00.000,18.10870,18.10917,18.10363,18.10451,82620.0027
25.06.2024 07:19:00.000,18.10474,18.10717,18.09754,18.09806,84059.9976
25.06.2024 07:20:00.000,18.09838,18.10077,18.09838,18.10041,18899.9996
25.06.2024 07:21:00.000,18.09988,18.10041,18.09474,18.09571,20700.0008
25.06.2024 07:22:00.000,18.09580,18.09667,18.09467,18.09486,13500
25.06.2024 07:23:00.000,18.09523,18.09804,18.09499,18.09791,20520.0005
25.06.2024 07:24:00.000,18.09752,18.09836,18.09665,18.09793,13680.0003
25.06.2024 07:25:00.000,18.09824,18.09958,18.09774,18.09774,18000
25.06.2024 07:26:00.000,18.09774,18.10008,18.09774,18.10008,41939.9986
25.06.2024 07:27:00.000,18.10015,18.10360,18.10015,18.10294,29879.9992
25.06.2024 07:28:00.000,18.10299,18.10437,18.10209,18.10279,29159.9998
25.06.2024 07:29:00.000,18.10271,18.10374,18.10087,18.10315,46709.9991
25.06.2024 07:30:00.000,18.10359,18.10386,18.10039,18.10039,44099.9985
25.06.2024 07:31:00.000,18.10001,18.10001,18.09620,18.09696,45900.0015
25.06.2024 07:32:00.000,18.09684,18.09684,18.09097,18.09112,51930.0003
25.06.2024 07:33:00.000,18.09128,18.09635,18.09128,18.09578,41220.0012
25.06.2024 07:34:00.000,18.09612,18.10365,18.09612,18.10361,37619.9989
25.06.2024 07:35:00.000,18.10328,18.11645,18.09783,18.10072,94230.0034
25.06.2024 07:36:00.000,18.10059,18.10242,18.10059,18.10242,28799.9992
25.06.2024 07:37:00.000,18.10339,18.10470,18.09863,18.10246,48959.9991
25.06.2024 07:38:00.000,18.10219,18.10219,18.09452,18.10074,52830.0018
25.06.2024 07:39:00.000,18.10076,18.10241,18.10014,18.10241,49860.0006
25.06.2024 07:40:00.000,18.10240,18.10295,18.09973,18.10143,57060.0014
25.06.2024 07:41:00.000,18.10142,18.10236,18.09910,18.09979,59400.0015
25.06.2024 07:42:00.000,18.09989,18.10379,18.09931,18.10334,38880.0011
25.06.2024 07:43:00.000,18.10356,18.10498,18.10345,18.10345,19799.9992
25.06.2024 07:44:00.000,18.10370,18.10370,18.09763,18.09795,44009.9983
25.06.2024 07:45:00.000,18.09757,18.09861,18.09667,18.09799,14040
25.06.2024 07:46:00.000,18.09833,18.10458,18.09794,18.10354,35729.9995
25.06.2024 07:47:00.000,18.10376,18.10548,18.10328,18.10540,35279.9988
25.06.2024 07:48:00.000,18.10554,18.10772,18.10553,18.10772,10619.9999
25.06.2024 07:49:00.000,18.10795,18.11514,18.10791,18.11474,35819.9997
25.06.2024 07:50:00.000,18.11394,18.11394,18.10573,18.10586,88199.9969
25.06.2024 07:51:00.000,18.10567,18.10974,18.10567,18.10857,36000
25.06.2024 07:52:00.000,18.10882,18.10959,18.10820,18.10947,8819.9997
25.06.2024 07:53:00.000,18.10949,18.10992,18.10908,18.10935,14399.9996
25.06.2024 07:54:00.000,18.10880,18.11043,18.10797,18.11036,24840.0002
25.06.2024 07:55:00.000,18.11101,18.11174,18.11101,18.11135,24750
25.06.2024 07:56:00.000,18.11135,18.11174,18.11135,18.11135,6119.9999
25.06.2024 07:57:00.000,18.11135,18.11136,18.10705,18.10705,25559.9995
25.06.2024 07:58:00.000,18.10705,18.11102,18.10678,18.11078,69569.9997
25.06.2024 07:59:00.000,18.11076,18.11102,18.11061,18.11077,78300.0031
25.06.2024 08:00:00.000,18.11076,18.11559,18.11069,18.11526,114839.9963
25.06.2024 08:01:00.000,18.11528,18.12065,18.11336,18.12065,111330.0018
25.06.2024 08:02:00.000,18.12066,18.12124,18.11757,18.11916,32849.9985
25.06.2024 08:03:00.000,18.11916,18.12040,18.11655,18.11939,20159.9998
25.06.2024 08:04:00.000,18.11939,18.11974,18.11592,18.11595,16469.9993
25.06.2024 08:05:00.000,18.11575,18.11575,18.11116,18.11249,22860.0006
25.06.2024 08:06:00.000,18.11238,18.11238,18.10941,18.10966,32580.0018
25.06.2024 08:07:00.000,18.10988,18.11186,18.10774,18.11001,40860.0006
25.06.2024 08:08:00.000,18.10983,18.11340,18.10938,18.11314,53459.9991
25.06.2024 08:09:00.000,18.11255,18.11276,18.11101,18.11273,31500
25.06.2024 08:10:00.000,18.11253,18.11569,18.11212,18.11504,53459.9991
25.06.2024 08:11:00.000,18.11505,18.11575,18.10945,18.10945,24659.9998
25.06.2024 08:12:00.000,18.10874,18.11295,18.10874,18.11295,30600.0004
25.06.2024 08:13:00.000,18.11323,18.11501,18.10960,18.11029,27180.0003
25.06.2024 08:14:00.000,18.11006,18.11102,18.10957,18.11102,12060.0004
25.06.2024 08:15:00.000,18.11116,18.11314,18.11081,18.11306,24209.9991
25.06.2024 08:16:00.000,18.11312,18.11315,18.11062,18.11121,45000
25.06.2024 08:17:00.000,18.11120,18.11332,18.11011,18.11289,36900.0015
25.06.2024 08:18:00.000,18.11287,18.11367,18.11130,18.11294,35459.9991
25.06.2024 08:19:00.000,18.11292,18.11303,18.11124,18.11281,36900.0015
25.06.2024 08:20:00.000,18.11279,18.11425,18.11186,18.11424,45900.0015
25.06.2024 08:21:00.000,18.11423,18.12872,18.11423,18.12841,45810.0014
25.06.2024 08:22:00.000,18.12845,18.13072,18.12479,18.12997,132750
25.06.2024 08:23:00.000,18.12976,18.13430,18.12878,18.13347,60029.9988
25.06.2024 08:24:00.000,18.13327,18.13373,18.13143,18.13221,47250
25.06.2024 08:25:00.000,18.13192,18.13332,18.13001,18.13312,50759.9983
25.06.2024 08:26:00.000,18.13312,18.14174,18.13259,18.14121,88019.9966
25.06.2024 08:27:00.000,18.14122,18.15032,18.14122,18.14893,128339.9963
25.06.2024 08:28:00.000,18.14893,18.15114,18.14883,18.14883,107639.9994
25.06.2024 08:29:00.000,18.14883,18.14925,18.14258,18.14513,45720.0012
25.06.2024 08:30:00.000,18.14535,18.14576,18.14248,18.14328,45900.0015
25.06.2024 08:31:00.000,18.14309,18.14389,18.14097,18.14389,47250
25.06.2024 08:32:00.000,18.14420,18.14560,18.14200,18.14274,45720.0012
25.06.2024 08:33:00.000,18.14232,18.14456,18.13850,18.14456,21780.0007
25.06.2024 08:34:00.000,18.14458,18.14568,18.14177,18.14179,27540.0009
25.06.2024 08:35:00.000,18.14179,18.14521,18.14156,18.14521,20700.0008
25.06.2024 08:36:00.000,18.14514,18.14685,18.14331,18.14505,50849.9985
25.06.2024 08:37:00.000,18.14536,18.15626,18.14531,18.15626,36270.0005
25.06.2024 08:38:00.000,18.15634,18.16472,18.15484,18.16187,66510.0021
25.06.2024 08:39:00.000,18.16165,18.16822,18.16153,18.16680,69660.0037
25.06.2024 08:40:00.000,18.16691,18.16798,18.16529,18.16722,45270.0005
25.06.2024 08:41:00.000,18.16722,18.17540,18.16436,18.17540,45990.0017
25.06.2024 08:42:00.000,18.17540,18.17909,18.17440,18.17842,25920.0001
25.06.2024 08:43:00.000,18.17838,18.19177,18.17814,18.18765,52290.0009
25.06.2024 08:44:00.000,18.18781,18.18781,18.17926,18.18043,39060.0014
25.06.2024 08:45:00.000,18.18173,18.18521,18.16943,18.17214,116459.9991
25.06.2024 08:46:00.000,18.17209,18.18352,18.17209,18.18245,91440.0024
25.06.2024 08:47:00.000,18.18252,18.18424,18.18114,18.18371,32040.0009
25.06.2024 08:48:00.000,18.18388,18.18455,18.17261,18.17261,96300.0031
25.06.2024 08:49:00.000,18.17261,18.17318,18.16647,18.16647,159169.9982
25.06.2024 08:50:00.000,18.16665,18.17560,18.16621,18.17488,31319.9997
25.06.2024 08:51:00.000,18.17443,18.17566,18.17422,18.17545,17819.9997
25.06.2024 08:52:00.000,18.17521,18.17521,18.17144,18.17313,27899.9996
25.06.2024 08:53:00.000,18.17295,18.17295,18.17121,18.17121,27899.9996
25.06.2024 08:54:00.000,18.17089,18.17457,18.16509,18.16509,121050.0031
25.06.2024 08:55:00.000,18.16504,18.16641,18.16403,18.16504,149399.9939
25.06.2024 08:56:00.000,18.16506,18.16682,18.15945,18.16336,182699.9969
25.06.2024 08:57:00.000,18.16336,18.16447,18.16067,18.16443,52740.0017
25.06.2024 08:58:00.000,18.16444,18.16447,18.16260,18.16393,15659.9998
25.06.2024 08:59:00.000,18.16393,18.16649,18.16342,18.16641,29700.0008
25.06.2024 09:00:00.000,18.16622,18.17435,18.16581,18.17105,58049.9992
25.06.2024 09:01:00.000,18.17071,18.17095,18.16844,18.17095,25020.0005
25.06.2024 09:02:00.000,18.17089,18.17448,18.17017,18.17381,51029.9988
25.06.2024 09:03:00.000,18.17390,18.17411,18.16759,18.16759,46740.0017
25.06.2024 09:04:00.000,18.16788,18.17369,18.16788,18.17258,34380.0011
25.06.2024 09:05:00.000,18.17282,18.17351,18.16395,18.16478,53279.9988
25.06.2024 09:06:00.000,18.16456,18.16757,18.16430,18.16478,27360.0006
25.06.2024 09:07:00.000,18.16476,18.16662,18.16223,18.16262,27000
25.06.2024 09:08:00.000,18.16248,18.16336,18.16235,18.16295,27899.9996
25.06.2024 09:09:00.000,18.16283,18.17120,18.16234,18.17120,40139.9994
25.06.2024 09:10:00.000,18.17142,18.17232,18.16786,18.16870,72629.9973
25.06.2024 09:11:00.000,18.16880,18.17038,18.16879,18.17005,24299.9992
25.06.2024 09:12:00.000,18.17006,18.17111,18.16433,18.16601,46259.9983
25.06.2024 09:13:00.000,18.16602,18.16697,18.16198,18.16443,63270.0005
25.06.2024 09:14:00.000,18.16459,18.16886,18.16433,18.16885,32759.9983
25.06.2024 09:15:00.000,18.16885,18.16885,18.16425,18.16593,213750
25.06.2024 09:16:00.000,18.16592,18.16615,18.16357,18.16490,70019.9966
25.06.2024 09:17:00.000,18.16490,18.16531,18.16392,18.16504,28799.9992
25.06.2024 09:18:00.000,18.16516,18.16602,18.16504,18.16567,67860.0006
25.06.2024 09:19:00.000,18.16568,18.16924,18.16562,18.16856,102779.9988
25.06.2024 09:20:00.000,18.16856,18.16886,18.16835,18.16881,21149.9996
25.06.2024 09:21:00.000,18.16881,18.16885,18.16408,18.16540,62819.9997
25.06.2024 09:22:00.000,18.16540,18.16785,18.16540,18.16778,14760.0002
25.06.2024 09:23:00.000,18.16765,18.16785,18.16700,18.16727,20340.0002
25.06.2024 09:24:00.000,18.16727,18.16788,18.16635,18.16787,31860.0006
25.06.2024 09:25:00.000,18.16787,18.16923,18.16768,18.16851,48689.9986
25.06.2024 09:26:00.000,18.16852,18.16924,18.16851,18.16897,49950.0008
25.06.2024 09:27:00.000,18.16916,18.17174,18.16813,18.17106,48240.0017
25.06.2024 09:28:00.000,18.17107,18.17137,18.16404,18.16942,58049.9992
25.06.2024 09:29:00.000,18.16931,18.16931,18.16669,18.16826,49229.9995
25.06.2024 09:30:00.000,18.16819,18.17872,18.16817,18.17872,83639.9994
25.06.2024 09:31:00.000,18.17865,18.17883,18.17202,18.17255,22860.0006
25.06.2024 09:32:00.000,18.17277,18.17530,18.16558,18.16558,44639.9994
25.06.2024 09:33:00.000,18.16590,18.17808,18.16521,18.17773,78839.9963
25.06.2024 09:34:00.000,18.17779,18.17925,18.17716,18.17785,73269.9966
25.06.2024 09:35:00.000,18.17786,18.18170,18.17785,18.18115,60560.0014
25.06.2024 09:36:00.000,18.18116,18.18125,18.17687,18.17767,44639.9994
25.06.2024 09:37:00.000,18.17747,18.18121,18.17747,18.17854,46979.9995
25.06.2024 09:38:00.000,18.17877,18.18065,18.17759,18.17798,41849.9985
25.06.2024 09:39:00.000,18.17868,18.19106,18.17766,18.19106,81900.0015
25.06.2024 09:40:00.000,18.19072,18.19134,18.18515,18.18764,53099.9985
25.06.2024 09:41:00.000,18.18731,18.19023,18.17399,18.17400,119970.0012
25.06.2024 09:42:00.000,18.17399,18.17585,18.17296,18.17585,55259.9983
25.06.2024 09:43:00.000,18.17597,18.18703,18.17597,18.18644,55889.9994
25.06.2024 09:44:00.000,18.18655,18.18977,18.18655,18.18970,157589.9963
25.06.2024 09:45:00.000,18.19282,18.19741,18.18940,18.19375,109529.9988
25.06.2024 09:46:00.000,18.19375,18.19593,18.18731,18.19572,61020.0005
25.06.2024 09:47:00.000,18.19541,18.19821,18.19460,18.19820,32580.0018
25.06.2024 09:48:00.000,18.19820,18.21063,18.19767,18.21018,108540.0009
25.06.2024 09:49:00.000,18.20992,18.21100,18.20036,18.21100,128429.9927
25.06.2024 09:50:00.000,18.21141,18.21711,18.20802,18.21445,90900.0015
25.06.2024 09:51:00.000,18.21449,18.22002,18.20789,18.20797,92970.0012
25.06.2024 09:52:00.000,18.20769,18.20842,18.20631,18.20830,26819.9997
25.06.2024 09:53:00.000,18.20830,18.20851,18.20678,18.20827,12420.0001
25.06.2024 09:54:00.000,18.20828,18.20893,18.19734,18.20258,51840.0002
25.06.2024 09:55:00.000,18.20282,18.20546,18.20027,18.20160,85410.0037
25.06.2024 09:56:00.000,18.20139,18.20377,18.19859,18.19984,88650.0015
25.06.2024 09:57:00.000,18.19984,18.20105,18.19563,18.19833,122400.0015
25.06.2024 09:58:00.000,18.19861,18.20264,18.19537,18.19611,108809.9976
25.06.2024 09:59:00.000,18.19594,18.19594,18.18288,18.18717,100800.0031
25.06.2024 10:00:00.000,18.18741,18.19161,18.18422,18.19069,73260.0021
25.06.2024 10:01:00.000,18.19100,18.19480,18.19100,18.19443,57599.9985
25.06.2024 10:02:00.000,18.19406,18.19816,18.19368,18.19673,38430.0003
25.06.2024 10:03:00.000,18.19700,18.19746,18.18700,18.18786,134279.9988
25.06.2024 10:04:00.000,18.18786,18.18811,18.18290,18.18291,180899.9939
25.06.2024 10:05:00.000,18.18291,18.18806,18.17784,18.17972,132660.0037
25.06.2024 10:06:00.000,18.17972,18.18229,18.17479,18.17526,188100.0061
25.06.2024 10:07:00.000,18.17548,18.17549,18.17259,18.17290,125099.9985
25.06.2024 10:08:00.000,18.17290,18.17337,18.16501,18.16521,231300.0031
25.06.2024 10:09:00.000,18.16521,18.16596,18.15973,18.15990,252899.9939
25.06.2024 10:10:00.000,18.16007,18.16391,18.15679,18.15712,153899.9939
25.06.2024 10:11:00.000,18.15778,18.15819,18.15478,18.15577,99900.0015
25.06.2024 10:12:00.000,18.15577,18.15627,18.14983,18.15514,137699.9969
25.06.2024 10:13:00.000,18.15515,18.16201,18.15515,18.15802,135000
25.06.2024 10:14:00.000,18.15802,18.16118,18.15800,18.16066,72900.0015
25.06.2024 10:15:00.000,18.16066,18.16109,18.15672,18.15819,143100.0061
25.06.2024 10:16:00.000,18.15819,18.15884,18.15656,18.15672,101699.9969
25.06.2024 10:17:00.000,18.15668,18.15892,18.15378,18.15730,89099.9985
25.06.2024 10:18:00.000,18.15730,18.15926,18.15351,18.15398,127349.9985
25.06.2024 10:19:00.000,18.15397,18.16442,18.15338,18.15944,130860.0006
25.06.2024 10:20:00.000,18.15945,18.15972,18.15169,18.15393,106199.9969
25.06.2024 10:21:00.000,18.15404,18.15450,18.14869,18.15113,79650.0015
25.06.2024 10:22:00.000,18.15114,18.15263,18.14415,18.14642,115919.9982
25.06.2024 10:23:00.000,18.14571,18.14663,18.14151,18.14523,76500
25.06.2024 10:24:00.000,18.14523,18.14740,18.14463,18.14697,70650.0015
25.06.2024 10:25:00.000,18.14697,18.14758,18.14274,18.14316,39599.9985
25.06.2024 10:26:00.000,18.14327,18.14509,18.14303,18.14509,37799.9992
25.06.2024 10:27:00.000,18.14413,18.14552,18.14413,18.14506,45900.0015
25.06.2024 10:28:00.000,18.14534,18.14563,18.14475,18.14540,25200.0008
25.06.2024 10:29:00.000,18.14519,18.15833,18.14470,18.15765,86489.9979
25.06.2024 10:30:00.000,18.15746,18.15766,18.15085,18.15178,50849.9985
25.06.2024 10:31:00.000,18.15156,18.15552,18.15049,18.15313,78569.9997
25.06.2024 10:32:00.000,18.15355,18.15488,18.15185,18.15191,52200.0008
25.06.2024 10:33:00.000,18.15186,18.15885,18.15145,18.15737,99000
25.06.2024 10:34:00.000,18.15771,18.15963,18.15664,18.15797,106650.0015
25.06.2024 10:35:00.000,18.15797,18.15841,18.15688,18.15782,66599.9985
25.06.2024 10:36:00.000,18.15782,18.15887,18.15669,18.15781,93150.0015
25.06.2024 10:37:00.000,18.15781,18.16086,18.15710,18.16000,90000
25.06.2024 10:38:00.000,18.16044,18.16044,18.14876,18.14993,138149.9939
25.06.2024 10:39:00.000,18.15015,18.15042,18.14915,18.14950,101699.9969
25.06.2024 10:40:00.000,18.14953,18.15190,18.14930,18.15110,45450.0008
