Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:58:00.000,24.8774,24.8774,24.8770,24.8770,8100.0004
25.06.2024 05:59:00.000,24.8770,24.8778,24.8770,24.8777,15300.0002
25.06.2024 06:00:00.000,24.8744,24.8744,24.8662,24.8672,94050.0031
25.06.2024 06:01:00.000,24.8666,24.8666,24.8633,24.8633,50400.0015
25.06.2024 06:02:00.000,24.8633,24.8633,24.8616,24.8616,36000
25.06.2024 06:03:00.000,24.8614,24.8621,24.8608,24.8614,33299.9992
25.06.2024 06:04:00.000,24.8613,24.8615,24.8603,24.8611,34200.0008
25.06.2024 06:05:00.000,24.8611,24.8619,24.8606,24.8612,43200.0008
25.06.2024 06:06:00.000,24.8616,24.8616,24.8607,24.8611,54000
25.06.2024 06:07:00.000,24.8604,24.8607,24.8564,24.8569,54000
25.06.2024 06:08:00.000,24.8569,24.8659,24.8565,24.8659,27000
25.06.2024 06:09:00.000,24.8666,24.8666,24.8612,24.8615,25200.0008
25.06.2024 06:10:00.000,24.8613,24.8614,24.8560,24.8603,73980.0034
25.06.2024 06:11:00.000,24.8601,24.8601,24.8584,24.8584,6300.0002
25.06.2024 06:12:00.000,24.8582,24.8582,24.8580,24.8582,2700
25.06.2024 06:13:00.000,24.8583,24.8583,24.8564,24.8564,22500
25.06.2024 06:14:00.000,24.8564,24.8569,24.8564,24.8569,48599.9985
25.06.2024 06:15:00.000,24.8566,24.8627,24.8566,24.8627,8819.9997
25.06.2024 06:16:00.000,24.8627,24.8630,24.8609,24.8610,13500
25.06.2024 06:17:00.000,24.8612,24.8612,24.8583,24.8595,14399.9996
25.06.2024 06:18:00.000,24.8598,24.8603,24.8579,24.8582,14399.9996
25.06.2024 06:19:00.000,24.8584,24.8614,24.8584,24.8594,7559.9999
25.06.2024 06:20:00.000,24.8594,24.8606,24.8594,24.8606,2760
25.06.2024 06:21:00.000,24.8609,24.8617,24.8609,24.8617,2250
25.06.2024 06:22:00.000,24.8627,24.8636,24.8607,24.8607,18450.0008
25.06.2024 06:23:00.000,24.8616,24.8619,24.8598,24.8609,7199.9998
25.06.2024 06:24:00.000,24.8607,24.8607,24.8605,24.8605,1800
25.06.2024 06:25:00.000,24.8596,24.8602,24.8589,24.8589,7199.9998
25.06.2024 06:26:00.000,24.8585,24.8593,24.8585,24.8587,5400.0001
25.06.2024 06:27:00.000,24.8578,24.8578,24.8559,24.8574,11699.9998
25.06.2024 06:28:00.000,24.8580,24.8580,24.8574,24.8580,2700
25.06.2024 06:29:00.000,24.8612,24.8612,24.8611,24.8612,2250
25.06.2024 06:30:00.000,24.8608,24.8637,24.8608,24.8632,20340.0002
25.06.2024 06:31:00.000,24.8637,24.8637,24.8612,24.8622,11069.9997
25.06.2024 06:32:00.000,24.8616,24.8631,24.8601,24.8601,10890.0003
25.06.2024 06:33:00.000,24.8601,24.8601,24.8601,24.8601,0
25.06.2024 06:34:00.000,24.8592,24.8594,24.8584,24.8591,6300.0002
25.06.2024 06:35:00.000,24.8589,24.8589,24.8556,24.8568,7199.9998
25.06.2024 06:36:00.000,24.8563,24.8563,24.8523,24.8523,13500
25.06.2024 06:37:00.000,24.8522,24.8524,24.8513,24.8513,3599.9999
25.06.2024 06:38:00.000,24.8510,24.8510,24.8490,24.8493,17100.0004
25.06.2024 06:39:00.000,24.8500,24.8514,24.8498,24.8513,10800.0002
25.06.2024 06:40:00.000,24.8513,24.8551,24.8503,24.8522,15300.0002
25.06.2024 06:41:00.000,24.8516,24.8516,24.8503,24.8503,3599.9999
25.06.2024 06:42:00.000,24.8493,24.8493,24.8377,24.8407,33299.9992
25.06.2024 06:43:00.000,24.8404,24.8406,24.8404,24.8406,1800
25.06.2024 06:44:00.000,24.8404,24.8453,24.8404,24.8453,8220.0003
25.06.2024 06:45:00.000,24.8470,24.8476,24.8452,24.8452,73949.9969
25.06.2024 06:46:00.000,24.8461,24.8463,24.8452,24.8454,46560.0014
25.06.2024 06:47:00.000,24.8461,24.8463,24.8452,24.8454,13500
25.06.2024 06:48:00.000,24.8449,24.8454,24.8433,24.8454,11250
25.06.2024 06:49:00.000,24.8452,24.8461,24.8452,24.8454,9270.0005
25.06.2024 06:50:00.000,24.8454,24.8454,24.8421,24.8444,19350.0004
25.06.2024 06:51:00.000,24.8445,24.8453,24.8423,24.8453,20250
25.06.2024 06:52:00.000,24.8453,24.8457,24.8453,24.8457,7199.9998
25.06.2024 06:53:00.000,24.8451,24.8457,24.8451,24.8457,2700
25.06.2024 06:54:00.000,24.8458,24.8537,24.8458,24.8491,19200.0008
25.06.2024 06:55:00.000,24.8487,24.8497,24.8474,24.8493,14399.9996
25.06.2024 06:56:00.000,24.8489,24.8501,24.8489,24.8501,5400.0001
25.06.2024 06:57:00.000,24.8485,24.8517,24.8463,24.8504,19350.0004
25.06.2024 06:58:00.000,24.8517,24.8625,24.8517,24.8568,33930.0003
25.06.2024 06:59:00.000,24.8564,24.8626,24.8564,24.8605,95790.0009
25.06.2024 07:00:00.000,24.8597,24.8643,24.8597,24.8630,82589.9963
25.06.2024 07:01:00.000,24.8633,24.8633,24.8611,24.8624,10800.0002
25.06.2024 07:02:00.000,24.8628,24.8676,24.8628,24.8651,123300.0031
25.06.2024 07:03:00.000,24.8651,24.8651,24.8545,24.8545,128699.9969
25.06.2024 07:04:00.000,24.8540,24.8550,24.8493,24.8497,42299.9992
25.06.2024 07:05:00.000,24.8501,24.8518,24.8455,24.8465,23399.9996
25.06.2024 07:06:00.000,24.8457,24.8458,24.8415,24.8458,38700.0008
25.06.2024 07:07:00.000,24.8454,24.8457,24.8438,24.8455,8100.0004
25.06.2024 07:08:00.000,24.8457,24.8468,24.8456,24.8459,10800.0002
25.06.2024 07:09:00.000,24.8463,24.8494,24.8461,24.8483,14609.9997
25.06.2024 07:10:00.000,24.8483,24.8545,24.8478,24.8545,18120.0008
25.06.2024 07:11:00.000,24.8545,24.8666,24.8545,24.8645,49950.0008
25.06.2024 07:12:00.000,24.8644,24.8644,24.8587,24.8592,18000
25.06.2024 07:13:00.000,24.8587,24.8587,24.8492,24.8525,32849.9985
25.06.2024 07:14:00.000,24.8503,24.8545,24.8494,24.8508,31950.0008
25.06.2024 07:15:00.000,24.8512,24.8512,24.8474,24.8474,20700.0008
25.06.2024 07:16:00.000,24.8470,24.8479,24.8465,24.8474,9899.9996
25.06.2024 07:17:00.000,24.8477,24.8483,24.8421,24.8432,27000
25.06.2024 07:18:00.000,24.8432,24.8464,24.8432,24.8464,12600.0004
25.06.2024 07:19:00.000,24.8467,24.8467,24.8459,24.8459,5400.0001
25.06.2024 07:20:00.000,24.8449,24.8472,24.8420,24.8472,11699.9998
25.06.2024 07:21:00.000,24.8471,24.8471,24.8446,24.8447,4500
25.06.2024 07:22:00.000,24.8449,24.8471,24.8442,24.8448,8100.0004
25.06.2024 07:23:00.000,24.8443,24.8457,24.8443,24.8452,10800.0002
25.06.2024 07:24:00.000,24.8447,24.8457,24.8438,24.8452,14399.9996
25.06.2024 07:25:00.000,24.8457,24.8483,24.8453,24.8474,19799.9992
25.06.2024 07:26:00.000,24.8474,24.8479,24.8472,24.8474,13500
25.06.2024 07:27:00.000,24.8455,24.8525,24.8455,24.8488,46799.9992
25.06.2024 07:28:00.000,24.8484,24.8582,24.8484,24.8558,27450.0008
25.06.2024 07:29:00.000,24.8553,24.8576,24.8546,24.8576,9000
25.06.2024 07:30:00.000,24.8578,24.8608,24.8578,24.8592,15300.0002
25.06.2024 07:31:00.000,24.8588,24.8588,24.8419,24.8427,67050.0031
25.06.2024 07:32:00.000,24.8423,24.8425,24.8406,24.8410,54000
25.06.2024 07:33:00.000,24.8405,24.8442,24.8405,24.8429,54900.0015
25.06.2024 07:34:00.000,24.8429,24.8436,24.8425,24.8431,37799.9992
25.06.2024 07:35:00.000,24.8431,24.8431,24.8400,24.8400,28799.9992
25.06.2024 07:36:00.000,24.8395,24.8405,24.8395,24.8405,13500
25.06.2024 07:37:00.000,24.8407,24.8409,24.8401,24.8406,14399.9996
25.06.2024 07:38:00.000,24.8401,24.8434,24.8345,24.8376,55799.9992
25.06.2024 07:39:00.000,24.8378,24.8378,24.8366,24.8366,10800.0002
25.06.2024 07:40:00.000,24.8366,24.8374,24.8343,24.8374,34200.0008
25.06.2024 07:41:00.000,24.8372,24.8381,24.8372,24.8381,4500
25.06.2024 07:42:00.000,24.8388,24.8480,24.8388,24.8462,100019.9966
25.06.2024 07:43:00.000,24.8462,24.8496,24.8462,24.8481,67500
25.06.2024 07:44:00.000,24.8481,24.8481,24.8461,24.8461,61200.0008
25.06.2024 07:45:00.000,24.8461,24.8461,24.8449,24.8453,40500
25.06.2024 07:46:00.000,24.8451,24.8453,24.8369,24.8386,43200.0008
25.06.2024 07:47:00.000,24.8390,24.8402,24.8390,24.8395,17100.0004
25.06.2024 07:48:00.000,24.8395,24.8419,24.8395,24.8411,30600.0004
25.06.2024 07:49:00.000,24.8407,24.8419,24.8407,24.8418,4500
25.06.2024 07:50:00.000,24.8413,24.8413,24.8386,24.8386,18899.9996
25.06.2024 07:51:00.000,24.8386,24.8390,24.8378,24.8380,12600.0004
25.06.2024 07:52:00.000,24.8380,24.8417,24.8371,24.8389,18899.9996
25.06.2024 07:53:00.000,24.8385,24.8423,24.8377,24.8409,11699.9998
25.06.2024 07:54:00.000,24.8401,24.8414,24.8392,24.8410,3599.9999
25.06.2024 07:55:00.000,24.8418,24.8445,24.8417,24.8442,18450.0008
25.06.2024 07:56:00.000,24.8441,24.8445,24.8413,24.8413,11699.9998
25.06.2024 07:57:00.000,24.8415,24.8436,24.8391,24.8391,10350.0004
25.06.2024 07:58:00.000,24.8384,24.8384,24.8376,24.8376,19799.9992
25.06.2024 07:59:00.000,24.8372,24.8374,24.8346,24.8350,27899.9996
25.06.2024 08:00:00.000,24.8350,24.8350,24.8298,24.8315,40500
25.06.2024 08:01:00.000,24.8310,24.8314,24.8306,24.8314,10800.0002
25.06.2024 08:02:00.000,24.8312,24.8312,24.8220,24.8222,33299.9992
25.06.2024 08:03:00.000,24.8222,24.8235,24.8222,24.8232,33299.9992
25.06.2024 08:04:00.000,24.8237,24.8237,24.8068,24.8075,67500
25.06.2024 08:05:00.000,24.8081,24.8145,24.8081,24.8115,64569.9997
25.06.2024 08:06:00.000,24.8122,24.8155,24.8121,24.8145,13500
25.06.2024 08:07:00.000,24.8146,24.8179,24.8131,24.8178,27899.9996
25.06.2024 08:08:00.000,24.8182,24.8196,24.8182,24.8192,5400.0001
25.06.2024 08:09:00.000,24.8196,24.8196,24.8137,24.8153,27899.9996
25.06.2024 08:10:00.000,24.8152,24.8165,24.8138,24.8161,26100.0004
25.06.2024 08:11:00.000,24.8158,24.8164,24.8158,24.8164,1800
25.06.2024 08:12:00.000,24.8158,24.8192,24.8147,24.8172,12720.0003
25.06.2024 08:13:00.000,24.8170,24.8224,24.8159,24.8218,63000
25.06.2024 08:14:00.000,24.8217,24.8222,24.8152,24.8167,40500
25.06.2024 08:15:00.000,24.8172,24.8204,24.8153,24.8195,43650.0015
25.06.2024 08:16:00.000,24.8182,24.8245,24.8178,24.8245,72000
25.06.2024 08:17:00.000,24.8247,24.8268,24.8200,24.8219,95190.0024
25.06.2024 08:18:00.000,24.8206,24.8214,24.8169,24.8195,43200.0008
25.06.2024 08:19:00.000,24.8190,24.8204,24.8190,24.8195,9899.9996
25.06.2024 08:20:00.000,24.8203,24.8216,24.8199,24.8216,21149.9996
25.06.2024 08:21:00.000,24.8216,24.8216,24.8184,24.8195,32849.9985
25.06.2024 08:22:00.000,24.8182,24.8216,24.8175,24.8206,18000
25.06.2024 08:23:00.000,24.8206,24.8210,24.8178,24.8182,56250
25.06.2024 08:24:00.000,24.8173,24.8246,24.8173,24.8225,30149.9996
25.06.2024 08:25:00.000,24.8228,24.8249,24.8228,24.8247,13050.0002
25.06.2024 08:26:00.000,24.8257,24.8265,24.8239,24.8243,10800.0002
25.06.2024 08:27:00.000,24.8248,24.8293,24.8239,24.8276,92250
25.06.2024 08:28:00.000,24.8277,24.8289,24.8260,24.8283,28799.9992
25.06.2024 08:29:00.000,24.8278,24.8296,24.8255,24.8261,71099.9985
25.06.2024 08:30:00.000,24.8254,24.8298,24.8251,24.8295,45000
25.06.2024 08:31:00.000,24.8294,24.8312,24.8239,24.8239,92910.0037
25.06.2024 08:32:00.000,24.8258,24.8296,24.8251,24.8286,67589.9963
25.06.2024 08:33:00.000,24.8279,24.8298,24.8262,24.8292,73889.9994
25.06.2024 08:34:00.000,24.8283,24.8310,24.8264,24.8305,99300.0031
25.06.2024 08:35:00.000,24.8310,24.8310,24.8279,24.8297,50520.0005
25.06.2024 08:36:00.000,24.8302,24.8310,24.8285,24.8293,84239.9979
25.06.2024 08:37:00.000,24.8295,24.8311,24.8287,24.8301,51419.9982
25.06.2024 08:38:00.000,24.8290,24.8310,24.8273,24.8277,40610.0006
25.06.2024 08:39:00.000,24.8272,24.8304,24.8272,24.8290,127800.0031
25.06.2024 08:40:00.000,24.8295,24.8308,24.8250,24.8265,153000
25.06.2024 08:41:00.000,24.8262,24.8291,24.8231,24.8271,130169.9982
25.06.2024 08:42:00.000,24.8279,24.8291,24.8261,24.8286,39599.9985
25.06.2024 08:43:00.000,24.8287,24.8307,24.8286,24.8304,15300.0002
25.06.2024 08:44:00.000,24.8298,24.8310,24.8294,24.8310,24299.9992
25.06.2024 08:45:00.000,24.8315,24.8319,24.8304,24.8309,8220.0003
25.06.2024 08:46:00.000,24.8305,24.8310,24.8305,24.8309,5400.0001
25.06.2024 08:47:00.000,24.8299,24.8307,24.8295,24.8307,10350.0004
25.06.2024 08:48:00.000,24.8308,24.8308,24.8303,24.8303,1800
25.06.2024 08:49:00.000,24.8302,24.8308,24.8301,24.8308,3599.9999
25.06.2024 08:50:00.000,24.8311,24.8311,24.8307,24.8307,2700
25.06.2024 08:51:00.000,24.8310,24.8310,24.8310,24.8310,900
25.06.2024 08:52:00.000,24.8310,24.8310,24.8310,24.8310,900
25.06.2024 08:53:00.000,24.8310,24.8325,24.8310,24.8325,8100.0004
25.06.2024 08:54:00.000,24.8325,24.8325,24.8325,24.8325,5400.0001
25.06.2024 08:55:00.000,24.8325,24.8325,24.8325,24.8325,2700
25.06.2024 08:56:00.000,24.8325,24.8426,24.8325,24.8402,114989.9979
25.06.2024 08:57:00.000,24.8409,24.8481,24.8409,24.8451,69599.9985
25.06.2024 08:58:00.000,24.8446,24.8496,24.8445,24.8495,29700.0008
25.06.2024 08:59:00.000,24.8491,24.8528,24.8455,24.8502,103559.9976
25.06.2024 09:00:00.000,24.8502,24.8542,24.8502,24.8511,39209.9991
25.06.2024 09:01:00.000,24.8509,24.8509,24.8490,24.8492,32849.9985
25.06.2024 09:02:00.000,24.8492,24.8532,24.8492,24.8529,54479.9995
25.06.2024 09:03:00.000,24.8525,24.8526,24.8517,24.8521,22500
25.06.2024 09:04:00.000,24.8517,24.8525,24.8513,24.8513,11699.9998
25.06.2024 09:05:00.000,24.8517,24.8517,24.8501,24.8501,8100.0004
25.06.2024 09:06:00.000,24.8501,24.8546,24.8489,24.8546,40590.0002
25.06.2024 09:07:00.000,24.8533,24.8553,24.8516,24.8527,38700.0008
25.06.2024 09:08:00.000,24.8527,24.8538,24.8498,24.8535,35099.9985
25.06.2024 09:09:00.000,24.8532,24.8537,24.8512,24.8513,9000
25.06.2024 09:10:00.000,24.8515,24.8515,24.8515,24.8515,900
25.06.2024 09:11:00.000,24.8512,24.8533,24.8512,24.8527,7199.9998
25.06.2024 09:12:00.000,24.8523,24.8543,24.8509,24.8525,32400.0015
25.06.2024 09:13:00.000,24.8529,24.8557,24.8512,24.8538,44099.9985
25.06.2024 09:14:00.000,24.8545,24.8568,24.8528,24.8538,26100.0004
25.06.2024 09:15:00.000,24.8540,24.8543,24.8512,24.8527,32400.0015
25.06.2024 09:16:00.000,24.8526,24.8552,24.8519,24.8531,41400.0015
25.06.2024 09:17:00.000,24.8535,24.8545,24.8513,24.8523,23399.9996
25.06.2024 09:18:00.000,24.8537,24.8550,24.8537,24.8548,8100.0004
25.06.2024 09:19:00.000,24.8549,24.8571,24.8510,24.8526,31049.9992
25.06.2024 09:20:00.000,24.8527,24.8561,24.8526,24.8537,21600.0004
25.06.2024 09:21:00.000,24.8534,24.8559,24.8534,24.8552,20700.0008
25.06.2024 09:22:00.000,24.8552,24.8560,24.8540,24.8542,39599.9985
25.06.2024 09:23:00.000,24.8543,24.8543,24.8505,24.8505,15750
25.06.2024 09:24:00.000,24.8501,24.8517,24.8493,24.8517,25649.9996
25.06.2024 09:25:00.000,24.8516,24.8517,24.8479,24.8489,14399.9996
25.06.2024 09:26:00.000,24.8488,24.8497,24.8472,24.8477,27000
25.06.2024 09:27:00.000,24.8477,24.8484,24.8475,24.8475,43200.0008
25.06.2024 09:28:00.000,24.8475,24.8484,24.8470,24.8474,34200.0008
25.06.2024 09:29:00.000,24.8474,24.8486,24.8467,24.8482,28799.9992
25.06.2024 09:30:00.000,24.8480,24.8488,24.8479,24.8479,18000
25.06.2024 09:31:00.000,24.8479,24.8497,24.8479,24.8491,17100.0004
25.06.2024 09:32:00.000,24.8493,24.8493,24.8451,24.8463,14399.9996
25.06.2024 09:33:00.000,24.8465,24.8467,24.8465,24.8467,1800
25.06.2024 09:34:00.000,24.8467,24.8467,24.8467,24.8467,0
25.06.2024 09:35:00.000,24.8465,24.8465,24.8465,24.8465,1800
25.06.2024 09:36:00.000,24.8467,24.8490,24.8467,24.8470,24659.9998
25.06.2024 09:37:00.000,24.8470,24.8474,24.8470,24.8471,18899.9996
25.06.2024 09:38:00.000,24.8471,24.8478,24.8471,24.8478,11699.9998
25.06.2024 09:39:00.000,24.8478,24.8478,24.8476,24.8476,3599.9999
25.06.2024 09:40:00.000,24.8479,24.8483,24.8479,24.8479,9000
25.06.2024 09:41:00.000,24.8470,24.8470,24.8458,24.8465,6300.0002
25.06.2024 09:42:00.000,24.8464,24.8467,24.8464,24.8467,1800
25.06.2024 09:43:00.000,24.8464,24.8467,24.8463,24.8466,4500
25.06.2024 09:44:00.000,24.8460,24.8495,24.8434,24.8481,33779.9988
25.06.2024 09:45:00.000,24.8486,24.8504,24.8458,24.8458,30239.9998
25.06.2024 09:46:00.000,24.8458,24.8458,24.8447,24.8454,13500
25.06.2024 09:47:00.000,24.8455,24.8460,24.8420,24.8420,5400.0001
25.06.2024 09:48:00.000,24.8425,24.8433,24.8418,24.8425,7199.9998
25.06.2024 09:49:00.000,24.8423,24.8448,24.8400,24.8435,34200.0008
25.06.2024 09:50:00.000,24.8432,24.8454,24.8430,24.8442,15390.0003
25.06.2024 09:51:00.000,24.8431,24.8465,24.8431,24.8457,39689.9986
25.06.2024 09:52:00.000,24.8454,24.8483,24.8454,24.8462,17610.0006
25.06.2024 09:53:00.000,24.8463,24.8471,24.8456,24.8468,9180.0003
25.06.2024 09:54:00.000,24.8467,24.8474,24.8456,24.8469,18000
25.06.2024 09:55:00.000,24.8468,24.8529,24.8468,24.8528,23579.9999
25.06.2024 09:56:00.000,24.8531,24.8688,24.8529,24.8662,33419.9982
25.06.2024 09:57:00.000,24.8656,24.8693,24.8622,24.8637,131399.9939
25.06.2024 09:58:00.000,24.8651,24.8651,24.8494,24.8522,134100.0061
25.06.2024 09:59:00.000,24.8524,24.8598,24.8521,24.8598,52200.0008
25.06.2024 10:00:00.000,24.8598,24.8598,24.8562,24.8592,21750
25.06.2024 10:01:00.000,24.8592,24.8593,24.8578,24.8583,16200.0008
25.06.2024 10:02:00.000,24.8587,24.8664,24.8584,24.8664,81900.0015
25.06.2024 10:03:00.000,24.8664,24.8664,24.8632,24.8655,58500
25.06.2024 10:04:00.000,24.8662,24.8685,24.8650,24.8682,34200.0008
25.06.2024 10:05:00.000,24.8692,24.8692,24.8555,24.8576,81000
25.06.2024 10:06:00.000,24.8570,24.8594,24.8512,24.8527,53549.9992
25.06.2024 10:07:00.000,24.8534,24.8623,24.8526,24.8617,25149.9996
25.06.2024 10:08:00.000,24.8621,24.8692,24.8589,24.8690,50400.0015
25.06.2024 10:09:00.000,24.8688,24.8719,24.8667,24.8693,64800.0031
25.06.2024 10:10:00.000,24.8692,24.8698,24.8690,24.8698,5400.0001
25.06.2024 10:11:00.000,24.8692,24.8692,24.8594,24.8594,41580.0018
25.06.2024 10:12:00.000,24.8590,24.8616,24.8575,24.8603,36479.9995
25.06.2024 10:13:00.000,24.8600,24.8621,24.8586,24.8595,17340.0002
25.06.2024 10:14:00.000,24.8592,24.8604,24.8589,24.8589,7199.9998
25.06.2024 10:15:00.000,24.8581,24.8622,24.8514,24.8583,92349.9985
25.06.2024 10:16:00.000,24.8586,24.8622,24.8519,24.8525,76080.0018
25.06.2024 10:17:00.000,24.8520,24.8528,24.8474,24.8510,19799.9992
25.06.2024 10:18:00.000,24.8516,24.8548,24.8500,24.8548,22049.9992
25.06.2024 10:19:00.000,24.8550,24.8612,24.8546,24.8554,45659.9998
25.06.2024 10:20:00.000,24.8558,24.8562,24.8546,24.8562,12600.0004
25.06.2024 10:21:00.000,24.8558,24.8563,24.8536,24.8536,16200.0008
25.06.2024 10:22:00.000,24.8534,24.8542,24.8516,24.8516,9899.9996
25.06.2024 10:23:00.000,24.8517,24.8532,24.8509,24.8532,10800.0002
25.06.2024 10:24:00.000,24.8527,24.8527,24.8518,24.8522,7199.9998
25.06.2024 10:25:00.000,24.8517,24.8530,24.8487,24.8487,7199.9998
25.06.2024 10:26:00.000,24.8481,24.8524,24.8444,24.8472,119699.9969
25.06.2024 10:27:00.000,24.8476,24.8498,24.8476,24.8498,9000
25.06.2024 10:28:00.000,24.8499,24.8513,24.8487,24.8492,14399.9996
25.06.2024 10:29:00.000,24.8500,24.8537,24.8500,24.8532,18000
25.06.2024 10:30:00.000,24.8526,24.8528,24.8511,24.8511,10800.0002
25.06.2024 10:31:00.000,24.8515,24.8519,24.8487,24.8491,8100.0004
25.06.2024 10:32:00.000,24.8492,24.8492,24.8485,24.8489,2700
25.06.2024 10:33:00.000,24.8491,24.8501,24.8489,24.8496,18899.9996
25.06.2024 10:34:00.000,24.8486,24.8517,24.8463,24.8463,22500
25.06.2024 10:35:00.000,24.8468,24.8482,24.8461,24.8472,16200.0008
25.06.2024 10:36:00.000,24.8469,24.8469,24.8455,24.8455,14399.9996
25.06.2024 10:37:00.000,24.8459,24.8482,24.8443,24.8480,37349.9985
25.06.2024 10:38:00.000,24.8480,24.8518,24.8480,24.8509,61200.0008
25.06.2024 10:39:00.000,24.8509,24.8523,24.8505,24.8509,39599.9985
25.06.2024 10:40:00.000,24.8509,24.8521,24.8505,24.8521,45900.0015
25.06.2024 10:41:00.000,24.8521,24.8529,24.8506,24.8520,18899.9996
25.06.2024 10:42:00.000,24.8535,24.8535,24.8521,24.8533,28799.9992
25.06.2024 10:43:00.000,24.8533,24.8553,24.8533,24.8553,47700.0008
25.06.2024 10:44:00.000,24.8553,24.8553,24.8524,24.8543,59400.0015
25.06.2024 10:45:00.000,24.8543,24.8563,24.8534,24.8563,54450.0008
25.06.2024 10:46:00.000,24.8553,24.8563,24.8518,24.8522,39150.0015
25.06.2024 10:47:00.000,24.8524,24.8636,24.8519,24.8636,21149.9996
25.06.2024 10:48:00.000,24.8629,24.8641,24.8625,24.8628,25200.0008
25.06.2024 10:49:00.000,24.8633,24.8649,24.8619,24.8649,30600.0004
25.06.2024 10:50:00.000,24.8641,24.8653,24.8633,24.8653,18899.9996
25.06.2024 10:51:00.000,24.8653,24.8750,24.8653,24.8737,66150.0015
25.06.2024 10:52:00.000,24.8732,24.8749,24.8708,24.8722,17100.0004
25.06.2024 10:53:00.000,24.8733,24.8757,24.8699,24.8713,31500
25.06.2024 10:54:00.000,24.8713,24.8725,24.8707,24.8716,18000
25.06.2024 10:55:00.000,24.8718,24.8731,24.8709,24.8716,9000
25.06.2024 10:56:00.000,24.8714,24.8718,24.8714,24.8714,2700
25.06.2024 10:57:00.000,24.8716,24.8720,24.8714,24.8720,5400.0001
25.06.2024 10:58:00.000,24.8728,24.8745,24.8717,24.8718,14399.9996
25.06.2024 10:59:00.000,24.8714,24.8726,24.8701,24.8720,14399.9996
25.06.2024 11:00:00.000,24.8714,24.8730,24.8712,24.8723,17100.0004
25.06.2024 11:01:00.000,24.8716,24.8750,24.8711,24.8750,18899.9996
25.06.2024 11:02:00.000,24.8744,24.8752,24.8737,24.8748,15750
25.06.2024 11:03:00.000,24.8742,24.8747,24.8736,24.8747,4500
25.06.2024 11:04:00.000,24.8745,24.8760,24.8745,24.8751,6300.0002
25.06.2024 11:05:00.000,24.8748,24.8748,24.8745,24.8745,1800
25.06.2024 11:06:00.000,24.8747,24.8747,24.8740,24.8740,3599.9999
25.06.2024 11:07:00.000,24.8736,24.8749,24.8728,24.8728,6300.0002
25.06.2024 11:08:00.000,24.8724,24.8728,24.8681,24.8686,12600.0004
25.06.2024 11:09:00.000,24.8684,24.8733,24.8684,24.8715,12600.0004
25.06.2024 11:10:00.000,24.8713,24.8721,24.8713,24.8714,4500
25.06.2024 11:11:00.000,24.8716,24.8718,24.8715,24.8718,2700
25.06.2024 11:12:00.000,24.8712,24.8728,24.8712,24.8722,7199.9998
25.06.2024 11:13:00.000,24.8725,24.8740,24.8725,24.8734,9000
25.06.2024 11:14:00.000,24.8736,24.8736,24.8712,24.8712,10800.0002
25.06.2024 11:15:00.000,24.8709,24.8717,24.8709,24.8713,2700
25.06.2024 11:16:00.000,24.8717,24.8749,24.8712,24.8749,8550.0002
25.06.2024 11:17:00.000,24.8746,24.8746,24.8695,24.8700,16200.0008
25.06.2024 11:18:00.000,24.8698,24.8698,24.8652,24.8655,21600.0004
25.06.2024 11:19:00.000,24.8650,24.8650,24.8644,24.8644,6300.0002
25.06.2024 11:20:00.000,24.8646,24.8646,24.8644,24.8646,4500
25.06.2024 11:21:00.000,24.8644,24.8677,24.8542,24.8565,32400.0015
25.06.2024 11:22:00.000,24.8562,24.8562,24.8461,24.8472,36900.0015
25.06.2024 11:23:00.000,24.8477,24.8509,24.8375,24.8465,58500
25.06.2024 11:24:00.000,24.8465,24.8486,24.8399,24.8419,32400.0015
25.06.2024 11:25:00.000,24.8407,24.8429,24.8363,24.8388,16649.9996
25.06.2024 11:26:00.000,24.8384,24.8404,24.8384,24.8395,15300.0002
25.06.2024 11:27:00.000,24.8372,24.8372,24.8275,24.8308,32400.0015
25.06.2024 11:28:00.000,24.8306,24.8308,24.8303,24.8303,10800.0002
