Gmt time,Open,High,Low,Close,Volume
25.06.2024 05:49:00.000,1.46581,1.46581,1.46573,1.46578,20399.9996
25.06.2024 05:50:00.000,1.46575,1.46575,1.46572,1.46573,16799.9992
25.06.2024 05:51:00.000,1.46574,1.46577,1.46571,1.46574,19200.0008
25.06.2024 05:52:00.000,1.46572,1.46577,1.46569,1.46577,30000
25.06.2024 05:53:00.000,1.46575,1.46581,1.46574,1.46580,25200.0008
25.06.2024 05:54:00.000,1.46581,1.46581,1.46575,1.46575,32400.0015
25.06.2024 05:55:00.000,1.46574,1.46579,1.46571,1.46576,36000
25.06.2024 05:56:00.000,1.46578,1.46578,1.46570,1.46571,50400.0015
25.06.2024 05:57:00.000,1.46574,1.46584,1.46571,1.46584,30000
25.06.2024 05:58:00.000,1.46586,1.46590,1.46585,1.46589,13199.9998
25.06.2024 05:59:00.000,1.46590,1.46596,1.46590,1.46596,16799.9992
25.06.2024 06:00:00.000,1.46597,1.46599,1.46585,1.46585,63599.9985
25.06.2024 06:01:00.000,1.46584,1.46586,1.46577,1.46586,63599.9985
25.06.2024 06:02:00.000,1.46585,1.46589,1.46578,1.46583,51599.9985
25.06.2024 06:03:00.000,1.46584,1.46587,1.46569,1.46574,66000
25.06.2024 06:04:00.000,1.46573,1.46576,1.46567,1.46569,55799.9992
25.06.2024 06:05:00.000,1.46569,1.46572,1.46554,1.46557,44520.0005
25.06.2024 06:06:00.000,1.46558,1.46578,1.46557,1.46573,58799.9992
25.06.2024 06:07:00.000,1.46574,1.46578,1.46567,1.46576,38400.0015
25.06.2024 06:08:00.000,1.46578,1.46579,1.46567,1.46568,34799.9992
25.06.2024 06:09:00.000,1.46569,1.46577,1.46566,1.46576,32400.0015
25.06.2024 06:10:00.000,1.46579,1.46587,1.46577,1.46585,40799.9992
25.06.2024 06:11:00.000,1.46585,1.46585,1.46573,1.46573,21600.0004
25.06.2024 06:12:00.000,1.46572,1.46583,1.46572,1.46579,32400.0015
25.06.2024 06:13:00.000,1.46580,1.46586,1.46577,1.46583,34799.9992
25.06.2024 06:14:00.000,1.46582,1.46589,1.46580,1.46586,44400.0015
25.06.2024 06:15:00.000,1.46589,1.46592,1.46584,1.46585,16799.9992
25.06.2024 06:16:00.000,1.46587,1.46596,1.46587,1.46590,22799.9992
25.06.2024 06:17:00.000,1.46591,1.46592,1.46584,1.46590,30000
25.06.2024 06:18:00.000,1.46588,1.46593,1.46585,1.46593,15600.0004
25.06.2024 06:19:00.000,1.46591,1.46602,1.46589,1.46600,30000
25.06.2024 06:20:00.000,1.46598,1.46598,1.46589,1.46592,32400.0015
25.06.2024 06:21:00.000,1.46596,1.46602,1.46593,1.46597,19200.0008
25.06.2024 06:22:00.000,1.46595,1.46599,1.46590,1.46591,19200.0008
25.06.2024 06:23:00.000,1.46593,1.46603,1.46591,1.46601,37200.0008
25.06.2024 06:24:00.000,1.46602,1.46602,1.46584,1.46597,52799.9992
25.06.2024 06:25:00.000,1.46596,1.46600,1.46589,1.46596,44400.0015
25.06.2024 06:26:00.000,1.46597,1.46597,1.46587,1.46596,34799.9992
25.06.2024 06:27:00.000,1.46596,1.46597,1.46584,1.46584,25200.0008
25.06.2024 06:28:00.000,1.46586,1.46590,1.46583,1.46589,42299.9992
25.06.2024 06:29:00.000,1.46588,1.46593,1.46587,1.46588,36000
25.06.2024 06:30:00.000,1.46586,1.46586,1.46567,1.46573,37319.9997
25.06.2024 06:31:00.000,1.46572,1.46580,1.46567,1.46567,44759.9983
25.06.2024 06:32:00.000,1.46565,1.46577,1.46565,1.46569,35279.9988
25.06.2024 06:33:00.000,1.46568,1.46574,1.46567,1.46572,9600.0004
25.06.2024 06:34:00.000,1.46574,1.46581,1.46574,1.46581,20399.9996
25.06.2024 06:35:00.000,1.46580,1.46584,1.46579,1.46584,12000
25.06.2024 06:36:00.000,1.46582,1.46593,1.46580,1.46590,32400.0015
25.06.2024 06:37:00.000,1.46589,1.46592,1.46583,1.46583,26399.9996
25.06.2024 06:38:00.000,1.46584,1.46588,1.46576,1.46576,32400.0015
25.06.2024 06:39:00.000,1.46577,1.46582,1.46570,1.46572,51000
25.06.2024 06:40:00.000,1.46570,1.46576,1.46563,1.46575,59279.9988
25.06.2024 06:41:00.000,1.46576,1.46583,1.46576,1.46580,28799.9992
25.06.2024 06:42:00.000,1.46579,1.46579,1.46569,1.46572,32400.0015
25.06.2024 06:43:00.000,1.46570,1.46594,1.46570,1.46589,37200.0008
25.06.2024 06:44:00.000,1.46590,1.46592,1.46578,1.46590,37799.9992
25.06.2024 06:45:00.000,1.46588,1.46597,1.46573,1.46593,60240.0017
25.06.2024 06:46:00.000,1.46594,1.46601,1.46591,1.46598,36000
25.06.2024 06:47:00.000,1.46599,1.46602,1.46590,1.46593,36000
25.06.2024 06:48:00.000,1.46593,1.46596,1.46586,1.46590,51599.9985
25.06.2024 06:49:00.000,1.46591,1.46594,1.46588,1.46589,28799.9992
25.06.2024 06:50:00.000,1.46588,1.46596,1.46584,1.46584,42599.9985
25.06.2024 06:51:00.000,1.46585,1.46596,1.46583,1.46585,58200.0008
25.06.2024 06:52:00.000,1.46586,1.46586,1.46567,1.46568,32400.0015
25.06.2024 06:53:00.000,1.46566,1.46578,1.46566,1.46572,51810.0014
25.06.2024 06:54:00.000,1.46573,1.46579,1.46562,1.46564,111599.9985
25.06.2024 06:55:00.000,1.46567,1.46571,1.46556,1.46559,59250
25.06.2024 06:56:00.000,1.46556,1.46565,1.46556,1.46559,37200.0008
25.06.2024 06:57:00.000,1.46562,1.46562,1.46545,1.46549,53400.0015
25.06.2024 06:58:00.000,1.46553,1.46557,1.46529,1.46530,91379.9973
25.06.2024 06:59:00.000,1.46528,1.46528,1.46517,1.46520,64440.0024
25.06.2024 07:00:00.000,1.46516,1.46523,1.46496,1.46501,139800.0031
25.06.2024 07:01:00.000,1.46500,1.46503,1.46473,1.46478,116760.0021
25.06.2024 07:02:00.000,1.46476,1.46476,1.46459,1.46470,88739.9979
25.06.2024 07:03:00.000,1.46469,1.46492,1.46463,1.46491,72120.0027
25.06.2024 07:04:00.000,1.46489,1.46493,1.46477,1.46491,84239.9979
25.06.2024 07:05:00.000,1.46488,1.46489,1.46476,1.46480,78000
25.06.2024 07:06:00.000,1.46480,1.46492,1.46480,1.46487,67199.9969
25.06.2024 07:07:00.000,1.46487,1.46495,1.46480,1.46486,56639.9994
25.06.2024 07:08:00.000,1.46489,1.46489,1.46467,1.46474,72720.0012
25.06.2024 07:09:00.000,1.46475,1.46475,1.46455,1.46469,85919.9982
25.06.2024 07:10:00.000,1.46468,1.46469,1.46444,1.46449,70800.0031
25.06.2024 07:11:00.000,1.46450,1.46456,1.46445,1.46449,51599.9985
25.06.2024 07:12:00.000,1.46451,1.46458,1.46442,1.46442,39599.9985
25.06.2024 07:13:00.000,1.46440,1.46457,1.46439,1.46456,56400.0015
25.06.2024 07:14:00.000,1.46454,1.46458,1.46441,1.46443,61200.0008
25.06.2024 07:15:00.000,1.46443,1.46448,1.46429,1.46432,55200.0008
25.06.2024 07:16:00.000,1.46431,1.46432,1.46383,1.46387,106080.0018
25.06.2024 07:17:00.000,1.46385,1.46389,1.46366,1.46372,110400.0015
25.06.2024 07:18:00.000,1.46373,1.46380,1.46358,1.46361,104489.9979
25.06.2024 07:19:00.000,1.46362,1.46388,1.46360,1.46385,79319.9997
25.06.2024 07:20:00.000,1.46383,1.46399,1.46383,1.46396,64319.9997
25.06.2024 07:21:00.000,1.46398,1.46416,1.46396,1.46409,70949.9969
25.06.2024 07:22:00.000,1.46408,1.46417,1.46405,1.46414,67199.9969
25.06.2024 07:23:00.000,1.46415,1.46420,1.46401,1.46410,82800.0031
25.06.2024 07:24:00.000,1.46412,1.46428,1.46408,1.46428,73199.9969
25.06.2024 07:25:00.000,1.46426,1.46427,1.46403,1.46427,61200.0008
25.06.2024 07:26:00.000,1.46428,1.46437,1.46421,1.46435,55200.0008
25.06.2024 07:27:00.000,1.46435,1.46439,1.46409,1.46412,72000
25.06.2024 07:28:00.000,1.46411,1.46414,1.46402,1.46402,43200.0008
25.06.2024 07:29:00.000,1.46404,1.46404,1.46392,1.46393,58799.9992
25.06.2024 07:30:00.000,1.46392,1.46420,1.46390,1.46420,94199.9969
25.06.2024 07:31:00.000,1.46422,1.46428,1.46412,1.46420,82919.9982
25.06.2024 07:32:00.000,1.46423,1.46435,1.46423,1.46435,63599.9985
25.06.2024 07:33:00.000,1.46436,1.46436,1.46419,1.46423,69599.9985
25.06.2024 07:34:00.000,1.46421,1.46421,1.46405,1.46411,87599.9985
25.06.2024 07:35:00.000,1.46410,1.46424,1.46407,1.46424,51720.0012
25.06.2024 07:36:00.000,1.46424,1.46426,1.46407,1.46411,41400.0015
25.06.2024 07:37:00.000,1.46413,1.46424,1.46413,1.46417,62400.0015
25.06.2024 07:38:00.000,1.46419,1.46431,1.46408,1.46410,76800.0031
25.06.2024 07:39:00.000,1.46412,1.46418,1.46407,1.46408,61200.0008
25.06.2024 07:40:00.000,1.46406,1.46425,1.46404,1.46424,48000
25.06.2024 07:41:00.000,1.46422,1.46428,1.46403,1.46413,51720.0012
25.06.2024 07:42:00.000,1.46412,1.46424,1.46409,1.46410,75599.9985
25.06.2024 07:43:00.000,1.46412,1.46412,1.46402,1.46402,44400.0015
25.06.2024 07:44:00.000,1.46405,1.46425,1.46405,1.46424,66239.9979
25.06.2024 07:45:00.000,1.46422,1.46429,1.46413,1.46420,69839.9963
25.06.2024 07:46:00.000,1.46422,1.46430,1.46413,1.46413,103290.0009
25.06.2024 07:47:00.000,1.46412,1.46413,1.46397,1.46397,95279.9988
25.06.2024 07:48:00.000,1.46398,1.46409,1.46394,1.46402,52799.9992
25.06.2024 07:49:00.000,1.46401,1.46415,1.46398,1.46415,45720.0012
25.06.2024 07:50:00.000,1.46413,1.46414,1.46392,1.46396,68400.0015
25.06.2024 07:51:00.000,1.46395,1.46396,1.46372,1.46373,79199.9969
25.06.2024 07:52:00.000,1.46374,1.46393,1.46373,1.46386,50400.0015
25.06.2024 07:53:00.000,1.46383,1.46397,1.46379,1.46397,75779.9988
25.06.2024 07:54:00.000,1.46399,1.46402,1.46396,1.46399,45360.0006
25.06.2024 07:55:00.000,1.46400,1.46407,1.46389,1.46406,61319.9997
25.06.2024 07:56:00.000,1.46402,1.46414,1.46402,1.46413,57599.9985
25.06.2024 07:57:00.000,1.46412,1.46421,1.46408,1.46415,31200.0008
25.06.2024 07:58:00.000,1.46418,1.46427,1.46411,1.46422,64800.0031
25.06.2024 07:59:00.000,1.46423,1.46426,1.46409,1.46413,46799.9992
25.06.2024 08:00:00.000,1.46411,1.46413,1.46393,1.46398,69599.9985
25.06.2024 08:01:00.000,1.46399,1.46406,1.46391,1.46391,63599.9985
25.06.2024 08:02:00.000,1.46392,1.46410,1.46390,1.46410,103199.9969
25.06.2024 08:03:00.000,1.46411,1.46418,1.46401,1.46401,74400.0015
25.06.2024 08:04:00.000,1.46400,1.46407,1.46396,1.46406,46349.9985
25.06.2024 08:05:00.000,1.46407,1.46414,1.46401,1.46401,42000
25.06.2024 08:06:00.000,1.46404,1.46413,1.46401,1.46409,49290.0009
25.06.2024 08:07:00.000,1.46411,1.46414,1.46403,1.46403,50400.0015
25.06.2024 08:08:00.000,1.46402,1.46409,1.46395,1.46397,55200.0008
25.06.2024 08:09:00.000,1.46399,1.46411,1.46393,1.46411,66000
25.06.2024 08:10:00.000,1.46410,1.46414,1.46403,1.46407,72000
25.06.2024 08:11:00.000,1.46409,1.46415,1.46405,1.46409,64800.0031
25.06.2024 08:12:00.000,1.46410,1.46416,1.46404,1.46413,73800.0031
25.06.2024 08:13:00.000,1.46413,1.46426,1.46413,1.46426,63599.9985
25.06.2024 08:14:00.000,1.46427,1.46427,1.46417,1.46421,38400.0015
25.06.2024 08:15:00.000,1.46421,1.46422,1.46413,1.46420,42000
25.06.2024 08:16:00.000,1.46421,1.46432,1.46421,1.46425,36000
25.06.2024 08:17:00.000,1.46426,1.46429,1.46424,1.46427,18000
25.06.2024 08:18:00.000,1.46429,1.46429,1.46414,1.46414,24000
25.06.2024 08:19:00.000,1.46416,1.46418,1.46407,1.46407,34799.9992
25.06.2024 08:20:00.000,1.46408,1.46419,1.46404,1.46418,26399.9996
25.06.2024 08:21:00.000,1.46416,1.46417,1.46401,1.46405,37200.0008
25.06.2024 08:22:00.000,1.46406,1.46414,1.46401,1.46402,43200.0008
25.06.2024 08:23:00.000,1.46401,1.46403,1.46391,1.46391,49200.0008
25.06.2024 08:24:00.000,1.46392,1.46407,1.46391,1.46404,60000
25.06.2024 08:25:00.000,1.46407,1.46410,1.46404,1.46408,25200.0008
25.06.2024 08:26:00.000,1.46409,1.46416,1.46409,1.46416,44400.0015
25.06.2024 08:27:00.000,1.46416,1.46425,1.46412,1.46425,38400.0015
25.06.2024 08:28:00.000,1.46426,1.46440,1.46420,1.46440,46799.9992
25.06.2024 08:29:00.000,1.46441,1.46442,1.46430,1.46436,36000
25.06.2024 08:30:00.000,1.46432,1.46451,1.46429,1.46444,43200.0008
25.06.2024 08:31:00.000,1.46445,1.46475,1.46445,1.46468,81000
25.06.2024 08:32:00.000,1.46468,1.46471,1.46457,1.46469,55200.0008
25.06.2024 08:33:00.000,1.46468,1.46482,1.46467,1.46472,49200.0008
25.06.2024 08:34:00.000,1.46473,1.46490,1.46470,1.46490,44400.0015
25.06.2024 08:35:00.000,1.46486,1.46490,1.46478,1.46482,50400.0015
25.06.2024 08:36:00.000,1.46482,1.46495,1.46482,1.46493,35759.9983
25.06.2024 08:37:00.000,1.46494,1.46498,1.46483,1.46485,44250
25.06.2024 08:38:00.000,1.46483,1.46514,1.46482,1.46511,73949.9969
25.06.2024 08:39:00.000,1.46510,1.46517,1.46507,1.46511,33599.9985
25.06.2024 08:40:00.000,1.46509,1.46522,1.46507,1.46520,74400.0015
25.06.2024 08:41:00.000,1.46521,1.46524,1.46504,1.46512,44400.0015
25.06.2024 08:42:00.000,1.46513,1.46517,1.46502,1.46517,69000
25.06.2024 08:43:00.000,1.46518,1.46521,1.46508,1.46520,53849.9985
25.06.2024 08:44:00.000,1.46517,1.46527,1.46507,1.46512,51599.9985
25.06.2024 08:45:00.000,1.46510,1.46519,1.46509,1.46518,49200.0008
25.06.2024 08:46:00.000,1.46517,1.46521,1.46514,1.46518,36599.9985
25.06.2024 08:47:00.000,1.46518,1.46524,1.46510,1.46510,109290.0009
25.06.2024 08:48:00.000,1.46511,1.46518,1.46509,1.46515,30600.0004
25.06.2024 08:49:00.000,1.46516,1.46520,1.46513,1.46519,37200.0008
25.06.2024 08:50:00.000,1.46519,1.46545,1.46510,1.46534,86129.9973
25.06.2024 08:51:00.000,1.46535,1.46537,1.46530,1.46537,44549.9992
25.06.2024 08:52:00.000,1.46536,1.46539,1.46531,1.46538,39959.9991
25.06.2024 08:53:00.000,1.46530,1.46538,1.46526,1.46538,53759.9983
25.06.2024 08:54:00.000,1.46538,1.46539,1.46524,1.46524,47250
25.06.2024 08:55:00.000,1.46525,1.46531,1.46523,1.46527,38880.0011
25.06.2024 08:56:00.000,1.46529,1.46529,1.46520,1.46522,37080.0018
25.06.2024 08:57:00.000,1.46520,1.46530,1.46519,1.46527,28559.9995
25.06.2024 08:58:00.000,1.46529,1.46529,1.46522,1.46527,21479.9995
25.06.2024 08:59:00.000,1.46527,1.46530,1.46522,1.46524,24000
25.06.2024 09:00:00.000,1.46523,1.46543,1.46515,1.46541,52200.0008
25.06.2024 09:01:00.000,1.46544,1.46545,1.46538,1.46542,38400.0015
25.06.2024 09:02:00.000,1.46542,1.46562,1.46542,1.46548,43200.0008
25.06.2024 09:03:00.000,1.46549,1.46550,1.46544,1.46547,40799.9992
25.06.2024 09:04:00.000,1.46550,1.46550,1.46543,1.46543,20040.0009
25.06.2024 09:05:00.000,1.46541,1.46548,1.46539,1.46539,44430.0003
25.06.2024 09:06:00.000,1.46539,1.46540,1.46526,1.46538,46080.0018
25.06.2024 09:07:00.000,1.46539,1.46541,1.46534,1.46540,25200.0008
25.06.2024 09:08:00.000,1.46538,1.46546,1.46535,1.46537,25319.9997
25.06.2024 09:09:00.000,1.46538,1.46547,1.46538,1.46547,32400.0015
25.06.2024 09:10:00.000,1.46546,1.46550,1.46533,1.46533,43200.0008
25.06.2024 09:11:00.000,1.46533,1.46553,1.46533,1.46549,49830.0018
25.06.2024 09:12:00.000,1.46548,1.46557,1.46546,1.46553,76800.0031
25.06.2024 09:13:00.000,1.46555,1.46561,1.46553,1.46556,49200.0008
25.06.2024 09:14:00.000,1.46557,1.46572,1.46557,1.46562,58799.9992
25.06.2024 09:15:00.000,1.46559,1.46570,1.46559,1.46567,31200.0008
25.06.2024 09:16:00.000,1.46567,1.46568,1.46552,1.46552,63000
25.06.2024 09:17:00.000,1.46553,1.46553,1.46539,1.46541,48119.9989
25.06.2024 09:18:00.000,1.46543,1.46545,1.46521,1.46524,57599.9985
25.06.2024 09:19:00.000,1.46522,1.46527,1.46518,1.46518,43200.0008
25.06.2024 09:20:00.000,1.46520,1.46526,1.46514,1.46526,33599.9985
25.06.2024 09:21:00.000,1.46525,1.46537,1.46516,1.46533,36000
25.06.2024 09:22:00.000,1.46532,1.46535,1.46524,1.46533,40799.9992
25.06.2024 09:23:00.000,1.46534,1.46535,1.46520,1.46520,43200.0008
25.06.2024 09:24:00.000,1.46522,1.46530,1.46520,1.46528,25200.0008
25.06.2024 09:25:00.000,1.46526,1.46536,1.46522,1.46530,45750
25.06.2024 09:26:00.000,1.46527,1.46535,1.46517,1.46524,43799.9992
25.06.2024 09:27:00.000,1.46523,1.46523,1.46508,1.46517,42959.9991
25.06.2024 09:28:00.000,1.46519,1.46519,1.46500,1.46509,56130.0011
25.06.2024 09:29:00.000,1.46509,1.46511,1.46499,1.46504,44400.0015
25.06.2024 09:30:00.000,1.46506,1.46509,1.46500,1.46509,30000
25.06.2024 09:31:00.000,1.46507,1.46509,1.46497,1.46501,49200.0008
25.06.2024 09:32:00.000,1.46504,1.46510,1.46500,1.46501,33599.9985
25.06.2024 09:33:00.000,1.46498,1.46515,1.46497,1.46513,34919.9982
25.06.2024 09:34:00.000,1.46511,1.46524,1.46511,1.46517,33720.0012
25.06.2024 09:35:00.000,1.46521,1.46521,1.46510,1.46511,41610.0006
25.06.2024 09:36:00.000,1.46510,1.46523,1.46510,1.46516,38700.0008
25.06.2024 09:37:00.000,1.46514,1.46522,1.46510,1.46513,25200.0008
25.06.2024 09:38:00.000,1.46513,1.46514,1.46502,1.46505,32400.0015
25.06.2024 09:39:00.000,1.46506,1.46507,1.46502,1.46506,14399.9996
25.06.2024 09:40:00.000,1.46507,1.46513,1.46502,1.46510,19799.9992
25.06.2024 09:41:00.000,1.46512,1.46516,1.46509,1.46514,21600.0004
25.06.2024 09:42:00.000,1.46515,1.46517,1.46506,1.46508,32700.0008
25.06.2024 09:43:00.000,1.46507,1.46515,1.46500,1.46504,68040.0009
25.06.2024 09:44:00.000,1.46505,1.46515,1.46504,1.46513,44369.9989
25.06.2024 09:45:00.000,1.46510,1.46521,1.46508,1.46517,37200.0008
25.06.2024 09:46:00.000,1.46517,1.46519,1.46511,1.46511,36000
25.06.2024 09:47:00.000,1.46509,1.46511,1.46504,1.46506,18000
25.06.2024 09:48:00.000,1.46505,1.46519,1.46502,1.46512,39599.9985
25.06.2024 09:49:00.000,1.46515,1.46520,1.46510,1.46520,15600.0004
25.06.2024 09:50:00.000,1.46517,1.46520,1.46499,1.46503,46080.0018
25.06.2024 09:51:00.000,1.46504,1.46518,1.46504,1.46514,39599.9985
25.06.2024 09:52:00.000,1.46515,1.46520,1.46504,1.46505,46799.9992
25.06.2024 09:53:00.000,1.46504,1.46515,1.46504,1.46514,46799.9992
25.06.2024 09:54:00.000,1.46516,1.46519,1.46512,1.46514,28799.9992
25.06.2024 09:55:00.000,1.46513,1.46519,1.46509,1.46511,50400.0015
25.06.2024 09:56:00.000,1.46509,1.46516,1.46508,1.46509,32400.0015
25.06.2024 09:57:00.000,1.46511,1.46514,1.46488,1.46488,52799.9992
25.06.2024 09:58:00.000,1.46488,1.46506,1.46479,1.46506,66000
25.06.2024 09:59:00.000,1.46509,1.46513,1.46495,1.46503,82199.9969
25.06.2024 10:00:00.000,1.46500,1.46506,1.46493,1.46500,69959.9991
25.06.2024 10:01:00.000,1.46501,1.46514,1.46496,1.46507,58799.9992
25.06.2024 10:02:00.000,1.46506,1.46515,1.46493,1.46514,57599.9985
25.06.2024 10:03:00.000,1.46516,1.46530,1.46510,1.46519,69599.9985
25.06.2024 10:04:00.000,1.46520,1.46536,1.46519,1.46536,82349.9985
25.06.2024 10:05:00.000,1.46534,1.46536,1.46520,1.46533,52799.9992
25.06.2024 10:06:00.000,1.46532,1.46540,1.46532,1.46539,54000
25.06.2024 10:07:00.000,1.46540,1.46570,1.46538,1.46565,81000
25.06.2024 10:08:00.000,1.46566,1.46575,1.46547,1.46550,91800.0031
25.06.2024 10:09:00.000,1.46555,1.46595,1.46552,1.46594,90599.9985
25.06.2024 10:10:00.000,1.46595,1.46595,1.46574,1.46583,81569.9997
25.06.2024 10:11:00.000,1.46581,1.46582,1.46572,1.46573,40319.9997
25.06.2024 10:12:00.000,1.46573,1.46573,1.46551,1.46553,63840.0002
25.06.2024 10:13:00.000,1.46554,1.46557,1.46545,1.46552,37200.0008
25.06.2024 10:14:00.000,1.46549,1.46549,1.46537,1.46537,28799.9992
25.06.2024 10:15:00.000,1.46535,1.46554,1.46535,1.46543,44590.0002
25.06.2024 10:16:00.000,1.46545,1.46550,1.46543,1.46546,32400.0015
25.06.2024 10:17:00.000,1.46548,1.46551,1.46541,1.46541,24000
25.06.2024 10:18:00.000,1.46541,1.46551,1.46541,1.46548,27719.9993
25.06.2024 10:19:00.000,1.46549,1.46551,1.46539,1.46541,42689.9986
25.06.2024 10:20:00.000,1.46545,1.46545,1.46533,1.46540,24000
25.06.2024 10:21:00.000,1.46535,1.46558,1.46535,1.46544,54000
25.06.2024 10:22:00.000,1.46541,1.46556,1.46541,1.46547,73199.9969
25.06.2024 10:23:00.000,1.46548,1.46553,1.46543,1.46552,25200.0008
25.06.2024 10:24:00.000,1.46554,1.46554,1.46545,1.46547,33599.9985
25.06.2024 10:25:00.000,1.46551,1.46551,1.46532,1.46536,49200.0008
25.06.2024 10:26:00.000,1.46538,1.46546,1.46533,1.46534,31200.0008
25.06.2024 10:27:00.000,1.46532,1.46538,1.46515,1.46520,57599.9985
25.06.2024 10:28:00.000,1.46522,1.46522,1.46515,1.46518,22799.9992
25.06.2024 10:29:00.000,1.46519,1.46526,1.46517,1.46521,24000
25.06.2024 10:30:00.000,1.46522,1.46533,1.46517,1.46520,65040.0009
25.06.2024 10:31:00.000,1.46521,1.46521,1.46500,1.46500,21600.0004
25.06.2024 10:32:00.000,1.46501,1.46505,1.46496,1.46501,26399.9996
25.06.2024 10:33:00.000,1.46503,1.46516,1.46501,1.46515,30000
25.06.2024 10:34:00.000,1.46514,1.46516,1.46496,1.46500,75959.9991
25.06.2024 10:35:00.000,1.46499,1.46506,1.46491,1.46497,85260.0021
25.06.2024 10:36:00.000,1.46494,1.46497,1.46486,1.46487,36810.0014
25.06.2024 10:37:00.000,1.46484,1.46489,1.46463,1.46473,37200.0008
25.06.2024 10:38:00.000,1.46472,1.46480,1.46469,1.46476,43799.9992
25.06.2024 10:39:00.000,1.46479,1.46480,1.46466,1.46476,41400.0015
25.06.2024 10:40:00.000,1.46475,1.46481,1.46470,1.46478,48000
25.06.2024 10:41:00.000,1.46480,1.46491,1.46478,1.46489,25200.0008
25.06.2024 10:42:00.000,1.46490,1.46499,1.46485,1.46492,56400.0015
25.06.2024 10:43:00.000,1.46490,1.46496,1.46481,1.46484,43200.0008
25.06.2024 10:44:00.000,1.46485,1.46486,1.46475,1.46486,44400.0015
25.06.2024 10:45:00.000,1.46487,1.46502,1.46487,1.46490,54599.9985
25.06.2024 10:46:00.000,1.46489,1.46491,1.46475,1.46483,55799.9992
25.06.2024 10:47:00.000,1.46484,1.46484,1.46468,1.46473,32400.0015
25.06.2024 10:48:00.000,1.46473,1.46473,1.46469,1.46472,18000
25.06.2024 10:49:00.000,1.46473,1.46480,1.46471,1.46478,52799.9992
25.06.2024 10:50:00.000,1.46477,1.46477,1.46470,1.46474,20399.9996
25.06.2024 10:51:00.000,1.46475,1.46482,1.46467,1.46467,60000
25.06.2024 10:52:00.000,1.46466,1.46477,1.46463,1.46476,34799.9992
25.06.2024 10:53:00.000,1.46477,1.46511,1.46477,1.46511,92120.0027
25.06.2024 10:54:00.000,1.46511,1.46511,1.46501,1.46504,74519.9966
25.06.2024 10:55:00.000,1.46506,1.46506,1.46476,1.46478,105339.9963
25.06.2024 10:56:00.000,1.46479,1.46483,1.46471,1.46473,91169.9982
25.06.2024 10:57:00.000,1.46474,1.46476,1.46466,1.46471,33599.9985
25.06.2024 10:58:00.000,1.46471,1.46482,1.46469,1.46481,49200.0008
25.06.2024 10:59:00.000,1.46479,1.46498,1.46475,1.46496,47159.9998
25.06.2024 11:00:00.000,1.46493,1.46505,1.46485,1.46489,81599.9985
25.06.2024 11:01:00.000,1.46488,1.46500,1.46487,1.46493,55200.0008
25.06.2024 11:02:00.000,1.46494,1.46496,1.46481,1.46488,62400.0015
25.06.2024 11:03:00.000,1.46489,1.46494,1.46471,1.46474,51599.9985
25.06.2024 11:04:00.000,1.46473,1.46484,1.46472,1.46481,43200.0008
25.06.2024 11:05:00.000,1.46479,1.46486,1.46477,1.46482,48000
25.06.2024 11:06:00.000,1.46484,1.46497,1.46483,1.46488,49200.0008
25.06.2024 11:07:00.000,1.46487,1.46488,1.46480,1.46485,26399.9996
25.06.2024 11:08:00.000,1.46483,1.46495,1.46483,1.46494,40799.9992
25.06.2024 11:09:00.000,1.46495,1.46511,1.46495,1.46509,32400.0015
25.06.2024 11:10:00.000,1.46511,1.46515,1.46508,1.46508,20399.9996
25.06.2024 11:11:00.000,1.46506,1.46510,1.46505,1.46509,22799.9992
25.06.2024 11:12:00.000,1.46508,1.46509,1.46498,1.46498,18000
25.06.2024 11:13:00.000,1.46501,1.46501,1.46491,1.46496,46799.9992
25.06.2024 11:14:00.000,1.46493,1.46497,1.46489,1.46492,30000
