Gmt time,Open,High,Low,Close,Volume
25.06.2024 06:04:00.000,1.45233,1.45238,1.45225,1.45226,164639.9994
25.06.2024 06:05:00.000,1.45226,1.45226,1.45214,1.45216,342869.9951
25.06.2024 06:06:00.000,1.45217,1.45230,1.45215,1.45222,431339.9963
25.06.2024 06:07:00.000,1.45223,1.45230,1.45221,1.45229,316380.0049
25.06.2024 06:08:00.000,1.45230,1.45230,1.45225,1.45226,238830.0018
25.06.2024 06:09:00.000,1.45225,1.45229,1.45219,1.45219,230250
25.06.2024 06:10:00.000,1.45218,1.45222,1.45212,1.45221,145410.0037
25.06.2024 06:11:00.000,1.45221,1.45221,1.45212,1.45218,149339.9963
25.06.2024 06:12:00.000,1.45218,1.45219,1.45216,1.45216,199770.0043
25.06.2024 06:13:00.000,1.45214,1.45221,1.45212,1.45219,502679.9927
25.06.2024 06:14:00.000,1.45218,1.45220,1.45212,1.45213,565739.9902
25.06.2024 06:15:00.000,1.45212,1.45219,1.45210,1.45218,139809.9976
25.06.2024 06:16:00.000,1.45218,1.45223,1.45217,1.45222,65720.0012
25.06.2024 06:17:00.000,1.45224,1.45224,1.45218,1.45221,158589.9963
25.06.2024 06:18:00.000,1.45221,1.45227,1.45221,1.45227,47400.0015
25.06.2024 06:19:00.000,1.45228,1.45238,1.45225,1.45236,258359.9854
25.06.2024 06:20:00.000,1.45234,1.45234,1.45221,1.45221,216270.0043
25.06.2024 06:21:00.000,1.45222,1.45228,1.45221,1.45224,194130.0049
25.06.2024 06:22:00.000,1.45224,1.45226,1.45216,1.45217,110790.0009
25.06.2024 06:23:00.000,1.45216,1.45217,1.45207,1.45213,60119.9989
25.06.2024 06:24:00.000,1.45211,1.45213,1.45204,1.45207,315510.0098
25.06.2024 06:25:00.000,1.45207,1.45212,1.45199,1.45200,315989.9902
25.06.2024 06:26:00.000,1.45201,1.45202,1.45193,1.45201,317910.0037
25.06.2024 06:27:00.000,1.45202,1.45202,1.45182,1.45185,153419.9982
25.06.2024 06:28:00.000,1.45184,1.45184,1.45173,1.45178,126720.0012
25.06.2024 06:29:00.000,1.45179,1.45184,1.45176,1.45176,107849.9985
25.06.2024 06:30:00.000,1.45177,1.45178,1.45162,1.45162,145250
25.06.2024 06:31:00.000,1.45161,1.45166,1.45157,1.45157,193589.9963
25.06.2024 06:32:00.000,1.45156,1.45170,1.45156,1.45167,189240.0055
25.06.2024 06:33:00.000,1.45167,1.45173,1.45167,1.45170,113680.0003
25.06.2024 06:34:00.000,1.45171,1.45176,1.45169,1.45176,284089.9963
25.06.2024 06:35:00.000,1.45175,1.45183,1.45173,1.45183,187740.0055
25.06.2024 06:36:00.000,1.45180,1.45191,1.45178,1.45189,294450.0122
25.06.2024 06:37:00.000,1.45189,1.45194,1.45188,1.45188,138119.9951
25.06.2024 06:38:00.000,1.45188,1.45190,1.45176,1.45176,116449.9969
25.06.2024 06:39:00.000,1.45176,1.45176,1.45154,1.45158,222639.9994
25.06.2024 06:40:00.000,1.45157,1.45180,1.45153,1.45173,293910.0037
25.06.2024 06:41:00.000,1.45174,1.45180,1.45170,1.45179,181610.0006
25.06.2024 06:42:00.000,1.45180,1.45184,1.45177,1.45180,104190.0024
25.06.2024 06:43:00.000,1.45184,1.45205,1.45183,1.45202,108089.9963
25.06.2024 06:44:00.000,1.45201,1.45205,1.45195,1.45201,79769.9966
25.06.2024 06:45:00.000,1.45201,1.45215,1.45195,1.45215,176729.9957
25.06.2024 06:46:00.000,1.45212,1.45217,1.45207,1.45213,184679.9927
25.06.2024 06:47:00.000,1.45212,1.45217,1.45208,1.45209,159630.0049
25.06.2024 06:48:00.000,1.45207,1.45207,1.45200,1.45201,108809.9976
25.06.2024 06:49:00.000,1.45204,1.45204,1.45197,1.45197,86910.0037
25.06.2024 06:50:00.000,1.45196,1.45201,1.45184,1.45187,279480.011
25.06.2024 06:51:00.000,1.45187,1.45188,1.45181,1.45182,124050.0031
25.06.2024 06:52:00.000,1.45181,1.45186,1.45176,1.45180,87389.9994
25.06.2024 06:53:00.000,1.45180,1.45181,1.45171,1.45172,320079.9866
25.06.2024 06:54:00.000,1.45172,1.45173,1.45156,1.45156,483119.9951
25.06.2024 06:55:00.000,1.45159,1.45159,1.45150,1.45155,252630.0049
25.06.2024 06:56:00.000,1.45155,1.45166,1.45155,1.45158,252800.0031
25.06.2024 06:57:00.000,1.45158,1.45164,1.45147,1.45148,339350.0061
25.06.2024 06:58:00.000,1.45148,1.45148,1.45133,1.45134,94019.9966
25.06.2024 06:59:00.000,1.45134,1.45136,1.45125,1.45131,249300.0031
25.06.2024 07:00:00.000,1.45131,1.45144,1.45119,1.45128,668729.9805
25.06.2024 07:01:00.000,1.45127,1.45128,1.45117,1.45124,560219.9707
25.06.2024 07:02:00.000,1.45121,1.45130,1.45116,1.45125,162570.0073
25.06.2024 07:03:00.000,1.45126,1.45157,1.45120,1.45155,262709.9915
25.06.2024 07:04:00.000,1.45154,1.45154,1.45132,1.45143,473089.9963
25.06.2024 07:05:00.000,1.45141,1.45149,1.45135,1.45138,263700.0122
25.06.2024 07:06:00.000,1.45140,1.45146,1.45136,1.45146,416130.0049
25.06.2024 07:07:00.000,1.45145,1.45160,1.45143,1.45143,297450.0122
25.06.2024 07:08:00.000,1.45142,1.45146,1.45117,1.45121,328320.0073
25.06.2024 07:09:00.000,1.45121,1.45125,1.45108,1.45125,264959.9915
25.06.2024 07:10:00.000,1.45128,1.45137,1.45121,1.45124,322119.9951
25.06.2024 07:11:00.000,1.45126,1.45140,1.45126,1.45134,261279.9988
25.06.2024 07:12:00.000,1.45135,1.45143,1.45123,1.45123,197160.0037
25.06.2024 07:13:00.000,1.45124,1.45132,1.45120,1.45129,339850.0061
25.06.2024 07:14:00.000,1.45130,1.45130,1.45106,1.45107,503709.9915
25.06.2024 07:15:00.000,1.45104,1.45109,1.45092,1.45093,442519.989
25.06.2024 07:16:00.000,1.45095,1.45095,1.45061,1.45064,572549.9878
25.06.2024 07:17:00.000,1.45065,1.45069,1.45036,1.45042,489140.0146
25.06.2024 07:18:00.000,1.45043,1.45045,1.45019,1.45031,524500
25.06.2024 07:19:00.000,1.45030,1.45054,1.45030,1.45050,441130.0049
25.06.2024 07:20:00.000,1.45051,1.45068,1.45051,1.45067,404279.9988
25.06.2024 07:21:00.000,1.45069,1.45085,1.45064,1.45082,283380.0049
25.06.2024 07:22:00.000,1.45078,1.45088,1.45076,1.45086,256089.9963
25.06.2024 07:23:00.000,1.45087,1.45098,1.45072,1.45079,271709.9915
25.06.2024 07:24:00.000,1.45080,1.45098,1.45080,1.45096,297779.9988
25.06.2024 07:25:00.000,1.45094,1.45106,1.45084,1.45105,541260.0098
25.06.2024 07:26:00.000,1.45107,1.45110,1.45100,1.45105,215619.9951
25.06.2024 07:27:00.000,1.45107,1.45107,1.45081,1.45085,200210.0067
25.06.2024 07:28:00.000,1.45085,1.45088,1.45080,1.45083,172410.0037
25.06.2024 07:29:00.000,1.45081,1.45083,1.45073,1.45074,214470.0012
25.06.2024 07:30:00.000,1.45074,1.45104,1.45072,1.45104,608179.9927
25.06.2024 07:31:00.000,1.45104,1.45110,1.45098,1.45110,439019.989
25.06.2024 07:32:00.000,1.45111,1.45120,1.45109,1.45118,260390.0146
25.06.2024 07:33:00.000,1.45119,1.45119,1.45092,1.45092,374899.9939
25.06.2024 07:34:00.000,1.45093,1.45093,1.45074,1.45084,457380.0049
25.06.2024 07:35:00.000,1.45084,1.45087,1.45076,1.45087,132619.9951
25.06.2024 07:36:00.000,1.45089,1.45089,1.45076,1.45085,324179.9927
25.06.2024 07:37:00.000,1.45086,1.45091,1.45083,1.45084,398880.0049
25.06.2024 07:38:00.000,1.45086,1.45096,1.45074,1.45077,558030.0293
25.06.2024 07:39:00.000,1.45077,1.45086,1.45069,1.45081,451140.0146
25.06.2024 07:40:00.000,1.45081,1.45095,1.45080,1.45095,297209.9915
25.06.2024 07:41:00.000,1.45094,1.45103,1.45092,1.45103,297420.0134
25.06.2024 07:42:00.000,1.45102,1.45110,1.45094,1.45098,301140.0146
25.06.2024 07:43:00.000,1.45100,1.45100,1.45086,1.45087,315570.0073
25.06.2024 07:44:00.000,1.45086,1.45108,1.45086,1.45096,405690.0024
25.06.2024 07:45:00.000,1.45096,1.45106,1.45090,1.45093,191130.0049
25.06.2024 07:46:00.000,1.45093,1.45106,1.45091,1.45092,309149.9939
25.06.2024 07:47:00.000,1.45092,1.45094,1.45077,1.45077,308320.0073
25.06.2024 07:48:00.000,1.45079,1.45088,1.45075,1.45077,365369.9951
25.06.2024 07:49:00.000,1.45078,1.45090,1.45074,1.45090,381450.0122
25.06.2024 07:50:00.000,1.45091,1.45091,1.45078,1.45081,240300.0031
25.06.2024 07:51:00.000,1.45080,1.45083,1.45073,1.45077,281609.9854
25.06.2024 07:52:00.000,1.45077,1.45092,1.45072,1.45089,329309.9976
25.06.2024 07:53:00.000,1.45089,1.45090,1.45077,1.45090,308970.0012
25.06.2024 07:54:00.000,1.45091,1.45103,1.45090,1.45102,461480.011
25.06.2024 07:55:00.000,1.45103,1.45103,1.45091,1.45097,194250
25.06.2024 07:56:00.000,1.45098,1.45098,1.45089,1.45095,349290.0085
25.06.2024 07:57:00.000,1.45094,1.45104,1.45088,1.45104,183449.9969
25.06.2024 07:58:00.000,1.45104,1.45115,1.45097,1.45104,345209.9915
25.06.2024 07:59:00.000,1.45107,1.45110,1.45101,1.45106,401089.9963
25.06.2024 08:00:00.000,1.45103,1.45110,1.45091,1.45109,425940.0024
25.06.2024 08:01:00.000,1.45110,1.45118,1.45100,1.45100,425579.9866
25.06.2024 08:02:00.000,1.45100,1.45116,1.45097,1.45113,390750
25.06.2024 08:03:00.000,1.45113,1.45130,1.45113,1.45124,539760.0098
25.06.2024 08:04:00.000,1.45121,1.45141,1.45119,1.45140,504959.9915
25.06.2024 08:05:00.000,1.45140,1.45147,1.45138,1.45145,473459.9915
25.06.2024 08:06:00.000,1.45147,1.45147,1.45139,1.45144,252779.9988
25.06.2024 08:07:00.000,1.45143,1.45153,1.45141,1.45148,257339.9963
25.06.2024 08:08:00.000,1.45149,1.45150,1.45127,1.45129,563190.0024
25.06.2024 08:09:00.000,1.45128,1.45138,1.45126,1.45138,567549.9878
25.06.2024 08:10:00.000,1.45137,1.45145,1.45136,1.45140,373529.9988
25.06.2024 08:11:00.000,1.45142,1.45157,1.45142,1.45152,245869.9951
25.06.2024 08:12:00.000,1.45152,1.45154,1.45142,1.45149,254679.9927
25.06.2024 08:13:00.000,1.45149,1.45151,1.45140,1.45148,327970.0012
25.06.2024 08:14:00.000,1.45149,1.45153,1.45146,1.45148,463200.0122
25.06.2024 08:15:00.000,1.45149,1.45158,1.45144,1.45158,441660.0037
25.06.2024 08:16:00.000,1.45156,1.45168,1.45156,1.45165,309869.9951
25.06.2024 08:17:00.000,1.45164,1.45169,1.45160,1.45165,286440.0024
25.06.2024 08:18:00.000,1.45162,1.45165,1.45155,1.45155,316230.011
25.06.2024 08:19:00.000,1.45155,1.45159,1.45151,1.45153,382859.9854
25.06.2024 08:20:00.000,1.45154,1.45154,1.45140,1.45144,167789.9933
25.06.2024 08:21:00.000,1.45144,1.45146,1.45129,1.45131,377309.9976
25.06.2024 08:22:00.000,1.45130,1.45140,1.45127,1.45127,292140.0146
25.06.2024 08:23:00.000,1.45126,1.45130,1.45117,1.45117,281459.9915
25.06.2024 08:24:00.000,1.45119,1.45144,1.45118,1.45136,259500
25.06.2024 08:25:00.000,1.45138,1.45145,1.45138,1.45143,301500
25.06.2024 08:26:00.000,1.45143,1.45154,1.45143,1.45153,177919.9982
25.06.2024 08:27:00.000,1.45153,1.45162,1.45151,1.45158,207270.0043
25.06.2024 08:28:00.000,1.45161,1.45164,1.45155,1.45162,226979.9957
25.06.2024 08:29:00.000,1.45164,1.45165,1.45149,1.45155,236759.9945
25.06.2024 08:30:00.000,1.45155,1.45169,1.45147,1.45164,713520.0195
25.06.2024 08:31:00.000,1.45163,1.45183,1.45161,1.45179,928770.0195
25.06.2024 08:32:00.000,1.45177,1.45184,1.45171,1.45182,758789.978
25.06.2024 08:33:00.000,1.45184,1.45193,1.45179,1.45187,503429.9927
25.06.2024 08:34:00.000,1.45187,1.45199,1.45183,1.45199,526390.0146
25.06.2024 08:35:00.000,1.45198,1.45206,1.45187,1.45201,669900.0244
25.06.2024 08:36:00.000,1.45200,1.45207,1.45198,1.45206,545849.9756
25.06.2024 08:37:00.000,1.45206,1.45209,1.45191,1.45197,413609.9854
25.06.2024 08:38:00.000,1.45196,1.45212,1.45191,1.45206,457529.9988
25.06.2024 08:39:00.000,1.45205,1.45214,1.45201,1.45209,236850.0061
25.06.2024 08:40:00.000,1.45209,1.45225,1.45203,1.45220,347880.0049
25.06.2024 08:41:00.000,1.45219,1.45222,1.45210,1.45214,218399.9939
25.06.2024 08:42:00.000,1.45215,1.45216,1.45196,1.45204,309149.9939
25.06.2024 08:43:00.000,1.45204,1.45206,1.45195,1.45206,357730.011
25.06.2024 08:44:00.000,1.45205,1.45211,1.45195,1.45196,194130.0049
25.06.2024 08:45:00.000,1.45196,1.45196,1.45184,1.45189,370260.0098
25.06.2024 08:46:00.000,1.45189,1.45190,1.45185,1.45188,295619.9951
25.06.2024 08:47:00.000,1.45187,1.45191,1.45180,1.45180,516650.0244
25.06.2024 08:48:00.000,1.45180,1.45187,1.45178,1.45187,290459.9915
25.06.2024 08:49:00.000,1.45186,1.45194,1.45181,1.45194,321929.9927
25.06.2024 08:50:00.000,1.45192,1.45227,1.45185,1.45214,907440.0024
25.06.2024 08:51:00.000,1.45214,1.45215,1.45203,1.45206,610650.0244
25.06.2024 08:52:00.000,1.45207,1.45207,1.45197,1.45206,420809.9976
25.06.2024 08:53:00.000,1.45205,1.45205,1.45193,1.45200,424290.0085
25.06.2024 08:54:00.000,1.45199,1.45201,1.45193,1.45194,314130.0049
25.06.2024 08:55:00.000,1.45196,1.45204,1.45194,1.45204,194009.9945
25.06.2024 08:56:00.000,1.45203,1.45204,1.45199,1.45204,224910.0037
25.06.2024 08:57:00.000,1.45204,1.45206,1.45200,1.45204,156119.9951
25.06.2024 08:58:00.000,1.45202,1.45205,1.45189,1.45191,269950.0122
25.06.2024 08:59:00.000,1.45190,1.45203,1.45184,1.45189,265230.011
25.06.2024 09:00:00.000,1.45189,1.45200,1.45180,1.45198,230759.9945
25.06.2024 09:01:00.000,1.45196,1.45201,1.45194,1.45198,401559.9976
25.06.2024 09:02:00.000,1.45197,1.45214,1.45197,1.45202,372549.9878
25.06.2024 09:03:00.000,1.45201,1.45203,1.45193,1.45198,371019.989
25.06.2024 09:04:00.000,1.45199,1.45201,1.45191,1.45194,224800.0031
25.06.2024 09:05:00.000,1.45193,1.45197,1.45190,1.45193,404850.0061
25.06.2024 09:06:00.000,1.45193,1.45196,1.45178,1.45192,407260.0098
25.06.2024 09:07:00.000,1.45192,1.45193,1.45183,1.45186,142169.9982
25.06.2024 09:08:00.000,1.45186,1.45194,1.45183,1.45191,99919.9982
25.06.2024 09:09:00.000,1.45190,1.45199,1.45190,1.45198,250270.0043
25.06.2024 09:10:00.000,1.45198,1.45198,1.45179,1.45180,390640.0146
25.06.2024 09:11:00.000,1.45179,1.45187,1.45178,1.45186,282100.0061
25.06.2024 09:12:00.000,1.45186,1.45186,1.45178,1.45180,540429.9927
25.06.2024 09:13:00.000,1.45179,1.45183,1.45175,1.45181,254490.0055
25.06.2024 09:14:00.000,1.45181,1.45182,1.45172,1.45176,280540.0085
25.06.2024 09:15:00.000,1.45178,1.45185,1.45178,1.45182,328140.0146
25.06.2024 09:16:00.000,1.45177,1.45185,1.45173,1.45181,182949.9969
25.06.2024 09:17:00.000,1.45180,1.45180,1.45169,1.45176,263070.0073
25.06.2024 09:18:00.000,1.45174,1.45174,1.45151,1.45152,195809.9976
25.06.2024 09:19:00.000,1.45155,1.45160,1.45152,1.45155,272040.0085
25.06.2024 09:20:00.000,1.45155,1.45165,1.45150,1.45165,186100.0061
25.06.2024 09:21:00.000,1.45167,1.45178,1.45157,1.45178,200880.0049
25.06.2024 09:22:00.000,1.45177,1.45178,1.45164,1.45173,526309.9976
25.06.2024 09:23:00.000,1.45173,1.45174,1.45162,1.45162,430019.989
25.06.2024 09:24:00.000,1.45163,1.45171,1.45161,1.45171,419369.9951
25.06.2024 09:25:00.000,1.45171,1.45182,1.45163,1.45167,564479.9805
25.06.2024 09:26:00.000,1.45166,1.45170,1.45154,1.45164,258059.9976
25.06.2024 09:27:00.000,1.45163,1.45163,1.45152,1.45154,86790.0009
25.06.2024 09:28:00.000,1.45152,1.45152,1.45135,1.45145,218000
25.06.2024 09:29:00.000,1.45145,1.45146,1.45136,1.45144,424320.0073
25.06.2024 09:30:00.000,1.45143,1.45148,1.45139,1.45147,241770.0043
25.06.2024 09:31:00.000,1.45146,1.45147,1.45138,1.45142,321959.9915
25.06.2024 09:32:00.000,1.45140,1.45150,1.45139,1.45144,365640.0146
25.06.2024 09:33:00.000,1.45143,1.45152,1.45140,1.45151,504269.989
25.06.2024 09:34:00.000,1.45152,1.45161,1.45152,1.45155,91889.9994
25.06.2024 09:35:00.000,1.45154,1.45154,1.45145,1.45149,156839.9963
25.06.2024 09:36:00.000,1.45149,1.45167,1.45149,1.45165,112230.0034
25.06.2024 09:37:00.000,1.45164,1.45172,1.45160,1.45165,122800.0031
25.06.2024 09:38:00.000,1.45160,1.45160,1.45150,1.45150,95410.0037
25.06.2024 09:39:00.000,1.45151,1.45157,1.45151,1.45155,52209.9991
25.06.2024 09:40:00.000,1.45159,1.45159,1.45152,1.45156,114059.9976
25.06.2024 09:41:00.000,1.45153,1.45157,1.45153,1.45154,55110.0006
25.06.2024 09:42:00.000,1.45154,1.45158,1.45146,1.45150,158610.0006
25.06.2024 09:43:00.000,1.45151,1.45153,1.45142,1.45146,290429.9927
25.06.2024 09:44:00.000,1.45143,1.45152,1.45143,1.45151,107209.9991
25.06.2024 09:45:00.000,1.45151,1.45156,1.45143,1.45150,135119.9951
25.06.2024 09:46:00.000,1.45151,1.45152,1.45144,1.45145,105180.0003
25.06.2024 09:47:00.000,1.45146,1.45146,1.45139,1.45139,121260.0021
25.06.2024 09:48:00.000,1.45140,1.45151,1.45135,1.45143,148949.9969
25.06.2024 09:49:00.000,1.45142,1.45149,1.45139,1.45148,50220.0012
25.06.2024 09:50:00.000,1.45147,1.45147,1.45126,1.45135,98040.0009
25.06.2024 09:51:00.000,1.45136,1.45158,1.45135,1.45158,156000
25.06.2024 09:52:00.000,1.45158,1.45165,1.45147,1.45148,209220.0012
25.06.2024 09:53:00.000,1.45147,1.45157,1.45147,1.45156,207389.9994
25.06.2024 09:54:00.000,1.45156,1.45162,1.45146,1.45149,138179.9927
25.06.2024 09:55:00.000,1.45150,1.45150,1.45134,1.45144,222449.9969
25.06.2024 09:56:00.000,1.45144,1.45148,1.45140,1.45144,226639.9994
25.06.2024 09:57:00.000,1.45144,1.45150,1.45119,1.45121,292940.0024
25.06.2024 09:58:00.000,1.45118,1.45129,1.45106,1.45129,362399.9939
25.06.2024 09:59:00.000,1.45129,1.45132,1.45111,1.45117,297450.0122
25.06.2024 10:00:00.000,1.45116,1.45120,1.45111,1.45115,195630.0049
25.06.2024 10:01:00.000,1.45114,1.45122,1.45109,1.45122,276859.9854
25.06.2024 10:02:00.000,1.45122,1.45129,1.45114,1.45128,375500
25.06.2024 10:03:00.000,1.45129,1.45131,1.45122,1.45123,254500
25.06.2024 10:04:00.000,1.45123,1.45138,1.45123,1.45136,294049.9878
25.06.2024 10:05:00.000,1.45139,1.45139,1.45120,1.45129,219399.9939
25.06.2024 10:06:00.000,1.45129,1.45148,1.45129,1.45145,403049.9878
25.06.2024 10:07:00.000,1.45145,1.45174,1.45144,1.45174,370559.9976
25.06.2024 10:08:00.000,1.45174,1.45177,1.45148,1.45150,275489.9902
25.06.2024 10:09:00.000,1.45150,1.45181,1.45149,1.45179,427230.011
25.06.2024 10:10:00.000,1.45177,1.45179,1.45154,1.45160,478600.0061
25.06.2024 10:11:00.000,1.45160,1.45163,1.45157,1.45160,362640.0146
25.06.2024 10:12:00.000,1.45157,1.45159,1.45146,1.45147,271739.9902
25.06.2024 10:13:00.000,1.45148,1.45148,1.45136,1.45143,231929.9927
25.06.2024 10:14:00.000,1.45142,1.45142,1.45133,1.45133,194119.9951
25.06.2024 10:15:00.000,1.45132,1.45151,1.45132,1.45142,249210.0067
25.06.2024 10:16:00.000,1.45143,1.45149,1.45143,1.45144,140699.9969
25.06.2024 10:17:00.000,1.45144,1.45148,1.45134,1.45138,161130.0049
25.06.2024 10:18:00.000,1.45137,1.45146,1.45135,1.45143,311579.9866
25.06.2024 10:19:00.000,1.45144,1.45144,1.45136,1.45140,374940.0024
25.06.2024 10:20:00.000,1.45140,1.45147,1.45128,1.45134,492690.0024
25.06.2024 10:21:00.000,1.45137,1.45149,1.45134,1.45141,581130.0049
25.06.2024 10:22:00.000,1.45142,1.45150,1.45133,1.45137,889380.0049
25.06.2024 10:23:00.000,1.45138,1.45146,1.45136,1.45144,320250
25.06.2024 10:24:00.000,1.45145,1.45148,1.45140,1.45142,375059.9976
25.06.2024 10:25:00.000,1.45141,1.45143,1.45130,1.45132,354869.9951
25.06.2024 10:26:00.000,1.45133,1.45143,1.45129,1.45140,355709.9915
25.06.2024 10:27:00.000,1.45140,1.45142,1.45128,1.45131,212399.9939
25.06.2024 10:28:00.000,1.45129,1.45135,1.45125,1.45131,147330.0018
25.06.2024 10:29:00.000,1.45133,1.45137,1.45130,1.45135,176369.9951
25.06.2024 10:30:00.000,1.45132,1.45140,1.45126,1.45129,322739.9902
25.06.2024 10:31:00.000,1.45128,1.45133,1.45118,1.45118,225300.0031
25.06.2024 10:32:00.000,1.45115,1.45117,1.45110,1.45117,44939.9986
25.06.2024 10:33:00.000,1.45117,1.45121,1.45114,1.45118,235139.9994
25.06.2024 10:34:00.000,1.45119,1.45119,1.45102,1.45104,257429.9927
25.06.2024 10:35:00.000,1.45104,1.45106,1.45101,1.45103,320130.0049
25.06.2024 10:36:00.000,1.45102,1.45105,1.45097,1.45099,250830.0018
25.06.2024 10:37:00.000,1.45099,1.45102,1.45081,1.45091,157809.9976
25.06.2024 10:38:00.000,1.45091,1.45094,1.45084,1.45094,135929.9927
25.06.2024 10:39:00.000,1.45092,1.45099,1.45087,1.45091,302519.989
25.06.2024 10:40:00.000,1.45090,1.45104,1.45088,1.45101,255720.0012
25.06.2024 10:41:00.000,1.45101,1.45107,1.45098,1.45105,433320.0073
25.06.2024 10:42:00.000,1.45105,1.45117,1.45103,1.45109,210300.0031
25.06.2024 10:43:00.000,1.45109,1.45112,1.45106,1.45109,420720.0012
25.06.2024 10:44:00.000,1.45110,1.45111,1.45100,1.45106,372779.9988
25.06.2024 10:45:00.000,1.45108,1.45115,1.45105,1.45111,111660.0037
25.06.2024 10:46:00.000,1.45109,1.45114,1.45098,1.45105,230009.9945
25.06.2024 10:47:00.000,1.45107,1.45107,1.45093,1.45100,235770.0043
25.06.2024 10:48:00.000,1.45099,1.45099,1.45092,1.45096,96750
25.06.2024 10:49:00.000,1.45095,1.45108,1.45095,1.45108,290190.0024
25.06.2024 10:50:00.000,1.45107,1.45111,1.45105,1.45110,157080.0018
25.06.2024 10:51:00.000,1.45110,1.45116,1.45106,1.45108,397149.9939
25.06.2024 10:52:00.000,1.45107,1.45108,1.45097,1.45102,398420.0134
25.06.2024 10:53:00.000,1.45101,1.45129,1.45101,1.45129,576330.0171
25.06.2024 10:54:00.000,1.45130,1.45130,1.45119,1.45125,292200.0122
25.06.2024 10:55:00.000,1.45125,1.45125,1.45100,1.45104,309450.0122
25.06.2024 10:56:00.000,1.45103,1.45116,1.45096,1.45109,317549.9878
25.06.2024 10:57:00.000,1.45109,1.45110,1.45100,1.45103,166679.9927
25.06.2024 10:58:00.000,1.45103,1.45113,1.45101,1.45113,271679.9927
25.06.2024 10:59:00.000,1.45113,1.45114,1.45108,1.45111,126809.9976
25.06.2024 11:00:00.000,1.45111,1.45124,1.45107,1.45119,451320.0073
25.06.2024 11:01:00.000,1.45118,1.45122,1.45107,1.45110,281339.9963
25.06.2024 11:02:00.000,1.45109,1.45115,1.45103,1.45109,281279.9988
25.06.2024 11:03:00.000,1.45107,1.45111,1.45096,1.45097,261329.9866
25.06.2024 11:04:00.000,1.45096,1.45102,1.45092,1.45096,209539.9933
25.06.2024 11:05:00.000,1.45096,1.45096,1.45088,1.45093,126569.9997
25.06.2024 11:06:00.000,1.45091,1.45107,1.45091,1.45103,174360.0006
25.06.2024 11:07:00.000,1.45102,1.45103,1.45097,1.45100,140309.9976
25.06.2024 11:08:00.000,1.45102,1.45114,1.45102,1.45114,264929.9927
25.06.2024 11:09:00.000,1.45113,1.45127,1.45113,1.45125,193539.9933
25.06.2024 11:10:00.000,1.45126,1.45129,1.45126,1.45127,233820.0073
25.06.2024 11:11:00.000,1.45127,1.45129,1.45124,1.45127,259049.9878
25.06.2024 11:12:00.000,1.45127,1.45131,1.45118,1.45119,166710.0067
25.06.2024 11:13:00.000,1.45119,1.45119,1.45105,1.45116,580049.9878
25.06.2024 11:14:00.000,1.45117,1.45117,1.45110,1.45112,558179.9927
25.06.2024 11:15:00.000,1.45112,1.45112,1.45099,1.45099,250289.9933
25.06.2024 11:16:00.000,1.45098,1.45101,1.45095,1.45095,238199.9969
25.06.2024 11:17:00.000,1.45096,1.45098,1.45076,1.45076,224330.0018
25.06.2024 11:18:00.000,1.45076,1.45076,1.45061,1.45068,614890.0146
