Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 13:59:56.789,3.71965,3.7176500000000003,1200,400
24.06.2024 14:00:00.454,3.7198000000000007,3.71781,600,600
24.06.2024 14:00:03.977,3.71975,3.717740000000001,1200,400
24.06.2024 14:00:04.982,3.71974,3.7177000000000002,1300,700
24.06.2024 14:00:08.544,3.7201700000000004,3.7181300000000004,1200,1200
24.06.2024 14:00:08.594,3.72017,3.7182100000000005,1000,1300
24.06.2024 14:00:08.645,3.7203999999999997,3.71836,1600,900
24.06.2024 14:00:08.696,3.7204099999999998,3.7184000000000004,900,400
24.06.2024 14:00:08.746,3.7204900000000007,3.7185100000000006,880,700
24.06.2024 14:00:08.847,3.72067,3.7186300000000005,1280,700
24.06.2024 14:00:08.999,3.7208900000000003,3.7188900000000005,1480,800
24.06.2024 14:00:09.049,3.7207000000000003,3.71869,780,1100
24.06.2024 14:00:09.803,3.7206200000000003,3.7185800000000007,780,1100
24.06.2024 14:00:09.854,3.72047,3.71843,830,1200
24.06.2024 14:00:09.955,3.7204599999999997,3.7184599999999994,1180,800
24.06.2024 14:00:10.056,3.7205200000000005,3.7185199999999994,1180,600
24.06.2024 14:00:10.458,3.7206300000000003,3.7185900000000003,1480,700
24.06.2024 14:00:11.614,3.72053,3.7185100000000006,1280,600
24.06.2024 14:00:12.367,3.72067,3.7186400000000006,1480,800
24.06.2024 14:00:12.417,3.72061,3.71864,400,500
24.06.2024 14:00:12.899,3.7206600000000005,3.718690000000001,900,1100
24.06.2024 14:00:12.950,3.7208099999999997,3.7187900000000003,1400,1200
24.06.2024 14:00:13.001,3.72086,3.7188599999999994,1000,1300
24.06.2024 14:00:13.956,3.7207,3.7187,800,1000
24.06.2024 14:00:14.510,3.72068,3.71871,1100,500
24.06.2024 14:00:14.812,3.7211100000000004,3.7190700000000003,600,1200
24.06.2024 14:00:14.862,3.7211700000000003,3.7191500000000004,1300,500
24.06.2024 14:00:14.963,3.72167,3.7196400000000005,800,1000
24.06.2024 14:00:15.014,3.7214800000000006,3.71946,1100,600
24.06.2024 14:00:15.065,3.72141,3.71936,1100,1100
24.06.2024 14:00:15.216,3.72139,3.7193900000000006,900,900
24.06.2024 14:00:15.267,3.72173,3.71964,600,1200
24.06.2024 14:00:15.317,3.72167,3.7199699999999996,400,1500
24.06.2024 14:00:15.418,3.72174,3.7196400000000005,900,1200
24.06.2024 14:00:15.620,3.7213800000000004,3.719330000000001,1200,900
24.06.2024 14:00:19.739,3.72152,3.7195199999999997,1000,1300
24.06.2024 14:00:19.890,3.7213600000000002,3.7193300000000007,1200,700
24.06.2024 14:00:21.297,3.72162,3.71946,900,800
24.06.2024 14:00:21.347,3.7217000000000002,3.7196700000000003,700,700
24.06.2024 14:00:23.005,3.72169,3.7196800000000003,400,600
24.06.2024 14:00:25.265,3.72178,3.7198200000000003,700,600
24.06.2024 14:00:25.668,3.72193,3.7199100000000005,1100,700
24.06.2024 14:00:33.226,3.72188,3.7198499999999997,1300,900
24.06.2024 14:00:33.277,3.72248,3.7204400000000004,800,700
24.06.2024 14:00:34.783,3.7225599999999996,3.72049,600,1400
24.06.2024 14:00:35.386,3.7226800000000004,3.72068,900,500
24.06.2024 14:00:35.437,3.7226200000000005,3.72057,1300,700
24.06.2024 14:00:35.939,3.72255,3.7205099999999995,600,600
24.06.2024 14:00:36.241,3.72251,3.72052,1200,1400
24.06.2024 14:00:36.292,3.7225400000000004,3.7205099999999995,700,1200
24.06.2024 14:00:36.343,3.72257,3.7205199999999996,700,400
24.06.2024 14:00:36.795,3.72239,3.72039,1400,700
24.06.2024 14:00:37.248,3.7224400000000006,3.7204800000000002,600,1000
24.06.2024 14:00:39.808,3.723,3.7205700000000004,1400,700
24.06.2024 14:00:42.363,3.72269,3.72034,1100,1000
24.06.2024 14:00:44.677,3.722530000000001,3.7203000000000004,1400,1300
24.06.2024 14:00:44.778,3.7223400000000004,3.720040000000001,700,1100
24.06.2024 14:00:45.483,3.72237,3.7199300000000006,1500,700
24.06.2024 14:00:45.534,3.72248,3.7202200000000003,700,1100
24.06.2024 14:00:45.988,3.7224,3.7200600000000006,900,700
24.06.2024 14:00:46.992,3.72245,3.7199300000000006,800,1400
24.06.2024 14:00:47.042,3.7224399999999997,3.72019,1100,1100
24.06.2024 14:00:47.244,3.72248,3.7200500000000005,700,900
24.06.2024 14:00:47.496,3.7225400000000004,3.7203000000000004,1000,600
24.06.2024 14:00:50.657,3.72324,3.7208800000000006,1300,900
24.06.2024 14:00:50.708,3.7231300000000003,3.7207199999999996,600,1000
24.06.2024 14:00:50.809,3.72309,3.7205100000000004,1600,1000
24.06.2024 14:00:52.417,3.7228700000000003,3.7205500000000002,600,1000
24.06.2024 14:00:53.473,3.7228,3.7205,1100,1100
24.06.2024 14:00:53.524,3.7226500000000002,3.7204200000000003,1400,1100
24.06.2024 14:00:53.976,3.72275,3.72045,1200,600
24.06.2024 14:00:55.081,3.72262,3.72032,1600,1300
24.06.2024 14:01:09.655,3.7226199999999996,3.7202800000000003,1400,700
24.06.2024 14:01:20.093,3.7227900000000003,3.7205099999999995,1100,500
24.06.2024 14:01:21.198,3.72284,3.7205800000000004,1600,700
24.06.2024 14:01:21.299,3.7232200000000004,3.7209199999999996,2079.9999,700
24.06.2024 14:01:21.701,3.7232800000000004,3.7209200000000004,1800,500
24.06.2024 14:01:22.154,3.72271,3.7204900000000003,1600,1200
24.06.2024 14:01:22.255,3.72247,3.72024,1000,1700
24.06.2024 14:01:34.030,3.7228300000000005,3.72053,800,700
24.06.2024 14:01:35.536,3.7228400000000006,3.72057,1300,1300
24.06.2024 14:01:36.439,3.7229900000000007,3.72071,1300,900
24.06.2024 14:01:36.540,3.7231200000000007,3.72071,1480,400
24.06.2024 14:01:40.197,3.72293,3.7206199999999994,1100,900
24.06.2024 14:01:41.503,3.7229599999999996,3.7206499999999996,800,900
24.06.2024 14:01:41.604,3.7230899999999996,3.720840000000001,1879.9999,1000
24.06.2024 14:01:41.705,3.7232200000000004,3.72088,1280,900
24.06.2024 14:01:42.510,3.72297,3.7207500000000002,1979.9999,800
24.06.2024 14:01:42.611,3.72298,3.7207500000000007,1700,1300
24.06.2024 14:01:43.214,3.7231300000000003,3.7208099999999997,1679.9999,700
24.06.2024 14:01:47.280,3.72285,3.7205699999999995,1400,1300
24.06.2024 14:01:48.536,3.7228999999999997,3.7206100000000006,1200,500
24.06.2024 14:01:53.339,3.7228500000000007,3.7205500000000007,1000,1000
24.06.2024 14:01:54.444,3.7227500000000004,3.72054,1500,1200
24.06.2024 14:01:55.198,3.72275,3.72043,1500,1100
24.06.2024 14:01:59.611,3.7229599999999996,3.7206499999999996,1500,400
24.06.2024 14:01:59.763,3.7228000000000003,3.7205600000000003,1100,900
24.06.2024 14:02:03.732,3.7228900000000005,3.7206300000000003,1600,1200
24.06.2024 14:02:10.903,3.72302,3.7207600000000003,1379.9999,700
24.06.2024 14:02:11.004,3.7230800000000004,3.7207599999999994,1600,800
24.06.2024 14:02:11.806,3.72292,3.7206499999999996,1700,1200
24.06.2024 14:02:11.907,3.7231400000000003,3.72085,1000,1100
24.06.2024 14:02:12.008,3.72296,3.7211400000000006,430,600
24.06.2024 14:02:12.059,3.7233100000000006,3.720990000000001,580,1200
24.06.2024 14:02:12.160,3.72323,3.7209599999999994,1480,1100
24.06.2024 14:02:12.211,3.7233100000000006,3.72104,1500,1300
24.06.2024 14:02:12.313,3.7231400000000003,3.7208400000000004,2079.9999,900
24.06.2024 14:02:12.514,3.7231,3.720840000000001,1200,700
24.06.2024 14:02:12.967,3.72304,3.7207500000000002,1500,1300
24.06.2024 14:02:17.337,3.7230099999999995,3.720700000000001,1800,600
24.06.2024 14:02:18.090,3.72304,3.72078,1200,700
24.06.2024 14:02:18.191,3.72332,3.72102,1080,1100
24.06.2024 14:02:19.898,3.7233800000000006,3.7211100000000004,1280,500
24.06.2024 14:02:20.000,3.72295,3.72117,-270,500
24.06.2024 14:02:20.101,3.72345,3.7211100000000004,880,1000
24.06.2024 14:02:20.202,3.72332,3.7210400000000003,780,1300
24.06.2024 14:02:21.007,3.7232700000000003,3.7209700000000003,1279.9999,1100
24.06.2024 14:02:21.058,3.7231600000000005,3.72091,1379.9999,1300
24.06.2024 14:02:21.159,3.7232100000000004,3.72091,1300,600
24.06.2024 14:02:24.055,3.72308,3.7208600000000005,1100,800
24.06.2024 14:02:25.560,3.72318,3.7209399999999997,2000,1100
24.06.2024 14:02:25.661,3.7228800000000004,3.7212199999999998,650,1100
24.06.2024 14:02:25.712,3.72296,3.7212199999999993,-70,1200
24.06.2024 14:02:27.421,3.72361,3.7212199999999998,1200,900
24.06.2024 14:02:32.388,3.7236000000000002,3.7212199999999993,1800,900
24.06.2024 14:02:37.354,3.72356,3.72123,1800,1100
24.06.2024 14:02:49.924,3.72361,3.7212300000000007,1879.9999,800
24.06.2024 14:02:54.136,3.7236100000000003,3.7213499999999997,1580,1400
24.06.2024 14:03:21.987,3.7239299999999997,3.7216199999999997,1380,1300
24.06.2024 14:03:22.389,3.72388,3.7216199999999997,1100,1400
24.06.2024 14:03:27.251,3.7240500000000005,3.72168,1200,700
24.06.2024 14:03:27.452,3.7240400000000005,3.721680000000001,1900,800
24.06.2024 14:03:27.704,3.7239400000000007,3.7216400000000007,1600,1200
24.06.2024 14:03:28.105,3.7239099999999996,3.7216000000000005,1100,1000
24.06.2024 14:03:31.619,3.7238300000000004,3.72152,1600,1000
24.06.2024 14:03:31.670,3.7237400000000003,3.721430000000001,1000,400
24.06.2024 14:03:32.222,3.7236100000000003,3.7213800000000004,1300,700
24.06.2024 14:03:32.273,3.72375,3.7214300000000002,800,400
24.06.2024 14:03:38.792,3.7237100000000005,3.7214800000000006,1000,1000
24.06.2024 14:03:46.764,3.72372,3.72146,1100,1100
24.06.2024 14:03:46.815,3.7236100000000003,3.72129,900,1300
24.06.2024 14:03:47.870,3.72361,3.7213500000000006,1600,900
24.06.2024 14:03:48.122,3.72363,3.72129,1400,1300
24.06.2024 14:03:59.514,3.7235500000000004,3.721340000000001,1300,1400
24.06.2024 14:03:59.666,3.7236200000000004,3.7213000000000007,1000,900
24.06.2024 14:04:07.531,3.7234000000000003,3.7211300000000005,1100,1400
24.06.2024 14:04:08.033,3.7234000000000003,3.7210699999999997,1300,1000
24.06.2024 14:04:08.084,3.7232600000000002,3.7209400000000006,800,1100
24.06.2024 14:04:10.745,3.7232900000000004,3.72098,1400,900
24.06.2024 14:04:21.317,3.7232800000000004,3.7209499999999998,700,500
24.06.2024 14:04:50.277,3.7237100000000005,3.7219900000000004,1400,1300
24.06.2024 14:04:50.328,3.7237,3.72136,1100,1400
24.06.2024 14:04:50.479,3.7236500000000006,3.7213199999999995,1100,400
24.06.2024 14:04:50.580,3.7238,3.721430000000001,1300,800
24.06.2024 14:04:51.354,3.7237100000000005,3.72145,1000,1100
24.06.2024 14:04:51.607,3.72372,3.7214,1400,1000
24.06.2024 14:04:51.808,3.72408,3.721830000000001,1800,1100
24.06.2024 14:04:51.858,3.72337,3.7213800000000004,1000,1300
24.06.2024 14:04:51.909,3.7233700000000005,3.72133,1200,1100
24.06.2024 14:04:51.960,3.7235400000000003,3.7215300000000004,1300,800
24.06.2024 14:04:52.010,3.72376,3.721730000000001,1300,600
24.06.2024 14:04:52.061,3.7237199999999997,3.72169,800,1000
24.06.2024 14:04:52.162,3.72378,3.7217999999999996,700,400
24.06.2024 14:04:52.363,3.7238400000000005,3.72186,980,500
24.06.2024 14:04:52.414,3.7238900000000004,3.7218599999999995,1100,900
24.06.2024 14:04:52.515,3.72393,3.7219600000000006,600,700
24.06.2024 14:04:56.581,3.7241,3.7220400000000002,1000,600
24.06.2024 14:04:56.682,3.72444,3.72239,800,700
24.06.2024 14:04:57.185,3.7243399999999998,3.7223400000000004,1400,800
24.06.2024 14:04:57.236,3.72385,3.7218900000000006,1000,700
24.06.2024 14:04:57.338,3.7237099999999996,3.72167,500,1200
24.06.2024 14:04:57.539,3.72379,3.72175,700,1000
24.06.2024 14:04:57.590,3.72381,3.7218,700,600
24.06.2024 14:04:57.691,3.7235300000000002,3.72151,1100,1600
24.06.2024 14:04:57.742,3.72341,3.7214099999999997,1400,1300
24.06.2024 14:04:57.943,3.72337,3.7213400000000005,1200,1000
24.06.2024 14:04:57.994,3.72303,3.72106,1100,600
24.06.2024 14:04:58.044,3.7227900000000003,3.7208100000000006,500,400
24.06.2024 14:04:58.095,3.72301,3.72094,1200,500
24.06.2024 14:04:59.754,3.72321,3.7211500000000006,600,700
24.06.2024 14:04:59.855,3.7237500000000003,3.7217800000000003,800,1100
24.06.2024 14:05:00.359,3.7235400000000003,3.72152,1100,700
24.06.2024 14:05:04.677,3.7232800000000004,3.7212500000000004,700,500
24.06.2024 14:05:14.743,3.72338,3.7213600000000002,1300,1100
24.06.2024 14:05:14.844,3.7234100000000003,3.7214100000000006,1100,800
24.06.2024 14:05:16.098,3.72332,3.72135,1400,500
24.06.2024 14:05:16.200,3.72339,3.72139,700,500
24.06.2024 14:05:20.564,3.7233200000000006,3.72129,800,1100
24.06.2024 14:05:24.830,3.72338,3.7213699999999994,800,600
24.06.2024 14:05:27.180,3.7232100000000004,3.7212500000000004,500,600
24.06.2024 14:05:27.484,3.72338,3.7213300000000005,900,1100
24.06.2024 14:05:29.990,3.72323,3.721250000000001,600,600
24.06.2024 14:05:40.474,3.7232400000000005,3.7212300000000003,700,900
24.06.2024 14:05:42.579,3.72378,3.7213099999999995,1000,500
24.06.2024 14:05:43.182,3.7237800000000005,3.72151,1500,800
24.06.2024 14:05:54.464,3.72361,3.7213400000000005,800,500
24.06.2024 14:05:54.515,3.7235400000000007,3.7212500000000004,400,800
24.06.2024 14:05:54.566,3.7234000000000007,3.72115,1300,1300
24.06.2024 14:05:54.616,3.72339,3.72112,1200,500
24.06.2024 14:05:57.525,3.7229599999999996,3.7209000000000003,1000,900
24.06.2024 14:05:58.379,3.72264,3.7205999999999997,600,1100
24.06.2024 14:05:58.530,3.72255,3.7205099999999995,1300,1000
24.06.2024 14:06:10.472,3.7226199999999996,3.72056,600,1300
24.06.2024 14:06:10.773,3.7224400000000006,3.7204699999999993,1100,700
24.06.2024 14:06:18.495,3.7225400000000004,3.7205000000000004,1200,1100
24.06.2024 14:06:18.546,3.72293,3.7209699999999994,700,1400
24.06.2024 14:06:18.596,3.7230800000000004,3.721040000000001,700,1400
24.06.2024 14:06:18.697,3.7228800000000004,3.7208499999999995,1500,900
24.06.2024 14:06:20.704,3.72279,3.72078,600,1200
24.06.2024 14:06:28.225,3.7229300000000003,3.7209,900,1400
24.06.2024 14:06:31.739,3.72288,3.7208400000000004,900,1100
24.06.2024 14:06:34.297,3.7227800000000006,3.72075,500,900
24.06.2024 14:06:34.449,3.72266,3.7206500000000005,1100,1200
24.06.2024 14:06:34.700,3.72278,3.72072,500,1100
24.06.2024 14:06:35.403,3.7227099999999997,3.7206400000000004,800,900
24.06.2024 14:06:37.811,3.7226899999999996,3.7207199999999996,900,1100
24.06.2024 14:06:41.516,3.72274,3.7207400000000006,1100,1000
24.06.2024 14:06:42.419,3.7229200000000002,3.7209,1400,800
24.06.2024 14:06:45.078,3.72282,3.720790000000001,700,900
24.06.2024 14:06:47.384,3.722810000000001,3.7207599999999994,700,1300
24.06.2024 14:06:48.087,3.7227099999999997,3.72064,1100,700
24.06.2024 14:06:48.138,3.7225500000000005,3.7205700000000004,900,1400
24.06.2024 14:06:48.541,3.7225400000000004,3.7204900000000003,1300,700
24.06.2024 14:06:48.893,3.7225600000000005,3.7205599999999994,900,600
24.06.2024 14:06:57.363,3.7225300000000003,3.7204800000000007,700,400
24.06.2024 14:06:58.520,3.7224600000000003,3.7204400000000004,800,900
24.06.2024 14:06:58.822,3.7223200000000003,3.72034,800,1600
24.06.2024 14:07:08.005,3.7222500000000007,3.7202699999999993,1000,1100
24.06.2024 14:07:08.106,3.7222500000000003,3.7202200000000003,1100,1100
24.06.2024 14:07:08.358,3.7221400000000004,3.7201500000000003,400,800
24.06.2024 14:07:08.911,3.7221100000000003,3.7200900000000003,900,1200
24.06.2024 14:07:09.012,3.7223300000000004,3.7203000000000004,900,1600
24.06.2024 14:07:09.063,3.72223,3.7202300000000004,900,1400
24.06.2024 14:07:09.164,3.72216,3.72019,800,1000
24.06.2024 14:07:09.266,3.7221200000000003,3.72013,700,800
24.06.2024 14:07:09.316,3.72222,3.7202100000000007,1000,800
24.06.2024 14:07:09.417,3.72226,3.72021,1100,1500
24.06.2024 14:07:09.619,3.72215,3.72017,800,1700
24.06.2024 14:07:09.669,3.72202,3.7200200000000003,1000,1400
24.06.2024 14:07:09.871,3.7220000000000004,3.720030000000001,1600,1600
24.06.2024 14:07:09.921,3.72199,3.7200100000000003,1100,1400
24.06.2024 14:07:10.274,3.72211,3.72012,1500,1400
24.06.2024 14:07:10.375,3.72222,3.72027,1400,1000
24.06.2024 14:07:10.476,3.72227,3.7202699999999993,1400,1600
24.06.2024 14:07:10.868,3.72252,3.7205100000000004,900,600
24.06.2024 14:07:10.969,3.7225200000000003,3.7205500000000002,1200,900
24.06.2024 14:07:11.171,3.7225200000000003,3.72049,1400,900
24.06.2024 14:07:21.753,3.72246,3.72046,1100,1400
24.06.2024 14:07:37.093,3.7225300000000003,3.72049,1400,1100
24.06.2024 14:07:37.144,3.72253,3.72051,1200,1300
24.06.2024 14:07:37.195,3.7225500000000005,3.72057,800,1000
24.06.2024 14:07:37.296,3.72264,3.7206000000000006,600,600
24.06.2024 14:07:37.346,3.72283,3.7208,700,500
24.06.2024 14:07:37.397,3.72291,3.7208300000000007,1000,600
24.06.2024 14:07:37.649,3.72279,3.720780000000001,700,500
24.06.2024 14:07:52.168,3.7227900000000003,3.72072,1400,1200
24.06.2024 14:08:00.190,3.7227000000000006,3.7206599999999996,1000,1100
24.06.2024 14:08:00.240,3.72268,3.72064,800,1200
24.06.2024 14:08:07.403,3.7225800000000007,3.7206099999999998,1000,1300
24.06.2024 14:08:13.572,3.7226500000000002,3.72061,1200,1000
24.06.2024 14:08:13.874,3.72246,3.72045,700,600
24.06.2024 14:08:13.975,3.7222000000000004,3.7202,1300,800
24.06.2024 14:08:14.076,3.7221300000000004,3.7201400000000002,500,1000
24.06.2024 14:08:14.177,3.72171,3.71997,1400,1700
24.06.2024 14:08:14.228,3.72171,3.71965,1300,800
24.06.2024 14:08:14.379,3.7216300000000007,3.71962,600,1600
24.06.2024 14:08:15.234,3.7217500000000006,3.7197199999999997,1400,1200
24.06.2024 14:08:21.846,3.7215000000000003,3.71952,1400,1400
24.06.2024 14:08:22.097,3.7216000000000005,3.7195800000000006,1000,1500
24.06.2024 14:08:24.308,3.72153,3.7195100000000005,700,1300
24.06.2024 14:08:24.509,3.7214600000000004,3.7194699999999994,500,800
24.06.2024 14:08:26.975,3.7214900000000006,3.7195300000000007,500,1400
24.06.2024 14:08:27.478,3.72151,3.71947,600,1700
24.06.2024 14:08:45.425,3.7215,3.71951,1200,1200
24.06.2024 14:09:24.083,3.72143,3.7194400000000005,1300,1000
24.06.2024 14:09:24.134,3.7213000000000003,3.7193500000000004,1400,1700
24.06.2024 14:09:24.185,3.7213100000000003,3.71932,1200,700
24.06.2024 14:09:26.023,3.7212000000000005,3.71916,900,1200
24.06.2024 14:09:26.125,3.72073,3.7188499999999998,1000,1300
24.06.2024 14:09:26.176,3.72061,3.7186300000000005,600,1200
24.06.2024 14:09:26.276,3.7203500000000007,3.71832,1300,1300
24.06.2024 14:09:26.327,3.72009,3.7180700000000004,1000,900
24.06.2024 14:09:26.378,3.7199500000000003,3.71796,1300,1500
24.06.2024 14:09:28.385,3.72008,3.71806,1000,1100
24.06.2024 14:09:28.435,3.7206200000000003,3.718600000000001,600,800
24.06.2024 14:09:28.687,3.72058,3.7185200000000003,1200,1300
24.06.2024 14:09:28.738,3.72038,3.7183900000000003,800,900
24.06.2024 14:09:30.595,3.72035,3.718340000000001,1300,500
24.06.2024 14:09:33.956,3.72005,3.7180700000000004,600,900
24.06.2024 14:09:34.006,3.7200100000000007,3.7179600000000006,800,1500
24.06.2024 14:09:34.309,3.7199800000000005,3.7180200000000005,800,1200
24.06.2024 14:09:34.762,3.720090000000001,3.7180900000000006,1000,700
24.06.2024 14:09:34.813,3.7208100000000006,3.718780000000001,1000,1200
24.06.2024 14:09:34.964,3.72067,3.718680000000001,600,1000
24.06.2024 14:09:35.015,3.7206100000000006,3.71855,900,500
24.06.2024 14:09:35.065,3.72046,3.7184399999999997,800,1300
24.06.2024 14:09:35.166,3.7203399999999998,3.71835,1400,500
24.06.2024 14:09:35.368,3.72018,3.7181699999999998,400,1200
24.06.2024 14:09:35.570,3.72025,3.7182500000000007,1100,1400
24.06.2024 14:09:40.437,3.72035,3.7182900000000005,1400,1000
24.06.2024 14:09:41.089,3.7204400000000004,3.71841,600,1000
24.06.2024 14:09:41.191,3.72073,3.71875,1500,1200
24.06.2024 14:09:47.134,3.7207200000000005,3.71867,1200,500
24.06.2024 14:09:52.553,3.72063,3.71864,1500,1000
24.06.2024 14:10:01.823,3.7207000000000003,3.71867,1400,1200
24.06.2024 14:10:02.778,3.7206099999999998,3.7186,700,700
24.06.2024 14:10:04.686,3.72077,3.7186800000000004,1400,1200
24.06.2024 14:10:04.737,3.7208000000000006,3.7188,800,900
24.06.2024 14:10:04.838,3.72122,3.71911,980,1200
24.06.2024 14:10:06.093,3.7210600000000005,3.7189400000000004,1000,1000
24.06.2024 14:10:06.797,3.72112,3.71905,1400,1300
24.06.2024 14:10:06.898,3.72132,3.7192699999999994,1080,1100
24.06.2024 14:10:07.351,3.7215100000000003,3.7195,1580,1300
24.06.2024 14:10:07.401,3.72155,3.7195,500,500
24.06.2024 14:10:11.670,3.7211700000000003,3.7192100000000003,1400,400
