Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 13:02:33.357,1.1304100000000001,1.13024,1200,1100
24.06.2024 13:02:34.315,1.13039,1.13022,1600,900
24.06.2024 13:02:34.769,1.13032,1.1302500000000002,1500,1600
24.06.2024 13:02:36.281,1.13039,1.1302699999999999,1100,1100
24.06.2024 13:02:37.995,1.13042,1.13025,1100,1200
24.06.2024 13:02:40.716,1.1304100000000001,1.13024,1100,1200
24.06.2024 13:02:40.817,1.13047,1.1303100000000001,1300,1300
24.06.2024 13:02:46.408,1.1304600000000002,1.13027,1700,1700
24.06.2024 13:02:46.459,1.13039,1.13029,1500,900
24.06.2024 13:02:50.391,1.1304100000000001,1.13033,1700,900
24.06.2024 13:02:54.920,1.1303800000000002,1.1302699999999999,1400,1000
24.06.2024 13:02:55.326,1.1303999999999998,1.13025,1100,1000
24.06.2024 13:02:55.730,1.13036,1.13025,1000,1000
24.06.2024 13:02:57.143,1.1304100000000001,1.13032,1400,900
24.06.2024 13:02:57.849,1.13039,1.1303200000000002,800,900
24.06.2024 13:02:57.951,1.1304,1.13028,700,900
24.06.2024 13:02:58.506,1.13046,1.1303400000000001,1600,800
24.06.2024 13:03:01.210,1.1303800000000002,1.13029,1500,900
24.06.2024 13:03:03.576,1.1304100000000001,1.13033,1000,1000
24.06.2024 13:03:06.799,1.1304200000000002,1.1303300000000003,1300,1600
24.06.2024 13:03:07.657,1.13043,1.13037,1200,1000
24.06.2024 13:03:07.759,1.13044,1.13038,1200,1100
24.06.2024 13:03:08.064,1.1305,1.1304200000000002,800,1100
24.06.2024 13:03:08.166,1.1305500000000002,1.13034,900,1600
24.06.2024 13:03:08.825,1.1305300000000003,1.1304400000000001,1500,900
24.06.2024 13:03:09.280,1.13052,1.1304200000000002,1400,1100
24.06.2024 13:03:09.685,1.13056,1.13037,1600,1500
24.06.2024 13:03:10.190,1.13057,1.1304200000000002,1200,1100
24.06.2024 13:03:10.292,1.13058,1.13045,1200,800
24.06.2024 13:03:11.807,1.1306100000000001,1.1304,700,800
24.06.2024 13:03:13.367,1.1305100000000001,1.13036,1300,1500
24.06.2024 13:03:14.530,1.13053,1.1304100000000001,1500,1100
24.06.2024 13:03:18.762,1.1305,1.1304000000000003,1700,1700
24.06.2024 13:03:19.167,1.13052,1.1304800000000002,900,1500
24.06.2024 13:03:21.688,1.13057,1.13045,800,900
24.06.2024 13:03:26.336,1.13057,1.1304100000000001,1200,900
24.06.2024 13:03:26.439,1.13053,1.1304500000000002,1300,1500
24.06.2024 13:03:28.357,1.13056,1.1304500000000002,1000,1700
24.06.2024 13:03:30.324,1.13054,1.1304800000000002,1600,1000
24.06.2024 13:03:34.307,1.13054,1.1305,800,1200
24.06.2024 13:03:34.661,1.13059,1.13043,1300,1300
24.06.2024 13:03:34.864,1.13065,1.1305,9899.9998,800
24.06.2024 13:03:34.916,1.13062,1.13053,9799.9996,1400
24.06.2024 13:03:35.876,1.1306200000000002,1.1305600000000002,1000,1500
24.06.2024 13:03:41.564,1.13063,1.13047,1400,1100
24.06.2024 13:03:42.626,1.1306,1.1304999999999998,900,1100
24.06.2024 13:03:42.677,1.13059,1.13039,700,1200
24.06.2024 13:03:44.189,1.13055,1.13041,1100,1600
24.06.2024 13:03:44.945,1.13061,1.13043,1300,800
24.06.2024 13:03:49.829,1.1305800000000001,1.13053,1500,800
24.06.2024 13:03:49.931,1.1306,1.13046,800,900
24.06.2024 13:03:51.294,1.1305800000000001,1.1304699999999999,1400,1600
24.06.2024 13:03:52.904,1.1306600000000002,1.13043,1400,700
24.06.2024 13:03:53.710,1.13058,1.1305100000000001,800,1200
24.06.2024 13:03:54.316,1.1306900000000002,1.1305000000000003,1300,900
24.06.2024 13:03:55.734,1.1306900000000002,1.1305800000000001,900,900
24.06.2024 13:03:57.549,1.13067,1.1305,1500,1400
24.06.2024 13:03:57.854,1.1306800000000001,1.1305500000000002,1400,1600
24.06.2024 13:03:58.611,1.13065,1.1305700000000003,1100,1700
24.06.2024 13:03:58.966,1.1306500000000002,1.13047,1000,1300
24.06.2024 13:04:02.195,1.1307,1.13048,1600,1600
24.06.2024 13:04:03.705,1.13064,1.13052,1100,1000
24.06.2024 13:04:06.881,1.13063,1.13056,1700,700
24.06.2024 13:04:08.244,1.1306800000000001,1.1305500000000002,1100,1200
24.06.2024 13:04:17.299,1.1306,1.1305800000000001,1500,1500
24.06.2024 13:04:17.854,1.13066,1.1305600000000002,700,1300
24.06.2024 13:04:22.329,1.1306800000000001,1.13052,1000,1300
24.06.2024 13:04:22.734,1.1306300000000002,1.13054,800,700
24.06.2024 13:04:23.644,1.13064,1.1305800000000001,1300,1400
24.06.2024 13:04:25.212,1.13065,1.13056,1300,1100
24.06.2024 13:04:26.624,1.13069,1.13056,900,1000
24.06.2024 13:04:27.231,1.13071,1.13053,1600,1600
24.06.2024 13:04:27.332,1.13069,1.13053,1300,900
24.06.2024 13:04:27.837,1.1307200000000002,1.13051,1500,1300
24.06.2024 13:04:29.453,1.13067,1.13056,1700,1400
24.06.2024 13:04:29.504,1.13072,1.1305800000000001,1300,1300
24.06.2024 13:04:29.605,1.1307800000000001,1.13058,1200,900
24.06.2024 13:04:31.773,1.1307500000000001,1.1306700000000003,1500,800
24.06.2024 13:04:32.731,1.13074,1.13063,1500,1200
24.06.2024 13:04:34.093,1.13071,1.13059,1000,1300
24.06.2024 13:04:37.168,1.1307600000000002,1.13061,1100,1700
24.06.2024 13:04:37.220,1.1306800000000001,1.13058,1200,800
24.06.2024 13:04:37.271,1.13065,1.1305800000000001,1400,900
24.06.2024 13:04:38.583,1.1307200000000002,1.1306,1500,1200
24.06.2024 13:04:39.140,1.13074,1.1305399999999999,1500,1000
24.06.2024 13:04:41.710,1.13074,1.13053,1600,1300
24.06.2024 13:04:44.632,1.1306800000000001,1.13058,1500,1300
24.06.2024 13:04:44.835,1.13076,1.1305500000000002,1700,900
24.06.2024 13:04:44.886,1.13079,1.13059,1100,900
24.06.2024 13:04:44.989,1.13081,1.13059,1200,1500
24.06.2024 13:04:45.242,1.1308,1.13056,1600,1300
24.06.2024 13:04:47.388,1.13077,1.13052,900,1000
24.06.2024 13:04:47.693,1.1306900000000002,1.13057,1300,1500
24.06.2024 13:04:47.845,1.13075,1.13054,800,1600
24.06.2024 13:04:49.307,1.13071,1.13057,1300,1000
24.06.2024 13:04:49.358,1.1307300000000002,1.1306,900,1400
24.06.2024 13:04:49.611,1.13067,1.13052,700,1300
24.06.2024 13:04:49.662,1.13066,1.13057,1100,1600
24.06.2024 13:04:50.016,1.1307000000000003,1.13052,1300,800
24.06.2024 13:04:53.141,1.1307,1.13056,1200,1500
24.06.2024 13:04:53.192,1.13071,1.13061,800,1500
24.06.2024 13:04:56.414,1.1307800000000001,1.13056,1400,1600
24.06.2024 13:05:00.698,1.1307700000000003,1.1305100000000001,1100,1600
24.06.2024 13:05:00.799,1.13071,1.1305200000000002,800,900
24.06.2024 13:05:00.901,1.13066,1.1305500000000002,1400,1200
24.06.2024 13:05:01.003,1.13064,1.13049,1200,1000
24.06.2024 13:05:01.105,1.13059,1.1304400000000001,1500,1600
24.06.2024 13:05:01.206,1.13063,1.1304699999999999,800,10199.9996
24.06.2024 13:05:01.308,1.1306,1.13044,1200,800
24.06.2024 13:05:02.316,1.13066,1.13045,900,1100
24.06.2024 13:05:09.273,1.13065,1.13046,1500,1500
24.06.2024 13:05:10.031,1.13068,1.13051,800,1600
24.06.2024 13:05:12.649,1.13062,1.13051,1100,1100
24.06.2024 13:05:16.960,1.13067,1.1305,1600,1000
24.06.2024 13:05:18.020,1.1305800000000001,1.13046,1600,9400
24.06.2024 13:05:18.122,1.13058,1.13045,1600,1600
24.06.2024 13:05:18.981,1.13063,1.1304,1200,1400
24.06.2024 13:05:19.234,1.13059,1.1304400000000001,800,1620.0001
24.06.2024 13:05:21.146,1.1305800000000001,1.13045,1200,1600
24.06.2024 13:05:21.399,1.1305800000000001,1.13041,1100,1300
24.06.2024 13:05:22.812,1.1306500000000002,1.13053,1500,1700
24.06.2024 13:05:27.800,1.13061,1.13052,1000,1700
24.06.2024 13:05:28.756,1.13067,1.13049,1200,800
24.06.2024 13:05:31.123,1.13069,1.1305,1200,1400
24.06.2024 13:05:32.132,1.1306200000000002,1.13049,1100,1700
24.06.2024 13:05:32.385,1.13069,1.13052,1400,1500
24.06.2024 13:05:34.603,1.13072,1.13053,1100,1700
24.06.2024 13:05:38.684,1.13063,1.13052,900,1500
24.06.2024 13:05:39.390,1.13064,1.1305200000000002,1000,1200
24.06.2024 13:05:41.106,1.13069,1.1305100000000001,1200,1000
24.06.2024 13:05:41.208,1.13066,1.13046,1400,1200
24.06.2024 13:05:43.678,1.13064,1.13045,800,900
24.06.2024 13:05:43.881,1.1306300000000002,1.13046,1500,1100
24.06.2024 13:05:49.021,1.1307099999999999,1.1305200000000002,900,1200
24.06.2024 13:05:50.436,1.13066,1.1305200000000002,1000,900
24.06.2024 13:05:50.537,1.13074,1.13053,1200,1200
24.06.2024 13:05:58.349,1.13066,1.13052,800,1100
24.06.2024 13:05:58.503,1.13071,1.13056,1300,1600
24.06.2024 13:05:58.605,1.1308000000000002,1.13058,1000,1600
24.06.2024 13:05:59.011,1.1307800000000001,1.13063,800,1500
24.06.2024 13:05:59.466,1.13079,1.1306200000000002,1600,1400
24.06.2024 13:06:01.031,1.13076,1.1305800000000001,1700,900
24.06.2024 13:06:02.596,1.1307800000000001,1.13067,1000,1000
24.06.2024 13:06:04.864,1.1308300000000002,1.13067,1200,1400
24.06.2024 13:06:08.171,1.13082,1.13062,1500,1100
24.06.2024 13:06:09.130,1.1308,1.1306100000000001,1000,1500
24.06.2024 13:06:12.152,1.1307900000000002,1.13064,1500,1100
24.06.2024 13:06:15.325,1.13086,1.1307200000000002,9000,1400
24.06.2024 13:06:15.427,1.13088,1.13075,9200,1300
24.06.2024 13:06:15.579,1.1309999999999998,1.13076,900,1600
24.06.2024 13:06:15.832,1.13093,1.1307,1500,9100
24.06.2024 13:06:15.934,1.1308900000000002,1.13074,1000,9499.9996
24.06.2024 13:06:16.036,1.13091,1.13078,1400,1400
24.06.2024 13:06:16.541,1.1310000000000002,1.13081,1600,900
24.06.2024 13:06:16.945,1.13088,1.1307800000000001,1700,1600
24.06.2024 13:06:19.567,1.13091,1.13073,800,1300
24.06.2024 13:06:19.972,1.1309700000000003,1.13077,1700,1600
24.06.2024 13:06:20.781,1.13092,1.13076,1300,900
24.06.2024 13:06:23.353,1.13091,1.13074,1500,1100
24.06.2024 13:06:23.908,1.1309,1.1307699999999998,1500,800
24.06.2024 13:06:25.372,1.1309500000000001,1.13076,1500,1300
24.06.2024 13:06:25.474,1.1310200000000001,1.1308200000000002,1000,900
24.06.2024 13:06:28.846,1.1309399999999998,1.13079,1600,1000
24.06.2024 13:06:33.591,1.1310200000000001,1.1308200000000002,900,1300
24.06.2024 13:06:33.946,1.13104,1.1308300000000002,1200,1300
24.06.2024 13:06:33.997,1.13101,1.1309200000000001,1100,1000
24.06.2024 13:06:34.275,1.13107,1.13089,1000,1320.0001
24.06.2024 13:06:38.004,1.1310200000000001,1.13077,1500,9999.9996
24.06.2024 13:06:38.055,1.13096,1.1307900000000002,800,11290.0003
24.06.2024 13:06:38.157,1.13104,1.1308600000000002,1000,8790.0002
24.06.2024 13:06:38.259,1.131,1.1308200000000002,1500,920.0001
24.06.2024 13:06:42.747,1.1309399999999998,1.13084,1200,800
24.06.2024 13:06:44.311,1.131,1.1308200000000002,1000,1700
24.06.2024 13:06:44.513,1.13096,1.13083,1300,1220.0001
24.06.2024 13:06:44.564,1.13094,1.1308600000000002,1400,1500
24.06.2024 13:06:45.776,1.1309,1.13076,1300,800
24.06.2024 13:06:45.827,1.1309500000000001,1.13079,1100,1300
24.06.2024 13:06:45.928,1.13085,1.1307099999999999,900,1400
24.06.2024 13:06:48.145,1.13097,1.13083,1700,800
24.06.2024 13:06:48.197,1.13097,1.1308200000000002,1600,1300
24.06.2024 13:06:48.299,1.13094,1.13077,900,1000
24.06.2024 13:06:50.363,1.13093,1.13084,1400,1100
24.06.2024 13:06:50.567,1.13097,1.13084,1300,1000
24.06.2024 13:06:50.870,1.1309200000000001,1.13083,1600,1200
24.06.2024 13:06:51.275,1.13091,1.13076,800,1600
24.06.2024 13:06:51.528,1.13092,1.13084,1600,1200
24.06.2024 13:07:00.953,1.1309300000000002,1.1308099999999999,1300,800
24.06.2024 13:07:04.435,1.1309200000000001,1.13073,1100,1300
24.06.2024 13:07:04.537,1.13091,1.13074,900,900
24.06.2024 13:07:04.740,1.13094,1.1307500000000001,1200,800
24.06.2024 13:07:06.807,1.13091,1.1307099999999999,1500,1600
24.06.2024 13:07:09.380,1.1308399999999998,1.1307500000000001,1200,1400
24.06.2024 13:07:11.044,1.1308399999999998,1.13071,1700,1000
24.06.2024 13:07:11.147,1.1308900000000002,1.1306800000000001,1500,1000
24.06.2024 13:07:11.248,1.1308500000000001,1.1306800000000001,1300,1000
24.06.2024 13:07:11.350,1.1309100000000003,1.1307600000000002,1200,1500
24.06.2024 13:07:12.862,1.13092,1.1306900000000002,1600,1200
24.06.2024 13:07:13.770,1.13087,1.13071,1500,1400
24.06.2024 13:07:17.493,1.1308600000000002,1.1307500000000001,1600,1100
24.06.2024 13:07:18.249,1.13087,1.13073,900,1000
24.06.2024 13:07:21.627,1.13084,1.13076,1500,1500
24.06.2024 13:07:24.500,1.1308600000000002,1.1307200000000002,1600,800
24.06.2024 13:07:24.551,1.1308699999999998,1.1307900000000002,1500,1100
24.06.2024 13:07:24.602,1.1308799999999999,1.13079,1600,1400
24.06.2024 13:07:27.424,1.13093,1.13077,1200,1200
24.06.2024 13:07:27.780,1.1308799999999999,1.13073,1700,800
24.06.2024 13:07:29.990,1.13094,1.13079,1100,1000
24.06.2024 13:07:30.041,1.13095,1.13084,1300,900
24.06.2024 13:07:30.143,1.13095,1.13086,8900,1000
24.06.2024 13:07:30.245,1.13099,1.13086,1400,1200
24.06.2024 13:07:32.410,1.13096,1.1308600000000002,1600,1200
24.06.2024 13:07:33.975,1.13104,1.13086,1600,800
24.06.2024 13:07:34.076,1.1311300000000002,1.13091,1100,1500
24.06.2024 13:07:35.137,1.13104,1.1310100000000003,1400,1100
24.06.2024 13:07:36.952,1.13103,1.1309,1100,800
24.06.2024 13:07:37.054,1.13104,1.1308900000000002,1500,700
24.06.2024 13:07:37.157,1.13099,1.13087,1600,9599.9996
24.06.2024 13:07:37.610,1.1310200000000001,1.1309,1200,800
24.06.2024 13:07:38.264,1.13107,1.13095,1200,900
24.06.2024 13:07:40.682,1.13103,1.13091,1000,700
24.06.2024 13:07:43.756,1.1310300000000002,1.1309500000000001,1600,1000
24.06.2024 13:07:45.015,1.1309799999999999,1.1309600000000002,800,1300
24.06.2024 13:07:45.520,1.13101,1.13086,900,1400
24.06.2024 13:07:47.435,1.13107,1.13086,1500,1400
24.06.2024 13:07:49.153,1.1310000000000002,1.13086,1600,900
24.06.2024 13:07:49.557,1.13098,1.1309200000000001,1400,900
24.06.2024 13:07:49.608,1.1309299999999998,1.13087,1100,1100
24.06.2024 13:07:49.761,1.13097,1.1308699999999998,1100,800
24.06.2024 13:07:50.718,1.131,1.13088,1400,900
24.06.2024 13:07:51.323,1.1310600000000002,1.13083,1300,1400
24.06.2024 13:07:58.073,1.13105,1.1308699999999998,1200,900
24.06.2024 13:07:58.123,1.1310099999999998,1.13091,1200,1400
24.06.2024 13:07:58.175,1.13095,1.1308699999999998,900,1500
24.06.2024 13:07:58.276,1.13098,1.13093,1200,800
24.06.2024 13:07:58.378,1.1310200000000001,1.1309500000000001,1600,700
24.06.2024 13:07:58.480,1.1310900000000002,1.13087,1700,1500
24.06.2024 13:07:58.670,1.13104,1.1309300000000002,800,1400
24.06.2024 13:07:59.426,1.13108,1.13089,1600,1100
24.06.2024 13:08:01.896,1.1310200000000001,1.1309,1500,1100
24.06.2024 13:08:02.151,1.1310300000000002,1.13092,1300,1100
24.06.2024 13:08:02.908,1.1311200000000001,1.13091,1500,700
24.06.2024 13:08:03.312,1.13108,1.13094,1100,1600
24.06.2024 13:08:03.566,1.13105,1.1309,800,900
24.06.2024 13:08:04.676,1.1311000000000002,1.13088,1000,1400
24.06.2024 13:08:05.383,1.13107,1.13087,800,1600
24.06.2024 13:08:06.593,1.13098,1.13088,1000,1600
24.06.2024 13:08:06.745,1.13101,1.1309600000000002,900,1400
24.06.2024 13:08:08.360,1.13101,1.1308900000000002,1100,1600
24.06.2024 13:08:11.576,1.1310200000000001,1.13091,700,900
24.06.2024 13:08:12.533,1.13099,1.13088,1000,900
24.06.2024 13:08:12.685,1.13097,1.13082,1400,1400
24.06.2024 13:08:12.787,1.13105,1.13094,800,1400
24.06.2024 13:08:12.889,1.13099,1.13088,800,800
24.06.2024 13:08:13.142,1.1310600000000002,1.1309700000000003,1500,1600
24.06.2024 13:08:13.244,1.13108,1.1308900000000002,900,1000
24.06.2024 13:08:16.774,1.13101,1.13085,1400,1000
24.06.2024 13:08:18.993,1.1309799999999999,1.1309500000000001,1000,1600
24.06.2024 13:08:25.630,1.13108,1.1309300000000002,1500,1000
24.06.2024 13:08:25.732,1.13106,1.13088,700,1700
24.06.2024 13:08:27.931,1.1310000000000002,1.13094,1200,1700
24.06.2024 13:08:28.488,1.1311100000000003,1.1308900000000002,1300,900
24.06.2024 13:08:28.590,1.13108,1.1309,800,800
24.06.2024 13:08:28.692,1.13107,1.13088,1400,1300
24.06.2024 13:08:33.178,1.1310000000000002,1.13086,1000,1600
24.06.2024 13:08:33.582,1.13106,1.13087,1000,1500
24.06.2024 13:08:33.684,1.1310900000000002,1.1309500000000001,900,1000
24.06.2024 13:08:38.613,1.13106,1.1309500000000001,1000,1100
24.06.2024 13:08:38.816,1.13105,1.13091,1600,1400
24.06.2024 13:08:43.348,1.13106,1.13093,1300,1400
24.06.2024 13:08:43.449,1.13112,1.13104,900,1300
24.06.2024 13:08:43.602,1.13108,1.1310099999999998,1300,900
24.06.2024 13:08:45.271,1.1311300000000002,1.1310300000000002,1100,900
24.06.2024 13:08:45.373,1.13111,1.1309999999999998,1400,900
24.06.2024 13:08:45.878,1.1311000000000002,1.13103,1300,1100
24.06.2024 13:08:47.038,1.1311499999999999,1.1309900000000002,1400,1100
24.06.2024 13:08:47.292,1.13114,1.1310600000000002,1300,1100
24.06.2024 13:08:47.947,1.1312000000000002,1.13107,1000,1500
24.06.2024 13:08:48.049,1.13113,1.1310700000000002,1600,1000
24.06.2024 13:08:55.705,1.13122,1.13105,1700,1400
24.06.2024 13:08:58.444,1.13125,1.13111,1600,1300
24.06.2024 13:08:58.798,1.13122,1.13109,1600,900
24.06.2024 13:09:00.209,1.13118,1.13113,1500,1500
24.06.2024 13:09:00.361,1.13124,1.13106,800,1400
24.06.2024 13:09:06.211,1.1312700000000002,1.1311200000000001,900,1520.0001
24.06.2024 13:09:07.423,1.13132,1.13108,1100,1720.0001
24.06.2024 13:09:07.525,1.1313,1.13116,1600,1140
24.06.2024 13:09:07.576,1.13133,1.13114,1300,920.0001
24.06.2024 13:09:08.586,1.1313900000000001,1.1311900000000001,1700,720
24.06.2024 13:09:08.637,1.13129,1.1311200000000001,1600,1520
24.06.2024 13:09:08.739,1.13131,1.1311200000000001,800,1410
24.06.2024 13:09:09.297,1.13131,1.1311700000000002,1000,1340
24.06.2024 13:09:10.758,1.1314000000000002,1.1312100000000003,1100,1720
24.06.2024 13:09:10.810,1.1314000000000002,1.13123,800,2020
24.06.2024 13:09:11.013,1.1313400000000002,1.13123,900,810
24.06.2024 13:09:11.367,1.1313500000000003,1.1312,1300,940
24.06.2024 13:09:11.569,1.13137,1.1311900000000001,1400,820.0001
24.06.2024 13:09:11.872,1.13135,1.13121,1200,1520.0001
24.06.2024 13:09:13.284,1.13133,1.1312200000000001,1200,1120.0001
24.06.2024 13:09:16.352,1.13139,1.13121,1200,1440
24.06.2024 13:09:16.453,1.13137,1.13125,1300,1420.0001
24.06.2024 13:09:19.075,1.13141,1.1312200000000001,1100,1020.0001
24.06.2024 13:09:21.288,1.13145,1.13126,1200,1620.0001
24.06.2024 13:09:22.194,1.13147,1.1313100000000003,800,1220
24.06.2024 13:09:22.498,1.13145,1.1312900000000001,1200,1040
24.06.2024 13:09:22.549,1.1314600000000001,1.13128,900,920.0001
24.06.2024 13:09:23.909,1.13141,1.13124,800,1520.0001
24.06.2024 13:09:28.658,1.13138,1.13124,700,1820.0001
24.06.2024 13:09:28.762,1.13134,1.13123,1000,920.0001
24.06.2024 13:09:29.217,1.13131,1.13118,1400,1220.0001
24.06.2024 13:09:29.926,1.1313700000000002,1.13122,900,1020.0001
24.06.2024 13:09:30.028,1.1313300000000002,1.1311900000000001,1500,1100
24.06.2024 13:09:30.130,1.1313800000000003,1.1311900000000001,900,1300
24.06.2024 13:09:30.181,1.13137,1.13124,1000,1520.0001
24.06.2024 13:09:30.285,1.1313700000000002,1.1312,700,1620.0001
24.06.2024 13:09:30.538,1.13133,1.13126,1500,1420.0001
24.06.2024 13:09:31.144,1.13135,1.13123,1700,1220.0001
24.06.2024 13:09:31.498,1.13133,1.13124,1000,920.0001
24.06.2024 13:09:32.861,1.13135,1.13121,1100,1500
24.06.2024 13:09:33.366,1.13145,1.13124,1400,1000
24.06.2024 13:09:34.072,1.13143,1.1312,1300,800
24.06.2024 13:09:34.980,1.13134,1.13126,1500,1120.0001
24.06.2024 13:09:42.644,1.13134,1.1311900000000001,1300,1520.0001
24.06.2024 13:09:45.611,1.13131,1.1311300000000002,1500,700
24.06.2024 13:09:45.662,1.13131,1.13116,900,920.0001
24.06.2024 13:09:45.764,1.13138,1.1311499999999999,900,900
24.06.2024 13:09:53.431,1.13138,1.13117,1500,1520.0001
24.06.2024 13:09:54.037,1.13134,1.1311400000000003,1600,900
24.06.2024 13:09:55.248,1.1313300000000002,1.1311600000000002,1500,1400
24.06.2024 13:09:58.692,1.13131,1.13117,1400,1320.0001
24.06.2024 13:10:05.491,1.1313200000000003,1.13111,1100,1400
24.06.2024 13:10:06.247,1.13123,1.1312000000000002,800,1200
24.06.2024 13:10:06.501,1.1312700000000002,1.13109,1600,1720.0001
24.06.2024 13:10:08.162,1.1313000000000002,1.1311700000000002,1200,700
24.06.2024 13:10:08.214,1.13138,1.13117,1700,1620.0001
24.06.2024 13:10:09.426,1.1313499999999999,1.13116,1000,1820.0001
24.06.2024 13:10:11.038,1.13128,1.13115,1500,1820.0001
24.06.2024 13:10:11.392,1.13131,1.13114,1200,1890
24.06.2024 13:10:11.696,1.13133,1.13114,1400,1020.0001
24.06.2024 13:10:11.797,1.13134,1.1311600000000002,900,1220.0001
24.06.2024 13:10:12.101,1.13136,1.1312200000000003,1600,1500
24.06.2024 13:10:12.355,1.13131,1.1311300000000002,1500,1020.0001
24.06.2024 13:10:13.112,1.13133,1.1311200000000001,900,920.0001
24.06.2024 13:10:13.265,1.1313300000000002,1.1311900000000001,1300,1020.0001
24.06.2024 13:10:13.972,1.13132,1.13123,1600,1500
24.06.2024 13:10:14.726,1.13128,1.13115,1500,1500
24.06.2024 13:10:15.785,1.1312499999999999,1.1312100000000003,1100,1520.0001
24.06.2024 13:10:17.299,1.13131,1.1311600000000002,1200,800
24.06.2024 13:10:18.057,1.1313300000000002,1.1312000000000002,1500,900
24.06.2024 13:10:18.209,1.1313,1.1311499999999999,1200,1400
24.06.2024 13:10:18.261,1.13131,1.1311900000000001,1600,1600
24.06.2024 13:10:19.018,1.1313300000000002,1.13121,1500,1400
24.06.2024 13:10:19.120,1.1313700000000002,1.13123,1600,1000
